"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1054.3679"
0,2206.998,1792.5793,2455.9487,";;22;12;11;32;4*34;15;5;14;25;13;28;23;19*26;18;1;21;10;27;30;17*33;20;9;24;35;29;2*3;8;16;7*36;6;31","6",""
1,1965.0927,1740.7388,2293.955,";;29;27;24;7;14;13;5*3;22;8;18;26;19;1*33;2;10;11;30;9*12;15;31;21;20;17*25;16;28;23;6;34;4*36;32*35","7",""
23,1500.5842,1483.1267,1923.0101,";;22;12;11;32;15;34*4;5;31;25;13;28;23*19;26;18;33;21;10;27*30;17;1;2;9;20;24;29;8*3;6;14*36;16*7;35","7",""
24,1500.0005,1463.6729,1889.3826,";;22;12;11;32;15;34*4;5;31;25;13;28;23*33;26;18;19;21;10;27*30;17;1;2;9;20;24;29;8*3;6;14*36;16*7;35","7",""
25,1499.3108,1459.6238,1687.5907,";;22;12;11;32;15;34*4;19;31;25;13;28;23*5;26;18;33;21;10;27*30;17;1;2;9;20;24;29;8*3;6;14*36;16*7;35","7",""
26,1472.6229,1459.6238,1625.5292,";;22;12;11;32;15;34*4;19;31;25;13;28;23*5;26;18;33;21;10;27*30;17;1;2;9;20;24;29;8*3;6;14*36;16*7;35","7",""
27,1496.5088,1459.6238,1749.4811,";;22;12;11;32;15;34*4;19;31;25;13;28;23*5;26;18;33;21;10;27*30;17;1;2;9;20;24;29;8*3;6;14*36;16*7;35","7",""
28,1474.7979,1459.6238,1816.883,";;22;12;11;32;15;34*4;19;31;25;13;28;23*5;26;18;33;21;10;27*30;17;1;2;9;20;24;29;8*3;6;14*36;16*7;35","7",""
29,1469.3812,1459.6238,1679.1328,";;22;12;11;32;15;34*4;19;31;25;13;28;23*5;26;18;33;21;10;27*30;17;1;2;9;20;24;29;8*3;6;14*36;16*7;35","7",""
30,1464.9578,1459.6238,1647.7306,";;22;12;11;32;15;34*4;19;31;25;13;28;23*5;26;18;33;21;10;27*30;17;1;2;9;20;24;29;8*3;6;14*36;16*7;35","7",""
31,1480.5958,1459.6238,1847.7806,";;22;12;11;32;15;34*4;19;31;25;13;28;23*5;26;18;33;21;10;27*30;17;1;2;9;20;24;29;8*3;6;14*36;16*7;35","7",""
32,1474.315,1459.6238,1814.6504,";;22;12;11;32;15;34*4;19;31;25;13;28;23*5;26;18;33;21;10;27*30;17;1;2;9;20;24;29;8*3;6;14*36;16*7;35","7",""
33,1470.5205,1459.6238,1712.5414,";;22;12;11;32;15;34*4;19;31;25;13;28;23*5;26;18;33;21;10;27*30;17;1;2;9;20;24;29;8*3;6;14*36;16*7;35","7",""
34,1481.4346,1459.6238,2037.0942,";;22;12;11;32;15;34*4;19;31;25;13;28;23*5;26;18;33;21;10;27*30;17;1;2;9;20;24;29;8*3;6;14*36;16*7;35","7",""
35,1472.0497,1459.6238,1865.8796,";;22;12;11;32;15;34*4;19;31;25;13;28;23*5;26;18;33;21;10;27*30;17;1;2;9;20;24;29;8*3;6;14*36;16*7;35","7",""
36,1474.6265,1446.0779,1693.9606,";;22;12;11;32;15;34*4;19;31;25;13;28;23*26;5;18;33;21;10;27*30;17;1;2;9;20;24;29;8*3;6;14*36;16*7;35","7",""
37,1466.0314,1443.8892,1961.605,";;22;12;11;32;15;34*4;19;26;25;13;28;23;5*31;18;33;21;10*7;30;17;1;2;9;20;24;29*8;3;6;14*36;16*27;35","7",""
38,1459.8363,1443.8892,1704.7234,";;22;12;11;32;15;34*4;19;26;25;13;28;23;5*31;18;33;21;10*27;30;17;1;2;9;20;24;29*8;3;6;14*36;16*7;35","7",""
39,1458.9945,1424.2056,1641.1827,";;22;12;11;32;15;34*4;19;26;25;13;23;28;5*31;18;33;21;10*27;30;17;1;2;9;20;24;29*8;3;6;14*36;16*7;35","7",""
40,1454.5532,1424.2056,1668.1188,";;22;12;11;32;15;34*4;19;26;25;13;23;28;5*31;18;33;21;10*27;30;17;1;2;9;20;24;29*8;3;6;14*36;16*7;35","7",""
41,1445.7866,1419.0552,1611.1,";;22;12;11;32;15;34*4;18;26;25;13;23;28;5*31;19;33;21;10;27*30;17;1;2;9;20;24;29;8*3;6;14*36;16*7;35","7",""
42,1437.2728,1419.0552,1659.8193,";;22;12;11;32;15;34*4;18;26;25;13;23;28;5*31;19;33;21;10;27*30;17;1;2;9;20;24;29;8*3;6;14*36;16*7;35","7",""
43,1429.295,1419.0552,1699.9186,";;22;12;11;32;15;34*4;18;26;25;13;23;28;5*31;19;33;21;10;27*30;17;1;2;9;20;24;29;8*3;6;14*36;16*7;35","7",""
44,1428.001,1403.0405,1617.0243,";;22;12;11;32;15;34*4;18;26;25;35;23;28*5;31;19;33;21;10*27;30;17;1;2;9;20;24;29*8;3;6;14*36;16*7;13","7",""
45,1462.0239,1403.0405,1785.3562,";;22;12;11;32;15;34*4;18;26;25;35;23;28*5;31;19;33;21;10*27;30;17;1;2;9;20;24;29*8;3;6;14*36;16*7;13","7",""
46,1452.6675,1403.0405,1840.0101,";;22;12;11;32;15;34*4;18;26;25;35;23;28*5;31;19;33;21;10*27;30;17;1;2;9;20;24;29*8;3;6;14*36;16*7;13","7",""
47,1445.4542,1403.0405,1927.7798,";;22;12;11;32;15;34*4;18;26;25;35;23;28*5;31;19;33;21;10*27;30;17;1;2;9;20;24;29*8;3;6;14*36;16*7;13","7",""
48,1426.2499,1403.0405,1768.53,";;22;12;11;32;15;34*4;18;26;25;35;23;28*5;31;19;33;21;10*27;30;17;1;2;9;20;24;29*8;3;6;14*36;16*7;13","7",""
49,1430.9243,1381.376,1795.9858,";;22;12;11;32;15;34*4;18;26;25;35;23;28*5;31;19;33;21;10*27;30;17;1;2;9;20;24*14;8;3;6;29*36;16*7;13","7",""
50,1428.1042,1381.376,1901.7563,";;22;12;11;32;15;34*4;18;26;25;35;23;28*5;31;19;33;21;10*27;30;17;1;2;9;20;24*14;8;3;6;29*36;16*7;13","7",""
51,1410.5809,1381.376,1734.9218,";;22;12;11;32;15;34*4;18;26;25;35;23;28*5;31;19;33;21;10*27;30;17;1;2;9;20;24*14;8;3;6;29*36;16*7;13","7",""
52,1403.0228,1381.376,1906.3932,";;22;12;11;32;15;34*4;18;26;25;35;23;28*5;31;19;33;21;10*27;30;17;1;2;9;20;24*14;8;3;6;29*36;16*7;13","7",""
53,1394.9938,1381.376,1721.1444,";;22;12;11;32;15;34*4;18;26;25;35;23;28*5;31;19;33;21;10*27;30;17;1;2;9;20;24*14;8;3;6;29*36;16*7;13","7",""
54,1396.4023,1369.5024,1702.8386,";;22;12;11;32;15;34*4;18;26;25;35;5;28*23;31;19;33;21;10*27;30;17;1;2;9;20;24*14;8;3;6;29*36;16*7;13","7",""
55,1401.978,1369.5024,1825.0282,";;22;12;11;32;15;34*4;18;26;25;35;5;28*23;31;19;33;21;10*27;30;17;1;2;9;20;24*14;8;3;6;29*36;16*7;13","7",""
56,1375.1262,1369.5024,1587.9602,";;22;12;11;32;15;34*4;18;26;25;35;5;28*23;31;19;33;21;10*27;30;17;1;2;9;20;24*14;8;3;6;29*36;16*7;13","7",""
57,1389.0792,1369.5024,1771.949,";;22;12;11;32;15;34*4;18;26;25;35;5;28*23;31;19;33;21;10*27;30;17;1;2;9;20;24*14;8;3;6;29*36;16*7;13","7",""
58,1394.8259,1369.0032,1807.4989,";;22;12;11;32;15;34*4;18;26;25;35;5;28*23;19;31;33;21;10*27;30;17;1;2;9;20;24*14;8;3;6;29*36;16*7;13","7",""
59,1420.2333,1367.2305,1702.3757,";;22;12;11;32;15;34*4;18;26;25;35;5;28*23;19;31;33;21;10*27;30;17;1;2;9;20;24*14;8;3;6*36;29;16*7;13","7",""
60,1425.5194,1367.2305,1796.7289,";;22;12;11;32;15;34*4;18;26;25;35;5;28*23;19;31;33;21;10*27;30;17;1;2;9;20;24*14;8;3;6*36;29;16*7;13","7",""
61,1382.8383,1365.7701,1703.5913,";;22;12;11;32;15;34*4;18;26;25;35;5;28*23;19;31;33;21;10*27;30;17;1;2;9;20;24*14;3;8;6*36;29;16*7;13","7",""
62,1389.8348,1365.7701,1823.3634,";;22;12;11;32;15;34*4;18;26;25;35;5;28*23;19;31;33;21;10*27;30;17;1;2;9;20;24*14;3;8;6*36;29;16*7;13","7",""
63,1402.8333,1365.7701,1677.2156,";;22;12;11;32;15;34*4;18;26;25;35;5;28*23;19;31;33;21;10*27;30;17;1;2;9;20;24*14;3;8;6*36;29;16*7;13","7",""
64,1381.1117,1365.7701,1779.4517,";;22;12;11;32;15;34*4;18;26;25;35;5;28*23;19;31;33;21;10*27;30;17;1;2;9;20;24*14;3;8;6*36;29;16*7;13","7",""
65,1385.6768,1365.7701,1689.8153,";;22;12;11;32;15;34*4;18;26;25;35;5;28*23;19;31;33;21;10*27;30;17;1;2;9;20;24*14;3;8;6*36;29;16*7;13","7",""
66,1402.5483,1365.7701,1736.1635,";;22;12;11;32;15;34*4;18;26;25;35;5;28*23;19;31;33;21;10*27;30;17;1;2;9;20;24*14;3;8;6*36;29;16*7;13","7",""
67,1399.9843,1365.7701,1747.1882,";;22;12;11;32;15;34*4;18;26;25;35;5;28*23;19;31;33;21;10*27;30;17;1;2;9;20;24*14;3;8;6*36;29;16*7;13","7",""
68,1399.4814,1365.7701,1744.7693,";;22;12;11;32;15;34*4;18;26;25;35;5;28*23;19;31;33;21;10*27;30;17;1;2;9;20;24*14;3;8;6*36;29;16*7;13","7",""
69,1385.9471,1365.7701,1722.9683,";;22;12;11;32;15;34*4;18;26;25;35;5;28*23;19;31;33;21;10*27;30;17;1;2;9;20;24*14;3;8;6*36;29;16*7;13","7",""
70,1381.9666,1365.7701,1714.3386,";;22;12;11;32;15;34*4;18;26;25;35;5;28*23;19;31;33;21;10*27;30;17;1;2;9;20;24*14;3;8;6*36;29;16*7;13","7",""
71,1403.6626,1364.3405,1856.4954,";;22;12;11;15;32;34*4;18;26;25;35;5;28*23;19;31;33;21;10*27;30;17;1;2;9;20;24*14;3;8;6*36;29;16*7;13","7",""
72,1375.6199,1364.3405,1665.0266,";;22;12;11;15;32;34*4;18;26;25;35;5;28*23;19;31;33;21;10*27;30;17;1;2;9;20;24*14;3;8;6*36;29;16*7;13","7",""
73,1386.9773,1351.6313,1666.902,";;22;12;11;15;30;34*4;18;26;25;35;5;28*23;19;31;33;21;10*27;32;17;1;2;9;20;24*14;3;8;6*36;29;16*7;13","7",""
74,1386.7539,1351.6313,1758.7692,";;22;12;11;15;30;34*4;18;26;25;35;5;28*23;19;31;33;21;10*27;32;17;1;2;9;20;24*14;3;8;6*36;29;16*7;13","7",""
75,1383.9971,1351.6313,1569.4194,";;22;12;11;15;30;34*4;18;26;25;35;5;28*23;19;31;33;21;10*27;32;17;1;2;9;20;24*14;3;8;6*36;29;16*7;13","7",""
76,1388.9254,1351.6313,1835.8818,";;22;12;11;15;30;34*4;18;26;25;35;5;28*23;19;31;33;21;10*27;32;17;1;2;9;20;24*14;3;8;6*36;29;16*7;13","7",""
77,1369.702,1351.6313,1560.4,";;22;12;11;15;30;34*4;18;26;25;35;5;28*23;19;31;33;21;10*27;32;17;1;2;9;20;24*14;3;8;6*36;29;16*7;13","7",""
78,1364.9365,1351.6313,1563.6469,";;22;12;11;15;30;34*4;18;26;25;35;5;28*23;19;31;33;21;10*27;32;17;1;2;9;20;24*14;3;8;6*36;29;16*7;13","7",""
79,1381.1809,1351.6313,1798.9141,";;22;12;11;15;30;34*4;18;26;25;35;5;28*23;19;31;33;21;10*27;32;17;1;2;9;20;24*14;3;8;6*36;29;16*7;13","7",""
80,1370.9432,1351.6313,1842.0131,";;22;12;11;15;30;34*4;18;26;25;35;5;28*23;19;31;33;21;10*27;32;17;1;2;9;20;24*14;3;8;6*36;29;16*7;13","7",""
81,1359.6058,1351.6313,1533.0577,";;22;12;11;15;30;34*4;18;26;25;35;5;28*23;19;31;33;21;10*27;32;17;1;2;9;20;24*14;3;8;6*36;29;16*7;13","7",""
82,1364.4332,1351.6313,1648.4491,";;22;12;11;15;30;34*4;18;26;25;35;5;28*23;19;31;33;21;10*27;32;17;1;2;9;20;24*14;3;8;6*36;29;16*7;13","7",""
83,1377.612,1351.6313,1763.8368,";;22;12;11;15;30;34*4;18;26;25;35;5;28*23;19;31;33;21;10*27;32;17;1;2;9;20;24*14;3;8;6*36;29;16*7;13","7",""
84,1371.8475,1351.6313,1792.858,";;22;12;11;15;30;34*4;18;26;25;35;5;28*23;19;31;33;21;10*27;32;17;1;2;9;20;24*14;3;8;6*36;29;16*7;13","7",""
85,1380.0786,1351.6313,1802.6799,";;22;12;11;15;30;34*4;18;26;25;35;5;28*23;19;31;33;21;10*27;32;17;1;2;9;20;24*14;3;8;6*36;29;16*7;13","7",""
86,1364.2714,1343.721,1737.7805,";;22;12;11;15;30;34*4;18;26;25;35;5;28*23;19;31;33;21;10*27;32;17;1;2;9*14;24;20;3;8;6*36;29;16*7;13","7",""
87,1362.0437,1343.721,1861.0344,";;22;12;11;15;30;34*4;18;26;25;35;5;28*23;19;31;33;21;10*27;32;17;1;2;9*14;24;20;3;8;6*36;29;16*7;13","7",""
88,1386.239,1343.721,1750.4237,";;22;12;11;15;30;34*4;18;26;25;35;5;28*23;19;31;33;21;10*27;32;17;1;2;9*14;24;20;3;8;6*36;29;16*7;13","7",""
89,1363.405,1343.721,1787.643,";;22;12;11;15;30;34*4;18;26;25;35;5;28*23;19;31;33;21;10*27;32;17;1;2;9*14;24;20;3;8;6*36;29;16*7;13","7",""
90,1365.7653,1343.721,1654.4518,";;22;12;11;15;30;34*4;18;26;25;35;5;28*23;19;31;33;21;10*27;32;17;1;2;9*14;24;20;3;8;6*36;29;16*7;13","7",""
91,1383.1251,1343.721,1834.8129,";;22;12;11;15;30;34*4;18;26;25;35;5;28*23;19;31;33;21;10*27;32;17;1;2;9*14;24;20;3;8;6*36;29;16*7;13","7",""
92,1381.9045,1328.5272,1762.0538,";;22;12;11;15;30;26*4;18;34;25;35;5;28*23;19;31;33;21;10*27;32;17;1;2;9*14;24;20;3;8;6*36;29;16*7;13","7",""
93,1376.2267,1328.5272,1705.0083,";;22;12;11;15;30;26*4;18;34;25;35;5;28*23;19;31;33;21;10*27;32;17;1;2;9*14;24;20;3;8;6*36;29;16*7;13","7",""
94,1360.8202,1328.5272,1937.417,";;22;12;11;15;30;26*4;18;34;25;35;5;28*23;19;31;33;21;10*27;32;17;1;2;9*14;24;20;3;8;6*36;29;16*7;13","7",""
95,1360.1008,1328.5272,1756.1996,";;22;12;11;15;30;26*4;18;34;25;35;5;28*23;19;31;33;21;10*27;32;17;1;2;9*14;24;20;3;8;6*36;29;16*7;13","7",""
96,1353.8473,1309.161,1770.2899,";;22;12;11;15;30;26*4;18;34;25;35;5;28*23;19;31;33;21;10*27;32;17;1;2;9*14;13;20;3;8;6*36;29;16*7;24","7",""
97,1348.3165,1309.161,1822.6213,";;22;12;11;15;30;26*4;18;34;25;35;5;28*23;19;31;33;21;10*27;32;17;1;2;9*14;13;20;3;8;6*36;29;16*7;24","7",""
98,1341.7275,1309.161,1696.4524,";;22;12;11;15;30;26*4;18;34;25;35;5;28*23;19;31;33;21;10*27;32;17;1;2;9*14;13;20;3;8;6*36;29;16*7;24","7",""
99,1330.2389,1309.161,1633.3776,";;22;12;11;1;30;26;4*18;34;25;35;5;28;23;19*31;33;21;10;27*32;17;15;2;9;14;13*20;3;8;6*36;29;16*7;24","7",""
100,1324.8096,1309.161,1620.6283,";;22;12;11;15;30;26*4;18;34;25;35;5;28*23;19;31;33;21;10*27;32;17;1;2;9*14;13;20;3;8;6*36;29;16*7;24","7",""
101,1323.553,1309.161,1675.8162,";;22;12;11;15;30;26*4;18;34;25;35;5;28*23;19;31;33;21;10*27;32;17;1;2;9*14;13;20;3;8;6*36;29;16*7;24","7",""
102,1336.8472,1309.161,1745.3971,";;22;12;11;15;30;26*4;18;34;25;35;5;28*23;19;31;33;21;10*27;32;17;1;2;9*14;13;20;3;8;6*36;29;16*7;24","7",""
103,1364.7612,1309.161,2018.7124,";;22;12;11;15;30;26*4;18;34;25;35;5;28*23;19;31;33;21;10*27;32;17;1;2;9*14;13;20;3;8;6*36;29;16*7;24","7",""
104,1324.8022,1298.0916,1851.9893,";;22;12;11;15;30;26*4;18;34;25;35;5;28*23;19;31;33;21;10*27;32;17;9;2;1*14;13;20;3;8;6*36;29;16*7;24","7",""
105,1395.1072,1298.0916,1660.6711,";;22;12;11;15;30;26*4;18;34;25;35;5;28*23;19;31;33;21;10*27;32;17;9;2;1*14;13;20;3;8;6*36;29;16*7;24","7",""
106,1312.5156,1298.0916,1589.4117,";;22;12;11;15;30;26*4;18;34;25;35;5;28*23;19;31;33;21;10*27;32;17;9;2;1*14;13;20;3;8;6*36;29;16*7;24","7",""
107,1326.2795,1298.0916,1710.7795,";;22;12;11;15;30;26*4;18;34;25;35;5;28*23;19;31;33;21;10*27;32;17;9;2;1*14;13;20;3;8;6*36;29;16*7;24","7",""
108,1321.206,1298.0916,1708.9119,";;22;12;11;15;30;26*4;18;34;25;35;5;28*23;19;31;33;21;10*27;32;17;9;2;1*14;13;20;3;8;6*36;29;16*7;24","7",""
109,1317.135,1286.7476,1731.0897,";;22;12;11;15;30;26*4;18;34;25;35;5;28*23;10;31;33;21;19*27;32;17;9;2;1*14;13;20;3;8;6*36;29;16*7;24","7",""
110,1362.6658,1285.7736,1741.7347,";;22;12;11;15;30;26*4;18;34;25;35;5;28*23;10;31;33;21;19*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
111,1308.5514,1285.7736,1788.9905,";;22;12;11;15;30;26*4;18;34;25;35;5;28*23;10;31;33;21;19*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
112,1302.6129,1285.7736,1668.1095,";;22;12;11;15;30;26*4;18;34;25;35;5;28*23;10;31;33;21;19*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
113,1329.2393,1285.7736,1704.9049,";;22;12;11;15;30;26*4;18;34;25;35;5;28*23;10;31;33;21;19*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
114,1320.2283,1284.0469,1863.5922,";;22;12;11;15;30;26*4;18;34;25;35;5;28*23;10;31;19;21;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
115,1307.5039,1284.0469,1671.1044,";;22;12;11;15;30;26*4;18;34;25;35;5;28*23;10;31;19;21;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
116,1402.818,1284.0469,1861.8959,";;22;12;11;15;30;26*4;18;34;25;35;5;28*23;10;31;19;21;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
117,1333.2167,1284.0469,1732.7458,";;22;12;11;15;30;26*4;18;34;25;35;5;28*23;10;31;19;21;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
118,1313.5892,1284.0469,1746.1417,";;22;12;11;15;30;26*4;18;34;25;35;5;28*23;10;31;19;21;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
119,1312.3359,1284.0469,1810.6083,";;22;12;11;15;30;26*4;18;34;25;35;5;28*23;10;31;19;21;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
120,1316.2532,1284.0469,1847.877,";;22;12;11;15;30;26*4;18;34;25;35;5;28*23;10;31;19;21;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
121,1308.2894,1284.0469,1821.3912,";;22;12;11;15;30;26*4;18;34;25;35;5;28*23;10;31;19;21;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
122,1322.0128,1284.0469,1723.1625,";;22;12;11;15;30;26*4;18;34;25;35;5;28*23;10;31;19;21;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
123,1308.1912,1284.0469,1646.2865,";;22;12;11;15;30;26*4;18;34;25;35;5;28*23;10;31;19;21;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
124,1304.1476,1284.0469,1749.0447,";;22;12;11;15;30;26*4;18;34;25;35;5;28*23;10;31;19;21;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
125,1312.073,1284.0469,1836.6337,";;22;12;11;15;30;26*4;18;34;25;35;5;28*23;10;31;19;21;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
126,1302.7638,1284.0469,1578.2837,";;22;12;11;15;30;26*4;18;34;25;35;5;28*23;10;31;19;21;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
127,1324.2036,1278.0615,1907.0842,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;31;19;5;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
128,1314.8469,1278.0615,1752.1804,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;31;19;5;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
129,1289.5104,1278.0615,1548.8939,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;31;19;5;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
130,1296.5889,1278.0615,1846.6573,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;31;19;5;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
131,1315.2141,1278.0615,1764.2084,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;31;19;5;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
132,1285.8484,1278.0615,1691.4015,";;22;12;11;15;30;20*4;18;34;25;35;21;28*23;10;31;19;5;33*27;32;17;9;2;1*14;13;26;3;8;6*36;29;7*16;24","7",""
133,1300.7783,1278.0615,1733.085,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;31;19;5;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
134,1306.8398,1278.0615,1614.2465,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;31;19;5;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
135,1304.4082,1278.0615,1696.4436,";;22;12;11;15;30;26*4;18;27;25;35;21*28;23;10;31;19;5;33*34;32;17;9;2;1;14;13*20;3;8;6*36;29;7*16;24","7",""
136,1297.6527,1278.0615,1716.9344,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;31;19;5;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
137,1302.9519,1276.993,1700.8561,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;31;5;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
138,1304.1227,1276.993,1638.173,";;22;12;11;15;26;30*4;18;34;25;35;21;28*23;10;19;31;5;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
139,1299.8306,1276.993,1536.094,";;22;12;11;15;30;26*4;18;34;25;35;21;28*23;10;19;31;5;33*27;32;17;9;2;1*14;13;20;3;8;6*36;29;7*16;24","7",""
