"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1126.0916"
57,2079.5874,1500.6647,2494.633,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
58,2091.2617,1500.6647,2448.2454,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
59,2096.0107,1500.6647,2448.2454,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
60,2117.308,1500.6647,2420.5366,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
61,2083.8162,1500.6647,2439.554,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
62,2073.1882,1500.6647,2451.5942,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
63,2072.0852,1500.6647,2449.5178,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
64,2062.6917,1500.6647,2481.6128,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
65,2057.278,1500.6647,2470.967,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
66,2060.248,1500.6647,2470.967,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
67,2028.2488,1500.6647,2402.2083,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
68,2032.4639,1500.6647,2402.2083,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
69,2033.4052,1500.6647,2402.2083,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
70,2020.3832,1500.6647,2380.4668,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
71,2030.0281,1500.6647,2336.255,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
72,2006.3119,1500.6647,2304.9443,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
73,2028.8387,1500.6647,2351.4307,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
74,2055.2957,1500.6647,2378.9277,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
75,2069.2002,1500.6647,2346.6099,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
76,2031.9039,1500.6647,2353.4402,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
77,2017.4485,1500.6647,2290.6763,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
78,1997.342,1500.6647,2416.118,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
79,2002.9489,1500.6647,2346.1309,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
80,2009.667,1500.6647,2346.1309,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
81,1997.5692,1500.6647,2294.668,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
82,2027.5995,1500.6647,2314.0012,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
83,2039.0593,1500.6647,2355.1274,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
84,2039.771,1500.6647,2513.1265,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
85,2008.2194,1500.6647,2473.6187,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
86,2009.7806,1500.6647,2346.3308,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
87,2012.2653,1500.6647,2470.2908,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
88,2001.5286,1500.6647,2307.572,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
89,2033.4554,1500.6647,2330.8042,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
90,2030.1157,1498.3186,2302.9624,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
91,2037.5345,1498.3186,2318.4817,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
92,2025.0585,1498.3186,2318.4817,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
93,2031.7443,1498.3186,2325.6465,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;31;17;15*10;9;4;7;21;13;28;6*16;30;24","5",""
94,2045.9421,1498.3186,2408.3203,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
95,2040.6982,1498.3186,2418.5662,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
96,2048.4507,1498.3186,2372.5093,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
97,2027.2059,1498.3186,2357.27,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
98,2040.6418,1498.3186,2346.9607,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
99,2048.926,1498.3186,2367.3582,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
100,2054.995,1498.3186,2367.3582,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
101,2050.9517,1498.3186,2348.422,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
102,2021.064,1498.3186,2401.4087,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
103,2027.3074,1498.3186,2372.3696,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
104,2037.9421,1498.3186,2372.3696,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
105,2055.8584,1498.3186,2367.1753,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
106,2071.9353,1498.3186,2367.1753,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
107,2077.5652,1498.3186,2305.022,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
108,2051.7012,1498.3186,2300.8616,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
109,2055.2488,1498.3186,2324.494,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
110,2087.2344,1498.3186,2344.191,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
111,2075.4104,1498.3186,2411.9766,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
112,2053.0393,1498.3186,2472.098,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
113,2080.6018,1498.3186,2472.098,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
114,2070.3538,1498.3186,2364.896,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
115,2058.88,1498.3186,2370.6326,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
116,2054.6055,1498.3186,2400.3765,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
117,2069.5928,1498.3186,2400.3765,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
118,2049.8306,1498.3186,2338.3943,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
119,2056.2053,1498.3186,2363.418,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
120,2039.3807,1498.3186,2474.1038,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
121,2037.5747,1498.3186,2332.482,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
122,2040.8228,1498.3186,2502.5244,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
123,2043.4788,1498.3186,2377.7004,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
124,2029.9064,1498.3186,2408.5374,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
125,2056.5112,1498.3186,2412.136,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
126,2063.85,1498.3186,2438.024,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
127,2062.1055,1498.3186,2444.1948,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
128,2057.1956,1498.3186,2469.9607,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
129,2060.107,1498.3186,2573.8242,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
130,2071.4773,1498.3186,2501.2686,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
131,2047.2924,1498.3186,2351.9368,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
132,2040.904,1498.3186,2467.7715,";;4;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;19;7;31;13;28;6*16;30;24","5",""
133,2043.5001,1498.3186,2329.1277,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
134,2028.8572,1498.3186,2358.2488,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
135,2032.712,1498.3186,2354.664,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
136,2017.0272,1498.3186,2354.664,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
137,2014.8694,1498.3186,2440.6934,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
138,2024.9877,1498.3186,2440.6934,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
139,2019.7272,1498.3186,2333.4626,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
140,2047.5867,1498.3186,2379.3284,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
141,2050.045,1498.3186,2379.3284,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
142,2033.7158,1498.3186,2435.724,";;19;14;5;22;29;23;24;1;12*26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;3","5",""
143,2031.8403,1498.3186,2435.724,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
144,2047.1898,1498.3186,2472.3938,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
145,2032.3699,1498.3186,2376.4338,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
146,2018.7244,1498.3186,2363.6753,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
147,2042.2058,1498.3186,2346.1257,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
148,2043.6301,1498.3186,2355.451,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
149,2039.6974,1498.3186,2430.5686,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
150,2037.8026,1498.3186,2430.5686,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
151,2043.1658,1498.3186,2430.5686,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
152,2050.3032,1498.3186,2430.5686,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
153,2060.5747,1498.3186,2461.685,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
154,2072.6392,1498.3186,2461.685,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;28;6*16;30;24","5",""
155,2079.1726,1498.3186,2339.2883,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;30;7;31;13;28;6*16;4;24","5",""
156,2055.1157,1473.1406,2325.0623,";;19;14;23;22;29;5;3;1*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;21;13;17*16;24","5",""
157,2055.8665,1473.1406,2370.8787,";;19;14;23;22;29;5;3;1*12;26;11;2;18;8*25;20;27;9;28;4;6;15*10;30;7;31;21;13;17*16;24","5",""
