"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1254.2373"
49,1970.6708,1548.953,2365.439,";;12;25;23;38;31;35;1*14;27;24;11;30;37;43;28*7;22;15;2;29;3;8;33*21;20;16;4;42;10;41*36;39;40;19;5*17;13;32;44;6;34;26*18;9","7",""
50,1946.0028,1548.953,2282.2966,";;12;25;23;38;31;35;27*14;1;24;11;5;10;43;41*7;13;15;2;29;3;8;33*21;20;16;4;42;37;28*36;39;40;19;30*17;22;32;44;6;34;26*18;9","7",""
51,1997.9006,1548.953,2460.3362,";;12;19;6;38;31;35;1;14*27;24;11;30;37;43;28;7*22;15;2;29;3;8;33*21;20;16;4;42;10;41*36;39;40;25;5*17;13;32;44;23;34*26;18;9","7",""
52,1991.4213,1548.953,2530.2039,";;7;25;23;38;31*14;1;20;27;24;11;30;37;43*28;15;22;2;12;29;3;8;33*21;35;16;4;42;10;41*36;39;40;19;5*17;13;32;44;6;34;26*18;9","7",""
53,1963.12,1548.953,2405.4326,";;12;25;23;38;31;35;1*14;27;24;11;30;37;43;28*7;22;26;2;29;3;8;33*21;20;16;4;42;10;41*36;39;40;19;5*17;9;32;44;6;34*15;18;13","7",""
54,1925.9291,1540.9973,2685.8271,";;12;25;35;38;31;23;1*14;34;24;11;30;37;43*28;7;22;15;2;29;3*8;33;21;27;16;4;42;10*41;36;39;40;19*5;17;13;32;44;6;20*26;18;9","7",""
55,1909.7582,1540.9973,2408.937,";;12;25;23;38;31;32;1*14;34;24;27;30;37;43*28;7;22;15;2;29;3*8;33;40;20;16;4;42;10;41*36;39;21;19*5;17;35;13;44;6;11*26;18;9","7",""
56,1929.6713,1540.9973,2335.9155,";;12;25;23;38;31;35;1*14;34;21;11;30*37;43;28;7;22;15;2*29;3;8;33;24;20;16;4;42;10*41;36;39;40;19*5;17;13;32;44;6;27*26;18;9","7",""
57,1924.4669,1540.9973,2329.4973,";;12;25;23;38;31;29;1*14;34;24;11;30;37;43*28;7;22;15;2;35;3;8*33;21;20;16;4;42;6;17*36;39;40;19;5*41;13;32;44;10;27;26;18*9","7",""
58,1906.6733,1540.9973,2502.99,";;12;25;23;38;31;35;1*14;34;24;11;30;37;43*28;7;22;15;2;29;3*8;33;21;20;16;4;42;10*41;36;39;40;19*5;17;13;32;44;6;27*26;18;9","7",""
59,1866.8054,1540.9973,2190.069,";;12;25;23;38;31;35;1*14;34;24;11;30;37;43*28;7;22;15;2;29;3*8;33;21;20;16;4;42;10*41;36;18;40;19*5;17;13;32;44;6;27*26;39;9","7",""
60,1874.842,1527.0575,2377.0627,";;12;25;23;3;31;35;1;44;34*24;27;30;37;43;28;4;22*15;2;29;38;8;33*21;20;16;9;42;10;41*36;39;40;19;18*17;13;32;14;6;11;26*5;7","7",""
61,1882.9565,1527.0575,2515.947,";;41;25;23;38;31*35;4;44;34;24;27;30*37;43;28;9;22;15;2*29;3;8;33;21;20;16;1;42;10;12*36;39;40;19;18*17;13;32;14;6;11;26*5;7","7",""
62,1848.1455,1504.6187,2203.3132,";;12;25;23;38;31;35*14;44;34;24;27;30*37;43;28;9;22;5;2*29;3;8;33;21;20;16;4;42*10;41;36;39;40;19*18;17;13;32;1;6;11;26;15*7","7",""
63,1860.766,1504.6187,2254.8335,";;12;25;23;38;31;35*14;44;34;24;27;30*37;43;28;36;22;15;2*29;3;8;33;21;20;16;4;42*40;41;9;39;10;19;18*17;13;32;1;6;11;26;5*7","7",""
64,1893.4275,1504.6187,2313.6377,";;12;25;23;38;31;35;11*44;34;24;27;30;37;43;28*9;22;15;2;29;3;8;33*21;20;16;4;42;10;41*36;39;40;19;18*17;13;32;1;6;14;26*5;7","7",""
65,1919.0769,1504.6187,2386.4805,";;12;25;23;38;31;32*14;44;34;24;27;30*37;43;28;9;22;15;2*7;3;8;33;21;20;16;4;42;10*41;18;39;40;19*36;17;13;35;1;6;11;5*26;29","7",""
66,1955.9426,1504.6187,2346.3818,";;12;25;23;38;31;35*14;44;10;24;27;30;37;43*28;9;22;15;2;29;3*8;33;21;20;4;16;42;34*41;36;39;32;19*18;17;13;40;1;6;11;26;5*7","7",""
67,1950.5978,1504.6187,2352.213,";;24;25;4;38;31;35;11*44;34;12;27;30;37;43*17;9;22;15;2*29;3;36;33;21;20;16*23;42;10;41;8;39;40*19;18;28;13;32;1;6;14*26;5;7","7",""
68,1938.5948,1504.6187,2378.8179,";;12;25;23;38;31;35*14;44;34;24;27;30*37;43;28;9;22;15;2*29;3;8;33;21;20;16;4;42;1*41;36;39;40;19*18;17;13;32;10;6;11;26*5;7","7",""
69,1908.1881,1504.6187,2249.7773,";;12;25;23;38;31;35*14;44;34;24;27;30*37;43;28;9;22;15;18*29;3;8;33;21;20;16;4;42*10;41;36;39;40;19*2;17;13;32;1;6;11;26*5;7","7",""
70,1896.2794,1504.6187,2252.034,";;12;25;23;7;31;35*14;44;30;24;27;34*37;43;28;9;39;38*2;29;3;8;33;21;20*16;4;42;10;41;36;22;40*19;18;17;13;32;1;6;11*26;5;15","7",""
71,1849.6245,1504.6187,2206.8071,";;12;25;23;38;31;35*14;44;34;24;27;30*37;43;28;9;22;15;2*29;3;8;33;21;20;16;4;42*10;41;36;39;40;19*18;17;13;32;1;6;11;26*5;7","7",""
72,1882.0212,1504.6187,2243.1614,";;12;25;23;38;8;35*14;44;34;24;27;13;37;43*9;28;22;15;2;29;3*31;33;21;20;16;4;42;10*41;36;39;40;19*18;17;30;32;1;6;11*26;5;7","7",""
73,1865.6702,1503.0381,2371.3147,";;12;25;23;38;31;35*14;44;34;24;27;30*37;43;28;9;22;15;2;20;3*8;33;21;29;16;4;42;10*41;36;39;40;19*18;17;13;32;1;6;11;26*5;7","7",""
74,1866.7505,1503.0381,2374.485,";;12;25;23;38;31;35*14;44;34;24;27;30*37;43;28;9;22;15;2;20;3*8;33;21;29;16;4;42;10*41;36;39;40;19*18;17;13;32;1;6;11;26*5;7","7",""
75,1905.4805,1503.0381,2397.5664,";;12;25;23;38;31;35*14;44;34;24;27;30*37;43;28;9;22;15;2;20;3*8;33;21;29;16;4;42;10*41;36;39;40;19*18;17;13;32;1;6;11;26*5;7","7",""
76,1878.2087,1503.0381,2300.525,";;12;25;23;38;31;35*14;44;34;24;27;30*37;43;28;9;22;15;2;20;3*8;33;21;29;16;4;42;10*41;36;39;40;19*18;17;13;32;1;6;11;26*5;7","7",""
77,1904.761,1503.0381,2333.5442,";;12;38;23;25;10;35*14;44;34;24;27;30*37;43;28;9;22;15;2;20;3*8;33;21;29;16;4;42*31;41;36;39;40*19;18;17;13;32;1;6;11*26;5;7","7",""
78,1908.7305,1503.0381,2476.7112,";;12;25;23;38;31;35*14;44;34;24;27;30*37;43;28;9;22;15;2;20;3*8;5;21;29;16*4;42;10;41;36;39;40*19;18;17;13;32;1;6;11*26;33;7","7",""
79,1937.8019,1503.0381,2327.9287,";;12;25;23;38;31;35;13*44;34;24;42;30;37;43;28*9;22;15;2;20;3;8;33*21;29;16;4;27;10*41;36;39;40;19*18;17;14;32;1;6;11;26*5;7","7",""
80,1975.2639,1503.0381,2429.5444,";;12;25;23;38;31;35*14;44;34;24;27;30*37;43;28;9;22;15;40;20;3;8;33*21;29;16;4;42;10*41;36;39;2*19;18;17;13;32;1;6;11*26;5;7","7",""
81,1961.4854,1503.0381,2465.695,";;12;25;23;38;31;35*14;44;34;24;27;30*37;43;28;9;22;15;2;20;3*8;33;21;29;16;4;42;10*41;36;39;40;19*18;17;13;32;1;6;11;26*5;7","7",""
82,1959.7711,1503.0381,2494.8813,";;12;25;23;38;31;35*14;44;34;24;27;30*37;43;28;9;22;15;2;20;3*8;33;21;29;16;4;42;10*41;36;39;40;19*18;17;13;32;1;6;11;26*5;7","7",""
83,1938.0275,1503.0381,2393.2427,";;12;25;23;38;31;35*14;44;34;24;27;30*37;43;28;9;22;15;2;20;3*8;33;21;29;16;4;42;10*41;36;39;40;19*18;17;13;32;1;6;11;26*5;7","7",""
84,1915.904,1503.0381,2338.04,";;12;25;23;38;31;35*14;44;34;24;27;30*37;43;28;9;22;15;2;20;3*8;33;21;29;16;4;42;10*41;36;39;40;19*18;17;13;32;1;6;11;26*5;7","7",""
85,1922.2485,1503.0381,2265.7144,";;12;25;23;38;31;35*14;44;34;24;27;30*37;43;28;9;22;15;2;20;3*8;33;21;29;16;4;42;10*41;36;39;40;19*18;17;32;13;1;6;11;26*5;7","7",""
86,1936.317,1503.0381,2470.4082,";;12;25;23;38;31;35*14;44;34;24;27;30*37;43;28;9;22;15;2;20;3*8;33;39;29;32;4;42;26*41;36;21;17*19;18;40;13;16;1;6;11;10*5;7","7",""
87,1899.2695,1503.0381,2357.0403,";;12;25;23;38;31;35*14;44;34;24;27;30*37;43;17;9;22;15;2*20;3;8;33;21;29;16;4;42*10;41;36;39;40;19*18;28;13;32;1;6;11;26;5*7","7",""
88,1971.259,1492.7698,2472.4282,";;12;25;23;38;31;35*14;44;34;24;27;30*37;43;28;9;15;22;2;20;3*8;6;21;29;16;4;42;10*41;36;39;40;19*18;17;13;5;1;33;11;26*32;7","7",""
89,1926.0208,1492.7698,2496.1562,";;12;25;23;38;31;42*14;44;34;24;27;30*37;43;28;9;22;15;2;20;3*8;33;21;29;16;4*35;10;41;36;26;40;19*18;17;13;5;1;6;11;39*32;7","7",""
90,1969.8019,1492.7698,2512.2263,";;41;25;23;38;31*35;14;44;34;24;27;30*37;43;28;9;22;15;2;20;3*8;33;21;29;16;4;42*36;12;10;39;40;19;18*17;13;5;1;6;11;26;32*7","7",""
91,1975.5162,1482.2031,2405.5447,";;12;25;23;38;31;35*14;44;34;37;27;30*24;43;28;9;22;15;2;20;3;8;33*21;29;16;4;42;10*41;36;39;40;19*18;17;13;5;1;6;11;26*32;7","7",""
92,1890.5742,1482.2031,2384.9084,";;12;25;23;38;31;35*14;44;34;37;27;30*24;43;28;9;22;15;2;20;3;8;10*21;29;16;4;42;33*41;36;39;40;19*18;17;13;5;1;6;11;26*32;7","7",""
93,1894.2825,1478.7256,2290.6707,";;12;25;23;38;14*35;31;44;34;37;8;30*24;43;28;4;22;15;2;20;3;1;33*21;29;16;9;42;10*41;36;39;40;19*18;17;13;26;27;6;11;5*32;7","7",""
94,1834.7566,1458.5308,2262.798,";;12;25;23;38;14*35;31;44;6;37;27;30;24*43;28;9;22;15;2;20;3;8;33*21;29;16;4;42;10*41;36;39;40;19*18;17;13;26;1;34;11;5*32;7","7",""
95,1840.4437,1458.5308,2382.2346,";;12;25;23;38;14*35;31;44;6;37;27;30;24*43;28;9;22;15;2;20;3;8;33*21;29;16;4;42;10*41;36;39;40;19*18;17;13;26;1;34;11;5*32;7","7",""
96,1842.7688,1458.5308,2264.2983,";;12;25;23;38;14*35;31;44;6;37;27;30;24*43;28;9;22;15;2;20;3;8;33*21;29;16;4;42;10*41;36;39;40;19*18;17;13;26;1;34;11;5*32;7","7",""
97,1849.5078,1458.5308,2329.6738,";;43;25;23;38;14;35*31;44;6;37;39;30;24*19;28;9;22;15;2;20;3*8;33;21;29;16;4;42;10*41;36;27;40;12;18*17;13;26;1;34;11;5;32*7","7",""
98,1852.8772,1454.3672,2246.2744,";;12;25;23;38;14*35;31;44;6;37;27;30*34;43;28;9;22;15;2;20;3;8*33;21;29;16;4;42;10*41;36;39;40;19*18;17;13;26;1;24;11;5*32;7","7",""
99,1875.8795,1454.3672,2271.031,";;12;25;33;38;14;34;31*44;6;37;27;30;35;43;28*9;22;15;2;20;3;8;23*21;39;16;4;42;10;41*36;29;40;19;18*17;13;26;1;24;11;5;32*7","7",""
100,1861.457,1454.3672,2417.9453,";;22;25;23;38;14*35;31;44;6;37;27;30*34;43;28;9;12;15;2;20;3;8;33*21;29;16;4;42;10*41;36;39;40;19*18;17;13;26;1;24;11;5*32;7","7",""
101,1836.0739,1454.3672,2232.604,";;12;25;23;38;14*35;31;44;6;37;27;30*34;43;28;9;22;15;2;20;3;8*33;21;29;16;4;42;10*41;36;39;40;19*18;17;13;26;1;24;11;5*32;7","7",""
102,1880.5592,1454.3672,2271.6426,";;12;25;23;38;14*35;31;44;6;37;27;3;34;43;28*9;22;15;2;20;30;8*29;40;33;16;4;42;10;41*36;39;21;19;18*17;13;26;1;24;11;5;32*7","7",""
103,1868.4225,1454.3672,2301.144,";;12;25;23;24;14;35*37;44;6;31;27;30;34;43*28;9;22;15;2;20;3;8;33*21;29;16;4;42;10*41;36;39;40;19*18;17;13;26;1;38;11*5;32;7","7",""
104,1861.2942,1454.3672,2344.74,";;12;25;23;38;14*35;31;33;6;37;27;30;34;43*28;9;22;15;2;20;3;8;44*21;29;16;4;42;10*41;36;39;40;19*18;17;13;26;1;24;11;5*32;7","7",""
105,1887.8456,1454.3672,2274.893,";;12;25;23;38;14*35;31;44;6;37;27;30*34;43;28;9;22;15;2;20;3;8*33;21;29;16;4;42;10*41;36;39;40;19*18;17;13;26;1;24;11;5*32;7","7",""
106,1879.423,1454.3672,2300.7263,";;12;11;23;38;14;35;31*44;6;43;27;30;34;37;28*9;22;15;2;20;3;8;33*21;29;16;4;42*17;41;36;39;40;13*18;10;19;26;1;24;25;5*32;7","7",""
107,1887.5991,1454.3672,2470.7114,";;12;25;23;43;14;35;31*44;6;9;27;30;34;33;28*37;22;15;32;13;3;8;16*21;29;38;4;42;10*41;36;39;40;19*18;17;20;26;1;24;11;5*2;7","7",""
108,1906.2545,1454.3672,2299.626,";;12;25;23;38;14*35;31;44;6;37;27;30*34;43;19;9;22;15;2;20;3*8;33;21;32;16;4;42;10*41;36;39;40;28;18*17;13;26;1;24;11;5;29*7","7",""
109,1859.1227,1454.3672,2266.051,";;12;25;23;38;14*35;31;44;6;37;27;30*34;43;28;9;22;15;2;20;3;8*33;21;29;16;4;42;10*41;36;39;40;19*18;17;13;26;1;24;11;5*32;7","7",""
110,1876.3231,1454.3672,2306.6553,";;12;25;23;38;14*35;31;44;6;37;27;30*34;43;28;9;22;15;2;20;3;8*33;21;29;16;4;42;10*41;36;39;40;19*18;17;13;26;1;24;11;5*32;7","7",""
111,1909.1205,1454.3672,2450.945,";;12;25;23;38;14*35;31;44;33;37;27;30*34;43;28;9;22;15;2;20;3;8*6;21;29;16;4;42;10*41;36;39;40;19*18;17;13;26;1;24;11;5*32;7","7",""
112,1881.2115,1454.3672,2300.9014,";;12;25;23;38;14*35;31;15;6;37;27;30;34*43;28;9;22;44;2;20;3;8;33*21;29;16;4;42;10*41;36;39;40;19*18;17;13;26;1;24;11;5*32;7","7",""
113,1903.6008,1454.3672,2425.3013,";;12;25;23;38;14*35;31;44;6;37;27;19*34;43;39;9;22;15;2;20;3;8*33;21;29;16;4;32;10*41;36;28;40;30*18;17;13;26;1;24;11;5;42*7","7",""
114,1904.0474,1454.3672,2470.0222,";;12;18;23;38;14;35*31;44;6;37;27;30;34;43*28;9;22;15;2;20;3;8;33*21;29;16;4;42;10*41;36;39;40;19*25;17;13;26;1;24;11;5*32;7","7",""
115,1945.5596,1454.3672,2433.2332,";;12;25;23;38;14*35;31;44;6;1;27;15;34;43;28*9;21;30;2;20;3;8*33;22;29;16;4;42;10;41*36;39;40;19;18*17;13;26;37;24;11;5*32;7","7",""
116,1982.2295,1454.3672,2432.8918,";;12;25;23;38;14*35;31;44;30;37;27;6*34;8;28;9;22;15;11;20;3;43;33*21;4;16;29;42;10*41;36;39;40;19*18;17;13;26;1;24;2;5*32;7","7",""
117,1946.5337,1454.3672,2441.9011,";;12;25;23;38;14*35;31;44;6;37;27;30*34;43;28;9;22;15;2;20;3;8*33;21;29;16;4;42;10*41;36;39;40;19*18;17;13;26;1;24;11;5*32;7","7",""
118,1885.2319,1454.3672,2351.7725,";;12;25;23;38;14*35;31;44;6;37;27;30*34;43;28;9;22;15;2;20;3;8*33;21;29;16;4;42;10*41;36;39;40;19*18;17;13;26;1;24;11;5*32;7","7",""
119,1915.5225,1454.3672,2460.6384,";;12;25;23;38;14;8*31;44;6;37;27;30;34;43*28;9;22;15;2;20;3;35;33*21;29;16;4;42;10*41;36;39;40;19*18;17;13;26;1;24;11;5*32;7","7",""
120,1869.9095,1454.3672,2290.224,";;12;25;23;38;14*35;31;44;7;37;27*30;34;43;28;9;22;15*2;20;3;24;33;21;29;16*4;42;10;41;36;39;40*19;18;17;13;26;1;8;11*5;32;6","7",""
121,1881.2606,1454.3672,2299.6191,";;3;25;23;38;14;35*31;44;6;37;27;30;34;43*28;9;22;16;2;20;12;8;33*21;29;15;4;42;10*41;36;39;40;19;1*17;13;18;26;24;11;5*32;7","7",""
