"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.9377"
38,1603.7775,1526.3529,2128.6294,";;16;13;4;7;25;6;1*38;11;42;15;9*17;35;31;43;19;37;22;32*5;41;2;33;24;40;36;45*34;8;27;39;26;20;3*28;30;46;21;29;10;47;14*18;44;12;23","7",""
39,1593.0771,1503.8856,2155.2246,";;16;13;4;7;25;6;1*38;11;42;15;9*17;35;31;43;32;37;19;22*5;41;2;33;24;40;36;45*34;8;27;39;26;20;3*28;30;46;21;29;10;47;14*18;44;12;23","7",""
40,1598.7421,1498.9266,2057.3113,";;16;13;4;7;25;6;1*38;11;42;15;40*17;35;31;43;32;37;19;22*5;41;2;33;24;9;36;45*34;8;27;39;26;20;3*28;30;46;21;29;10;47;14*18;44;12;23","7",""
41,1563.7332,1498.9266,2043.22,";;16;13;4;7;25;6;1*38;11;42;15;40*17;35;31;43;32;37;19;22*5;41;2;33;24;9;36;45*34;8;27;39;26;20;3*28;30;46;21;29;10;47;14*18;44;12;23","7",""
42,1542.215,1483.6144,2004.632,";;16;13;4;3;25;6;1*38;11;42;15;9*17;27;31;43;32;37;19*22;5;41;2;33;24;40;36;45*34;8;35;39;26;20;7*28;30;46;21;29;10;47;14*18;44;12;23","7",""
43,1533.7977,1483.6144,2035.6078,";;16;13;4;3;25;6;1*38;11;42;15;9*17;35;31;43;32;37;19;22*5;41;2;33;24;40;36;45*34;8;27;39;26;20;7*28;30;46;21;29;10;47;14*18;44;12;23","7",""
44,1537.939,1478.6554,2118.463,";;16;13;4;3;25;6;1*38;11;42;15;40*17;35;31;43;32;37;19;22*5;41;2;33;24;9;36;45*34;8;27;39;26;20;7*28;30;46;21;29;10;47;14*18;44;12;23","7",""
45,1523.6334,1475.9518,2068.2324,";;16;13;4;7;25;6;1*38;11;42;15;40*17;35;31;43;32;37;19;22*5;41;14;33;24;9;36;45*34;27;8;39;26;20;3*28;30;46;21;29;10;47*2;18;44;12;23","7",""
46,1515.0924,1460.6395,1957.6544,";;16;13;4;3;25;6;1*38;11;42;15;9*17;35;31;43;32;37;19;22*5;41;2;33;24;40;36;45*34;27;8;39;26;20;7*28;30;46;21;29;10;47;14*18;44;12;23","7",""
47,1509.1879,1455.6805,1992.8141,";;16;13;4;3;25;6;1*38;11;42;15;40*17;35;31;14;32;37;19*22;5;41;2;33;24;9;36*45;34;27;8;39;26;20*7;28;30;46;21;29;10*47;43;18;44;12;23","7",""
48,1503.5433,1453.0206,2039.0305,";;16;13;4;3;25;6;1*38;11;42;15;9*17;35;31;43;5;37;19*22;32;41;2;33;24;40;36;45*34;27;8;39;26;20;7*28;30;46;21;29;10;47;14*18;44;12;23","7",""
49,1500.4425,1436.4532,2019.76,";;16;13;46;3;25;6;1*38;11;42;15;40*17;5;31;43;32;37;19*22;35;41;2;33;24;9;36;45*34;27;8;39;26;20;7*28;30;4;21;29;10;47;14;18*44;12;23","7",""
50,1491.7068,1436.4532,2016.0018,";;16;13;4;3;25;6;1*38;11;42;15;40*17;5;31;43;32;37;19*22;35;41;2;33;24;9;36;45*34;27;8;39;26;20;7*28;30;46;21;29;10;47;14*18;44;12;23","7",""
51,1488.1694,1436.4532,1998.2731,";;16;13;4;3;25;6;1*38;11;42;15;40*17;5;31;43;32;37;19*22;35;41;2;33;24;9;36;45*34;27;8;39;26;20;7*28;30;46;21;29;10;47;14*18;44;12;23","7",""
52,1485.4254,1429.2863,1979.1146,";;16;13;5;3;25;6;1*38;11;42;15;9*17;4;31;43;32;37;19*22;35;41;2;33;28;40;36;45*34;27;8;39;26;20;7*24;30;46;21;29;10;47;14*18;44;12;23","7",""
53,1468.9491,1429.2863,1990.3021,";;16;13;4;3;25;6;1*38;11;42;15;9*17;5;31;43;32;37;19*22;35;41;2;33;28;40;36;45*34;27;8;39;26;20;7*24;30;46;21;29;10;47;14*18;44;12;23","7",""
54,1466.433,1429.2863,1983.7769,";;16;13;4;3;25;6;1*38;11;42;15;9*17;5;31;43;32;37;19*22;35;41;2;33;28;40;36;45*34;27;8;39;26;20;7*24;30;46;21;29;10;47;14*18;44;12;23","7",""
55,1467.9447,1429.2863,1966.0774,";;16;13;4;3;25;6;1*38;11;42;15;9*17;32;31;43;5;37;19*22;35;41;2;33;28;40;36;45*34;27;8;39;26;20;7*24;30;46;21;29;10;47;14*18;44;12;23","7",""
56,1473.8318,1424.6559,1995.7887,";;16;13;4;3;25;6;1*38;11;42;15;9*17;5;31;43;32;37;19*22;35;41;18;33;28;40;36;45*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*2;44;12;23","7",""
57,1465.0673,1423.819,2013.8784,";;16;13;4;3;25;1;6*38;11;42;15;9*17;5;31;43;32;37;19*22;35;41;2;33;28;40;36;45*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;12;23","7",""
58,1468.0809,1423.819,1976.0121,";;16;13;4;3;25;1;6*38;11;42;15;9*17;5;31;43;32;37;19*22;35;41;2;33;28;40;36;45*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;12;23","7",""
59,1453.9562,1423.819,1961.292,";;16;13;4;3;25;1;6*38;11;42;15;9*17;5;31;43;32;37;19*22;35;41;2;33;28;40;36;45*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;12;23","7",""
60,1456.2094,1421.1569,1939.403,";;16;13;4;3;25;6;1*38;11;42;15;9*17;5;31;43;32;37;19*22;35;41;2;33;28;40;36;45*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;23;12","7",""
61,1452.2286,1420.32,1976.3394,";;16;13;4;3;25;1;6*38;11;42;15;9*17;5;31;43;32;37;19*22;35;41;2;33;28;40;36;45*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;23;12","7",""
62,1450.6228,1420.32,1855.1729,";;16;13;4;3;25;1;6*38;11;42;15;9*17;5;31;43;32;37;19*22;35;41;2;33;28;40;36;45*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;23;12","7",""
63,1442.5958,1420.32,1887.4712,";;16;13;4;3;25;1;6*38;11;42;15;9*17;5;31;43;32;37;35;22*19;41;2;33;28;40;36*45;34;27;8;39;26;20*7;24;46;30;21;29;10*47;14;18;44;23;12","7",""
64,1450.2931,1417.9586,1865.1807,";;16;13;15;3;25;6;1*38;11;42;4;9*17;5;31;43;32;37;19*22;35;41;2;33;28;40;36;45*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;23;12","7",""
65,1444.6644,1417.9586,1977.9025,";;16;13;15;3;25;6;1*38;11;42;4;9*17;5;31;43;32;37;19*22;35;41;2;33;28;40;36;45*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;23;12","7",""
66,1441.9679,1417.1217,1951.5438,";;16;13;15;3;25;1;6*38;11;42;4;9*17;5;31;43;32;37;19*22;35;41;2;33;28;40;36;45*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;23;12","7",""
67,1441.0914,1416.7816,1922.5609,";;16;13;4;3;25;1;6*38;11;42;15;9;45*43;31;5;32;37;19;22;35;41*2;33;28;40;36;17*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;23;12","7",""
68,1445.3915,1406.1385,1960.6742,";;16;13;15;3;25;1;6*22;11;42;4;9;17*5;31;43;32;37;19;38*35;41;2;33;28;40;36;45*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;23;12","7",""
69,1453.2958,1406.1385,1965.4537,";;16;13;15;3;25;1;6*22;11;42;4;9;17*5;31;43;32;37;19;38*35;41;2;33;28;40;36;45*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;23;12","7",""
70,1436.4753,1406.1385,1898.7701,";;16;13;15;3;25;1;39;22*11;42;4;9;17;5*31;43;32;38;19;37;35;41*2;33;28;40;36;45;34*27;8;6;26;20;7*24;46;44;21;29;10;47*14;18;30;23;12","7",""
71,1452.5542,1406.1385,2022.5433,";;16;13;15;3;25;1;6*22;11;42;4;9;17*5;31;43;32;37;19;38*35;41;2;33;28;40;36;45*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;23;12","7",""
72,1451.7557,1404.9078,1902.9087,";;16;13;15;3;25;1;6*22;11;42;4;9;45;5;31*43;32;37;19;38;35;41*2;33;28;40;36;17*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;23;12","7",""
73,1458.9409,1404.9078,2075.3455,";;16;13;15;3;25;1;6*36;11;42;4;9;45;5*31;43;32;37;19;38;35;41*2;33;28;40;22;17*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;23;12","7",""
74,1433.4292,1404.9078,2184.495,";;16;13;15;3;25;1;6*22;11;42;4;9;45;5;31*43;32;37;19;38;35;41*2;33;28;40;36;17*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;23;12","7",""
75,1434.6776,1404.9078,1997.4452,";;16;13;15;3;25;1;6*22;11;42;4;9;45;5;31*43;32;37;19;38;35;41*2;33;28;40;36;17*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;23;12","7",""
76,1441.495,1404.9078,2051.9773,";;16;13;15;3;25;1;6*22;11;42;4;9;45;5;31*43;32;37;19;38;35;41*2;33;28;40;36;17*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;23;12","7",""
77,1428.362,1404.0599,2038.2421,";;16;13;15;3;25;44*6;22;11;42;4;9;45*5;31;43;32;38;19;37*35;41;2;33;28;40;36*17;34;27;8;39;26;20*7;24;46;30;21;29;10*47;14;18;1;23;12","7",""
78,1433.2449,1404.0599,1874.9751,";;16;13;15;3;25;1;6*22;11;42;4;9;45;5;31*43;32;38;19;37;35;41*2;33;28;40;36;17*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;23;12","7",""
79,1434.261,1391.3497,2149.014,";;16;9;15;3;25;1;6;22*11;42;4;13;45;5;31;43*32;37;19;38;35;41*2;33;28;40;36;17*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;23;12","7",""
80,1433.936,1391.3497,2016.6445,";;16;9;15;3;25;1;6;22*11;42;4;13;45;5;31;43*32;37;19;38;35;41*2;33;28;40;36;17*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;23;12","7",""
81,1431.243,1390.5021,1977.4685,";;16;9;15;3;25;1;6;22*11;42;4;13;45;5;31;43*32;38;19;37;35;41*2;33;28;40;36;17*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;23;12","7",""
82,1421.2034,1387.942,2055.8499,";;16;9;15;3;25;1;6;22*42;11;4;13;45;5;31;43*32;38;19;37;35;41*2;30;28;40;8;17;34*27;36;39;26;20;7*24;46;33;21;29;10;47;14*18;44;23;12","7",""
83,1429.7902,1387.942,2033.8469,";;16;9;15;3;25;1;6;22*42;11;4;13;45;5;31;8;32*38;19;37;35;41*2;33;28;40;36;17*34;27;43;39;26;20*7;24;46;30;21;29;10*47;14;18;44;23;12","7",""
84,1412.8036,1387.942,1988.1025,";;16;9;15;3;25;1;6;22*42;11;4;13;45;5;31;43*32;38;19;37;35;41*2;33;28;40;36;17*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;23;12","7",""
85,1419.4897,1387.942,1999.6068,";;16;9;15;3;25;1;6;22*42;11;4;13;37*5;31;43;32;38;19;45;35;41*2;33;28;40;36;17*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;23;12","7",""
86,1426.8602,1387.942,1903.6879,";;16;9;15;3;25;1;6;22*42;11;4;13;45;5;31;43*32;38;19;37;35;41*2;33;28;40;36;17*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;23;12","7",""
87,1425.9045,1387.942,1942.4683,";;16;9;15;3;25;1;6;22*42;11;4;13;45;5;31;43*32;38;19;37;35;41*2;33;28;40;36;17*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;23;12","7",""
88,1422.3234,1387.942,2045.1063,";;16;9;15;3;25;1;6;22*42;11;4;13;45;5;31;43*32;38;19;37;35;41*2;33;28;40;36;17*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;23;12","7",""
89,1412.1195,1387.942,1979.3231,";;16;9;15;3;25;1;6;22*42;11;4;13;45;5;31;43*32;38;19;37;35;41*2;33;28;40;36;17*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;23;12","7",""
90,1414.5071,1387.942,1952.8873,";;16;9;15;3;25;1;6;22*42;11;4;13;45;5;31;43*32;38;19;37;35;41*2;33;28;40;36;17*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;23;12","7",""
91,1410.3602,1387.942,1881.4429,";;16;9;15;3;25;1;6;22*42;11;4;13;45;5;31;43*32;38;19;37;35;41*2;33;28;40;36;17*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;23;12","7",""
92,1411.7751,1387.942,2085.4153,";;16;9;15;3;25;1;6;22*42;11;4;13;45;5;31;43*32;38;19;37;35;41*2;33;28;40;36;17*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;23;12","7",""
93,1422.5236,1387.942,1995.6798,";;16;9;15;3;25;1;6;22*42;11;4;13;45;5;31;43*32;38;19;37;35;41*2;33;28;40;36;17*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;23;12","7",""
94,1416.8816,1387.942,1979.3231,";;16;9;15;3;25;1;6;22*42;11;4;13;45;5;31;43*32;38;19;37;35;41*2;33;28;40;36;17*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;23;12","7",""
95,1419.6227,1387.942,2025.4481,";;16;9;15;3;25;1;6;22*42;11;4;13;45;5;31;43*32;38;19;37;35;41*2;33;28;40;36;17*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;23;12","7",""
96,1414.9283,1387.942,2053.29,";;16;9;15;3;25;1;6;22*42;11;4;13;45;5;31;43*32;38;19;37;35;41*2;33;28;40;36;17*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;23;12","7",""
97,1418.8995,1387.942,1999.6068,";;16;9;15;3;25;1;6;22*42;11;4;13;45;5;31;43*32;38;19;37;35;41*2;33;28;40;36;17*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;23;12","7",""
98,1406.5957,1387.942,1921.9688,";;16;9;15;3;25;1;6;22*42;11;4;13;45;5;31;43*32;38;19;37;35;41*2;33;28;40;36;17*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;23;12","7",""
99,1411.0541,1387.942,1887.5457,";;16;9;15;3;25;1;6;22*42;11;4;13;45;5;31;43*32;38;19;37;35;41*2;33;28;40;36;17*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;23;12","7",""
100,1412.1897,1387.942,1995.6798,";;16;9;15;3;25;1;6;22*42;11;4;13;45;5;31;43*32;38;19;37;35;41*2;33;28;40;36;17*34;27;8;39;26;20;7*24;46;30;21;29;10;47;14*18;44;23;12","7",""
101,1417.8842,1379.0189,1991.3337,";;16;9;15;3;25;1;6;22*42;11;4;13;45;5;31;43*32;38;19;37;35;41*2;10;28;26;36;17*34;27;8;39;40;20;7*24;46;30;21;29;33;47;14;18*44;23;12","7",""
102,1430.1855,1375.9479,2083.856,";;16;9;15;3;25;1;6;22*42;11;4;24;45;5;31;43;32*38;19;37;35;41*2;33;28;40;36;17*34;27;8;39;26;20;7*13;46;30;21;29;10;47;14*18;44;23;12","7",""
103,1414.2472,1375.9479,2025.4481,";;16;9;15;3;25;1;6;22*42;11;4;24;45;5;31;43;32*38;19;37;35;41*2;33;28;40;36;17*34;27;8;39;26;20;7*13;46;30;21;29;10;47;14*18;44;23;12","7",""
104,1412.7535,1375.9479,2136.6904,";;16;9;15;3;25;1;6;22*42;11;4;24;45;5;31;43;32*38;19;37;35;41*2;33;28;40;36;17*34;27;8;39;26;20;7*13;46;30;21;29;10;47;14*18;44;23;12","7",""
105,1409.0024,1367.0248,1893.0057,";;16;9;15;3;25;1;6;22*42;11;4;24;45;5;31;43;32*38;19;37;35;41*2;10;28;40;36;17*34;27;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
106,1403.4852,1367.0248,1918.7212,";;16;9;15;3;25;1;6;22*42;11;4;24;45;5;31;43;32*38;19;37;35;41*2;10;28;40;36;17*34;27;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
107,1402.5469,1367.0248,2201.2769,";;16;9;15;3;25;1;6;22*42;11;4;24;45;5;31;43;32*38;19;37;35;41*2;10;28;40;36;17*34;27;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
108,1415.0256,1367.0248,2003.8726,";;16;9;15;3;25;1;6;22*42;11;4;24;45;5;31;43;32*38;19;37;35;41*2;10;28;40;36;17*34;27;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
109,1393.2014,1367.0248,1932.5531,";;16;9;15;3;25;1;6;22*42;11;4;24;45;5;31;43;32*38;19;37;35;41*2;10;28;40;36;17*34;27;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
110,1391.6385,1367.0248,1894.9583,";;16;9;15;3;25;1;6;22*42;11;4;24;45;5;31;43;32*38;19;37;35;41*2;10;28;40;36;17*34;27;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
111,1391.2821,1367.0248,1894.9583,";;16;9;15;3;25;1;6;22*42;11;4;24;45;5;31;43;32*38;19;37;35;41*2;10;28;40;36;17*34;27;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
112,1397.3625,1362.4401,1992.2089,";;45;9;15;3;25;1;6;22*42;11;4;24;16;5;31;43*32;38;19;37;35;41*2;10;28;40;36;17*34;27;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
113,1393.8344,1362.4401,2009.9683,";;45;9;15;3;25;1;6;22*42;11;4;24;16;5;31;43*32;38;19;37;35;41*2;10;28;40;36;17*34;27;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
114,1390.4572,1362.4401,1845.9875,";;45;9;15;3;25;1;6;22*42;11;4;24;16;5;31;43*32;38;19;37;35;41*2;10;28;40;36;17*34;27;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
115,1388.9935,1358.0441,1846.8312,";;34;9;27;3;25;1;6*22;42;11;4;24;16;5*31;43;32;38;19;37;35;41*2;10;28;40;36;17*45;15;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
