"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1350.5061"
0,2945.0327,2446.3582,3398.6626,";;14;13;15;38;36;35;3*46;19;24;4;21;37*26;41;34;28;12;17*16;11;9;45;2;30;29*20;6;25;31;18;5;23*7;40;39;32;42;33;44;22;43;1*47;8;27;10","7",""
51,1573.7273,1523.2993,2092.637,";;35;18;32;44;23;12;43;17;14;5*31;25;38;3;4;13*7;26;39;42;11*20;19;10;28;9;24*29;30;46;21;36;45;40;22*6;1;34;27;15;8;37*16;47;33;2;41","7",""
52,1564.9155,1514.3658,2064.1396,";;35;18;32;44;23;12;43;17;14;5*31;38;25;3;4;13*7;26;39;42;11*20;19;10;28;9;24*29;30;46;21;36;45;40;22*6;1;34;27;15;8;37*16;47;33;2;41","7",""
53,1559.3918,1509.9199,2180.9248,";;35;18;32;44;23;43;12;17;14;5*31;38;25;3;4;13*7;26;39;42;11*20;19;10;28;9;24*29;30;46;21;36;45;40;22*6;1;34;27;15;8;37*16;47;33;2;41","7",""
54,1553.9877,1509.9199,2208.912,";;35;18;32;44;23;43;12;17;14;5*31;38;25;3;4;13*7;26;39;42;11*20;19;10;28;9;24*29;30;46;21;36;45;40;22*6;1;34;27;15;8;37*16;47;33;2;41","7",""
55,1542.7344,1508.2109,1968.5277,";;35;18;32;44;23;21;12;17;14*5;31;38;25;3;4;13*7;39;26;42;11*20;19;10;28;9;24*29;16;46;43;36;45;40;22*6;1;34;27;15;8;37;30*47;33;2;41","7",""
56,1541.0126,1508.2109,2097.791,";;35;18;32;44;23;43;12;17;14;5*31;38;25;3;4;13*7;39;26;42;11*20;19;10;28;9;24*29;30;46;21;36;45;40;22*6;1;34;27;15;8;37*16;47;33;2;41","7",""
57,1543.9198,1502.9572,1972.9541,";;35;18;32;44;23;43;12;17;14;31*5;38;25;3;4;13;22*26;39;42;11;20*19;10;28;9;24;29;30*46;21;36;45;40;7*6;1;34;27;15;8;37*16;47;33;2;41","7",""
58,1540.9384,1500.2971,2175.6638,";;35;32;18;44;23;43;12;17;14;5*31;38;25;3;4;13*7;26;39;42;11*20;29;10;28;9;24*19;30;46;21;36;45;40;22*6;1;34;27;15;8;37*16;47;33;2;41","7",""
59,1534.8676,1498.5881,2088.9553,";;35;32;18;5;23;43;12;17;14;44*31;38;25;3;4;13*7;39;26;42;11*20;19;10;28;9;24*29;30;46;21;36;45;40;22*6;1;34;27;15;8;37*16;47;33;2;41","7",""
60,1535.9042,1498.3302,2043.8317,";;35;32;18;44;23;43;12;17;14;5*31;38;25;3;4;13*7;39;26;42;11*20;19;10;28;9;24*29;46;30;21;36;45;40;22*6;1;34;27;15;8;37*16;47;33;2;41","7",""
61,1534.0045,1493.3345,1977.1273,";;35;32;18;44;23;43;12;17;14;31*5;38;25;3;4;13*7;26;39;42;11*20;19;10;28;9;24*29;30;46;21;36;45;40;22*6;1;34;27;15;8;37*16;47;33;2;41","7",""
62,1533.7665,1491.6255,2037.4052,";;35;32;18;44;23;43;12;17;14;31*5;38;1;3;4;13;7*39;26;42;11;20*19;10;28;47;24;29;30*46;21;36;45;40;22;6*25;34;27;15;8;37;16*9;33;2;41","7",""
63,1526.8983,1491.3676,2066.9333,";;35;32;18;44;23;43;12;17;14;31*5;38;25;3;4;13*7;39;26;42;11*20;19;10;28;9;24*29;46;30;21;36;45;40;22*6;1;34;27;15;8;37*16;47;33;2;41","7",""
64,1524.2012,1491.3676,1998.5603,";;35;32;18;44;23;43;12;17;14;31*5;38;25;3;4;13*7;39;26;42;11*20;34;10;28;9;24;29*46;30;21;36;45;40;22;6;1*19;27;15;8;37;16*47;33;2;41","7",""
65,1525.6986,1491.3676,2081.9685,";;35;32;18;44;23;43;12;17;14;31*5;38;25;3;4;13*7;39;26;42;11*20;19;10;28;9;24*29;46;30;21;36;45;40;22*6;1;34;27;15;8;37*16;47;33;2;41","7",""
66,1513.2593,1491.3676,2023.1132,";;35;32;18;44;23;43;12;17;14;31*5;38;25;3;4;13*7;39;26;42;11*20;19;10;28;9;24*29;46;30;21;36;45;40;22*6;1;34;27;15;8;37*16;47;33;2;41","7",""
67,1521.0884,1489.012,2021.4043,";;35;32;18;44;23;8;12;17;14;31*5;38;25;3;4;13*7;39;26;42;11*20;19;10;28;9;24*21;46;30;29;36;45;40;22*6;1;34;27;15;43;37*16;47;33;2;41","7",""
68,1510.8236,1489.012,1976.8801,";;35;32;18;44;23;43;12;17;14;31*5;38;25;3;4;13*7;39;26;42;11*20;19;10;28;9;24*21;46;30;29;36;45;40;22*6;1;34;27;15;8;37*16;47;33;2;41","7",""
69,1519.9677,1482.7964,2021.2715,";;35;32;18;44;23;43;12;17;14;31*5;21;25;19;4;13*7;39;26;42;11*20;3;10;28;9;24;29*46;30;38;36;45;40;22*6;1;34;27;15;8;37*16;47;33;2;41","7",""
70,1512.4489,1480.4409,1931.6646,";;35;32;18;44;23;43;12;17;14;31*5;38;25;19;4;13*7;39;26;42;11*20;3;10;28;9;24;21*46;30;29;36;45;40;22;6;1*34;27;15;8;37;16*47;33;2;41","7",""
71,1514.7745,1480.4409,1965.5436,";;35;32;18;44;23;43;12;17;14;31*5;38;25;19;4;13*7;39;26;42;11*20;3;10;28;9;24;21*46;30;29;36;45;40;22;6;1*34;27;15;8;37;16*47;33;2;41","7",""
72,1518.6305,1480.4409,2131.0874,";;35;32;18;44;23;43;12;17;14;31*5;38;25;19;4;13*7;39;26;42;11*20;3;10;28;9;24;21*46;30;29;36;45;40;22;6;1*34;27;15;8;37;16*47;33;2;41","7",""
73,1506.0471,1480.1829,1979.6923,";;35;32;18;44;23;43;12;17;14;31*5;38;25;19;4;13*7;39;26;42;11*20;3;10;28;9;24;21*45;46;29;36;30;40;22;6;1*34;27;15;8;37;16*47;33;2;41","7",""
74,1508.997,1430.6295,1975.3083,";;35;32;18;44;23;43;12;17;14;31*5;38;25;19;7*13;4;39;26;42;11*20;3;10;28;9;24;21*46;30;29;36;45;40;22;6;1*34;27;15;8;37;16*47;33;2;41","7",""
75,1507.2194,1430.6295,1948.6786,";;35;32;18;44;23;43;12;17;14;31*5;38;25;19;7*13;4;39;26;42;11*20;3;10;28;9;24;21*46;30;29;36;45;40;22;6;1*34;27;15;8;37;16*47;33;2;41","7",""
76,1495.965,1430.3715,1938.0852,";;35;32;18;44;23;43;12;17;14;31*5;38;25;19;7*13;4;39;26;42;11*20;3;10;28;9;24;21*30;46;29;36;45;40;22;6;1*34;27;15;8;37;16*47;33;2;41","7",""
77,1494.5591,1430.3715,1959.0984,";;35;32;18;44;23;43;12;17;14;31*5;38;25;19;7*13;4;39;26;42;11*20;3;10;28;9;24;21*30;46;29;36;45;40;22;6;1*34;27;15;8;37;16*47;33;2;41","7",""
78,1473.3402,1430.3715,2059.3164,";;35;32;18;44;23;43;12;17;14;31*5;38;25;19;7*13;4;39;26;42;11*20;3;10;28;9;24;21*30;46;29;36;45;40;22;6;1*34;27;15;8;37;16*47;33;2;41","7",""
79,1456.6649,1430.3715,1986.3588,";;35;32;18;44;23;43;12;17;14;31*5;38;25;19;7*13;4;39;26;42;11*20;3;10;28;9;24;21*30;46;29;36;45;40;22;6;1*34;27;15;8;37;16*47;33;2;41","7",""
80,1457.1411,1430.3715,1858.5919,";;35;32;18;44;23;43;12;17;14;31*5;38;25;19;7*13;4;39;26;42;11*20;3;10;28;9;24;21*30;46;29;36;45;40;22;6;1*34;27;15;8;37;16*47;33;2;41","7",""
81,1454.2723,1430.3715,1862.3624,";;35;32;18;44;23;43;12;17;14;31*5;38;25;19;7*13;4;39;26;42;11*20;3;10;28;27;24;21;30*46;29;36;45;40;22;6;1*34;9;15;8;37;16*47;33;2;41","7",""
82,1453.0496,1430.3715,1845.2777,";;35;32;18;44;23;43;12;17;14;31*5;38;25;19;7*13;4;39;26;42;11*20;3;10;28;9;24;21*30;46;29;36;45;40;22;6;1*34;27;15;8;37;16*47;33;2;41","7",""
83,1458.6893,1430.3715,2008.8883,";;35;32;18;44;23;43;12;17;14;31*5;38;25;19;7*13;4;39;26;42;11*20;3;10;28;9;24;21*30;46;29;36;45;40;22;6;1*34;27;15;8;37;16*47;33;2;41","7",""
84,1450.523,1430.3715,1848.1731,";;35;32;18;44;23;43;12;17;14;31*5;38;25;19;7*13;4;39;26;42;11*20;3;10;28;9;24;21*30;46;2;36;45;40;22*6;1;34;27;15;8;37*16;47;33;29;41","7",""
85,1458.2732,1430.3715,2014.366,";;35;32;18;44;23;43;12;17;14;31*5;38;25;19;7*13;4;39;26;42;11*20;3;10;28;9;24;21*30;46;29;36;45;40;22;6;1*34;27;15;8;37;16*47;33;2;41","7",""
86,1451.5056,1430.3715,1986.3588,";;35;32;18;44;23;43;12;17;14;31*5;38;25;19;7*13;4;39;26;42;11*20;3;10;28;9;24;21*30;46;29;36;45;40;22;6;1*34;27;15;8;37;16*47;33;2;41","7",""
87,1457.794,1430.3715,1988.5569,";;35;32;18;44;23;43;12;17;14;31*5;38;25;19;7*13;4;39;26;42;11*20;3;10;28;9;24;21*30;46;29;36;45;40;22;6;1*34;27;15;8;37;16*47;33;2;41","7",""
88,1454.158,1425.2141,1956.967,";;35;32;18;44;8;43;12;17;14;31*5;38;25;19;7*13;4;42;26;39;11*20;3;10;28;9;24;21*30;46;29;36;45;40;22;6;1*34;27;15;23;37;16*47;33;2;41","7",""
89,1460.3656,1425.2141,2008.8883,";;35;32;18;7;23;43;12;17*14;31;5;38;25;19;44*13;4;42;26;39;11*20;3;10;28;29;24;21;30*46;9;36;45;40;22;6;1*34;27;15;8;37;16*47;33;2;41","7",""
90,1453.5645,1425.2141,1858.7246,";;35;32;18;44;23;43;12;17;14;31*5;38;25;19;7*13;4;42;26;39;11*20;3;10;28;9;24;21*30;46;29;36;45;40;22;6;1*34;27;15;8;37;16*47;33;2;41","7",""
91,1453.6234,1425.2141,2007.0533,";;35;32;18;44;23;43;12;17;14;31*5;38;25;19;7*13;4;42;26;39;11*20;3;10;28;9;24;21*30;46;29;36;45;40;22;6;1*34;27;15;8;37;16*47;33;2;41","7",""
92,1457.1976,1425.2141,2047.7812,";;35;32;18;44;23;43;12;17;14;31*5;38;25;19;7*13;4;42;26;39;11*20;3;10;28;9;24;21*30;46;29;36;45;40;22;6;1*34;27;15;8;37;16*47;33;2;41","7",""
93,1453.4467,1425.2141,1838.3833,";;35;32;18;44;23;43;12;17;14;31*5;38;25;19;7*13;4;42;26;39;11*20;3;10;28;9;24;21*30;46;29;36;45;40;22;6;1*34;27;15;8;37;16*47;33;2;41","7",""
94,1451.1862,1425.2141,1924.9021,";;35;32;18;44;23;43;12;17;14;31*5;38;25;19;7*13;4;42;26;39;11*20;3;10;28;9;24;21*30;46;29;36;45;40;22;6;1*34;27;15;8;37;16*47;33;2;41","7",""
95,1447.9918,1408.6227,1833.9722,";;35;32;18;44;23;43;12;17;14;31*5;38;25;19;7*13;4;42;26;39;11*20;3;47;28;9;24*21;30;46;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
96,1452.8698,1388.7565,1919.9219,";;35;32;18;44;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;10;28;9;24;21*30;46;29;36;45;40;22;6;1*34;27;15;8;37;16*47;33;2;41","7",""
97,1445.2377,1388.7565,1966.8203,";;35;32;18;44;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;10;28;9;24;21*30;46;29;36;45;40;22;6;1*34;27;15;8;37;16*47;33;2;41","7",""
98,1444.362,1388.7565,1990.033,";;35;32;18;44;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;10;28;9;24;21*30;46;29;36;45;40;22;6;1*34;27;15;8;37;16*47;33;2;41","7",""
99,1442.332,1372.165,2048.0566,";;35;32;18;44;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*21;30;46;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
100,1430.4299,1370.1034,2012.1909,";;18;8;35;44;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*21;30;46;29;36;45;40;22*6;1;34;27;15;32;37*16;10;33;2;41","7",""
101,1408.4376,1370.1034,2093.8918,";;18;32;35;44;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*21;30;46;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
102,1419.5778,1370.1034,2051.2122,";;18;32;35;44;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*21;30;46;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
103,1406.2195,1370.1034,1974.6764,";;18;32;35;44;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*21;30;46;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
104,1402.2194,1370.1034,2051.2122,";;18;32;35;44;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*21;30;46;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
105,1401.3258,1357.2344,1952.6249,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*21;30;46;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
106,1402.3484,1357.2344,2014.2317,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;24;28;9;47*21;30;46;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
107,1398.3955,1357.2344,1928.2004,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*21;30;46;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
108,1390.666,1357.2344,1983.8187,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*21;30;46;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
109,1392.3523,1357.2344,2039.6198,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*21;30;46;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
110,1386.2024,1357.2344,1958.1193,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*21;30;46;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
111,1391.3698,1357.2344,2079.711,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*21;30;46;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
112,1390.8187,1357.2344,1908.2648,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*21;30;46;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
113,1382.0087,1357.2344,1895.3079,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*21;30;46;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
114,1393.1299,1357.2344,2008.968,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*21;30;46;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
