"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1006.1614"
0,2135.9731,1851.1669,2412.128,";;13;24;23;19;15;28;18;30;22;11*10;25;5;2;7*8;16;26;14;31*17;12;21;1;9;20;27;6;3*4;29","5",""
36,1184.8788,1150.682,1684.2511,";;22;9;15;25;5;29;10*8;18;20;24;14;7*13;21;19;26;28;23;2*3;12;30;1;31;17;6;11;4;27*16","5",""
37,1158.691,1150.046,1466.0624,";;22;9;15;25;5;29;10*8;18;20;24;14;7*13;21;19;26;28;23;2*3;1;30;12;31;17;6;11;4;27*16","5",""
38,1178.3917,1150.046,1652.3303,";;22;9;15;25;5;29;10*8;18;20;24;14;7*13;21;19;26;28;23;2*3;1;30;12;31;17;6;11;4;27*16","5",""
39,1166.9122,1112.1646,1679.3191,";;22;9;15;25;5;29;10*8;18;20;24;14;7*13;21;19;26;6;23;2*3;12;30;1;31;17;28;11*4;27;16","5",""
40,1179.8762,1112.1646,1679.3191,";;22;9;15;25;5;29;10*8;18;20;24;14;7*13;21;19;26;6;23;2*3;12;30;1;31;17;28;11*4;27;16","5",""
41,1172.9784,1112.1646,1610.4597,";;22;9;15;25;5;29;10*8;18;20;24;14;7*13;21;19;26;6;23;2*3;12;30;1;31;17;28;11*4;27;16","5",""
42,1136.771,1112.1646,1402.1401,";;22;9;15;25;5;29;10*8;18;20;24;14;7*13;21;19;26;6;23;2*3;12;30;1;31;17;28;11*4;27;16","5",""
43,1127.0057,1112.1646,1373.9498,";;22;9;15;25;5;29;10*8;18;20;24;14;7*13;21;19;26;6;23;2*3;12;30;1;31;17;28;11*4;27;16","5",""
44,1144.1245,1094.1733,1566.2224,";;22;9;15;29;5;25;10*8;18;20;24;14;7*13;21;19;26;6;23;2*3;12;30;1;31;17;28;11*4;27;16","5",""
45,1155.5376,1094.1733,1582.8358,";;22;9;15;29;5;25;10*8;18;20;24;14;7*13;21;19;26;6;23;2*3;12;30;1;31;17;28;11*4;27;16","5",""
46,1119.4313,1091.549,1474.2806,";;22;9;15;29;5;25;10*8;18;20;16;14*7;31;21;19;26;6;23;2*3;12;30;1;13;17;28*11;4;27;24","5",""
47,1143.7228,1091.549,1517.4015,";;22;9;15;29;5;25;10*8;18;20;16;14*7;13;21;19;26;6;23;2*3;12;30;1;31;17;28;11*4;27;24","5",""
48,1124.1996,1091.549,1523.3273,";;22;9;15;29;5;25;10*8;18;20;16;14*7;13;21;19;26;6;23;2*3;12;30;1;31;17;28;11*4;27;24","5",""
49,1128.1841,1091.549,1560.2568,";;22;9;15;29;5;25;10*8;18;20;16;14*7;13;21;19;26;6;23;2*3;12;30;1;31;17;28;11*4;27;24","5",""
50,1118.8561,1091.549,1560.2568,";;22;9;15;29;5;25;10*8;18;20;16;14*7;13;21;19;26;6;23;2*3;12;30;1;31;17;28;11*4;27;24","5",""
51,1111.8984,1090.913,1403.2107,";;22;9;15;29;5;25;10*8;18;20;16;14*7;13;21;19;26;6;23;2*3;1;30;12;31;17;28;11*4;27;24","5",""
52,1123.5717,1090.913,1530.5996,";;19;9;15;29;5;25;10;8*18;20;16;14;7*13;21;22;26;6;23;2*3;1;30;12;31;17;28;11*4;27;24","5",""
53,1127.8167,1090.913,1480.7255,";;22;9;15;29;5;25;10*8;18;20;16;14*7;13;21;19;26;6;23;2*3;1;30;12;31;17;28;11*4;27;24","5",""
54,1120.1489,1090.913,1602.6036,";;22;9;15;29;5;25;10*8;18;20;16;14*7;13;21;19;26;6;23;2*3;1;30;12;31;17;28;11*4;27;24","5",""
55,1117.1107,1089.5079,1565.213,";;22;9;15;29;5;25;10*8;18;20;16;14*7;13;21;19;26;6;23;2*3;12;30;1;31;17;28;4*11;27;24","5",""
56,1105.9442,1089.5079,1558.7284,";;22;9;15;29;5;25;10*8;18;20;16;14*7;13;21;19;26;6;23;2*3;12;30;1;31;17;28;4*11;27;24","5",""
57,1122.1456,1088.872,1469.7496,";;22;9;15;29;5;25;10*8;18;20;16;14*7;13;21;19;26;6;23;2*3;1;30;12;31;17;28;4*11;27;24","5",""
58,1111.3468,1088.872,1558.7284,";;22;9;15;29;5;25;10*8;18;20;16;14*7;13;21;19;26;6;23;2*3;1;30;12;31;17;28;4*11;27;24","5",""
59,1131.8866,1088.872,1533.4513,";;22;9;15;29;5;25;10*8;18;20;16;14*7;13;21;19;26;6;23;2*3;1;30;12;31;17;28;4*11;27;24","5",""
60,1110.7517,1088.872,1594.526,";;22;9;15;29;5;25;10*8;18;20;16;14*7;13;21;19;26;6;23;2*3;1;30;12;31;17;28;4*11;27;24","5",""
61,1104.0615,1088.872,1418.933,";;22;9;15;29;5;25;10*8;18;20;16;14*7;13;21;19;26;6;23;2*3;1;30;12;31;17;28;4*11;27;24","5",""
62,1113.6149,1088.872,1417.2716,";;22;9;15;17;5;25;10*8;18;20;16;14*7;13;21;19;26;6;23;2*3;1;30;12;31;29;28;4;11*27;24","5",""
63,1108.9265,1088.872,1354.0289,";;22;9;15;29;5;25;10*8;18;20;16;14*7;13;21;19;2;6;23;26*3;1;30;12;31;17;28;4*11;27;24","5",""
64,1125.347,1088.872,1533.4513,";;22;9;15;29;5;25;10*8;18;20;16;14*7;13;21;19;26;6;23;2*3;1;30;12;31;17;28;4*11;27;24","5",""
65,1105.8889,1088.872,1432.7302,";;22;9;15;29;5;25;10*8;18;20;16;14*7;13;21;19;26;6;23;2*3;1;30;12;31;17;28;4*11;27;24","5",""
66,1115.527,1088.872,1493.4315,";;22;9;15;29;5;25;10*8;18;20;16;14*7;13;21;19;26;6;23;2*3;1;30;12;31;17;28;4*11;27;24","5",""
67,1112.7078,1088.872,1472.5422,";;22;9;15;29;5;25;10*8;18;20;16;14*7;13;21;19;26;6;23;2*3;1;30;12;31;17;28;4*11;27;24","5",""
68,1116.1772,1088.872,1412.9323,";;22;9;15;29;5;25;10*8;18;20;16;14*7;13;21;19;26;6;23;2*3;1;30;12;31;17;28;4*11;27;24","5",""
69,1124.2485,1088.872,1553.2596,";;22;9;15;29;5;25;10*8;18;20;16;14*7;13;21;19;26;6;23;2*3;1;30;12;31;17;28;4*11;27;24","5",""
70,1102.3374,1088.872,1492.8896,";;22;9;15;29;5;25;10*8;18;20;16;14*7;13;21;19;26;6;23;2*3;1;30;12;31;17;28;4*11;27;24","5",""
71,1108.4093,1088.872,1391.7455,";;22;9;15;29;5;25;10*8;18;20;16;14*7;13;21;19;26;6;23;2*3;1;30;12;31;17;28;4*11;27;24","5",""
72,1122.9913,1073.1261,1558.7284,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;19;14;6;23*2;3;12;30;1;31;17*28;4;11;27;24","5",""
73,1113.2511,1073.1261,1475.0717,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;19;14;6;23*2;3;12;30;1;31;17*28;4;11;27;24","5",""
74,1096.6686,1073.1261,1542.5815,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;19;14;6;23*2;3;12;30;1;31;17*28;4;11;27;24","5",""
75,1112.688,1073.1261,1503.4972,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;19;14;6;23*2;3;12;30;1;31;17*28;4;11;27;24","5",""
76,1091.8531,1073.1261,1503.4972,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;19;14;6;23*2;3;12;30;1;31;17*28;4;11;27;24","5",""
77,1092.1635,1073.1261,1422.25,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;19;14;6;23*2;3;12;30;1;31;17*28;4;11;27;24","5",""
78,1104.207,1073.1261,1588.8428,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;19;14;6;23*2;3;12;30;1;31;17*28;4;11;27;24","5",""
79,1112.35,1073.1261,1506.999,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;19;14;6;23*2;3;12;30;1;31;17*28;4;11;27;24","5",""
80,1092.117,1073.1261,1343.6487,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;19;14;6;23*2;3;12;30;1;31;17*28;4;11;27;24","5",""
81,1092.034,1073.1261,1387.9886,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;19;14;6;23*2;3;12;30;1;31;17*28;4;11;27;24","5",""
82,1092.2987,1073.1261,1449.3259,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;19;14;6;23*2;3;12;30;1;31;17*28;4;11;27;24","5",""
83,1089.4188,1073.1261,1390.4468,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;19;14;6;23*2;3;12;30;1;31;17*28;4;11;27;24","5",""
84,1091.8905,1073.1261,1493.8717,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;19;14;6;23*2;3;12;30;1;31;17*28;4;11;27;24","5",""
85,1092.5518,1073.1261,1369.1897,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;19;14;6;23*2;3;12;30;1;31;17*28;4;11;27;24","5",""
86,1103.7085,1073.1261,1390.4468,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;19;14;6;23*2;3;12;30;1;31;17*28;4;11;27;24","5",""
87,1098.5354,1073.1261,1494.0791,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;19;14;6;23*2;3;12;30;1;31;17*28;4;11;27;24","5",""
88,1102.8647,1072.8513,1485.7887,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;14;6;23*2;3;12;30;1;31;17*28;4;11;27;24","5",""
89,1089.432,1072.8513,1400.9727,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;14;6;23*2;3;12;30;1;31;17*28;4;11;27;24","5",""
90,1097.203,1072.8513,1445.3917,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;14;6;23*2;3;12;30;1;31;17*28;4;11;27;24","5",""
91,1095.5203,1072.8513,1527.4436,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;14;6;23*2;3;12;30;1;31;17*28;4;11;27;24","5",""
92,1082.3937,1072.8513,1372.7892,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;14;6;23*2;3;12;30;1;31;17*28;4;11;27;24","5",""
93,1092.6748,1072.8513,1388.2261,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;14;6;23*2;3;12;30;1;31;17*28;4;11;27;24","5",""
94,1110.9375,1072.8513,1588.8428,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;14;6;23*2;3;12;30;1;31;17*28;4;11;27;24","5",""
95,1091.532,1072.8513,1433.831,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;14;6;23*2;3;12;30;1;31;17*28;4;11;27;24","5",""
96,1097.5898,1072.8513,1444.7972,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;14;6;23*2;3;12;30;1;31;17*28;4;11;27;24","5",""
97,1117.8027,1072.8513,1446.2135,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;14;6;23*2;3;12;30;1;31;17*28;4;11;27;24","5",""
98,1099.3678,1072.8513,1466.3064,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;14;6;23*2;3;12;30;1;31;17*28;4;11;27;24","5",""
99,1088.194,1072.5758,1446.09,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;19;14;6;23*3;2;12;1;30;31;17*28;4;11;27;24","5",""
100,1102.8185,1072.5758,1489.4586,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;19;14;6;23*3;2;12;30;1;31;17*28;4;11;27;24","5",""
101,1096.9454,1072.5758,1433.831,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;19;14;6;23*3;2;12;30;1;31;17*28;4;11;27;24","5",""
102,1091.8293,1072.5758,1480.6307,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;19;14;6;23*3;2;12;30;1;31;17*28;4;11;27;24","5",""
103,1086.3091,1072.5758,1343.4059,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;19;14;6;23*3;2;12;30;1;31;17*28;4;11;27;24","5",""
104,1084.6667,1072.5758,1440.9089,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;19;14;6;23*3;2;12;30;1;31;17*28;4;11;27;24","5",""
105,1091.9747,1072.49,1536.7095,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;19;14;6;23*2;3;1;30;12;31;17*28;4;11;27;24","5",""
106,1100.3906,1072.49,1483.4362,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;21;19;14;6;23*2;3;1;30;12;31;17*28;4;11;27;24","5",""
107,1088.0023,1072.2152,1373.7441,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;14;6;23*2;3;1;30;12;31;17*28;4;11;27;24","5",""
108,1107.01,1072.2152,1432.486,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;14;6;23*2;3;1;30;12;31;17*28;4;11;27;24","5",""
109,1099.1069,1072.2152,1532.2761,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;14;6;23*2;3;1;30;12;31;17*28;4;11;27;24","5",""
110,1084.1084,1072.2152,1269.7266,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;14;6;23*2;3;1;30;12;31;17*28;4;11;27;24","5",""
111,1094.2584,1072.2152,1415.5684,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;14;6;23*2;3;1;30;12;31;17*28;4;11;27;24","5",""
112,1083.3562,1072.2152,1283.9835,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;14;6;23*2;3;1;30;12;31;17*28;4;11;27;24","5",""
113,1109.5952,1072.2152,1489.4586,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;14;6;23*2;3;1;30;12;31;17*28;4;11;27;24","5",""
114,1096.1255,1072.2152,1449.3259,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;14;6;23*2;3;1;30;12;31;17*28;4;11;27;24","5",""
115,1104.5452,1072.2152,1394.3829,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;14;6;23*2;3;1;30;12;31;17*28;4;11;27;24","5",""
116,1090.4185,1072.2152,1505.9735,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;14;6;23*2;3;1;30;12;31;17*28;4;11;27;24","5",""
117,1089.629,1072.2152,1446.2135,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;14;6;23*2;3;1;30;12;31;17*28;4;11;27;24","5",""
118,1094.657,1072.2152,1542.5815,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;14;6;23*2;3;1;30;12;31;17*28;4;11;27;24","5",""
119,1104.9496,1055.2894,1506.3722,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;27;6;23;2*3;1;30;12;31;17;28;4*11;14;24","5",""
120,1107.0243,1055.2894,1487.6289,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;27;6;23;2*3;1;30;12;31;17;28;4*11;14;24","5",""
121,1113.435,1055.2894,1577.3374,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;27;6;23;2*3;1;30;12;31;17;28;4*11;14;24","5",""
122,1067.5537,1055.2894,1323.5747,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;27;6;23;2*3;1;30;12;31;17;28;4*11;14;24","5",""
123,1065.3612,1055.2894,1334.3739,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;27;6;23;2*3;1;30;12;31;17;28;4*11;14;24","5",""
124,1107.2106,1055.2894,1595.0667,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;27;6;23;2*3;1;30;12;31;17;28;4*11;14;24","5",""
125,1075.1403,1055.2894,1519.8307,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;27;6;23;2*3;1;30;12;31;17;28;4*11;14;24","5",""
126,1087.6188,1055.2894,1551.1273,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;27;6;23;2*3;1;30;12;31;17;28;4*11;14;24","5",""
127,1086.4868,1055.2894,1551.1273,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;27;6;23;2*3;1;30;12;31;17;28;4*11;14;24","5",""
128,1078.5645,1055.2894,1473.6206,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;27;6;23;2*3;1;30;12;31;17;28;4*11;14;24","5",""
129,1072.2723,1055.2894,1535.3727,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;27;6;23;2*3;1;30;12;31;17;28;4*11;14;24","5",""
130,1071.808,1055.2894,1595.0667,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;27;6;23;2*3;1;30;12;31;17;28;4*11;14;24","5",""
131,1067.0627,1055.2894,1343.2843,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;27;6;23;2*3;1;30;12;31;17;28;4*11;14;24","5",""
132,1089.6857,1055.2894,1494.6244,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;27;6;23;2*3;1;30;12;31;17;28;4*11;14;24","5",""
133,1070.5868,1055.2894,1537.9625,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;27;6;23;2*3;1;30;12;31;17;28;4*11;14;24","5",""
134,1073.2578,1055.2894,1453.0847,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;27;6;23;2*3;1;30;12;31;17;28;4*11;14;24","5",""
135,1082.9805,1055.2894,1542.2827,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;21;27;6;23;2*3;1;30;12;31;17;28;4*11;14;24","5",""
136,1089.2985,1054.4608,1372.7722,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;12;27;6;23*2;3;1;30;21;31;17*28;4;11;14;24","5",""
137,1076.0763,1054.4608,1433.118,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;12;27;6;23*2;3;1;30;21;31;17*28;4;11;14;24","5",""
138,1084.6115,1054.4608,1519.5697,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;12;27;6;23*2;3;1;30;21;31;17*28;4;11;14;24","5",""
139,1078.1637,1054.4608,1448.7445,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;12;27;6;23*2;3;1;30;21;31;17*28;4;11;14;24","5",""
140,1103.7588,1054.4608,1634.6049,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;12;27;6;23*2;3;1;30;21;31;17*28;4;11;14;24","5",""
141,1086.8107,1054.4608,1511.8821,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;12;27;6;23*2;3;1;30;21;31;17*28;4;11;14;24","5",""
142,1077.9114,1053.692,1511.8821,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;12;27;6;23*3;2;1;30;21;31;17*28;4;11;14;24","5",""
143,1094.4762,1053.692,1557.4696,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;12;27;6;23*3;2;1;30;21;31;17*28;4;11;14;24","5",""
144,1112.1525,1053.692,1507.9899,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;12;27;6;23*3;2;1;30;21;31;17*28;4;11;14;24","5",""
145,1079.7706,1053.692,1449.3861,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;12;27;6;23*3;2;1;30;21;31;17*28;4;11;14;24","5",""
146,1064.9303,1053.692,1426.4243,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;12;27;6;23*3;2;1;30;21;31;17*28;4;11;14;24","5",""
147,1083.7113,1053.692,1523.2054,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;12;27;6;23*3;2;1;30;21;31;17*28;4;11;14;24","5",""
148,1064.2211,1053.692,1347.0975,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;12;27;6;23*3;2;1;30;21;31;17*28;4;11;14;24","5",""
149,1104.0621,1053.692,1555.4298,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;12;27;6;23*3;2;1;30;21;31;17*28;4;11;14;24","5",""
150,1097.237,1053.692,1561.769,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;12;27;6;23*3;2;1;30;21;31;17*28;4;11;14;24","5",""
151,1092.2855,1053.692,1618.7583,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;12;27;6;23*3;2;1;30;21;31;17*28;4;11;14;24","5",""
152,1081.3387,1053.692,1418.0245,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;12;27;6;23*3;2;1;30;21;31;17*28;4;11;14;24","5",""
153,1073.731,1053.692,1482.6296,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;12;27;6;23*3;2;1;30;21;31;17*28;4;11;14;24","5",""
154,1069.2711,1053.692,1384.4109,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;12;27;6;23*3;2;1;30;21;31;17*28;4;11;14;24","5",""
155,1072.7515,1053.692,1430.4978,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;12;27;6;23*3;2;1;30;21;31;17*28;4;11;14;24","5",""
156,1069.9478,1053.692,1645.7041,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;12;27;6;23*3;2;1;30;21;31;17*28;4;11;14;24","5",""
157,1077.9008,1053.692,1553.871,";;22;9;15;29;5;25;10*8;18;20;16*26;7;13;19;12;27;6;23*3;2;1;30;21;31;17*28;4;11;14;24","5",""
