"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1432.6937"
0,2945.2432,2622.7732,3290.249,";;17;18;28;26;9;25;32;30*43;20;27;42;33;15;11*2;12;35;22;37;1;16*13;40;45;44;38;24*3;31;23;5;7;41;36*46;29;14;4;6;19*47;39;10;21;8;34","7",""
57,1826.7205,1805.1407,2338.6272,";;5;1;22;19;39;34;29;41;14*10;2;47;24;4;12;31;25*43;23;32;37;28;18;30;46;21*44;35;17;9;42;15;3*20;27;6;38;16;33*13;11;26;8;7*36;45;40","7",""
58,1832.1165,1803.2662,2209.6458,";;5;1;22;19;39;34;29;41;14*10;2;16;24;4;12;31;25*43;23;32;37;28;35;30;46;21;44*18;17;9;42;15;3*20;27;6;38;47;33*13;11;26;8;7*36;45;40","7",""
59,1819.549,1768.9281,2194.735,";;5;1;22;19;39;34;29;41;14*10;2;47;24;4;12;31;25*43;23;32;37;28;18;30;46;21*44;35;17;9;42;15;3*20;27;38;6;16;33*13;11;26;8;7*36;45;40","7",""
60,1823.6039,1768.9281,2350.3835,";;5;1;22;19;39;34;29;41;14*10;2;47;24;4;12;31;25*43;23;32;37;28;18;30;46;21*44;35;17;9;42;15;3*20;27;38;6;16;33*13;11;26;8;7*36;45;40","7",""
61,1818.9716,1768.9281,2050.0513,";;5;1;22;19;39;34;29;41;14*10;2;47;24;4;12;31;25*43;23;32;37;28;18;30;46;21*44;35;17;9;42;15;3*20;27;38;6;16;33*13;11;26;8;7*36;45;40","7",""
62,1822.2013,1764.6465,2106.0703,";;5;1;22;19;39;34;29;41;14*10;2;47;24;4;12;31;25*43;23;32;37;28;35;30;46;21;44*18;17;9;42;15;3*20;27;38;6;16;33*13;11;26;8;7*36;45;40","7",""
63,1802.2528,1763.2035,2141.0835,";;5;1;22;19;39;34;29;41;14*10;2;47;24;4;12;31;25*43;23;32;37;30;35;28;46;21;44*18;17;9;42;20*3;15;27;38;6;16*33;13;11;26;8;7*36;45;40","7",""
64,1804.9297,1763.2035,2258.7808,";;5;1;22;19;39;34;29;41;14*10;2;47;24;4;12;31;25*43;23;32;37;28;35;30;46;21;44*18;17;9;42;20*3;15;27;38;6;16*33;13;11;26;8;7*36;45;40","7",""
65,1787.4624,1740.921,2169.051,";;5;1;22;19;39;34;29;41;14*10;2;47;24;4;12;31;32;43;23*25;37;28;35;30;46;21;44*18;17;9;42;15;3*20;27;38;6;16;33*13;11;26;8;7*36;45;40","7",""
66,1804.3569,1740.921,2341.4954,";;5;1;22;19;39;34;29;41;14*10;2;47;24;4;12;31;32;43;23*25;37;28;35;30;46;21;44*18;17;9;42;15;3*20;27;38;6;16;33*13;11;26;8;7*36;45;40","7",""
67,1796.2941,1740.921,2242.8105,";;5;1;22;19;39;34;29;41;14*10;2;47;24;4;12;31;32;43;23*25;37;28;35;30;46;21;44*18;17;9;42;15;3*20;27;38;6;16;33*13;11;26;8;7*36;45;40","7",""
68,1778.0356,1723.2163,2250.32,";;5;1;22;19;39;34;29;41;14*10;2;47;24;4;12;31;23;43*25;32;37;38;35;30;46;21*44;18;17;9;42;15*3;20;27;28;6;16;33*13;11;26;8;7*36;45;40","7",""
69,1773.0247,1723.2163,2210.2986,";;5;1;22;19;39;34;29;41;14*10;2;47;24;4;12;31;23;43*25;32;37;38;35;30;46;21*44;18;17;9;42;15*3;20;27;28;6;16;33*13;11;26;8;7*36;45;40","7",""
70,1757.894,1721.7732,1992.3485,";;5;1;22;28;39;34;29;41;14;10*2;47;24;4;12;31;23;43;25;32*37;38;35;30;46;21;44*18;17;9;42;20*3;15;27;19;6;16*33;13;11;26;8;7*36;45;40","7",""
71,1761.0391,1721.7732,2235.322,";;5;1;22;19;39;34;29;41;14*10;2;47;24;4;12;31;23;43*25;32;37;38;35;30;46;21*44;18;17;9;42;20*3;15;27;28;6;16;33*13;11;26;8;7*36;45;40","7",""
72,1759.3053,1699.2266,2078.7815,";;5;1;22;19;39;34;29;41;14*10;2;47;24;4;12;31;23;43;32*25;37;28;35;30;46;21;44*18;17;9;42;15;3*20;27;38;6;16;33*13;11;26;8;7*36;45;40","7",""
73,1752.0685,1697.7836,2247.309,";;5;1;22;19;39;34;29;41;14*10;2;47;24;4;12;31;23;43;32*25;37;28;35;30;46;21;44*18;17;9;42;20*3;15;27;38;6;16*33;13;11;26;8;7*36;45;40","7",""
74,1746.0039,1693.4872,2044.7631,";;5;1;22;19;39;34;29;41;14*10;2;47;24;4;12;31;23;43;32*25;37;38;35;30;46;21*44;18;17;9;42;15*3;20;27;28;6;16;33*13;11;26;8;7*36;45;40","7",""
75,1748.0352,1692.0442,2183.4048,";;5;1;22;19;39;34;29;41;14*10;2;47;24;4;12;31;23;43;32*25;37;38;35;30;46;21*44;18;17;9;42;20*3;15;27;28;6;16;33*13;11;26;8;7*36;45;40","7",""
76,1744.9174,1692.0442,2211.5222,";;5;1;22;19;39;34;29;41;14*10;2;47;24;4;12;31;23;43;32*25;37;38;35;30;46;21*44;18;17;9;42;20*3;15;27;28;6;16;33*13;11;26;8;7*36;45;40","7",""
77,1719.5492,1676.2915,2107.1956,";;5;1;22;19;39;34;29;41;14*10;2;4;24;47;12;31;23;43;32*25;37;38;35;30;46;21*44;18;17;9;42;20*3;15;27;28;6;16;33*13;11;26;8;7*36;45;40","7",""
78,1717.9352,1676.2915,1980.387,";;5;1;22;19;39;34;29;41;14*10;2;4;24;47;12;31;23;43;32*25;37;38;35;30;46;21*44;18;17;9;42;20*3;15;27;28;6;16;33*13;11;26;8;7*36;45;40","7",""
79,1729.4519,1676.2915,2123.364,";;5;1;22;19;39;34;29;12*14;10;2;4;24;47;41;31;23*43;32;25;37;38;35;30;46;21*44;18;17;9;42;20*3;15;27;28;6;16;33*13;11;26;8;7*36;45;40","7",""
80,1699.5017,1676.2915,2150.4756,";;5;1;22;19;39;34;29;41;14*10;2;4;24;47;12;31;23;43;32*25;37;38;35;30;46;21*44;18;17;9;42;20*3;15;27;28;6;16;33*13;11;26;8;7*36;45;40","7",""
81,1699.2856,1676.2915,2008.9434,";;5;1;22;19;39;34;29;41;14*10;2;4;24;47;12;31;23;43;32*25;37;38;35;30;46;21*44;18;17;9;42;20*3;15;27;28;6;16;33*13;11;26;8;7*36;45;40","7",""
82,1699.9113,1676.2915,2170.509,";;5;1;22;19;39;34;29;41;14*10;2;4;24;47;12;31;23;43;32*25;37;38;35;30;46;21*44;18;17;9;42;20*3;15;27;28;6;16;33*13;11;26;8;7*36;45;40","7",""
83,1699.5177,1667.2139,2050.516,";;5;1;22;19;39;34;29;41;14*10;23;4;24;47;12;31;2;43;32*37;25;38;35;30;46;21*44;18;17;9;42;20*3;15;27;28;6;16;33*13;11;26;8;7*36;45;40","7",""
84,1701.3583,1664.2158,2027.2489,";;5;1;22;19;39;34;29;41;14*2;10;4;24;47;12;31;23;43;32*25;37;38;35;30;46;21*44;18;17;9;42;20*3;15;27;28;6;16;33*13;11;26;8;7*36;45;40","7",""
85,1714.7545,1664.2158,2149.771,";;5;43;22;19;39;34;29;41*14;2;10;4;24;47;12;31*23;1;32;25;37;38;35;30;46;21*44;18;17;9;42;20*3;15;27;28;6;16;33*13;11;26;8;7*36;45;40","7",""
86,1696.7911,1657.2283,2083.26,";;5;1;22;19;8;34;29;41;14*10;2;4;24;47;12;31;23;43;32*37;25;38;35;30;46;21*44;18;17;9;42;20*3;15;27;28;6;16;33*13;11;26;39;7*36;45;40","7",""
87,1697.423,1653.5144,2044.9323,";;5;1;22;19;39;34;29;41;14*2;10;4;24;47;12;31;23;43;32*37;25;38;35;30;46;21*44;18;17;9;42;20*3;15;27;28;6;16;33*13;11;26;8;36*7;45;40","7",""
88,1685.8389,1653.5144,2299.7798,";;5;1;22;19;39;34;29;41;14*2;10;4;24;47;12;31;23;43;32*37;25;38;35;30;46;21*44;18;17;9;42;20*3;15;27;28;6;16;33*13;11;26;8;36*7;45;40","7",""
89,1692.9823,1653.5144,2111.4,";;5;1;22;19;39;34;29;41;14*2;10;4;24;47;12;31;23;43;32*37;25;38;35;30;46;21*44;18;17;9;42;20*3;15;27;28;6;16;33*13;11;26;8;36*7;45;40","7",""
90,1667.8622,1645.1526,1859.371,";;5;1;22;19;8;34;29;41;14*2;10;4;24;47;12;31;23;43;32*37;25;38;35;30;46;21*44;18;17;9;42;20*3;15;27;28;6;16;33*13;11;26;39;7*36;45;40","7",""
91,1688.805,1644.4241,2163.8936,";;5;1;22;19;8;34;29;41;14*2;10;4;24;47;12;31;23;43;32*37;25;38;35;30;46;21*44;18;17;9;42;20*3;15;27;28;6;16;33*13;11;26;39;36*7;45;40","7",""
92,1677.8531,1644.4241,2131.9907,";;5;1;22;19;8;34;29;41;14*2;10;4;24;47;12;31;23;43;32*37;25;38;35;30;46;21*44;18;17;9;42;20*3;15;27;28;6;16;33*13;11;26;39;36*7;45;40","7",""
93,1662.6887,1638.259,1959.597,";;5;29;22;19;8;34;1;41;14*2;10;4;24;47;12;31;23;43;32*37;25;38;35;30;46;21*44;18;17;28;42;20*3;15;27;9;6;16;33*13;11;26;39;7*36;45;40","7",""
94,1672.5192,1637.5305,2204.544,";;5;1;22;19;8;34;29;41;14*2;10;4;24;47;12;31;23;43;32*37;25;38;35;30;46;21*44;18;17;28;42;20*3;15;27;9;6;16;33*13;11;26;39;36*7;45;40","7",""
95,1661.3458,1637.5305,2136.2603,";;5;1;22;19;8;34;29;41;14*2;10;4;24;47;12;31;23;43;32*37;25;38;35;30;46;21*44;18;17;28;42;20*3;15;27;9;6;16;33*13;11;26;39;36*7;45;40","7",""
96,1661.366,1635.6182,2016.6659,";;5;1;22;19;8;34;29;41;14*2;10;4;24;16;12;31;23;43;32*37;25;38;35;30;46;21*44;18;17;28;42;20*3;15;27;9;6;47;33*13;11;26;39;7*36;45;40","7",""
97,1667.0419,1634.8896,2117.6953,";;5;1;22;19;8;34;29;41;14*2;10;4;24;16;12;31;23;43;32*37;25;38;35;30;46;21*44;18;17;28;42;20*3;15;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
98,1668.0142,1634.8896,2009.0011,";;5;1;22;19;8;34;29;41;14*2;10;4;24;16;12;31;23;43;32*37;25;38;35;30;46;21*44;18;17;28;42;20*3;15;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
99,1663.8322,1634.8896,2049.0293,";;5;1;22;19;8;34;29;41;14*2;10;4;24;16;12;31;23;43;32*37;25;38;35;30;46;21*44;18;17;28;42;20*3;15;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
100,1668.391,1634.8896,2148.2056,";;5;1;22;19;8;34;29;41;14*2;10;4;24;16;12;31;23;43;32*37;25;38;35;30;46;21*44;18;17;28;42;20*3;15;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
101,1667.5188,1627.5496,2203.6072,";;5;1;22;19;8;34;44;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;30;46;21;29*18;17;28;42;20;3*15;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
102,1648.4146,1627.5496,2047.5953,";;5;1;22;19;8;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;30;46;21*44;18;17;28;42;20*3;15;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
103,1681.9834,1627.5496,2026.118,";;5;1;22;19;8;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;30;46;21*44;18;17;28;42;20*3;15;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
104,1677.4788,1614.3815,2145.1863,";;5;1;22;19;8;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;30;46;21*17;18;44;28;42;20*3;15;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
105,1673.396,1614.3815,2034.8809,";;5;1;22;19;8;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;30;46;21*17;18;44;28;42;20*3;15;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
106,1644.8914,1614.3815,2128.5217,";;5;1;22;19;8;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;30;46;21*17;18;44;28;42;20*3;15;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
107,1644.4354,1614.1919,2213.2292,";;5;1;22;19;8;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;28;42;20*3;15;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
108,1645.7788,1614.1919,2086.1384,";;5;1;22;19;8;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;28;42;20*3;15;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
109,1638.1272,1614.1919,2022.6544,";;5;1;22;19;8;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;28;42;20*3;15;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
110,1628.7953,1614.1919,1919.0051,";;5;1;22;19;8;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;28;42;20*3;15;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
111,1646.1188,1614.1919,2218.235,";;5;1;22;19;8;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;28;42;20*3;15;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
112,1639.817,1614.1919,2081.6973,";;5;1;22;19;8;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;28;42;20*3;15;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
113,1642.9559,1614.1919,2241.985,";;5;1;22;19;8;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;28;42;20*3;15;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
114,1651.3372,1614.1919,2109.3533,";;5;1;22;19;8;34;29;41;14*2;10;4;24;16;23;31;12;43;32*37;25;38;35;21;46;30*17;18;44;28;42;20*3;15;27;9;6;47;33*13;11;26;39;36*7;45;40","7",""
