"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 849.04596"
0,2118.7166,1793.9817,2422.5251,";;2;7;17;10;25*13;21;20;5;15;9*28;23;1;24;19;4;27;12;6;18;8*3;16;30;26;11;22*31;29;14","5",""
12,1481.9302,1370.1143,1763.6989,";;25;10;5;24;2*20;1;7;13;14;29*8;3;16;30;26;11*22;4;15;9;28;23;12;31;19;17*21;18;6;27","5",""
13,1452.2917,1360.9865,1810.1184,";;25;10;5;24;2*20;1;7;13;14;29*8;3;16;30;26;4*22;11;15;9;28;23;12;31;19;17*21;18;6;27","5",""
14,1414.6652,1357.1304,1725.6816,";;25;10;5;24;2*20;1;7;13;14;29*8;3;16;30;26;11*22;4;15;9;28;23;12;31;19;17*21;6;18;27","5",""
15,1408.5543,1357.1304,1727.883,";;25;10;5;24;2*20;1;7;13;14;29*8;3;16;30;26;11*22;4;15;9;28;23;12;31;19;17*21;6;18;27","5",""
16,1405.2695,1348.0026,1888.2812,";;25;10;5;24;2*20;1;7;13;14;29*8;3;16;30;26;4*22;11;15;9;28;23;12;31;19;17*21;6;18;27","5",""
17,1378.631,1348.0026,1664.7917,";;25;10;5;24;2*20;1;7;13;14;29*8;3;16;30;26;4*22;11;15;9;28;23;12;31;19;17*21;6;18;27","5",""
18,1374.277,1348.0026,1789.3632,";;25;10;5;24;2*20;1;7;13;14;29*8;3;16;30;26;4*22;11;15;9;28;23;12;31;19;17*21;6;18;27","5",""
19,1373.1475,1348.0026,1606.5391,";;25;10;5;24;2*20;1;7;13;14;29*8;3;16;30;26;4*22;11;15;9;28;23;12;31;19;17*21;6;18;27","5",""
20,1364.4978,1348.0026,1646.3293,";;25;10;5;24;2*20;1;7;13;14;29*8;3;16;30;26;4*22;11;15;9;28;23;12;31;19;17*21;6;18;27","5",""
21,1370.4031,1345.8844,1683.6389,";;10;25;5;24;2*20;1;7;13;14;29*8;3;16;30;26;4*22;11;15;9;28;23;12;31;19;17*21;6;18;27","5",""
22,1368.3314,1345.8844,1822.8855,";;10;25;5;24;2*20;1;7;13;14;29*8;3;16;30;26;4*22;11;15;9;28;23;12;31;19;17*21;6;18;27","5",""
23,1378.4258,1345.8844,1656.5002,";;10;25;5;24;2*20;1;7;13;14;29*8;3;16;30;26;4*22;11;15;9;28;23;12;31;19;17*21;6;18;27","5",""
24,1371.6656,1345.8844,1685.0509,";;10;25;5;24;2*20;1;7;13;14;29*8;3;16;30;26;4*22;11;15;9;28;23;12;31;19;17*21;6;18;27","5",""
25,1360.0504,1331.4641,1654.3821,";;10;25;5;24;2*20;1;7;13;14;29*8;3;16;30;26;4*22;11;23;28;9;15;12;31;19;17*21;6;18;27","5",""
26,1361.9934,1331.4641,1777.2809,";;10;16;3;8;29*14;13;7;1;20;2;24*5;25;30;26;4;22;11;23*28;9;15;12;31;19;17;21;6*18;27","5",""
27,1377.9497,1331.4641,1686.8622,";;10;25;5;24;2*20;1;7;13;14;29*8;3;16;30;26;4*22;17;19;31;12;15;9;28;23;11*21;6;18;27","5",""
28,1370.4258,1301.7068,1760.2684,";;10;25;5;24;2*20;1;7;13;14;29*8;3;16;30;26;22*4;11;23;28;9;15;12;31;19;17*21;6;18;27","5",""
29,1366.4923,1301.7068,1710.6194,";;10;25;5;24;2*20;1;7;13;14;29*8;3;16;30;26;22*4;11;23;28;9;15;12;31;19;17*21;6;18;27","5",""
30,1375.831,1301.7068,1726.5212,";;10;25;5;24;2*20;1;7;13;14;29*8;3;16;30;26;22*4;11;23;28;9;15;12;31;19;17*21;6;18;27","5",""
31,1333.7219,1300.6099,1735.9159,";;10;25;5;24;2*20;1;13;7;14;29*8;3;16;30;26;22*4;11;23;28;9;15;12;31;19;17*21;6;18;27","5",""
32,1316.2009,1300.6099,1668.4279,";;10;25;5;24;2*20;1;13;7;14;29*8;3;16;30;26;22*23;11;4;28;9;15;12;31;19;17*21;6;18;27","5",""
33,1320.1758,1269.1221,1615.1755,";;10;25;5;20*2;24;1;13;7;14;29*8;3;16;30;26;22*4;11;23;28;9;15;12;31;19;17*21;6;18;27","5",""
34,1317.8019,1269.1221,1754.2952,";;10;25;5;20*2;24;1;13;7;14;29*8;3;16;30;26;22*4;11;23;28;9;15;12;31;19;17*21;6;18;27","5",""
35,1325.7098,1269.1221,1792.8715,";;10;25;5;20*2;24;1;13;7;14;29*8;3;16;30;26;22*4;11;23;28;9;15;12;31;19;17*21;6;18;27","5",""
36,1286.626,1265.8257,1611.1143,";;10;25;5;20*2;24;1;13;7;16*3;8;29;14;30;26*22;4;11;23;28;9;15;12;31;19*17;21;6;18;27","5",""
37,1292.109,1265.1946,1647.2915,";;10;25;5;20*2;24;1;13;7;14;29*22;4;11;23;26;30;16;3*8;28;9;15;12;31;19;17;21*6;18;27","5",""
38,1298.4688,1265.1946,1601.991,";;10;25;5;20*2;24;1;13;7;14;29*8;3;16;15;9;28;22*4;11;23;26;30;12;31;19;17;21*6;18;27","5",""
39,1301.6525,1257.7583,1653.2684,";;10;25;5;20*2;24;16;7;13;1*3;8;29;14;30;26*22;4;11;23;28;9;15;12;31;19*17;21;6;18;27","5",""
40,1288.1847,1257.7583,1712.8849,";;10;25;5;20*2;24;16;7;13;1*3;8;29;14;30;26*22;4;11;23;28;9;15;12;31;19*17;21;6;18;27","5",""
41,1319.2295,1234.1208,1666.6965,";;10;25;5;20*2;24;16;7;13;1*3;8;29;18;6;21*17;19;31;12;15;9;28;23;11;4*22;26;30;14;27","5",""
42,1331.0275,1234.1208,1717.2217,";;10;25;5;20*2;24;16;7;13;1*3;8;29;18;6;21*17;19;11;23;28;9;15;12;31;4*22;26;30;14;27","5",""
43,1309.2705,1234.1208,1719.7081,";;10;25;5;20*2;24;16;7;13;1*3;8;29;18;6;21*17;19;31;12;15;9;28;23;11;4*22;26;30;14;27","5",""
44,1314.3188,1234.1208,1683.8339,";;10;25;5;20*2;24;16;7;13;1*3;8;29;18;6;21*17;19;31;12;15;9;28;23;11;4*22;26;30;14;27","5",""
45,1299.3695,1223.5468,1724.7607,";;10;25;5;3;1*13;7;16;24;2*20;8;29;18;6;21*17;19;31;12;15;9;28;23;11;4*22;30;26;14;27","5",""
46,1264.8091,1223.5468,1521.8885,";;10;25;5;20*2;24;16;7;13;1*3;8;29;18;6;4;11;23*28;9;15;12;31;19;17;21;22;30*26;14;27","5",""
47,1250.6816,1223.296,1610.3663,";;10;25;5;20*2;24;16;7;13;1*3;8;29;18;6;31;19*17;21;12;15;9;28;23;11;4;22*30;26;14;27","5",""
48,1250.3828,1201.3582,1559.1975,";;10;25;5;20*2;18;29;8;3;1*13;7;16;24;6;21;17;19*31;12;15;9;28;23;11;4;22;30*26;14;27","5",""
49,1263.5381,1201.3582,1610.0793,";;10;25;5;20*2;18;29;8;3;1*13;7;16;24;6;21;17;19*31;12;15;9;28;23;11;4;22;30*26;14;27","5",""
50,1242.453,1201.3582,1481.3468,";;10;25;5;20*2;18;29;8;3;1*13;7;16;24;6;21;23*28;9;15;12;31;19;17;11;4*22;30;26;14;27","5",""
51,1234.8423,1201.3582,1642.0741,";;10;25;5;20*2;18;29;8;3;1*13;7;16;24;6;21;17;19*31;12;15;9;28;23;11;4;22;30*26;14;27","5",""
52,1216.4589,1197.0645,1598.7046,";;29;18;2;20;5;15*12;31;19;17;21;6;24;16*7;13;1;3;8;10*25;9;28;23;11;4;22;30*26;14;27","5",""
53,1223.9628,1197.0645,1598.7362,";;29;18;2;20;5*25;10;8;3;1;13*7;16;24;6;21;17;19;31*12;15;9;28;23;11;4;22;26;30*14;27","5",""
54,1243.6136,1197.0645,1688.4121,";;29;18;2;20;5*25;10;8;3;1;13*7;16;24;6;21;17;19;31*12;15;9;28;23;11;4;22;30;26*14;27","5",""
55,1256.8579,1197.0645,1707.417,";;29;18;2;20;5*25;10;8;3;1;13*7;16;24;6;21;17;19;31*12;15;9;28;23;11;4;22;30;26*14;27","5",""
56,1236.6548,1196.842,1636.4606,";;29;18;2;20;5*25;10;8;3;1;13*7;16;24;6;21;17;19;31*12;15;9;23;28;11;4;22;30;26*14;27","5",""
57,1222.7064,1192.1531,1502.3441,";;29;18;2;20;5*25;10;8;3;1;13*7;16;24;6;31;19;17;21*12;15;9;28;23;11;4;22;30;26*14;27","5",""
58,1221.1683,1192.1531,1666.1394,";;29;18;2;20;5*25;10;8;3;1;13*7;16;24;6;31;19;17;21*12;15;9;28;23;11;4;22;30;26*14;27","5",""
59,1235.1328,1191.9307,1655.9656,";;29;18;2;20;5*25;10;8;3;1;13*7;16;24;6;31;19;17;21*12;15;9;23;28;11;4;22;30;26*14;27","5",""
60,1211.4517,1170.0765,1573.5345,";;29;18;2;6;24;16*7;13;1;3;8;10*25;5;20;21;17;19*31;12;15;9;23;28;11;4;22;30*26;14;27","5",""
61,1221.2632,1169.8258,1716.5886,";;29;18;2;6;24;16*7;13;1;3;8;10*25;5;20;31;19;17*21;12;15;9;23;28;11;4;22;30*26;14;27","5",""
62,1238.4951,1169.8258,1738.5024,";;29;18;2;6;24;16*7;13;1;3;8;10*25;5;20;31;19;17*21;12;15;9;23;28;11;4;22;30*26;14;27","5",""
63,1232.5964,1116.4027,1752.2672,";;29;18;2;1;13;7*16;24;6;3;8;10*25;5;20;21;17;19*31;12;15;9;23;28;11;4;22;30*26;14;27","5",""
64,1213.4352,1115.1198,1845.0315,";;29;18;2;1;13;7*16;24;6;3;8;10*25;5;20;21;17;19*31;12;15;9;4;11;23;28;22;30*26;14;27","5",""
65,1216.768,1115.1198,1686.938,";;29;18;2;1;13;7*16;24;6;3;8;10*25;5;20;21;17;19*31;12;15;9;4;11;23;28;22;30*26;14;27","5",""
66,1195.9379,1114.869,1636.8235,";;29;18;2;1;13;7*16;24;6;3;8;10*25;5;20;31;19;17*21;12;15;9;4;11;23;28;22;30*26;14;27","5",""
67,1170.9202,1114.869,1628.1321,";;29;18;2;1;13;7*16;24;6;3;8;10*25;5;20;31;19;17*21;12;15;9;4;11;23;28;22;30*26;14;27","5",""
68,1165.5096,1113.6654,1506.1993,";;29;18;2;1;13;7*16;24;6;3;8;10*25;5;20;31;19;17*21;12;15;9;4;11;28;23;22;30*26;14;27","5",""
69,1152.9164,1113.6654,1694.8303,";;29;18;2;1;13;7*16;24;6;3;8;10*25;5;20;31;19;17*21;12;15;9;4;11;28;23;22;30*26;14;27","5",""
70,1142.3656,1113.6654,1465.2594,";;29;18;2;1;13;7*16;24;6;3;8;10*25;5;20;31;19;17*21;12;15;9;4;11;28;23;22;30*26;14;27","5",""
71,1138.1399,1113.6654,1549.3478,";;29;18;2;1;13;7*16;24;6;3;8;10*25;5;20;31;19;17*21;12;15;9;4;11;28;23;22;30*26;14;27","5",""
72,1146.4268,1113.6654,1649.0502,";;29;18;2;1;13;7*16;24;6;3;8;10*25;5;20;31;19;17*21;12;15;9;4;11;28;23;22;30*26;14;27","5",""
73,1148.1644,1113.6654,1540.9951,";;29;18;2;1;13;7*16;24;6;3;8;10*25;5;20;31;19;17*21;12;15;9;4;11;28;23;22;30*26;14;27","5",""
74,1131.8599,1113.6654,1496.9229,";;29;18;2;1;13;7*16;24;6;3;8;10*25;5;20;31;19;17*21;12;15;9;4;11;28;23;22;30*26;14;27","5",""
75,1133.6583,1111.7151,1474.0885,";;29;18;2;1;13;7*16;24;6;3;8;10*25;5;20;31;19;15;12*21;17;23;28;11;4;9;22;30*26;14;27","5",""
76,1134.6152,1111.7151,1493.7527,";;29;18;2;1;13;7*16;24;6;3;8;10*25;5;20;31;19;17*21;12;15;23;28;11;4;9;22;30*26;14;27","5",""
77,1139.3413,1111.7151,1512.5977,";;29;18;2;1;13;7*16;24;6;3;8;10*25;5;20;31;19;17*21;12;15;23;28;11;4;9;22;30*26;14;27","5",""
78,1162.9899,1111.7151,1612.4232,";;29;18;2;1;13;7*16;24;6;3;8;10*25;5;20;31;19;17*21;12;15;23;28;11;4;9;22;30*26;14;27","5",""
79,1147.4386,1111.7151,1510.564,";;29;18;2;1;13;7*16;24;6;3;8;10*25;5;20;31;19;17*21;12;15;23;28;11;4;9;22;30*26;14;27","5",""
80,1128.7368,1111.7151,1634.0815,";;29;18;2;1;13;7*16;24;6;3;8;10*25;5;20;31;19;17*21;12;15;23;28;11;4;9;22;30*26;14;27","5",""
81,1152.4971,1111.7151,1498.4122,";;29;18;2;1;13;7*16;24;6;3;8;10*25;5;20;31;19;17*21;12;15;23;28;11;4;9;22;30*26;14;27","5",""
82,1144.6792,1097.4718,1498.4122,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;31;19;17*21;12;15;23;28;11;4;9;22;30*26;14;27","5",""
83,1141.6422,1097.4718,1448.5701,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;31;19;17*21;12;15;23;22;9;4;11;28;30*26;14;27","5",""
84,1143.9308,1097.4718,1635.7705,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;31;19;17*21;12;15;23;28;11;4;9;22;30*26;14;27","5",""
85,1121.0115,1086.9136,1477.7963,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;31;19;17*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
86,1128.6718,1086.9136,1553.7837,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;31;19;17*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
87,1115.7307,1086.9136,1482.6456,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;31;19;17*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
88,1112.6674,1083.7859,1462.2633,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
89,1113.4946,1083.7859,1443.7573,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
90,1112.8801,1083.7859,1360.5946,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
91,1107.0995,1083.7859,1484.6106,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
92,1102.828,1083.7859,1410.2506,";;29;18;17;20;5*25;10;8;3;6;24*16;1;13;7;2;19;31;21*12;15;23;28;4;11;9;22;30;26*14;27","5",""
93,1102.4055,1083.7859,1342.3916,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
94,1114.2332,1083.7859,1513.5223,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
95,1118.3934,1083.7859,1616.4291,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
96,1111.9745,1083.7859,1465.1362,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
97,1101.4406,1083.7859,1427.9603,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
98,1103.8246,1083.7859,1537.6238,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
99,1110.9258,1083.7859,1564.7383,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
100,1098.193,1083.7859,1456.9497,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
101,1112.2189,1083.7859,1394.9381,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
102,1106.4052,1083.7859,1495.2266,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
103,1109.0453,1083.7859,1549.8079,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
104,1104.3232,1083.7859,1531.5269,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
105,1099.0951,1083.7859,1344.3207,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
106,1101.0105,1083.7859,1549.8079,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
107,1105.1992,1083.7859,1469.1213,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
108,1120.5563,1083.7859,1636.1371,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
109,1105.1547,1083.7859,1481.5856,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
110,1112.3146,1083.7859,1569.8379,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
111,1116.122,1083.7859,1378.3124,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
112,1110.4316,1083.7859,1510.7432,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
113,1103.9996,1083.7859,1526.0942,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
114,1097.1848,1083.7859,1469.1213,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
115,1113.3673,1083.7859,1531.5302,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
116,1126.6028,1083.7859,1531.5302,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
117,1107.2457,1083.7859,1505.8159,";;29;18;2;7;13;15*12;21;31;19;17;20;5*25;10;8;3;6;24*16;1;23;28;4;11;9;22;30*26;14;27","5",""
118,1112.4545,1083.7859,1556.3125,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
119,1106.5552,1083.7859,1513.5223,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
120,1124.5239,1083.7859,1636.1371,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
121,1100.0085,1083.7859,1413.4095,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
122,1108.6344,1083.7859,1490.0586,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
123,1109.4559,1083.7859,1513.5223,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
124,1104.1246,1083.7859,1474.3082,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
125,1094.9708,1083.7859,1495.2266,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
126,1112.5227,1083.7859,1485.7607,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
127,1112.232,1083.7859,1412.0123,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
128,1111.4656,1083.7859,1533.2605,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
129,1107.0961,1083.7859,1420.5819,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
130,1106.3046,1083.7859,1371.0287,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
131,1105.8057,1083.7859,1456.1166,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
132,1105.8369,1083.7859,1481.2991,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
133,1111.6783,1083.7859,1476.3413,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
134,1112.0006,1083.7859,1461.8549,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
135,1102.6027,1083.7859,1513.5223,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
136,1134.1371,1083.7859,1485.7607,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
137,1113.7521,1083.7859,1549.8079,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
138,1097.342,1083.7859,1363.504,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
139,1123.8563,1083.7859,1466.0753,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
140,1099.1614,1083.7859,1356.625,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
141,1108.2894,1083.7859,1394.5712,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
142,1118.2269,1083.7859,1533.2605,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
143,1116.2533,1083.7859,1503.7869,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
144,1101.811,1083.7859,1569.8379,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
145,1109.5295,1083.7859,1493.3796,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
146,1117.6234,1083.7859,1616.4291,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;26;30;22;9;11;4;28*23;15;14;27","5",""
147,1102.0696,1083.7859,1427.9603,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
148,1094.5911,1083.7859,1389.5063,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
149,1105.7715,1083.7859,1377.9824,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
150,1107.4923,1083.7859,1485.7607,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
151,1134.6146,1083.7859,1605.7119,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
152,1108.2408,1083.7859,1398.3583,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
153,1113.7979,1083.7859,1609.855,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
154,1124.6255,1083.7859,1572.9805,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
155,1099.362,1083.7859,1382.1816,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
156,1110.9098,1083.7859,1490.0586,";;29;18;2;7;13;1*16;24;6;3;8;10*25;5;20;17;19;31*21;12;15;23;28;4;11;9;22;30*26;14;27","5",""
