"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1456.6935"
0,2956.4404,2607.192,3420.6267,";;39;26;1;6;3;44;5;4*19;23;37;9;14*17;15;18;46;7;22*31;8;42;27;13;21;20*34;16;40;2;32;24;10*35;36;33;30;11;38;28*47;25;29;41;45;43;12","7",""
15,2062.4775,2046.631,2558.144,";;39;26;1;6;5;41;2*9;15;31;40;4;30;18;22;25;45*28;36;32;16;27;8;20;3*7;34;14;23;17;44*24;10;35;37;33;42;11*38;19;47;13*46;29;21;43;12","7",""
16,2060.0242,2046.631,2355.9407,";;39;26;1;6;5;41;2*9;15;31;40;4;30;18;22;25;45*28;36;32;16;27;8;20;3*7;34;14;23;17;44*24;10;35;37;33;42;11*38;19;47;13*46;29;21;43;12","7",""
17,2071.6755,2046.631,2483.2869,";;39;26;1;6;5;41;2*9;15;31;40;4;30;18;22;25;45*28;36;32;16;27;8;20;3*7;34;14;23;17;44*24;10;35;37;33;42;11*38;19;47;13*46;29;21;43;12","7",""
18,2074.141,2022.0316,2579.2212,";;39;26;1;6;5;41;2*9;15;31;40;4;30;18;22;25;45*28;36;32;35;27;8;20;3*7;34;14;23;17;44*24;10;16;37;33;42*11;38;19;47*13;46;29;21;43;12","7",""
19,2084.662,2019.217,2333.9292,";;39;26;1;6;5;41;2*9;15;31;40;28;30;18;22*25;45;4;36;32;35;27;8;20;3*7;34;14;23;17;44*24;10;16;37;11*42;33;38;19;47*13;46;29;21;43;12","7",""
20,2036.9303,2019.217,2473.835,";;39;26;1;6;5;41;2*9;15;31;40;4;30;18;22;25;45*28;36;32;35;27;8;20;3*7;34;14;23;17;44*24;10;16;37;11*42;33;38;19;47*13;46;29;21;43;12","7",""
21,2030.7301,2011.9913,2381.6375,";;39;26;1;6;5;41;2*9;15;31;40;4;30;18;22;25;45*28;36;14;35;27;8;20;3*7;34;32;23;17;44*24;10;16;37;11*42;33;38;19;47*13;46;29;21;43;12","7",""
22,2060.0686,2011.9913,2401.7324,";;39;26;1;6;5;41;2*47;15;31;40;4;30;18;22;25;45*28;36;14;35;27;8;20;3*7;34;32;23;17;44*24;10;16;37;11*42;33;38;19;9*13;46;29;21;43;12","7",""
23,2039.5233,2011.9913,2437.6033,";;39;26;1;6;5;41;2*9;15;31;40;4;30;18;22;25;45*28;36;14;35;27;8;20;3*7;34;32;23;17;44*24;10;16;37;11*42;33;38;19;47*13;46;29;21;43;12","7",""
24,2031.1116,2007.3706,2304.7197,";;39;26;1;6;5;41;2*9;15;31;40;4;30;18;22*7;45;28;36;14;35;27;8*20;3;25;34;32;23;17*44;24;10;16;37*11;42;33;38;19*47;13;46;29;21;43;12","7",""
25,2068.2866,1941.7117,2453.353,";;39;26;1;6;5;41;2*9;15;34;40;4;30;18;22*25;45;28;36;14;35;27;8;20;3*7;31;32;23;17;44;24*10;16;37;11;42;33*38;19;47;13*46;29;21;43;12","7",""
26,2010.4109,1902.5923,2280.94,";;39;26;1;6;5;41;2*9;15;34;40;4;30;18;22*7;45;28;36;14;35;27;8*20;3;25;31;32;23;17;44*24;10;16;37;11*42;33;38;19;47*13;46;29;21;43;12","7",""
27,1950.4778,1902.5923,2258.7795,";;39;26;1;6;5;41;2*9;15;34;40;4;30;18;22*7;45;28;36;14;35;27;8*20;3;25;31;32;23;17;44*24;10;16;37;11*42;33;38;19;47*13;46;29;21;43;12","7",""
28,1921.9828,1895.8368,2316.614,";;39;26;1;6;5;41;2*9;15;34;40;33;30;18;22*7;45;28;36;14;35;27;8*20;3;25;31;32;23;17;44*24;10;16;37;11*42;4;38;19;47*13;46;29;21;43;12","7",""
29,1932.1025,1892.5933,2219.8113,";;39;26;1;6;5;41;2*9;15;34;40;33;30;18;22*7;45;28;36;14;35;27;8*20;3;25;31;32;23;17;44*24;10;16;37;11*42;4;19;38;47*13;46;29;21;43;12","7",""
30,1941.847,1892.5933,2705.127,";;39;26;1;6;5;41;2*9;15;34;40;33;30;18;22*7;45;28;36;14;35;27;8*20;3;25;31;32;23;17;44*24;10;16;37;11*42;4;19;38;47*13;46;29;21;43;12","7",""
31,1901.093,1822.7556,2132.235,";;26;39;1;6;5;41;2*9;15;34;24;33;30;18;22*7;45;28;36;14;35;27;8*20;3;25;31;32;23;17;44*40;10;16;37;11*42;4;19;38;47*13;46;29;21;43;12","7",""
32,1885.3313,1822.7556,2111.0312,";;26;39;1;6;5;41;2*9;15;34;24;33;30;18;22*7;45;28;36;14;35;27;8*20;3;25;31;32;23;17;44*40;10;16;37;11*42;4;19;38;47*13;46;29;21;43;12","7",""
33,1841.1552,1822.7556,2238.0293,";;26;39;1;6;5;41;2*9;15;34;24;33;30;18;22*7;45;28;36;14;35;27;8*20;3;25;31;32;23;17;44*40;10;16;37;11*42;4;19;38;47*13;46;29;21;43;12","7",""
34,1844.6293,1822.7556,2226.001,";;26;39;1;6;5;41;2*9;15;34;24;33;30;18;22*7;45;28;36;14;35;27;8*20;3;25;31;32;23;17;44*40;10;16;37;11*42;4;19;38;47*13;46;29;21;43;12","7",""
35,1850.3788,1822.7556,2153.4011,";;26;39;1;6;5;41;2*9;15;34;24;33;30;18;22*7;45;28;36;14;35;27;8*20;3;25;31;32;23;17;44*40;10;16;37;11*42;4;19;38;47*13;46;29;21;43;12","7",""
36,1842.3749,1822.7556,2121.0208,";;26;39;1;6;5;41;2*9;15;34;24;33;30;18;22*7;45;28;36;14;35;27;8*20;3;25;31;32;23;17;44*40;10;16;37;11*42;4;19;38;47*13;46;29;21;43;12","7",""
37,1837.2124,1822.7556,2121.0208,";;26;39;1;6;5;41;2*9;15;34;24;33;30;18;22*7;45;28;36;14;35;27;8*20;3;25;31;32;23;17;44*40;10;16;37;11*42;4;19;38;47*13;46;29;21;43;12","7",""
38,1852.6742,1820.1226,2236.1675,";;26;39;1;6;5;41;2;24*15;34;9;33;30;18;22*7;45;28;36;14;35;27;8*20;3;25;31;32;23;17;44*40;10;16;37;11*42;4;19;38;47*13;46;29;21;43;12","7",""
39,1871.9304,1818.7041,2232.278,";;26;39;1;6;5;41;2;24*15;34;9;33;30;18;35;7*45;28;36;14;22;27;8;20;3*25;31;32;23;17;44;40;10*16;37;11;42;4*19;38;47;13*46;29;21;43;12","7",""
40,1836.4589,1818.7041,2212.7136,";;26;39;1;6;5;41;2;24*15;34;9;33;30;18;35;7*45;28;36;14;22;27;8;20;3*25;31;32;23;17;44;40;10*16;37;11;42;4*19;38;47;13*46;29;21;43;12","7",""
41,1848.3109,1818.7041,2184.5886,";;26;39;1;6;5;41;2;24*15;34;9;33;30;18;35;7*45;28;36;14;22;27;8;20;3*25;31;32;23;17;44;40;10*16;37;11;42;4*19;38;47;13*46;29;21;43;12","7",""
42,1840.1517,1814.6257,2234.7441,";;26;39;1;6;5;41;2*34;15;24;9;33;30;18;35*7;45;28;36;14;22;27;8*20;3;25;31;32;23;17;44*40;10;16;37;11*42;4;19;38;47*13;46;29;21;43;12","7",""
43,1833.3951,1813.1062,2156.7883,";;26;39;1;6;5;41;2*34;15;24;9;33;30;18;35;22;45*28;36;14;7;27;8;20*3;25;31;32;23;17;44;40*10;16;37;11;42;4*19;38;47;13*46;29;21;43;12","7",""
44,1840.663,1809.0867,2142.1206,";;26;39;1;6;5;41;2*34;15;24;13;33;30;18;35*7;45;28;36;14;22;27;8*20;3;25;31;32;23;17;44*40;10;16;37;11*42;4;19;38;47*9;46;29;21;43;12","7",""
45,1872.6531,1807.5671,2298.1125,";;26;39;1;6;5;41;2*34;15;24;13;33;30;18;35;22*45;28;36;14;7;27;8;20*3;25;31;32;23;17;44;40*10;16;37;11;42;4*19;38;47;9;46*29;21;43;12","7",""
46,1820.4098,1807.5671,2105.2153,";;26;39;1;6;5;41;2*34;15;24;13;33;30;18;35;22*45;28;36;14;7;27;8;20*3;25;31;32;23;17;44;40*10;16;37;11;42;4*19;38;47;9;46*29;21;43;12","7",""
47,1850.299,1807.5671,2270.5469,";;26;39;1;6;5;41;2*34;15;24;13;33;30;18;35;22*45;28;36;14;7;27;8;20*3;25;31;32;23;17;44;40*10;16;37;11;42;4*19;38;47;9;46*29;21;43;12","7",""
48,1823.9708,1807.5671,2136.926,";;26;39;1;6;5;41;2*34;15;24;13;33;30;18;35;22*45;28;36;14;7;27;8;20*3;25;31;32;23;17;44;40*10;16;37;11;42;4*19;38;47;9;46*29;21;43;12","7",""
49,1848.523,1807.3783,2205.8103,";;26;39;1;6;5;41;2*34;15;24;13;33;30;18;35;22*45;28;36;14;7;27;8;20*3;25;31;32;23;17;44;40*10;16;37;11;4;42*19;38;47;9;46*29;21;43;12","7",""
50,1823.0958,1807.3783,2157.3362,";;26;39;1;6;5;41;2*34;15;24;13;33;30;18;35;22*45;28;36;14;7;27;8;20*3;25;31;32;23;17;44;40*10;16;37;11;4;42*19;38;47;9;46*29;21;43;12","7",""
51,1827.004,1807.3783,2314.8276,";;26;39;1;6;5;41;2*34;15;24;13;33;30;18;35;22*45;28;36;14;7;27;8;20*3;25;31;32;23;17;44;40*10;16;37;11;4;42*19;38;47;9;46*29;21;43;12","7",""
52,1829.256,1807.3783,2233.0881,";;26;39;1;6;5;41;2*34;15;24;13;33;30;18;35;22*45;28;36;14;7;27;8;20*3;25;31;32;23;17;44;40*10;16;37;12;4;42*19;38;47;9;46*29;21;43;11","7",""
53,1822.6094,1807.2589,2472.1567,";;26;39;1;6;5;41;2*34;15;24;13;33;30;18;35;22*45;28;36;14;7;27;8;20*3;25;31;32;23;17;44;40*10;16;37;4;42;11*19;38;47;9;46*29;21;43;12","7",""
54,1820.3636,1807.2589,2061.6125,";;26;39;1;6;5;41;2*34;15;24;13;33;30;18;35;22*45;28;36;14;7;27;8;20*3;25;31;32;23;17;44;40*10;16;37;4;42;11*19;38;47;9;46*29;21;43;12","7",""
55,1828.9012,1807.2589,2249.2012,";;26;39;1;6;5;41;2*34;15;24;13;33;30;18;35;22*45;28;36;14;7;27;8;20*3;25;31;32;23;17;44;40*10;16;37;4;42;11*19;38;47;9;46*29;21;43;12","7",""
56,1841.482,1807.2589,2169.6606,";;26;39;1;6;5;41;2*34;15;24;13;33;30;18;35;22*45;28;36;14;7;27;8;20*3;25;31;32;23;17;44;40*10;16;37;4;42;11*19;38;47;9;46*29;21;43;12","7",""
57,1823.7058,1807.2589,2070.3618,";;26;39;1;6;5;41;2*34;15;24;13;33;30;18;35;22*45;28;36;14;7;27;8;20*3;25;31;32;23;17;44;40*10;16;37;4;42;11*19;38;47;9;46*29;21;43;12","7",""
58,1828.077,1807.2589,2188.0408,";;30;39;1;6;5;41;2;34*15;24;13;33;26;18;35;22;45*28;36;14;7;27;8;20*3;25;31;32;23;17;44;40*10;16;37;4;42;11*19;38;47;9;46*29;21;43;12","7",""
59,1822.8239,1807.2589,2114.2715,";;26;39;1;6;5;41;2*34;15;24;13;33;30;18;35;22*45;28;36;14;7;27;8;20*3;25;31;32;23;17;44;40*10;16;37;4;42;11*19;38;47;9;46*29;21;43;12","7",""
60,1832.0559,1807.2589,2188.0408,";;26;39;1;6;5;41;2*34;15;24;13;33;30;18;35;22*45;28;36;14;7;27;8;20*3;25;31;32;23;17;44;40*10;16;37;4;42;11*19;38;47;9;46*29;21;43;12","7",""
61,1824.9509,1807.2589,2138.1924,";;26;39;1;6;5;41;2*34;15;24;13;33;30;18;35;22*45;28;36;14;7;27;8;20*3;25;31;32;23;17;44;40*10;16;37;4;42;11*19;38;47;9;46*29;21;43;12","7",""
62,1819.4142,1807.2589,2074.0667,";;26;39;1;6;5;41;2*34;15;24;13;33;30;18;35;22*45;28;36;14;7;27;8;20*3;25;31;32;23;17;44;40*10;16;37;4;42;11*19;38;47;9;46*29;21;43;12","7",""
63,1830.702,1801.8796,2180.5542,";;26;39;1;6;5;41;2*34;15;24;13;33;30;18;35;22*45;28;36;14;7;27;8;20*3;25;31;32;23;17;44;40*10;16;47;11;42;4*19;38;37;9*46;29;21;43;12","7",""
64,1847.7495,1801.8796,2170.0376,";;26;39;1;6;5;41;2*34;15;24;13;33;30;18;35;22*45;28;36;14;7;27;8;20*3;25;31;32;23;17;44;40*10;16;47;11;42;4*19;38;37;9*46;29;21;43;12","7",""
65,1818.6277,1782.5188,2152.5728,";;26;17;1;6;5;41*2;34;15;24;13;21*30;18;35;22;45;28;36;14;7*27;8;20;3;25;31;32;23;39;44*40;10;16;47;11*42;4;19;38;37*9;46;29;33;43;12","7",""
66,1849.2462,1781.9349,2202.6345,";;26;39;1;6;5;41;2*34;15;24;13;33;30;18;35;22*45;28;36;14;7;27;8;20*3;25;31;32;23;17;44;40*10;16;47;11;42;4*19;38;29;9;46*21;37;43;12","7",""
67,1802.322,1771.6766,2323.3474,";;26;39;1;6;5;41;2*34;15;24;13;30;29;18;35*22;45;28;36;14;7;27;8*20;3;25;31;32;23;17;44*40;10;16;47;11*42;4;19;38;37*9;46;21;33;43;12","7",""
68,1795.7795,1767.9027,2152.706,";;26;39;1;6;5;41;2*34;15;24;13;30;29;18;35*22;45;28;36;14;7;27;8*20;3;25;31;32;23;17;44*40;10;16;47;42*11;4;19;38*37;9;46;21;33;43;12","7",""
69,1834.134,1761.0898,2056.261,";;26;39;1;6;5;41;2*34;15;24;13;30;29;18*7;22;45;28;36;14;35;27;8*20;3;25;31;32;23;17;44*40;10;16;47;4;11*42;19;38;37*9;46;21;33;43;12","7",""
70,1783.7455,1761.0898,2103.7437,";;26;39;1;6;5;41;2*34;15;24;13;30;29;18;35*22;45;28;36;14;7;27;8*20;3;25;31;32;23;17;44*40;10;16;47;4;11*42;19;38;37*9;46;21;33;43;12","7",""
71,1841.4772,1761.0898,2233.722,";;26;39;1;6;5;41;2*34;15;24;13;30;29;18;35*22;45;28;36;14;7;27;8*20;3;25;31;32;23;17;44*40;10;16;47;4;11*42;19;38;37*9;46;21;33;43;12","7",""
72,1793.2067,1761.0898,2182.5457,";;26;39;1;6;5;41;2*34;15;24;13;30;29;18;35*22;45;28;36;14;7;27;8*20;3;25;31;32;23;17;44*40;10;16;47;4;11*42;19;38;37*9;46;21;33;43;12","7",""
73,1790.7095,1761.0898,2280.9707,";;26;39;1;6;5;41;2*34;15;24;13;30;29;18;35*22;45;28;36;14;7;27;8*20;3;25;31;32;23;17;44*40;10;16;47;4;11*42;19;38;37*9;46;21;33;43;12","7",""
74,1783.2054,1761.0898,2281.513,";;26;39;1;6;5;41;2*34;15;24;13;30;29;18;35*22;45;28;36;14;7;27;8*20;3;25;31;32;23;17;44*40;10;16;47;4;11*42;19;38;37*9;46;21;33;43;12","7",""
75,1784.5392,1761.0898,2361.8774,";;26;39;1;6;5;41;2*34;15;24;13;30;29;18;35*22;45;28;36;14;7;27;8*20;3;25;31;32;23;17;44*40;10;16;47;4;11*42;19;38;37*9;46;21;33;43;12","7",""
76,1775.375,1761.0898,2166.4155,";;26;39;1;6;5;41;2*34;15;24;13;30;29;18;35*22;45;28;36;14;7;27;8*20;3;25;31;32;23;17;44*40;10;16;47;4;11*42;19;38;37*9;46;21;33;43;12","7",""
77,1783.5532,1761.0898,2199.6265,";;26;39;1;6;5;41;2*34;15;24;13;30;29;18;35*22;45;28;36;14;7;27;8*20;3;25;31;32;23;17;44*21;10;16;47;4;11*42;19;38;37*9;46;40;33;43;12","7",""
78,1782.8745,1727.8131,2270.506,";;26;39;1;6;5;41;2*34;15;24;13;30;29;18;35*22;45;28;36;14;7;27;8*20;3;25;31;32;23;17;44*40;10;16;33;4;11;42*19;38;37;9*46;21;47;43;12","7",""
79,1784.4727,1727.8131,2229.4302,";;26;39;1;6;5;41;2*34;15;24;13;30;29;18;35*22;45;28;36;14;7;27;8*20;3;25;31;32;23;17;44*40;10;16;33;4;11;42*19;38;37;9*46;21;47;43;12","7",""
80,1756.4393,1727.8131,2190.3484,";;26;39;1;6;5;41;2*34;15;24;13;30;29;18;35*22;45;28;36;14;7;27;8*20;3;25;31;32;23;17;44*40;10;16;33;4;11;42*19;38;37;9*46;21;47;43;12","7",""
81,1743.8634,1719.9308,2225.2637,";;26;39;1;6;5;41;2*34;15;24;13;30;29;18;35*22;45;28;36;40;7;27;8*20;3;25;31;32;23;17;44*14;10;16;33;4;11;42*19;38;37;9*46;21;47;43;12","7",""
82,1786.3806,1719.9308,2187.8406,";;26;39;1;6;5;41;2*34;15;24;13;30;29;18;35*22;45;28;36;40;7;27;8*20;3;25;31;32;23;17;44*14;10;16;33;4;11;42*19;38;37;9*46;21;47;43;12","7",""
83,1740.2382,1719.9308,2058.1052,";;26;39;1;6;5;41;2*34;15;24;13;30;29;18;35*22;45;28;36;40;7;27;8*20;3;25;31;32;23;17;44*14;10;16;33;4;11;42*19;38;37;9*46;21;47;43;12","7",""
84,1741.1542,1719.9308,2043.6589,";;26;39;1;6;5;41;2*34;15;24;13;30;29;18;35*22;45;28;36;40;7;27;8*20;3;25;31;32;23;17;44*14;10;16;33;4;11;42*19;38;37;9*46;21;47;43;12","7",""
85,1739.8849,1711.5359,2071.7793,";;26;39;1;6;5;41;2*34;15;24;13;46;29*18;35;22;45;28;36;40*7;27;8;20;3;25;31;32;23*17;44;14;10;16;33;4*11;42;19;38*37;9;30;21;47;43;12","7",""
86,1759.0195,1711.5359,2189.7708,";;26;39;1;6;5;41;2*34;15;24;13;46;29*18;35;22;45;28;36;40*7;27;8;20;3;25;31;32;23*17;44;14;10;16;33;4*11;42;19;38*37;9;30;21;47;43;12","7",""
87,1748.8306,1711.2374,2155.0085,";;26;39;1;6;5;41;2*34;15;4;13;46;29;18*35;22;45;28;36;40;7;27*8;20;3;25;31;32;23;17;44*14;10;16;33;24;11;42*19;38;37;9;30*21;47;43;12","7",""
88,1732.386,1711.2374,2009.5723,";;26;39;1;6;5;41;2*34;15;4;13;46;29;18*35;22;45;28;36;40;7;27*8;20;3;25;31;32;23;17;44*14;10;16;33;24;11;42*19;38;37;9;30*21;47;43;12","7",""
89,1725.8969,1711.2374,2071.0195,";;26;39;1;6;5;41;2*34;15;4;13;46;29;18*35;22;45;28;36;40;7;27*8;20;3;25;31;32;23;17;44*14;10;16;33;24;11;42*19;38;37;9;30*21;47;43;12","7",""
90,1737.5361,1711.2374,2222.7568,";;26;39;1;6;5;41;2*34;15;4;13;46;29;18*35;22;45;28;36;40;7;27*8;20;3;25;31;32;23;17;44*14;10;16;33;24;11;42*19;38;37;9;30*21;47;43;12","7",""
91,1739.9086,1711.2374,2259.0095,";;26;39;1;6;5;41;2*34;15;4;13;46;29;18*35;22;45;28;36;40;7;27*8;20;3;25;31;32;23;17;44*14;10;16;33;24;11;42*19;38;37;9;30*21;47;43;12","7",""
92,1726.3771,1711.2374,1986.6316,";;26;39;1;6;5;41;2*34;15;4;13;46;29;18*35;22;45;28;36;40;7;27*8;20;3;25;31;32;23;17;44*14;10;16;33;24;11;42*19;38;37;9;30*21;47;43;12","7",""
93,1739.4209,1711.2374,2092.2083,";;26;39;1;6;5;41;2*34;15;4;13;46;29;18*35;22;45;28;36;40;7;27*8;20;3;25;31;32;23;17;44*14;10;16;33;24;11;42*19;38;37;9;30*21;47;43;12","7",""
94,1729.3348,1684.9708,2006.7516,";;26;39;1;6;5;41;2*34;15;24;13;46;31*18;35;22;45;7;36;40*28;27;8;20;3;25;29;32;23*17;44;14;10;16;33;4*11;42;19;38*37;9;30;21;47;43;12","7",""
95,1722.8768,1684.6724,1970.7773,";;26;39;1;6;5;41;2*34;15;4;13;46;29;18*35;22;45;7;36;40;28;27*8;20;3;25;31;32;23;17;44*14;10;16;33;24;11;42*19;38;37;9;30*21;47;43;12","7",""
96,1727.5978,1684.6724,2176.4033,";;26;39;1;6;5;41;2*34;15;4;13;46;29;18*35;22;45;7;36;40;28;27*8;20;3;25;31;32;23;17;44*14;10;16;33;24;11;42*19;38;37;9;30*21;47;43;12","7",""
97,1712.441,1684.6724,2220.358,";;26;39;1;6;5;41;2*34;15;4;13;46;29;18*35;22;45;7;36;40;28;27*8;20;3;25;31;32;23;17;44*14;10;16;33;24;11;42*19;38;37;9;30*21;47;43;12","7",""
98,1710.8878,1684.6724,2059.8,";;26;39;1;6;5;41;2*34;15;4;13;46;29;18*35;22;45;7;36;40;28;27*8;20;3;25;31;32;23;17;44*14;10;16;33;24;11;42*19;38;37;9;30*21;47;43;12","7",""
99,1713.5586,1684.6724,2067.943,";;26;39;1;6;5;41;2*34;15;4;13;46;29;18*35;22;45;7;36;40;28;27*8;20;3;25;31;32;23;17;44*14;10;16;33;24;11;42*19;38;37;9;30*21;47;43;12","7",""
100,1695.1545,1684.6724,1932.6123,";;26;39;1;6;5;41;2*34;15;4;13;46;29;18*35;22;45;7;36;40;28;27*8;20;3;25;31;32;23;17;44*14;10;16;33;24;11;42*19;38;37;9;30*21;47;43;12","7",""
101,1704.1793,1684.6724,2028.9012,";;26;39;1;6;5;41;2*34;15;4;13;46;29;18*35;22;45;7;36;40;28;27*8;20;3;25;31;32;23;17;44*14;10;16;33;24;11;42*19;38;37;9;30*21;47;43;12","7",""
102,1718.347,1684.6724,2042.2058,";;26;39;1;6;5;41;2*34;15;4;13;46;29;18*35;22;45;7;36;40;28;27*8;20;3;25;31;32;23;17;44*14;10;16;33;24;11;42*19;38;37;9;30*21;47;43;12","7",""
103,1703.2723,1684.6724,2060.945,";;26;39;1;6;5;41;2*34;15;4;13;46;29;18*35;22;45;7;36;40;28;27*8;20;3;25;31;32;23;17;44*14;10;16;33;24;11;42*19;38;37;9;30*21;47;43;12","7",""
104,1697.5222,1676.0505,2142.6575,";;26;39;25;6;5;41;2*34;15;24;13;46;29*18;35;22;45;7;36;40*28;27;8;20;3;1;31;32;23;17*44;14;10;16;33;4;11;42*19;38;37;21;30*9;47;43;12","7",""
105,1711.6462,1676.0505,2041.1826,";;26;39;25;6;5;41;2*34;15;24;13;46;29*18;35;22;45;7;36;40*28;27;8;20;3;1;31;32;23;17*44;14;10;16;33;4;11;42*19;38;37;9;30*21;47;43;12","7",""
106,1713.2913,1676.0505,1964.3119,";;26;39;25;6;5;41;2*34;15;24;13;46;29*18;35;22;45;7;36;40*28;27;8;20;3;1;31;32;23;17*44;14;10;16;33;4;11;42*19;38;37;9;30*21;47;43;12","7",""
107,1706.6089,1676.0505,2052.5837,";;26;39;25;6;5;41;2*34;15;24;13;46;29*18;35;22;45;7;36;40*28;27;8;20;3;1;31;32;23;17*44;14;10;16;33;4;11;42*19;38;37;9;30*21;47;43;12","7",""
108,1707.8104,1676.0505,2128.9302,";;26;39;25;6;5;41;2*34;15;24;13;46;29*18;35;22;45;7;36;40*28;27;8;20;3;1;31;32;23;17*44;14;10;16;33;4;11;42*19;38;37;9;30*21;47;43;12","7",""
109,1683.85,1676.0505,1958.9932,";;26;39;25;6;5;41;2*34;15;24;13;46;29*18;35;22;45;7;36;40*28;27;8;20;3;1;31;32;23;17*44;14;10;16;33;4;11;42*19;38;37;9;30*21;47;43;12","7",""
110,1687.6139,1676.0505,1914.3181,";;26;39;25;6;5;41;2*34;15;24;13;46;29*18;35;22;45;7;36;40*28;27;8;20;3;1;31;32;23;17*44;14;10;16;33;4;11;42*19;38;37;9;30*21;47;43;12","7",""
111,1690.665,1673.5387,1895.7118,";;26;39;25;6;1;41;2*34;15;24;13;46;29*18;35;22;45;7;36;40*28;27;8;20;3;5;31;32;23*17;44;14;10;16;33;4*11;42;19;38*37;9;30;21;47;43;12","7",""
112,1712.3469,1662.5403,2100.062,";;26;39;25;6;1;41;2*34;15;24;13;46;29*18;35;22;45;7;36;40*28;31;8;20;3;5;27;23;32*17;44;14;10;16;33;4*11;42;19;38*37;9;30;21;47;43;12","7",""
113,1713.2837,1662.5403,1997.4214,";;26;39;25;6;1;41;2*34;15;24;13;46;29*18;35;22;45;7;36;40*28;27;8;20;3;5;31;23;32*17;44;14;10;16;33;4*11;42;19;38*37;9;30;21;47;43;12","7",""
114,1688.6631,1662.5403,2047.6558,";;26;39;25;6;1;41;2*34;15;24;13;46;29*18;35;22;45;7;36;40*28;27;8;20;3;5;31;23;32*17;44;14;10;16;33;4*11;42;19;38*37;9;30;21;47;43;12","7",""
