"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.101"
54,1623.9364,1555.113,2000.7434,";;7;28;22;4;16;42;2*8;21;5;11;19;40;13*32;15;12;36;39;26;43;24*38;31;14;35;1;20;10;9;6*44;30;34;18;17;27;3*33;41;25;23;37*29","7",""
55,1628.0242,1550.596,1978.1819,";;7;28;22;4;16;42;2*33;21;5;11;19;40;13*32;15;12;36;39;26;43;24*38;31;14;35;1;20;10;9;6*44;30;34;18;17;27;3*8;41;25;23;37*29","7",""
56,1607.6768,1537.2671,1954.8936,";;7;28;22;4;16;42;2*8;21;5;11;19;40;13*32;15;12;36;39;26;43;24*38;31;14;35;1;20;25*9;6;44;30;34;18*17;27;3;33;41;10;23*37;29","7",""
57,1589.973,1534.1719,2383.7344,";;7;28;22;4;16;42;23*8;21;5;11;19;40;13*32;15;12;36;39;26;43*37;38;31;14;35;1;20;10*9;6;44;30;34;18*17;27;3;33;41;25*2;29;24","7",""
58,1587.2532,1534.1719,2012.3507,";;7;28;22;4;16;42;23*8;21;5;11;19;40;13*32;15;12;36;39;26;43*37;38;31;14;35;1;20;10*9;6;44;30;34;18*17;27;3;33;41;25*2;29;24","7",""
59,1574.1691,1534.1719,2015.7272,";;7;28;22;4;16;42;23*8;21;5;11;19;40;13*32;15;12;36;39;26;43*37;38;31;14;35;1;20;10*9;6;44;30;34;18*17;27;3;33;41;25*2;29;24","7",""
60,1577.4945,1529.6427,1980.6646,";;28;7;22;4;16;42;23*8;21;5;11;19;40;13*32;15;12;36;39;26;43*37;38;31;14;35;1;20;10*9;6;44;30;34;18*17;27;3;33;41;25*2;29;24","7",""
61,1551.6277,1495.9497,1989.2039,";;7;28;22;4;16;42;23*8;21;5;11;19;40;27*32;15;12;36;39;26;43*37;38;31;14;35;1;20;10*9;6;44;30;34;18*17;13;3;33;41;25*2;29;24","7",""
62,1548.1736,1495.9497,1830.6464,";;7;28;22;4;16;42;23*8;21;5;11;19;40;27*32;15;12;36;39;26;43*37;38;31;14;35;1;20;10*9;6;44;30;34;18*17;13;3;33;41;25*2;29;24","7",""
63,1554.7292,1495.9497,1980.6646,";;7;28;22;4;16;42;23*8;21;5;11;19;40;27*32;15;12;36;39;26;43*37;38;31;14;35;1;20;10*9;6;44;30;34;18*17;13;3;33;41;25*2;29;24","7",""
64,1567.6313,1495.9497,1947.2979,";;7;28;22;4;16;42;23*8;21;5;11;19;40;27*32;15;12;36;39;26;43*37;38;31;14;35;1;20;10*9;6;44;30;34;18*17;13;3;33;41;25*2;29;24","7",""
65,1534.7434,1471.7528,1948.9904,";;7;28;22;4;16;42;23*8;21;5;11;19;40;27*24;15;12;36;39;26;43;37*38;31;14;35;1;20;10;9;6*44;30;34;18;17;13;3*33;41;25;2;29*32","7",""
66,1525.3464,1467.2236,1874.8853,";;28;7;22;4;16;42;23*8;21;5;11;19;40;27*24;15;12;36;39;26;43;37*38;31;14;35;1;20;10;9;6*44;30;34;18;17;13;3*33;41;25;2;29*32","7",""
67,1513.9476,1467.2236,1983.7047,";;28;7;22;4;16;42;23*8;15;5;11;19;40;27;24*21;12;36;39;26;43;37*38;31;14;35;1;20;10;9;6*44;30;34;18;17;13;3*33;41;25;2;29*32","7",""
68,1498.0266,1467.2236,1860.8346,";;28;7;22;4;16;42;23*8;21;5;11;19;40;27*24;15;12;36;39;26;43;37*38;31;14;35;1;20;10;9;6*44;30;34;18;17;13;3*33;41;25;2;29*32","7",""
69,1501.1332,1450.0221,1881.784,";;28;7;22;4;16;42;23*8;21;5;11;19;40;27*24;15;12;36;39;26;43;44*38;31;14;35;1;20;10;9;6*37;30;34;18;17;13;3*33;41;25;2;29*32","7",""
70,1489.1925,1450.0221,1945.957,";;28;7;22;4;16;42;23*8;21;5;11;19;40;27*24;15;12;36;39;26;43;44*38;31;14;35;1;20;10;9;6*37;30;34;18;17;13;3*33;41;25;2;29*32","7",""
71,1499.4125,1450.0221,1915.94,";;28;7;22;4;16;42;23*8;21;5;11;19;40;27*24;15;12;36;39;26;43;44*38;31;14;35;1;20;10;9;6*37;30;34;18;17;13;3*33;41;25;2;29*32","7",""
72,1485.2677,1441.9385,1826.6039,";;7;28;22;4;16;42;23*8;21;5;11;19;40;27;43*15;12;36;39;9;24;37*38;31;14;35;1;20;10;26;6*44;30;34;18;17;13;3*33;41;25;2;29*32","7",""
73,1479.3726,1441.9385,1867.5269,";;7;28;22;4;16;42;23*8;21;5;11;19;40;27;43*15;12;36;39;9;24;37*38;31;14;35;1;20;10;26;6*44;30;34;18;17;13;3*33;41;25;2;29*32","7",""
74,1478.9906,1441.9385,1775.9012,";;7;28;22;4;16;42;23*8;21;5;11;19;40;27;43*15;12;36;39;9;24;37*38;31;14;35;1;20;10;26;6*44;30;34;18;17;13;3*33;41;25;2;29*32","7",""
75,1470.0883,1437.4093,1813.5033,";;28;7;22;4;16;42;23*8;21;5;11;19;40;27;43*15;12;36;39;9;24;37*38;31;14;35;1;20;10;26;6*44;30;34;18;17;13;3*33;41;25;2;29*32","7",""
76,1470.4055,1437.4093,1957.215,";;28;7;22;4;16;42;23*8;21;5;11;19;40;27;43*15;12;36;39;9;24;37*38;31;14;35;1;20;10;26;6*44;30;34;18;17;13;3*33;41;25;2;29*32","7",""
77,1473.1633,1437.4093,1837.5878,";;28;7;22;4;16;42;23*8;21;5;11;19;40;27;43*15;12;36;39;9;24;37*38;31;14;35;1;20;10;26;6*44;30;34;18;17;13;3*33;41;25;2;29*32","7",""
78,1444.2568,1437.4093,1637.8854,";;28;7;22;4;16;42;23*8;21;5;11;19;40;27;43*15;12;36;39;9;24;37*38;31;14;35;1;20;10;26;6*44;30;34;18;17;13;3*33;41;25;2;29*32","7",""
79,1462.5125,1437.4093,1825.0289,";;28;7;22;4;16;42;23*8;21;5;11;19;40;27;43*15;12;36;39;9;24;37*38;31;14;35;1;20;10;26;6*44;30;34;18;17;13;3*33;41;25;2;29*32","7",""
80,1454.5083,1437.4093,1928.6847,";;28;7;22;4;16;42;23*8;21;5;11;19;40;27;43*15;12;36;39;9;24;37*38;31;14;35;1;20;10;26;6*44;30;34;18;17;13;3*33;41;25;2;29*32","7",""
81,1471.1914,1437.4093,1844.7219,";;28;7;22;4;16;42;23*8;21;5;11;19;40;27;43*15;12;36;39;9;24;37*38;31;14;35;1;20;10;26;6*44;30;34;18;17;13;3*33;41;25;2;29*32","7",""
82,1467.5709,1436.126,1909.3838,";;28;7;22;4;16;42;23*8;21;5;11;19;40;27;43*15;39;36;12;9;24;37*38;31;14;35;1;20;10;26;6*44;30;34;18;17;13;3*33;41;25;2;29*32","7",""
83,1459.9363,1436.126,1871.4205,";;28;7;22;4;16;42;23*8;21;5;11;19;40;27;43*15;39;36;12;9;24;37*38;31;14;35;1;20;10;26;6*44;30;34;18;17;13;3*33;41;25;2;29*32","7",""
84,1460.9103,1436.126,1754.8734,";;28;7;22;4;16;42;23*8;21;5;11;19;40;27;43*15;39;36;12;9;24;37*38;31;14;35;1;20;10;26;6*44;30;34;18;17;13;3*33;41;25;2;29*32","7",""
85,1452.6812,1432.8599,1767.0299,";;28;7;22;4;16;42;23*8;21;5;11;19;40;27;43*15;12;39;36;9;24;37*38;31;14;35;1;20;10;26;6*44;30;34;18;17;13;3*33;41;25;2;29*32","7",""
86,1474.7728,1411.9249,2023.9227,";;28;7;22;4;16;42;23*8;21;5;11;19;40*30;43;15;39;36;12;9*24;37;38;31;14;35;1;20;10*26;6;44;27;34;18;17;13;3*33;41;25;2;29*32","7",""
87,1461.4794,1403.7858,1793.02,";;28;7;22;4;16;42;23*8;21;5;11;19;40*30;43;12;39;36;15;9*24;37;38;31;14;35;1;20;10*26;6;44;27;34;18;17;13;3*33;41;25;2;29*32","7",""
88,1463.6875,1403.7858,1802.1544,";;28;7;22;4;16;42;23*8;21;5;11;19;40*30;43;12;39;36;15;9*24;37;38;31;14;35;1;20;10*26;6;44;27;34;18;17;13;3*33;41;25;2;29*32","7",""
89,1453.559,1398.9164,2093.0989,";;28;7;22;4;16;42;23*8;21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20;10*26;6;44;24;34;18;17;13;3*33;41;25;2;29*32","7",""
90,1447.357,1398.9164,1962.3674,";;28;7;22;4;16;42;23*8;21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20;10*26;6;44;24;34;18;17;13;3*33;41;25;2;29*32","7",""
91,1428.6926,1398.9164,1791.24,";;28;7;22;4;16;42;23*8;21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20;10*26;6;44;24;34;18;17;13;3*33;41;25;2;29*32","7",""
92,1434.8423,1382.7863,1844.1508,";;28;7;22;4;16;42;32;8*21;5;11;19;40*30;43;12;39;36;15;9*24;37;38;31;14;35;1;20;10*26;6;44;27;34;18;17;13;3*33;41;25;2;29*23","7",""
93,1431.1786,1382.7863,1734.8931,";;28;7;22;4;16;42;32;8*21;5;11;19;40*30;43;12;39;36;15;9*24;37;38;31;14;35;1;20;10*26;6;44;27;34;18;17;13;3*33;41;25;2;29*23","7",""
94,1437.4937,1382.7863,1926.8096,";;28;7;22;4;16;42;32;8*21;5;11;19;40*30;43;12;39;36;15;9*24;37;38;31;14;35;1;20;10*26;6;44;27;34;18;17;13;3*33;41;25;2;29*23","7",""
95,1418.0431,1377.9169,1743.124,";;28;7;22;4;16;42;32;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20;10*26;6;44;24;34;18;17;13;3*33;41;25;2;29*23","7",""
96,1411.2488,1377.9169,1881.795,";;28;7;22;4;16;42;32;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20;10*26;6;44;24;34;18;17;13;3*33;41;25;2;29*23","7",""
97,1417.6578,1377.9169,1951.7241,";;28;7;22;4;16;42;32;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20;10*26;6;44;24;34;18;17;13;3*33;41;25;2;29*23","7",""
98,1420.1456,1377.9169,1891.7378,";;28;7;22;4;16;42;32;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20;10*26;6;44;24;34;18;17;13;3*33;41;25;2;29*23","7",""
99,1397.583,1341.5735,1786.7296,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
100,1410.236,1341.5735,1891.6849,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
101,1417.5798,1341.5735,1800.5695,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
102,1390.0206,1341.5735,1830.3394,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
103,1361.9352,1341.5735,1847.4878,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
104,1368.1455,1341.5735,1683.2349,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
105,1360.8497,1341.5735,1714.7751,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
106,1384.0964,1341.5735,1739.4092,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
107,1359.4229,1341.5735,1778.022,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
108,1362.9856,1341.5735,1859.244,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
109,1365.6812,1341.5735,1778.022,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
110,1363.394,1341.5735,1859.244,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
111,1368.0383,1341.5735,1859.244,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
112,1355.6611,1341.5735,1803.4124,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
113,1354.2756,1341.5735,1803.7214,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
114,1355.5927,1341.5735,1704.4949,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
115,1364.4122,1341.5735,1797.8688,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
116,1364.1139,1341.5735,1735.917,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
117,1357.1603,1341.5735,1707.7476,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
118,1379.1907,1341.5735,1824.4813,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
119,1378.8575,1341.5735,1866.9341,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
120,1369.1709,1341.5735,1781.7836,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
121,1376.7095,1341.5735,1731.5608,";;28;7;22;4;16;42;10;8*21;5;11;19;40*30;43;12;39;36;15;9*27;37;38;31;14;35;1;20*32;26;6;44;24;34;18*17;13;3;33;41;25*2;29;23","7",""
