"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1278.8"
10,2406.0044,2120.963,2817.7048,";;14;39;3;46;15;8;33;37*13;9;20;26;27;5*17;1;21;28;18;35;7*11;4;30;34;25;38;36*10;2;23;32;12;16;42*47;44;45;29;24;41;40;22*31;43;6;19","7",""
11,2384.2876,2120.963,2752.2302,";;14;13;3;46;23;8;33;34;39*9;26;20;27;5;15;1;21*28;18;35;7;11;4;30*37;25;38;36;10;2*17;32;12;16;42;47*44;45;29;24;41;40;22;31;43*6;19","7",""
12,2371.728,2066.4368,2712.6702,";;32;39;24;46;15;8;33;13;16*20;26;27;5;23;1;21;28*18;35;7;11;4;30*37;25;38;36;10;2*17;14;12;3;42;47*44;45;29;9;41;40;22;31;43*6;19;34","7",""
13,2353.7354,2065.8591,2677.5964,";;14;37;16;46;15*17;33;2;13;41;20*26;42;5;43;1;21;28;18;35*7;11;4;30;3;25*38;36;10;34;8;32;12*9;24;47;44;45;29;27;39*40;31;22;23;6;19","7",""
14,2349.004,2065.8591,2710.5593,";;14;41;16;46;15;17;33;35*13;37;20;26;42*5;43;1;21;28;18;2*7;11;4;30;3;25*38;36;10;34;8;32;12*9;24;47;44;45;29;27;39*40;22;31;23;6;19","7",""
15,2328.8767,2065.8591,2742.1257,";;14;41;16;46;15;17;33*2;13;37;20;26*42;5;43;1;21;28;18;35*7;11;4;30;3;25*38;36;10;34;8;32;12*9;24;47;44;45;29;27;39*40;22;31;23;6;19","7",""
16,2310.2117,2004.5747,2681.8481,";;14;41;16;46;30;17;33*2;13;37;20;26*42;22;43;1;21;28;18;32;7*11;4;15;3;25;38;36*10;34;8;35;12;9;24;47*44;45;29;27;39;40;5;31;23*6;19","7",""
17,2278.5425,1973.31,2823.103,";;35;39;3;34;15;8;33;46;13*16;20;26;27;5;1;45;28*18;14;7;11;24*19;37;25;38;36*10;2;17;32;12;9*21;29;42;30;4;47;41;43;40;22*31;23;44;6","7",""
18,2311.3066,1973.31,2681.1313,";;35;39;3;34;15;8;33;46;13*16;20;26;27;5;1;45;28*18;14;7;11;24*19;37;25;38;36*10;2;17;32;12;9*21;29;42;30;23;47;41;43;40;22*31;4;44;6","7",""
19,2303.294,1973.31,2788.4224,";;35;39;3;34;15;8;33;46;13*16;20;26;27;5;1;45;28*18;14;7;11;24*19;37;25;38;36*10;2;17;32;12;9*21;29;42;30;4;47;41;43;40;22*31;23;44;6","7",""
20,2304.2612,1973.31,2863.888,";;35;39;3;34;15;8;33;46;13*16;20;26;27;5;1;45;28*18;14;7;11;24*19;37;25;38;36*10;2;17;32;12;9*21;29;42;30;4;47;41;43;40;22*31;23;44;6","7",""
21,2290.8633,1910.0968,2635.9717,";;14;41;45;46;15;17;33;2*13;42;20;26;8;5;36;1*21;29;47;35;7;11;4*30;3;25;38;19;10;34*32;37;18;9;24;44*16;28;27;39;40;22;6*31;43;12;23","7",""
22,2276.2834,1910.0968,2693.6365,";;14;41;45;46;15;17;33;2*13;42;20;26;8;5;36;1*21;29;18;35;7;11;4;30*3;25;38;19;10;34*37;32;47;9;24;44*16;28;27;39;40;22;6*31;43;12;23","7",""
23,2256.0518,1910.0968,2647.6868,";;14;41;1;46;15;17;33;2*13;42;20;26;8;5;36*45;21;29;18;35;7;11*4;30;3;25;38;19;10*34;37;32;47;9;24*44;16;28;27;39;40;22*6;31;43;12;23","7",""
24,2241.4905,1910.0968,2710.4216,";;14;41;45;46;15;17;33;2*13;24;23;26;8;5;36;10*21;29;18;35;7;11;4;30*3;25;38;19;1;34*37;39;47;9;42;44*16;28;27;32;40;22;6*31;43;12;20","7",""
25,2228.67,1910.0968,2564.0554,";;14;41;45;46;15;17;33;2*13;42;20;26;8;5;36;1*21;29;18;35;7;11;4;30*3;25;38;19;10;34*37;32;47;9;24;44*16;28;27;39;40;22;6*31;43;12;23","7",""
26,2214.3372,1905.6407,2511.9663,";;14;41;46;15;18;17;33*13;42;39;20;26;8;5*6;1;21;40;2;35;7*11;4;30;3;25;38*19;10;34;37;32;47*9;24;44;16;28;27;45*29;22;36;31;43;12;23","7",""
27,2184.3032,1905.6407,2639.742,";;14;41;46;15;18;17;26*13;42;39;20;33;8;5;6;1*21;10;2;35;7;11*4;30;3;25;38;19;40*34;37;32;47;9;24*44;16;28;27;45;29;22;36*31;43;12;23","7",""
28,2181.873,1896.3192,2797.245,";;14;41;46;15;18;17;33*13;30;39;20;26;8;5;6;1*21;40;2;35;7*11;4;42;3;25;38*19;10;34;37;32;47*9;24;44;16;28;27;45*29;22;36;31;43;12;23","7",""
29,2173.1929,1896.3192,2586.3787,";;14;41;46;15;18;17;33*13;30;39;20;26;8;5;6;1*21;40;2;35;7;28;4*38;3;25;42;19;10*34;37;32;47;9;24*44;16;11;27;45;29;22*36;31;43;12;23","7",""
30,2216.9463,1896.3192,2705.2493,";;14;41;46;15;18;17;33*13;30;39;20;26;8;5;6;1*21;40;2;35;7*11;4;42;3;25;38*19;10;34;37;32;47*9;24;44;16;28;27;45*29;22;36;31;43;12;23","7",""
31,2220.778,1861.0908,2688.62,";;14;41;46;15;18;17*13;33;30;39;20;26;8;36*6;1;21;40;2;35;7*11;4;42;3;25;38*19;10;34;37;32;47*9;24;44;16;28;27;45*29;22;5;43;31;12;23","7",""
32,2210.157,1861.0908,2849.6013,";;14;41;46;15;18;17;33*13;30;39;20;26;8;5;6;1*21;40;2;35;7*11;4;42;3;25;38*19;10;34;37;32;47*9;24;44;16;28;27;45*29;22;36;43;31;12;23","7",""
33,2197.1934,1861.0908,2772.4253,";;14;41;46;15;18;17;33*13;30;39;20;26;8;5;6;1*21;40;2;35;7*11;4;42;3;25;38*19;10;34;37;32;47*9;24;44;16;28;27;45*29;22;36;43;31;12;23","7",""
34,2151.9556,1861.0908,2690.3381,";;14;41;46;15;18;17;33*13;30;39;20;26;8;5;6;1*21;40;2;35;7*11;4;42;3;25;38*19;10;34;37;32;47*9;24;44;16;28;27;45*29;22;36;43;31;12;23","7",""
35,2121.0193,1840.8307,2479.447,";;14;41;46;26;18;17;33*13;30;39;20;38;8;5*6;1;21;32;2;35;7*11;4;42;3;25;15*19;10;34;37;40*47;9;24;44;16;28*27;45;29;36;22;43;31;12;23","7",""
36,2150.489,1800.2598,2564.307,";;14;41;46;6;43;17;33*13;30;39;20;26;8;5;15;1;35*2;47;21;7*11;4;42;3;25;38;29*10;34;37;32;9;44;24*40;16;27;28;45;19;22*36;18;31;12;23","7",""
37,2128.626,1800.2598,2608.7747,";;14;41;46;15;18;17;33*13;30;39;20;26;8;5;6;1*35;47;2;21;7*11;4;42;3;25;38*19;10;34;37;32;40*9;24;44;16;27;28;45*29;22;36;43;31;12;23","7",""
38,2160.83,1800.2598,2575.778,";;14;25;46;15;18;17;33*13;30;39;20;26;22;5;24;1;35*47;2;21;7*11;4;42;3;41;38*19;10;34;37;32;40*9;6;44;16;27;28*45;29;8;36;43;31;12;23","7",""
39,2158.8398,1800.2598,2602.6387,";;14;41;46;15;18;17;33*13;30;39;20;26;8;5;6;1*35;47;2;21;7*11;4;42;3;25;38*19;10;34;37;32;40*9;24;44;16;27;28;45*29;22;36;43;31;12;23","7",""
40,2150.1372,1800.2598,2668.3894,";;47;41;46;15;18;39;33*13;30;17;45;26;8;5*6;1;35;14;2;21;7*11;4;42;3;25;38*19;10;34;37;32;40*9;24;44;16;27;28*20;29;22;36;43;31;12;23","7",""
41,2102.662,1800.2598,2461.5508,";;14;41;46;15;18;17;33*13;30;39;20;26;8;5;6;1*35;47;2;24;7*11;4;42;3;25;38*19;10;34;37;32;40*9;21;44;16;27;28;45*29;22;36;43;31;12;23","7",""
42,2091.2058,1800.2598,2451.3342,";;14;41;46;15;18;17;33*13;30;40;20;26;8;5*6;1;4;47;2;21*7;11;35;42;3;25*38;19;10;34*37;32;39;9;24;44;16*27;28;45;29;22;36;43;31;12;23","7",""
43,2106.6384,1800.2598,2593.2588,";;14;42;46;15;18;17;33*13;30;39;20;26;8;5;6;1*35;7;2;21;47*11;4;41;3;29;38*19;10;34;36;32;40*9;24;44;16;27;28;45*25;22;37;43;31;12;23","7",""
44,2073.9849,1763.1132,2633.615,";;14;41;46;15;18;17;33*13;30;39;20;40;8;5;6;1*35;47;2;21;7*11;4;42;3;25;38*19;10;34;37;32;26*9;45;44;16;27;28;24*29;22;36;43;31;12;23","7",""
45,2070.1445,1743.008,2465.1992,";;14;41;46;15;18;17;12*13;30;39;20;26;8;5;10;1;35*47;2;21;7*11;4;42;3;25;38*19;6;40;37;32*34;22;45;44;16;27;28*36;29;9;24;43;31;33;23","7",""
46,2098.1135,1743.008,2607.821,";;14;41;46;15;18;17;33*13;30;39;20;26;8;24;6;1*35;22;2;21;38;11;4*42;3;25;7;19;10*34;37;32;40;47;45*44;16;27;28;5;29;9*36;43;31;12;23","7",""
47,2124.6543,1743.008,2477.924,";;14;41;46;15;18;17;33*13;30;39;20;26;8;5;6;1*35;47;2;21;7*11;4;42;3;25;38*19;10;34;37;32;40*22;45;44;16;27;28;24;29*9;36;43;31;12;23","7",""
48,2115.6257,1743.008,2558.3623,";;14;41;46;15;18;17*16;13;30;39;20;26;8;5*6;1;35;47;2;21*7;11;4;42;3;25*38;19;10;34*37;32;40;22;45;44;33;27*28;24;29;9;36;43;31;12;23","7",""
49,2092.9556,1743.008,2391.9644,";;14;41;24;15;18;17;33*13;30;39;20;26;8;5;6;1*35;47;46;10;7;11*4;42;3;32;38;19;21*31;37;25;40;22;45;44*16;27;28;2;29;9*36;43;34;12;23","7",""
50,2045.3491,1743.008,2534.6887,";;14;41;46;15;18;17;33*13;30;39;20;26;8;5;6;1*35;47;2;21;7*11;4;42;3;25;38*19;10;34;37;32;40*22;45;44;16;27;28;24;29*9;36;43;31;12;23","7",""
51,2037.37,1743.008,2622.8806,";;14;41;46;15;18;17;42*13;30;26;20;39;8;5;6;1*35;47;2;21;11*7;4;33;3;25;38*19;10;34;37;32;40*22;45;44;16;27;28;24;29*9;36;43;31;12;23","7",""
52,2039.7953,1743.008,2472.9766,";;14;41;46;15;18;17;33*13;30;39;20;26;8;5;6;1*35;47;2;21;7*11;4;42;3;25;38*19;10;34;37;32;40*22;45;44;16;27;28;24;29*9;36;43;31;12;23","7",""
53,2037.1483,1743.008,2385.9958,";;14;41;26;15;18;17;33*13;30;39;20;46;8;5;6;1*35;47;2;21;7*11;4;42;3;25;38*19;10;34;37;32;40*22;45;44;16;27;28;24;29*9;36;43;31;12;23","7",""
54,2066.722,1743.008,2483.7092,";;14;41;46;15;18;17*6;13;30;39;20;26;8;5*33;1;43;47;2;21;7*11;4;42;3;25;38*19;10;34;37;32;40*22;45;44;16;27;28;24;29*9;36;35;31;12;23","7",""
55,2083.0552,1743.008,2706.0933,";;14;41;46;15;18;17;33*13;30;39;20;26;8;5;6;1*35;47;2;21;7*11;25;42;3;37*38;19;10;34;4;32;40*22;45;44;16;27;28;24;29*9;36;43;31;12;23","7",""
56,2105.9646,1743.008,2462.334,";;14;41;46;16;18;17;33*13;30;39;20;26;8;5;6;1*7;47;29;21;35;11;4*42;3;25;38;37;10*34;19;32;40;22;45;44;15*27;28;24;2;23;36;43;31*12;9","7",""
57,2097.8105,1743.008,2474.4424,";;14;41;46;15;18;17;33*13;30;39;20;26;8;5;6;1*35;47;36;21;7;11*4;42;3;25;38;19;10*34;2;32;40;22;45;44*16;27;28;24;29;9*37;43;23;12;31","7",""
58,2100.7854,1743.008,2476.5088,";;14;41;46;15;18;17;33*13;30;4;20;26;8;5;6*21;35;10;2;1;7;11*39;42;40;25;38;19*47;34;37;32;3;22;45*44;16;27;9;24;29;28*36;43;31;12;23","7",""
59,2103.351,1743.008,2508.0547,";;14;16;46;15;18;17;33*13;30;39;20;26;41;5;22;1;35*47;2;21;28;11;4*42;3;25;38;19;10*34;37;32;40;6;45*44;8;27;7;24;29;9*36;43;31;12;23","7",""
60,2082.3618,1743.008,2631.7778,";;14;41;46;15;18;17;33*13;30;39;20;26;8;5;6;1*35;47;2;21;7*11;4;42;3;25;38*19;10;34;37;32;40*22;45;44;16;27;28;24;29*9;36;43;31;12;23","7",""
61,2086.484,1743.008,2615.937,";;14;30;46;15;18;17;33;34*41;39;20;26;8;5;6;1*38;47;2;21;7*11;4;31;3;25;35;19;10*13;37;32;40;22;45;44*16;27;28;24;29;9;36*43;42;12;23","7",""
62,2064.197,1729.5396,2597.8506,";;14;41;46;15;18;17;33*13;30;39;20;26;8;5;6;1*35;47;2;21;7*11;4;42;3;25;38*19;10;27;37;32;40;22*45;44;16;34;28;24;29*9;36;43;31;12;23","7",""
63,2073.7932,1729.5396,2481.1052,";;14;41;46;15;18;17;33*13;30;39;20;26;8;5;6;1*35;47;2;21;7*11;4;42;3;25;38*19;10;27;37;32;40;22*45;44;16;34;28;24;29*9;36;43;31;12;23","7",""
64,2096.5757,1729.5396,2590.4534,";;14;41;46;15;18;17;33*13;30;39;20;26;8;5;6;1*35;47;2;21;7*11;4;42;3;25;38*19;10;27;34;32;40;22;45*44;16;37;28;24;29*9;36;43;31;12;23","7",""
65,2048.755,1729.5396,2435.6536,";;14;41;46;15;18;17;33*13;30;39;20;27;8;5;6;1;35*47;2;21;7;23;4*42;3;25;38;19;10*26;37;32;40;22;45;44*16;34;28;24;29;9*36;43;31;12;11","7",""
66,2077.709,1729.5396,2567.1287,";;14;41;46;15;18;17;33*13;30;39;20;26;8;5;6;1*35;47;2;21;7*11;4;42;3;25;38*19;10;27;37;32;40;22*45;44;16;34;28;24;29*9;36;43;31;12;23","7",""
67,2073.3435,1729.5396,2569.2046,";;14;41;46;15;18;17;33*13;30;39;20;26;8;5;4;1;35*47;2;21;7*11;6;42;3;25*38;19;10;27;37;32*40;22;45;44;16;34;28*24;29;9;36;43;31;12;23","7",""
68,2059.0696,1729.5396,2634.0264,";;14;41;46;15;18;17;33*13;30;39;20;26;8;5;6;1*35;47;2;21;7*11;4;42;3;25;38*19;10;27;37;32;40;22*45;44;16;34;28;24;29*9;36;43;31;12;23","7",""
69,2043.3668,1729.5396,2445.3394,";;14;41;46;15;18;17;33*13;30;39;20;26;8;5;6;1*35;47;2;21;7*11;4;42;3;10;38*19;25;27;37;32;40;22*34;44;16;45;28;24;29*9;36;43;31;12;23","7",""
70,2067.8848,1729.5396,2520.5012,";;10;41;46;15;18;17;33*13;30;39;20;26;8;5;6;1*35;47;2;21;7*11;4;42;3;25;38*19;14;27;37;32;40;22*45;44;16;34;28;24;29*9;36;43;31;12;23","7",""
71,2093.1008,1729.5396,2516.66,";;14;41;46;15;18;17;33*13;30;39;20;26;8;5;6;1*35;47;2;21;7*11;4;42;3;25;38*19;10;27;37;32;40;22*45;44;16;34;28;24;29*9;36;43;31;12;23","7",""
72,2101.256,1729.5396,2648.7302,";;14;41;46;15;18;17;33*13;30;39;20;26;8;5;6;1*35;47;2;21;7*11;4;42;3;25;38*19;10;27;37;32;40;22*45;44;16;34;28;24;29*9;36;43;31;12;23","7",""
73,2107.733,1682.8206,2708.005,";;14;41;46;15;18;17;33*13;30;39;20;26;8;5;6;1*35;47;2;21;42;11;4*7;3;25;38;19*10;27;37;32;40;22;45;44*16;34;28;24;29;9*36;43;31;12;23","7",""
74,2092.1602,1682.8206,2543.8933,";;34;41;46;15;18;17;33*13;30;39;20;26;8;5;6;1*35;47;2;21;42;19;4*7;3;25;38;11*10;27;37;32;40;22;45;44*16;14;28;24;29;9;36;43*31;12;23","7",""
75,2046.8726,1682.8206,2426.602,";;14;41;46;15;26;17;33*13;30;39;20;18;8;5;6;1*35;47;2;21;42;11;4*7;3;25;38;19*10;27;37;32;40;22;45;44*16;34;28;24;29;9*36;43;31;12;23","7",""
76,2059.2273,1682.8206,2558.7085,";;14;39;46;15;9;17;33*13;30;41;20;26;8;5;6;1*35;47;2;21;42;11;4*7;3;25;38;19*10;27;37;32;40;22;45;44*16;34;28;24;29;18*36;43;31;12;23","7",""
77,2065.9182,1682.8206,2714.4875,";;37;41;46;15;18;17*33;13;30;39;20;26;8;5*6;1;35;47;38;21;42*11;4;7;3;25;2*19;10;27;14;32;40;22;45;44*16;34;28;24;29;9*36;43;31;12;23","7",""
78,2049.6711,1682.8206,2485.0994,";;14;41;46;15;18;17;33*13;30;39;20;26;8;5;6;1*35;47;2;21;42;11;4*7;3;25;38;19*31;27;37;32;40;22;45;44*16;34;28;24;29;9*36;43;10;12;23","7",""
79,2012.7538,1668.845,2567.3616,";;14;41;4;15;9;17;33*13;30;39;20;26;8;5;6;1*35;47;2;21;42;18;46*7;3;25;38;19*11;27;37;32;40;22;45*44;16;43;28;24;29;10;36*34;31;12;23","7",""
80,2052.4548,1668.845,2700.949,";;14;16;46;15;9;17;33*13;30;39;20;26;8;5;6*2;35;47;1;21;42;11;4*7;3;25;38;19*18;27;37;32;10;22;45;44*41;34;28;24;29;40;36;43*31;12;23","7",""
81,2043.1577,1665.4813,2571.9312,";;14;41;46;15;9;16;33*13;18;39;20;26;8;5*6;1;35;47;2;27;42*11;4;7;3;25*38;19;30;21;37;32*40;22;45;44;17;34*28;24;29;10;36;43;31;12;23","7",""
82,2041.0242,1665.4813,2614.9148,";;14;41;46;16;9;15;33*13;30;39;20;26;8;5;6;1*35;47;2;12;42;11;4*7;3;25;38;19*18;27;37;32;40;43;45;44*17;34;28;24;29;10*36;22;31;21;23","7",""
83,2072.0593,1665.4813,2544.371,";;14;41;46;15;9;16;33*13;30;39;20;26;8;5;6;1*35;47;2;21;42;11;4*7;3;25;38;19*18;27;37;32;40;22;45;44*17;34;28;24;29;10*36;43;31;12;23","7",""
84,2074.6353,1665.4813,2543.627,";;14;41;46;15;9;16;33*13;30;39;20;26;8;5;6;1*35;47;2;21;42;11;4*7;3;25;38;19*18;27;37;32;40;22;45;44*17;34;28;24;29;10*36;43;31;12;23","7",""
85,2063.0322,1665.4813,2548.738,";;14;41;46;15;9;16;33*17;26;39;20;30;8;5;43;1;35*47;2;10;42;11*19;7;3;25;38;4*18;27;37;32;40;22;45;44*21;34;28;24;29;13*36;6;31;12;23","7",""
86,2027.4926,1658.7069,2554.8022,";;14;41;46;15;9;17;33;30*13;39;20;26;8;5;6;1;35*47;2;29;42;11;4*7;3;25;38;19*18;27;37;40;22;32;44*16;34;28;24;21;10*36;43;31;12;23;45","7",""
87,2022.9269,1639.568,2457.8665,";;14;41;46;28;8;16;33;38;30*39;20;26;7;5;6;1*35;47;2;21;42;11;4*9;3;25;13;19;18*27;37;32;40;45;44;17*34;15;24;29;10;36;43;31*12;23;22","7",""
88,2038.9976,1620.6938,2565.5847,";;14;41;46;15;3;37;33;30*13;39;20;26;12;5*6;1;34;47;2;29*42;11;4;7;9;25*38;19;18;27;17*23;22;32;44;16;35;28;24;21;45*10;36;43;31;8;40","7",""
89,2061.1895,1620.6938,2423.3486,";;14;41;46;15;9;17;45;30*13;39;20;26;8;5;6;1;35*47;2;29;42;11;4*7;3;25;38;19*18;31;37;40;22;32;44*16;34;28;24;21;33;10*36;43;27;12;23","7",""
90,2059.0288,1620.6938,2595.1318,";;14;41;46;15;9;17;33;30*13;39;20;26;8;5;6;1;35*47;19;29;42;11;4*7;3;25;38;2*18;27;37;40;22;32;44*16;34;28;24;21;45;10*36;43;31;12;23","7",""
91,2001.6797,1620.6938,2371.416,";;14;41;46;32;9;17;33;30*13;39;20;26;8;5;6;1;35*47;2;29;42;11;4*7;3;25;38;19*18;27;37;40;22;15;44*16;34;28;24;21;45;10*36;43;31;12;23","7",""
92,2010.2976,1620.6938,2576.1914,";;14;41;46;15;9;17;33;30*13;39;20;26;8;5;6;1;35*47;2;29;42;11;4*7;3;25;38;19*18;27;37;40;22;32;44*16;34;28;31;21;45;10*36;43;24;12;23","7",""
93,1937.2686,1610.7266,2587.435,";;14;41;46;15;9;45;33;30;13*39;20;26;8;5;6;1;35;47*2;29;42;11;4;7*19;25;38;22;18;27*37;40;32;44;16;34*28;24;21;10;36;3;43;31*12;23;17","7",""
94,1935.1223,1610.7266,2362.7036,";;14;41;46;15;9;45;33;30;13*39;20;26;8;5;6;1;35;47*2;29;42;11;4;7*19;25;38;22;18;27*37;40;32;44;16;34*28;24;21;10;36;3;43;31*12;23;17","7",""
95,1943.3668,1610.7266,2372.1792,";;14;41;46;15;9;45;36;30*13;39;20;26;8;5;6;1;35*47;2;29;42;11;4*7;19;25;38;22*18;27;37;40;32;44*16;28;34;24;21;10;33*3;43;31;12;23;17","7",""
96,1921.8325,1586.5767,2426.4453,";;18;41;46;15;9;45;33;30*13;39;20;40;8;5;6;1;35*14;2;29;42;11;4*7;19;44;38;22*47;27;37;26;32;25;16*34;28;24;21;10;36;3*43;31;12;23;17","7",""
97,1942.0613,1586.5767,2383.705,";;14;41;18;15;29;45;33;30;13;39*20;35;27;36;6;1;26;8;43*34;42;11;24;7*19;25;38;22;46;47*4;5;32;10;16;40;28*37;21;44;9;3*2;31;12;23;17","7",""
98,1933.6768,1586.5767,2321.1926,";;14;41;46;15;13;45;33;30;9*39;20;26;8;5;6;1;35;47*2;29;42;11;4;12*19;25;38;22;18;27*37;36;32;44;16;34*28;24;21;10;40;3;43;31*7;23;17","7",""
99,1965.9131,1586.5767,2366.698,";;14;41;46;15;9;45;33;30;13*39;20;26;8;5;6;1;35;47*2;29;42;11;4;7*19;25;38;22;18;27*37;36;32;44;16;34*28;24;21;10;40;3;43;31*12;23;17","7",""
100,1955.5967,1586.5767,2544.2205,";;14;41;46;15;9;45;33;30;13*39;20;4;8;5;6;1;35;37*2;29;42;11;26*7;19;25;38;22*18;47;27;36;32;44;16*34;28;24;21;10;40;43*3;31;12;23;17","7",""
101,1952.1049,1586.5767,2462.7405,";;14;41;46;15;9;45;44;30*13;39;20;26;8;5;6;1;35*47;2;29;42;11;4*7;19;25;38;22*18;27;37;36;32;33;16*34;28;24;21;10;40*3;43;31;12;23;17","7",""
102,1952.6836,1586.5767,2374.3494,";;14;41;46;15;9;45;33;30;13*39;20;26;8;5;6;1;35;47*2;12;42;11;4*7;19;25;38;22*18;27;37;36;32;44;16*34;28;24;21;10;40*3;43;31;29;23;17","7",""
103,1901.1809,1586.5767,2228.8503,";;14;41;46;15;9;45;33;30;13*16;20;26;8;5;6;1;35*47;2;29;42;11;4*7;19;25;38;22*18;27;37;36;32;44;39*34;28;24;21;10;40*3;43;31;12;23;17","7",""
104,1909.8578,1586.5767,2477.708,";;2;41;8;15;9;45;33;30;13*39;20;26;46;5;6;1;35*47;14;29;42;11;4*7;19;25;38;22*18;27;37;36;32;44;16*34;28;24;21;10;40*3;43;31;12;23;17","7",""
105,1892.3252,1583.5504,2285.6099,";;17;41;27;15;9;45;33;30*13;39;20;26;8;5;6;1;35*47;2;29;42;11;4*7;19;25;38;22*18;37;46;36;32;44*16;34;28;24;21;10*40;3;43;31;12;23;14","7",""
106,1906.6116,1583.5504,2314.6365,";;17;41;46;15;9;45;33;30*13;36;20;26;8;5*6;43;35;47;2;29;42*11;4;7;19;25*38;22;18;37;27;39;32*44;16;34;28;24;21*10;40;3;1;31;12;23;14","7",""
107,1904.8026,1583.5504,2345.1848,";;17;33;46;15;9;45;41;30*13;39;20;26;8;5;6;1;35*47;2;29;42;11;4*7;19;25;38;22*18;37;27;23;32;44;16*34;28;24;21;10;40*3;43;31;12;36;14","7",""
108,1932.5217,1583.5504,2361.7908,";;17;41;46;15;9;45;33;30*13;39;20;26;8;5;6;1;35*16;2;29;42;11;4*7;19;25;38;22*18;37;27;36;32;44;47*34;28;24;21;10;40*3;43;31;12;23;14","7",""
109,1938.3662,1579.7349,2511.9587,";;17;33;46;15;9;45;41;30*13;39;20;26;8;5;6;1;35*47;2;29;42;11;4*7;19;25;38;22*18;37;27;24;32;44;16*34;28;36;21;10;40*3;43;31;12;23;14","7",""
110,1935.157,1579.7349,2354.763,";;17;33;46;15;9;45;41;30*13;39;20;26;8;5;6;1;35*10;2;29;42;11;4*7;19;25;38;22*18;37;27;36;32;44;16*34;28;24;21;47;40*3;43;23;12;31;14","7",""
111,1884.6477,1568.9153,2350.8684,";;41;2;46;15;4;45;33;30;13*39;20;26;8;5;6;1;35;47*3;29;42;11;9*7;19;25;38;22*18;27;37;36;32;44;16*34;28;24;21;10;40;14;43*31;12;23;17","7",""
112,1919.2131,1568.9153,2310.0178,";;41;2;46;15;3;45;33;30*13;39;20;26;8;5;6;1;35*47;4;29;42;11;9*7;19;25;38;22*18;27;37;36;32;44;16*34;28;24;21;10;40;14;43*31;12;23;17","7",""
113,1951.9287,1568.9153,2458.3357,";;41;2;46;15;32;45;33;30;13*26;24;39;8;5;25;1;35;47;3*29;42;11;9;7*19;6;38;22;18*27;37;36;4;44;16*34;28;20;21;10;40;14*43;12;31;23;17","7",""
114,1914.7368,1549.9824,2393.51,";;41;2;46;15;3;45;33;30;44*39;20;25;8;5;6;1;35;4;47*18;42;11;9;7*19;26;38;22;29;27*37;36;32;13;16;34*28;24;21;10;40;14;43;31*12;23;17","7",""
115,1910.8892,1549.9824,2484.3113,";;41;2;46;15;3;6;33;30*13;39;20;26;8;5;45;1;18*47;4;29;42;11;9*7;19;25;27;22;35*38;37;36;32;44;16*34;28;24;21;10;40;14;43*31;17;23;12","7",""
