"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1355.8367"
0,2958.4421,2507.9668,3384.3347,";;17;2;21;8;26;13*38;14;10;7;19*34;46;15;42;29;36;18*5;4;35;44;22;6;28;33;9*23;1;30;20;32;11;24;40;41*37;43;3;25;12;45;47*16;31;39;27","7",""
35,1907.8286,1893.3542,2220.5378,";;17;2;33;8;37;3;22*10;6;44;35;36;34;14*5;43;1;18;15;13;11;25*38;20;9;28;7*12;31;23;19;24;30;16*47;21;29;46;4;26;39;42*27;45;40;32;41","7",""
36,1921.9016,1854.7413,2381.5205,";;17;2;21;8;37;3*22;10;6;44;35;36;32;14;5;43;1*18;11;13;15;25*38;20;9;28;7*12;31;23;19;24;30;16*47;33;29;46;4;26;39;42*27;45;40;34;41","7",""
37,1914.9498,1850.2147,2291.892,";;17;2;33;8;37;3;22*10;6;44;35;36;32;14;5;43;1*18;11;13;15;25*38;20;9;28;7*12;31;23;19;24;30;16*47;21;29;46;4;26;39;42*27;45;40;34;41","7",""
38,1914.5447,1850.2147,2192.1558,";;17;2;33;8;37;3;22*10;6;44;35;36;32;14;5;43;1*18;11;13;15;25*38;20;9;28;7*12;31;23;19;24;30;16*47;21;29;46;4;26;39;42*27;45;40;34;41","7",""
39,1885.5272,1838.6145,2337.59,";;17;2;21;8;37;3*22;10;6;44;35;36;32;14;18;43;1*5;11;13;15;25*38;20;9;28;7*12;31;23;19;24;30;16*47;33;29;46;4;26;39;42*27;45;40;34;41","7",""
40,1870.8896,1836.0094,2228.2048,";;17;2;21;8;37;3*22;24;6;44;35;36;32;14;18*43;1;5;11;13;15;25*38;20;9;28;7*12;31;23;19;10;30;16*34;33;29;46;4;26;39;42*27;45;40;47;41","7",""
41,1857.8997,1828.8544,2135.5625,";;17;2;33;8;37;3;22*10;6;44;35;36;32;14;18;43;1*5;11;13;15;25*38;20;9;28;7*12;31;23;19;24;30;16*34;21;29;46;4;26;39*42;27;45;40;47;41","7",""
42,1886.0463,1828.8544,2276.338,";;17;2;33;8;37;3;22*10;6;44;35;36;32;14;18;43;1*5;11;13;15;25*38;20;9;28;7*12;31;23;19;24;30;16*34;21;29;46;4;26;39*42;27;45;40;47;41","7",""
43,1875.3121,1828.8544,2314.024,";;17;2;33;8;37;3;22*10;6;44;35;36;32;14;18;43;1*5;11;13;15;25*38;20;9;28;7*12;31;23;19;24;30;16*34;21;29;46;4;26;39*42;27;45;40;47;41","7",""
44,1858.1296,1816.9629,2255.484,";;17;2;33;8;37;3;22*10;43;44;35;36;32;14;18;6;1;39*11;13;15;25;38*20;9;28;7;12;31*23;19;24;30;16;34;21*29;46;4;26;5;42;27;45*40;47;41","7",""
45,1845.1277,1816.9629,2327.5342,";;17;2;33;8;37;3;22*10;43;44;35;36;32;14;1;6;18*5;11;13;15;25*38;20;9;28;7*12;31;23;19;24;30;16*34;21;29;46;4;26;39*42;27;45;40;47;41","7",""
46,1861.0352,1794.0345,2233.5396,";;17;2;33;8;37;3;22*10;43;44;35;36;32;14;5;6;1*18;11;13;15;25*38;20;9;28;7*12;31;23;19;24;30;16;27*21;29;46;4;26;39;42*34;45;40;47;41","7",""
47,1844.4008,1783.9673,2124.1465,";;17;2;33;8;37;3;22*10;43;44;35;36;32;14;18;6;1*5;11;13;15;25*38;20;9;28;7*12;31;23;19;24;30;16;27*21;29;46;4;26;39;42*34;45;40;47;41","7",""
48,1822.7329,1783.9673,2182.754,";;17;2;33;8;37;3;22*10;43;44;35;36;32;14;18;6;1*5;11;13;15;25*38;20;9;28;7*12;31;23;19;24;30;16;27*21;29;46;4;26;39;42*34;45;40;47;41","7",""
49,1824.3458,1771.2317,2203.9495,";;17;2;33;8;3;37;22*10;43;44;28;36;32;14;5;6;1*18;11;13;15;25*38;20;9;35;7;12*31;23;19;24;30;16;27;21*29;46;4;26;39;42;34;45*40;47;41","7",""
50,1808.8884,1756.1583,2252.0898,";;17;2;33;8;37;3;22*10;14;44;35;36;32;43;18;6;1*5;11;13;15;25*38;20;9;28;7*12;31;23;19;24;30;16;27*21;29;46;4;26;39;42*34;45;40;47;41","7",""
51,1797.3486,1734.2418,2080.8184,";;17;2;33;8;37;3;22*40;43;44;35;36;32;14;18;6;1*5;11;13;15;25*38;20;9;28;7*12;31;23;19;24;30;16;27*21;29;46;4;26;39;42*34;45;10;47;41","7",""
52,1815.202,1711.4391,2302.5896,";;17;2;33;8;3;37;22*40;43;44;35;36;32;14;18;6;1*5;11;13;15;25*38;20;9;28;7*12;31;23;19;24;30;16;27*21;29;46;4;26;39;42*34;45;10;47;41","7",""
53,1784.0144,1711.4391,2291.6975,";;17;2;33;8;3;37;22*40;43;44;35;36;32;14;18;6;1*5;11;13;15;25*38;20;9;28;7*12;31;23;19;24;30;16;27*21;29;46;4;26;39;42*34;45;10;47;41","7",""
54,1760.1758,1709.1195,2119.153,";;17;2;33;8;3;37;22*40;14;44;35;36;32;43;18;6;1*5;11;13;15;25*38;20;9;28;7*12;31;23;19;24;30;16;27*21;29;46;4;26;39;42*34;45;10;47;41","7",""
55,1743.9753,1709.1195,2076.294,";;17;2;33;8;3;37;22*40;14;44;35;36;32;43;18;6;1*5;11;13;15;25*38;20;9;28;7*12;31;23;19;24;30;16;27*21;29;46;4;26;39;42*34;45;10;47;41","7",""
56,1734.0737,1709.1195,2178.7568,";;17;2;33;8;3;37;22*40;14;44;35;36;32;43;18;6;1*5;11;13;15;25*38;20;9;28;7*12;31;23;19;24;30;16;27*21;29;46;4;26;39;42*34;45;10;47;41","7",""
57,1732.4615,1695.7396,2102.029,";;41;2;33;8;3;37;22;40*14;44;35;36;32;43;18;6;1;5*11;13;15;25;38*20;9;28;7;12;31*23;19;24;30;16;27;21;29*46;4;26;39;42;34;45;10*47;17","7",""
58,1724.7788,1695.7396,2003.7582,";;41;2;33;8;3;37;22;40*14;44;35;36;32;43;18;6;1;5*11;13;15;25;38*20;9;28;7;12;31*23;19;24;30;16;27;21;29*46;4;26;39;42;34;45;10*47;17","7",""
59,1722.4532,1695.7396,2150.977,";;41;2;33;8;3;37;22;40*14;44;35;36;32;43;18;6;1;5*11;13;15;25;38*20;9;28;7;12;31*23;19;24;30;16;27;21;29*46;4;26;39;42;34;45;10*47;17","7",""
60,1737.8163,1674.7566,2135.6401,";;41;2;33;8;3;37;22;40*45;44;35;36;32;43;18;6;1;5*11;13;15;25;38*20;9;28;7;12;31*23;19;24;30;16;27;21;29*46;4;26;39;42;34;14;10*47;17","7",""
61,1707.5483,1674.7566,1979.2534,";;41;2;33;8;3;37;22;40*45;44;35;36;32;15;18;6;1;5*11;13;43;25;38;20*9;28;7;12;31;23*19;24;30;16;27;21;29*46;4;26;39;42;34;14;10*47;17","7",""
62,1716.4971,1674.7566,2157.6938,";;41;2;33;8;3;37;22;40*45;44;35;36;32;43;18;6;1;5*11;13;15;25;38*20;9;28;7;12;31*23;19;24;30;16;27;21;29*46;4;26;39;42;34;14;10*47;17","7",""
63,1701.5725,1674.7566,2144.6797,";;41;2;33;8;3;37;22;40*45;44;35;36;32;43;18;6;1;5*11;13;15;25;38*20;9;28;7;12;31*23;19;24;30;16;27;21;29*46;4;26;39;42;34;14;10*47;17","7",""
64,1699.3597,1674.7566,2110.9705,";;41;2;33;8;3;37;22;40*45;44;35;36;32;43;18;6;1;5*11;13;15;25;38*20;9;28;7;12;31*23;19;24;30;16;27;21;29*46;4;26;39;42;34;14;10*47;17","7",""
65,1677.0178,1666.9313,1785.4414,";;41;2;33;8;3;37;22;40*45;44;17;36;32;43;18;6;1*5;11;13;15;25*38;20;9;28;7*12;31;23;19;21;30;16;27*24;29;46;4;26;39;42;34*14;10;47;35","7",""
66,1683.8052,1666.9313,1960.6965,";;41;2;33;8;3;37;22;40*45;44;35;36;32;43;18;6;1;5*11;13;15;25;38*20;9;28;7;12;31*23;19;21;30;16;27;24;29*46;4;26;39;42;34;14;10*47;17","7",""
67,1708.4358,1666.9313,1958.0184,";;41;2;33;8;3;37;22;40*45;44;35;36;32;43;18;6;1;5*11;13;15;25;38*20;9;28;7;12;31*23;19;21;30;16;27;24;29*46;4;26;39;42;34;14;10*47;17","7",""
68,1687.1667,1666.9313,1965.8765,";;41;2;33;8;3;37;22;40*45;44;35;36;32;43;18;6;1;5*11;13;15;25;38*20;9;28;7;12;31*23;19;21;30;16;27;24;29*46;4;26;39;42;34;14;10*47;17","7",""
69,1692.1718,1666.9313,2090.0999,";;41;2;33;8;3;37;22;40*45;44;35;36;32;43;18;6;1;5*11;13;15;25;38*20;9;28;7;12;31*23;19;21;30;16;27;24;29*46;4;26;39;42;34;14;10*47;17","7",""
70,1700.8179,1666.9313,2015.5869,";;41;2;33;8;3;37;22;40*45;44;35;36;32;43;18;6;1;5*11;13;15;25;38*20;9;28;7;12;31*23;19;21;30;16;27;24;29*46;4;26;39;42;34;14;10*47;17","7",""
71,1686.7506,1664.5156,2070.2651,";;41;2;27;8;3;37;22*40;45;44;35;36;32;43;18;6;1*5;11;13;15;25*38;20;9;28;7*12;31;23;19;21;30;16;33*24;29;46;4;26;39;42;34*14;10;47;17","7",""
72,1683.1722,1664.5156,2102.8813,";;41;2;27;8;3;37;22*40;45;44;35;36;32;43;18;6;1*5;11;13;15;25*38;20;9;28;7*12;31;23;19;21;30;16;33*24;29;46;4;26;39;42;34*14;10;47;17","7",""
73,1694.5178,1664.5156,2071.1262,";;41;2;27;8;3;37;22*40;45;44;35;36;32;43;18;6;1*5;11;13;15;25*38;20;9;28;7*12;31;23;19;21;30;16;33*24;29;46;4;26;39;42;34*14;10;47;17","7",""
74,1680.4315,1664.5156,1919.1221,";;41;2;27;8;3;37;22*40;45;44;35;36;32;43;18;6;1*5;11;13;15;25*38;20;12;28;7*9;31;23;19;21;30;16;33*24;29;46;4;26;39;42;34*14;10;47;17","7",""
75,1677.2864,1664.5156,2015.9705,";;41;2;27;8;3;37;22*40;45;44;35;36;32;43;18;6;1*5;11;13;15;25*38;20;9;28;7*12;31;23;19;21;30;16;33*24;29;46;4;26;39;42;34*14;10;47;17","7",""
76,1698.2013,1664.5156,2205.9016,";;41;2;27;8;3;37;22*40;45;44;35;36;32;43;18;6;1*5;11;13;15;25*38;20;9;28;7*12;31;23;19;21;30;16;33*24;29;46;4;26;39;42;34*14;10;47;17","7",""
77,1675.4073,1664.5156,2004.3406,";;41;2;27;8;3;37;22*40;45;44;35;36;32;43;18;6;1*5;11;13;15;25*38;20;9;28;7*12;31;23;19;21;30;16;33*24;29;46;4;26;39;42;34*14;10;47;17","7",""
78,1693.2972,1664.5156,2267.9055,";;41;2;27;8;3;37;22*40;45;44;38;36;32;43;18*6;1;5;11;13;15;25*35;20;9;28;7;12*31;23;19;21;30;16;33;24;29*46;4;26;39;42;34;14;10*47;17","7",""
79,1691.5693,1664.5156,2040.7401,";;41;2;27;8;3;37;22*40;45;44;35;36;32;43;18;6;1*5;11;13;15;25*38;20;9;28;7*12;31;23;19;21;30;16;33*24;29;46;4;26;39;42;34*14;10;47;17","7",""
80,1688.2437,1661.8782,2002.4695,";;41;2;15;8;3;37;22*40;45;44;35;36;32;43;18;6;1*5;11;13;27;25*38;20;9;28;7*12;31;23;19;21;30;16;33*24;29;46;4;26;39;42;34*14;10;47;17","7",""
81,1701.0553,1661.8782,2143.0764,";;41;2;15;8;3;37;22*40;45;44;35;36;32;43;18;6;1*5;11;13;27;25*38;20;9;28;7*12;31;23;19;21;30;16;33*24;29;46;4;26;39;42;34*14;10;47;17","7",""
82,1694.8599,1655.3982,2093.9246,";;41;2;27;8;3;37;22*40;45;44;35;36;32;43;18;6;1*5;11;13;15;20*38;25;9;28;7*12;31;23;19;21;30;16;33*24;29;46;4;26;39;42;34*14;10;47;17","7",""
83,1694.3096,1655.3982,2186.377,";;41;2;27;8;3;37;22*40;45;44;35;36;32;43;18;6;1*5;11;13;15;20*38;25;9;28;7*12;31;23;19;21;30;16;33*24;29;46;4;26;39;42;34*14;10;47;17","7",""
84,1677.163,1655.3982,2099.3806,";;41;2;27;8;3;37;22*40;45;44;35;36;32;43;18;6;1*5;11;13;15;20*38;25;9;28;7*12;31;23;19;21;30;16;33*24;29;46;4;26;39;42;34*14;10;47;17","7",""
85,1696.02,1655.3982,2069.422,";;41;2;27;8;3;37;22*40;45;44;35;36;32;43;18;6;1*5;11;13;15;20*38;25;9;28;7*12;31;23;19;21;30;16;33*24;29;46;4;26;39;42;34*14;10;47;17","7",""
86,1674.2767,1655.3982,2078.0923,";;41;2;27;8;3;37;22*40;45;44;35;36;32;43;18;6;1*5;11;13;15;20*38;25;9;28;7*12;31;23;19;21;30;16;33*24;29;46;4;26;39;42;34*14;10;47;17","7",""
87,1667.538,1655.3982,1821.0143,";;41;2;27;8;3;37;22*40;45;44;35;36;32;43;18;6;1*5;11;13;15;20*38;25;9;28;7*12;31;23;19;21;30;16;33*24;29;46;4;26;39;42;34*14;10;47;17","7",""
88,1693.1218,1655.3982,2272.278,";;41;2;27;8;3;37;22*40;45;44;35;36;32;43;18;6;1*5;11;13;15;20*38;25;9;28;7*12;31;23;19;21;30;16;33*24;29;46;4;26;39;42;34*14;10;47;17","7",""
89,1686.4059,1655.3322,2151.7773,";;41;2;27;8;3;37;22*40;45;44;35;36;32;43;18;6;1*5;11;13;15;20*38;25;9;28;7*12;31;23;19;21;30;16;33*24;29;46;4;26;39;42;34*17;10;47;14","7",""
90,1690.0719,1655.3322,2116.0054,";;41;2;27;8;3;37;22*40;45;44;35;10;32;43;18;6;1*5;11;13;15;20*38;25;9;28;7*12;31;23;19;21;30;16;33*24;29;46;4;26;39;42;34*17;36;47;14","7",""
91,1680.0758,1643.0739,2120.659,";;41;2;27;8;3;37;22*40;45;44;35;36;32;43;18;6;1*5;11;13;15;20*38;25;9;34;7*12;31;23;19;21;30;16;33*24;29;46;4;26;39;42;28*14;10;47;17","7",""
92,1677.2488,1643.0739,2064.5017,";;41;2;27;8;3;37;22*40;45;44;35;36;32;43;18;6;1*5;11;13;15;20*38;25;9;34;7*12;31;23;19;21;30;16;33*24;29;46;4;26;39;42;28*14;10;47;17","7",""
93,1682.5383,1636.6119,2153.1226,";;41;2;27;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;11;13;15;20*38;25;9;28;7*12;31;43;19;21;30;16;33;24*29;46;4;26;39;42;34*17;10;47;14","7",""
94,1671.1559,1636.6119,2203.034,";;41;2;27;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;11;13;15;20*38;25;9;28;7*12;31;43;19;21;30;16;33;24*29;46;4;26;39;42;34*17;10;47;14","7",""
95,1666.6678,1624.3539,2042.8391,";;41;2;27;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;11;13;15;20*38;25;9;34;7*12;31;43;19;21;30;16;33;24*29;46;4;26;39;42;28;14*10;47;17","7",""
96,1669.1665,1624.2878,1994.3291,";;41;2;27;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;11;13;15;20*38;25;9;34;7*12;31;43;19;21;30;16;33;24*29;46;4;26;39;42;28*17;10;47;14","7",""
97,1649.4181,1624.2878,1824.1729,";;41;2;27;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;11;13;15;20*38;25;9;34;7*12;31;43;19;21;30;16;33;24*29;46;4;26;39;42;28*17;10;47;14","7",""
98,1656.7809,1624.2878,2038.8618,";;41;2;27;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;11;13;15;20*38;25;9;34;7*12;31;43;19;21;30;16;33;24*29;46;4;26;39;42;28*17;10;47;14","7",""
99,1665.1423,1624.2878,2220.0342,";;41;2;27;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;11;13;15;20*38;25;9;34;7*12;31;43;19;21;30;16;33;24*29;46;4;26;39;42;28*17;10;47;14","7",""
100,1649.888,1624.2878,2166.7954,";;41;2;27;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;11;13;15;20*38;25;9;34;7*12;31;43;19;21;30;16;33;24*29;46;4;26;39;42;28*17;10;47;14","7",""
101,1648.3489,1624.2878,2097.162,";;41;2;27;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;11;13;15;20*38;25;9;34;7*12;31;43;19;21;30;16;33;24*29;46;4;26;39;42;28*17;10;47;14","7",""
102,1644.35,1624.2878,2007.9346,";;41;2;27;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;11;13;15;20*38;25;9;34;7*12;31;43;19;21;30;16;33;24*29;46;4;26;39;42;28*17;10;47;14","7",""
103,1649.9744,1624.2878,2004.2179,";;41;2;27;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;11;13;15;20*38;25;9;34;7*12;31;43;19;21;30;16;33;24*29;46;4;26;39;42;28*17;10;47;14","7",""
104,1650.663,1624.2878,2068.524,";;41;2;27;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;11;13;15;20*38;25;9;34;7*12;31;43;19;21;30;16;33;24*29;46;4;26;39;42;28*17;10;47;14","7",""
105,1651.8235,1624.2878,2176.6465,";;41;2;27;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;11;13;15;20*38;25;9;34;7*12;31;43;19;21;30;16;33;24*29;46;4;26;39;42;28*17;10;47;14","7",""
106,1638.7668,1624.2878,2104.829,";;41;2;27;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;11;13;15;20*38;25;9;34;7*12;31;43;19;21;30;16;33;24*29;46;4;26;39;42;28*17;10;47;14","7",""
107,1664.7384,1624.2878,2044.0527,";;41;2;27;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;11;13;15;20*38;25;9;34;7*12;31;43;19;21;30;16;33;24*29;46;4;26;39;42;28*17;10;47;14","7",""
108,1662.6215,1605.6156,2162.34,";;41;2;27;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;11;13;15;20*38;25;9;34;7*12;31;43;19;21;30;16;33*46;29;24;4;26;39;42;28*14;10;47;17","7",""
109,1651.0798,1605.6156,1959.8115,";;41;2;27;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;11;13;15;20*38;25;9;34;7*12;31;43;19;21;30;16;33*46;29;24;4;26;39;42;28*14;10;47;17","7",""
110,1653.265,1605.5496,1989.0942,";;41;2;27;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;11;13;15;20*38;25;9;34;7*12;31;43;19;21;30;16;33*46;29;24;4;26;39;42;28*17;10;47;14","7",""
111,1635.6285,1597.4237,2248.0898,";;41;2;27;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;15;13;11;20*38;25;9;34;7*12;31;43;19;21;30;16;33*46;29;24;4;26;39;42;28*14;10;47;17","7",""
112,1622.2931,1597.4237,1946.4409,";;41;2;27;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;15;13;11;20*38;25;9;34;7*12;31;43;19;21;30;16;33*46;29;24;4;26;39;42;28*14;10;47;17","7",""
113,1627.7773,1597.3577,1989.077,";;41;2;27;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;15;13;11;20*38;25;9;34;7*12;31;43;19;21;30;16;33*46;29;24;4;26;39;42;28*17;10;47;14","7",""
114,1627.8453,1566.9105,2081.1152,";;41;2;27;8;3;37;22*40;45;44;35;36;32;23;18;6;1*5;15;13;11;20*38;25;9;34;7*12;31;43;19;21;30;10;33;46*29;24;4;26;39;42;28;14*16;47;17","7",""
