"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1885.733"
0,2919.521,2660.4119,3345.1658,";;23;21;9;5;34;42*2;20;4;46;13;15*27;35;22;38;8;10;37*6;24;36;26;28;1;12;33*18;41;43;17;16;45*11;30;14;47;44;32;19*25;31;7;29;40;39;3","7",""
30,2254.6748,2221.627,2682.0151,";;17;42;37;38*7;6;45;23;43;34;24*21;29;13;12;5;35;2*10;31;19;11;36;22*28;32;27;9;33;14;30;46;25;8;15*3;40;16;26;4;20;39;1*47;41;44;18","7",""
31,2221.6265,2221.627,2221.627,";;17;42;37;38*7;6;45;23;43;34;24*21;29;13;12;5;35;2*10;31;19;11;36;22*28;32;27;9;33;14;30;46;25;8;15*3;40;16;26;4;20;39;1*47;41;44;18","7",""
32,2267.2905,2221.627,2673.2087,";;17;42;37;38*7;6;45;23;43;34;24*21;29;13;12;5;35;2*10;31;19;11;36;22*28;32;27;9;33;14;30;46;25;8;15*3;40;16;26;4;20;39;1*47;41;44;18","7",""
33,2221.6265,2221.627,2221.627,";;17;42;37;38*7;6;45;23;43;34;24*21;29;13;12;5;35;2*10;31;19;11;36;22*28;32;27;9;33;14;30;46;25;8;15*3;40;16;26;4;20;39;1*47;41;44;18","7",""
34,2273.0376,2221.627,2506.8777,";;17;42;37;38*7;6;45;23;43;34;24*21;29;13;12;5;35;2*10;31;19;11;36;22*28;32;27;9;33;14;30;46;25;8;15*3;40;16;26;4;20;39;1*47;41;44;18","7",""
35,2242.737,2221.627,2419.774,";;17;42;37;38*7;6;45;23;43;34;24*21;29;13;12;5;35;2*10;31;19;11;36;22*28;32;27;9;33;14;30;46;25;8;15*3;40;16;26;4;20;39;1*47;41;44;18","7",""
36,2234.5142,2221.627,2479.3804,";;17;42;37;38*7;6;45;23;43;34;24*21;29;13;12;5;35;2*10;31;19;11;36;22*28;32;27;9;33;14;30;46;25;8;15*3;40;16;26;4;20;39;1*47;41;44;18","7",""
37,2221.6265,2221.627,2221.627,";;17;42;37;38*7;6;45;23;43;34;24*21;29;13;12;5;35;2*10;31;19;11;36;22*28;32;27;9;33;14;30;46;25;8;15*3;40;16;26;4;20;39;1*47;41;44;18","7",""
38,2221.6265,2221.627,2221.627,";;17;42;37;38*7;6;45;23;43;34;24*21;29;13;12;5;35;2*10;31;19;11;36;22*28;32;27;9;33;14;30;46;25;8;15*3;40;16;26;4;20;39;1*47;41;44;18","7",""
39,2241.487,2221.627,2408.441,";;17;42;37;38*7;6;45;23;43;34;24*21;29;13;12;5;35;2*10;31;19;11;36;22*28;32;27;9;33;14;30;46;25;8;15*3;40;16;26;4;20;39;1*47;41;44;18","7",""
40,2228.3296,2168.2214,2428.8018,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;12;5;35;2*10;31;19;11;36;22*28;32;27;9;33;14;30;46;25;8;15*3;40;16;26;4;20;39;1*47;41;44;18","7",""
41,2220.2332,2168.2214,2463.4958,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;12;5;35;2*10;31;19;11;36;22*28;32;27;9;33;14;30;46;25;8;15*3;40;16;26;4;20;39;1*47;41;44;18","7",""
42,2207.5386,2168.2214,2474.1729,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;12;5;35;2*10;31;19;11;36;22*28;32;27;9;33;14;30;46;25;8;15*3;40;16;26;4;20;39;1*47;41;44;18","7",""
43,2184.2446,2101.9023,2371.0396,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;12;5;35;2*10;31;19;11;36;22;32*28;27;9;33;14;30;46;25;8;15*3;40;16;26;4;20;39;1*47;41;44;18","7",""
44,2220.911,2101.9023,2682.9753,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;12;5;35;2*10;31;19;11;36;22;32*28;27;9;33;14;30;46;25;8;15*3;40;16;26;4;20;39;1*47;41;44;18","7",""
45,2162.9028,2101.9023,2359.5918,";;17;6;37;38*7;42;45;23;43;34;24;14*29;13;12;5;35;2;10;31*19;11;36;22;32;28;27*9;33;21;30;46;25;8;15;3*40;16;26;4;20;39;1;47*41;44;18","7",""
46,2115.0696,2074.557,2201.9878,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;12;5;16*2;10;31;19;11*36;22;32;28;27;9;33;14;30;46*25;8;15;3;40;35;26;4;20;39;1*47;41;44;18","7",""
47,2124.7383,2070.0308,2524.9102,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;12;5;16*2;10;31;19;11*36;22;32;9;27;28;33;14;30;46*25;8;15;3;40;35;26;4;20;39;1*47;41;44;18","7",""
48,2103.9783,2070.0308,2427.7705,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;12;5;16*2;10;31;19;11*36;22;32;9;27;28;33;14;30;46*25;8;15;3;40;35;26;4;20;39;1*47;41;44;18","7",""
49,2079.2659,2034.861,2167.2627,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;12;5;16*2;10;31;19;26;36;22*32;9;27;28;33;14;30;46;25;8;15*3;40;35;11;4;20;39;1*47;41;44;18","7",""
50,2102.5635,2019.2001,2370.122,";;17;46;37;38*7;42;45;23;43;34;24*21;29;28;12;5;16*2;10;31;19;26;36;22*32;9;27;13;33;14;30;6;25;8*15;3;40;35;11;4;20;39;1*47;41;44;18","7",""
51,2058.8267,2019.2001,2088.287,";;17;6;37;38*7;42;45;23;43;34;24*21;29;28;12;5;16*2;10;31;19;26;36;22*32;9;27;13;33;14;30;46;25;8*15;3;40;35;11;4;20;39;1*47;41;44;18","7",""
52,2056.6714,2019.2001,2274.928,";;17;6;37;38*7;42;45;23;43;34;24*21;29;28;12;5;16*2;10;31;19;26;36;22*32;9;27;13;33;14;30;46;25;8*15;3;40;35;11;4;20;39;1*47;41;44;18","7",""
53,2056.308,2019.2001,2172.0098,";;17;6;37;38*7;42;45;23;43;34;24*21;29;28;12;5;16*2;10;31;19;26;36;22*32;9;27;13;33;14;30;46;25;8*15;3;40;35;11;4;20;39;1*47;41;44;18","7",""
54,2059.208,2019.2001,2320.7515,";;17;6;37;38*7;42;45;23;43;34;24*21;29;28;12;5;16*2;10;31;19;26;36;22*32;9;27;13;33;14;30;46;25;8*15;3;40;35;11;4;20;39;1*47;41;44;18","7",""
55,2041.7336,2019.2001,2290.0396,";;17;6;37;38*7;42;45;23;43;34;24*21;29;28;12;5;16*2;10;31;19;26;36;22*32;9;27;13;33;14;30;46;40*8;15;3;25;35;11;4;20;39;1*47;41;44;18","7",""
56,2037.9441,2019.2001,2201.3674,";;17;6;37;38*7;42;45;23;43;34;24*21;29;28;12;5;16*2;10;31;19;26;36;22*32;9;27;13;33;14;30;46;25;8*15;3;40;35;11;4;20;39;1*47;41;44;18","7",""
57,2019.1996,2019.2001,2019.2001,";;17;6;37;38*7;42;45;23;43;34;24*21;29;28;12;5;16*2;10;31;19;26;36;22*32;9;27;13;33;14;30;46;25;8*15;3;40;35;11;4;20;39;1*47;41;44;18","7",""
58,2066.0298,2019.2001,2424.2607,";;17;6;37;38*7;42;45;23;43;34;24*21;29;28;12;5;16*2;10;31;19;26;36;22*32;9;27;13;33;14;30;46;25;8*15;3;40;35;11;4;20;39;1*47;41;44;18","7",""
59,2031.678,1997.6134,2122.0068,";;17;6;37;38*7;42;45;23;43;34;24*21;29;28;12;5;16*2;10;31;19;26;36;22*32;9;27;13;33;14;30;46;40*8;15;3;25;35;11;4;20;39;1*47;41;44;18","7",""
60,2014.6963,1997.6134,2188.1687,";;17;6;37;38*7;42;45;23;43;34;24*21;29;28;12;5;16*2;10;31;19;26;36;22*32;9;27;13;33;14;30;46;40*8;15;3;25;35;11;4;20;39;1*47;41;44;18","7",""
61,2016.7269,1997.6134,2208.609,";;17;6;37;38*7;42;45;23;43;34;24*21;29;28;12;5;16*2;10;31;19;26;36;22*32;9;27;13;33;14;30;46;40*8;15;3;25;35;11;4;20;39;1*47;41;44;18","7",""
62,1997.4615,1994.5759,1997.6134,";;17;6;37;38*7;42;45;23;43;34;24*21;29;28;1;5;16;2;10*31;19;26;36;22;32;9*27;13;33;14;30;46;40;8;15*3;25;35;11;4;20;39;12*47;41;44;18","7",""
63,2003.5325,1988.9846,2139.3276,";;17;6;37;38*7;42;45;23;43;34;24*21;29;28;1;5;16;2;10*31;19;26;36;22;32;9*40;13;33;14;30;46;27;8;15*3;25;35;11;4;20;39;12*47;41;44;18","7",""
64,2039.6277,1988.9846,2344.2703,";;17;6;37;38*7;42;45;23;43;34;24*21;29;28;1;5;16;2;10*31;19;26;36;22;32;9*40;13;33;14;30;46;27;8;15*3;25;35;11;4;20;39;12*47;41;44;18","7",""
65,2009.0408,1988.9846,2185.853,";;17;6;37;38*7;42;45;23;43;34;24*21;29;28;1;5;16;2;10*31;19;26;36;22;32;9*40;13;33;14;30;46;27;8;15*3;25;35;11;4;20;39;12*47;41;44;18","7",""
66,2011.9625,1985.861,2130.5698,";;17;6;37;38*7;42;45;23;43;34;24*21;29;28;1;5;16;2;10*31;19;39;36;22;32;9;40*13;33;14;30;46;27;8;15;3;25*35;11;4;20;26;12;47*41;44;18","7",""
67,2021.3213,1978.1357,2649.695,";;17;6;37;38*7;42;45;23;43;34;24*21;29;28;1;5;16;2;10*31;19;15;36;22;32;9*40;13;33;14;30;46;27;8;26*3;25;35;11;4;20;39;12*47;41;44;18","7",""
68,1982.64,1975.654,1992.0543,";;17;6;37;38*7;42;45;23;43;34;24*21;29;28;1;5;16;2;10*31;19;15;36;22;32;9*40;13;33;14;30;46;27;8;39*3;25;35;11;4;20;26*12;47;41;44;18","7",""
69,1977.1433,1975.654,1978.1357,";;17;6;37;38*7;42;45;23;43;34;24*21;29;28;1;5;16;2;10*31;19;15;36;22;32;9*40;13;33;14;30;46;27;8;39*3;25;35;11;4;20;26*12;47;41;44;18","7",""
70,1982.3584,1975.654,2020.9595,";;17;6;37;38*7;42;45;23;43;34;24*21;29;28;1;5;16;2;10*31;19;15;36;22;32;9*40;13;33;14;30;46;27;8;39*3;25;35;11;4;20;26*12;47;41;44;18","7",""
71,2014.2943,1975.654,2458.5972,";;17;6;37;38*7;42;45;23;43;34;24*21;29;28;1;5;16;2;10*31;19;15;36;22;32;9*40;13;33;14;30;46;27;8;39*3;25;35;11;4;20;26*12;47;41;44;18","7",""
72,1989.8303,1975.654,2259.181,";;17;6;37;38*7;42;45;23;43;34;24*21;29;28;1;5;16;2;10*31;19;15;36;22;32;9*40;13;33;14;30;46;27;8;39*3;25;35;11;4;20;26*12;47;41;44;18","7",""
73,2002.6803,1975.654,2217.8623,";;17;6;37;38*7;42;45;23;43;34;24*21;29;28;1;5;16;2;10*31;19;15;36;22;32;9*40;13;33;14;30;46;27;8;39*3;25;35;11;4;20;26*12;47;41;44;18","7",""
74,2001.9075,1975.654,2488.7717,";;17;6;37;38*7;42;45;23;43;34;24*21;29;28;1;5;16;2;10*31;27;15;36;22;32;9;40*13;33;14;30;46;19;8;39;3*25;35;11;4;20;26;12*47;41;44;18","7",""
75,2012.9681,1975.654,2214.3071,";;17;6;37;38*7;42;45;23;43;34;24*21;29;28;1;5;16;2;10*31;19;15;36;22;32;9*40;13;33;14;30;46;27;8;39*3;25;35;11;4;20;26*12;47;41;44;18","7",""
76,1987.7142,1975.654,2127.815,";;17;6;37;38*7;42;45;23;43;34;24*21;29;28;1;5;16;2;10*31;19;15;36;22;32;9*40;13;33;14;30;46;27;8;39*3;25;35;11;4;20;26*12;47;41;44;18","7",""
77,2001.7819,1975.654,2238.0247,";;17;6;37;38*7;42;45;23;43;34;24*21;29;28;1;5;16;2;10*31;19;15;36;22;32;9*40;13;33;14;30;46;27;8;39*3;25;35;11;4;20;26*12;47;41;44;18","7",""
78,1982.0234,1975.654,2063.3147,";;17;6;37;38*7;42;45;23;43;34;24*21;29;28;1;5;16;2;10*31;19;15;36;22;32;9*40;13;33;14;30;46;27;8;39*3;25;35;11;4;20;26*12;47;41;44;18","7",""
79,1994.1764,1975.654,2346.1038,";;17;6;37;38*7;42;45;23;43;34;24*21;29;28;1;5;16;2;10*31;19;15;36;22;32;9*40;13;33;14;30;46;27;8;39*3;25;35;11;4;20;26*12;47;41;44;18","7",""
80,1992.8984,1975.654,2183.8708,";;17;6;37;38*7;42;45;23;43;34;24*21;29;28;1;5;16;2;10*31;19;15;36;22;32;9*40;13;33;14;30;46;27;8;39*3;25;35;11;4;20;26*12;47;41;44;18","7",""
81,1975.6539,1975.654,1975.654,";;17;6;37;38*7;42;45;23;43;34;24*21;29;28;1;5;16;2;10*31;19;15;36;22;32;9*40;13;33;14;30;46;27;8;39*3;25;35;11;4;20;26*12;47;41;44;18","7",""
82,2029.5969,1965.6213,2570.8909,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;1;5;16;2*10;31;19;15;36;22;32;9*40;28;33;14;30;46;27;8;39;3*25;35;11;4;20;26;12*47;41;44;18","7",""
83,1980.9323,1965.6213,2121.3525,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;1;5;16;2*10;31;19;15;36;22;32;9*40;28;33;14;30;46;27;8;39;3*25;35;11;4;20;26;12*47;41;44;18","7",""
84,1972.8894,1965.6213,2090.9202,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;1;5;16;2*10;31;19;15;36;22;32;9*40;28;33;14;30;46;27;8;39;3*25;35;11;4;20;26;12*47;41;44;18","7",""
85,2019.0176,1965.6213,2421.85,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;1;5;16;2*10;31;19;15;36;22;32;9*40;28;33;14;30;46;27;8;39;3*25;35;11;4;20;26;12*47;41;44;18","7",""
86,2054.668,1965.6213,2470.216,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;1;5;16;2*10;31;19;15;36;22;32;9*40;28;33;14;30;46;27;8;39;3*25;35;11;4;20;26;12*47;41;44;18","7",""
87,1986.024,1965.6213,2232.4458,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;1;5;16;2*10;31;19;15;36;22;32;9*40;28;33;14;30;46;27;8;39;3*25;35;11;4;20;26;12*47;41;44;18","7",""
88,2000.7341,1965.6213,2538.4224,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;1;5;16;2*10;31;19;15;36;22;32;9*40;28;33;14;30;46;27;8;39;3*25;35;11;4;20;26;12*47;41;44;18","7",""
89,1991.2722,1965.6213,2161.947,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;1;5;16;2*10;31;19;15;36;22;32;9*40;28;33;14;30;46;27;8;39;3*25;35;11;4;20;26;12*47;41;44;18","7",""
90,1977.5391,1965.6213,2203.977,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;1;5;16;2*10;31;19;15;36;22;32;9*40;28;33;14;30;46;27;8;39;3*25;35;11;4;20;26;12*47;41;44;18","7",""
91,1979.251,1965.6213,2226.081,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;1;5;16;2*10;31;19;15;36;22;32;9*40;28;33;14;30;46;27;8;39;3*25;35;11;4;20;26;12*47;41;44;18","7",""
92,1965.5305,1963.8053,1965.6213,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;1;5;16;2*10;31;19;15;36;22;32;9*40;28;33;14;30;46;27;8;39;3*25;41;11;4;20;26;12*47;35;44;18","7",""
93,1987.3977,1963.8053,2248.4585,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;1;5;16;2*10;31;19;15;36;22;32;9*40;28;33;14;30;46;27;8;39;3*25;41;11;4;20;26;12*47;35;44;18","7",""
94,2063.9788,1963.8053,2558.7554,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;1;5;16;2*10;31;19;15;36;22;32;9*40;28;33;14;30;46;27;8;39;3*25;41;11;4;20;26;12*47;35;44;18","7",""
95,1966.9131,1963.8053,2021.7626,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;1;5;16;2*10;31;19;15;36;22;32;9*40;28;33;14;30;46;27;8;39;3*25;41;11;4;20;26;12*47;35;44;18","7",""
96,1969.2463,1963.8053,2037.3809,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;1;5;16;2*10;31;19;15;36;22;32;9*40;28;33;14;30;46;27;8;39;3*25;41;11;4;20;26;12*47;35;44;18","7",""
97,1988.4105,1963.8053,2258.2441,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;1;5;16;2*10;31;19;15;36;22;32;9*40;28;33;14;30;46;27;8;39;3*25;41;11;4;20;26;12*47;35;44;18","7",""
98,1967.0514,1963.8053,2028.7301,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;1;5;16;2*10;31;19;15;36;22;32;9*40;28;33;14;30;46;27;8;39;3*25;41;11;4;20;26;12*47;35;44;18","7",""
99,1978.4285,1963.8053,2256.2727,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;1;5;16;2*10;31;19;15;36;22;32;9*40;28;33;14;30;46;27;8;39;3*25;41;11;4;20;26;12*47;35;44;18","7",""
100,1981.8408,1963.8053,2117.8918,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;1;5;16;2*10;31;19;15;36;22;32;9*40;28;33;14;30;46;27;8;39;3*25;41;11;4;20;26;12*47;35;44;18","7",""
101,1986.5029,1947.933,2115.6184,";;17;6;37;38*27;42;45;23;43;34;24;21;29*13;1;5;16;2;10;31*19;15;36;22;32;9;40*28;33;14;30;46;7;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
102,2016.8541,1947.933,2325.9663,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;1;5;16;2*10;31;19;15;36;22;32;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
103,1997.6995,1947.933,2312.0537,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;1;5;16;2*10;31;19;15;36;22;32;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
104,1984.6793,1947.933,2182.327,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;1;5;16;2*10;31;19;15;36;22;32;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
105,1970.0022,1947.933,2343.843,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;1;5;16;2*10;31;19;15;36;22;32;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
106,1947.9332,1947.933,1947.933,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;1;5;16;2*10;31;19;15;36;22;32;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
107,1993.4395,1947.933,2263.8286,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;1;5;16;2*10;31;19;15;36;22;32;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
108,1972.1067,1947.933,2431.3992,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;1;5;16;2*10;31;19;15;36;22;32;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
109,1984.1198,1947.933,2314.144,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;1;5;16;2*10;31;19;15;36;22;32;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
110,2021.193,1947.4893,2567.4573,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;1;5;16;2*10;31;19;15;22;36;32;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
111,1977.5052,1947.4893,2220.301,";;17;6;37;38*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;36;32;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
112,1953.8152,1947.4893,2072.2395,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;1;5;16;2*10;31;19;15;22;36;32;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
113,1971.5453,1947.4893,2428.6213,";;17;6;37;38*7;42;45;23;43;34;24*21;29;13;1;5;16;2*10;31;19;15;22;36;32;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
114,2012.2869,1942.6226,2374.5203,";;17;6;37;38*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;36;32;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
