"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1245.6421"
0,2829.8809,2479.5515,3252.176,";;40;24;6;23;31;25;15;22*33;2;1;18;7;20;14*36;38;29;8;41*21;16;35;27;30;34*9;5;10;17;26;42;13;12;3;4*39;28;19;11;44;43;32*37","7",""
38,1844.1996,1784.486,2134.8088,";;26;27;29;37;40;36*39;22;13;7;32;1;44*23;12;10;17;43;9;28;3;20;8*30;11;15;35;38;25*16;42;14;31;2;19*5;21;41;33;4;6;24*34;18","7",""
39,1823.229,1784.486,2361.614,";;26;27;29;37;40;36*39;22;13;7;32;1;44*23;12;10;17;43;9;28;3;20;8*30;11;15;35;38;25*16;42;14;31;2;19*5;21;41;33;4;6;24*34;18","7",""
40,1820.3315,1774.9398,2161.5283,";;26;27;29;37;40;36*39;22;28;7;32;1;44*23;12;10;17;43;9;13;3;20;8*30;11;15;35;38;25*16;42;14;31;2;19*5;21;41;33;4;6;24*34;18","7",""
41,1841.3871,1709.6732,2255.9355,";;26;27;29;37;40;36*39;22;13;7;32;1;44*23;12;10;17;43;9;28;3;20*19;30;11;15;35;38*25;16;42;14;31;2*8;5;21;41;33;4*6;24;34;18","7",""
42,1847.9113,1709.6732,2327.816,";;26;27;29;37;20;36;39*22;13;7;32;1;44;23;12;10*17;43;9;28;3;40;19*30;11;15;35;38;25*16;42;33;31;2;8;5*21;41;14;4;6;24*34;18","7",""
43,1820.9248,1709.6732,2285.2178,";;26;27;29;37;40;36*39;22;13;7;32;1;44*23;12;10;17;43;9;28;3;20*19;30;11;15;35;38*25;16;42;14;31;2*8;5;21;41;33;4*6;24;34;18","7",""
44,1769.8103,1709.6732,2340.4993,";;26;27;29;37;40;36*39;22;13;7;32;1;44*23;12;10;17;43;9;28;3;20*19;30;11;15;35;38*25;16;42;14;31;2*8;5;21;41;33;4*6;24;34;18","7",""
45,1748.4728,1709.6732,2217.4749,";;26;27;29;37;40;36*39;22;13;7;32;1;44*23;12;10;17;43;9;28;3;20*19;30;11;15;35;38*25;16;42;14;31;2*8;5;21;41;33;4*6;24;34;18","7",""
46,1727.8209,1709.6732,2052.3044,";;26;27;29;37;40;36*39;22;13;7;32;1;44*23;12;10;17;43;9;28;3;20*19;30;11;15;35;38*25;16;42;14;31;2*8;5;21;41;33;4*6;24;34;18","7",""
47,1748.4602,1709.6732,2163.9326,";;26;27;29;37;40;36*39;22;13;7;32;1;44*23;12;10;17;43;9;28;3;20*19;30;11;15;35;38*25;16;42;14;31;2*8;5;21;41;33;4*6;24;34;18","7",""
48,1734.5168,1694.2266,2085.1965,";;26;27;29;37;40;36*39;22;13;7;32;1;44*23;12;10;17;15;9;28;3;20*19;30;11;43;35;38*25;16;42;14;31;2*8;5;21;41;33;4*6;24;34;18","7",""
49,1717.8683,1694.2266,2045.1748,";;26;27;29;37;40;36*39;22;13;7;32;1;44*23;12;10;17;15;9;28;3;20*19;30;11;43;35;38*25;16;42;14;31;2*8;5;21;41;33;4*6;24;34;18","7",""
50,1728.9169,1694.2266,2127.7646,";;26;27;29;37;40;36*39;22;13;7;32;1;44*23;12;10;17;15;9;28;3;20*19;30;11;43;35;38*25;16;42;14;31;2*8;5;21;41;33;4*6;24;34;18","7",""
51,1714.6759,1694.2266,2150.2415,";;26;27;29;37;40;36*39;22;13;7;32;1;44*23;12;10;17;15;9;28;3;20*19;30;11;43;35;38*25;16;42;14;31;2*8;5;21;41;33;4*6;24;34;18","7",""
52,1708.5219,1672.6979,2239.531,";;26;27;29;37;40;36*39;22;13;7;32;1;44;15*12;10;17;23;9;28;3;24*19;30;11;43;35;38*25;16;42;14;31;2*8;5;21;41;33;4*6;20;34;18","7",""
53,1726.5941,1672.6979,2159.433,";;26;27;29;37;40;36*39;22;13;7;32;1;44;15*12;10;17;23;9;28;3;20*19;30;11;43;35;38*25;16;42;14;31;2*8;5;21;41;33;4*6;24;34;18","7",""
54,1729.8488,1672.6979,2312.5713,";;26;27;29;37;40;36*39;22;13;7;32;1;44;15*12;10;17;23;9;28;3;20*19;30;11;43;35;38*25;16;42;14;31;2*8;5;21;41;33;4*6;24;34;18","7",""
55,1732.7762,1672.6979,2252.6003,";;26;27;29;37;40;36*39;22;13;7;32;1;44;15*12;10;17;23;9;28;3;20*19;30;11;43;35;38*25;16;42;14;31;2*8;5;21;41;33;4*6;24;34;18","7",""
56,1705.2522,1639.2172,2062.4792,";;26;27;29;37;40;36*39;22;13;7;32;1;44;15*12;2;17;23;9;28;3;20*19;30;11;43;35;38*25;16;42;14;31;10;8*5;21;41;33;4;6;24*34;18","7",""
57,1717.578,1639.2172,2124.818,";;26;27;29;37;40;36*39;22;13;7;32;1;44;15*12;2;17;23;9;28;3;20*19;30;11;43;35;38*25;16;42;14;31;10;8*5;21;41;18;4;6*24;34;33","7",""
58,1688.4877,1639.2172,2097.139,";;26;27;29;37;40;36*39;22;13;7;32;1;44;42;12*2;17;23;9;28;3;20*19;30;11;43;35;38*25;16;15;14;31;10;8*5;21;41;33;4;6;24*34;18","7",""
59,1672.5632,1639.2172,2053.3574,";;26;27;29;37;40;36*39;22;13;7;32;1;44;15*12;2;17;23;9;28;3;20*19;30;11;43;35;38*25;16;42;14;31;10;8*5;21;41;33;4;6;24*34;18","7",""
60,1659.405,1639.2172,2040.4058,";;26;27;29;37;40;36*39;22;13;7;32;1;44;15*12;2;17;23;9;28;3;20*19;30;11;43;35;38*25;16;42;14;31;10;8*5;21;41;33;4;6;24*34;18","7",""
61,1662.9031,1639.2172,2157.9758,";;26;27;29;37;40;36*39;22;13;7;32;1;44;15*12;2;17;23;9;28;3;20*19;30;11;43;35;38*25;16;42;14;31;10;8*5;21;41;33;4;6;24*34;18","7",""
62,1649.3064,1639.2172,1862.5605,";;26;27;29;37;40;36*39;22;13;7;32;1;44;15*12;2;17;23;9;28;3;20*19;30;11;43;35;38*25;16;42;14;31;10;8*5;21;41;33;4;6;24*34;18","7",""
63,1673.1874,1630.1353,2084.282,";;26;27;18;37;40;36;39*22;13;7;32;1;44;15;12*2;17;23;9;28;3;20*19;30;11;43;35;38*25;16;42;14;31;10;8*5;21;41;33;4;6;24*34;29","7",""
64,1690.8544,1630.1353,2155.4502,";;26;27;18;37;40;36;39*22;13;7;32;1;44;15;12*2;17;23;9;28;3;20*19;30;11;43;35;38*25;16;42;14;31;10;8*5;21;41;33;4;6;24*34;29","7",""
65,1675.7382,1630.1353,2058.3196,";;26;27;18;37;40;36;39*22;13;7;32;1;44;15;12*2;17;23;9;28;3;20*19;30;11;43;35;38*25;16;42;14;31;10;8*5;21;41;33;4;6;24*34;29","7",""
66,1646.4847,1630.1353,1963.4788,";;26;27;18;37;40;36;39*22;13;7;32;1;44;15;12*2;17;23;9;28;3;20*19;30;11;43;35;38*25;16;42;14;31;10;8*5;21;41;33;4;6;24*34;29","7",""
67,1660.2891,1630.1353,2189.899,";;26;27;18;37;40;36;39*22;13;7;32;1;44;15;12*2;17;23;9;28;3;20*19;30;11;43;35;38*25;16;42;14;31;10;8*5;21;41;33;4;6;24*34;29","7",""
68,1663.8378,1630.1353,2088.6965,";;26;27;18;37;40;36;39*22;13;7;32;1;44;15;12*2;17;23;9;28;3;20*19;30;11;43;35;38*25;16;42;14;31;10;8*5;21;41;33;4;6;24*34;29","7",""
69,1662.6836,1630.1353,2096.5955,";;26;27;18;37;40;36;39*22;13;7;32;1;44;15;12*2;17;23;9;28;3;20*19;30;11;43;35;38*25;16;42;14;31;10;8*5;21;41;33;4;6;24*34;29","7",""
70,1652.3564,1600.6674,2088.8447,";;26;27;18;37;40;36;39*22;13;7;32;1;44;17;12*2;15;23;9;28;3;20*19;30;11;43;35;38*25;16;42;14;31;10;8*5;21;41;33;4;6;24*34;29","7",""
71,1660.0458,1600.6674,2102.6316,";;26;27;18;37;40;36;39*22;13;7;32;1;44;17;12*2;15;23;9;28;3;20*19;30;11;43;35;38*25;16;42;14;31;10;8*5;21;41;33;4;6;24*34;29","7",""
72,1658.9999,1588.7627,2018.4708,";;26;27;18;37;29;36*39;22;13;7;32;1;44*17;12;2;15;23;9*28;3;20;19;30;11;43;35*38;25;16;42;14;31;10*8;5;21;41;33;4*6;24;34;40","7",""
73,1641.0719,1578.4979,2100.1223,";;26;27;18;37;40;36;39*22;13;7;32;1;44;17;12*2;15;23;9;28;3;10*19;30;11;43;35;38*25;16;42;14;31;20;8*5;21;41;33;4;6;24*34;29","7",""
74,1614.2926,1578.4979,2129.1157,";;26;27;18;37;40;36;39*22;41;7;32;1;44*17;12;2;15;23;9*28;3;10;19;30;11;43;35*38;25;16;42;14;31;20*8;5;21;13;33;4;6;24*34;29","7",""
75,1616.0483,1566.5933,2058.2773,";;26;27;18;37;29;36*39;22;13;7;32;1;44*17;12;2;15;23;9*28;3;10;19;30;11;43;35*38;25;16;42;14;31;20*8;5;21;41;33;4*6;24;34;40","7",""
76,1634.648,1566.5933,2066.0632,";;26;27;18;37;29;36*39;22;13;7;32;1;44*17;12;2;15;23;9*28;3;10;19;30;11;43;35*38;25;16;42;14;31;20*8;5;21;41;33;4*6;24;34;40","7",""
77,1604.4928,1565.854,2075.7156,";;26;1;18;37;29;36*39;16;13;7;32;27;44*17;12;2;15;23;9*28;3;10;19;30;11;43;35*38;25;22;42;14;31;20*8;5;21;41;33;4*6;24;34;40","7",""
78,1611.4252,1565.854,2208.972,";;10;27;18;37;29;36;39*16;13;7;32;1;44;17*12;2;15;23;9;28;3;26*19;30;11;43;35;38*25;22;42;14;31;20;8;5*21;41;33;4;6;24;34;40","6",""
79,1594.216,1565.854,2101.407,";;26;27;18;37;29;36*39;16;13;7;32;1;44*17;12;2;15;23;9*28;3;10;19;30;11;43;35*38;25;22;42;14;31;20*8;5;21;41;33;4*6;24;34;40","7",""
80,1629.769,1562.0271,2170.9602,";;26;27;18;37;29;36*39;22;13;7;32;1;44*17;12;2;15;23;9*28;3;10;19;30;11;43;35;6*25;42;16;14;31;20;8*5;21;41;33;4*38;24;34;40","7",""
81,1623.7275,1553.362,2160.9624,";;26;27;18;37;29;36*39;22;13;7;32;1;44*17;25;2;15;23*9;28;3;10;19;30;11;43;35*38;12;16;42;14;31;20;8*5;21;41;33;4;6;24*34;40","7",""
82,1657.9794,1553.362,2406.2317,";;26;27;18;37;29;36*39;22;13;7;32;1;44*17;25;2;15;23*9;28;3;10;19;30;11;43;35*38;12;16;42;14;31;20;8*5;21;41;33;4;6;24*34;40","7",""
83,1639.5975,1553.362,2248.0696,";;26;27;18;37;29;36*39;22;13;7;32;1;44*17;25;2;15;23*9;28;3;10;19;30;11;43;35*38;12;16;42;14;31;20;8*5;21;41;33;4;6;24*34;40","7",""
84,1625.939,1553.362,2073.7004,";;26;27;18;37;29;36*39;22;13;7;32;1;44*17;25;2;15;23*9;28;3;10;19;30;11;43;35*38;12;16;42;14;31;20;8*5;21;41;33;4;6;24*34;40","7",""
85,1586.615,1553.362,2279.5796,";;26;27;18;37;29;36*39;22;13;7;32;1;44*17;25;2;15;23*9;28;3;10;19;30;11;43;35*38;12;16;42;14;31;20;8*5;21;41;33;4;6;24*34;40","7",""
86,1601.2736,1536.2517,2109.096,";;26;27;5;37;29;36*39;22;13;7;32;1;44*17;25;2;15;23*9;28;3;10;19;30;11;43;35*38;12;4;42;14;31;20;8*18;21;41;33;16;6;24*34;40","7",""
87,1595.5083,1536.2517,2310.917,";;26;27;18;37;29;36*39;22;13;7;32;1;44*17;25;2;15;23*9;28;3;10;19;30;11;43;35*38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;40","7",""
88,1619.4471,1536.2517,2252.2249,";;26;27;18;37;29;36*39;22;13;7;32;1;44*17;25;2;15;23*9;28;3;10;19;30;11;43;35*38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;40","7",""
89,1582.6561,1530.1421,2038.0254,";;26;27;18;37;29;36;10*22;13;7;32;1;44;17*2;25;15;23;9*28;3;39;19;30;11;43;35*38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;40","7",""
90,1573.88,1530.1421,2127.206,";;26;27;18;37;29;36*39;22;13;7;32;1;44*17;2;25;15;23*9;28;3;10;19;30;11;43;35*38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;40","7",""
91,1564.5135,1530.1421,1930.5603,";;26;27;18;37;29;36*39;22;13;7;32;1;44*17;2;25;15;23*9;28;3;10;19;30;11;43;35*38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;40","7",""
92,1569.4543,1530.1421,2179.315,";;26;27;18;37;29;36*39;22;13;7;32;1;44*17;2;25;15;23*9;28;3;10;19;30;11;43;35*38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;40","7",""
93,1548.3536,1530.1421,2062.4163,";;26;27;18;37;29;36*39;22;13;7;32;1;44*17;2;25;15;23*9;28;3;10;19;30;11;43;35*38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;40","7",""
94,1560.0306,1530.1421,2172.9724,";;26;27;18;37;29;36*39;22;13;7;32;1;44*17;2;25;15;23*9;28;3;10;19;30;11;43;35*38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;40","7",""
95,1558.9589,1500.5981,2110.063,";;26;43;18;37;29;36*39;22;13;40;32;1;44;17*2;25;15;23;9*28;3;10;19;30;11;27;35*38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;7","7",""
96,1550.3647,1500.5981,2218.812,";;26;43;18;37;29;36*39;22;13;7;32;1;44*17;2;25;15;23*9;28;3;10;19;30;11;27*35;38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;40","7",""
97,1554.4241,1500.5981,2039.1104,";;26;43;18;37;29;36*39;22;13;7;32;1;44*17;2;25;15;23*9;28;3;10;19;30;11;27*35;38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;40","7",""
98,1572.9352,1500.5981,2147.3667,";;26;43;18;37;29;36*39;22;13;7;32;1;44*17;2;25;15;23*9;28;3;10;19;30;11;27*35;38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;40","7",""
99,1546.2789,1500.5981,2172.1792,";;26;43;18;37;29;36*39;22;13;7;32;1;44*17;2;25;15;23*9;28;3;10;19;30;11;27*35;38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;40","7",""
100,1525.6069,1500.5981,2053.603,";;26;43;18;37;29;36*39;22;13;7;32;1;44*17;2;25;15;23*9;28;3;10;19;30;11;27*35;38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;40","7",""
101,1523.3594,1500.5981,2116.363,";;26;43;18;37;29;32;39*22;13;7;36;1;44;17*2;25;15;23;9*28;3;10;19;30;11;27;35*38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;40","7",""
102,1553.294,1500.5981,2138.5422,";;26;43;18;37;29;36*39;22;13;7;32;1;44*17;2;25;15;23*9;28;3;10;19;30;11;27*35;38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;40","7",""
103,1537.4247,1500.5981,2059.9587,";;26;43;18;37;29;36*39;22;13;7;32;1;44*17;2;25;15;23*9;28;3;10;19;30;11;27*35;38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;40","7",""
104,1535.3142,1500.5981,1977.7617,";;26;43;18;37;29;36*39;22;13;7;32;1;44*17;2;25;15;23*9;28;3;10;19;30;11;27*35;38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;40","7",""
105,1522.0781,1497.8892,1890.4619,";;26;43;18;37;29;36*39;22;13;7;32;1;44*17;2;25;15;23*9;28;3;10;40;30;11;27;35*38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;19","7",""
106,1540.2844,1497.8892,2020.8201,";;26;43;18;37;29;36*39;22;13;7;32;1;44*17;2;25;15;23*9;28;3;10;40;30;11;27;35*38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;19","7",""
107,1523.6154,1497.8892,2029.3794,";;26;43;18;37;29;36*39;22;13;7;32;1;44*17;2;25;15;23*9;28;3;10;40;30;11;27;35*38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;19","7",""
108,1532.3328,1484.5776,2000.6705,";;26;43;18;37;29;36*39;22;13;7;32;1;44*17;2;25;15;9*23;28;3;10;19;30;11;27*35;38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;40","7",""
109,1532.1538,1484.5776,2183.9573,";;26;43;18;37;29;36*39;22;13;7;32;1;44*17;2;25;15;9*23;28;3;10;19;30;11;27*35;38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;40","7",""
110,1536.5841,1484.5776,2044.5953,";;26;43;18;37;29;36*39;22;13;7;32;1;44*17;2;25;15;9*23;28;3;10;19;30;11;27*35;38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;40","7",""
111,1511.353,1470.277,1951.7567,";;26;43;18;37;29;36*39;22;13;7;32;1;44;27*2;25;15;9;23*28;3;10;40;30;11;19;35*38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;17","7",""
112,1509.3949,1470.277,2141.678,";;26;43;18;37;29;36*39;22;13;7;32;1;44*17;2;25;15;9*23;28;3;10;40;30;11;19*35;38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;27","7",""
113,1549.2181,1470.277,2126.4526,";;26;43;18;37;29;36*39;22;13;7;32;1;44*17;2;25;15;9*23;28;3;10;40;30;11;19*35;38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;27","7",""
114,1494.9407,1470.277,1843.4054,";;26;43;18;37;29;36*39;22;13;7;32;1;44*17;2;25;15;9*23;28;3;10;40;30;11;19*35;38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;27","7",""
115,1502.6647,1470.277,2070.331,";;26;43;18;37;29;36*39;22;13;7;32;1;44*17;2;25;15;9*23;28;3;10;40;30;11;19*35;38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;27","7",""
116,1513.823,1470.277,2043.2107,";;26;43;18;37;29;36*39;22;13;7;32;1;44*17;2;25;15;9*23;28;3;10;40;30;11;19*35;38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;27","7",""
117,1508.6613,1470.277,1966.4033,";;26;43;18;37;29;36*39;22;13;7;32;1;44*17;2;25;15;9*23;28;3;10;40;30;11;19*35;38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;27","7",""
118,1496.5504,1458.2721,1916.4358,";;26;43;18;37;29;36*39;22;13;32;7;1;44*17;2;25;15;9*23;28;3;10;40;30;11;19*35;38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;27","7",""
119,1511.9622,1458.2721,2046.8347,";;26;43;18;37;29;36*39;22;13;32;7;1;44*17;2;25;15;9*23;28;3;10;40;30;11;19*35;38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;27","7",""
120,1495.1924,1458.2721,2089.7437,";;26;43;18;37;29;36*39;22;13;32;7;1;44*17;2;25;15;9*23;28;3;10;40;30;11;19*35;38;12;4;42;14;31;20;8*5;21;41;33;16;6*24;34;27","7",""
