"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 957.7722"
0,2115.082,1873.3125,2421.1606,";;27;14;24;22;3;1;26*5;8;28;10;20*11;15;6;16;25;21;17;4;23*13;2;18;31;19;29;9;30*12;7","5",""
39,1172.7869,1132.0814,1642.3224,";;7;6;3;21;13;1;16*2;23;11;4;8;18;24;30;9*5;15;25;10;20*26;12;31;17;19;28*22;29;14;27","5",""
40,1175.2067,1132.0814,1615.769,";;7;6;3;21;13;1;16*2;23;11;4;8;18;24;30;9*5;15;25;10;20*26;12;31;17;19;28*22;29;14;27","5",""
41,1167.0564,1132.0814,1595.1925,";;7;6;3;21;13;1;16*2;23;11;4;8;18;24;30;9*5;15;25;10;20*26;12;31;17;19;28*22;29;14;27","5",""
42,1157.2864,1132.0814,1562.6559,";;7;6;3;21;13;1;16*2;23;11;4;8;18;24;30;9*5;15;25;10;20*26;12;31;17;19;28*22;29;14;27","5",""
43,1164.8375,1098.6704,1597.1677,";;7;6;3;21;13;1;18*2;23;11;4;8;16;24;30*5;9;15;25;10;20*26;12;31;17;19;28*22;29;14;27","5",""
44,1161.461,1098.6704,1574.3392,";;7;6;3;21;13;1;16*2;23;11;4;8;18;24;30*5;9;15;25;10;20*26;12;31;17;19;28*22;29;14;27","5",""
45,1134.124,1098.6704,1520.488,";;7;6;3;21;13;1;16*2;23;11;4;8;18;24;30*5;9;15;25;10;20*26;12;31;17;19;28*22;29;14;27","5",""
46,1140.3528,1095.809,1549.9574,";;7;6;3;13;21;1;16*2;23;11;4;8;18;24;30*5;25;15;9;10;20*26;12;31;17;19;28*22;29;14;27","5",""
47,1125.5007,1095.809,1618.2478,";;7;6;3;13;21;1;16*2;23;11;4;8;18;24;30*5;9;15;25;10;20*26;12;31;17;19;28*22;29;14;27","5",""
48,1132.7325,1087.3815,1592.311,";;7;6;3;13;21;1;16*2;23;11;4;8;18;24;30*5;25;15;9;10;20*26;12;31;17;19;28*22;29;14;27","5",""
49,1102.4999,1087.3815,1485.5846,";;7;6;3;13;21;1;16*2;23;11;4;8;18;24;30*5;25;15;9;10;20*26;12;31;17;19;28*22;29;14;27","5",""
50,1111.2522,1082.3254,1426.5635,";;7;6;3;13;21;1;16*2;23;11;4;8;18;24*20;5;25;15;9;10;30*26;12;31;17;19;28*22;29;14;27","5",""
51,1120.459,1082.3254,1579.0966,";;7;6;3;13;21;1;16*2;23;11;4;8;18;24*20;5;25;15;9;10;30*26;12;31;17;19;28*22;29;14;27","5",""
52,1147.6045,1082.3254,1580.3193,";;7;6;3;13;21;1;16*2;23;11;4;8;18;24*20;5;25;15;9;10;30*26;12;31;17;19;28*22;29;14;27","5",""
53,1117.6246,1082.3254,1457.697,";;7;6;3;13;21;1;16*2;23;11;4;8;18;24*20;5;25;15;9;10;30*26;12;31;17;19;28*22;29;14;27","5",""
54,1104.3436,1082.3254,1439.5134,";;7;6;3;13;21;1;16*2;23;11;4;8;18;24*20;5;25;15;9;10;30*26;12;31;17;19;28*22;29;14;27","5",""
55,1104.3788,1082.3254,1539.5753,";;7;6;3;13;21;1;16*2;23;11;4;8;18;24*20;5;25;15;9;10;30*26;12;31;17;19;28*22;29;14;27","5",""
56,1108.3201,1082.3254,1534.3661,";;7;6;3;13;21;1;16*2;23;11;4;8;18;24*20;5;25;15;9;10;30*26;12;31;17;19;28*22;29;14;27","5",""
57,1096.0118,1082.3254,1431.4792,";;7;6;3;13;21;1;16*2;23;11;4;8;18;24*20;5;25;15;9;10;30*26;12;31;17;19;28*22;29;14;27","5",""
58,1124.264,1082.3254,1531.7737,";;7;6;3;13;21;1;16*2;23;11;4;8;18;24*20;5;25;15;9;10;30*26;12;31;17;19;28*22;29;14;27","5",""
59,1103.8914,1082.3254,1553.4243,";;7;6;3;13;21;1;16*2;23;11;4;8;18;24*20;5;25;15;9;10;30*26;12;31;17;19;28*22;29;14;27","5",""
60,1108.447,1082.3254,1463.4218,";;24;6;3;13;21;1;16*2;23;11;4;8;18;7*20;5;25;15;9;10;30*26;12;31;17;19;28*22;29;14;27","5",""
61,1118.254,1082.3254,1534.0255,";;7;6;3;13;21;1;16*2;23;11;4;8;18;24*20;5;25;15;9;10;30*26;12;31;17;19;28*22;29;14;27","5",""
62,1109.894,1081.3005,1439.5134,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;10;30*26;12;31;17;19;23;22*29;14;27","5",""
63,1103.1508,1078.3053,1553.4243,";;7;6;3;13;21;1;16*2;23;11;4;8;18;24*20;5;25;15;9;10;30*26;12;31;19;17;28*22;29;14;27","5",""
64,1120.7388,1077.2157,1453.125,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;9;25;15;5;10;30*26;12;31;19;17;23;22*29;14;27","5",""
65,1107.4814,1077.2157,1530.7487,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;31;30*26;12;10;19;17;23;22*29;14;27","5",""
66,1124.5442,1077.2157,1584.5226,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;10;30*26;12;31;19;17;23;22*29;14;27","5",""
67,1092.4458,1077.2157,1453.2281,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;10;30*26;12;31;19;17;23;22*29;14;27","5",""
68,1115.719,1077.2157,1544.6685,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;10;30*26;12;31;19;17;23;22*29;14;27","5",""
69,1108.3604,1077.2157,1518.3901,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;10;30*26;12;31;19;17;23;22*29;14;27","5",""
70,1117.8638,1059.1653,1518.5347,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22;30*26;12;31;19;17;23;10*29;14;27","5",""
71,1099.4897,1059.1653,1526.6638,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22;30*26;12;31;19;17;23;10*29;14;27","5",""
72,1098.2562,1059.1653,1379.116,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22;30*26;12;31;19;17;23;10*29;14;27","5",""
73,1090.017,1059.1653,1491.2057,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22;30*26;12;31;19;17;23;10*29;14;27","5",""
74,1103.6083,1059.1653,1409.637,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22;30*26;12;31;19;17;23;10*29;14;27","5",""
75,1073.1067,1059.1653,1284.8582,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22;30*26;12;31;19;17;23;10*29;14;27","5",""
76,1086.6248,1059.1653,1506.8518,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22;30*26;12;31;19;17;23;10*29;14;27","5",""
77,1094.5839,1059.1653,1477.4701,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22;30*26;12;31;19;17;23;10*29;14;27","5",""
78,1076.815,1059.1653,1440.3068,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22;30*26;12;31;19;17;23;10*29;14;27","5",""
79,1078.6583,1059.1653,1547.7303,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22;30*26;12;31;19;17;23;10*29;14;27","5",""
80,1086.6866,1059.1653,1562.8785,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22;30*26;12;31;19;17;23;10*29;14;27","5",""
81,1085.415,1059.1653,1571.5928,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22;30*26;12;31;19;17;23;10*29;14;27","5",""
82,1080.4354,1059.1653,1419.0668,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22;30*26;12;31;19;17;23;10*29;14;27","5",""
83,1082.4829,1059.1653,1418.7168,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22;30*26;12;31;19;17;23;10*29;14;27","5",""
84,1089.4891,1059.1653,1478.3636,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22;30*26;12;31;19;17;23;10*29;14;27","5",""
85,1094.8872,1059.1653,1565.084,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22;30*26;12;31;19;17;23;10*29;14;27","5",""
86,1086.9272,1059.1653,1448.669,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22;30*26;12;31;19;17;23;10*29;14;27","5",""
87,1095.3569,1059.1653,1562.8785,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22;30*26;12;31;19;17;23;10*29;14;27","5",""
88,1085.4371,1059.1653,1565.084,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22;30*26;12;31;19;17;23;10*29;14;27","5",""
89,1078.8187,1059.1653,1372.3815,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22;30*26;12;31;19;17;23;10*29;14;27","5",""
90,1086.6519,1059.1653,1562.8785,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22;30*26;12;31;19;17;23;10*29;14;27","5",""
91,1077.4583,1059.1653,1473.299,";;7;6;3;13;21;22*16;2;28;11;4;8*18;24;20;5;25;15*9;1;30;26;12;31;19;17;23;10*29;14;27","5",""
92,1083.8936,1059.1653,1478.3636,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22;30*26;12;31;19;17;23;10*29;14;27","5",""
93,1087.0437,1059.1653,1475.6732,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22;30*26;12;31;19;17;23;10*29;14;27","5",""
94,1085.0497,1048.4674,1479.3862,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
95,1092.8662,1048.4674,1557.1012,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
96,1081.5181,1048.4674,1475.2235,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
97,1065.9137,1048.4674,1399.6779,";;21;6;3;13;7;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
98,1090.1271,1048.4674,1472.0902,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
99,1063.666,1048.4674,1367.1554,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
100,1084.6714,1048.4674,1554.0128,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
101,1083.4037,1048.4674,1492.4718,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
102,1081.571,1048.4674,1566.0779,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
103,1084.3619,1048.4674,1539.9939,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
104,1071.7035,1048.4674,1483.8047,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
105,1074.818,1048.4674,1483.8047,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
106,1069.3983,1048.4674,1520.1266,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
107,1071.8977,1048.4674,1557.126,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
108,1075.3938,1048.4674,1423.1368,";;7;6;3;13;21;1;30;2*28;11;4;8;18;24*20;5;25;15;9;22*26;16;12;31;19;17;23*10;29;14;27","5",""
109,1073.3827,1048.4674,1363.5598,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
110,1063.0957,1048.4674,1497.9861,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
111,1063.0448,1048.4674,1424.9238,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
112,1075.4885,1048.4674,1566.0779,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
113,1089.8676,1048.4674,1719.6853,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
114,1080.4478,1048.4674,1423.1368,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
115,1077.7352,1048.4674,1422.8386,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
116,1058.846,1048.4674,1357.3027,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
117,1078.8053,1048.4674,1465.496,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
118,1080.7651,1048.4674,1538.8646,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
119,1082.4932,1048.4674,1538.8646,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
120,1083.0447,1048.4674,1439.8032,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
121,1060.7004,1048.4674,1468.6044,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
122,1065.9133,1048.4674,1391.7825,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
123,1055.7078,1048.4674,1279.9357,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
124,1069.0696,1048.4674,1378.3732,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
125,1082.9556,1048.4674,1466.3578,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
126,1067.3575,1048.4674,1476.5383,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
127,1067.4005,1048.4674,1330.2721,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
128,1062.6942,1048.4674,1350.3477,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
129,1066.4182,1048.4674,1402.0001,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
130,1074.3776,1048.4674,1422.8386,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
131,1088.155,1048.4674,1584.5377,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
132,1084.1122,1048.4674,1548.2356,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
133,1084.2878,1048.4674,1432.6798,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
134,1058.8671,1048.4674,1331.32,";;7;6;3;13;21;1;16*2;28;11;4;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
135,1072.6447,1042.206,1539.9939,";;7;6;28;13;21;1;16*2;3;4;11;8;18;24*5;20;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
136,1078.9828,1042.206,1490.1099,";;7;6;3;13;21;1;16*2;28;4;11;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
137,1066.9679,1042.206,1351.5314,";;7;6;3;13;21;1;16*2;28;4;11;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
138,1065.9962,1042.206,1562.727,";;7;6;3;13;21;1;16*2;28;4;11;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;23;10*29;14;27","5",""
139,1062.4404,1036.3137,1500.2211,";;7;23;3;13;21;1;16*2;28;4;11;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;6;10*29;14;27","5",""
140,1060.1729,1036.3137,1416.5211,";;7;23;3;13;21;1;16*2;28;4;11;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;6;10*29;14;27","5",""
141,1063.4178,1036.3137,1676.8063,";;7;23;3;13;21;1;16*2;28;4;11;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;6;10*29;14;27","5",""
142,1061.7782,1036.3137,1508.228,";;7;23;3;13;21;1;16*2;28;4;11;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;6;10*29;14;27","5",""
143,1063.7703,1036.3137,1544.579,";;7;23;3;13;21;1;16*2;28;4;11;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;6;10*29;14;27","5",""
144,1063.273,1036.3137,1544.579,";;7;23;3;13;21;1;16*2;28;4;11;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;6;10*29;14;27","5",""
145,1064.8135,1036.3137,1441.0511,";;7;23;3;13;21;1;16*2;28;4;11;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;6;10*29;14;27","5",""
146,1057.2816,1036.3137,1545.2101,";;7;23;3;13;21;1;16*2;28;4;11;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;6;10*29;14;27","5",""
147,1051.0664,1036.3137,1313.7476,";;7;23;3;13;21;1;16*2;28;4;11;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;6;10*29;14;27","5",""
148,1054.9707,1036.3137,1547.8657,";;7;23;3;13;21;1;16*2;28;4;11;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;6;10*29;14;27","5",""
149,1066.6465,1036.3137,1547.8657,";;7;23;3;13;21;1;16*2;28;4;11;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;6;10*29;14;27","5",""
150,1069.0333,1036.3137,1450.1736,";;7;23;3;13;21;1;16*2;28;4;11;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;6;10*29;14;27","5",""
151,1049.4066,1036.3137,1441.0511,";;7;23;3;13;21;1;16*2;28;4;11;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;6;10*29;14;27","5",""
152,1053.2203,1036.3137,1428.2869,";;7;23;3;13;21;1;16*2;28;4;11;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;6;10*29;14;27","5",""
153,1046.5555,1036.3137,1333.3391,";;7;23;3;13;21;1;16*2;28;4;11;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;6;10*29;14;27","5",""
154,1054.8307,1036.3137,1415.7383,";;7;23;3;13;21;1;16*2;28;4;11;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;6;10*29;14;27","5",""
155,1065.7456,1036.3137,1521.692,";;7;23;3;13;21;1;16*2;28;4;11;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;6;10*29;14;27","5",""
156,1058.2815,1036.3137,1337.7036,";;7;23;3;13;21;1;16*2;28;4;11;8;18;24*20;5;25;15;9;22*26;30;12;31;19;17;6;10*29;14;27","5",""
