"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1006.50726"
16,1430.8765,1295.2987,1685.6194,";;15;10;28;8;4;11;18;23*22;30;13;7;1;16;12;27;24*5;20;29;25;9;6*2;14;26;19;17;21;31*3","5",""
17,1335.8188,1295.2987,1640.2798,";;15;10;28;8;4;11;18;23*22;30;13;7;1;16;12;27;24*5;20;29;25;9;6*2;14;26;19;17;21;31*3","5",""
18,1323.9647,1295.2987,1582.0946,";;15;10;28;8;4;11;18;23*22;30;13;7;1;16;12;27;24*5;20;29;25;9;6*2;14;26;19;17;21;31*3","5",""
19,1354.5017,1295.2987,1611.2086,";;15;10;28;8;4;11;18;23*22;30;13;7;1;16;12;27;24*5;20;29;25;9;6*2;14;26;19;17;21;31*3","5",""
20,1325.1715,1295.2987,1592.4753,";;15;10;28;8;4;11;18;23*22;30;13;5;1;16;12;27;24*7;20;29;25;9;6*2;14;26;19;17;21;31*3","5",""
21,1327.871,1292.2969,1528.8547,";;15;21;28;8;4;11;18;23;10*30;13;7;1;16;12;27;24;5*26;29;25;9;17*2;14;20;19;6;22;31*3","5",""
22,1363.2844,1280.1881,1730.0784,";;3;10;8;28;4;11*18;23;22;30;13;7;1;16*12;27;24;5;20;29*25;9;6;2;14;26;19*17;21;31;15","5",""
23,1316.862,1243.8629,1691.5673,";;15;10;22;8;4;11;18;23*28;30;13;7;1;29;12;27;24*5;20;16;25;9*6;2;14;26;19;17;21*31;3","5",""
24,1376.9146,1243.8629,1876.2169,";;15;10;22;8;4;11;18;23*28;30;13;7;1;16;12;27*24;5;20;29;25;9*6;2;14;26;19;17;21*31;3","5",""
25,1403.0964,1243.8629,1795.452,";;15;10;22;8;4;11;18;23*28;30;13;7;1;16;12;27*24;5;20;29;25;9*6;2;14;26;19;17;21*31;3","5",""
26,1408.1992,1243.8629,1732.8378,";;15;10;22;8;4;11;18;23*28;30;13;7;1;16;12;27*24;5;20;29;25;9*6;2;14;26;19;17;21*31;3","5",""
27,1300.7242,1243.8629,1574.9569,";;15;10;22;8;4;11;18;23*28;30;13;7;1;16;12;27*24;5;20;29;25;9*6;2;14;26;19;17;21*31;3","5",""
28,1307.7142,1243.8629,1648.3619,";;15;10;22;8;4;11;18;23*28;30;13;7;1;16;12;27*24;5;20;29;25;9*6;2;14;26;19;17;21*31;3","5",""
29,1316.2651,1243.8629,1649.0751,";;15;10;22;8;4;11;18;23*28;30;13;7;1;16;12;27*24;5;20;29;25;9*6;2;14;26;19;17;21*31;3","5",""
30,1264.4305,1243.8629,1565.8807,";;15;10;22;8;4;11;18;23*28;30;13;7;1;16;12;27*24;5;20;29;25;9*6;2;14;26;19;17;21*31;3","5",""
31,1317.4358,1239.0955,1790.7189,";;15;10;22;11;4;8;18;23*28;30;13;7;1;16;12;27*24;5;20;29;25;9*6;2;14;26;19;17;21*31;3","5",""
32,1260.9906,1239.0955,1470.4802,";;15;10;22;11;4;8;18;23*28;30;13;7;1;16;12;27*24;5;20;29;25;9*6;2;14;26;19;17;21*31;3","5",""
33,1287.4764,1239.0955,1583.2212,";;15;10;22;9;4;8;18;23*28;30;13;7;1;16;12;27*29;5;20;24;25;11*6;2;14;26;19;17;21*31;3","5",""
34,1274.0972,1239.0955,1532.394,";;15;10;22;11;4;8;18;23*28;30;13;7;1;16;12;27*24;5;20;29;25;9*6;2;14;26;19;17;21*31;3","5",""
35,1384.6366,1205.2424,1730.2938,";;15;10;22;11;4;8;18;23*28;30;13;7;1;16;12;27*17;5;20;24;6;9*25;2;14;26;19;29*21;31;3","5",""
36,1301.9148,1205.2424,1607.5088,";;15;10;22;11;4;8;18;21*28;30;13;7;1;16;12;27*29;5;20;24;25;9*6;2;14;26;19;17;23*31;3","5",""
37,1263.5747,1205.2424,1725.5265,";;15;10;22;11;4;8;18;23*28;30;13;7;1;16;12;27*29;5;20;24;25;9*6;2;14;26;19;17;21*31;3","5",""
38,1255.6772,1205.2424,1508.1481,";;15;10;22;11;4;8;18;23*28;30;13;7;1;16;12;27*29;5;20;24;25;9*6;2;14;26;19;17;21*31;3","5",""
39,1292.4968,1205.2424,1611.9233,";;15;10;22;11;4;8;18;23*28;30;13;7;1;16;12;27*29;5;20;24;25;9*6;2;14;26;19;17;21*31;3","5",""
40,1290.6318,1199.2399,1691.5492,";;15;10;22;11;4;8;18;23*28;30;13;7;1;16;12;27*29;5;20;24;25;9*6;2;14;26;19;17;31*3;21","5",""
41,1231.6177,1199.2399,1618.0922,";;15;10;22;11;4;8;18;23*28;30;13;7;1;16;12;27*29;5;20;24;25;9*6;2;14;26;19;17;31*21;3","5",""
42,1270.1433,1194.7216,1633.8916,";;15;10;22;11;4;8;18;23*28;30;7;13;1;16;12;27*29;5;20;24;25;9*6;2;14;26;19;17;31*21;3","5",""
43,1235.7039,1194.7216,1530.953,";;15;10;22;23;4;8;18;11*28;30;7;13;1;16;12;27*29;5;20;24;25;9*6;2;14;26;19;17;31*21;3","5",""
44,1247.581,1194.7216,1643.0466,";;15;10;22;5;4;8;18;23*28;30;7;13;1;16;12;27*29;11;20;24;25;9;6*2;14;26;19;17;31;21*3","5",""
45,1249.5114,1194.7216,1630.6323,";;15;10;22;11;4;8;18;23*28;30;7;13;1;16;12;27*29;5;20;24;25;9*6;2;14;26;19;17;31*21;3","5",""
46,1268.4946,1187.6345,1594.3942,";;29;10;22;11;4;8;18;23*28;30;7;13;1;16;12*14;5;15;20;24;25;9*6;2;27;26;19;17;31;21*3","5",""
47,1266.1492,1187.6345,1594.3942,";;29;10;22;11;4;12;18;23*28;30;7;13;1;16;8;27;15*5;20;24;25;6;9*2;14;26;19;17;31;21*3","5",""
48,1283.3414,1145.9329,1797.372,";;15;10;22;11;4;8;18;23;6;30*7;13;1;16;12;27;29*5;20;24;25;9*28;2;14;26;19;17*31;21;3","5",""
49,1275.6344,1145.9329,1710.6328,";;15;10;22;11;4;8;18;23;6;30*7;13;1;16;12;27;29*5;20;24;3;9;28*2;14;26;19;17;31;21*25","5",""
50,1288.3477,1145.9329,1582.1869,";;15;10;22;11;4;8;18;23;6;30*7;13;1;16;12;27;29*5;20;24;25;9*28;2;14;26;19;17*31;21;3","5",""
51,1251.3835,1135.5773,1553.0769,";;29;10;22;11;4;8;18;23*6;30;7;13;1;16;12;19;3*5;20;24;25;9*28;2;14;26;27;17*31;21;15","5",""
52,1203.492,1135.5773,1558.6395,";;29;10;22;11;4;8;18;23*6;30;7;13;1;16;12;27;15*5;20;24;25;9*3;2;14;26;19;17*21;31;28","5",""
53,1265.9042,1135.5773,1626.5999,";;29;10;22;11;4;8;18;23*6;30;7;13;1;16;12;27;15*5;20;24;25;9*28;2;14;26;19;17*31;21;3","5",""
54,1254.3467,1135.5773,1505.8087,";;29;10;22;11;4;8;18;23*6;30;7;13;1;16;12;27;15*5;20;24;25;9*28;2;14;26;19;17*31;21;3","5",""
55,1229.1196,1135.5773,1496.2958,";;29;10;22;11;4;8;18;23*6;30;7;13;1;16;12;27;15*5;20;24;25;9*28;2;14;26;19;17*31;21;3","5",""
56,1158.653,1135.5773,1469.6625,";;29;10;22;11;4;8;18;23*6;30;7;13;1;16;12;27;15*5;20;24;25;9*28;2;14;26;19;17*31;21;3","5",""
57,1177.7769,1135.5773,1464.8284,";;29;10;22;11;4;8;18;23*6;30;7;13;1;16;12;27;15*5;20;24;25;9*28;2;14;26;19;17*31;21;3","5",""
58,1159.9489,1135.4707,1439.2025,";;4;10;22;11;28;8;18*23;6;30;1;13;7;16;12;27;15*5;20;24;25;9;29*2;14;26;19;17;31;21*3","5",""
59,1171.0322,1135.4707,1532.7186,";;29;10;22;11;4;8;18;23*6;30;1;13;7;16;12;27;14*5;20;24;25;9*28;2;15;26;19;17;31*21;3","5",""
60,1154.1124,1135.4707,1482.8665,";;29;10;22;11;4;8;18;23*6;30;1;28;7;16;12;27;15*5;20;24;25;9*13;2;14;26;19;17*31;21;3","5",""
61,1263.7133,1135.4707,1533.8563,";;29;10;18;11;4;8;22;23*6;30;1;13;7;16;12;27;15*5;20;24;25;9*28;2;14;26;19;17*31;21;3","5",""
62,1202.0696,1135.4707,1581.0873,";;29;10;22;11;4;8;18;23*6;30;1;13;7;16;12;27;15*5;20;24;25;9*28;2;14;26;19;17*31;21;3","5",""
63,1163.365,1135.4707,1385.9355,";;29;10;22;11;4;8;18;23*6;30;1;13;7;16;12;27;15*5;20;24;25;9*28;2;14;26;19;17*31;21;3","5",""
64,1169.2616,1135.4707,1533.9628,";;29;10;22;11;4;8;18;23*6;30;1;13;7;16;12;27;15*5;20;24;25;9*28;2;14;26;19;17*31;21;3","5",""
65,1183.995,1135.4707,1604.0308,";;29;10;22;11;4;8;18;23*6;30;1;13;7;16;12;27;15*5;20;24;25;9*28;2;14;26;19;17*31;21;3","5",""
66,1162.107,1135.4707,1454.582,";;29;10;22;11;4;8;18;23*6;30;1;13;7;16;12;27;15*5;20;24;25;9*28;2;14;26;19;17*31;21;3","5",""
67,1195.8599,1135.4707,1469.5559,";;29;10;22;11;4;8;18;23*6;30;1;13;7;16;12;27;15*5;20;24;25;9*28;2;14;26;19;17*31;21;3","5",""
68,1173.0665,1135.4707,1573.8462,";;29;10;22;7;4;8;18;23*6;30;1;13;11;16;12;27;15;5*20;24;25;9;28*2;14;26;19;17;31;21*3","5",""
69,1166.4808,1135.4707,1495.0582,";;29;10;22;11;20;8*18;23;6;30;1;13;7;16*12;27;15;5;4;24;25;9*28;2;14;26;19;17*31;21;3","5",""
70,1188.6768,1135.4707,1499.9585,";;29;10;22;11;4;8;18;23*6;30;1;13;7;16;12;27;15*5;20;24;25;9*28;2;14;26;19;17*31;21;3","5",""
71,1190.4387,1135.4707,1622.8141,";;29;10;22;11;4;8;18;23*6;30;1;13;7;16;12;27;15*5;20;24;25;9*28;2;14;26;19;17*31;21;3","5",""
72,1181.2563,1128.633,1532.681,";;29;10;22;11;4;8;18;23*6;30;16;13;7;1;12;27;15*5;20;24;25;9*28;21;14;26;19;17*31;2;3","5",""
73,1186.6333,1128.633,1574.4268,";;20;10;22;11;4;8*18;23;6;30;16;13;7;1*12;27;15;5;17;24;25;9*28;2;14;26;19;29*31;21;3","5",""
74,1179.6559,1128.633,1588.6488,";;29;10;22;11;4;8;18;23*6;30;16;13;7;1;12;27;15*5;20;24;25;9*28;2;14;26;19;17*31;21;3","5",""
75,1197.7373,1128.633,1493.6096,";;29;10;22;11;4;8;18;23*6;26;16;13;7;1;12*27;15;5;20;24;25;9*28;2;14;30;19;17;31;21*3","5",""
76,1224.4745,1128.633,1501.929,";;29;10;22;23;4;8;18;11*6;30;16;13;7;1;12;27;15*5;20;24;25;9*28;2;14;26;19;17*31;21;3","5",""
77,1175.309,1128.633,1695.432,";;29;10;22;11;4;8;18;23*6;30;16;13;7;1;12;27*26;5;20;24;25*9;28;2;14;15;19;17;31*21;3","5",""
78,1219.0602,1128.633,1554.8188,";;29;10;22;11;4;8;18;23*6;30;16;13;7;1;12;27;15*5;20;24;25;3*28;2;26;14;19;17*31;21;9","5",""
79,1183.6915,1128.633,1448.4484,";;29;10;22;11;4;8;18;23*16;30;6;13;7;1;12;27;15*5;20;24;25;9*28;2;14;26;19;17*31;21;3","5",""
80,1184.1973,1128.633,1488.5393,";;29;10;22;11;4;8;18;23*6;30;16;13;7;1;12;27;15*5;20;24;25;9*28;2;14;26;19;17*31;21;3","5",""
81,1182.6505,1128.633,1487.3137,";;29;10;22;11;4;8;18;23*6;30;16;13;7;1;12;27;15*5;20;24;25;9*28;2;14;26;19;17*31;21;3","5",""
82,1193.0151,1128.633,1486.101,";;29;10;22;11;4;8;18;23*6;30;16;13;7;1;12;27;15*5;20;24;25;9*26;2;14;28;19;17*31;21;3","5",""
83,1176.4938,1109.7041,1568.0479,";;29;10;22;11;4;8;18;23*6;30;16;13;21;1;12;25*15;5;20;24;27;9;28*2;14;26;19;17;31*7;3","5",""
84,1146.355,1109.7041,1395.0852,";;29;10;22;11;4;8;18;23*9;30;16;13;7;1;12*25;15;5;20;24;27;6*28;2;14;26;19;17*31;21;3","5",""
85,1187.297,1109.7041,1460.8163,";;29;10;22;11;4;8;18;23*6;30;16;13;7;1;12*25;15;5;20;24;27;9*28;2;14;26;21*17;31;19;3","5",""
86,1151.8508,1109.7041,1363.365,";;29;10;22;11;4;8;18*12;6;30;16;13;7;1;23*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
87,1206.7286,1109.7041,1602.9385,";;29;10;22;11;4;8;18;23*6;30;16;13;7;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
88,1173.8818,1109.7041,1840.2716,";;29;10;22;11;4;8;18;23*6;30;16;13;7;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
89,1206.0854,1109.7041,1604.0634,";;29;10;22;11;4;8;18;23*6;30;16;13;7;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
90,1133.2832,1109.7041,1323.3485,";;29;10;22;11;4;8;18;23*6;30;16;13;7;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
91,1167.3585,1109.7041,1434.4899,";;29;10;22;11;4;8;18;23*6;30;16;13;7;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
92,1152.4585,1109.7041,1546.6342,";;29;10;22;11;4;8;18;23*6;30;12;13;7;1;16*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
93,1156.782,1109.7041,1452.2756,";;29;10;22;11;4;8;18;23*6;30;16;13;7;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
94,1135.6377,1109.7041,1420.0966,";;29;10;22;11;4;8;18;23*6;30;16;13;7;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
95,1147.2255,1109.7041,1604.5443,";;29;10;22;11;4;8;18;23*6;30;16;13;7;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
96,1214.8162,1109.7041,1547.9713,";;29;10;22;11;4;8;18;23*6;30;16;13;7;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
97,1152.7198,1109.7041,1399.8093,";;29;10;22;11;4;8;18;23*6;30;16;13;7;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
98,1165.8352,1109.7041,1457.8727,";;29;10;22;11;4;27;18;23;6;30*16;13;7;1;12;25;15*5;20;24;8;9;28*2;14;26;19;17;31;21*3","5",""
99,1136.5939,1109.7041,1444.6196,";;29;10;22;11;4;8;18;23*6;30;16;13;7;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
100,1195.4982,1109.7041,1737.5165,";;29;10;22;11;4;8;18;23*6;30;16;13;7;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
101,1156.2794,1109.7041,1552.3866,";;29;10;22;11;4;8;18;23*6;30;16;13;7;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
102,1135.751,1109.7041,1422.3789,";;29;10;22;11;4;8;18;23*6;30;16;13;7;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
103,1144.4508,1109.7041,1522.9364,";;29;10;22;11;4;8;18;23*6;30;16;13;7;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
104,1138.4016,1105.5195,1417.115,";;29;10;22;11;4;8;18;23*6;7;16;30;13;1;20*14;15;5;12;24;27;9;28*17;25;26;19;2;31*21;3","5",""
105,1122.1776,1105.5195,1407.7279,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12*25;15;5;20;24;21;9*28;2;14;26;19;17*31;27;3","5",""
106,1171.8392,1105.5195,1466.2826,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
107,1136.3959,1105.5195,1575.289,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
108,1197.5156,1105.5195,1626.5088,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
109,1250.4315,1105.5195,1730.704,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
110,1131.256,1105.5195,1425.6299,";;29;10;22;11;4;8;18;23*6;30;16;7;19;1;12;25;15*5;20;24;27;9;28;2*14;26;13;17;31*21;3","5",""
111,1120.9354,1105.5195,1382.6266,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
112,1141.8678,1105.5195,1450.1116,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
113,1141.4186,1105.5195,1518.3197,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
114,1123.1826,1105.5195,1443.6875,";;29;10;22;11;19;8;18;23;6;30*16;7;13;1;12;25;15*5;20;24;27;9;28;2*14;26;4;17;31;21*3","5",""
115,1150.4231,1105.5195,1591.5317,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
116,1146.7816,1105.5195,1465.1097,";;29;28;22;11;4;8;18;23*6;30;16;7;13;1;12*25;15;5;20;24;27;9*10;2;14;26;19;17*31;21;3","5",""
117,1143.168,1105.5195,1407.358,";;29;10;22;11;4;8;18;23*6;24;16;7;13;1;12*25;15;5;20;30;27;9;28*2;14;26;19;17;31;21*3","5",""
118,1163.6207,1105.5195,1400.3312,";;29;10;22;11;4;8;13;23*6;30;16;7;18;1;21;25;15*5;20;24;27;9;28;2*14;26;19;17;31;12*3","5",""
119,1116.4225,1105.5195,1401.6703,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
120,1143.5726,1105.5195,1449.0726,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
121,1157.1328,1105.5195,1462.5588,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
122,1129.648,1105.5195,1392.1409,";;29;10;22;11;4;8;18;23*6;30;21;7;13;1;12;25;15*5;20;24;27;9;28;2*14;26;19;17;31;16*3","5",""
123,1145.8108,1105.5195,1415.9119,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
124,1164.1456,1105.5195,1575.289,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
125,1147.8721,1105.5195,1509.5525,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12*25;15;5;20;24;27;9*28;2;21;26;19;17*31;14;3","5",""
126,1144.4761,1105.5195,1547.8735,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
127,1160.3228,1105.5195,1481.4994,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
128,1210.439,1105.5195,1740.8102,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
129,1131.9135,1105.5195,1331.3264,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
130,1146.085,1105.5195,1693.9165,";;29;10;22;11;21;8;18;23*6;30;16;7;13;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;4;3","5",""
131,1158.3013,1105.5195,1532.8302,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
132,1124.8525,1105.5195,1394.7795,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
133,1163.4531,1105.5195,1522.3933,";;29;30;22;11;4;8;18;23;6*10;16;7;13;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
134,1158.9282,1105.5195,1518.4235,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
135,1182.977,1105.5195,1599.5504,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
136,1163.904,1105.5195,1745.0879,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
137,1140.8225,1105.5195,1474.7179,";;29;10;22;11;4;8;18;15*6;30;16;7;13;1;12*25;23;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
138,1123.2241,1105.5195,1598.4255,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
139,1126.869,1105.5195,1396.279,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12*25;15;5;20;24;27;9*28;2;14;26;19;17*31;21;3","5",""
140,1155.8894,1105.5195,1599.5504,";;29;21;22;11;4;8;18;23;6;30*16;7;13;1;12;25;15*5;20;24;27;9;28;2*14;26;19;17;31;10*3","5",""
141,1175.946,1050.7853,1474.2479,";;29;10;22;11;4;8;18;23*6;30;16;27;13;1;12;25;15*5;20;24;19;9;28;2*3;26;7;17;31;21*14","5",""
142,1182.0415,1050.7853,1414.0038,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12*25;15;5;20;24;27;9*28;2;3;26;19*17;31;21;14","5",""
143,1198.3624,1050.7853,1429.836,";;29;10;22;11;4;8;18;15*6;30;16;7;13;1;12*25;23;5;20;24;27;9*28;2;3;26;19*17;31;21;14","5",""
144,1128.2971,1033.3944,1542.1212,";;29;10;23;11;4;8;18;22*6;30;16;7;13;1;12*25;15;5;20;24;27;9*28;2;3;14;19;17*31;21;26","5",""
145,1203.3353,1023.8399,1504.1259,";;29;10;22;11;4;8;18;23*26;30;16;7;13;1;12;15*25;5;20;24;27;9*28;2;3;14;19;17*31;21;6","5",""
146,1113.1067,1023.8399,1551.0409,";;29;10;22;8;4;20*13;23;6;30;16;7;18;1*12;15;25;5;11;24;27;9*28;2;3;14;19;17*31;21;26","5",""
147,1193.1527,1023.8399,1526.5724,";;29;10;22;11;4;8;18;23*6;30;16;9;13;1;12;15;25*5;20;24;27;7;28*2;3;14;19;17;31;21*26","5",""
148,1194.41,1023.8399,1605.0142,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;24;27;9*28;2;3;14;19;17*31;21;26","5",""
149,1081.1332,1023.8399,1570.2417,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;24;27;9*28;2;3;14;19;17*31;21;26","5",""
150,1241.6115,1023.8399,1617.7013,";;29;10;22;11;4;8;18;23*6;30;16;24;13;1;12;15*25;5;20;7;27;9*28;2;3;14;19;17*31;21;26","5",""
151,1109.6407,1023.8399,1414.8195,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;24;27;9*28;2;3;14;19;17*31;21;26","5",""
152,1084.8372,1023.8399,1540.7572,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;24;27;9*28;2;3;14;19;17*31;21;26","5",""
153,1095.1503,1023.8399,1481.0873,";;29;10;15;11;4;8;18;23;6;30*16;7;13;1;12;22*25;5;20;24;27;9*28;2;3;14;19;17*31;21;26","5",""
154,1058.6958,1023.8399,1459.1307,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;24;27;9*28;2;3;14;19;17*31;21;26","5",""
155,1059.8093,1023.8399,1313.5244,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;24;27;9*28;2;3;14;19;17*31;21;26","5",""
156,1080.0627,1023.8399,1490.699,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;24;27;9*28;2;3;14;19;17*31;21;26","5",""
157,1076.1371,1023.8399,1352.8535,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15*25;5;20;24;27;9*28;2;3;14;19;17*31;21;26","5",""
