"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.9182"
0,2954.0498,2562.6086,3426.503,";;5;31;33;24;42;37;27*19;36;29;11;17;1*28;10;35;38;12;39;30;13*16;20;26;21;46;34*9;18;45;4;14;8;3;22;6*43;44;25;7;23;32;40;47;41*2;15","7",""
42,1798.6611,1767.9059,2061.8916,";;32;26;21;30;28;29;19;22;43;1*31;9;46;11;20*13;24;34;17;14;15*3;39;38;25;5;16;10*2;44;35;37;27;7*36;40;18;6;12;23*47;41;45;8;4;42;33","7",""
43,1796.5872,1765.5438,2108.251,";;32;26;21;30;28;29;19;22;43;1*31;9;46;11;3*13;24;34;17;14;15*20;39;38;25;12;16;10*2;44;35;37;27;7*36;40;18;6;5;23;47*41;45;8;4;42;33","7",""
44,1794.3243,1763.856,2128.793,";;32;26;21;30;28;29;19;22;43;1*31;9;46;11;20*13;24;34;17;14;15*3;39;38;25;12;16;10*2;44;35;37;27;7*36;40;18;6;5;23;47*41;45;8;4;42;33","7",""
45,1812.3523,1754.8196,2132.3586,";;32;26;21;30;28;29;19;22;43;1*31;9;46;11;3*13;24;34;17;14;15*20;39;38;25;23;16;10*2;44;35;37;27;7*36;40;18;6;5;12*47;41;45;8;4;42;33","7",""
46,1786.7009,1754.8196,2090.8687,";;32;26;21;30;28;29;19;22;43;1*31;9;46;11;3*13;24;34;17;14;15*20;39;38;25;23;16;10*2;44;35;37;27;7*36;40;18;6;5;12*47;41;45;8;4;42;33","7",""
47,1787.1283,1753.1317,2066.818,";;32;26;21;30;28;29;19;22;43;1*31;9;46;11;20*13;24;34;17;14;15*3;39;38;25;23;16;10*2;44;35;37;27;7*36;40;18;6;5;12*47;41;45;8;4;42;33","7",""
48,1779.1427,1725.9852,2064.4001,";;32;13;21;30;28;29;19;22;43;1*31;9;46;11;3;26*24;34;17;14;15;20;39*38;25;23;16;10;2;44;35*37;27;7;36;40*18;6;5;12;47;41;45;8*4;42;33","7",""
49,1765.9146,1719.1276,2101.5032,";;32;13;21;30;28;29;19;22;43;1*31;9;46;11;20*26;24;34;17;14;15*3;39;38;25;23;16;10*2;44;35;37;27;7*36;40;18;6;5;12*47;41;45;8;4;42;33","7",""
50,1751.3885,1719.1276,2086.142,";;32;13;21;30;28;29;19;22;43;1*31;9;46;11;20*26;24;34;17;14;15*3;39;38;25;23;16;10*2;44;35;37;27;7*36;40;18;6;5;12*47;41;45;8;4;42;33","7",""
51,1746.5825,1719.1276,2230.3594,";;32;13;21;30;28;29;19;22;43;1*31;9;46;11;20*26;24;34;17;14;15*3;39;38;25;23;16;10*2;44;35;37;27;7*36;40;18;6;5;12*47;41;45;8;4;42;33","7",""
52,1740.1746,1709.9014,2090.4707,";;32;13;21;30;28;29;19;22;43;1*31;9;46;11;20*26;24;34;17;14;15*3;39;38;25;23;16;10*2;44;18;37;27*7;36;40;35;6;5*12;47;41;45;8;4;42;33","7",""
53,1741.8629,1703.6222,2342.8389,";;32;13;21;30;28;29;19;22;43;1*31;9;46;11;20*26;24;34;17;14;15*3;39;38;25;23;16;10*2;44;35;37;27;7*36;40;18;6;5;12*47;41;45;8;42;4;33","7",""
54,1730.7972,1703.6222,2040.5376,";;32;13;21;30;28;29;19;22;43;1*31;9;46;11;20*26;24;34;17;14;15*3;39;38;25;23;16;10;4*44;35;37;27;7;36*40;18;6;5;12;47*41;45;8;42;2;33","7",""
55,1731.3026,1694.396,2110.7363,";;13;27;21;30;28;29;19*22;43;1;31;9;46;11;20*26;24;34;17;14;15*3;39;38;25;23;16;10*2;44;18;37;32;7*36;40;35;6;5;12;47*41;45;8;42;4;33","7",""
56,1725.4481,1670.213,2000.4966,";;32;13;21;30;28;29;27;22;43;1;31*9;46;11;20;26*24;34;17;14;15;3;39*38;25;23;16;10;2;44*18;37;19;7*36;40;35;6;5;12;47*41;4;8;42;45;33","7",""
57,1706.2975,1651.7452,1962.9714,";;32;13;21;30;28;34;27;22;43;1*31;9;46;11;20*26;24;29;17;14;15;3*39;38;25;23;16;10;2*44;18;37;19*7;36;40;35;6;5*12;47;41;45;8;42;4;33","7",""
58,1703.3221,1651.7452,2016.081,";;32;13;21;30;28;34;27;22;43;1*31;9;46;11;20*26;24;29;17;14;15;3*39;38;25;23;16;10;2*44;18;37;19*7;36;40;35;6;5*12;47;41;45;8;42;4;33","7",""
59,1685.0865,1651.7452,2054.0881,";;32;13;21;30;28;34;27;22;43;1*31;9;46;11;20*26;24;29;17;14;15;3*39;38;25;23;16;10;2*44;18;37;19*7;36;40;35;6;5*12;47;41;45;8;42;4;33","7",""
60,1663.2855,1638.7646,1921.4076,";;32;13;21;30;28;34;27;22;43;1*31;9;46;11;20*26;24;29;17;14;38*3;39;15;25;23;16;10;2*44;18;37;19*7;36;40;35;6;5*12;47;41;45;8;42;4;33","7",""
61,1669.1821,1638.7646,1936.465,";;32;13;21;30;28;34;27;22;43;1*31;9;46;11;20*26;24;29;17;14;38*3;39;15;25;23;16;10;2*44;18;37;19*7;36;40;35;6;5*12;47;41;45;8;42;4;33","7",""
62,1662.7476,1638.7646,2002.9401,";;32;13;21;30;28;34;27;22;43;1*31;9;46;11;20*26;24;29;17;14;38*3;39;15;25;23;16;10;2*44;18;37;19*7;36;40;35;6;5*12;47;41;45;8;42;4;33","7",""
63,1680.9016,1627.6251,2113.3542,";;7;13;21;30;28;34*27;22;43;1;31;9;46;11*20;26;24;29;17;14*38;3;39;15;25;23;16;10*2;44;18;37;19;32*36;40;35;6;5;12;47*41;45;8;42;4;33","7",""
64,1658.1449,1627.6251,1997.6951,";;7;13;21;30;28;34*27;22;43;1;31;9;46;11*29;26;24;20;17;14*38;3;39;15;25;23;16;10*2;44;18;37;19;32*36;40;35;6;5;12;47*41;45;8;42;4;33","7",""
65,1644.6138,1627.6251,1905.9338,";;7;13;21;30;28;34*27;22;43;1;31;9;46;11*20;26;24;29;17;14*38;3;39;15;25;23;16;10*2;44;18;37;19;32*36;40;35;6;5;12;47*41;45;8;42;4;33","7",""
66,1654.9673,1627.6251,2127.291,";;7;13;21;30;28;34*27;22;43;1;31;9;46;11*20;26;24;29;17;14*38;3;39;15;25;23;16;10*2;44;18;37;19;32*36;40;35;6;5;12;47*41;45;8;42;4;33","7",""
67,1643.0786,1627.6251,1991.0991,";;7;13;21;30;28;34*27;22;43;1;31;9;46;11*20;26;24;29;17;14*38;3;39;15;25;23;16;10*2;44;18;37;19;32*36;40;35;6;5;12;47*41;45;8;42;4;33","7",""
68,1642.2064,1627.6251,1927.5176,";;7;13;21;30;28;34*27;22;43;1;31;9;46;11*20;26;24;29;17;14*38;3;39;15;25;23;16;10*2;44;18;37;19;32*36;40;35;6;5;12;47*41;45;8;42;4;33","7",""
69,1650.9879,1627.6251,2190.4287,";;7;13;21;30;28;34*27;22;43;1;31;9;46;11*20;26;24;29;17;14*38;3;39;15;25;23;16;10*2;44;18;37;19;32*36;40;35;6;5;12;47*41;45;8;42;4;33","7",""
70,1641.501,1617.8192,1892.5809,";;7;13;21;30;28;34*27;22;43;1;31;9;46;11*15;26;24;29;17;14*38;3;39;20;25;23;16*10;2;44;18;37*19;32;36;40;35;6;5*12;47;41;45;8;42;4;33","7",""
71,1647.6399,1617.8192,2197.5364,";;7;13;21;30;28;34*27;22;43;1;31;9;46;11*15;40;24;29;17;14*38;3;39;20;25;23;16*10;2;44;18;37*19;32;36;26;35;6;5*12;47;41;45;8;42;4;33","7",""
72,1631.7627,1616.8712,1902.6138,";;7;13;21;30;28;34*27;22;43;1;31;9;46;11*15;26;24;29;17;14*38;20;39;3;25;23;16*10;2;44;18;37*19;35;36;40;32;6;5*12;47;41;45;8;42;4;33","7",""
73,1636.077,1616.8712,2101.859,";;7;13;21;30;28;34*27;22;43;1;31;9;46;11*15;26;24;29;17;14*38;20;39;3;25;23;16*10;2;44;18;37*19;32;36;40;35;6;5*12;47;41;45;8;42;4;33","7",""
74,1633.8523,1602.2792,1909.2931,";;7;9;21;30;28;34*27;22;43;1;31;13;46;11*15;26;24;29;17;14*38;3;39;20;25;23;16*10;2;44;18;37*19;32;36;40;35;6;5*12;47;41;45;8;42;4;33","7",""
75,1638.9675,1601.3312,1931.5164,";;7;9;21;43;28;34*27;22;30;1;31;13;46;11*15;26;24;29;17;14*38;20;39;3;25;23;16*10;2;44;18;37*19;32;36;40;35;6;5*12;47;41;45;8;42;4;33","7",""
76,1628.842,1601.3312,1968.2383,";;7;9;21;30;28;34*27;22;43;1;31;13;46;11*15;26;24;29;17;14*38;20;39;3;25;23;16*10;2;44;18;37*19;32;36;40;35;6;5*12;47;41;45;8;42;4;33","7",""
77,1635.292,1601.3312,1898.5824,";;7;9;21;30;28;34*27;22;43;1;31;13;46;11*15;26;24;29;17;14*38;20;39;3;25;23;16*10;2;44;18;37*19;32;36;40;35;6;5*12;47;41;45;8;42;4;33","7",""
78,1622.8335,1601.3312,2088.2725,";;7;9;21;30;28;34*27;22;43;1;31;13;46;11*15;26;24;29;17;14*38;20;39;3;25;23;16*10;2;44;18;37*19;32;36;40;35;6;5*12;47;41;45;8;42;4;33","7",""
79,1621.7488,1592.8701,2055.0066,";;7;9;21;30;28;34*27;22;43;35;31;13;46*11;8;26;24;29;17;14*38;20;39;3;25;23;16*10;2;44;18;37*19;32;36;40;1;6;5*12;47;41;45;15;42;4;33","7",""
80,1627.8225,1592.8701,2029.9415,";;7;9;21;30;28;34*27;22;43;1;31;13;46;11;8*26;24;29;17;14;38*20;39;3;25;23;16;10;2*44;18;37;19;32;36*40;35;6;5;12;47;41;45*15;42;4;33","7",""
81,1625.2058,1592.8701,2032.1599,";;7;9;21;30;28;34*27;22;43;1;31;13;46;11;8*26;24;29;17;14;38*20;39;3;25;23;16;10;2*44;18;37;19;32;36*40;35;6;5;12;47;41;45*15;42;4;33","7",""
82,1613.1211,1592.8701,2023.6614,";;7;9;21;30;28;34*27;22;43;1;31;13;46;11;8*26;24;29;17;14;38*20;39;3;25;23;16;10;2*44;18;37;19;32;36*40;35;6;5;12;47;41;45*15;42;4;33","7",""
83,1613.261,1592.8701,1978.7843,";;7;9;21;30;28;34*27;22;43;1;31;13;46;11;8*26;24;29;17;14;38*20;39;3;25;23;16;10;2*44;18;37;19;32;36*40;35;6;5;12;47;41;45*15;42;4;33","7",""
84,1606.8336,1583.0286,1945.9509,";;7;9;21;30;28;34*27;22;43;1;31;13;46;11;8*26;24;29;17;35;38*20;39;3;25;23;16;10*37;44;18;2;19;32*36;40;14;6;5;12*47;41;45;15;42;4;33","7",""
85,1613.6622,1583.0286,1986.5156,";;7;9;21;30;28;34*27;22;43;1;31;13;46;11;8*26;24;29;17;35;38*20;39;3;25;23;16;10;2*44;18;37;19;32;36*40;14;6;5;12;47;41*45;15;42;4;33","7",""
86,1629.8356,1583.0286,2040.0046,";;7;9;21;30;28;34*27;22;43;1;31;13;46;11;8*26;24;29;17;35;38*20;39;3;25;23;16;10;2*44;18;37;19;32;36*40;14;6;5;12;47;41*45;15;42;4;33","7",""
87,1605.4125,1583.0286,1984.4291,";;7;9;21;30;28;34*27;22;43;1;31;13;46;11;8*26;24;29;17;35;38*20;39;3;25;23;16;10;2*44;18;37;19;32;36*40;14;6;5;12;47;41*45;15;42;4;33","7",""
88,1605.9799,1583.0286,1909.0575,";;7;9;21;30;28;34*27;22;43;1;31;13;46;11;8*26;24;29;17;35;38*20;39;3;25;23;16;10;2*44;18;37;19;32;36*40;14;6;5;12;47;41*45;15;42;4;33","7",""
89,1599.7886,1582.3103,1945.9634,";;7;9;30;46;28;34*27;22;43;1;31;13;21;11;8*26;24;29;17;35;38*20;39;3;25;23;16;10;2*44;18;37;19;32;36*40;14;6;5;12;47;41*45;15;42;4;33","7",""
90,1600.1207,1582.3103,1907.2245,";;7;9;30;21;28;34*27;22;43;1;31;13;46;11;8*26;24;29;17;35;38*20;39;3;25;23;16;10;2*44;18;37;19;32;36*40;14;6;5;12;47;41*45;15;42;4;33","7",""
91,1608.0071,1580.2527,2098.5994,";;7;28;30;21;9;34*27;22;43;1;31;13;46;11;8*26;24;29;17;35;38*20;39;3;25;23;16;10;2*44;18;37;19;32;36*40;14;6;5;12;47;41*45;15;42;4;33","7",""
92,1607.4563,1580.2527,2034.7963,";;7;28;30;21;9;34*27;22;43;1;31;13;46;11;8*26;24;29;17;35;38*20;39;3;25;23;16;10;2*44;18;37;19;32;36*40;14;6;5;12;47;41*45;15;42;4;33","7",""
93,1599.6056,1580.2527,1965.5845,";;7;28;30;21;9;34*27;22;43;1;31;13;46;11;8*26;24;29;17;35;38*20;39;3;25;23;16;10;2*44;18;37;19;32;36*40;14;6;5;12;47;41*45;15;42;4;33","7",""
94,1598.427,1580.2527,1820.0409,";;7;28;30;21;9;34*27;22;43;1;31;13;46;11;8*26;24;29;17;35;38*20;39;3;25;23;16;10;2*44;18;37;19;32;36*40;14;6;5;12;47;41*45;15;42;4;33","7",""
95,1584.7028,1580.2527,1653.0105,";;7;28;30;21;9;34*27;22;43;1;31;13;46;11;8*26;24;29;17;35;38*20;39;3;25;23;16;10;2*44;18;37;19;32;36*40;14;6;5;12;47;41*45;15;42;4;33","7",""
96,1593.34,1577.5184,1934.0942,";;7;28;30;21;9;34*27;22;43;1;31;13;46;11;8*26;24;29;17;35;38*20;39;3;25;23;16;10;2*14;18;37;19;32;36*40;44;6;5;12;47*41;45;15;42;4;33","7",""
97,1620.8467,1577.5184,2160.3533,";;7;28;30;21;9;34*27;22;43;1;31;13;46;11;8*26;24;29;17;35;38*20;39;3;25;23;16;10;2*14;18;37;19;32;36*40;44;6;5;12;47*41;45;15;42;4;33","7",""
98,1586.9331,1577.5184,1864.6555,";;7;28;30;21;9;34*27;22;43;1;31;13;46;11;8*26;24;29;17;35;38*20;39;3;25;23;16;10;2*14;18;37;19;32;36*40;44;6;5;12;47*41;45;15;42;4;33","7",""
99,1592.2197,1577.5184,2065.0466,";;7;28;30;21;9;34*27;22;43;1;31;13;46;11;8*26;24;29;17;35;38*20;39;3;25;23;16;10;2*14;18;37;19;32;36*40;44;6;5;12;47*41;45;15;42;4;33","7",""
100,1619.1796,1567.4597,2089.3774,";;7;28;30;21;4;34;27*22;43;1;31;13;9;11;8*26;24;29;17;35;38*20;39;3;25;23;16;10;2*14;18;37;19;32;36*40;44;6;5;12;47*41;45;15;42;46;33","7",""
101,1606.072,1567.4597,2057.7039,";;7;28;30;21;9;34*27;22;43;1;31;13;4;11;8*26;24;29;17;35;38*20;39;3;25;23;16;10;2*14;18;37;19;32;36*40;44;6;5;12;47*41;45;15;42;46;33","7",""
102,1623.5911,1567.4597,2053.636,";;7;28;30;21;9;34*27;22;43;1;31;13;4;11;8*26;24;29;17;35;38*20;39;3;25;23;16;10;2*14;18;37;19;32;36*40;44;6;5;12;47*41;45;15;42;46;33","7",""
103,1592.4441,1567.4597,1816.7185,";;7;28;30;21;9;34*27;22;43;1;31;13;4;11;8*26;24;29;17;35;38*20;39;3;25;23;16;10;2*14;18;37;19;32;36*40;44;6;5;12;47*41;45;15;42;46;33","7",""
104,1600.5197,1566.7534,2125.6907,";;7;13;30;21;9*34;27;22;43;1;31;28;4;11*8;38;24;29;17;35;26*20;39;36;25;23;16;10;2*14;18;37;19;32;3*40;44;6;5;12;47*41;45;15;42;46;33","7",""
105,1588.2599,1566.7534,1858.478,";;7;13;30;21;9*34;27;22;43;1;31;28;4;11*8;26;24;29;17;35;38*20;39;3;25;23;16;10;2*14;18;37;19;32;36*40;44;6;5;12;47*41;45;15;42;46;33","7",""
106,1601.6724,1566.7534,1887.786,";;7;13;30;21;9*34;27;22;43;1;31;28;4;11*8;26;24;29;17;35;38*20;39;3;25;23;16;10;2*14;18;37;19;32;36*40;44;6;5;12;47*41;45;15;42;46;33","7",""
107,1590.5493,1566.7534,2018.9384,";;7;13;30;21;9*34;27;22;43;1;31;28;4;11*8;26;24;29;17;35;38*20;39;3;25;23;16;10;2*14;18;37;19;32;36*40;44;6;5;12;47*41;45;15;42;46;33","7",""
108,1598.8131,1566.7534,1991.806,";;7;13;30;21;9*34;27;22;43;1;31;28;4;11*8;26;24;29;17;35;38*20;39;3;25;23;16;10;2*14;18;37;19;32;36*40;44;6;5;12;47*41;45;15;42;46;33","7",""
109,1597.5865,1566.7534,2059.826,";;7;13;30;21;9*34;27;22;43;1;31;28;4;11*8;26;24;29;17;35;38*20;39;3;25;23;16;10;2*14;18;37;19;32;36*40;44;6;5;12;47*41;45;15;42;46;33","7",""
110,1575.6357,1561.435,1733.2327,";;7;13;30;21;9*34;27;22;43;1;31;28;4;11*8;26;24;29;18;35;38;20*39;3;25;23;16;10;2;14*17;37;19;32;36*40;44;6;5;12;47*41;45;15;42;46;33","7",""
111,1604.5702,1561.435,1924.1122,";;7;13;30;21;9*34;27;22;43;1;31;28;4;11*8;26;24;29;18;35;38;20*39;3;25;23;16;10;2;14*17;37;19;32;36*40;44;6;5;12;47*41;45;15;42;46;33","7",""
112,1586.0967,1561.435,1911.9155,";;7;13;30;21;9*34;27;22;43;1;31;28;4;11*8;26;24;29;18;35;38;20*39;3;25;23;16;10;2;14*17;37;19;32;36*40;44;6;5;12;47*41;45;15;42;46;33","7",""
113,1577.275,1561.435,1786.9617,";;7;13;30;21;9*34;27;22;43;1;31;28;4;11*8;26;24;29;18;35;38;20*39;3;25;23;16;10;2;14*17;37;19;32;36*40;44;6;5;12;47*41;45;15;42;46;33","7",""
114,1580.9962,1550.3479,1850.7335,";;29;13;30;21;9;34;27*22;43;10;31;28;4;11;8;26*24;7;18;35;38;20*39;3;25;23;16;1;2;14*17;37;19;32;36*40;44;6;5;12;47*41;45;15;42;46;33","7",""
