"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1282.7214"
0,2927.1804,2438.0557,3422.5198,";;41;3;6;1;35;30;40;28;46*38;20;26;34;39;10*11;42;29;7;4*13;33;5;31;14;23;32;37*21;8;15;24;18;9;12;44*27;19;45;36;16;47*2;22;25;43;17","7",""
11,2541.2808,2141.9604,3064.9194,";;44;18;6;17;16;22*5;12;20;26;25;31;2*15;3;42;46;14;35;33;8;29;24*11;21;9;34;23*13;27;39;7;32;19*38;36;30;4;45;28;40;41;10;1*37;47;43","7",""
12,2501.7363,2141.9604,3060.476,";;44;18;6;17;16;22*5;12;20;26;25;31;2*15;3;42;46;14;35;33;8;29;24*11;21;9;34;23*13;27;39;7;32;19*38;36;30;4;45;28;40;41;10;1*37;47;43","7",""
13,2457.15,2141.9604,2928.5984,";;44;18;6;17;16;22*5;12;20;26;25;31;2*15;3;42;46;14;35;33;8;29;24*11;21;9;34;23*13;27;39;7;32;19*38;36;30;4;45;28;40;41;10;1*37;47;43","7",""
14,2454.7644,2141.9604,2965.0771,";;44;18;6;17;16;22*5;12;20;26;25;31;2*15;3;42;46;14;35;33;8;29;24*11;21;9;34;23*13;27;39;7;32;19*38;36;30;4;45;28;40;41;10;1*37;47;43","7",""
15,2446.2332,2117.8057,2865.1409,";;44;18;6;17;16;22*5;12;20;26;25;31;2*15;3;42;46;14;35;33;27;29*24;11;21;9;34;23*13;8;39;7;32;19*38;36;30;4;45;28;40;41;10;1*37;47;43","7",""
16,2420.628,2117.8057,2862.3792,";;44;18;6;17;16;22*5;12;20;26;25;31;2*15;3;42;46;14;35;33;27;29*24;11;21;9;34;23*13;8;39;7;32;19*38;36;30;4;45;28;40;41;10;1*37;47;43","7",""
17,2352.3333,2117.8057,2764.2273,";;44;18;6;17;16;22*5;12;20;26;25;31;2*15;3;42;46;14;35;33;27*7;24;11;21;9*34;23;13;8;39;29;32;19*38;36;30;4;45;28;40;41;10;1*37;47;43","7",""
18,2304.6821,2107.5044,2714.7986,";;44;18;6;17;16;22*5;12;20;26;25;31;2*15;3;42;46;14;35;33;8;29;24*11;21;9;34;13*7;19;1;43;23;32;38;36;30*4;45;28;40;41;10;47*37;27;39","7",""
19,2257.858,2085.2556,2606.6995,";;44;18;6;17;16;22*5;12;20;26;25;31;2*15;3;42;46;14;35;33;27;29*24;11;21;9;34;23*13;8;39;7;32;19*38;36;30;4;28;47;40*41;10;1;37;45;43","7",""
20,2237.78,2085.2556,2522.8884,";;44;18;6;17;16;22*5;12;20;26;25;31;2*15;3;42;46;14;35;33;27;29*24;11;21;9;34;23*13;8;39;7;32;19*38;36;30;4;28;47;40*41;10;1;37;45;43","7",""
21,2182.5322,2081.3635,2500.0876,";;44;18;6;17;16;22*5;12;20;26;25;31;2*15;3;42;46;14;35;33;8;29;24*11;21;9;34;23*13;27;39;7;32;19*38;36;30;4;45;28;40;41;10*47;37;1;43","7",""
22,2179.5483,2062.284,2801.7756,";;44;1;6;23;16;22;5;12*20;26;25;31;2;15;3*42;46;14;35;33;27;29;24*11;21;9;34;18;45*8;39;7;32;19;38;36;30*4;37;28;40;41;10;47*13;17;43","7",""
23,2158.527,2043.445,2388.6829,";;44;18;6;17;16;22*5;12;20;26;25;31;2*15;3;42;24;14;35;33;27;29*46;11;21;9;34;23*13;8;39;7;32;19*38;36;30;4;28;47;40*41;10;45;37;1;43","7",""
24,2138.6965,2043.445,2406.8525,";;44;18;6;17;16;22*5;12;20;26;25;31;2*15;3;42;46;14;35;33;27;29*24;11;21;9;34;23*13;8;39;7;32;19*38;36;30;4;28;47;40*41;10;45;37;1;43","7",""
25,2127.5789,2027.016,2570.3276,";;44;18;6;23;16;22;5*12;20;26;25;31;2;15*3;42;46;14;35;33;27;29;24*11;21;9;34*17;13;8;39;7;32*19;38;36;30;4;45;28*40;41;10;47;37;1;43","7",""
26,2116.4966,2027.016,2484.8542,";;44;18;6;23;16;22;5*12;20;26;25;31;2;15*3;42;46;14;35;33;27;29;24*11;21;9;34*17;13;8;39;7;32*19;38;36;30;4;45;28*40;41;10;47;37;1;43","7",""
27,2091.9248,2027.016,2469.4414,";;44;18;6;23;16;22;5*12;20;26;25;31;2;15*3;42;46;14;35;33;27;29;24*11;21;9;34*17;13;8;39;7;32*19;38;36;30;4;45;28*40;41;10;47;37;1;43","7",""
28,2069.4155,2013.2522,2333.0461,";;44;18;6;23;16;22;5*12;20;26;25;31;2;15*3;42;46;14;35;33;27;29;24*11;21;9;34*17;13;8;39;7;32*19;38;36;30;4;28;47*40;41;10;45;37;1;43","7",""
29,2071.2195,1965.6842,2494.5322,";;44;18;6;23;16;22;5*12;20;26;25;31;2;15*3;42;46;14;35;33;27;29;24*11;21;9;34*17;13;8;39;7;32*19;38;36;30;4;45;28*47;41;10;40;37;1;43","7",""
30,2065.8123,1965.6842,2433.4878,";;44;18;6;23;16;22;5*12;20;26;25;31;2;15*3;42;46;14;35;33;27;29;24*11;21;9;34*17;13;8;39;7;32*19;38;36;30;4;45;28*47;41;10;40;37;1;43","7",""
31,2045.7013,1965.6842,2522.393,";;44;18;6;23;16;22;5*12;20;26;25;31;2;15*3;42;46;14;35;33;27;29;24*11;21;9;34*17;13;8;39;7;32*19;38;36;30;4;45;28*47;41;10;40;37;1;43","7",""
32,2031.9164,1956.8896,2314.3445,";;44;18;6;23;16;22;5*12;20;26;25;31;36;15*3;42;46;14;35;33;27;29;24*11;21;9;34;10*13;8;39;7;32;19*38;2;30;4;45;28;47;41*17;40;37;1;43","7",""
33,2019.7177,1956.8896,2299.7344,";;44;18;6;23;16;22;5*12;20;26;25;31;2;15*3;42;46;14;35;33;27;29;24*11;21;9;34;10*13;8;39;7;32;19*38;36;30;4;45;28;47;41*17;40;37;1;43","7",""
34,2014.8425,1921.3677,2466.38,";;44;18;6;23;16;22;5*12;20;26;25;31;2;15*3;42;46;14;35;33;27;29;24*11;21;9;34;10*13;8;39;7;32;19*38;17;30;4;45;28;47*41;36;40;37;1;43","7",""
35,2004.5309,1921.3677,2465.5933,";;44;18;6;23;16;22;5*12;20;26;25;31;2;15*3;42;46;14;35;33;27;29;24*11;21;9;34;10*13;8;39;7;32;19*38;17;30;4;45;28;47*41;36;40;37;1;43","7",""
36,1990.7701,1896.3944,2467.001,";;44;18;6;23;16;22;5*12;20;26;25;31;36;15*3;42;46;14;35;33;27;29;24*11;21;9;34;10*13;8;39;7;32;19*38;2;30;4;45;28;47;41*17;40;37;1;43","7",""
37,1991.4152,1896.3944,2439.3474,";;44;18;6;23;16;22;5*12;20;26;25;31;36;15*3;42;46;14;35;33;27;29;24*11;21;9;34;10*13;8;39;7;32;19*38;2;30;4;45;28;47;41*17;40;37;1;43","7",""
38,1983.6506,1896.3944,2239.5872,";;44;18;6;23;16;22;5*12;20;26;25;31;36;15*3;42;46;14;35;33;27;29;24*11;21;9;34;10*13;8;39;7;32;19*38;2;30;4;45;28;47;41*17;40;37;1;43","7",""
39,1983.9895,1896.3944,2379.2593,";;44;18;6;23;16;22;5*12;20;26;25;31;36;15*3;42;46;14;35;33;27;29;24*11;21;9;34;10*13;8;39;7;32;19*38;2;30;4;45;28;47;41*17;40;37;1;43","7",""
40,1960.2747,1896.3944,2239.9397,";;44;18;6;23;16;22;5*12;20;26;25;31;36;15*3;42;46;14;35;33;27;29;24*11;21;9;34;10*13;8;39;7;32;19*38;2;30;4;45;28;47;41*17;40;37;1;43","7",""
41,1955.4906,1896.3944,2239.9626,";;44;18;6;23;16;22;5*12;20;26;25;31;36;15*3;42;46;14;35;33;27;29;24*11;21;9;34;10*13;8;39;7;32;19*38;2;30;4;45;28;47;41*17;40;37;1;43","7",""
42,1945.6249,1896.3944,2207.944,";;44;18;6;23;16;22;5*12;20;26;25;31;36;15*3;42;46;14;35;33;27;29;24*11;21;9;34;10*13;8;39;7;32;19*38;2;30;4;45;28;47;41*17;40;37;1;43","7",""
43,1954.9167,1889.3551,2521.2893,";;44;18;6;23;12;22;5;24*20;26;25;31;2;15;3*42;46;14;35;33;27;30;16*11;21;9;34;10*13;8;39;7;32;19*38;17;29;4;45;28*47;41;36;40;37;1;43","7",""
44,1948.8191,1889.3551,2365.0698,";;44;18;6;23;12;22;5*16;20;26;25;31;2;15*3;42;46;14;35;33;27;30;24*11;21;9;34;10*13;8;39;7;32;19*38;17;29;4;45;28*47;41;36;40;37;1;43","7",""
45,1931.1154,1880.0256,2308.1577,";;44;18;6;23;16;22;5*12;20;26;25;31;36;15*3;42;4;14;35;33;27;29;24*11;21;9;34;10*13;8;39;7;47;19*38;2;30;46;45;28;32;41*17;40;37;1;43","7",""
46,1926.902,1867.4093,2216.0435,";;44;18;6;23;12;22;5*16;20;26;25;31;2;15*3;42;46;36;35;33;27;30;24*11;21;9;34;10*13;8;39;7;32;19*38;17;29;4;45;28*47;41;14;40;37;1;43","7",""
47,1924.8497,1845.553,2383.7935,";;44;18;6;23;43;22;5;12*20;26;25;31;36;15;3*42;21;14;35;33;27;29;24*11;4;9;34;10*13;8;39;7;32;19*38;2;30;46;45;28*47;41;17;40;37;1*16","8",""
48,1916.19,1837.5259,2141.6929,";;44;22;6;23;16;18;5*12;20;26;25;31;36;15*3;42;9;14;35;33;27;29;24*11;21;46;34;10*13;8;39;7;32;19*38;2;30;4;45;28;47;41*17;40;37;1;43","7",""
49,1922.8204,1823.9894,2258.9736,";;44;18;6;23;12;22;5*16;20;26;25;31;2;15*3;42;46;36;35;33;30;29;24*11;21;9;17;10*13;8;39;7;32;19*38;34;27;4;45;28;47*41;14;40;37;1;43","7",""
50,1921.1346,1823.9894,2177.8276,";;44;18;6;23;12;22;5*16;20;26;25;31;2;15*3;42;46;36;35;33;30;29;24*11;21;9;17;10*13;8;39;7;32;19*38;34;27;4;45;28;47*41;14;40;37;1;43","7",""
51,1913.7175,1795.7966,2249.9338,";;44;18;6;23;16;12;5*22;20;26;25;31;36;15;3*42;46;2;35;33;27;30;24*11;21;9;34;10*13;8;39;7;32;19*38;17;29;4;45;28*47;41;14;40;37;1;43","7",""
52,1902.6433,1795.7966,2312.4216,";;44;18;6;23;16;12;5*22;20;26;25;31;36;15;3*42;46;2;35;33;27;30;24*11;21;9;34;10*13;8;39;7;32;19*38;17;29;4;45;28*47;41;14;40;37;1;43","7",""
53,1905.6335,1795.7966,2345.0608,";;44;18;6;23;16;12;5*22;20;26;25;31;36;15;3*42;46;2;35;33;27;30;24*11;21;9;34;10*13;8;39;7;32;19*38;17;29;4;45;28*47;41;14;40;37;1;43","7",""
54,1882.7571,1755.6144,2191.49,";;44;18;6;23;16;12;5*22;20;26;25;31;36;15;3*42;46;2;35;33;30;29;24*11;21;9;34;10*13;8;39;7;32;19*38;17;27;4;45;28*47;41;14;40;37;1;43","7",""
55,1868.217,1755.6144,2134.708,";;44;18;6;23;16;12;5*22;20;26;25;31;36;15;3*42;46;2;35;33;30;29;24*11;21;9;34;10*13;8;39;7;32;19*38;17;27;4;45;28*47;41;14;40;37;1;43","7",""
56,1869.9191,1752.3767,2391.1548,";;44;18;6;23;16;12;5*22;20;26;25;31;36;15;3*42;46;2;35;33;30;29;24*11;21;9;17;10*13;8;39;7;32;19*38;34;27;4;45;28;47*41;14;40;37;1;43","7",""
57,1857.8048,1752.3767,2202.5989,";;44;18;6;23;16;12;5*22;20;26;25;31;36;15;3*42;46;2;35;33;30;29;24*11;21;9;17;10*13;8;39;7;32;19*38;34;27;4;45;28;47*41;14;40;37;1;43","7",""
58,1844.7428,1740.1498,2131.8264,";;44;18;6;23;20;12;5*22;16;26;25;31;36;15;3*42;46;2;35;33;30;29;4;11*21;9;34;10;13;8;39*7;32;19;38;17*24;27;45;28;47;41;14;40*37;1;43","7",""
59,1837.5632,1740.1498,2464.7283,";;44;18;6;23;16;12;5*22;20;26;25;31;36;15;3*42;46;2;35;33;30;29;4;11*21;9;34;10;13;8;39*7;32;19;38;17*24;27;45;28;47;41;14;40*37;1;43","7",""
60,1827.0095,1740.1498,2260.7693,";;44;18;6;23;16;12;5*22;20;26;25;31;36;15;3*42;46;2;35;33;30;29;4;11*21;9;34;10;13;8;39*7;32;19;38;17*24;27;45;28;47;41;14;40*37;1;43","7",""
61,1802.855,1727.8846,2117.1816,";;44;18;6;23;31;12;5;22*20;26;25;16;36;15;3*42;46;2;35;33;30;29;24*11;21;9;34;10*13;8;39;7;32;19*38;17;4;27;45;28*47;41;14;40;37;1;43","7",""
62,1780.3851,1727.8846,1955.2715,";;44;18;6;23;31;12;5;22*20;26;25;16;36;15;3*42;46;2;35;33;30;29;24*11;21;9;34;10*13;8;39;7;32;19*38;17;4;27;45;28*47;41;14;40;37;1;43","7",""
63,1770.3417,1727.8846,1973.5105,";;44;18;6;23;31;12;5;22*20;26;25;16;36;15;3*42;46;2;35;33;30;29;24*11;21;9;34;10*13;8;39;7;32;19*38;17;4;27;45;28*47;41;14;40;37;1;43","7",""
64,1763.1953,1727.8846,2065.4846,";;44;18;6;23;31;12;5;22*20;26;25;16;36;15;3*42;46;2;35;33;30;29;24*11;21;9;34;10*13;8;39;7;32;19*38;17;4;27;45;28*47;41;14;40;37;1;43","7",""
65,1766.6566,1727.8846,2081.5156,";;44;18;6;23;31;12;5;22*20;26;25;16;36;15;3*42;46;2;35;33;30;29;24*11;21;9;34;10*13;8;39;7;32;19*38;17;4;27;45;28*47;41;14;40;37;1;43","7",""
66,1757.7987,1720.1024,2148.359,";;44;18;6;23;31;12;5;22*20;26;25;16;36;15;3*42;46;2;35;33;30;29;4;11*21;9;34;10;13;8;39*7;32;19;38;17*24;27;45;28;47;41;14;40*37;1;43","7",""
67,1757.9169,1716.7047,2066.3071,";;44;18;6;23;31;12;5;22*20;26;25;16;36;15;3*42;46;2;35;33;30;29;4;11*21;9;17;10;13;8;39*7;32;19;38;34*24;27;45;28;47;41;14;40*37;1;43","7",""
68,1749.6882,1710.1915,1955.3909,";;44;18;6;23;31;12;41;22*20;26;25;16;36;15;3*42;46;2;35;33;30;29;24*11;21;9;17;10*13;8;39;7;32;19*38;45;27;4;34;28;47*5;14;40;37;1;43","7",""
69,1739.337,1710.1915,1982.3964,";;44;18;6;23;31;12;5;22*20;26;25;16;36;15;3*42;46;2;35;33;30;29;24*11;21;9;17;10*13;8;39;7;32;19*38;45;27;4;34;28;47*41;14;40;37;1;43","7",""
70,1749.6681,1703.2808,2043.4097,";;44;18;6;23;31;12;5;22*20;26;25;16;36;15;3*42;46;2;35;33;30;29;4;11*21;9;17;10;13;8;39*7;32;19;38;45;27*24;34;28;47;41;14;40*37;1;43","7",""
71,1741.6477,1703.2808,2101.464,";;44;18;6;23;31;12;5;22*20;26;25;16;36;15;3*42;46;2;35;33;30;29;4;11*21;9;17;10;13;8;39*7;32;19;38;45;27*24;34;28;47;41;14;40*37;1;43","7",""
72,1736.7703,1703.2808,2054.8027,";;44;18;6;23;31;12;5;22*20;26;25;16;36;15;3*42;46;2;35;33;30;29;4;11*21;9;17;10;13;8;39*7;32;19;38;45;27*24;34;28;47;41;14;40*37;1;43","7",""
73,1738.2834,1702.9236,2007.6451,";;44;18;6;23;31;12;43;22*20;26;25;16;36;15;3*42;46;2;35;33;30;29;24*11;21;9;17;10*13;8;39;7;32;19*38;45;27;4;34;28;47*41;14;40;37;1;5","7",""
74,1743.0686,1696.0128,1967.6178,";;44;18;6;23;31;12;43;22*20;26;25;16;36;15;3*42;46;2;35;33;30;29;4;11*21;9;17;10;13;8;39*7;32;19;38;45;27*24;34;28;47;41;14;40*37;1;5","7",""
75,1731.1848,1696.0128,2016.4036,";;44;18;6;23;31;12;43;22*20;26;25;16;36;15;3*42;46;2;35;33;30;29;4;11*21;9;17;10;13;8;39*7;32;19;38;45;27*24;34;28;47;41;14;40*37;1;5","7",""
76,1728.9778,1696.0128,2088.0671,";;44;18;6;23;31;12;43;22*20;26;25;16;36;15;3*42;46;2;35;33;30;29;4;11*21;9;17;10;13;8;39*7;32;19;38;45;27*24;34;28;47;41;14;40*37;1;5","7",""
77,1724.6903,1696.0128,1994.173,";;44;18;6;23;31;12;43;22*20;26;25;16;36;15;3*42;46;2;35;33;30;29;4;11*21;9;17;10;13;8;39*7;32;19;38;45;27*24;34;28;47;41;14;40*37;1;5","7",""
78,1727.3794,1692.1318,2345.9275,";;44;22;6;23;31;12;43;18*20;26;25;16;36;15;3*42;46;2;35;33;30;29;4;11*21;9;17;10;13;8;39*7;32;19;38;34*24;27;45;28;47;41;14;40*37;1;5","7",""
79,1726.8944,1692.1318,2201.1245,";;44;22;6;23;31;12;43;18*20;26;25;16;36;15;3*42;46;2;35;33;30;29;4;11*21;9;17;10;13;8;39*7;32;19;38;34*24;27;45;28;47;41;14;40*37;1;5","7",""
80,1727.1968,1686.1246,1981.0825,";;44;18;6;23;31;12;43;22*20;26;25;16;36;15;3*11;46;2;35;33;30;29;4;42*21;9;17;10;13;8;39*7;32;19;38;45;27*24;34;28;47;41;14;40*37;1;5","7",""
81,1725.1915,1662.3068,2316.5437,";;44;18;6;23;31;12;43;22*20;26;40;16;36;15*3;11;46;2;35;33;30;29;4*42;21;9;17;10*13;8;39;7;32;19*38;45;27;24;34;28*47;41;14;25;37;1;5","7",""
82,1731.5718,1662.3068,2193.2188,";;44;18;6;23;31;12;43;22*20;26;40;16;36;15*3;11;46;2;35;33;30;29;4*42;21;9;17;10*13;8;39;7;32;34*38;45;27;24;19;28*47;41;14;25;37;1;5","7",""
83,1731.0144,1662.3068,2115.1885,";;44;18;6;23;31;12;43;22*20;26;40;16;36;15*3;11;46;2;35;33;30;29;4*42;21;9;17;10*13;8;39;7;32;19*38;45;27;24;34;28*47;41;14;25;37;1;5","7",""
84,1728.6001,1662.3068,2319.3518,";;44;18;6;23;31;12;43;22*20;26;40;16;36;15*3;11;46;2;35;33;30;29;4*42;21;9;17;10*13;8;39;7;32;19*38;45;27;24;34;28*47;41;14;25;37;1;5","7",""
85,1732.1846,1645.002,2319.2676,";;44;22;6;23;31;12;43;18*20;26;40;16;36;15*3;11;46;2;35;33;30;29;4*42;21;9;17;10*13;8;39;7;32;19*38;45;27;24;34;28*47;41;14;25;37;1;5","7",""
86,1714.5852,1645.002,2362.7913,";;44;22;6;23;31;12;43;18*20;26;40;16;36;15*3;11;46;2;35;33;30;29;4*42;21;9;17;10*13;8;39;7;32;19*38;45;27;24;34;28*47;41;14;25;37;1;5","7",""
87,1698.3506,1645.002,1991.9023,";;44;22;6;23;31;12;43;18*20;26;40;16;36;15*3;11;46;2;35;33;30;29;4*42;21;9;17;10*13;8;39;7;32;19*38;45;27;24;34;28*47;41;14;25;37;1;5","7",""
88,1696.0238,1643.5822,2143.4646,";;44;22;6;23;31;12;43;18*20;26;40;16;36;15*3;11;46;2;35;33;30;29*42;4;21;9;17;10*13;8;39;7;32;19*38;45;27;24;34;28*47;41;14;25;37;1;5","7",""
89,1671.8994,1643.5822,1889.1941,";;44;22;6;23;31;12;43;18*20;26;40;16;36;15*3;11;46;2;35;33;30;29*42;4;21;9;17;10*13;8;39;7;32;19*38;45;27;24;34;28*47;41;14;25;37;1;5","7",""
90,1668.3015,1643.5822,1904.5142,";;44;22;6;23;31;12;43;18*20;26;40;16;36;15*3;11;46;2;35;33;30;29*42;4;21;9;17;10*13;8;39;7;32;19*38;45;27;24;34;28*47;41;14;25;37;1;5","7",""
91,1664.7389,1643.5822,1875.0052,";;44;22;6;23;31;12;43;18*20;26;40;16;36;15*3;11;46;2;35;33;30;29*42;4;21;9;17;10*13;8;39;7;32;19*38;45;27;24;34;28*47;41;14;25;37;1;5","7",""
92,1674.7455,1638.952,1946.9728,";;44;22;6;23;31;12;43;18*20;26;40;16;36;15*27;11;46;2;35;33;30;29;4*42;34;9;17;10*13;8;39;7;32;19*38;45;3;24;21;28*47;41;14;25;37;1;5","7",""
93,1670.4982,1633.9313,1956.8245,";;44;22;6;23;31;12;43;18*20;26;45;16;36;15;3*11;46;2;35;33;30;29;4;42*21;9;17;10;13;8;39*7;32;19;38;40*27;24;34;28;47;41;14*25;37;1;5","7",""
94,1664.8525,1633.9313,2024.4387,";;44;22;6;23;31;12;43;18*20;26;45;16;36;15;3*11;46;2;35;33;30;29;4;42*21;9;17;10;13;8;39*7;32;19;38;40*27;24;34;28;47;41;14*25;37;1;5","7",""
95,1661.7516,1633.9313,2175.9224,";;44;22;6;23;31;12;43;18*20;26;45;16;36;15;3*11;46;2;35;33;30;29;4;42*21;9;17;10;13;8;39*7;32;19;38;40*27;24;34;28;47;41;14*25;37;1;5","7",""
96,1654.5433,1633.9313,1894.3324,";;44;22;6;23;31;12;43;18*20;26;45;16;36;15;3*11;46;2;35;33;30;29;4;42*21;9;17;10;13;8;39*7;32;19;38;40*27;24;34;28;47;41;14*25;37;1;5","7",""
97,1660.0448,1627.8815,1968.7343,";;44;22;6;23;31;12;43;18*20;26;45;16;36;15;3*11;46;2;35;33;30;29;4;42*34;9;17;10;13;8*39;7;32;19;38;40*27;24;21;28;47;41;14;25*37;1;5","7",""
98,1655.7065,1627.8815,2001.8422,";;44;22;6;23;31;12;43;18*20;26;45;16;36;15;3*11;46;2;35;33;30;29;4;42*34;9;17;10;13;8*39;7;32;19;38;40*27;24;21;28;47;41;14;25*37;1;5","7",""
99,1667.1876,1627.8815,2015.5385,";;44;22;6;23;31;12;43;18*20;26;45;16;36;15;3*11;46;2;35;33;30;29;4;42*34;9;17;10;13;8*39;7;32;19;38;40*27;24;21;28;47;41;14;25*37;1;5","7",""
100,1667.7917,1627.8815,2149.8098,";;44;22;6;23;31;12;43;18*20;26;45;16;36;15;3*11;46;2;35;33;30;29;4;42*34;9;17;10;13;8*39;7;32;19;38;40*27;24;21;28;47;41;14;25*37;1;5","7",""
101,1659.9308,1627.8815,1927.9518,";;44;22;6;23;31;12;43;18*20;26;45;16;36;15;3*11;46;2;35;33;30;29;4;42*34;9;17;10;13;8*39;7;32;19;38;40*27;24;21;28;47;41;14;25*37;1;5","7",""
102,1653.7617,1627.8815,1907.1675,";;44;22;6;23;31;12;43;18*20;26;45;16;36;15;3*11;46;2;35;33;30;29;4;42*34;9;17;10;13;8*39;7;32;19;38;40*27;24;21;28;47;41;14;25*37;1;5","7",""
103,1662.7672,1627.8815,1930.7117,";;44;22;6;23;31;12;43;18*20;26;45;16;36;15;3*11;46;2;35;33;30;29;4;42*34;9;17;10;13;8*39;7;32;19;38;40*27;24;21;28;47;41;14;25*37;1;5","7",""
104,1646.8154,1627.8815,1909.3289,";;44;22;6;23;31;12;43;18*20;26;45;16;36;15;3*11;46;2;35;33;30;29;4;42*34;9;17;10;13;8*39;7;32;19;38;40*27;24;21;28;47;41;14;25*37;1;5","7",""
105,1641.3011,1627.8815,1931.0394,";;44;22;6;23;31;12;43;18*20;26;45;16;36;15;3*11;46;2;35;33;30;29;4;42*34;9;17;10;13;8*39;7;32;19;38;40*27;24;21;28;47;41;14;25*37;1;5","7",""
106,1660.9293,1627.8815,1976.8031,";;44;22;6;23;31;12;43;18*20;26;45;16;36;15;3*11;46;2;35;33;30;29;4;42*34;9;17;10;13;8*39;7;32;19;38;40*27;24;21;28;47;41;14;25*37;1;5","7",""
107,1648.7299,1617.3317,1875.0162,";;44;22;6;23;31;12;43;18*20;26;45;16;36;15;3*11;46;2;35;33;30;29;42;4*21;9;17;10;13;8;39*7;32;19;38;40*27;24;34;28;47;41;14*37;25;1;5","7",""
108,1639.2661,1617.3317,1874.0173,";;44;22;6;23;31;12;43;18*20;26;45;16;36;15;3*11;46;2;35;33;30;29;42;4*21;9;17;10;13;8;39*7;32;19;38;40*27;24;34;28;47;41;14*37;25;1;5","7",""
109,1646.9525,1612.7017,1886.9086,";;44;22;6;23;31;12;43;18*20;26;45;16;36;15;3*11;46;2;35;33;30;29;4;42*34;9;17;10;13;8*39;7;32;19;38;40*27;24;21;28;47;41;14*37;25;1;5","7",""
110,1657.9689,1612.7017,2307.0762,";;44;22;6;23;31;12;43;18*20;26;45;16;36;15;3*11;46;2;35;33;30;29;4;42*34;9;17;10;13;8*39;7;32;19;38;40*27;24;21;28;47;41;14*37;25;1;5","7",""
111,1643.4822,1588.8922,1910.473,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;15*11;46;2;35;33;30;29;42*7;21;9;17;10*13;8;39;4;32;19;38*40;27;24;34;28;47*41;14;25;37;1;5","7",""
112,1637.9111,1573.7124,1922.5789,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;15*11;46;2;35;33;30;29;42;4*21;9;17;10;13;8;39*7;32;19;38;40*27;24;34;28;47;41;14*37;25;1;5","7",""
113,1637.0134,1572.712,1928.1252,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;15*11;46;2;35;33;30;29;42;4*21;9;14;10;13;8;39*7;32;19;38;40*27;24;34;28;47;41*17;37;25;1;5","7",""
114,1648.6829,1569.0824,2155.1404,";;44;22;6;23;31;12;43;18*20;26;45;16;36;3;15*11;46;2;35;33;30;29;4;42*34;9;17;10;13;8*39;7;32;19;38;40*27;24;21;28;47;41;14*37;25;1;5","7",""
