"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1001.339"
11,1407.9302,1328.8434,1698.1049,";;7;13;28;4;2;6*26;1;12;14;3;23;22;15*5;11;8;18;9;25;27;30*10;20;16;19;21;31*17;29;24","5",""
12,1356.4155,1328.8434,1561.2904,";;7;13;28;4;2;6*26;1;12;14;3;23;22;15*5;11;8;18;9;25;27;30*10;20;16;19;21;31*17;29;24","5",""
13,1385.4619,1328.8434,1679.1083,";;7;13;28;4;2;6*26;1;12;14;3;23;22;15*5;11;8;18;9;25;27;30*10;20;16;19;21;31*17;29;24","5",""
14,1367.3365,1328.8434,1690.9786,";;7;13;28;4;2;6*26;1;12;14;3;23;22;15*5;11;8;18;9;25;27;30*10;20;16;19;21;31*17;29;24","5",""
15,1348.6173,1313.4769,1573.7776,";;7;13;28;4;2;6*26;1;12;14;3;23;22*25;5;11;8;18;9;15;27;30*10;20;16;19;21;31*17;29;24","5",""
16,1335.2808,1304.4766,1626.1979,";;7;13;28;4;2;6*26;1;12;14;3;23;22;15*29;11;8;18;9;25;27;30*10;20;16;19;21;31*17;5;24","5",""
17,1321.6572,1300.9966,1569.7571,";;7;13;28;4;2;6*26;16;12;14;3*23;22;25;5;11;8*18;9;15;27;30;10;20;1;19;21;31*17;29;24","5",""
18,1358.3604,1262.1467,1669.2418,";;7;13;28;4;2;6*26;1;12;30;3;23;22;15;29*11;8;18;9;25;27;14*10;20;16;19;21;31*17;5;24","5",""
19,1318.5424,1159.0759,1576.4513,";;7;13;28;4;2;6*26;16;12;14;3*23;22;25;5;11;8*18;9;15;27;29;10;20;1;19;21*31;17;30;24","5",""
20,1247.1542,1159.0759,1599.2045,";;7;13;28;4;2;6*26;16;12;14;3*23;22;25;5;11;8*18;9;15;27;29;10;20;1;19;21*31;17;30;24","5",""
21,1246.4237,1159.0759,1556.5779,";;7;13;28;4;2;6*26;16;12;14;3*23;22;25;5;11;8*18;9;15;27;29;10;20;1;19;21*31;17;30;24","5",""
22,1184.5721,1159.0759,1548.4626,";;7;13;28;4;2;6*26;16;12;14;3*23;22;25;5;11;8*18;9;15;27;29;10;20;1;19;21*31;17;30;24","5",""
23,1179.8025,1159.0759,1508.8953,";;7;13;28;4;2;6*26;16;12;14;3*23;22;25;5;11;8*18;9;15;27;29;10;20;1;19;21*31;17;30;24","5",""
24,1176.3627,1159.0759,1486.9033,";;7;13;28;4;2;6*26;16;12;14;3*23;22;25;5;11;8*18;9;15;27;29;10;20;1;19;21*31;17;30;24","5",""
25,1173.3643,1159.0759,1429.1136,";;7;13;28;4;2;6*26;16;12;14;3*23;22;25;5;11;8*18;9;15;27;29;10;20;1;19;21*31;17;30;24","5",""
26,1176.0868,1138.7211,1540.5002,";;7;13;28;4;2;6*26;16;12;14;3*23;22;25;5;11;8*18;9;15;27;29;10;20;1;19*17;31;21;30;24","5",""
27,1174.9393,1138.7211,1415.6873,";;7;13;28;4;2;6*26;16;12;14;3*23;22;25;5;11;8*18;9;15;27;29;10;20;1;19*17;31;21;30;24","5",""
28,1148.1233,1131.2504,1276.234,";;7;13;28;4;2;14*26;16;12;6;3;23*22;25;5;11;8;18*9;15;27;29;10;20;1;19;17;31*21;30;24","5",""
29,1170.3743,1131.2504,1605.9641,";;7;13;28;4;2;14*26;16;12;6;3;23*22;25;5;11;8;18*9;15;27;29;10;20;1;19;17;31*21;30;24","5",""
30,1161.5487,1125.1196,1499.4962,";;7;13;11;4;2;14*26;16;12;6;3;23*22;25;5;28;8*18;9;15;27;29;10;20;1;19*17;31;21;30;24","5",""
31,1211.0061,1123.2002,1751.3761,";;7;13;11;4;2;14*26;16;12;6;3;23*22;25;5;28;8*18;9;15;20;29;10;27;1;19*17;31;21;30;24","5",""
32,1174.6001,1123.2002,1508.4984,";;7;13;11;4;2;14*26;16;12;6;3;23*22;25;5;28;8*18;9;15;20;29;10;27;1;19*17;31;21;30;24","5",""
33,1151.6735,1123.2002,1422.2755,";;7;13;11;4;2;14*26;16;12;6;3;23*22;25;5;28;8*18;9;15;20;29;10;27;1;19*17;31;21;30;24","5",""
34,1134.6675,1120.6873,1508.788,";;7;13;11;4;2;14*26;16;1;6;3;23;22*25;5;28;8;18*9;15;20;29;10;27;12;19;17*31;21;30;24","5",""
35,1178.3191,1120.6873,1571.2324,";;7;13;11;4;2;14*26;16;1;6;3;23;22*25;5;28;8;18*9;15;20;29;10;27;12;19;17*31;21;30;24","5",""
36,1164.9795,1120.6873,1659.7188,";;7;13;11;4;2;14*26;16;1;6;3;23;22*25;5;28;8;18*9;15;20;29;10;27;12;19;17*31;21;30;24","5",""
37,1160.4113,1120.6873,1496.854,";;7;13;11;4;2;14*26;16;1;6;3;23;22*25;5;28;8;18*9;15;20;29;10;27;12;19;17*31;21;30;24","5",""
38,1158.4745,1085.6697,1517.8015,";;7;13;11;4;2;14*26;16;1;6;3;23;22*25;20;28;8*18;9;15;5;29;10;27;12;19*17;31;21;30;24","5",""
39,1124.0852,1085.6697,1505.8369,";;7;13;11;4;2;14*26;16;1;6;3;23;22*25;20;28;8*18;9;15;5;29;10;27;12;19*17;31;21;30;24","5",""
40,1110.1075,1085.6697,1382.4279,";;7;13;11;4;2;14*26;16;1;6;3;23;22*25;20;28;8*18;9;15;5;29;10;27;12;19*17;31;21;30;24","5",""
41,1107.4817,1085.6697,1420.7583,";;7;13;11;4;2;14*26;16;1;6;3;23;22*25;20;28;8*18;9;15;5;29;10;27;12;19*17;31;21;30;24","5",""
42,1107.2511,1085.6697,1468.8086,";;7;13;11;4;2;14*26;16;1;6;3;23;22*25;20;28;8*18;9;15;5;29;10;27;12;19*17;31;21;30;24","5",""
43,1122.5519,1084.6722,1421.7869,";;7;23;11;4;2;14;26*16;1;6;3;13;22*25;20;28;8*18;9;15;5;29;10;27;12*17;19;31;21;30;24","5",""
44,1106.4109,1084.6722,1400.8158,";;8;13;11;4;2;14*26;16;1;6;3;23;22*25;20;28;7;18*9;15;5;29;10;27;12;17;19*31;21;30;24","5",""
45,1141.2979,1084.6722,1507.4115,";;7;13;11;4;2;14*26;16;1;6;3;23;22*25;20;28;8*18;9;15;5;29;10;27;12*17;19;31;21;30;24","5",""
46,1113.8307,1084.6722,1499.7861,";;7;13;11;4;2;14*26;16;1;6;3;23;22*25;20;28;8*18;9;15;5;29;10;27;12*17;19;31;21;30;24","5",""
47,1102.6703,1084.6722,1469.9728,";;7;13;11;4;2;14*26;16;1;6;3;23;22*25;20;28;8*18;9;15;5;29;10;27;12*17;19;31;21;30;24","5",""
48,1109.6191,1084.6722,1513.8518,";;7;13;11;4;2;14*26;16;1;6;3;23;22*25;20;28;8*18;9;15;5;29;10;27;12*17;19;31;21;30;24","5",""
49,1103.3771,1084.6722,1509.3838,";;7;13;11;4;2;14*26;16;1;6;3;23;22*25;20;28;8*18;9;15;5;29;10;27;12*17;19;31;21;30;24","5",""
50,1116.1439,1084.6722,1499.0128,";;7;13;11;4;2;14*26;16;1;6;3;23;22*25;20;28;8*18;9;15;5;29;10;27;12*17;19;31;21;30;24","5",""
51,1109.9094,1084.6722,1482.9927,";;7;13;11;4;2;14*26;16;1;6;3;23;22*25;20;21;8;18;9;15*5;29;10;27;12;17;19;31*28;30;24","5",""
52,1109.2225,1084.6722,1508.8527,";;7;13;11;4;2;14*26;16;1;6;3;23;22*25;20;28;8*18;9;15;5;29;10;27;12*17;19;31;21;30;24","5",""
53,1120.1937,1084.6722,1461.1691,";;7;13;11;4;2;14*26;16;1;6;3;23;22*25;20;28;8*18;9;15;5;29;10;27;12*17;19;31;21;30;24","5",""
54,1119.0533,1084.6722,1496.7502,";;7;13;11;4;2;14*26;16;1;6;3;23;22*25;20;28;8*18;9;15;5;29;10;27;12*17;19;31;21;30;24","5",""
55,1096.044,1063.0089,1501.2421,";;7;13;2;4;11;14*26;16;1;6;3;23;22*25;20;28;8*18;9;15;5;29;10;27;12*17;19;31;21;30;24","5",""
56,1109.4149,1063.0089,1513.8518,";;7;13;2;4;11;14*26;16;1;6;3;23;22*25;20;28;8*18;9;15;5;29;10;27;12*17;19;31;21;30;24","5",""
57,1086.3419,1063.0089,1425.1923,";;7;13;2;4;11;14*26;16;1;6;3;23;22*25;20;28;8*18;9;15;5;29;10;27;12*17;19;31;21;30;24","5",""
58,1090.4178,1063.0089,1444.4446,";;7;13;2;4;11;14*26;16;1;6;3;23;22*25;20;28;8*18;9;15;5;29;10;27;12*17;19;31;21;30;24","5",""
59,1082.4199,1063.0089,1392.4005,";;7;13;2;4;11;14*26;16;1;6;3;23;22*25;20;28;8*18;9;15;5;29;10;27;12*17;19;31;21;30;24","5",""
60,1078.3672,1063.0089,1418.3903,";;7;13;2;4;11;14*26;16;1;6;3;23;22*25;20;28;8*18;9;15;5;29;10;27;12*17;19;31;21;30;24","5",""
61,1095.3063,1063.0089,1487.7206,";;7;13;2;4;11;14*26;16;1;6;3;23;22*25;20;28;8*18;9;15;5;29;10;27;12*17;19;31;21;30;24","5",""
62,1086.0939,1063.0089,1544.0281,";;7;13;2;4;11;14*26;16;1;6;3;23;22*25;20;28;8*18;9;15;5;29;10;27;12*17;19;31;21;30;24","5",""
63,1094.356,1063.0089,1427.6475,";;7;13;2;4;11;14*26;16;1;6;3;23;22*25;20;28;8*18;9;15;5;29;10;27;12*17;19;31;21;30;24","5",""
64,1086.4204,1063.0089,1415.4246,";;7;13;2;4;11;14*26;16;1;6;3;23;22*25;20;28;8*18;9;15;5;29;10;27;12*17;19;31;21;30;24","5",""
65,1072.3062,1063.0089,1430.521,";;7;13;2;4;11;14*26;16;1;6;3;23;22*25;20;28;8*18;9;15;5;29;10;27;12*17;19;31;21;30;24","5",""
66,1086.011,1063.0089,1481.8641,";;7;13;2;4;11;14*26;16;1;6;3;23;22*25;20;28;8*18;9;15;5;29;10;27;12*17;19;31;21;30;24","5",""
67,1090.1549,1063.0089,1404.2285,";;7;13;2;4;11;14*26;16;1;6;3;23;22*25;20;28;8*18;9;15;5;29;10;27;12*17;19;31;21;30;24","5",""
68,1079.57,1063.0089,1453.404,";;7;13;2;4;11;14*26;16;1;6;3;23;22*25;20;28;8*18;9;15;5;29;10;27;12*17;19;31;21;30;24","5",""
69,1085.3668,1063.0089,1411.8346,";;7;13;2;4;11;14*26;16;1;6;3;23;22*25;20;28;8*18;9;15;5;29;10;27;12*17;19;31;21;30;24","5",""
70,1090.5231,1063.0089,1355.2626,";;7;13;2;4;11;14*26;16;1;6;3;23;22*25;20;28;8*18;9;15;5;29;10;27;12*17;19;31;21;30;24","5",""
71,1096.4895,1063.0089,1431.8809,";;7;13;2;4;11;14*26;16;1;6;3;23;22*25;20;28;8*18;9;15;5;29;10;27;12*17;19;31;21;30;24","5",""
72,1086.0598,1063.0089,1479.5787,";;7;13;2;4;11;14*26;16;1;6;3;23;22*25;20;28;8*18;9;15;5;29;10;27;12*17;19;31;21;30;24","5",""
73,1101.4048,1063.0089,1515.2302,";;7;13;2;4;11;14*26;16;1;6;3;23;22*25;20;28;8*18;9;15;5;29;10;27;12*17;19;31;21;30;24","5",""
74,1097.7006,1050.3817,1444.4446,";;7;13;2;4;11;14*26;16;1;6;3;23;22*25;20;28;8*18;9;15;5;10;29;27;12*17;19;31;21;30;24","5",""
75,1082.1605,1050.3817,1408.862,";;7;13;2;4;11;14*26;16;1;6;3;23;22*25;20;28;8*18;9;15;5;10;29;27;12*17;19;31;21;30;24","5",""
76,1072.4114,1045.764,1427.592,";;1;13;2;4;11;14;26*16;7;6;3;23;22*25;20;28;8*18;9;15;5;10;29;27;12*17;19;31;21;30;24","5",""
77,1139.5479,1045.0586,1517.3837,";;1;13;2;4;11;14;16*26;7;6;3;23;22*25;20;28;8*18;12;15;5;10;29;27;9*17;19;31;21;30;24","5",""
78,1077.9172,1045.0586,1472.0671,";;1;13;2;4;11;14;16*26;7;6;3;23;22*25;20;28;8*18;9;15;5;10;29;27;12*17;19;31;21;30;24","5",""
79,1080.36,1045.0586,1485.2742,";;1;13;2;4;11;14;16*26;7;6;3;23;22*25;20;28;8*18;9;15;5;10;29;27;12*17;19;31;21;30;24","5",""
80,1091.6313,1045.0586,1490.3615,";;1;13;2;4;11;14;16*26;7;6;3;23;22*25;20;28;8*18;9;15;5;10;29;27;12*17;19;31;21;30;24","5",""
81,1062.6307,1045.0586,1450.0828,";;1;13;2;4;11;14;16*26;7;6;3;23;22*25;20;28;8*18;9;15;5;10;29;27;12*17;19;31;21;30;24","5",""
82,1081.2351,1045.0586,1485.2742,";;1;13;2;4;11;14;16*26;7;6;3;23;22*25;20;28;8*18;9;15;5;10;29;27;12*17;19;31;21;30;24","5",""
83,1075.14,1045.0586,1466.2836,";;1;13;25;4;11;14;16*26;7;6;3;23;22;2*20;28;8;18;9;15*5;10;29;27;12;17;19;31*21;30;24","5",""
84,1060.3582,1045.0586,1328.6019,";;1;13;2;4;11;14;16*26;7;6;3;23;22*25;20;28;8*18;9;15;5;10;29;27;12*17;19;31;21;30;24","5",""
85,1058.7499,1045.0586,1331.5189,";;1;13;2;4;11;14;16*26;7;6;3;23;22*25;20;28;8*18;9;15;5;10;29;27;12*17;19;31;21;30;24","5",""
86,1074.3661,1025.5128,1490.3615,";;1;13;2;4;11;14;16*26;7;6;3;23;22*25;20;28;8*18;9;15;10;5;29;27;12*17;19;31;21;30;24","5",""
87,1089.8983,1025.5128,1441.0371,";;1;13;2;4;11;14;16*26;7;6;3;23;22*25;20;28;8*18;9;15;10;5;29;27;12*17;19;31;21;30;24","5",""
88,1062.8728,1025.5128,1460.2097,";;1;13;2;4;11;14;16*26;7;6;3;23;22*25;20;28;8*18;9;15;10;5;29;27;12*17;19;31;21;30;24","5",""
89,1041.7283,1025.5128,1324.0364,";;1;13;2;4;11;14;16*26;7;6;3;23;22*25;20;28;8*18;9;15;10;5;29;27;12*17;19;31;21;30;24","5",""
90,1051.305,1025.5128,1376.8193,";;1;13;2;4;11;14;16*26;7;6;3;23;22*25;20;28;8*18;9;15;10;5;29;27;12*17;19;31;21;30;24","5",""
91,1052.8384,1023.53296,1458.2109,";;1;13;2;4;11;14;16*26;7;6;3;23;22*25;20;28;8*18;9;15;10;5;29;27;30;17*19;31;21;12;24","5",""
92,1061.5326,1023.53296,1412.8187,";;1;13;2;4;11;14;16*26;7;6;3;23;22*25;20;28;8*18;9;15;10;5;29;27;30;17*19;31;21;12;24","5",""
93,1045.2083,1023.53296,1396.5999,";;1;13;2;4;11;14;16*26;7;6;3;23;22*25;20;28;8*18;9;15;10;5;29;27;30;17*19;31;21;12;24","5",""
94,1056.7853,1023.53296,1349.0107,";;1;13;2;4;11;14;16*26;7;6;3;23;22*25;20;28;8*18;9;15;10;5;29;27;30;17*19;31;21;12;24","5",""
95,1046.0386,1023.53296,1358.0128,";;1;13;2;4;11;14;16*26;7;6;3;23;22*25;20;28;8*18;9;15;10;5;29;27;30;17*19;31;21;12;24","5",""
96,1064.4346,1023.53296,1414.3074,";;1;13;2;4;11;14;16*26;7;6;3;23;22*25;20;28;8*18;9;15;10;5;29;27;30;17*19;31;21;12;24","5",""
97,1040.497,1023.53296,1431.5371,";;1;13;2;4;11;14;16*26;7;6;3;23;22*25;20;28;8*18;9;15;10;5;29;27;30;17*19;31;21;12;24","5",""
98,1055.547,1023.53296,1439.2634,";;1;13;2;4;11;14;16*26;7;6;3;23;22*25;20;28;8*18;9;15;10;5;29;27;30;17*19;31;21;12;24","5",""
99,1038.34,1023.53296,1325.8174,";;1;13;2;4;11;14;16*26;7;6;3;23;22*25;20;28;8*18;9;15;10;5;29;27;30;17*19;31;21;12;24","5",""
100,1039.1383,1023.53296,1289.0571,";;1;13;2;4;11;14;16*26;7;6;3;23;22*25;20;28;8*18;9;15;10;5;29;27;30;17*19;31;21;12;24","5",""
101,1041.2749,1023.53296,1366.5908,";;1;13;2;4;11;14;16*26;7;6;3;23;22*25;20;28;8*18;9;15;10;5;29;27;30;17*19;31;21;12;24","5",""
102,1042.4443,1023.53296,1264.8219,";;1;13;2;4;11;14;16*26;7;6;3;23;22*25;20;28;8*18;9;15;10;5;29;27;30;17*19;31;21;12;24","5",""
103,1040.7091,1023.53296,1363.0586,";;1;13;2;4;11;14;16*26;7;6;3;23;22*25;20;28;8*18;9;15;10;5;29;27;30;17*19;31;21;12;24","5",""
104,1053.4028,1023.53296,1410.839,";;1;13;2;4;11;14;16*26;7;6;3;23;22*25;20;28;8*18;9;15;10;5;29;27;30;17*19;31;21;12;24","5",""
105,1041.7705,1023.53296,1306.7175,";;1;13;2;4;11;14;16*26;7;6;3;23;22*25;20;28;8*18;9;15;10;5;29;27;30;17*19;31;21;12;24","5",""
106,1039.5687,1023.53296,1325.8386,";;1;13;2;4;11;14;16*26;7;6;3;23;22*25;20;28;8*18;9;15;10;5;29;27;30;17*19;31;21;12;24","5",""
107,1063.8282,1023.53296,1361.2635,";;1;13;2;4;11;14;16*26;7;6;3;23;22*25;20;28;8*18;9;15;10;5;29;27;30;17*19;31;21;12;24","5",""
108,1037.3274,1023.53296,1362.2964,";;1;13;2;4;11;14;16*26;7;6;3;23;22*25;20;28;8*18;9;15;10;5;29;27;30;17*19;31;21;12;24","5",""
109,1038.6832,1023.53296,1382.7054,";;1;13;2;4;11;14;16*26;7;6;3;23;22*25;20;28;8*18;9;15;10;5;29;27;30;17*19;31;21;12;24","5",""
110,1061.0205,1023.53296,1411.3047,";;1;13;2;4;11;14;16*26;7;6;3;23;22*25;20;28;8*18;9;15;10;5;29;27;30;17*19;31;21;12;24","5",""
111,1045.297,1023.53296,1358.4117,";;1;13;2;4;11;14;16*26;7;6;3;23;22*25;20;28;8*18;9;15;10;5;29;27;30;17*19;31;21;12;24","5",""
112,1052.1364,1013.64966,1409.8313,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;5;29;27;30;17;19;31*21;12;24","5",""
113,1047.782,1013.64966,1332.0428,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;5;29;27;30;17;19;31*21;12;24","5",""
114,1025.8232,1013.64966,1290.0573,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;5;29;27;30;17;19;31*21;12;24","5",""
115,1030.861,1013.64966,1407.4022,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;5;29;27;30;17;19;31*21;12;24","5",""
116,1037.9983,1013.64966,1330.6404,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;5;29;27;30;17;19;31*21;12;24","5",""
117,1033.0626,1013.64966,1268.3519,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;5;29;27;30;17;19;31*21;12;24","5",""
118,1028.1522,1013.64966,1399.7543,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;5;29;27;30;17;19;31*21;12;24","5",""
119,1049.0159,1013.64966,1404.2587,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;5;29;27;30;17;19;31*21;12;24","5",""
120,1032.2922,1013.64966,1399.7543,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;5;29;27;30;17;19;31*21;12;24","5",""
121,1039.0388,1013.64966,1461.7754,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;5;29;27;30;17;19;31*21;12;24","5",""
122,1029.5951,1013.64966,1264.9894,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;5;29;27;30;17;19;31*21;12;24","5",""
123,1038.4248,1013.64966,1419.3335,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;5;29;27;30;17;19;31*21;12;24","5",""
124,1054.118,1013.64966,1408.5419,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;5;29;27;30;17;19;31*21;12;24","5",""
125,1035.9893,1013.64966,1340.0406,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;5;29;27;30;17;19;31*21;12;24","5",""
126,1042.5831,1013.64966,1387.1194,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;5;29;27;30;17;19;31*21;12;24","5",""
127,1056.3639,1004.9283,1392.8667,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
128,1035.862,1004.9283,1445.3733,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
129,1022.985,1004.9283,1302.9353,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
130,1041.4384,1004.9283,1391.6941,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
131,1030.3757,1004.9283,1409.454,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
132,1024.1842,1004.9283,1483.0372,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
133,1036.0485,1004.9283,1445.3733,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
134,1034.7213,1004.9283,1360.8678,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
135,1038.3572,1004.9283,1468.1163,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
136,1048.6318,1004.9283,1477.2041,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
137,1025.5579,1004.9283,1468.1163,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
138,1021.4977,1004.9283,1370.7883,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
139,1023.47046,1004.9283,1391.0328,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
140,1028.636,1004.9283,1393.2235,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
141,1025.6492,1004.9283,1462.3005,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
142,1024.3645,1004.9283,1372.1653,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
143,1031.14,1004.9283,1290.7405,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
144,1023.9235,1004.9283,1363.6344,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
145,1035.1111,1004.9283,1370.081,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
146,1015.2411,1004.9283,1278.5554,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
147,1046.4109,1004.9283,1394.706,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
148,1029.0013,1004.9283,1356.7448,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
149,1016.29877,1004.9283,1374.7184,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
150,1031.0262,1004.9283,1372.1947,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
151,1044.8978,1004.9283,1453.9364,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
152,1035.3392,1004.9283,1480.9242,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
153,1019.74634,1004.9283,1431.1876,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
154,1023.1144,1004.9283,1222.0878,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
155,1037.772,1004.9283,1405.7369,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
156,1031.2487,1004.9283,1389.8774,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
157,1018.10583,1004.9283,1302.9353,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;22*9;15;10;29;5;27;30;17;19;31*21;12;24","5",""
