"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.3803"
32,1266.0967,1209.1935,1674.5426,";;14;24;3;23;8;9;11;22;27*29;25;15;5;10*20;4;2;19;21;7;30;13*17;31;16;12;1;6;18*28;26","5",""
33,1244.5469,1204.4894,1624.3715,";;24;14;3;23;8;9;11;22;27*29;25;15;5;10*20;4;2;19;21;7;30;13*17;31;16;12;1;6;18*28;26","5",""
34,1219.499,1201.5239,1446.131,";;14;24;3;23;8;9;22;11;27*29;25;15;5;10*20;4;2;19;21;7;30;13*17;31;16;12;1;6;18*28;26","5",""
35,1232.759,1201.5239,1661.5986,";;14;24;3;23;8;9;22;11;27*29;25;15;5;10*20;4;2;19;21;7;30;13*17;31;16;12;1;6;18*28;26","5",""
36,1237.9474,1198.7317,1669.8851,";;14;24;3;23;8;4;11;22;27*29;25;15;5;10*20;9;2;19;21;7;30;13*17;31;16;12;1;6;18*28;26","5",""
37,1215.9924,1193.6108,1557.6914,";;24;14;3;23;8;9;22;11;27*29;25;15;5;10*20;4;2;19;21;7;30;13*17;31;12;16;1;6;18*28;26","5",""
38,1223.2163,1167.7135,1583.808,";;24;14;3;23;8;9;11;22;27;6*25;15;29;10;20;4*2;19;21;7;30;13;17;31*12;16;1;5;18;28*26","5",""
39,1249.4136,1167.7135,1593.043,";;24;14;3;23;2;9;11;22;27*5;25;15;29;10*20;4;8;19;21;7;30;13*17;31;12;16;1;6;18*28;26","5",""
40,1316.6439,1167.7135,1720.8752,";;24;14;3;23;8;9;11;22;27*5;25;15;29;10*20;4;2;19;21;7;30;13*17;31;12;16;1;6;18*28;26","5",""
41,1224.4653,1160.044,1647.6108,";;24;14;3;23;8;9;22;11;27*5;25;15;29;10*20;4;2;19;21;7;30;13*17;31;12;16;1;6;18*28;26","5",""
42,1193.21,1160.044,1433.2562,";;24;14;3;23;8;9;22;11;27*5;25;15;29;10*20;4;2;19;21;7;30;13*17;31;12;16;1;6;18*28;26","5",""
43,1205.7,1160.044,1518.9202,";;24;14;3;23;8;9;22;11;27*5;25;15;29;10*20;4;2;19;21;7;30;13*17;31;12;16;1;6;18*28;26","5",""
44,1206.9141,1151.9102,1516.604,";;24;14;3;23;8;9;22;11;27*5;25;15;29;1;20;4*2;17;21;7;30;13;19;31*12;16;10;6;18;28*26","5",""
45,1189.4695,1151.9102,1419.3976,";;24;14;3;23;8;9;22;11;27*5;25;15;29;10*20;4;2;17;21;7;30*13;19;31;12;16;1;6;18*28;26","5",""
46,1176.917,1151.9102,1427.9875,";;24;14;3;23;8;9;22;11;27*5;25;15;29;16*20;4;2;17;21;7;30*13;19;31;12;10;1;6;18*28;26","5",""
47,1194.4246,1151.9102,1475.2566,";;24;14;3;23;8;9;22;11;27*5;25;15;29;10*20;4;2;17;21;7;30*13;19;31;12;16;1;6;18*28;26","5",""
48,1178.7471,1151.9102,1386.4888,";;24;14;3;23;8;9;22;11;27;30*25;15;29;10;20;4*2;17;21;7;5;13;19*31;12;16;1;6;18;28*26","5",""
49,1200.7286,1151.9102,1590.3555,";;24;14;3;23;8;9;22;11;27*5;25;15;29;10*20;4;2;17;21;7;30*13;19;31;12;16;1;6;18*28;26","5",""
50,1202.7365,1151.9102,1666.0544,";;24;14;3;23;8;9;22;11;27*5;25;15;29;10*20;4;2;17;21;7;30*13;19;31;12;16;1;6;18*28;26","5",""
51,1180.229,1136.071,1497.2485,";;18;14;3;23;8;11;22*9;27;5;25;15;29;10*20;4;2;17;21;7;30*13;19;31;12;16;1;6;24*28;26","5",""
52,1177.9382,1136.071,1439.3676,";;24;14;3;23;8;11;22;9;27*5;25;15;29;10*20;4;2;17;21;7;30*13;19;31;12;16;1;6;18*28;26","5",""
53,1200.0417,1136.071,1635.3057,";;24;14;3;23;8;11;22;9;27*5;25;15;29;10*20;4;2;17;21;7;30*13;19;31;12;16;1;6;18*28;26","5",""
54,1164.8458,1136.071,1535.8627,";;24;14;3;23;8;11;22;9;27*5;25;15;29;10*20;4;2;17;21;7;30*13;19;31;12;16;1;6;18*28;26","5",""
55,1147.7156,1124.3948,1427.0483,";;24;14;3;23;8;11;22;9;27*5;25;15;29;10*20;4;2;17;21;1;30;13;19*31;12;16;7;6;18*28;26","5",""
56,1178.4792,1124.3948,1497.0149,";;24;14;3;23;8;30;22;9;27*5;25;15;29;10*20;4;2;17;21;1;11*13;19;31;12;16;7;6*18;28;26","5",""
57,1157.4634,1124.3948,1435.7584,";;24;14;3;23;8;11;22;9;27*5;25;15;29;10*20;4;2;17;21;1;30;13;19*31;12;16;7;6;18*28;26","5",""
58,1183.3562,1124.3948,1523.8868,";;24;14;3;23;8;11;22;9;27*5;25;15;29;10*20;4;2;17;21;1;30;13;19*31;12;16;7;6;18*28;26","5",""
59,1163.306,1124.3948,1393.0284,";;24;14;3;23;8;11;22;9;27*5;25;15;29;10*20;4;2;17;21;1;30;13;19*31;12;16;7;6;18*28;26","5",""
60,1144.5684,1113.4657,1389.0253,";;24;14;3;23;8;11;25*9;27;10;22;15;29;5;20*4;2;17;21;1;30;13;19;31*12;16;7;6;18;28*26","5",""
61,1148.1365,1113.4657,1495.8347,";;24;14;3;23;8;11;22;9;27*10;25;15;29;5*20;4;2;17;21;1;30;13;19*31;12;16;7;6;18*28;26","5",""
62,1140.8862,1113.4657,1380.1367,";;24;14;3;23;8;11;22;9;27*10;25;15;29;5*20;4;2;17;21;1;30;13;19*31;12;16;7;6;18*28;26","5",""
63,1140.4106,1113.4657,1448.1104,";;24;14;3;23;8;11;22;9;27*10;25;15;29;5*20;4;2;17;21;1;30;13;19*31;12;16;7;6;18*28;26","5",""
64,1193.4568,1113.4657,1615.0645,";;24;14;3;23;8;11;22;9;27*10;25;15;29;5*20;4;2;17;21;1;30;13;19*31;12;16;7;6;18*28;26","5",""
65,1139.2816,1113.4657,1408.2806,";;24;14;3;23;8;11;22;9;27*10;25;15;29;5*20;4;2;17;21;1;30;13;19*31;12;16;7;6;18*28;26","5",""
66,1131.4185,1106.651,1375.7548,";;24;14;23;3;8;11;9;22;27*10;25;15;29;5*20;4;2;17;21;1;30;13*6;31;12;16;7;19;18*28;26","5",""
67,1124.0999,1106.651,1462.8313,";;24;14;3;23;8;11;9;22;27*10;16;15;29;5;20*4;2;17;21;1;30;13;19;31*12;25;7;6;18;28*26","5",""
68,1179.9043,1106.651,1527.1927,";;24;14;3;23;8;11;9;22;27*10;25;15;29;5*20;4;2;17;21;1;30;13;19*31;12;16;7;6;18*28;26","5",""
69,1153.0328,1106.651,1455.9281,";;24;14;3;23;8;11;9;22;27*10;25;15;29;5*20;4;2;17;21;1;30;13;19*31;12;16;7;6;18*28;26","5",""
70,1135.7256,1106.651,1453.7151,";;24;14;3;23;8;11;9;22;27*10;25;15;29;5*20;4;2;17;21;1;30;13;19*31;12;16;7;6;18*28;26","5",""
71,1141.5735,1106.651,1690.8717,";;24;14;3;23;8;11;9;22;27*10;25;15;29;5*20;4;2;17;21;1;30;13;19*31;12;16;7;6;18*28;26","5",""
72,1123.1008,1090.8104,1539.2635,";;24;14;7;23;8;11;9;22;27*25;10;15;29;5*20;4;2;17;21;1;30;13;19*31;12;16;3;6;18*28;26","5",""
73,1125.5312,1090.8104,1398.0023,";;24;14;3;23;8;11;9;22;27*25;10;15;29;5*20;4;2;17;21;1;30;13;19*31;12;16;7;6;18*28;26","5",""
74,1137.589,1090.8104,1473.9087,";;24;14;3;23;8;11;9;22;27*25;10;15;29;5*20;4;2;17;21;1;30;13;19*31;12;16;7;6;18*28;26","5",""
75,1112.9851,1090.8104,1384.6849,";;24;14;3;23;8;11;9;22;27*25;10;15;29;5*20;4;2;17;21;1;30;13;19*31;12;16;7;6;18*28;26","5",""
76,1116.2692,1090.8104,1379.8676,";;24;14;16;23;8;11;9;22;27*5;10;15;29;25*20;6;2;17;21;1;30;13;19*31;12;3;7;4;18*28;26","5",""
77,1120.775,1090.8104,1470.0582,";;24;14;3;23;8;11;9;22;27*25;10;15;29;5*20;4;2;17;21;1;30;13;19*31;12;16;7;6;18*28;26","5",""
78,1117.2499,1077.4553,1416.9993,";;24;14;3;23;8;11;9;18;27*25;10;15;29;5*20;6;2;17;21;19;30;13;1*31;12;16;7;4;22;28*26","5",""
79,1115.2195,1077.4553,1467.395,";;24;14;3;23;4;11;9;22;21*25;10;15;29;5*20;6;2;17;27;13;30;1;19*31;12;16;7;8;18*28;26","5",""
80,1137.7842,1077.4553,1383.9271,";;24;14;3;23;8;11;9;22;27*25;10;15;29;5*20;6;2;17;21;1;30;13;19*31;12;16;7;4;18*28;26","5",""
81,1126.5718,1077.4553,1369.5287,";;24;14;3;23;8;11;9;22;27*25;10;15;29;5*20;6;2;17;21;1;30;13;19*31;12;16;7;4;18*28;26","5",""
82,1109.9565,1077.4553,1390.6826,";;24;14;3;23;8;11;9;22;27*25;10;15;29;5*20;6;2;17;21;1;30;13;19*31;12;16;7;4;18*28;26","5",""
83,1098.4834,1073.9786,1352.6128,";;24;14;3;23;8;11;27;22;9*25;10;15;29;5*20;6;2;17;19;1;30;13;21*31;12;16;7;4;18*28;26","5",""
84,1105.3062,1072.7587,1540.2688,";;24;14;3;23;11;8;9;22;27*25;10;15;29;5*20;6;2;17;21;1;30;13;19*31;12;16;7;4;18*26;28","5",""
85,1095.9193,1072.7587,1429.3201,";;24;14;3;23;11;8;9;22;27*25;10;15;29;5*20;6;2;17;21;1;30;13;19*31;12;16;7;4;18*28;26","5",""
86,1140.4617,1064.4897,1476.3895,";;24;14;3;23;8;11;9;22;27*25;10;15;29;5*20;6;2;17;19;1;7*13;21;31;12;16;30;4*18;28;26","5",""
87,1107.1537,1064.4897,1435.7128,";;24;14;3;23;8;11;9;22*26;25;10;15;29*5;20;6;2;17;19;1;7*13;21;31;12;16;30;4*18;28;27","5",""
88,1122.0116,1059.7931,1414.1381,";;24;14;3;23;11;8;9;22;27*25;10;15;29;5*20;6;2;17;19;1;7*13;21;31;12;16;30;4*18;28;26","5",""
89,1095.0146,1059.7931,1356.6624,";;24;14;3;23;11;8;9;22;27*25;10;15;29;5*20;6;2;17;19;1;7*13;21;31;12;16;30;4*18;28;26","5",""
90,1092.3955,1059.7931,1369.2634,";;24;14;3;23;11;5;9;22;27*25;10;15;29;8;20*6;2;17;19;1;7;13;21;31*12;16;30;4;18;28*26","5",""
91,1077.8551,1059.7931,1359.8324,";;24;14;3;23;11;8;9;22;27*25;10;15;29;5*20;6;2;17;19;1;7*13;21;31;12;16;30;4*18;28;26","5",""
92,1094.4154,1059.7931,1452.3346,";;24;14;3;23;11;8;9;22;27*25;10;15;29;5*20;6;2;17;19;1;7*13;21;31;12;16;30;4*18;28;26","5",""
93,1086.8579,1059.7931,1384.4487,";;14;24;3;23;11;8;9;22;27*25;10;15;29;5*20;6;2;17;19;1;7*13;21;31;12;16;30;4*18;28;26","5",""
94,1091.4222,1036.6,1484.3872,";;24;14;3;23;11;8;9;22;27*25;10;15;29;5*20;6;2;17;19;1;7*13;21;31;12;16;30*26;18;28;4","5",""
95,1067.6066,1036.6,1352.4948,";;24;14;3;23;11;8;9;22;27*25;10;15;29;5*20;6;2;17;19;1;7*13;21;12;31;16;30*26;18;28;4","5",""
96,1080.0175,1036.6,1524.597,";;24;14;3;23;11;8;9;22;27*25;10;15;29;5*20;6;2;17;19;1;7*13;21;31;12;16;30*26;18;28;4","5",""
97,1069.0513,1031.2924,1320.1777,";;24;14;3;23;11;8;9;22;27*25;10;15;29;5*20;6;2;17;19;12;7*13;21;31;1;16;30;26*18;28;4","5",""
98,1068.995,1031.2924,1376.4049,";;24;14;3;23;11;8;9;22;27*25;10;15;29;5*20;6;2;17;19;12;7*13;21;31;1;16;30;26*18;28;4","5",""
99,1064.3947,1031.2924,1405.801,";;24;14;3;23;11;8;9;22;27*25;10;15;29;5*20;6;2;17;19;12;7*13;21;31;1;16;30;26*18;28;4","5",""
100,1057.3306,1031.2924,1396.3418,";;24;14;3;23;11;8;9;22;27*25;10;15;29;5*20;6;2;17;19;12;7*13;21;31;1;16;30;26*18;28;4","5",""
101,1059.7312,1024.0398,1287.8649,";;14;24;3;4;11;8;9;22;27*25;10;15;29;5*20;6;19;17;2;12;7*13;21;31;1;16;30;26*18;28;23","5",""
102,1057.9805,1024.0398,1323.6613,";;14;24;3;4;11;8;9;22;27*25;10;15;18;5*20;6;2;17;19;12;7*13;21;31;1;16;30;26*29;28;23","5",""
103,1058.9541,1024.0398,1482.5946,";;14;24;3;4;11;8;9;22;27*25;10;15;29;5*20;6;2;17;19;12;7*13;21;31;1;16;30;26*18;28;23","5",""
104,1085.5503,1024.0398,1375.4281,";;14;24;3;4;11;8;9;22;27*25;10;15;29;5*20;6;2;17;19;12;7*13;21;31;1;16;30;26*18;28;23","5",""
105,1060.8386,1024.0398,1414.1648,";;14;24;3;4;11;8;9;22;27*25;10;15;29;5*20;6;2;17;19;12;7*13;21;31;1;16;30;26*18;28;23","5",""
106,1045.0112,1024.0398,1292.154,";;14;24;3;4;11;8;9;22;27*25;10;15;29;5*20;6;2;17;19;12;7*13;21;31;1;16;30;26*18;28;23","5",""
107,1053.4526,1024.0398,1436.4888,";;14;24;3;4;11;8;9;22;27*25;10;15;29;5*20;6;2;17;19;12;7*13;21;31;1;16;30;26*18;28;23","5",""
108,1046.9535,1021.66364,1326.3972,";;14;24;3;4;11;8;9;22;27*25;10;15;29;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26*18;28;23","5",""
109,1042.109,1021.66364,1304.9316,";;14;24;3;4;11;8;9;22;27*25;10;15;29;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26*18;28;23","5",""
110,1052.0945,1019.3355,1537.3826,";;24;14;3;4;11;8;9;22;27*25;10;15;29;5*20;6;2;17;19;12;7*13;21;31;1;16;30;26*18;28;23","5",""
111,1045.5532,1016.9594,1428.4763,";;24;14;3;4;9;8;11;22;27*25;10;15;29;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26*18;28;23","5",""
112,1058.7141,1016.9594,1376.647,";;24;14;3;4;11;8;9;22;27*25;10;15;29;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26*18;28;23","5",""
113,1063.1844,1016.9594,1399.1064,";;24;14;3;4;11;8;9;22;27*25;10;15;29;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26*18;28;23","5",""
114,1049.6018,1016.9112,1322.7937,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26*18;28;23","5",""
115,1042.4469,1016.9112,1297.2715,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26*18;28;23","5",""
116,1066.3356,1016.9112,1467.1108,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26*18;28;23","5",""
117,1056.6808,1016.9112,1433.5979,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26*18;28;23","5",""
118,1061.047,1016.9112,1435.1943,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26*18;28;23","5",""
119,1046.171,1016.9112,1410.3513,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26*18;28;23","5",""
120,1029.8438,1016.9112,1328.5747,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26*18;28;23","5",""
121,1040.8585,1016.9112,1326.262,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26*18;28;23","5",""
122,1041.4614,1016.9112,1398.5889,";;24;14;3;4;11;8;9;22;27*29;10;15;25;21;20;6*2;17;19;12;7;13;31*5;1;16;30;26;18*28;23","5",""
123,1042.563,1016.9112,1402.2085,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26*18;28;23","5",""
124,1036.1638,1016.9112,1341.3723,";;24;14;3;4;11;8;9;18*27;29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26*22;28;23","5",""
125,1052.4033,1016.9112,1405.0581,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26*18;28;23","5",""
126,1032.0598,1016.9112,1357.7385,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26*18;28;23","5",""
127,1038.8383,1016.9112,1308.061,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26*18;28;23","5",""
128,1055.4293,1016.9112,1559.2339,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26*18;28;23","5",""
129,1059.0945,1016.9112,1544.3997,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26*18;28;23","5",""
130,1035.2931,1016.9112,1333.2825,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5;17*6;2;20;19;12;7;13*31;21;1;16;30;26;18*28;23","5",""
131,1046.2054,1016.9112,1300.1157,";;24;14;3;4;11;8;9;2*27;29;10;15;25;5*20;6;22;17;19;12;7*13;31;21;1;16;30;26*18;28;23","5",""
132,1049.0535,1016.9112,1561.1162,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26*18;28;23","5",""
133,1051.2533,1016.9112,1375.9851,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26*18;28;23","5",""
134,1034.3655,1010.19684,1310.8706,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;1;19;12;7;13*31;21;17;16;30;26;23*28;18","5",""
135,1068.9562,1010.19684,1405.0581,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12*28;13;31;21;1;16;30*26;23;7;18","5",""
136,1070.7526,1010.19684,1512.301,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26;23*28;18","5",""
137,1044.4203,1010.19684,1356.6826,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26;23*28;18","5",""
138,1042.9396,1010.19684,1359.3666,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26;23*28;18","5",""
139,1030.9478,1010.19684,1327.9452,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26;23*28;18","5",""
140,1027.4636,1010.19684,1434.702,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26;23*28;18","5",""
141,1039.5035,1010.19684,1335.3417,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26;23*28;18","5",""
142,1038.0802,1010.19684,1400.3075,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26;23*28;18","5",""
143,1034.7441,1010.19684,1316.8865,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26;23*28;18","5",""
144,1035.7756,1010.19684,1329.1849,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26;23*28;18","5",""
145,1048.6753,1010.19684,1349.5369,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26;23*28;18","5",""
146,1036.8875,1010.19684,1293.5757,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26;23*28;18","5",""
147,1031.0596,1010.19684,1404.6273,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26;23*28;18","5",""
148,1028.0828,1010.19684,1367.933,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26;23*28;18","5",""
149,1036.0042,1010.19684,1354.236,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26;23*28;18","5",""
150,1041.1333,1010.19684,1383.1461,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26;23*28;18","5",""
151,1031.121,1010.19684,1281.3245,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26;23*28;18","5",""
152,1031.0054,1010.19684,1290.5088,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26;23*28;18","5",""
153,1043.9457,1010.19684,1348.3363,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26;23*28;18","5",""
154,1033.8893,1010.19684,1293.5757,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26;23*28;18","5",""
155,1038.1837,1010.19684,1349.5369,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26;23*28;18","5",""
156,1040.4801,1010.19684,1356.6826,";;24;14;3;4;11;31;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;8;21;1;16;30;26;23*28;18","5",""
157,1039.9142,1010.19684,1467.0902,";;24;14;3;4;11;8;9;22;27*29;10;15;25;5*20;6;2;17;19;12;7*13;31;21;1;16;30;26;23*28;18","5",""
