"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1034.2091"
14,1423.8014,1270.9243,1830.0337,";;30;26;12;2;3*16;1;6;5;25;15;4;23*8;9;10;29;11;28;22*18;21;31;19;7;17;13*24;27;20;14","5",""
15,1347.3232,1240.8234,1649.3655,";;30;26;12;2;3*16;1;6;5;25;15;4;23*8;9;10;29;11;28;22*18;21;31;13;19;17;7*24;27;20;14","5",""
16,1312.0703,1240.8234,1653.1821,";;30;26;12;2;3*16;1;6;5;25;15;4;23*8;9;10;29;11;28;22*18;21;31;13;19;17;7*24;27;20;14","5",""
17,1276.2256,1240.8234,1556.8357,";;30;26;12;2;3*16;1;6;5;25;15;4;23*8;9;10;29;11;28;22*18;21;31;13;19;17;7*24;27;20;14","5",""
18,1261.5032,1240.8234,1547.9156,";;30;26;12;2;3*16;1;6;5;25;15;4;23*8;9;10;29;11;28;22*18;21;31;13;19;17;7*24;27;20;14","5",""
19,1269.6006,1240.8234,1556.6897,";;30;26;12;2;3*16;1;6;5;25;15;4;23*8;9;10;29;11;28;22*18;21;31;13;19;17;7*24;27;20;14","5",""
20,1251.8503,1240.8234,1481.9484,";;30;26;12;2;3*16;1;6;5;25;15;4;23*8;9;10;29;11;28;22*18;21;31;13;19;17;7*24;27;20;14","5",""
21,1264.4299,1240.8234,1617.6263,";;30;26;12;2;3*16;1;6;5;25;15;4;23*8;9;10;29;11;28;22*18;21;31;13;19;17;7*24;27;20;14","5",""
22,1257.0692,1234.1901,1617.6263,";;30;26;1;2;3;16*12;6;5;25;15;4;23;8;9*10;29;11;28;22;18;21*31;13;19;17;7;24;27;20*14","5",""
23,1254.273,1234.1901,1490.7931,";;30;26;1;2;3;16*12;10;5;25;15;4;23*8;9;6;29;11;28;22*18;21;31;13;19;17;7*24;27;20;14","5",""
24,1260.3534,1234.1901,1535.8942,";;30;26;1;2;3;16*12;6;5;25;15;4;23;8;9*10;29;11;28;22;18;21*31;13;19;17;7;24;27;20*14","5",""
25,1254.3365,1202.7865,1554.6423,";;30;26;1;2;3;16*12;6;5;25;15;4;11;8*9;10;29;23;28;22;18;21*31;13;19;17;7;24;27;20*14","5",""
26,1241.8741,1202.7865,1445.0804,";;30;26;1;2;3;16*12;6;5;25;15;4;11;8*9;10;29;23;28;22;18;21*31;13;19;17;7;24;27;20*14","5",""
27,1243.6182,1196.6672,1529.2609,";;30;26;1;2;3;16*12;6;5;25;15;4;11;8*9;10;29;23;28;22;18;21*31;13;19;17;7;24;14*20;27","5",""
28,1218.8562,1196.6672,1443.5624,";;30;26;1;2;3;16*12;6;5;25;15;4;11;8*9;10;29;23;28;22;18;21*31;13;19;17;7;24;14*20;27","5",""
29,1214.4868,1196.6672,1454.0817,";;30;26;1;2;3;16*12;6;5;25;15;4;11;8*9;10;29;23;28;22;18;21*31;13;19;17;7;24;14*20;27","5",""
30,1226.4117,1183.9326,1519.1571,";;30;16;1;2;3;26*12;6;5;25;15;4;11;8*9;10;29;23;28;22;18;21*31;13;19;17;7;24;14*20;27","5",""
31,1239.3859,1183.9326,1563.7393,";;30;16;1;2;3;26*12;6;5;25;15;4;11;8*9;10;29;23;28;22;18;21*31;13;19;17;7;24;14*20;27","5",""
32,1209.7197,1183.9326,1493.3665,";;30;16;1;2;3;26*12;6;5;25;15;4;11;8*9;10;29;23;28;22;18;21*31;13;19;17;7;24;14*20;27","5",""
33,1210.1857,1183.6562,1503.2101,";;30;16;1;2;3;26*12;31;5;25;15;4;11*8;9;10;29;23;28;22*18;21;6;13;17;19;7;24*14;20;27","5",""
34,1203.2266,1183.6562,1468.046,";;30;16;1;2;3;26*12;6;5;25;15;4;11;8*9;10;29;23;28;22;18;21*31;13;17;19;7;24;14*20;27","5",""
35,1213.358,1183.6562,1555.511,";;30;16;1;2;3;26*12;6;5;25;15;4;11;8*9;10;29;23;28;22;18;21*31;13;17;19;7;24;14*20;27","5",""
36,1211.9218,1183.6562,1572.9438,";;30;16;1;2;3;26*12;6;5;25;15;4;11;8*9;10;29;23;28;22;18;21*31;13;17;19;7;24;14*20;27","5",""
37,1208.4034,1183.6562,1529.3911,";;30;16;1;2;3;26*12;6;5;25;15;4;11;8*9;10;29;23;28;22;18;21*31;13;17;19;7;24;14*20;27","5",""
38,1217.7761,1183.6562,1557.9807,";;30;16;1;2;3;26*12;6;5;25;15;4;11;8*9;10;29;23;28;22;18;21*31;13;17;19;7;24;14*20;27","5",""
39,1200.4529,1183.6562,1557.9807,";;30;16;1;2;3;26*12;6;5;25;15;4;11;8*9;10;29;23;28;22;18;21*31;13;17;19;7;24;14*20;27","5",""
40,1209.8752,1183.6562,1528.2341,";;30;16;1;2;3;26*12;6;5;25;15;4;11;8*9;10;29;23;28;22;18;21*31;13;17;19;7;24;14*20;27","5",""
41,1206.3383,1183.6562,1583.1576,";;30;16;1;2;3;26*12;6;5;25;15;4;11;29*9;10;8;23;28;22;18*21;31;13;17;19;7;24;14*20;27","5",""
42,1204.9348,1183.6562,1515.5425,";;30;6;1;2;3;26;12*16;5;25;15;4;11;8*9;10;29;23;28;22;18;21*31;13;17;19;7;24;14*20;27","5",""
43,1198.0398,1183.6562,1465.9174,";;30;16;1;2;3;26*12;6;5;25;15;4;11;8*9;10;29;23;28;22;18;21*31;13;17;19;7;24;14*20;27","5",""
44,1207.4341,1157.6299,1541.9392,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*9;10;29;23;28;22;18;21*31;13;17;19;7;24;14*20;27","5",""
45,1208.3152,1157.6299,1538.875,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*9;10;29;23;28;22;18*17;31;13;21;19;7;24;14*20;27","5",""
46,1191.3306,1157.6299,1538.8499,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*9;10;29;23;28;22;18;21*31;13;17;19;7;24;14*20;27","5",""
47,1204.4404,1157.6299,1586.7789,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*9;10;29;23;28;22;18;21*31;13;17;19;7;24;14*20;27","5",""
48,1175.7668,1157.6299,1455.7028,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*9;10;29;23;28;22;18;21*31;13;17;19;7;24;14*20;27","5",""
49,1183.65,1157.6299,1502.6661,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*9;10;29;23;28;22;18;21*31;13;17;19;7;24;14*20;27","5",""
50,1181.6152,1157.6299,1509.2739,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*9;10;29;23;28;22;18;21*31;13;17;19;7;24;14*20;27","5",""
51,1184.6675,1157.6299,1509.7388,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*9;10;29;23;28;22;18;21*31;13;17;19;7;24;14*20;27","5",""
52,1173.82,1155.6763,1473.4563,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*18;10;29;23;28;22;9;21*31;13;17;19;7;24;14*20;27","5",""
53,1175.4298,1155.6763,1557.763,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*18;10;29;23;28;22;9;21*31;13;17;19;7;24;14*20;27","5",""
54,1172.5726,1155.6763,1567.4033,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*18;10;29;23;28;22;9;21*31;13;17;19;7;24;14*20;27","5",""
55,1172.7764,1155.6763,1487.8237,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*18;10;29;23;28;22;9;21*31;13;17;19;7;24;14*20;27","5",""
56,1180.5752,1149.735,1486.3069,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*18;10;29;23;28;22;9;21*31;13;17;19;7;20*14;24;27","5",""
57,1185.1183,1148.0549,1689.8752,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*18;10;29;23;28;22;9;21*13;31;17;19;7;24;14*20;27","5",""
58,1180.9597,1148.0549,1574.2452,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*18;10;29;23;28;22;9;21*13;31;17;19;7;24;14*20;27","5",""
59,1173.2532,1142.1136,1558.1232,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*18;10;29;23;28;22;9;21*13;31;17;19;7;20*14;24;27","5",""
60,1183.463,1113.2842,1592.0951,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*18;10;29;23;28;22;9*7;13;31;17;19;21;20*14;24;27","5",""
61,1169.6246,1113.2842,1493.0726,";;30;16;1;2;3;26*12;6;15;25;10;4;11;8*18;5;29;23;28;22;9*7;13;31;17;19;21;20*14;24;27","5",""
62,1172.1868,1103.6061,1754.4156,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*18;10;29;23;28;22;9*7;13;31;17;19;21;20;27*24;14","5",""
63,1148.497,1103.6061,1484.3187,";;30;16;1;2;3;17;12*6;15;25;5;4;11;8*18;10;29;23;28;22;9*7;13;31;26;19;21*20;27;24;14","5",""
64,1135.8296,1103.6061,1445.1184,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*18;10;29;23;28;22;9*7;13;31;17;19;21;20;27*24;14","5",""
65,1156.6163,1103.6061,1395.0073,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*18;10;29;23;28;22;9*7;13;31;17;19;21;20;27*24;14","5",""
66,1121.5836,1103.6061,1437.59,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*18;10;29;23;28;22;9*7;13;31;17;19;21;20;27*24;14","5",""
67,1121.8623,1103.6061,1681.6199,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*18;10;29;23;28;22;9*7;13;31;17;19;21;20;27*24;14","5",""
68,1116.6075,1103.6061,1520.0173,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*18;10;29;23;28;22;9*7;13;31;17;19;21;20;27*24;14","5",""
69,1120.3988,1103.6061,1407.349,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*18;10;29;23;28;22;9*7;13;31;17;19;21;20;27*24;14","5",""
70,1127.5126,1103.6061,1604.2509,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*18;10;29;23;28;22;9*7;13;31;17;19;21;20;27*24;14","5",""
71,1132.539,1103.6061,1474.716,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*18;10;29;23;28;22;9*7;13;31;17;19;21;20;27*24;14","5",""
72,1142.4758,1103.6061,1474.716,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*18;10;29;23;28;22;9*7;13;31;17;19;21;20;27*24;14","5",""
73,1144.6327,1103.6061,1594.8091,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*18;10;29;23;28;22;9*7;13;31;17;19;21;20;27*24;14","5",""
74,1131.7456,1103.6061,1594.8091,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*18;10;29;23;28;22;9*7;13;31;17;19;21;20;27*24;14","5",""
75,1124.2092,1101.5406,1596.6731,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*18;10;29;23;28;22;9*7;21;31;17;19;13;20;27*24;14","5",""
76,1161.7916,1101.5406,1802.7408,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*18;10;29;23;28;22;9*7;21;31;17;19;13;20;27*24;14","5",""
77,1143.3402,1101.5406,1526.8407,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*18;10;29;23;28;22;9*7;21;31;17;19;13;20;27*24;14","5",""
78,1130.1483,1101.5406,1590.6292,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*18;10;29;23;28;22;9*7;21;31;17;19;13;20;27*24;14","5",""
79,1128.2474,1101.5406,1527.9979,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*18;10;29;23;28;22;9*7;21;31;17;19;13;20;27*24;14","5",""
80,1116.1852,1101.5406,1405.7228,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*18;10;29;23;28;22;9*7;21;31;17;19;13;20;27*24;14","5",""
81,1113.9025,1101.5406,1500.1858,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*18;10;29;23;28;22;9*7;21;31;17;19;13;20;27*24;14","5",""
82,1133.2844,1101.5406,1530.7576,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*18;10;29;23;28;22;9*7;21;31;17;19;13;20;27*24;14","5",""
83,1137.848,1101.5406,1566.4817,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*18;10;29;23;28;22;9*7;21;31;17;19;13;20;27*24;14","5",""
84,1133.2689,1101.5406,1504.6263,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*18;10;29;23;28;22;9*7;21;31;17;19;13;20;27*24;14","5",""
85,1126.1804,1101.5406,1684.953,";;30;16;1;2;3;26*12;6;15;25;5;4;11;8*18;10;29;23;28;22;9*7;21;31;17;19;13;20;27*24;14","5",""
86,1126.5608,1092.7686,1489.5295,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
87,1105.8193,1092.7686,1331.6489,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
88,1118.7328,1092.7686,1468.6129,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
89,1140.0872,1092.7686,1585.8562,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
90,1140.9736,1092.7686,1509.1951,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
91,1128.6781,1092.7686,1557.7097,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
92,1117.3335,1092.7686,1562.904,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
93,1108.4146,1092.7686,1480.2751,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
94,1121.8319,1092.7686,1471.399,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
95,1108.0858,1092.7686,1427.4088,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
96,1117.2052,1092.7686,1557.736,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
97,1117.2433,1092.7686,1596.3757,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
98,1104.6542,1092.7686,1421.2231,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
99,1121.0483,1092.7686,1596.3757,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
100,1105.8811,1092.7686,1431.2919,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
101,1142.4624,1092.7686,1557.5728,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
102,1111.537,1092.7686,1557.736,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
103,1116.0242,1092.7686,1440.2662,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
104,1131.5546,1092.7686,1469.0619,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
105,1136.979,1092.7686,1507.837,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
106,1114.275,1092.7686,1436.3209,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
107,1123.8682,1092.7686,1496.7949,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
108,1117.1726,1092.7686,1471.399,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
109,1123.672,1092.7686,1500.5289,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
110,1115.5339,1092.7686,1571.0717,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
111,1108.376,1092.7686,1526.8208,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
112,1141.3364,1092.7686,1566.4475,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
113,1105.6001,1092.7686,1513.9521,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
114,1120.7468,1092.7686,1500.5289,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
115,1115.7456,1092.7686,1372.6179,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
116,1118.4036,1092.7686,1483.4071,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
117,1134.8844,1092.7686,1525.1754,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
118,1140.5369,1092.7686,1525.1754,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
119,1130.5557,1092.7686,1642.6827,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
120,1133.8127,1092.7686,1642.6646,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
121,1106.4581,1092.7686,1487.9038,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
122,1124.0503,1092.7686,1483.4071,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
123,1109.9869,1092.7686,1491.1831,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;27;29;23;28;22;9*7;21;31;17;19;13;20*10;24;14","5",""
124,1132.1948,1092.7686,1514.8716,";;30;12;13;2;3*26;16;6;15;25;5*4;11;8;18;10;29;23*28;22;9;7;21;31;17;19;1*20;27;24;14","5",""
125,1111.4056,1092.7686,1585.8562,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
126,1125.2948,1092.7686,1469.0619,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
127,1120.823,1092.7686,1481.2039,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
128,1129.7041,1092.7686,1529.8795,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
129,1108.8478,1092.7686,1485.1837,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
130,1140.5366,1092.7686,1521.9856,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
131,1117.9014,1092.7686,1519.2258,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
132,1128.4838,1092.7686,1555.8721,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
133,1126.8177,1092.7686,1525.6195,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
134,1127.311,1092.7686,1427.4088,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
135,1122.9982,1092.7686,1642.6646,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
136,1129.5349,1092.7686,1558.1896,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
137,1116.1774,1092.7686,1562.904,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
138,1126.7869,1092.7686,1557.7097,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
139,1128.1355,1092.7686,1477.3394,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
140,1108.2184,1092.7686,1411.6891,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
141,1116.0255,1092.7686,1562.904,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
142,1142.8909,1092.7686,1725.0511,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
143,1122.5214,1092.7686,1539.3036,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
144,1111.4344,1092.7686,1500.5289,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
145,1120.6244,1092.7686,1436.4313,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
146,1112.7833,1092.7686,1410.445,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
147,1127.0146,1092.7686,1507.837,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
148,1119.4775,1092.7686,1642.6827,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
149,1114.4281,1092.7686,1555.8721,";;30;12;1;2;8;26;16*6;15;25;5;4;11;3*18;10;29;23;28;22;9*7;21;31;17;19;13;20;27*24;14","5",""
150,1124.9271,1092.7686,1448.701,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
151,1119.5724,1092.7686,1488.8553,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
152,1129.8301,1092.7686,1496.7949,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
153,1110.9841,1092.7686,1442.0004,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
154,1116.242,1092.7686,1463.3795,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;18;10;29;23;28*22;9;7;21;31;17;19;13*20;27;24;14","5",""
155,1105.1536,1090.1681,1419.076,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;22;10;29;23;28*18;9;7;21;31;17;19;13*20;27;24;14","5",""
156,1120.4794,1090.1681,1525.6195,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;22;10;29;23;28*18;9;7;21;31;17;19;13*20;27;24;14","5",""
157,1115.6033,1090.1681,1539.3036,";;30;12;1;2;3;26*16;6;15;25;5;4;11*8;22;10;29;23;28*18;9;7;21;31;17;19;13*20;27;24;14","5",""
