"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1255.5254"
0,2965.0613,2560.1482,3412.969,";;17;9;30;22;5;26;2*38;43;32;39;4;15;25;23;37;8*3;20;27;18;35;31;16*13;14;6;7;41;36*19;40;46;28;29;33;12*34;24;42;21;44;1;10;45*47;11","7",""
22,2034.3114,1955.6492,2273.0037,";;1;25;13;46;21;16;40*7;15;8;39;4;11;28;23*37;32;3;20;27;18;35;31*12;26;42;19;38;41*17;9;5;6;14;10;30*45;24;29;33;2;34;22;36*47;44;43","7",""
23,2011.2595,1904.3955,2266.6646,";;1;25;13;46;21;16;40*7;15;8;39;4;11*17;23;37;32;3;20;27*18;35;31;12;19;42;26*28;41;2;9;36;6*14;10;30;38;29;33;24;34;45*44;5;22;47;43","7",""
24,1983.48,1904.3955,2246.9573,";;1;25;13;46;21;16;40*7;15;8;39;4;11*17;23;37;32;3;20;27*18;35;31;12;19;42;26*38;41;2;9;36*6;14;10;30;28;29;33;24*34;45;44;5;22;47;43","7",""
25,1967.0952,1876.7765,2169.739,";;1;25;13;46;21;16;40*7;15;8;39;26;4;2;23*37;32;3;20;27;18;35;31*12;19;42;11;38*41;17;9;36;6;14*10;30;24;29;33;28;34;45;44*5;22;47;43","7",""
26,1963.432,1876.7765,2181.0286,";;1;25;13;46;21;16;40*7;15;8;39;26;4;2;23*37;32;3;20;27;18;35;31*12;19;42;11;38*41;17;9;36;6;14*10;30;24;29;33;28;34;45;44*5;22;47;43","7",""
27,1962.1239,1872.6052,2332.5034,";;1;25;13;46;21;16;40*7;15;8;39;26;4;2;23*37;32;3;20;27;18;35;31*12;19;42;11;38*41;17;9;36;5;14;10;30*24;29;33;28;34;45;44*6;22;47;43","7",""
28,1948.2308,1851.9368,2214.7527,";;1;25;13;46;21;16;40*7;15;8;39;26;4;2;23*37;32;3;20;27;18;35;31*12;19;38;11;42*41;17;9;36;6;14*10;30;28;29;33;24;34;45;44*5;22;47;43","7",""
29,1935.4653,1751.8969,2129.0642,";;1;25;13;46;21;16;40*7;15;8;39;26;4;2;23*37;32;3;20;27;18;35;31*12;19;42;11;38*41;17;9;36;47;14*10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
30,1927.0554,1751.8969,2199.7725,";;1;25;13;46;21;16;40*7;15;8;39;26;4;2;23*37;32;3;20;27;18;35;31*12;19;42;11;38*41;17;9;36;47;14*10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
31,1923.715,1751.8969,2251.8909,";;1;25;13;46;21;16;12*7;15;8;39;26;4;2;23*37;32;3;20;27;18;35;31*40;19;42;11*38;41;17;9;36*47;14;10;30;24;29;33;28;34*45;44;6;22;5;43","7",""
32,1880.1501,1743.7383,2268.937,";;1;25;13;46;21;16;40*7;15;8;39;26;4;2;23*37;32;3;20;27;18*6;31;12;19;42*11;38;41;17;9*36;47;14;10;30;24;29;33;28*34;45;44;35;22;5;43","7",""
33,1830.8855,1691.681,2138.934,";;1;25;13;46;21;16;40*7;15;8;39;26;4;2;23*37;32;3;20;27;18;35;31*12;19;38;11;42*41;17;9;36;47;14*10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
34,1811.8015,1691.681,2176.7466,";;1;25;13;46;21;16;40*7;15;8;39;26;4;2;23*37;32;3;20;27;18;35;31*12;19;38;11;42*41;17;9;36;47;14*10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
35,1762.3281,1691.681,2102.6316,";;1;25;13;46;21;16;40*7;15;8;39;26;4;2;23*37;32;3;20;27;18;35;31*12;19;38;11;42*41;17;9;36;47;14*10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
36,1746.8086,1665.4769,2132.2383,";;1;25;13;46;21;16;40*7;15;8;39;26;4;2;35*37;32;3;20;27;18;23;31*12;19;38;11;42*41;17;9;36;47;14*10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
37,1737.0233,1665.4769,2034.97,";;1;25;13;46;21;16;40*7;15;8;39;26;4;2;35*37;32;3;20;27;18;23;31*12;19;38;11;42*41;17;9;36;47;14*10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
38,1723.1898,1665.4769,2209.4238,";;1;25;13;46;21;16;40*7;15;8;39;26;4;2;35*37;32;3;20;27;18;23;31*12;19;38;11;42*41;17;9;36;47;14*10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
39,1706.1547,1665.4769,2078.1619,";;1;25;13;46;21;16;40*7;15;8;39;26;4;2;35*37;32;3;20;27;18;23;31*12;19;38;11;42*41;17;9;36;47;14*10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
40,1689.838,1665.4769,1996.0834,";;1;25;13;46;21;16;40*7;15;8;39;26;4;2;35*37;32;3;20;27;18;23;31*12;19;38;11;42*41;17;9;36;47;14*10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
41,1687.7881,1665.4769,2052.531,";;1;25;13;46;21;16;40*7;15;8;39;26;4;2;35*37;32;3;20;27;18;23;31*12;19;38;11;42*41;17;9;36;47;14*10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
42,1704.4341,1665.4769,2144.2922,";;1;25;13;46;21;16;40*7;15;8;39;26;4;2;35*37;32;3;20;27;18;23;31*12;19;38;11;42*41;17;9;36;47;14*10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
43,1700.3341,1665.4769,2071.7825,";;1;25;13;46;21;16;40*7;15;8;39;26;4;2;35*37;32;3;20;27;18;23;31*12;19;38;11;42*41;17;9;36;47;14*10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
44,1684.4836,1665.4769,2009.5211,";;1;25;13;46;21;16;40*7;15;8;39;26;4;2;35*37;32;3;20;27;18;23;31*12;19;38;11;42*41;17;9;36;47;14*10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
45,1688.2883,1665.4769,2182.453,";;1;25;13;46;21;16;40*7;15;8;39;26;4;2;35*37;32;3;20;27;18;23;31*12;19;38;11;42*41;17;9;36;47;14*10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
46,1695.2222,1665.4769,2033.1823,";;1;25;13;46;21;16;40*7;15;8;39;26;4;2;35*37;32;3;20;27;18;23;31*12;19;38;11;42*41;17;9;36;47;14*10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
47,1703.088,1665.4769,2042.1437,";;1;25;13;46;21;16;40*7;15;8;39;26;4;2;35*37;32;3;20;27;18;23;31*12;19;38;11;42*41;17;9;36;47;14*10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
48,1702.9354,1665.4769,2147.2722,";;1;25;13;46;21;16;40*7;15;8;39;26;4;2;35*37;32;3;20;27;18;23;31*12;19;38;11;42*41;17;9;36;47;14*10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
49,1684.3988,1613.8829,1944.942,";;1;25;13;46;21;16;40*7;15;8;39;26;4;2;35;32*37;3;20;27;18;23;31*12;19;38;11;42*41;17;9;36;47;14*10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
50,1675.266,1613.8829,1935.3049,";;1;25;13;46;21;16;40*7;15;8;39;26;4;2;35;32*37;3;20;27;18;23;31*12;19;38;11;42*41;17;9;36;47;14*10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
51,1681.2964,1613.8829,2068.7258,";;1;25;13;46;21;16;40*7;15;8;39;26;4;2;35;32*37;3;20;27;18;23;31*12;19;38;11;42*41;17;9;36;47;14*10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
52,1658.317,1613.8829,1975.2347,";;1;25;13;46;21;16;40*7;15;8;39;26;4;2;35;32*37;3;20;27;18;23;31*12;19;38;11;42*41;17;9;36;47;14*10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
53,1680.6885,1613.8829,2037.362,";;1;25;13;46;21;16;40*7;15;8;39;26;4;2;35;32*37;3;20;27;18;23;31*12;19;38;11;42*41;17;9;36;47;14*10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
54,1648.3347,1613.8829,1965.4539,";;1;25;13;46;21;16;40*7;15;8;39;26;4;2;35;32*37;3;20;27;18;23;31*12;19;38;11;42*41;17;9;36;47;14*10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
55,1639.723,1613.8829,2054.763,";;1;25;13;46;21;16;40*7;15;8;39;26;4;2;35;32*37;3;20;27;18;23;31*12;19;38;11;42*41;17;9;36;47;14*10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
56,1622.5352,1613.8829,1926.7764,";;1;25;13;46;21;16;40*7;15;8;39;26;4;2;35;32*37;3;20;27;18;23;31*12;19;38;11;42*41;17;9;36;47;14*10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
57,1631.4414,1613.8829,1905.098,";;1;25;13;46;21;16;40*7;15;8;39;26;4;2;35;32*37;3;20;27;18;23;31*12;19;38;11;42*41;17;9;36;47;14*10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
58,1630.9268,1610.3588,1977.3586,";;12;25;13;46;21;16*40;7;15;8;39;26;4*2;35;32;37;3;20;27*18;23;31;1;19;38*11;42;41;17;9*36;47;14;10;30;24;29;33;28*34;45;44;6;22;5;43","7",""
59,1633.2478,1595.0901,1950.7452,";;1;25;13;46;21;16;40*7;15;8;39;26;4;2;35;32*37;3;20;27;18;23;31*12;19;38;11;42*41;47;9;36;17;14*10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
60,1651.2134,1591.5659,2008.1476,";;12;25;13;46;21;16*40;7;15;8;39;26;4*2;35;32;37;3;20;27*18;23;31;1;19;38*11;42;41;47;9;36*17;14;10;30;24;29;33;28*34;45;44;6;22;5;43","7",""
61,1637.9235,1591.5659,1990.5497,";;12;25;13;46;21;16*40;7;15;8;39;26;4*2;35;32;37;3;20;27*18;23;31;1;19;38*11;42;41;47;9;36*17;14;10;30;24;29;33;28*34;45;44;6;22;5;43","7",""
62,1636.804,1591.5659,2050.2283,";;12;25;13;46;21;16*40;7;15;8;39;26;4*2;35;32;37;3;20;27*18;23;31;1;19;38*11;42;41;47;9;36*17;14;10;30;24;29;33;28*34;45;44;6;22;5;43","7",""
63,1613.8383,1591.5659,1999.5339,";;12;25;13;46;21;16*40;7;15;8;39;26;4*2;35;32;37;3;20;27*18;23;31;1;19;38*11;42;41;47;9;36*17;14;10;30;24;29;33;28*34;45;44;6;22;5;43","7",""
64,1614.3933,1591.5659,1939.3639,";;12;25;13;46;21;16*40;7;15;8;39;26;4*2;35;32;37;3;20;27*18;23;31;1;19;38*11;42;41;47;9;36*17;14;10;30;24;29;33;28*34;45;44;6;22;5;43","7",""
65,1616.8767,1591.5659,1899.4872,";;12;25;13;46;21;16*40;7;15;8;39;26;4*2;35;32;37;3;20;27*18;23;31;1;19;38*11;42;41;47;9;36*17;14;10;30;24;29;33;28*34;45;44;6;22;5;43","7",""
66,1616.2488,1591.5659,1961.2383,";;12;25;13;46;21;16*40;7;15;8;39;26;4*2;35;32;37;3;20;27*18;23;31;1;19;38*11;42;41;47;9;36*17;14;10;30;24;29;33;28*34;45;44;6;22;5;43","7",""
67,1616.3458,1591.5659,1923.328,";;12;25;13;46;21;16*40;7;15;8;39;26;4*2;35;32;37;3;20;27*18;23;31;1;19;38*11;42;41;47;9;36*17;14;10;30;24;29;33;28*34;45;44;6;22;5;43","7",""
68,1608.5029,1591.5659,1945.8724,";;12;25;13;46;21;16*40;7;15;8;39;26;4*2;35;32;37;3;20;27*18;23;31;1;19;38*11;42;41;47;9;36*17;14;10;30;24;29;33;28*34;45;44;6;22;5;43","7",""
69,1612.1388,1591.5659,1970.5996,";;12;25;13;46;21;16*40;7;15;8;39;26;4*2;35;32;37;3;20;27*18;23;31;1;19;38*11;42;41;47;9;36*17;14;10;30;24;29;33;28*34;45;44;6;22;5;43","7",""
70,1605.8862,1591.5659,1827.2458,";;12;25;13;46;21;16*40;7;15;8;39;26;4*2;35;32;37;3;20;27*18;23;31;1;19;38*11;42;41;47;9;36*17;14;10;30;24;29;33;28*34;45;44;6;22;5;43","7",""
71,1610.4192,1589.8275,1876.7698,";;12;19;13;46;21*16;40;7;15;8;39;26*4;2;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;9;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
72,1611.145,1589.8275,1899.4872,";;12;19;13;46;21*16;40;7;15;8;39;26*4;2;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;9;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
73,1618.3008,1589.8275,1981.5737,";;12;19;13;46;21*16;40;7;15;8;39;26*4;2;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;9;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
74,1611.8796,1589.8275,2098.9265,";;12;19;13;46;21*16;40;7;15;8;39;26*4;2;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;9;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
75,1621.2264,1589.8275,1968.5182,";;12;19;13;46;21*16;40;7;15;8;39;26*4;2;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;9;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
76,1598.0503,1589.8275,1817.243,";;12;19;13;46;21*16;40;7;15;8;39;26*4;2;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;9;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
77,1609.6572,1589.8275,1923.2665,";;12;19;13;46;21*16;40;7;15;8;39;26*4;2;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;9;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
78,1613.7281,1589.8275,1968.9694,";;12;19;13;46;21*16;40;7;15;8;39;26*4;2;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;9;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
79,1598.6266,1589.8275,1850.8441,";;12;19;13;46;21*16;40;7;15;8;39;26*4;2;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;9;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
80,1599.5647,1589.8275,1735.6375,";;12;19;13;46;21*16;40;7;15;8;39;26*4;2;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;9;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
81,1613.4038,1589.8275,1873.5115,";;12;19;13;46;21*16;40;7;15;8;39;26*4;2;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;9;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
82,1605.808,1589.8275,1837.7562,";;12;19;13;46;21*16;40;7;15;8;39;26*4;2;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;9;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
83,1603.8225,1589.8275,1944.134,";;12;19;13;46;21*16;40;7;15;8;39;26*4;2;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;9;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
84,1621.2756,1589.8275,1965.4523,";;12;19;13;46;21*16;40;24;15;8;39;26;4*2;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;9;36;17*14;10;30;7;29;33;28;34;45*44;6;22;5;43","7",""
85,1615.4116,1589.8275,2129.0325,";;12;19;13;46;21*16;40;7;15;8;39;26*4;2;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;9;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
86,1606.9062,1589.8275,1906.7205,";;12;19;13;46;21*16;40;7;15;8;39;26*4;2;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;9;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
87,1619.7017,1589.8275,1987.3265,";;12;19;13;46;21*16;40;7;15;8;39;26*4;2;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;9;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
88,1615.1843,1589.8275,1831.0189,";;12;19;13;46;21*16;40;7;15;8;39;26*4;2;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;9;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
89,1611.7761,1589.8275,2083.6094,";;12;19;13;46;21*16;40;7;15;8;39;26*4;2;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;9;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
90,1612.3745,1589.8275,2020.188,";;12;19;13;46;21*16;40;7;15;8;39;26*4;2;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;9;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
91,1602.2134,1589.8275,1789.2474,";;12;19;13;46;21*16;40;7;15;8;39;26*4;2;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;9;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
92,1600.4977,1589.8275,1793.8623,";;12;19;13;46;21*16;40;7;15;8;39;26*4;2;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;9;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
93,1609.1053,1589.8275,1987.3265,";;12;19;13;46;21*16;40;7;15;8;39;26*4;2;35;32;37;3;20;27*18;23;31;28;25;38*11;42;41;47;9;36*17;14;10;30;24;29;33;1;34;45*44;6;22;5;43","7",""
94,1611.8132,1589.8275,2046.1483,";;12;19;13;46;21*16;40;7;15;8;39;26*4;2;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;9;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
95,1617.4801,1589.8275,1972.3563,";;12;19;13;46;21*16;40;7;15;8;39;26*4;2;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;9;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
96,1600.6108,1589.8275,1873.4484,";;12;19;13;46;21*16;40;7;15;8;39;26*4;2;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;9;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
97,1598.3196,1589.8275,1817.243,";;12;19;13;46;21*16;40;7;15;8;39;26*4;2;35;32;37;3;20;27*18;23;31;43;25;38;11*42;41;47;9;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;1","7",""
98,1602.5277,1589.8275,1883.3774,";;12;19;13;46;21*16;40;7;15;8;39;26*4;2;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;9;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
99,1605.9521,1589.8275,1929.1414,";;12;19;13;46;21*16;40;7;15;8;39;26*4;2;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;9;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
100,1616.6475,1589.8275,1955.4974,";;12;19;13;46;21*16;40;7;15;8;39;26*4;2;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;9;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
101,1618.869,1589.8275,1939.4777,";;12;19;13;46;21*16;40;7;15;8;39;26*34;2;35;32;37;3;20*27;18;23;31;1;25;38;11*42;41;47;9;36;17*14;10;30;24;29;33;28;4;45;44*6;22;5;43","7",""
102,1620.8958,1589.8275,1990.6105,";;12;19;13;46;21*16;40;7;15;8;39;26*4;2;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;9;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
103,1602.5576,1589.8275,1892.763,";;12;19;13;46;21*16;40;7;15;8;39;26*4;2;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;9;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
104,1600.2144,1589.8275,1829.1024,";;12;19;13;46;21*16;40;7;15;8;39;26*4;2;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;9;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
105,1604.7445,1589.8275,1806.6274,";;12;19;13;46;21*16;40;7;15;8;39;26*4;2;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;9;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
106,1615.0006,1589.8275,1999.0052,";;12;19;13;46;21*16;40;7;15;8;39;26*4;2;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;9;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
107,1598.835,1565.8082,1816.9274,";;12;19;13;46;21*16;40;7;15;8;39;26*4;9;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;2;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
108,1612.534,1565.8082,1943.6628,";;12;19;13;46;21*16;40;7;15;8;39;26*4;9;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;2;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
109,1609.4801,1565.8082,1942.938,";;12;19;13;46;21*16;40;7;15;8;39;26*4;9;35;32;18;3;20;27*37;23;31;1;25;38;11*42;41;47;2;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
110,1601.8359,1565.8082,1911.1543,";;12;19;13;46;21*16;40;7;15;8;39;26*4;9;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;2;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
111,1612.1768,1565.8082,1900.965,";;12;19;13;46;21*16;40;7;15;8;39;26*4;9;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;2;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
112,1602.6486,1565.8082,2049.4377,";;12;19;13;46;21*16;40;7;15;8;39;26*4;9;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;2;36;17*14;10;30;24;29;33;28;34;45;44*6;22;5;43","7",""
113,1586.425,1559.8057,1932.9863,";;12;19;13;46;21*16;40;7;15;8;39;26*4;9;35;32;37;3;20;27*18;23;31;14;25;38;11*42;41;47;2;36;17;1*10;33;24;29;30;28;34;45;44*6;22;5;43","7",""
114,1587.5021,1559.8057,1822.0366,";;12;19;13;46;21*16;40;7;15;8;39;26*4;9;35;32;37;3;20;27*18;23;31;1;25;38;11*42;41;47;2;36;17*14;10;33;24;29;30;28;34;45;44*6;22;5;43","7",""
