"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 950.84644"
11,1482.0272,1444.18,1863.363,";;16;10;8;4;3;2*30;26;12;7;19;24;20*18;1;25;15;9;29;5;6*28;11;22;23;17;31;13;27*14;21","5",""
12,1466.9655,1444.18,1632.6604,";;16;10;8;4;3;2*30;26;12;7;19;24;20*18;1;25;15;9;29;5;6*28;11;22;23;17;31;13;27*14;21","5",""
13,1470.1969,1444.18,1785.5055,";;16;10;8;4;3;2*30;26;12;7;19;24;20*18;1;25;15;9;29;5;6*28;11;22;23;17;31;13;27*14;21","5",""
14,1457.4248,1439.7372,1769.6575,";;16;10;8;4;3;2*30;26;12;19;7;24;20*18;1;25;15;9;29;5;6*28;11;22;23;17;31;13;27*14;21","5",""
15,1458.3354,1439.7372,1693.882,";;16;10;8;4;3;2*30;26;12;19;7;24;20*18;1;25;15;9;29;5;6*28;11;22;23;17;31;13;27*14;21","5",""
16,1461.422,1439.7372,1764.4625,";;16;10;8;4;3;2*30;26;12;19;7;24;20*18;1;25;15;9;29;5;6*28;11;22;23;17;31;13;27*14;21","5",""
17,1468.3999,1439.7372,1800.718,";;16;10;8;4;3;2*30;26;12;19;7;24;20*18;1;25;15;9;29;5;6*28;11;22;23;17;31;13;27*14;21","5",""
18,1470.5724,1439.7372,1778.8892,";;16;10;8;4;3;2*30;26;12;19;7;24;20*18;1;25;15;9;29;5;6*28;11;22;23;17;31;13;27*14;21","5",""
19,1453.5294,1426.3464,1740.7384,";;16;10;8;4;3;2*30;26;12;19;7;24;20*18;1;25;15;9;29;5;6*22;11;28;23;17;31;13;27*14;21","5",""
20,1452.3438,1425.3055,1811.409,";;16;10;8;4;3;2*30;26;12;19;7;24;20*18;1;9;15;25;29;13*31;17;23;22;11;28;6*5;27;14;21","5",""
21,1456.0085,1411.9147,1667.5696,";;16;10;8;4;3;2*30;26;12;19;7;24;20*18;1;9;15;25;29;5;6*22;11;28;23;17;31;13;27*14;21","5",""
22,1444.2714,1411.9147,1690.5094,";;14;27;13;31;17;23;28*11;22;6;5;29;25;15;9;1*18;20;24;7;19;12*26;30;2;3;4;8*10;16;21","5",""
23,1441.7136,1411.256,1700.2644,";;12;26;30;2;3;4*8;10;16;19;7;24;20*18;1;25;15;9;29;5;6*22;11;28;23;17;31;13;27*14;21","5",""
24,1446.8359,1396.8242,1849.4381,";;12;26;30;2;3;4*8;10;16;19;7;24;20*18;1;9;15;25;29;5;6*22;11;28;23;17;31;13;27*14;21","5",""
25,1429.369,1396.8242,1717.0913,";;12;26;30;2;3;4*8;10;16;19;7;24;20*18;1;9;15;25;29;5;6*22;11;28;23;17;31;13;27*14;21","5",""
26,1444.4928,1388.5149,1727.7499,";;16;26;30;2;3;4*8;10;12;19;7;24;20*18;1;9;15;25;29;5;6*22;11;28;23;17;31;13;27*14;21","5",""
27,1433.2445,1388.5149,1795.8805,";;16;26;30;2;3;4*8;10;12;19;7;24;20*18;1;9;15;25;29;5;6*22;11;28;23;17;31;13;27*14;21","5",""
28,1415.986,1388.5149,1799.2654,";;16;26;30;2;3;4*8;10;12;19;7;24;20*18;1;9;15;25;29;5;6*22;11;28;23;17;31;13;27*14;21","5",""
29,1405.7684,1388.5149,1705.5715,";;16;26;30;2;3;4*8;10;12;19;7;24;20*18;1;9;15;25;29;5;6*22;11;28;23;17;31;13;27*14;21","5",""
30,1407.342,1388.5149,1699.8832,";;16;26;30;2;3;4*8;10;12;19;7;24;20*18;1;9;15;25;29;5;6*22;11;28;23;17;31;13;27*14;21","5",""
31,1400.8187,1388.5149,1666.266,";;16;26;30;2;3;4*8;10;12;19;7;24;20*18;1;9;15;25;29;5;6*22;11;28;23;17;31;13;27*14;21","5",""
32,1414.8861,1281.6625,1826.5907,";;16;26;30;18;1;20;24*7;19;12;10;8;4;3*2;9;15;25;29;5;6*22;11;28;23;17;31;13;27*14;21","5",""
33,1405.5835,1281.6625,1744.778,";;16;26;30;2;3;4*8;10;12;19;7;24;20;1*18;9;15;25;29;5;6*22;11;28;23;17;31;13;27*14;21","5",""
34,1385.2997,1281.6625,1725.6569,";;16;26;30;2;3;4*8;10;12;19;7;24;20;1*18;9;15;25;29;5;6*22;11;28;23;17;31;13;27*14;21","5",""
35,1345.2095,1279.5858,1667.8132,";;16;26;30;2;3;4*8;10;12;19;7;24;20;1*18;9;29;25;15;5;6*22;11;28;23;17;31;27;14*13;21","5",""
36,1298.9437,1279.5858,1573.1246,";;16;26;30;2;3;4*8;10;12;19;7;24;20;1*18;9;15;25;29;5;6*22;11;28;23;17;31;27;14*13;21","5",""
37,1295.2417,1279.5858,1638.4313,";;16;26;30;2;3;4*8;10;12;19;7;24;20;1*18;9;15;25;29;5;6*22;11;28;23;17;31;27;14*13;21","5",""
38,1296.2317,1279.5858,1671.8685,";;16;26;30;2;3;4*8;10;12;19;7;24;20;1*18;9;15;25;29;5;6*22;11;28;23;17;31;27;14*13;21","5",""
39,1321.9133,1232.0125,1732.7802,";;16;26;30;2;3;4*8;10;12;19;7;24;20;1*31;17;23;28;11;22;6*5;29;25;15;9;18;27*14;13;21","5",""
40,1294.073,1232.0125,1657.8572,";;16;26;30;2;3;4*8;10;12;19;7;24;20;1*31;17;23;28;11;22;6*5;29;25;15;9;18;27*14;13;21","5",""
41,1312.2897,1232.0125,1817.8784,";;16;26;30;2;3;4*8;10;12;19;7;24;20;1*31;17;23;28;11;22;6*5;29;25;15;9;18;27*14;13;21","5",""
42,1310.4467,1232.0125,1704.6564,";;16;26;30;2;3;4*8;10;12;19;7;24;20;1*31;17;23;28;11;22;6*5;29;25;15;9;18;27*14;13;21","5",""
43,1267.064,1232.0125,1671.8955,";;16;26;30;2;3;4*8;10;12;19;7;24;20;1*31;17;23;28;11;22;6*5;29;25;15;9;18;27*14;13;21","5",""
44,1259.1006,1232.0125,1704.6564,";;16;26;30;2;3;4*8;10;12;19;7;24;20;1*31;17;23;28;11;22;6*5;29;25;15;9;18;27*14;13;21","5",""
45,1260.4558,1232.0125,1541.5369,";;16;26;30;2;3;4*8;10;12;19;7;24;20;1*31;17;23;28;11;22;6*5;29;25;15;9;18;27*14;13;21","5",""
46,1264.6674,1219.1914,1496.1526,";;16;26;30;2;3;4*8;10;12;19;7;24;20;1*31;17;23;28;11;22;6*5;25;29;15;9;18;27*14;13;21","5",""
47,1244.3097,1219.1914,1620.0896,";;16;26;30;2;3;4*8;10;12;19;7;24;20;1*31;17;23;28;11;22;6*5;25;29;15;9;18;27*14;13;21","5",""
48,1249.2438,1219.1914,1583.1722,";;16;26;30;2;3;4*8;10;12;19;7;24;20;1*31;17;23;28;11;22;6*5;25;29;15;9;18;27*14;13;21","5",""
49,1247.1127,1219.1914,1611.0358,";;16;26;30;2;3;4*8;10;12;19;7;24;20;1*31;17;23;28;11;22;6*5;25;29;15;9;18;27*14;13;21","5",""
50,1237.6296,1219.1914,1611.0358,";;16;26;30;2;3;4*8;10;12;19;7;24;20;1*31;17;23;28;11;22;6*5;25;29;15;9;18;27*14;13;21","5",""
51,1243.6813,1219.1914,1550.4287,";;16;26;30;2;3;4*8;10;12;19;7;24;20;1*31;17;23;28;11;22;6*5;25;29;15;9;18;27*14;13;21","5",""
52,1243.6761,1219.1914,1476.877,";;16;26;30;2;3;4*8;10;12;19;7;24;20;1*31;17;23;28;11;22;6*5;25;29;15;9;18;27*14;13;21","5",""
53,1239.1556,1219.1914,1590.7076,";;16;26;30;2;3;4*8;10;12;19;7;24;20;1*31;17;23;28;11;22;6*5;25;29;15;9;18;27*14;13;21","5",""
54,1246.4933,1219.1914,1591.6448,";;16;26;30;2;3;4*8;10;12;19;7;24;20;1*31;17;23;28;11;22;6*5;25;29;15;9;18;27*14;13;21","5",""
55,1234.0302,1215.0266,1528.7157,";;16;26;30;2;9;15;29*25;5;6;22;11;28;23*17;31;1;20;24;7;19;12*10;8;4;3;18;14;27*13;21","5",""
56,1250.1837,1215.0266,1598.1748,";;16;26;30;2;3;4*8;10;12;19;7;24;20;1*31;17;23;28;11;22;6*5;25;29;15;9;18*14;27;13;21","5",""
57,1235.8569,1215.0266,1540.3816,";;16;26;30;2;3;4*8;10;12;19;7;24;20;1*31;17;23;28;11;22;6*5;25;29;15;9;18*14;27;13;21","5",""
58,1238.4019,1215.0266,1500.3624,";;16;26;30;2;3;4*8;10;12;19;7;24;20;1*31;17;23;28;11;22;6*5;25;29;15;9;18*14;27;13;21","5",""
59,1276.2312,1215.0266,1699.3025,";;16;26;30;2;3;4*8;10;12;19;7;24;20;1*31;17;23;28;11;22;6*5;25;29;15;9;18*14;27;13;21","5",""
60,1249.447,1215.0266,1648.7498,";;16;26;30;2;3;4*8;10;12;19;7;24;20;1*31;17;23;28;11;22;6*5;25;29;15;9;18*14;27;13;21","5",""
61,1245.1187,1215.0266,1507.1108,";;16;26;30;2;3;4*8;10;12;19;7;24;20;1*31;17;23;28;11;22;6*5;25;29;15;9;18*14;27;13;21","5",""
62,1233.895,1215.0266,1542.873,";;16;26;30;2;3;4*8;10;12;19;7;24;20;1*31;17;23;28;11;22;6*5;25;29;15;9;18*14;27;13;21","5",""
63,1230.477,1215.0266,1542.873,";;16;26;30;2;3;4*8;10;12;19;7;24;20;1*31;17;23;28;11;22;6*5;25;29;15;9;18*14;27;13;21","5",""
64,1234.0203,1215.0265,1486.3716,";;16;26;30;2;3;4*8;10;12;19;7;24;20;1*31;17;23;28;11;22;6;27*14;18;9;15;29;25*5;13;21","5",""
65,1242.9392,1215.0265,1549.2588,";;16;26;30;2;3;4*8;10;12;19;7;24;20;1*31;17;23;28;11;22;6;27*14;18;9;15;29;25*5;13;21","5",""
66,1245.1338,1215.0264,1636.6552,";;16;26;30;2;3;4*8;10;12;19;7;24;20;27*14;18;9;15;22;6;5*25;29;11;28;23;17*31;1;13;21","5",""
67,1272.4432,1196.3832,1682.4025,";;16;26;30;7;19;12;10*8;4;3;2;24;20;1*31;17;23;28;11;22;6*5;25;29;15;9;18*14;27;13;21","5",""
68,1262.8174,1196.383,1667.233,";;16;26;30;7;19;12;10*8;4;3;2;24;20;1*31;17;23;28;11;22;6;27*14;18;9;15;29;25*5;13;21","5",""
69,1246.4784,1196.383,1555.6415,";;16;26;30;7;19;12;10*8;4;3;2;24;20;1*31;17;23;28;11;22;6;27*14;18;9;15;29;25*5;13;21","5",""
70,1241.7871,1196.383,1562.2745,";;16;26;30;7;19;12;10*8;4;3;2;24;20;1*31;17;23;28;11;22;6;27*14;18;9;15;29;25*5;13;21","5",""
71,1253.8723,1196.383,1679.8352,";;16;26;30;7;19;12;10*8;4;3;2;24;20;1*31;17;23;28;11;22;6;27*14;18;9;15;29;25*5;13;21","5",""
72,1239.3617,1196.383,1578.5212,";;16;26;30;7;19;12;10*8;4;3;2;24;20;1*31;17;23;28;11;22;6;27*14;18;9;15;29;25*5;13;21","5",""
73,1211.5013,1194.184,1650.0779,";;26;16;30;7;19;12;10*8;4;3;2;24;20;1*31;17;23;28;11;22;6;27*14;18;9;15;29;25*5;13;21","5",""
74,1247.2847,1190.2704,1591.8062,";;26;16;30;7;19;12;10*8;4;3;2;24;20;1*31;17;23;28;11;22;6;27*5;25;29;15;9;18*14;13;21","5",""
75,1230.9517,1184.8364,1531.6732,";;30;16;26;7;19;12;10*8;4;3;2;24;20;1*31;17;23;28;11;22;6;27*14;18;9;15;29;25*5;13;21","5",""
76,1209.8972,1176.883,1484.2996,";;30;26;16;7;19;12;10*8;4;2;3;24;20;1*31;17;23;28;11;22;6;27*14;18;9;15;29;25*5;13;21","5",""
77,1221.6565,1172.9695,1688.261,";;30;26;16;7;19;12;10*8;4;2;3;24;20;1*31;17;23;28;11;22;6;27*5;29;25;15;9;18*14;13;21","5",""
78,1204.6362,1172.9695,1507.226,";;30;26;16;7;19;12;10*8;4;2;3;24;20;1*31;17;23;28;11;22;6;27*5;25;29;15;9;18*14;13;21","5",""
79,1196.825,1172.9695,1491.6681,";;30;26;16;7;19;12;10*8;4;2;3;24;20;1*31;17;23;28;11;22;6;27*5;25;29;15;9;18*14;13;21","5",""
80,1210.9067,1172.9695,1549.3245,";;30;26;16;7;19;12;10*8;4;2;3;24;20;1*31;17;23;28;11;22;6;27*5;25;29;15;9;18*14;13;21","5",""
81,1198.1812,1172.9695,1620.0494,";;30;26;16;7;19;12;10*8;4;2;3;24;20;1*31;17;23;28;11;22;6;27*5;25;29;15;9;18*14;13;21","5",""
82,1201.2675,1172.9695,1660.9822,";;30;26;16;7;19;12;10*8;4;2;3;24;20;1*31;17;23;28;11;22;6;27*5;25;29;15;9;18*14;13;21","5",""
83,1200.5405,1172.9695,1686.4609,";;30;26;16;7;19;12;10*8;4;2;3;24;20;1*31;17;23;28;11;22;6;27*5;25;29;15;9;18*14;13;21","5",""
84,1199.0157,1172.9695,1546.1699,";;30;26;16;7;19;12;10*8;4;2;3;24;20;1*31;17;23;28;11;22;6;27*5;25;29;15;9;18*14;13;21","5",""
85,1205.3254,1172.9695,1531.8223,";;30;26;16;7;19;12;10*8;4;2;3;24;20;1*31;17;23;28;11;22;6;27*5;25;29;15;9;18*14;13;21","5",""
86,1200.0933,1172.9695,1604.9657,";;30;26;16;7;19;12;10*8;4;2;3;24;20;1*31;17;23;28;11;22;6;27*5;25;29;15;9;18*14;13;21","5",""
87,1190.4346,1172.9695,1528.7346,";;30;26;16;7;19;12;10*8;4;2;3;24;20;1*31;17;23;28;11;22;6;27*5;25;29;15;9;18*14;13;21","5",""
88,1195.104,1172.9695,1558.8909,";;30;26;16;7;19;12;10*8;4;2;3;24;20;1*31;17;23;28;11;22;6;27*5;25;29;15;9;18*14;13;21","5",""
89,1190.1847,1172.9695,1660.9822,";;30;26;16;7;19;12;10*8;4;2;3;24;20;1*31;17;23;28;11;22;6;27*5;25;29;15;9;18*14;13;21","5",""
90,1189.2303,1172.9695,1454.8066,";;30;26;16;7;19;12;10*8;4;2;3;24;20;1*31;17;23;28;11;22;6;27*5;25;29;15;9;18*14;13;21","5",""
91,1194.8989,1172.9695,1481.9174,";;30;26;16;7;19;12;10*8;4;2;3;24;20;1*31;17;23;28;11;22;6;27*5;25;29;15;9;18*14;13;21","5",""
92,1189.8853,1172.9695,1501.9967,";;30;26;16;7;19;12;10*8;4;2;3;24;20;1*31;17;23;28;11;22;6;27*5;25;29;15;9;18*14;13;21","5",""
93,1184.7524,1172.9695,1405.2646,";;30;26;16;7;19;12;10*8;4;2;3;24;20;1*31;17;23;28;11;22;6;27*5;25;29;15;9;18*14;13;21","5",""
94,1198.2368,1172.9694,1595.2869,";;30;26;16;7;19;12;10*8;4;2;3;24;20*6;27;1;31;17;23;28;11;22*5;25;29;15;9;18*14;13;21","5",""
95,1188.4165,1172.9694,1612.1399,";;30;26;16;7;19;12;10*8;4;2;3;24;20*6;22;11;28;23;17;31;1;27*5;25;29;15;9;18*14;13;21","5",""
96,1220.4613,1172.9694,1608.6909,";;30;26;16;7;19;12;10*8;4;2;3;24;20*6;22;11;28;23;17;31;1;27*5;25;29;15;9;18*14;13;21","5",""
97,1211.1012,1172.9694,1577.6674,";;30;26;16;7;19;12;10*8;4;2;3;24;20*6;22;11;28;23;17;31;1;27*5;25;29;15;9;18*14;13;21","5",""
98,1190.9285,1172.9694,1521.1376,";;30;26;16;7;19;12;10*8;15;29;25;5;27;1;31*17;23;28;11;22;6;20*24;3;2;4;9;18;14*13;21","5",""
99,1195.2877,1172.9694,1529.9899,";;30;26;16;7;19;12;10*8;4;2;3;24;20*6;22;11;28;23;17;31;1;27*5;25;29;15;9;18*14;13;21","5",""
100,1204.1011,1172.9694,1546.6038,";;30;26;16;7;19;12;10*8;4;2;3;24;20*6;22;11;28;23;17;31;1;27*5;25;29;15;9;18*14;13;21","5",""
101,1192.2019,1172.9694,1437.8953,";;30;26;16;7;19;12;10*8;4;2;3;24;20*6;22;11;28;23;17;31;1;27*5;25;29;15;9;18*14;13;21","5",""
102,1190.9739,1172.9694,1453.3444,";;30;26;16;7;19;12;10*8;4;2;3;24;20*6;22;11;28;23;17;31;1;27*5;25;29;15;18;9*14;13;21","5",""
103,1194.6115,1172.9694,1609.948,";;30;26;16;7;19;12;10*8;4;2;3;24;20*6;22;11;28;23;17;31;1;27*5;25;29;15;9;18*14;13;21","5",""
104,1192.9072,1172.9694,1527.8412,";;30;26;16;7;19;12;10*8;4;2;3;24;20*6;22;11;28;23;17;31;1;27*5;25;29;15;9;18*14;13;21","5",""
105,1204.7241,1172.9694,1652.1467,";;30;26;16;7;19;12;10*8;4;2;3;24;20*6;22;11;28;23;17;31;1;27*5;25;29;15;9;18*14;13;21","5",""
106,1188.0265,1172.9694,1632.2363,";;30;26;16;7;19;12;10*8;4;2;3;24;20*6;22;11;28;23;17;31;1;27*5;25;29;15;9;18*14;13;21","5",""
107,1187.6853,1172.9694,1652.9927,";;30;26;16;7;19;12;10*8;4;2;3;24;20*6;22;11;28;23;17;31;1;27*5;25;29;15;9;18*14;13;21","5",""
108,1213.5542,1172.9694,1652.1467,";;30;26;16;7;19;12;10*8;4;2;3;24;20*6;22;11;28;23;17;31;1;27*5;25;29;15;9;18*14;13;21","5",""
109,1192.3983,1172.9694,1522.0742,";;30;26;16;7;19;12;10*8;4;2;3;24;20*6;22;11;28;23;17;31;1;27*5;25;29;15;9;18*14;13;21","5",""
110,1191.0925,1172.9694,1499.6069,";;30;26;16;7;19;12;10*8;4;2;3;24;20*6;22;11;28;23;17;31;1;27*5;25;29;15;9;18*14;13;21","5",""
111,1195.5004,1172.9694,1595.2867,";;30;26;16;7;19;12;10*8;4;2;3;24;20*6;22;11;28;23;17;31;1;27*5;25;29;15;9;18*14;13;21","5",""
112,1192.0549,1172.9694,1471.7313,";;30;26;16;7;19;12;10*8;4;2;3;24;20*6;22;11;28;23;17;31;1;27*5;25;29;15;9;18*14;13;21","5",""
113,1203.0679,1172.9694,1525.0527,";;30;26;16;7;19;12;10*8;4;2;3;24;20*6;22;11;28;23;17;31;1;27*5;25;29;15;9;18*14;13;21","5",""
114,1195.7479,1172.9694,1529.9899,";;30;26;16;7;19;12;10*8;4;2;3;24;20*6;22;11;28;23;17;31;1;27*5;25;29;15;9;18*14;13;21","5",""
115,1205.0778,1172.9694,1652.1467,";;30;26;16;7;19;12;10*8;4;2;3;24;20*6;22;11;28;23;17;31;1;27*5;25;29;15;9;18*14;13;21","5",""
116,1192.9608,1172.9694,1628.2689,";;30;26;16;7;19;12;10*8;4;2;3;24;20*6;22;11;28;23;17;31;1;27*5;25;29;15;9;18*14;13;21","5",""
117,1209.0106,1172.9694,1614.4379,";;30;26;16;7;19;12;10*8;4;2;3;24;20*6;22;11;28;23;17;31;1;27*5;25;29;15;9;18*14;13;21","5",""
118,1194.4185,1172.9694,1700.9814,";;30;26;16;7;19;12;10*8;4;2;3;24;20*6;22;11;28;23;17;31;1;27*5;25;29;15;9;18*14;13;21","5",""
119,1182.6842,1172.9694,1425.0273,";;30;26;16;7;19;12;10*8;4;2;3;24;20*6;22;11;28;23;17;31;1;27*5;25;29;15;9;18*14;13;21","5",""
120,1193.1516,1172.9694,1579.805,";;30;26;16;7;19;12;10*8;4;2;3;24;20*6;22;11;28;23;17;31;1;27*5;25;29;15;9;18*14;13;21","5",""
121,1197.6884,1172.9694,1595.2867,";;30;26;16;7;19;12;10*8;4;2;3;24;20*6;22;11;28;23;17;31;1;27*5;25;29;15;9;18*14;13;21","5",""
122,1195.6813,1172.9694,1591.2213,";;30;26;16;7;19;12;10*8;4;2;3;24;20*6;22;11;28;23;17;31;1;27*5;25;29;15;9;18*14;13;21","5",""
123,1196.2356,1172.9694,1709.6252,";;30;26;16;7;19;12;10*8;4;2;3;24;20*6;22;11;28;23;17;31;1;27*5;25;29;15;9;18*14;13;21","5",""
124,1221.523,1172.9694,1668.3883,";;30;26;16;7;19;12;10*8;4;2;3;24;20*6;22;11;28;23;17;31;1;27*5;25;29;15;9;18*14;13;21","5",""
125,1196.7064,1172.9694,1563.0055,";;30;26;16;7;19;12;10*8;4;2;3;24;20*6;22;11;28;23;17;31;1;27*5;25;29;15;9;18*14;13;21","5",""
126,1200.5952,1172.9694,1522.0742,";;30;26;16;7;19;12;10*8;4;2;3;24;20*6;22;11;28;23;17;31;1;27*5;25;29;15;9;18*14;13;21","5",""
127,1195.2515,1147.9962,1668.0409,";;30;26;16;7;19;12;10;9;15*29;25;5;27;1;31;17;23*28;11;22;6;20;24;3*2;4;8;18;14;13*21","5",""
128,1202.4808,1147.9962,1526.4812,";;30;26;16;7;19;12;10;9;15*29;25;5;27;1;31;17;23*28;11;22;6;20;24;3*2;4;8;18;14;13*21","5",""
129,1201.6176,1147.9962,1692.4796,";;30;26;16;7;19;12;10;23*17;31;1;27;5;25;29;15*9;28;11;22;6;20;24*3;2;4;8;18;14*13;21","5",""
130,1206.9238,1147.9962,1485.3843,";;30;26;16;7;19;12;10;9;15*29;25;5;27;1;31;17;23*28;11;22;6;20;24;3*2;4;8;18;14;13*21","5",""
131,1182.7914,1110.1329,1671.6713,";;30;26;16;7;19;12;10;9;15*29;25;5;20;1;31*17;23;28;11;22;6;27;24;3*2;4;8;18;14;13*21","5",""
132,1173.817,1110.1329,1524.5304,";;30;26;16;7;19;12;10;9;15*29;25;5;20;1;31*17;23;28;11;22;6;27;24;3*2;4;8;18;14;13*21","5",""
133,1148.384,1110.1329,1520.9719,";;30;26;16;7;19;12;10;9;15*29;25;5;20;1;31*17;23;28;11;22;6;27;24;3*2;4;8;18;14;13*21","5",""
134,1155.9379,1108.1785,1522.4167,";;30;26;16;7;19;12;10;9;15*29;25;5;20;1;31*17;23;28;11;22;6;14;24*3;2;4;8;18;27*13;21","5",""
135,1123.7091,1108.1785,1521.3605,";;30;26;16;7;19;12;10;9;15*29;25;5;20;1;31*17;23;28;11;22;6;14;24*3;2;4;8;18;27*13;21","5",""
136,1132.5841,1108.1785,1535.2769,";;30;26;16;7;19;12;10;9;15*29;25;5;20;1;31*17;23;28;11;22;6;14;24*3;2;4;8;18;27*13;21","5",""
137,1145.3818,1108.1785,1406.112,";;30;26;16;7;19;12;10;9;15*29;25;5;20;1;31*17;23;28;11;22;6;14;24*3;2;4;8;18;27*13;21","5",""
138,1131.5828,1108.1785,1445.9927,";;30;26;16;7;19;12;10;9;15*29;25;5;20;1;31*17;23;28;11;22;6;14;24*3;2;4;8;18;27*13;21","5",""
139,1130.2982,1108.1785,1460.0422,";;30;26;16;7;19;12;10;9;15*29;25;5;20;1;31*17;23;28;11;22;6;14;24*3;2;4;8;18;27*13;21","5",""
140,1133.547,1108.1785,1454.0789,";;30;26;16;7;19;12;10;9;15*29;25;5;20;1;31*17;23;28;11;22;6;14;24*3;2;4;8;18;27*13;21","5",""
141,1131.7222,1098.4841,1473.4325,";;30;26;16;7;19;12;10;15;9*29;25;5;20;1;31*17;23;28;11;22;6;14;24*3;2;4;8;18;27*13;21","5",""
142,1128.7853,1093.0988,1556.3378,";;30;26;16;7;19;12;10;9;15*29;25;5;20;1;31*17;23;2;3;24;14;6*22;11;28;4;8;18;27*13;21","5",""
143,1127.8118,1093.0988,1366.4933,";;30;26;16;7;19;12;10;9;15*29;25;5;20;1;31*17;23;2;3;24;14;6*22;11;28;4;8;18;27*13;21","5",""
144,1140.5956,1083.4043,1673.9728,";;30;26;16;7;19;12;10;15;9*29;25;5;20;1;31*17;23;2;3;24;14;6*22;11;28;4;8;18;27*13;21","5",""
145,1134.7351,1083.4043,1468.0275,";;30;26;16;7;19;12;10;15;9*29;25;5;20;1;31*28;11;22;6;14;24;3*2;23;17;4;8;18;27*13;21","5",""
146,1111.612,1083.4043,1370.9575,";;30;26;16;7;19;12;10;15;9*29;25;5;20;1;31*17;23;2;3;24;14;6*22;11;28;4;8;18;27*13;21","5",""
147,1106.0482,1083.4043,1437.8226,";;30;26;16;7;19;12;10;15;9*29;25;5;20;1;31*17;23;2;3;24;14;6*22;11;28;4;8;18;27*13;21","5",""
148,1116.0162,1060.731,1422.4508,";;30;26;11;28;4;8;18;27*25;5;20;1;31;17*23;2;3;6;14;29;9;15*10;12;19;7;24;22;16*13;21","5",""
149,1101.356,1060.731,1534.6543,";;30;26;16;7;19;12;10;15;9*29;25;5;20;1;31*17;23;2;3;6;14;24*22;11;28;4;8;18;27*13;21","5",""
150,1095.2837,1060.731,1392.2291,";;30;26;16;7;19;12;10;15;9*29;25;5;20;1;31*17;23;2;3;6;14;24*22;11;28;4;8;18;27*13;21","5",""
151,1104.2926,1053.5752,1434.7681,";;30;26;16;7;19;12;10;15;9*29;25;5;20;1;31*17;23;2;3;6;14;27*18;8;4;28;11;22;24*13;21","5",""
152,1091.4722,1053.5752,1415.9832,";;30;26;16;7;19;12;10;15;9*29;25;5;20;1;31*17;23;2;3;6;14;27*18;8;4;28;11;22;24*13;21","5",""
153,1076.0331,1039.1362,1568.6284,";;30;26;16;7;19;12;10;15;9*29;25;5;20;1;31*17;23;2;3;6;14;27*18;8;28;4;11;22*13;24;21","5",""
154,1069.3599,1037.3618,1326.9453,";;30;26;16;7;19;12;10;15;9*29;25;5;20;1;31*17;23;2;3;6;14;27;22*11;4;28;8;18;24;13*21","5",""
155,1057.4731,1037.3618,1324.5242,";;30;26;16;7;19;12;10;15;9*29;25;5;20;1;31*17;23;2;3;6;14;27;22*11;4;28;8;18;24;13*21","5",""
156,1074.634,1037.3618,1519.4318,";;30;26;16;7;19;12;10;15;9*29;25;5;20;1;31*17;23;2;3;6;14;27;22*11;4;28;8;18;24;13*21","5",""
157,1073.4869,1037.3618,1423.4283,";;30;26;16;7;19;12;10;15;9*29;25;5;20;1;31*17;23;2;3;6;14;27;22*11;4;28;8;18;24;13*21","5",""
