"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1265.4246"
38,2161.2446,2139.2903,2569.8074,";;6;40;3;21;18;30;32*35;31;2;27;12;39;20;38*22;4;16;42;26;17;8;10;13*9;28;14;15;41*29;24;5;33;25;23*37;19;34;43;44;11;7*36;1","7",""
39,2168.6743,2139.2903,2441.987,";;6;40;3;21;18;30;32*35;31;2;27;12;39;20;38*22;4;16;42;26;17;8;10;13*9;28;14;15;41*29;24;5;33;25;23*37;19;34;43;44;11;7*36;1","7",""
40,2150.6284,2139.2903,2273.0554,";;6;40;3;21;18;30;32*35;31;2;27;12;39;20;38*22;4;16;42;26;17;8;10;13*9;28;14;15;41*29;24;5;33;25;23*37;19;34;43;44;11;7*36;1","7",""
41,2145.9797,2139.2903,2273.0771,";;6;40;3;21;18;30;32*35;31;2;27;12;39;20;38*22;4;16;42;26;17;8;10;13*9;28;14;15;41*29;24;5;33;25;23*37;19;34;43;44;11;7*36;1","7",""
42,2134.27,2054.171,2139.2903,";;6;40;3;21;18;30;32*35;31;2;27;12;39;20;38*22;4;16;42;36;17;8;10*13;9;28;14;15;41*29;24;5;33;25;23*37;19;34;43;44;11;7*26;1","7",""
43,2117.9277,2054.171,2204.378,";;6;40;3;21;18;30;22;35*31;2;27;12;39;20;38;32*4;16;42;36;17;8;10;13*9;28;14;15;41*29;24;5;33;25;23*37;19;34;43;44;11;7*26;1","7",""
44,2069.8325,2054.171,2139.2903,";;6;40;3;21;18;30;32*35;31;2;27;12;39;20;38*22;4;16;42;36;17;8;10*13;9;28;14;15;41*29;24;5;33;25;23*37;19;34;43;44;11;7*26;1","7",""
45,2060.3635,2054.171,2127.7803,";;6;40;3;21;18;30;32*35;31;2;27;12;39;20;38*22;4;16;42;36;17;8;10*13;9;28;14;15;41*29;24;5;33;25;23*37;19;34;43;44;11;7*26;1","7",""
46,2081.104,2054.171,2252.8855,";;6;40;3;21;18;30;32*35;31;2;27;12;39;20;38*22;4;16;9;36;17*8;10;13;42;28;14;15;41*29;24;5;33;25;23*37;19;34;43;44;11;7*26;1","7",""
47,2060.3462,2054.171,2101.2454,";;6;40;3;21;18;30;32*35;31;2;27;12;39;20;38*22;4;16;42;36;17;8;10*13;9;28;14;15;41*29;24;5;33;25;23*37;19;34;43;44;11;7*26;1","7",""
48,2053.5308,2041.3593,2054.171,";;39;40;3;21;18;30*32;35;31;6;27;12;2;20;38*22;4;16;42;36;17;8;10*41;9;28;14;15;13*29;24;5;33;25;23*37;19;34;43;44;11;7*26;1","7",""
49,2073.8728,2041.3593,2332.578,";;6;40;3;21;18;30;32*35;31;2;27;12;39;20;38*22;4;16;42;36;17;8;10*41;9;28;14;15;13*29;24;5;33;25;23*37;19;34;43;44;11;7*26;1","7",""
50,2078.6333,1992.8082,2247.523,";;6;40;5;21;18;30*32;35;31;2;27;12;39;20*38;22;4;16;42;36*17;8;10;41;9;28*14;15;13;29;24;3;33*25;23;37;19;34;43*44;11;7;26;1","7",""
51,2028.14,1992.8082,2054.171,";;6;40;5;21;18;30*32;35;31;2;27;12;39;20*38;22;4;16;42;36*17;8;10;41;9;28*14;15;13;29;24;3;33*25;23;37;19;34;43*44;11;7;26;1","7",""
52,2009.014,1982.0865,2141.422,";;6;40;5;21;18;30*32;35;31;2;27;12;39;20*38;22;4;16;42;36;3;8;10*41;9;28;14;15;13*29;24;17;33;25;23*37;19;34;43;44;11;7*26;1","7",""
53,2006.5706,1969.904,2238.2705,";;6;40;5;21;18;30*32;35;31;2;27;12;39;20*38;22;4;16;42;36*17;8;10;41;9;28*14;15;13;29;24;3;33*25;23;44;19;34;43*37;11;7;26;1","7",""
54,2006.2556,1969.904,2157.9138,";;6;40;5;21;18;30*32;35;31;2;27;12;39;20*38;22;4;16;42;36*17;8;10;41;9;28*14;15;13;29;24;3;33*25;23;44;19;34;43*37;11;7;26;1","7",""
55,2035.8219,1969.904,2256.7476,";;6;40;5;21;18;30*32;35;31;2;27;12;39;20*38;22;4;16;42;36*17;8;10;41;9;28*14;15;13;29;24;3;33*25;23;44;19;34;43*37;11;7;26;1","7",""
56,1986.0203,1969.904,2094.4746,";;6;40;5;21;18;30*32;35;31;2;27;12;39;20*38;22;4;16;42;36*17;8;10;41;9;28*14;15;13;29;24;3;33*25;23;44;19;34;43*37;11;7;26;1","7",""
57,1970.2357,1969.904,1976.5425,";;6;40;5;21;18;30*32;35;31;2;27;12;39;20*38;22;4;16;42;36*17;8;10;41;9;28*14;15;13;29;24;3;33*25;23;44;19;34;43*37;11;7;26;1","7",""
58,1981.6881,1969.904,2105.036,";;6;40;5;21;18;30*32;35;31;2;27;12;39;20*38;22;4;16;42;36*17;8;10;41;9;28*14;15;13;29;24;3;33*25;23;44;19;34;43*37;11;7;26;1","7",""
59,1976.3352,1969.904,2098.5317,";;6;40;5;21;18;30*32;35;31;2;27;12;39;20*38;22;4;16;42;36*17;8;10;41;9;28*14;15;13;29;24;3;33*25;23;44;19;34;43*37;11;7;26;1","7",""
60,1984.5383,1969.904,2083.9946,";;6;40;5;21;18;30*32;35;31;2;27;12;39;20*38;22;4;16;42;36*17;8;10;41;9;28*14;15;13;29;24;3;33*25;23;44;19;34;43*37;11;7;26;1","7",""
61,2012.323,1969.904,2260.4363,";;6;40;5;21;18;30*32;35;31;2;27;12;39;20*38;22;4;16;42;36*17;8;10;41;9;28*14;15;13;29;24;3;33*25;23;44;19;34;43*37;11;7;26;1","7",""
62,1969.9039,1969.904,1969.904,";;6;40;5;21;18;30*32;35;31;2;27;12;39;20*38;22;4;16;42;36*17;8;10;41;9;28*14;15;13;29;24;3;33*25;23;44;19;34;43*37;11;7;26;1","7",""
63,1990.3301,1969.904,2221.3184,";;6;40;5;21;18;30*32;35;31;2;27;12;39;20*38;22;4;16;42;36*17;8;10;41;9;28*14;15;13;29;24;3;33*25;23;44;19;34;43*37;11;7;26;1","7",""
64,1981.3477,1969.904,2106.6882,";;6;40;5;21;18;30*32;35;31;2;27;12;39;20*38;22;4;16;42;36*17;8;10;41;9;28*14;15;13;29;24;3;33*25;23;44;19;34;43*37;11;7;26;1","7",""
65,1985.9373,1969.904,2111.3547,";;6;40;5;21;18;30*32;35;31;2;27;12;39;20*38;22;4;16;42;36*17;8;10;41;9;28*14;15;13;29;24;3;33*25;23;44;19;34;43*37;11;7;26;1","7",""
66,1997.5244,1969.904,2206.6138,";;6;40;5;21;18;30*32;35;31;2;27;12;39;20*38;22;4;16;42;36*17;8;10;41;9;28*14;15;13;29;24;3;33*25;23;44;19;34;43*37;11;7;26;1","7",""
67,1973.0227,1954.2762,2047.9077,";;6;40;5;21;18;30*32;35;31;2;27;12;39;20*38;22;4;16;42;36*17;8;10;41;9;28*14;15;13;29;44;3;33*25;23;24;19;34;43;37*11;7;26;1","7",""
68,2013.6324,1932.3386,2263.7397,";;6;40;5;21;18;30*32;35;31;2;44;12;39;20*38;22;4;16;42;36*17;8;10;41;9;28*14;15;13;29;24;3;33*25;23;27;19;34;43;37*11;7;26;1","7",""
69,1968.2672,1905.3966,2134.9583,";;6;40;5;21;18;30*32;35;31;2;44;12;39;20*38;22;4;16;42;36*17;8;10;41;9;28*14;15;13;29;27;3;33*25;23;24;19;34;43;37*11;7;26;1","7",""
70,1926.5912,1905.3966,2006.9414,";;6;40;5;21;18;30*32;35;31;2;44;12;39;20*38;22;4;16;42;36*17;8;10;41;9;28*14;15;13;29;27;3;33*25;23;24;19;34;43;37*11;7;26;1","7",""
71,1915.2708,1905.3966,2055.5688,";;6;40;5;21;18;30*32;35;31;2;44;12;39;20*38;22;4;16;42;36*17;8;10;41;9;28*14;15;13;29;27;3;33*25;23;24;19;34;43;37*11;7;26;1","7",""
72,1913.9319,1882.1476,2107.9294,";;6;40;5;21;18;30*32;35;31;8;44;12;39;20*38;22;4;16;42;36*17;2;10;41;9;28*25;15;13;29;27;3;33*14;23;24;19;34;43;37*26;7;11;1","7",""
73,1907.066,1882.1476,2055.448,";;6;40;5;21;18;30*32;35;31;2;44;12;39;20*38;22;4;16;42;36*17;8;10;41;9;28*25;15;13;29;27;3;33*14;23;24;19;34;43;37*11;7;26;1","7",""
74,1974.848,1882.1476,2406.5618,";;6;40;5;21;18;30*32;35;31;2;44;12;39;20*38;22;4;16;42;36*17;8;10;41;9;28*25;15;13;29;27;3;33*14;23;24;19;34;43;37*11;7;26;1","7",""
75,1882.1481,1882.1476,1882.1476,";;6;40;5;21;18;30*32;35;31;2;44;12;39;20*38;22;4;16;42;36*17;8;10;41;9;28*25;15;13;29;27;3;33*14;23;24;19;34;43;37*11;7;26;1","7",""
76,1916.3844,1882.1476,2086.741,";;6;40;5;21;18;30*32;35;31;2;44;12;39;20*38;22;4;16;42;36*17;8;10;41;9;28*25;15;13;29;27;3;33*14;23;24;19;34;43;37*11;7;26;1","7",""
77,1882.3561,1882.1476,1886.3102,";;6;40;5;21;18;30*32;35;31;2;44;12;39;20*38;22;4;16;42;36*17;8;10;41;9;28*25;15;13;29;27;3;33*14;23;24;19;34;43;37*11;7;26;1","7",""
78,1881.6051,1871.2885,1882.1476,";;6;24;5;21;18;30*32;35;31;2;44;12;39;20*38;22;4;16;42;36*17;8;10;41;9;28*25;15;13;29;27;3;33*14;23;40;19;34;43*37;11;7;26;1","7",""
79,1884.4785,1850.4232,2010.8292,";;6;24;5;21;18;30*32;35;31;2;44;12;39*14;38;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;27;3;33;20*23;40;19;34;43;37;11*7;26;1","7",""
80,1881.4258,1818.609,2198.457,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;27;3;33*14;23;40;19;34;43*37;11;7;26;1","7",""
81,1860.9791,1818.609,1987.5847,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;27;3;33*14;23;40;19;34;43*37;11;7;26;1","7",""
82,1826.5627,1818.609,1850.4232,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;27;3;33*14;23;40;19;34;43*37;11;7;26;1","7",""
83,1833.1047,1818.609,2093.6384,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;27;3;33*14;23;40;19;34;43*37;11;7;26;1","7",""
84,1824.4889,1818.609,1917.1918,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;27;3;33*14;23;40;19;34;43*37;11;7;26;1","7",""
85,1818.6091,1818.609,1818.609,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;27;3;33*14;23;40;19;34;43*37;11;7;26;1","7",""
86,1840.4402,1818.609,1998.785,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;27;3;33*14;23;40;19;34;43*37;11;7;26;1","7",""
87,1828.8523,1818.609,1916.0138,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;27;3;33*14;23;40;19;34;43*37;11;7;26;1","7",""
88,1831.6696,1818.609,2011.9348,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;27;3;33*14;23;40;19;34;43*37;11;7;26;1","7",""
89,1822.2783,1818.609,1891.9908,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;27;3;33*14;23;40;19;34;43*37;11;7;26;1","7",""
90,1829.1887,1818.609,2030.1998,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;27;3;33*14;23;40;19;34;43*37;11;7;26;1","7",""
91,1837.7424,1818.609,2084.0151,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;27;3;33*14;23;40;19;34;43*37;11;7;26;1","7",""
92,1877.2914,1818.609,2246.9485,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;27;3;33*14;23;40;19;34;43*37;11;7;26;1","7",""
93,1834.8809,1818.609,2119.1423,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;27;3;33*14;23;40;19;34;43*37;11;7;26;1","7",""
94,1819.8688,1818.609,1843.7985,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;27;3;33*14;23;40;19;34;43*37;11;7;26;1","7",""
95,1843.2943,1818.609,2186.3823,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;27;3;33*14;23;40;19;34;43*37;11;7;26;1","7",""
96,1839.2513,1818.609,2206.822,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;27;3;33*14;23;40;19;34;43*37;11;7;26;1","7",""
97,1827.0814,1818.609,1988.0529,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;27;3;33*14;23;40;19;34;43*37;11;7;26;1","7",""
98,1817.7526,1801.475,1818.609,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;27;3;33*23;14;40;19;34;43*37;11;7;26;1","7",""
99,1827.2549,1801.475,2008.6586,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;27;3;33*23;14;40;19;34;43*37;11;7;26;1","7",""
100,1817.8342,1770.9667,1970.039,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;43;3;33*14;23;40;19;34;27*37;11;7;26;1","7",""
101,1798.653,1739.4229,1852.2277,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;43;3;33*23;14;40;19;34;27*37;11;7;26;1","7",""
102,1782.8499,1739.4229,1998.1277,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;43;3;33*23;14;40;19;34;27*37;11;7;26;1","7",""
103,1781.4395,1739.4229,2196.15,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;43;3;33*23;14;40;19;34;27*37;11;7;26;1","7",""
104,1765.9193,1739.4229,2042.6344,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;43;3;33*23;14;40;19;34;27*37;11;7;26;1","7",""
105,1739.4225,1739.4229,1739.4229,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;43;3;33*23;14;40;19;34;27*37;11;7;26;1","7",""
106,1754.2146,1739.4229,1887.3435,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;43;3;33*23;14;40;19;34;27*37;11;7;26;1","7",""
107,1749.0391,1739.4229,1869.7029,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;43;3;33*23;14;40;19;34;27*37;11;7;26;1","7",""
108,1752.8269,1739.4229,1850.126,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;43;3;33*23;14;40;19;34;27*37;11;7;26;1","7",""
109,1778.2236,1739.4229,2052.2595,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;43;3;33*23;14;40;19;34;27*37;11;7;26;1","7",""
110,1780.2708,1739.4229,2049.0923,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;43;3;33*23;14;40;19;34;27*37;11;7;26;1","7",""
111,1755.8809,1739.4229,1896.2623,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;43;3;33*23;14;40;19;34;27*37;11;7;26;1","7",""
112,1759.5078,1739.4229,1929.4724,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;43;3;33*23;14;40;19;34;27*37;11;7;26;1","7",""
113,1748.4424,1739.4229,1919.823,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;43;3;33*23;14;40;19;34;27*37;11;7;26;1","7",""
114,1774.7002,1739.4229,2254.7192,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;43;3;33*23;14;40;19;34;27*37;11;7;26;1","7",""
115,1752.3668,1739.4229,1869.7356,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;43;3;33*23;14;40;19;34;27*37;11;7;26;1","7",""
116,1778.5437,1739.4229,2272.105,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;9*28;25;15;13;29;43;3;33*23;14;40;19;34;27*37;11;7;26;1","7",""
117,1738.4172,1719.3168,1739.4229,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;13;28*25;15;9;29;43;3;33*23;14;40;19;34;27*37;11;7;26;1","7",""
118,1745.1344,1719.3168,1921.6885,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;13;28*25;15;9;29;43;3;33*23;14;40;19;34;27*37;11;7;26;1","7",""
119,1727.1531,1719.3168,1772.0299,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;13;28*25;15;9;29;43;3;33*23;14;40;19;34;27*37;11;7;26;1","7",""
120,1733.3158,1719.3168,1876.8289,";;6;24;5;21;18;30*32;35;31;2;38;12*39;20;44;22;4;16;42*36;17;8;10;41;13;28*25;15;9;29;43;3;33*23;14;40;19;34;27*37;11;7;26;1","7",""
121,1726.6879,1679.6362,1850.4259,";;6;24;5;21;18;30*32;35;31;38;2;12*39;20;44;22;4;16;42*36;17;8;10;41;13;28*25;15;9;29;43;3;33*23;14;40;19;34;27*37;11;7;26;1","7",""
