"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1336.6746"
44,1724.9185,1658.0986,2045.804,";;33;4;11;15;29;47;37;8*3;25;19;5;18;40*34;32;22;1;12;46;13;42*26;20;39;9;24;23;31;43*38;6;36;44;30;27;45*21;28;16;14;41;10;2*7;35;17","7",""
45,1720.5194,1654.6366,2244.7236,";;33;4;11;15;21;47*37;8;3;25;19;5;18*40;34;32;22;1;12;46;13*42;26;20;39;9;24;23;31*43;38;6;36;44;30;27;45*29;28;16;14;41;10;2*7;35;17","7",""
46,1714.1129,1654.6366,2167.7483,";;33;4;11;15;21;47*37;8;3;25;19;5;18*40;34;32;22;1;12;46;13*42;26;20;39;9;24;23;31*43;38;6;36;44;30;27;45*29;28;16;14;41;10;2*7;35;17","7",""
47,1710.1014,1654.6366,2078.302,";;33;4;11;15;21;47*37;8;3;25;19;5;18*40;34;32;22;1;12;46;13*42;26;20;39;9;24;23;31*43;38;6;36;44;30;27;45*29;28;16;14;41;10;2*7;35;17","7",""
48,1700.4553,1654.6366,2287.598,";;33;4;11;15;21;47*37;8;3;25;19;5;18*40;34;32;22;1;12;46;13*42;26;20;39;9;24;23;31*43;38;6;36;44;30;27;45*29;28;16;14;41;10;2*7;35;17","7",""
49,1699.9474,1653.4576,2285.6135,";;33;4;11;15;9;47*37;8;40;25;19;5;18*3;34;32;22;1;12;46;13*42;26;20;39;21;24;23;31;43*38;6;36;44;30;27;45*29;28;16;14;41;10;2*7;35;17","7",""
50,1675.6772,1653.4576,2133.9158,";;33;4;11;15;9;47*37;8;3;25;19;5;18*40;34;32;22;1;12;46;13*42;26;20;39;21;24;23;31;43*38;6;36;44;30;27;45*29;28;16;14;41;10;2*7;35;17","7",""
51,1680.4583,1653.4576,2045.056,";;33;4;11;15;9;47*37;8;3;25;19;5;18*40;34;32;22;1;12;46;13*42;26;20;39;21;24;23;31;43*38;6;36;44;30;27;45*29;28;16;14;41;10;2*7;35;17","7",""
52,1696.6101,1653.4576,2165.6067,";;33;4;11;15;9;47*37;8;3;25;19;5;18*40;34;32;22;1;12;46;13*42;26;20;39;21;24;23;31;43*38;6;36;44;30;27;45*29;28;16;14;41;10;2*7;35;17","7",""
53,1704.068,1648.561,2394.3025,";;33;4;11;15;21;47*37;8;3;25;19;1;18*40;34;32;22;5;12;46*13;42;26;20;39;9*24;23;31;43;38;6;36*44;30;27;45;29;28;16;14;41*10;2;7;35;17","7",""
54,1672.6978,1648.561,2001.6523,";;33;4;11;15;21;47*37;8;3;25;19;1;18*40;34;32;22;5;12;46*13;42;26;20;39;9*24;23;31;43;38;6;36*44;30;27;45;29;28;16;14;41*10;2;7;35;17","7",""
55,1704.6133,1647.3822,2269.1426,";;33;4;11;15;9;47*37;8;3;25;19;1;18*40;34;32;22;5;12;46*13;42;26;20;39;21*24;23;31;43;38;6;36*44;30;27;45;29;28;16;14;41*10;2;7;35;17","7",""
56,1707.7039,1647.3822,2264.7617,";;33;4;11;15;9;47*37;8;3;25;19;1;18*40;34;32;22;16;12;46*13;42;26;20;39;21*24;23;31;43;38;6;36*44;30;27;45;29;28;5;14;41;10*2;7;35;17","7",""
57,1695.8448,1647.3822,2264.7617,";;33;4;11;15;9;47*37;8;3;25;19;1;18*40;34;32;22;5;12;46*13;42;26;20;39;21*24;23;31;43;38;6;36*44;30;27;45;29;28;16;14;41*10;2;7;35;17","7",""
58,1680.2844,1647.3822,2097.242,";;33;4;11;15;9;47*37;8;3;25;19;1;18*40;34;32;22;5;12;46*13;42;26;20;39;21*24;23;31;43;38;6;36*44;30;27;45;29;28;16;14;41*10;2;7;35;17","7",""
59,1666.5317,1647.3822,2110.0984,";;33;4;11;15;9;47*37;8;3;25;19;1;18*40;34;32;22;5;12;46*13;42;26;20;39;21*24;23;31;43;38;6;36*44;30;27;45;29;28;16;14;41*10;2;7;35;17","7",""
60,1665.7372,1632.1573,2102.6318,";;33;4;11;15;9;47*37;8;3;25;19;1;18*40;34;32;22;5;12;46*13;42;26;20;39;24*21;23;31;43;38;6;36*44;30;27;45;29;28;16;14;41*10;2;7;35;17","7",""
61,1670.0504,1632.1573,1997.1227,";;33;4;11;15;9;47*37;8;3;25;19;1;18*40;34;32;22;5;12;46*13;42;26;20;39;24*21;23;31;43;38;6;36*44;30;27;45;29;28;16;14;41*10;2;7;35;17","7",""
62,1668.803,1632.1573,2049.4136,";;33;28;11;15;9;47*37;8;3;25;19;1;18*40;34;32;22;5;12;46*13;42;26;20;39;24*21;23;31;43;38;6;36*44;30;27;45;29;4;16;14;41;10*2;7;35;17","7",""
63,1665.1168,1632.1573,2094.2134,";;33;4;11;15;9;47*37;8;3;25;19;1;18*40;34;32;22;5;12;46*13;42;26;20;39;24*21;23;31;43;38;6;36*44;30;27;45;29;28;16;14;41*10;2;7;35;17","7",""
64,1661.2957,1632.1573,2189.2722,";;33;4;11;15;9;47*37;8;3;25;19;1;18*40;34;32;22;5;12;46*13;42;26;20;39;24*21;23;31;43;38;6;36*44;30;27;45;29;28;16;14;41*10;2;7;35;17","7",""
65,1675.403,1624.7858,2018.6465,";;30;4;11;15;9;47*37;8;3;25;19;1;18*40;34;32;22;5;12;46*13;42;26;20;39;24*21;23;31;43;38;6;36*44;33;27;45;29;28;16;14;41*10;2;7;35;17","7",""
66,1664.5908,1615.8734,2179.6108,";;45;4;11;15;9;47*37;8;3;25;19;1;18*40;34;32;22;5;12;46*13;42;39;20;26;24*21;23;31;43;38;6;36*44;33;27;30;29;28;16;14;41;10*2;7;35;17","7",""
67,1648.3951,1595.2445,1945.6716,";;33;4;11;15;9;47*37;8;3;25;19;1;18*40;7;32;22;5;12;46*13;42;26;20;39;24*21;23;31;43;38;6;36*44;30;27;45;29;28;16;14;41*10;2;34;35;17","7",""
68,1678.7258,1595.2445,2288.736,";;33;4;11;15;9;47*37;8;3;25;19;1;18*40;7;32;22;5;12;46*13;42;26;20;39;24*21;23;31;43;38;6;36*44;30;27;45;29;28;16;14;41*10;2;34;35;17","7",""
69,1666.9281,1583.3374,2232.3657,";;33;4;11;15;9;47*37;8;3;25;19;1;18*40;34;32;22;5;12;46*13;42;26;20;39;24*21;23;31;43;38;6;36*44;45;27;30;29;28;16;14;41*10;2;7;35;17","7",""
70,1649.7788,1546.4246,2195.0586,";;33;4;11;15;9;47*37;8;3;25;19;1;18*40;7;32;22;5;12;46*13;42;26;20;39;24*21;23;31;43;38;6;36*44;45;27;30;29;28;16;14;41*10;2;34;35;17","7",""
71,1626.4476,1546.4246,2227.9792,";;33;4;11;15;9;47*37;8;3;25;19;1;18*40;7;32;22;5;12;46*13;42;26;20;39;24*21;23;31;43;38;6;36*44;45;27;30;29;28;16;14;41*10;2;34;35;17","7",""
72,1626.8923,1540.6072,2100.8772,";;33;4;11;15;9;47*37;8;3;25;19;1;18*40;7;32;22;5;12;46*13;42;26;20;39;24*21;23;31;36;38;6;43*44;45;27;30;29;28;16;14;41*10;2;34;35;17","7",""
73,1591.235,1540.6072,2058.7124,";;33;4;11;15;9;47*37;8;3;25;24;1;18;40*7;32;22;5;12;46;13*42;26;20;39;19;21;23*31;36;38;6;43;44;45*27;30;29;28;16;14;41;10*2;34;35;17","7",""
74,1586.5674,1540.6072,2324.0732,";;33;4;11;15;9;47*37;8;3;25;19;1;18*40;7;32;22;5;12;46*13;42;26;20;39;24*21;23;31;36;38;6;43*44;45;27;30;29;28;16;14;41*10;2;34;35;17","7",""
75,1574.9706,1540.6072,2010.131,";;33;4;11;15;9;47*37;8;3;25;19;1;18*40;7;32;22;5;12;46*13;42;26;20;39;24*21;23;31;36;38;6;43*44;45;27;30;29;28;16;14;41*10;2;34;35;17","7",""
76,1580.0881,1540.6072,2190.4246,";;33;4;11;15;9;47*37;8;3;25;19;1;18*40;7;32;22;5;12;46*13;42;26;20;39;24*21;23;31;36;38;6;43*44;45;27;30;29;28;16;14;41*10;2;34;35;17","7",""
77,1567.8419,1540.6072,1937.5646,";;33;4;11;15;9;47*37;8;3;25;19;1;18*40;7;32;22;5;12;46*13;42;26;20;39;24*21;23;31;36;38;6;43*44;45;27;30;29;28;16;14;41*10;2;34;35;17","7",""
78,1569.1127,1535.8184,2002.3756,";;33;4;11;15;9;47*37;8;3;25;19;1;18*40;7;32;22;5;12;46*13;42;26;20;39;24*21;23;44;36;38;6;43*31;45;27;30;29;28;16;14;41*10;2;34;35;17","7",""
79,1559.0322,1535.8184,1974.7769,";;33;4;11;15;9;47*37;8;3;25;19;1;18*40;7;32;22;5;12;46*13;42;26;20;39;24*21;23;44;36;38;6;43*31;45;27;30;29;28;16;14;41*10;2;34;35;17","7",""
80,1561.8528,1518.7122,1854.4197,";;33;4;11;15;9;47*37;8;3;25;19;38*18;40;7;32;22;5;12*46;13;42;26;20;39*24;21;23;31;36;1;6;43;44;45*27;30;29;28;16;14;41;10*2;34;35;17","7",""
81,1581.5665,1518.7122,1987.9557,";;33;4;11;15;9;47*37;8;3;25;19;38*18;40;7;32;22;5;12*46;13;42;26;20;39*24;21;23;31;36;1;6;43;44;45*27;30;29;28;16;14;41;10*2;34;35;17","7",""
82,1557.1553,1518.7122,1993.442,";;33;4;11;15;9;47*37;8;3;25;19;38*18;40;7;32;22;5;12*46;13;42;26;20;39*24;21;23;31;36;1;6;43;44;45*27;30;29;28;16;14;41;10*2;34;35;17","7",""
83,1576.9507,1518.7122,1948.0789,";;33;4;11;15;9;47*37;8;3;25;19;38*18;40;7;32;22;5;12*46;13;42;26;20;39*24;21;23;31;36;1;6;43;44;45*27;30;29;28;16;14;41;10*2;34;35;17","7",""
84,1559.4102,1518.0195,2080.0728,";;33;4;11;15;9;47*37;8;3;25;19;38*18;40;7;32;22;5;12*46;13;42;26;20;39*24;21;23;31;36;1;6;43;44;45*27;30;29;28;16;35;41;10;2*34;14;17","7",""
85,1551.4213,1518.0195,1982.7089,";;33;4;11;15;9;47*37;8;3;25;19;38*18;40;7;32;22;5;12*46;13;42;26;20;39*24;21;23;31;36;1;6;43;44;45*27;30;29;28;16;35;41;10;2*34;14;17","7",""
86,1548.2664,1518.0195,2066.255,";;33;4;11;15;9;47*37;8;3;25;19;38*18;40;7;32;22;5;12*46;13;42;26;20;39*24;21;23;31;36;1;6;43;44;45*27;30;29;28;16;35;41;10;2*34;14;17","7",""
87,1546.7517,1504.0924,1961.0778,";;33;4;11;15;9;47*37;8;3;25;19;38*18;35;7;32;22;5;12;46*13;42;26;20;39;24*21;23;31;36;1;6;43;44;45;27*30;29;28;16;14;41;10;2*34;40;17","7",""
88,1535.1879,1504.0924,2113.8506,";;33;4;11;15;9;47*37;8;3;25;19;38*18;35;7;32;22;5;12;46*13;42;26;20;39;24*21;23;31;36;1;6;43;44;45;27*30;29;28;16;14;41;10;2*34;40;17","7",""
89,1532.5186,1504.0924,1877.3817,";;33;4;11;15;9;47*37;8;3;25;19;38*18;35;7;32;22;5;12;46*13;42;26;20;39;24*21;23;31;36;1;6;43;44;45;27*30;29;28;16;14;41;10;2*34;40;17","7",""
90,1527.7883,1504.0924,1846.0127,";;33;4;11;15;9;47*37;8;3;25;19;38*18;35;7;32;22;5;12;46*13;42;26;20;39;24*21;23;31;36;1;6;43;44;45;27*30;29;28;16;14;41;10;2*34;40;17","7",""
91,1520.7781,1504.0924,1732.5117,";;33;4;11;15;9;47*37;8;3;25;19;38*18;35;7;32;22;5;12;46*13;42;26;20;39;24*21;23;31;36;1;6;43;44;45;27*30;29;28;16;14;41;10;2*34;40;17","7",""
92,1520.2795,1504.0924,2047.7604,";;33;4;11;15;9;47*37;8;3;25;19;38*18;35;7;32;22;5;12;46*13;42;26;20;39;24*21;23;31;36;1;6;43;44;45;27*30;29;28;16;14;41;10;2*34;40;17","7",""
93,1508.322,1504.0924,1725.1746,";;33;4;11;15;9;47*37;8;3;25;19;38*18;35;7;32;22;5;12;46*13;42;26;20;39;24*21;23;31;36;1;6;43;44;45;27*30;29;28;16;14;41;10;2*34;40;17","7",""
94,1532.8645,1504.0924,2009.5103,";;33;4;11;15;9;47*37;8;3;25;19;38*18;35;7;32;22;5;12;46*13;42;26;20;39;24*21;23;31;36;1;6;43;44;45;27*30;29;28;16;14;41;10;2*34;40;17","7",""
95,1536.446,1504.0924,1867.9757,";;33;4;11;15;9;47*37;8;3;25;19;38*18;35;7;32;22;5;12;46*13;42;26;20;39;24*21;23;31;36;1;6;43;44;45;27*30;29;28;16;14;41;10;2*34;40;17","7",""
96,1527.6697,1504.0924,1933.3606,";;33;4;11;15;9;47*37;8;3;25;19;38*18;35;7;32;22;5;12;46*13;42;26;20;39;24*21;23;31;36;1;6;43;44;45;27*30;29;28;16;14;41;10;2*34;40;17","7",""
97,1523.5028,1504.0924,1975.9462,";;33;4;11;15;9;47*37;8;3;25;19;38*18;35;7;32;22;5;12;46*13;42;26;20;39;24*21;23;31;36;1;6;43;44;45;27*30;29;28;16;14;41;10;2*34;40;17","7",""
98,1520.4716,1504.0924,1859.2546,";;33;4;11;15;9;47*37;8;3;25;19;38*18;35;7;32;22;5;12;46*13;42;26;20;39;24*21;23;31;36;1;6;43;44;45;27*30;29;28;16;14;41;10;2*34;40;17","7",""
99,1531.7278,1504.0924,2227.7388,";;33;4;11;15;9;47*37;8;3;25;19;38*18;35;7;32;22;5;12;46*13;42;26;20;39;24*21;23;31;36;1;6;43;44;45;27*30;29;28;16;14;41;10;2*34;40;17","7",""
100,1536.8163,1504.0924,1992.2605,";;33;4;11;15;9;47*37;8;3;25;19;38*18;35;7;32;22;5;12;46*13;42;26;20;39;24*21;23;31;36;1;6;43;44;45;27*30;29;28;16;14;41;10;2*34;40;17","7",""
101,1532.6577,1504.0924,1992.9707,";;33;4;11;15;9;47*37;8;3;25;19;38*18;35;7;32;22;5;12;46*13;42;26;20;39;24*21;23;31;36;1;6;43;44;45;27*30;29;28;16;14;41;10;2*34;40;17","7",""
102,1528.9095,1504.0924,1893.2312,";;33;4;11;15;9;47*37;8;3;25;19;38*18;35;7;32;22;5;12;46*13;42;26;20;39;24*21;23;31;36;1;6;43;44;45;27*30;29;28;16;14;41;10;2*34;40;17","7",""
103,1514.029,1504.0924,1765.1572,";;33;4;11;15;9;47*37;8;3;25;19;38*18;35;7;32;22;5;12;46*13;42;26;20;39;24*21;23;31;36;1;6;43;44;45;27*30;29;28;16;14;41;10;2*34;40;17","7",""
104,1532.4686,1504.0924,1980.2357,";;33;4;11;15;9;47*37;8;3;25;19;38*18;35;7;32;22;5;12;46*13;42;26;20;39;24*21;23;31;36;1;6;43;44;45;27*30;29;28;16;14;41;10;2*34;40;17","7",""
105,1527.5598,1504.0924,1997.6569,";;33;4;11;15;9;47*37;8;3;25;19;38*18;35;7;32;22;5;12;46*13;42;26;20;39;24*21;23;31;36;1;6;43;44;45;27*30;29;28;16;14;41;10;2*34;40;17","7",""
106,1535.5106,1497.9191,1911.6111,";;33;4;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;5;12;46;13*11;26;20;39;24;21;23*31;36;1;6;43;44;45;27;30;29*28;16;14;41;10;2*34;40;17","7",""
107,1512.8616,1497.9191,1735.9594,";;33;4;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;5;12;46;13*11;26;20;39;24;21;23*31;36;1;6;43;44;45;27;30;29*28;16;14;41;10;2*34;40;17","7",""
108,1529.9304,1497.9191,1894.8883,";;33;4;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;5;12;46;13*11;26;20;39;24;21;23*31;36;1;6;43;44;45;27;30;29*28;16;14;41;10;2*34;40;17","7",""
109,1517.2113,1497.9191,1854.6823,";;33;4;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;5;12;46;13*11;26;20;39;24;21;23*31;36;1;6;43;44;45;27;30;29*28;16;14;41;10;2*34;40;17","7",""
110,1519.761,1496.7697,1823.0055,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;5;29;46;13*11;26;20;39;24;21;23*31;36;1;6;43;44;45;27;4;12*28;16;14;41;10;2*34;40;17","7",""
111,1521.7137,1489.3934,1888.3658,";;33;4;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39;24*21;23;31;36;1;5;43;44;45;27;30;29*28;16;14;41;10;2*34;40;17","7",""
112,1524.1559,1489.3934,1943.5328,";;33;4;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39;24*21;23;31;36;1;5;43;44;45;27;30;29*28;16;14;41;10;2*34;40;17","7",""
113,1529.4777,1489.3934,2029.6735,";;33;4;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39;24*21;23;31;10;1;5;43;44;45;27;30;29*28;16;14;41;36;2*34;40;17","7",""
114,1533.1467,1488.244,1949.9987,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39;24*21;23;31;36;1;5;43;44;45;27;4*29;28;16;14;41;10;2*34;40;17","7",""
115,1528.0056,1488.244,1950.2122,";;33;30;42;15;9;47;37;8*3;25;19;38;18;35*7;32;22;6;12;46*13;11;26;20;39;24*21;23;31;36;1;5;43;44;45;27;4*29;28;16;14;41;10;2*34;40;17","7",""
