"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1375.319"
39,1973.6207,1886.6171,2344.5027,";;2;29;21;33;46;8;27;18;35*7;1;43;25;3;34;14;15*20;24;30;16;17;26*9;6;19;38;32*36;12;31;22;4;13;10;28*40;41;47;44;23;5;37*39;11;42;45","7",""
40,1959.4158,1886.6171,2097.2117,";;2;29;21;33;46;8;27;18;35*7;1;43;25;3;34;14;15*20;24;30;16;17;26*9;6;19;38;32*36;12;31;22;4;13;10;28*40;41;47;44;23;5;37*39;11;42;45","7",""
41,1972.4081,1886.6171,2247.2263,";;2;29;21;33;46;8;27;18;35*7;1;43;25;3;34;14;15*20;24;30;16;17;26*9;6;19;38;32*36;12;31;22;4;13;10;28*40;41;47;44;23;5;37*39;11;42;45","7",""
42,1970.8813,1886.6171,2371.0635,";;2;29;21;33;46;8;27;18;35*7;1;43;25;3;34;14;15*20;24;30;16;17;26*9;6;19;38;32*36;12;31;22;4;13;10;28*40;41;47;44;23;5;37*39;11;42;45","7",""
43,1945.6399,1867.6996,2184.8953,";;2;29;21;33;46;8;27;18;35*7;1;43;25;3;34;14;15*20;24;30;16;17;26*9;38;19;6;32*36;12;31;22;4;13;10;28*40;41;47;44;23;5;37*39;11;42;45","7",""
44,1941.4917,1831.1685,2227.545,";;2;29;21;33;46;8;27;18;35*7;37;43;25;3;34*14;15;20;24;30;16;17*26;9;6;19*38;32;36;12;31;22;4;13*10;28;40;41;47;44;23;5;1*39;11;42;45","7",""
45,1919.5175,1812.251,2142.9922,";;2;29;21;33;46;8;27;18;35*7;37;43;25;3;34*14;15;20;24;30;16;17*26;9;38;19*6;32;36;12;31;22;4;13*10;28;40;41;47;44;23;5;1*39;11;42;45","7",""
46,1899.5374,1812.251,2168.4106,";;2;29;21;33;46;8;27;18;35*7;37;43;25;3;34*14;15;20;24;30;16;17*26;9;38;19*6;32;36;12;31;22;4;13*10;28;40;41;47;44;23;5;1*39;11;42;45","7",""
47,1891.9767,1812.251,2141.8137,";;2;29;21;33;46;8;27;18;35*7;37;43;25;3;34*14;15;20;24;30;22;17;26*9;38;19;6;32*36;12;31;16;4;13;10*28;40;41;47;44;23;5;1;39*11;42;45","7",""
48,1887.8734,1812.251,2185.028,";;2;29;21;33;46;8;27;18;35*7;37;43;25;3;34*14;15;20;24;30;16;17*26;9;38;19*6;32;36;12;31;22;4;13*10;28;40;41;47;44;23;5;1*39;11;42;45","7",""
49,1875.8143,1809.1846,2153.104,";;36;29;21;33;46;8;27;18;35*7;43;37;25;3;34*14;15;20;24;30;16;17*26;9;38;19*6;32;2;12;31;22;4*13;10;28;40;41;47*44;23;5;1;39;11;42;45","7",""
50,1857.6655,1809.1846,2174.5852,";;2;29;21;33;46;8;27;18;35*7;43;37;25;3;34*14;15;20;24;30;16;17*26;9;38;19*6;32;36;12;31;22;4;13*10;28;40;41;47;44;23;5;1*39;11;42;45","7",""
51,1870.8966,1809.1846,2531.442,";;2;29;21;33;46;8;27;18;35*7;43;37;25;3;34*14;15;20;24;30;16;17*26;9;38;19*6;32;36;12;31;22;4;13*10;28;40;41;47;44;23;5;1*39;11;42;45","7",""
52,1845.087,1809.1846,2301.2393,";;2;29;21;33;46;8;27;18;35*7;43;37;25;3;34*14;15;20;24;30;16;17*26;9;38;19*6;32;36;12;31;22;4;13*10;28;40;41;47;44;23;5;1*39;11;42;45","7",""
53,1852.6205,1809.1846,2567.0437,";;2;29;21;33;46;8;27;18;35*7;43;37;25;3;34*14;15;20;24;30;16;17*26;9;38;19*6;32;36;12;31;22;4;13*10;28;40;41;47;44;23;5;1*39;11;42;45","7",""
54,1838.8778,1809.1846,2495.1204,";;2;29;21;33;46;8;27;18;35*7;43;37;25;3;34*14;15;20;24;30;16;17*26;9;38;19*6;32;36;12;31;22;4;13*10;28;40;41;47;44;23;5;1*39;11;42;45","7",""
55,1824.8901,1809.1846,2175.1453,";;2;29;21;33;46;8;27;18;35*7;43;37;25;3;34*14;15;20;24;30;16;17*26;9;38;19*6;32;36;12;31;22;4;13*10;28;40;41;47;44;23;5;1*39;11;42;45","7",""
56,1839.538,1809.1846,2292.5063,";;2;29;21;33;46;8;27;18;35*7;43;37;25;3;23;14*15;20;24;30;16;17;26*9;38;19;6;32*36;12;31;22;4;13;10;28*40;41;47;44;34;5;1;39*11;42;45","7",""
57,1836.4019,1809.1846,2366.1687,";;2;29;21;33;46;8;27;18;35*7;43;37;25;3;34*14;15;20;24;30;16;17*26;9;38;19*6;32;36;12;31;22;4;13*10;28;40;41;47;44;23;5;1*39;11;42;45","7",""
58,1830.1711,1809.1846,2223.0327,";;2;29;21;33;46;8;27;18;35*7;43;37;25;3;34*14;15;20;24;30;16;17*26;9;38;19*6;32;36;12;31;22;4;13*10;28;40;41;47;44;23;5;1*39;11;42;45","7",""
59,1824.7412,1809.1846,2066.9922,";;2;29;21;33;46;8;27;18;35*7;43;37;25;3;34*14;15;20;24;30;16;17*26;9;38;19*6;32;36;12;31;22;4;13*10;28;40;41;47;44;23;5;1*39;11;42;45","7",""
60,1836.6919,1809.1846,2159.3767,";;2;29;21;33;46;8;27;18;35*7;43;37;25;3;34*14;15;20;24;30;16;17*26;9;38;19*6;32;36;12;31;22;4;13*10;28;40;41;47;44;23;5;1*39;11;42;45","7",""
61,1840.8766,1809.1846,2175.0747,";;2;29;21;33;46;8;27;18;35*7;43;37;25;3;34*14;15;20;24;30;16;17*26;9;38;19*6;32;36;12;31;22;4;13*10;28;40;41;47;44;23;5;1*39;11;42;45","7",""
62,1844.5525,1809.1846,2340.9556,";;2;29;21;33;46;8;27;18;35*7;43;37;25;3;34*14;15;20;24;30;16;17*26;9;38;19*6;32;36;12;31;22;4;13*10;28;40;41;47;44;23;5;1*39;11;42;45","7",""
63,1832.9845,1809.1846,2112.973,";;2;29;21;33;46;8;27;12;35*7;43;37;25;3;34*14;15;20;24;30;16;17*26;9;38;19*6;32;36;18;31;22;4;13*10;28;40;41;47;44;23;5;1*39;11;42;45","7",""
64,1879.8416,1809.1846,2417.4084,";;2;29;21;33;46;8;27;18;35*7;43;37;25;3;34*14;15;20;24;30;16;17*26;9;38;19*6;32;36;12;31;22;4;13*10;28;40;41;47;44;23;5;1*39;11;42;45","7",""
65,1835.8967,1809.1846,2118.2773,";;2;29;21;33;46;8;27;18;35*7;43;37;25;3;34*14;15;20;24;30;16;17*26;9;38;19*6;32;36;12;31;22;4;13*10;28;40;41;47;44;23;5;1*39;11;42;45","7",""
66,1835.2701,1809.1846,2108.237,";;2;29;21;33;46;8;27;18;35*7;43;37;25;3;34*14;15;20;24;30;16;17*26;9;38;19*6;32;36;12;31;22;4;13*10;28;40;41;47;44;23;5;1*39;11;42;45","7",""
67,1840.544,1809.1846,2459.2156,";;2;29;21;33;46;8;27;18;35*7;43;37;25;3;34*14;15;20;24;30;16;17*26;9;38;19*6;32;36;12;31;22;4;13*10;28;40;41;47;44;23;5;1*39;11;42;45","7",""
68,1829.7975,1809.1846,2219.9663,";;2;29;21;33;46;8;27;18;35*7;43;37;25;3;34*14;15;20;24;30;16;17*26;9;38;19*6;32;36;12;31;22;4;13*10;28;40;41;47;44;23;5;1*39;11;42;45","7",""
69,1829.0966,1809.1846,2176.26,";;2;29;21;33;46;8;27;18;35*7;43;37;25;3;34*14;15;20;24;30;16;17*26;9;38;19*6;32;36;12;31;22;4;13*10;28;40;41;47;44;23;5;1*39;11;42;45","7",""
70,1829.1414,1809.1846,2044.4204,";;2;29;21;33;46;8;27;18;35*7;43;37;25;3;34*14;15;20;24;30;16;17*26;9;38;19*6;32;36;12;31;22;4;13*10;28;40;41;47;44;23;5;1*39;11;42;45","7",""
71,1824.9761,1809.1846,2344.5127,";;2;29;21;33;46;8;27;18;35*7;43;37;25;3;34*14;15;20;24;30;16;17*26;9;38;19*6;32;36;12;31;22;4;13*10;28;40;41;47;44;23;5;1*39;11;42;45","7",""
72,1828.7378,1785.6414,2486.973,";;2;29;21;33;46;8;27;18;35*7;43;37;25;3;34*14;15;20;24;30;16;17*9;26;38;19*6;32;36;12;31;22;4;13*10;28;40;41;47;44;23;5;1*39;11;42;45","7",""
73,1840.3278,1785.6414,2222.82,";;2;29;21;33;46;8;27;18;35*7;43;37;25;3;34*14;15;20;24;30;16;17*9;26;38;19*6;32;36;12;31;22;4;13*10;28;40;41;47;44;23;5;1*39;11;42;45","7",""
74,1825.0001,1785.6414,2173.5715,";;2;29;21;33;46;8;27;18;35*7;43;37;25;3;34*14;15;20;24;30;16;17*9;26;38;19*6;32;36;12;31;22;4;13*10;28;40;41;47;44;23;5;1*39;11;42;45","7",""
75,1837.3636,1785.6414,2190.4138,";;2;29;21;33;46;8;27;18;35*7;43;37;25;3;34*14;15;20;24;30;16;17*9;26;38;19*6;32;36;12;31;22;4;13*10;28;40;41;47;44;23;5;1*39;11;42;45","7",""
76,1832.2769,1785.6414,2190.4138,";;2;29;21;33;46;8;27;18;35*7;43;37;25;3;34*14;15;20;24;30;16;17*9;26;38;19*6;32;36;12;31;22;4;13*10;28;40;41;47;44;23;5;1*39;11;42;45","7",""
77,1829.7946,1771.6779,2400.4187,";;2;29;21;33;46;8;27;18;35*7;43;37;25;3;34*40;15;20;24;30;16;17*9;26;38;19*6;32;36;12;31;22;4;13*10;28;14;41;47;44;23;5;1;39*11;42;45","7",""
78,1834.9047,1771.6779,2562.2617,";;2;29;21;33;46;8;27;18;35*7;43;37;25;3;34*40;15;20;24;30;16;17*9;26;38;19*6;32;36;12;31;22;4;13*10;28;14;41;47;44;23;5;1;39*11;42;45","7",""
79,1838.9252,1771.6779,2486.0415,";;2;29;21;33;46;8;27;18;35*7;43;37;25;3;34*40;15;20;24;30;16;17*9;26;38;19*6;32;36;12;31;22;4;13*10;28;14;41;47;44;23;5;1;39*11;42;45","7",""
80,1841.5721,1771.6779,2390.0977,";;2;29;21;33;46;8;27;18;35*7;43;37;25;3;34*40;15;20;24;30;16;17*9;26;38;19*6;32;36;12;31;22;4;13*10;28;14;41;47;44;23;5;1;39*11;42;45","7",""
81,1817.1718,1771.6779,2397.2058,";;2;29;21;33;46;8;27;18;35*7;43;37;25;3;34*40;15;20;24;30;16;17*9;26;38;19*6;32;36;12;31;22;4;13*10;28;14;41;47;44;23;5;1;39*11;42;45","7",""
82,1807.5977,1771.6779,2185.2605,";;2;29;21;33;46;8;27;18;35*7;43;37;25;3;34*40;15;20;24;30;16;17*9;26;38;19*6;32;36;12;31;22;4;13*10;28;14;41;47;44;23;5;1;39*11;42;45","7",""
83,1817.5515,1771.6779,2110.5085,";;2;29;21;33;46;8;27;18;35*7;43;37;25;3;34*40;15;20;24;30;16;17*9;26;38;19*6;32;36;12;31;22;4;13*10;28;14;41;47;44;23;5;1;39*11;42;45","7",""
84,1824.5613,1771.6779,2462.6467,";;2;29;21;33;46;8;27;18;35*7;43;37;25;3;34*40;15;20;24;30;16;17*9;26;38;19*6;32;36;12;31;22;4;13*10;28;14;41;47;44;23;5;1;39*11;42;45","7",""
85,1826.982,1771.6779,2285.044,";;2;29;21;33;46;8;27;18;35*7;43;37;25;3;34*40;15;20;24;30;16;17*9;26;38;19*6;32;36;12;31;22;4;13*10;28;14;41;47;44;23;5;1;39*11;42;45","7",""
86,1802.1414,1771.6779,2262.837,";;2;29;21;33;46;8;27;18;35*7;43;37;25;3;34*40;15;20;24;30;16;17*9;26;38;19*6;32;36;12;31;22;4;13*10;28;14;41;47;44;23;5;1;39*11;42;45","7",""
87,1814.7008,1762.6918,2134.1245,";;2;29;21;33;46;8;43;18;35*7;27;37;25;3*34;40;15;20;24;30;16*17;9;26;38*19;6;32;36;12;31;22;4*13;10;28;14;41;47;44*23;5;1;39;11;42;45","7",""
88,1798.731,1762.6918,2347.087,";;2;29;21;33;46;8;43;18;35*7;27;37;25;3*34;40;15;20;24;30;16*17;9;26;38*19;6;32;36;12;31;22;4*13;10;28;14;41;47;44*23;5;1;39;11;42;45","7",""
89,1819.9196,1762.6918,2310.0222,";;2;29;21;33;46;8;43;18;35*7;27;37;25;3*34;40;15;20;24;30;16*17;9;26;38*19;6;32;36;12;31;22;4*13;10;28;14;41;47;44*23;5;1;39;11;42;45","7",""
90,1794.366,1762.6918,2195.0566,";;2;29;21;33;46;8;43;18;35*7;27;37;25;3*34;40;15;20;24;30;16*17;9;26;38*19;6;32;36;12;31;22;4*13;10;28;14;41;47;44*23;5;1;39;11;42;45","7",""
91,1818.2484,1762.6918,2294.9724,";;2;29;21;33;46;8;43;18;35*7;27;37;25;3*34;40;15;20;24;30;16*17;9;26;38*19;6;32;36;12;31;22;4*13;10;28;14;41;47;44*23;5;1;39;11;42;45","7",""
92,1808.6993,1762.6918,2316.4055,";;2;29;21;33;46;8;43;18;35*7;27;37;25;3*34;40;15;20;24;30;16*17;9;26;38*19;6;32;36;12;31;22;4*13;10;28;14;41;47;44*23;5;1;39;11;42;45","7",""
93,1789.9812,1762.6918,2019.8195,";;2;29;21;33;46;8;43;18;35*7;27;37;25;3*34;40;15;20;24;30;16*17;9;26;38*19;6;32;36;12;31;22;4*13;10;28;14;41;47;44*23;5;1;39;11;42;45","7",""
94,1809.3771,1760.1361,2177.362,";;2;29;21;33;46;11;43*18;35;4;27;37;25;3*34;40;15;20;24;30;16*17;9;26;38*19;6;32;36;12;31;22*7;13;10;28;14;41*47;44;23;5;1;39;8;42;45","7",""
95,1793.4628,1760.1361,2172.7646,";;2;29;21;33;46;11;43*18;35;7;27;37;25*3;34;40;15;20;24;30*16;17;9;26;38*19;6;32;36;12;31;22;4*13;10;28;14;41;47;44*23;5;1;39;8;42;45","7",""
96,1795.1761,1760.1361,2075.2988,";;2;29;21;33;46;11;43*18;35;7;27;37;25*3;34;40;15;20;24;30*16;17;9;26;38*19;6;32;36;12;31;22;4*13;10;28;14;41;47;44*23;5;1;39;8;42;45","7",""
97,1802.2344,1760.1361,2105.853,";;2;29;21;33;46;11;43*18;35;7;27;37;25*3;34;40;15;20;24;30*16;17;9;26;38*19;6;32;36;12;31;22;4*13;10;28;14;41;47;44*23;5;1;39;8;42;45","7",""
98,1796.648,1760.1361,2105.394,";;2;29;21;33;46;11;43*18;35;7;27;37;25*3;34;40;15;20;24;30*16;17;9;26;38*19;6;32;36;12;31;22;4*13;10;28;14;41;47;44*23;5;1;39;8;42;45","7",""
99,1789.8536,1760.1361,2289.271,";;2;29;21;33;46;11;43*18;35;7;27;37;25*3;34;40;15;20;24;30*16;17;9;26;38*19;6;32;36;12;31;22;4*13;10;28;14;41;47;44*23;5;1;39;8;42;45","7",""
100,1771.6691,1751.512,2073.1335,";;2;29;21;33;46;8;23;18;35*7;27;37;25;3*34;40;15;20;24;30;16*17;9;26;38*19;6;32;36;12;31;22;4*13;10;28;14;41;47;44;43*5;1;39;11;42;45","7",""
101,1788.6747,1751.512,2170.9656,";;2;29;21;33;46;8;23;18;35*7;27;37;25;3*34;40;15;20;24;30;16*17;9;26;38*19;6;32;36;12;31;22;4*13;10;28;14;41;47;44;43*5;1;39;11;42;45","7",""
102,1789.2505,1751.512,2036.7179,";;2;29;21;33;32;8;23;18;35;7*27;37;25;3;34;40*15;20;24;30;16;17*9;26;38;19*6;46;36;12;31;22;4*13;10;28;14;41;47;44;43*5;1;39;11;42;45","7",""
103,1799.8369,1751.512,2111.0217,";;2;29;21;33;46;8;23;18;35*7;27;37;25;3*34;40;15;20;24;30;16*17;9;26;38*19;6;32;36;12;31;22;4*13;10;28;14;41;47;44;43*5;1;39;11;42;45","7",""
104,1793.0195,1751.512,2207.0974,";;2;29;21;33;46;8;23;18;35*7;27;37;25;3*34;40;15;20;24;30;16*17;9;26;38*19;6;32;36;12;31;22;4*13;10;28;14;41;47;44;43*5;1;39;11;42;45","7",""
105,1785.2438,1730.443,2170.9656,";;28;29;21;33;46;11;43*18;35;7;27;37;25*3;34;40;15;20;24;30*16;17;9;26;38*19;6;32;36;12;31;22;4*13;10;2;14;41;47*44;23;5;1;39;8;42;45","7",""
106,1768.6825,1730.443,2067.9841,";;28;29;21;33;46;11;43*18;35;7;27;37;25*3;34;40;15;20;24;30*16;17;9;26;38*19;6;32;36;12;31;22;4*13;10;2;14;41;47*44;23;5;1;39;8;42;45","7",""
107,1779.1683,1730.443,2240.013,";;28;29;21;33;46;11;43*18;35;7;27;37;25*3;34;40;15;20;24;30*16;17;9;26;38*19;6;32;36;12;31;22;4*13;10;2;14;41;47*44;23;5;1;39;8;42;45","7",""
108,1778.5496,1721.8186,2037.0161,";;28;29;21;33;46;8;23;18;35*7;27;37;25;3*34;40;15;20;24;30;16*17;9;26;38*19;6;32;36;12;31;22;4*13;10;2;14;41;47*44;43;5;1;39;11;42;45","7",""
109,1773.0941,1721.8186,2090.414,";;28;29;21;33;46;8;23;18;35*7;27;37;25;3*34;40;15;20;24;30;16*17;9;26;38*19;6;32;36;12;31;22;4*13;10;2;14;41;47*44;43;5;1;39;11;42;45","7",""
110,1788.365,1721.8186,2127.2712,";;28;29;21;33;46;8;23;18;35*7;27;37;25;3*34;40;15;20;24;30;16*17;9;26;38*19;6;32;36;12;31;22;4*13;10;2;14;41;47*44;43;5;1;39;11;42;45","7",""
111,1770.3718,1715.2988,2209.248,";;28;29;21;33;46;8;23;18;35*7;27;37;25;3*34;40;15;20;24;30;16*17;9;26;38*19;36;32;6;12;31;22;4*13;10;2;14;41;47*44;43;5;1;39;11;42;45","7",""
112,1753.7147,1715.2988,2026.3425,";;28;29;21;33;46;8;23;18;35*7;27;37;25;3*34;40;15;20;24;30;16*17;9;26;38*19;36;32;6;12;31;22;4*13;10;2;14;41;47*44;43;5;1;39;11;42;45","7",""
113,1757.9552,1715.2988,2036.0106,";;28;29;21;33;46;8;23;18;35*7;27;37;25;3*34;40;15;20;24;30;16*17;9;26;38*19;36;32;6;12;31;22;4*13;10;2;14;41;47*44;43;5;1;39;11;42;45","7",""
114,1749.4753,1715.2988,2089.686,";;28;29;21;33;46;8;23;18;35*7;27;37;25;3*34;40;15;20;24;30;16*17;9;26;38*19;36;32;6;12;31;22;4*13;10;2;14;41;47*44;43;5;1;39;11;42;45","7",""
115,1761.6985,1711.825,2103.6724,";;28;29;21;33;46;11;23*18;35;7;27;37;25*3;34;40;15;20;24;30*16;17;9;26;38*19;36;32;6;12;31;22;4*13;10;2;14;41;47*44;43;5;1;39;8;42;45","7",""
