"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1108.9993"
34,1315.0624,1278.6875,1615.9398,";;16;30;17;2;3*13;12;21;23;4;9;20;1;14*15;10;22;11;6;26;27;25*5;29;18;8;28;24;19*31;7","5",""
35,1305.9042,1267.4939,1541.9819,";;16;7;17;2;3*13;19;21;23;4;9;20;12;14*15;10;22;11;6;26;27;25*5;29;18;8;28;24;1*31;30","5",""
36,1294.29,1267.4939,1612.8647,";;16;7;17;2;3*13;19;21;23;4;9;20;12;14*15;10;22;11;6;26;27;25*5;29;18;8;28;24;1*31;30","5",""
37,1287.3262,1260.1672,1576.2698,";;16;7;17;2;3*13;27;21;23;4;9;20;1;14;15*10;22;11;6;26;12*25;5;29;18;8*28;24;19;31;30","5",""
38,1282.644,1260.1672,1577.4395,";;16;7;17;2;3*13;12;21;23;4;9;20;1;14*15;10;22;11;6;26;27;25*5;29;18;8;28;24;19*31;30","5",""
39,1290.5135,1254.397,1534.8455,";;16;7;3;2;17*13;12;21;23;4;9;20;1;14*15;10;22;11;6;26;27;25*5;29;18;8;28;24;19*31;30","5",""
40,1272.1589,1254.397,1559.9001,";;16;7;3;2;17*13;12;21;23;4;9;20;1;14*15;10;22;11;6;26;27;25*5;29;18;8;28;24;19*31;30","5",""
41,1272.2965,1254.397,1520.4305,";;16;7;3;2;17*13;12;21;23;4;9;20;1;14*15;10;22;11;6;26;27;25*5;29;18;8;28;24;19*31;30","5",""
42,1275.8538,1249.5607,1774.4534,";;16;7;3;2;17*13;12;21;23;4;9;25;1;14*15;10;22;11;6;26;27;20*5;29;18;8;28;24;19*31;30","5",""
43,1264.9363,1248.521,1467.5271,";;16;7;3;2;23;13*12;21;17;4;28;20;1*14;15;10;22;11;6;26;27*25;5;29;18;8;9*24;19;31;30","5",""
44,1268.431,1242.3838,1492.9398,";;16;7;3;2;17*13;12;30;23;4;9;20;1;14;15*10;22;11;6;26;27;25*5;29;18;8;28;24;19*31;21","5",""
45,1277.2783,1242.3838,1619.0278,";;16;7;3;2;17*13;12;30;23;4;9;20;1;14;15*10;22;11;6;26;27;25*5;29;18;8;28;24;19*31;21","5",""
46,1280.8163,1242.3838,1556.7212,";;16;7;3;2;17*13;12;30;23;4;9;20;1;14;15*10;22;11;6;26;27;25*5;29;18;8;28;24;19*31;21","5",""
47,1265.3352,1242.3838,1559.1945,";;16;7;3;2;17*13;12;30;23;4;9;20;1;14;15*10;22;11;6;26;27;25*5;29;18;8;28;24;19*31;21","5",""
48,1259.5159,1242.3838,1490.6324,";;16;7;3;2;17*13;12;30;23;4;9;20;1;14;15*10;22;11;6;26;27;25*5;29;18;8;28;24;19*31;21","5",""
49,1254.8043,1242.3838,1489.0452,";;16;7;3;2;17*13;12;30;23;4;9;20;1;14;15*10;22;11;6;26;27;25*5;29;18;8;28;24;19*31;21","5",""
50,1259.8452,1242.3838,1520.7589,";;16;7;3;2;17*13;12;30;23;4;9;20;1;14;15*10;22;11;6;26;27;25*5;29;18;8;28;24;19*31;21","5",""
51,1263.8085,1242.3838,1689.7633,";;16;7;3;2;17*13;12;30;23;4;9;20;1;14;15*10;22;11;6;26;27;25*5;29;18;8;28;24;19*31;21","5",""
52,1259.2168,1242.3838,1476.8407,";;16;7;3;2;17*13;12;30;23;4;9;20;1;14;15*10;22;11;6;26;27;25*5;29;18;8;28;24;19*31;21","5",""
53,1260.8866,1242.3838,1489.8335,";;16;7;3;2;17*13;12;30;23;4;9;20;1;14;15*10;22;11;6;26;27;25*5;29;18;8;28;24;19*31;21","5",""
54,1254.2908,1242.3838,1573.9807,";;16;7;3;2;17*13;12;30;23;4;9;20;1;14;15*10;22;11;6;26;27;25*5;29;18;8;28;24;19*31;21","5",""
55,1256.2378,1242.3838,1477.6692,";;16;7;3;2;17*13;12;30;23;4;9;20;1;14;15*10;22;11;6;26;27;25*5;29;18;8;28;24;19*31;21","5",""
56,1256.6797,1227.7737,1509.7986,";;16;7;3;2;17*13;12;30;23;4;9;20;1;14*10;15;22;11;6;26;27;25*5;29;18;8;28;24;19*31;21","5",""
57,1252.3936,1227.7737,1451.7566,";;16;7;3;2;17*13;12;30;23;4;9;20;1;14*10;15;22;11;6;26;27;25*5;29;18;8;28;24;19*31;21","5",""
58,1253.4385,1227.7737,1689.7633,";;16;7;3;2;17*13;12;30;23;4;9;20;1;14*10;15;22;11;6;26;27;25*5;29;18;8;28;24;19*31;21","5",""
59,1254.192,1226.3994,1452.3553,";;16;7;3;2;17*13;12;30;23;4;28;20;1*14;10;15;22;11;6;26;27*25;5;29;18;8;9*24;19;31;21","5",""
60,1239.7607,1217.0842,1726.8411,";;30;7;3;2;17;13*12;16;23;4;9;20;1;14*10;15;22;11;6;26;27;25*5;29;18;8;28;24;19*31;21","5",""
61,1245.5485,1217.0842,1503.2588,";;30;7;3;2;17;13*12;16;23;4;9;20;1;14*10;15;22;11;6;26;27;25*5;29;18;8;28;24;19*31;21","5",""
62,1235.1586,1215.7098,1626.212,";;30;7;3;2;17;13*12;16;23;4;28;20;1*14;10;15;22;11;6;26;27*25;5;29;18;8;9*24;19;31;21","5",""
63,1221.7281,1200.1145,1308.7977,";;30;7;3;2;17;13*12;16;23;4;9;20;24;14*10;15;22;11;6;26;27;25*5;29;18;8;28;1;19*31;21","5",""
64,1239.4314,1200.1145,1615.5226,";;30;7;3;2;17;13*12;16;23;4;9;20;24;14*10;15;22;11;6;26;27;25*5;29;18;8;28;1;19*31;21","5",""
65,1247.7793,1189.2595,1763.4093,";;30;16;3;2;17*13;12;1;23;4;9;20;24;14*10;15;22;11;6;26;27;25*5;29;18;8;28*7;19;31;21","5",""
66,1232.669,1185.8608,1551.752,";;30;16;3;2;17*13;12;1;23;4;9;14;24;20*10;15;22;11;6;26;27;25*5;29;18;8;28*7;19;31;21","5",""
67,1227.087,1183.5085,1449.1847,";;30;7;3;2;17;13*12;1;23;4;9;14;24;20;10;15*22;11;6;26;27;25;5*29;18;8;28;16;19*31;21","5",""
68,1223.5944,1183.5085,1681.2021,";;30;7;3;2;17;13*12;1;23;4;9;14;24;20;10;15*22;11;6;26;27;25;5*29;18;8;28;16;19*31;21","5",""
69,1210.7283,1183.5085,1513.3651,";;30;7;3;2;17;13*12;1;23;4;9;14;24;20;10;15*22;11;6;26;27;25;5*29;18;8;28;16;19*31;21","5",""
70,1210.0834,1183.5085,1461.2726,";;30;7;3;2;17;13*12;1;23;4;9;14;24;20;10;15*22;11;6;26;27;25;5*29;18;8;28;16;19*31;21","5",""
71,1214.0146,1183.5085,1514.3481,";;30;7;3;2;17;13*12;1;23;4;9;14;24;20;10;15*22;11;6;26;27;25;5*29;18;8;28;16;19*31;21","5",""
72,1202.6165,1183.5085,1571.5691,";;30;7;3;2;17;13*12;1;23;4;9;14;24;20;10;15*22;11;6;26;27;25;5*29;18;8;28;16;19*31;21","5",""
73,1199.0176,1183.1083,1454.8328,";;30;7;3;2;17;13*12;1;11;4;9;14;24;20;10*15;22;23;6;26;27;25;5*29;18;8;28;16;19*31;21","5",""
74,1203.5854,1183.1083,1454.8328,";;30;7;3;2;17;13*12;1;11;4;9;14;24;20;10*15;22;23;6;26;27;25;5*29;18;8;28;16;19*31;21","5",""
75,1195.4995,1183.1083,1475.6464,";;30;7;3;2;17;13*12;1;11;4;9;14;24;20;10*15;22;23;6;26;27;25;5*29;18;8;28;16;19*31;21","5",""
76,1203.1453,1183.1083,1420.5354,";;30;7;3;2;17;13*12;1;11;4;9;14;24;20;10*15;22;23;6;26;27;25;5*29;18;8;28;16;19*31;21","5",""
77,1198.7555,1183.1083,1508.7825,";;30;7;3;2;17;13*12;1;11;4;9;14;24;20;10*15;22;23;6;26;27;25;5*29;18;8;28;16;19*31;21","5",""
78,1198.1547,1183.1083,1554.6105,";;30;7;3;2;17;13*12;1;11;4;9;14;24;20;10*15;22;23;6;26;27;25;5*29;18;8;28;16;19*31;21","5",""
79,1199.4452,1170.0789,1547.4022,";;30;7;3;2;17;13;4;1*11;12;9;14;24;20;10;15*22;23;6;26;27;5;25*29;18;8;28;16;19*31;21","5",""
80,1194.9469,1170.0789,1475.9296,";;30;7;3;2;17;13*12;1;11;4;9;14;24;20;10*15;22;23;6;26;27;5;25*29;18;8;28;16;19*31;21","5",""
81,1189.9977,1167.6597,1477.981,";;30;7;3;2;17;13*26;1;11;4;9;14;24;20*10;15;22;23;6;12;27;5*25;29;18;8;28*16;19;31;21","5",""
82,1186.0269,1164.0101,1495.524,";;16;7;3;2;17*13;12;1;11;4;9;14;24*20;10;15;22;23;6;26;27*5;25;29;18;8*28;30;19;31;21","5",""
83,1187.6667,1164.0101,1513.331,";;16;7;3;2;17*13;12;1;11;4;9;14;24*20;10;15;22;23;6;26;27*5;25;29;18;8*28;30;19;31;21","5",""
84,1191.114,1157.8976,1432.1946,";;30;7;3;2;17;13*26;1;11;4;9;14;24;20*10;15;22;23;16;12;27;5*25;29;18;8;28*6;19;31;21","5",""
85,1196.5222,1157.372,1672.4576,";;1;7;3;2;17;13*26;16;11;4;9;14;24*20;10;15;22;23;6;12;27*5;25;29;18;8*28;30;19;31;21","5",""
86,1184.2211,1157.372,1535.7631,";;1;7;3;2;17;13*26;16;11;4;9;14;24*20;10;15;22;23;6;12;27*5;25;29;18;8*28;30;19;31;21","5",""
87,1175.4354,1157.372,1390.3978,";;1;7;3;2;17;13*26;16;11;4;9;14;24*20;10;15;22;23;6;12;27*5;25;29;18;8*28;30;19;31;21","5",""
88,1179.0281,1144.3663,1647.6421,";;30;7;3;2;17;13*26;16;11;4;9;14;24*20;10;15;22;23;1;12;27;5*25;29;18;8;28*6;19;31;21","5",""
89,1181.1365,1144.3663,1500.6854,";;30;7;3;2;17;13*26;16;11;4;9;14;24*20;10;15;22;23;1;12;27;5*25;29;18;8;28*6;19;31;21","5",""
90,1181.0745,1144.3663,1504.9001,";;30;7;3;2;17;13*26;16;21;4;9;14;24*20;10;15;22;23;1;12;27;5*25;29;18;8;28*6;19;31;11","5",""
91,1173.4636,1126.8164,1509.5126,";;30;7;3;2;17;13*26;16;11;4;9;14;24*20;29;15;22;6;1;12;27;8*25;10;18;5;28*23;19;31;21","5",""
92,1155.5659,1126.8164,1427.5764,";;30;7;3;2;17;13*26;16;11;4;9;14;24*20;29;15;22;6;1;12;27;5*25;10;18;8;28;23;19*31;21","5",""
93,1171.1399,1126.8164,1488.5272,";;30;7;3;2;17;13*26;16;11;4;9;14;24*20;29;15;22;6;1;12;27;5*25;10;18;8;28;23;19*31;21","5",""
94,1158.599,1126.8164,1500.0164,";;30;7;3;2;17;13*26;16;11;4;9;14;24*20;29;15;22;6;1;12;27;5*25;10;18;8;28;23;19*31;21","5",""
95,1140.7155,1126.8164,1399.0437,";;30;7;3;2;17;13*26;16;11;4;9;14;24*20;29;15;22;6;1;12;27;5*25;10;18;8;28;23;19*31;21","5",""
96,1143.8539,1126.8164,1476.7041,";;30;7;3;2;17;13*26;16;11;4;9;14;24*20;29;15;22;6;1;12;27;5*25;10;18;8;28;23;19*31;21","5",""
97,1148.6183,1126.8164,1376.896,";;30;7;3;2;17;13*26;16;11;4;9;14;24*20;29;15;22;6;1;12;27;5*25;10;18;8;28;23;19*31;21","5",""
98,1148.8375,1122.1052,1444.7148,";;30;26;3;2;17*13;7;16;11;4;9;14;24*20;29;15;22;6;1;12;27;5*25;10;18;8;28;23;19*31;21","5",""
99,1149.1821,1122.1052,1574.7688,";;30;26;3;2;17*13;7;16;11;4;9;14;24*20;29;15;22;6;1;12;27;5*25;10;18;8;28;23;19*31;21","5",""
100,1156.3668,1122.1052,1401.4685,";;30;26;3;2;17*13;7;16;11;4;9;14;24*20;29;15;22;6;1;12;27;5*25;10;18;8;28;23;19*31;21","5",""
101,1139.1273,1122.1052,1455.9132,";;30;26;3;2;17*13;7;16;11;4;9;14;24*20;29;15;22;6;1;12;27;5*25;10;18;8;28;23;19*31;21","5",""
102,1148.8816,1122.1052,1467.7974,";;30;26;3;2;17*13;7;16;11;4;9;14;24*20;29;15;22;6;1;12;27;5*25;10;18;8;28;23;19*31;21","5",""
103,1135.9319,1122.1052,1449.7769,";;30;26;3;2;17*13;7;16;11;4;9;14;24*20;29;15;22;6;1;12;27;5*25;10;18;8;28;23;19*31;21","5",""
104,1136.1708,1119.3027,1395.3872,";;30;26;3;2;17*13;7;16;11;4;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;19;31;21","5",""
105,1131.5135,1119.3027,1408.6804,";;30;26;3;2;17*13;7;16;11;4;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;19;31;21","5",""
106,1148.5958,1119.3027,1401.7305,";;30;26;3;2;17*13;7;16;11;4;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;19;31;21","5",""
107,1137.9036,1119.3027,1360.8378,";;30;26;3;2;17*13;7;16;11;4;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;19;31;21","5",""
108,1145.5735,1119.3027,1551.0045,";;30;26;15;2;17;13;7*16;11;4;9;14;24;20*29;3;18;6;1;12;27;5*25;10;22;8;28;23;19*31;21","5",""
109,1133.9597,1119.3027,1462.0907,";;30;26;3;2;17*13;7;16;11;4;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;19;31;21","5",""
110,1141.2273,1119.3027,1448.3997,";;30;26;3;2;17*13;7;16;11;4;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;19;31;21","5",""
111,1135.3903,1119.3027,1393.2539,";;30;26;3;2;17*13;7;16;11;4;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;19;31;21","5",""
112,1122.8212,1119.3027,1216.5566,";;30;26;3;2;17*13;7;16;11;4;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;19;31;21","5",""
113,1139.301,1119.3027,1439.6855,";;30;26;3;2;17*13;7;16;11;4;9;25*24;20;29;15;18;6;1;12;27*5;14;10;22;8;28*23;19;31;21","5",""
114,1140.2212,1119.3027,1442.8486,";;30;26;3;2;17*13;7;16;11;4;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;19;31;21","5",""
115,1144.2358,1119.3027,1441.7,";;30;26;3;2;17*13;7;16;11;4;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;19;31;21","5",""
116,1135.7399,1119.3027,1324.0674,";;30;26;3;2;17*13;7;16;11;4;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;19;31;21","5",""
117,1135.3674,1119.3027,1446.53,";;30;26;3;2;17*13;7;16;11;4;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;19;31;21","5",""
118,1169.9702,1119.3027,1584.0322,";;30;26;3;2;17*13;7;16;11;4;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;19;31;21","5",""
119,1133.8322,1119.3027,1420.4648,";;30;26;3;2;17*13;7;16;11;4;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;19;31;21","5",""
120,1132.708,1119.3027,1310.6772,";;30;26;3;2;17*13;7;16;11;4;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;19;31;21","5",""
121,1134.8048,1119.3027,1412.0347,";;30;26;3;2;17*13;7;16;11;4;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;19;31;21","5",""
122,1154.8301,1119.3027,1398.928,";;30;26;3;2;17*13;7;16;11;4;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;19;31;21","5",""
123,1138.0293,1119.3027,1424.8364,";;30;26;3;2;17*13;7;16;11;4;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;19;31;21","5",""
124,1140.5668,1119.3027,1471.4078,";;30;26;3;2;17*13;7;16;11;4;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;19;31;21","5",""
125,1138.8151,1119.3027,1483.7275,";;30;26;3;2;17*13;7;16;11;4;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;19;31;21","5",""
126,1147.3369,1119.3027,1465.6816,";;30;26;3;2;17*13;7;16;11;4;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;19;31;21","5",""
127,1127.2114,1119.3027,1349.1558,";;30;26;3;2;17*13;7;16;11;4;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;19;31;21","5",""
128,1135.9227,1119.3027,1484.545,";;30;26;3;2;17*13;7;16;11;4;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;19;31;21","5",""
129,1144.1346,1119.3027,1451.4366,";;30;26;3;2;17*13;7;16;11;4;9;14;24*20;29;15;18;6;1;12;27*5;31;10;22;8;28*23;19;25;21","5",""
130,1141.9159,1119.3027,1432.988,";;30;26;3;19;17;13;7*16;11;4;9;14;24;20*29;15;18;6;1;12;27;5*25;10;22;8;28;23*2;31;21","5",""
131,1158.3405,1119.3027,1545.9738,";;30;26;3;2;17*13;7;16;11;4;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;19;31;21","5",""
132,1138.5266,1119.3027,1377.9808,";;30;26;3;2;17*13;7;16;11;4;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;19;31;21","5",""
133,1143.9385,1108.9994,1455.8895,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;23;28*8;19;31;21","5",""
134,1144.8866,1108.9994,1450.012,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;19;31;21","5",""
135,1138.5582,1108.9994,1385.169,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;19;31;21","5",""
136,1130.9178,1108.9994,1432.988,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;19;31;21","5",""
137,1125.2069,1108.9994,1453.9271,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;19;31;21","5",""
138,1120.0511,1108.9993,1346.9717,";;30;26;3;2;17*13;28;16;4;11;9;14*24;20;29;15;18;6;1;12;27*5;25;10;22;8;7*23;21;31;19","5",""
139,1129.0786,1108.9993,1367.6775,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
140,1133.0586,1108.9993,1453.9271,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
141,1142.9773,1108.9993,1445.2505,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
142,1132.3447,1108.9993,1454.5483,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
143,1134.3638,1108.9993,1463.8553,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
144,1131.2495,1108.9993,1501.9056,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
145,1141.7407,1108.9993,1483.8746,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
146,1125.4359,1108.9993,1481.5967,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
147,1128.6019,1108.9993,1387.0045,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
148,1121.1941,1108.9993,1345.4525,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
149,1132.1577,1108.9993,1500.284,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
150,1138.0021,1108.9993,1503.384,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
151,1126.9154,1108.9993,1460.8652,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
152,1134.4893,1108.9993,1426.898,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
153,1136.2032,1108.9993,1455.3784,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
154,1119.5532,1108.9993,1348.9468,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
155,1137.9296,1108.9993,1502.285,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
156,1133.455,1108.9993,1528.9326,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
157,1121.6605,1108.9993,1403.852,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
