"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 955.8429"
20,1385.71,1348.731,1684.6685,";;24;6;8;18;22;9;29;4*28;15;25;1;12;27;26*20;5;10;23;11;14*16;30;31;21;17;3*2;19;13;7","5",""
21,1372.6221,1348.731,1596.5215,";;24;6;8;18;22;9;29;4*28;15;25;1;12;27;26*20;5;10;23;11;14*16;30;31;21;17;3*2;19;13;7","5",""
22,1367.0398,1348.731,1593.6848,";;24;6;8;18;22;9;29;4*28;15;25;1;12;27;26*20;5;10;23;11;14*16;30;31;21;17;3*2;19;13;7","5",""
23,1360.3856,1335.1504,1600.6647,";;24;6;8;18;22;9;29;4*28;15;25;1;12;27;26*20;5;10;23;11;14;30*16;31;21;17;3*2;19;13;7","5",""
24,1354.4742,1313.3594,1692.3428,";;24;6;8;18;22;9;29;4*28;15;25;11;12;16*26;20;5;10;23;1*14;27;30;31;21;17;3;2*19;13;7","5",""
25,1352.9392,1310.9233,1658.7332,";;24;25;18;8;22;9;29*4;28;15;6;1;12;16;26*20;5;10;23;11;14;27;30*31;21;17;3;2;19*13;7","5",""
26,1340.067,1306.9438,1540.1172,";;24;6;18;8;22;9;29;4*14;15;25;1;12;27;26*20;5;10;28;11;23;30*16;31;21;17;3*2;19;13;7","5",""
27,1327.6157,1289.1782,1555.686,";;24;6;18;8;22;9;29;4;23;15*25;1;12;16;26*20;5;10;28;11*14;27;30;31;21;17;3;2*19;13;7","5",""
28,1323.5128,1288.2805,1601.0156,";;27;6;18;8;22;9;29;4;23;15*25;1;12;16;26;14*5;10;28;11;20;24;30*31;21;17;3;2;19*13;7","5",""
29,1317.8303,1278.8162,1595.4314,";;24;6;18;8;22;9;29;4*7;25;15;1;12;16;26*20;5;10;28;13*14;27;30;31;21;17;3;2*19;11;23","5",""
30,1313.2058,1277.9185,1567.4099,";;27;6;18;8;22;9;29;4;23*25;15;1;12;16;26*20;5;10;28;11*14;24;30;31;21;17;3*2;19;13;7","5",""
31,1320.6075,1274.3076,1635.3503,";;27;29;18;8;22;9;6;4;23*25;15;1;12;16;26*20;5;10;28;11*14;24;30;31;21;17;2*3;19;13;7","5",""
32,1306.3507,1269.3103,1607.2065,";;25;6;18;8;9;22;29*4;23;27;15;1;12;16;26;20*5;10;28;11;14;24;30*31;21;17;2;3;19*13;7","5",""
33,1286.232,1269.3103,1553.2427,";;27;6;18;8;9;22;29;4;23*25;15;1;12;16;26*20;5;10;28;11*14;24;30;31;21;17;2*3;19;13;7","5",""
34,1292.8846,1269.3103,1480.5037,";;27;6;18;8;9;22;29;4;23*25;15;1;12;16;26*20;5;10;28;11*14;24;30;31;21;17;2*3;19;13;7","5",""
35,1282.6215,1269.3103,1529.5249,";;27;6;18;8;9;22;29;4;23*25;15;1;12;16;26*20;5;10;28;11*14;24;30;31;21;17;2*3;19;13;7","5",""
36,1284.2393,1255.1436,1584.4746,";;27;6;18;16;9;22;29;4;23*25;15;1;12;8;26*20;5;10;11;28*14;24;30;31;21;17;2*3;19;13;7","5",""
37,1284.39,1255.1436,1549.4541,";;27;6;18;8;9;22;29;4;23*25;15;1;12;16;26*20;5;10;11;28*14;24;30;31;21;17;2*3;19;13;7","5",""
38,1278.8617,1255.1436,1502.8577,";;27;6;18;8;9;22;29;4;23*25;15;1;12;16;26*20;5;10;11;28*14;24;30;31;21;17;2*3;19;13;7","5",""
39,1272.7308,1255.1436,1577.4917,";;27;6;18;8;9;22;29;4;23*25;15;1;12;16;26*20;5;10;11;28*14;24;30;31;21;17;2*3;19;13;7","5",""
40,1273.4963,1255.1436,1586.1951,";;27;6;18;8;9;22;29;4;23*25;15;1;12;16;26*20;5;10;11;28*14;24;30;31;21;17;2*3;19;13;7","5",""
41,1275.6133,1255.1436,1614.2988,";;27;6;18;26;9;22;29;4;23*25;15;1;12;16;8*20;5;10;11;28*14;24;30;31;21;17;2*3;19;13;7","5",""
42,1261.4438,1255.1436,1407.2244,";;27;6;18;8;9;22;29;4;23*25;15;1;12;16;26*20;5;10;11;28*14;24;30;31;21;17;2*3;19;13;7","5",""
43,1282.0503,1255.1436,1696.9409,";;27;6;18;8;9;22;29;4;23*25;15;1;12;16;26*20;5;10;11;28*14;24;30;31;21;17;2*3;19;13;7","5",""
44,1291.0239,1255.1436,1646.508,";;27;6;18;8;9;22;29;4;23*25;15;1;12;16;26*20;5;10;11;28*14;24;30;31;21;17;2*3;19;13;7","5",""
45,1275.958,1255.1436,1546.0056,";;27;6;18;8;9;22;29;4;23*25;15;1;12;16;26*20;5;10;11;28*14;24;30;31;21;17;2*3;19;13;7","5",""
46,1276.5077,1242.3618,1582.3718,";;27;6;18;29;19;22;8;4;7*25;15;1;12;16;26*20;5;10;11;28*14;24;30;31;21;17;2*3;9;13;23","5",""
47,1276.7162,1242.3618,1546.791,";;27;6;18;29;9;22;8;4;23*25;15;1;12;16;26*20;5;10;11;28*14;24;30;31;21;17;2*3;19;13;7","5",""
48,1288.886,1242.3618,1675.3755,";;27;6;18;29;9;22;8;4;23*25;15;1;12;16;26*20;5;10;11;28*14;24;30;31;21;17;2*3;19;13;7","5",""
49,1266.575,1242.3618,1490.0059,";;27;6;18;29;9;22;8;4;23*25;15;1;12;16;26*20;5;10;11;28*14;24;30;31;21;17;2*3;19;13;7","5",""
50,1257.3165,1242.3618,1515.5359,";;27;6;18;29;9;22;8;4;23*25;15;1;12;16;26*20;5;10;11;28*14;24;30;31;21;17;2*3;19;13;7","5",""
51,1268.5828,1211.3325,1593.0422,";;27;6;18;29;9;22;8;4;23*25;15;1;12;16;26*20;5;10;11;28*14;24;30;31;19;17;2;3*21;13;7","5",""
52,1261.4387,1211.3325,1536.0281,";;27;6;18;29;9;22;8;4;23*25;15;1;12;16;26*20;5;10;11;28*14;24;30;31;19;17;2;3*21;13;7","5",""
53,1251.7113,1211.3325,1436.3577,";;27;6;18;29;9;22;8;4;23*25;15;1;12;16;26*20;5;10;11;28*14;24;30;31;19;17;2;3*21;13;7","5",""
54,1243.1488,1211.3325,1506.7937,";;27;6;18;29;9;22;8;4;23*25;15;1;12;16;26*20;5;10;11;28*14;24;30;31;19;17;2;3*21;13;7","5",""
55,1239.5841,1211.3325,1484.8428,";;27;6;18;29;9;22;8;4;23*25;15;1;12;16;26*20;5;10;11;28*14;24;30;31;19;17;2;3*21;13;7","5",""
56,1230.964,1211.3325,1602.667,";;27;6;18;29;9;22;8;4;23*25;15;1;12;16;26*20;5;10;11;28*14;24;30;31;19;17;2;3*21;13;7","5",""
57,1230.693,1211.3325,1581.843,";;27;6;18;29;9;22;8;4;23*25;15;1;12;16;26*20;5;10;11;28*14;24;30;31;19;17;2;3*21;13;7","5",""
58,1225.2075,1211.3325,1528.0867,";;27;6;18;29;9;22;8;4;23*25;15;1;12;16;26*20;5;10;11;28*14;24;30;31;19;17;2;3*21;13;7","5",""
59,1229.8334,1209.9915,1486.5361,";;27;6;29;18;9;22;13;4;23*25;15;1;12;16;26*20;5;10;11;28*14;24;30;31;19;17;2;3*21;8;7","5",""
60,1236.3181,1209.9915,1564.2063,";;27;6;29;18;9;22;8;4;23*25;15;1;12;16;26*20;5;10;11;28*14;24;30;31;19;17;2;3*21;13;7","5",""
61,1234.0685,1209.9915,1451.2698,";;27;6;29;18;9;22;8;4;23*25;15;1;12;16;26*20;5;10;11;28*14;24;30;31;19;17;2;3*21;13;7","5",""
62,1225.0332,1209.9915,1469.3293,";;27;6;29;18;9;22;8;4;23*25;15;1;12;16;26*20;5;10;11;28*14;24;30;31;19;17;2;3*21;13;7","5",""
63,1232.52,1209.9915,1449.654,";;27;6;29;18;9;22;8;4;23*25;15;1;12;16;26*20;5;10;11;28*14;24;30;31;19;17;2;3*21;13;7","5",""
64,1227.3612,1209.3945,1484.4073,";;27;6;29;18;9;22;8;4;23*25;11;1;12;16;26*20;5;10;15;28;14*24;30;31;19;17;2;3;21*13;7","5",""
65,1232.6661,1196.8948,1525.0852,";;27;25;29;18;9;22;8;4*23;6;15;1;12;16;26;20*5;10;11;28;14;24;30*31;19;17;2;3;21*13;7","5",""
66,1227.9371,1196.8948,1518.5007,";;27;25;29;18;9;22;8;4*23;6;15;1;12;16;26;20*5;10;11;28;14;24;30*31;19;17;2;3;21*13;7","5",""
67,1217.7118,1184.7119,1621.0044,";;27;6;11;18;9;22;8;4;23*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
68,1216.5155,1184.7119,1589.7622,";;27;6;11;18;9;22;8;4;23*25;15;1;12;16;26*29;5;10;20;28*14;24;30;31;19;17;2;3*21;13;7","5",""
69,1218.6263,1184.7119,1452.6147,";;27;6;11;18;9;22;8;4;23*25;15;1;5;16;26*20;12;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
70,1218.3975,1179.9443,1515.7551,";;27;6;11;22;9;18;7;4;23;25*15;1;12;16;26;20*5;10;29;28;14;24;30*31;19;17;2;3;21*13;8","5",""
71,1217.4097,1179.9443,1668.7312,";;27;6;11;22;9;18;8;4;23*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
72,1200.73,1179.9443,1512.6033,";;27;6;11;22;9;18;8;4;23*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
73,1205.463,1179.9443,1567.6108,";;27;6;11;22;9;18;8;4;23*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
74,1188.8585,1179.9443,1466.9912,";;27;6;11;22;9;18;8;4;23*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
75,1204.5201,1179.9443,1495.9629,";;27;6;11;22;9;18;8;4;23*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
76,1198.8768,1179.9443,1546.718,";;27;6;11;22;9;18;8;4;23*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
77,1200.818,1179.9443,1494.0225,";;27;6;11;22;9;18;8;4;23*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
78,1204.477,1179.9443,1563.001,";;27;6;11;22;9;18;8;4;26*25;15;1;12;16;23;20*5;10;29;28;14;24;30*31;19;17;2;3;21*13;7","5",""
79,1197.7145,1179.9443,1528.9214,";;27;6;11;22;9;18;8;4;23*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
80,1188.7067,1179.9443,1351.4075,";;27;6;11;22;9;18;8;4;23*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
81,1217.0122,1179.9443,1593.8392,";;27;6;11;22;9;18;8;4;23*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
82,1198.1807,1179.9443,1492.0605,";;27;6;11;22;9;18;8;4;23*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
83,1221.7334,1179.9443,1666.1497,";;27;6;11;22;9;18;8;4;23*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
84,1206.5653,1179.9443,1621.7317,";;27;6;11;22;9;18;8;4;23*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
85,1197.3079,1179.9443,1515.0723,";;27;6;11;22;9;18;8;4;23*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
86,1203.8102,1178.4644,1666.1497,";;27;23;11;22;9;18;8;4;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
87,1192.6368,1178.4644,1573.6956,";;27;23;11;22;9;18;8;4;6*25;26;1;12;16;15*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
88,1195.0437,1178.4644,1494.02,";;27;23;11;22;9;18;8;4;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
89,1195.5562,1178.4644,1485.7993,";;27;23;11;22;9;18;8;4;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
90,1199.7325,1178.4644,1648.2778,";;27;23;11;22;9;18;8;4;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
91,1197.9185,1154.7734,1489.1492,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
92,1202.4551,1154.7734,1568.5164,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
93,1189.3091,1154.7734,1539.2878,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
94,1174.4067,1154.7734,1476.4714,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
95,1167.9878,1154.7734,1427.9587,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
96,1166.539,1154.7734,1436.7024,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
97,1180.6676,1154.7734,1552.5728,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
98,1176.7554,1154.7734,1537.8301,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
99,1176.6365,1154.7734,1517.0896,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
100,1180.0231,1154.7734,1536.1162,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
101,1171.0985,1154.7734,1458.688,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
102,1187.372,1154.7734,1510.5415,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
103,1173.0236,1154.7734,1537.6052,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
104,1182.2281,1154.7734,1545.6858,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
105,1180.171,1154.7734,1501.1152,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
106,1175.4661,1154.7734,1564.1802,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
107,1182.9321,1154.7734,1621.8643,";;27;4;11;22;9;18;17;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;8;2;3*21;13;7","5",""
108,1168.0266,1154.7734,1427.9587,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
109,1167.1019,1154.7734,1481.313,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
110,1160.8451,1154.7734,1326.6204,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
111,1170.6132,1154.7734,1537.6052,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
112,1177.3885,1154.7734,1554.6667,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
113,1177.4304,1154.7734,1621.8643,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
114,1170.6444,1154.7734,1454.9165,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
115,1183.0646,1154.7734,1501.1152,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
116,1164.8817,1154.7734,1381.5288,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
117,1169.4381,1154.7734,1428.0671,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
118,1166.4998,1154.7734,1462.1084,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
119,1171.1249,1154.7734,1421.8545,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
120,1169.7539,1154.7734,1482.0881,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
121,1168.7614,1154.7734,1349.8276,";;27;4;11;22;9;18;8;23;6*25;17;1;12;16*26;20;5;10;29*28;14;24;30;31;19;15;2*3;21;13;7","5",""
122,1180.0343,1154.7734,1421.8545,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
123,1166.8354,1154.7734,1424.6555,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
124,1179.1086,1154.7734,1546.6528,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*31;24;30;14;19;17;2;3*21;13;7","5",""
125,1167.6871,1154.7734,1495.5557,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
126,1162.6298,1154.7734,1418.8074,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
127,1170.3425,1154.7734,1482.6648,";;27;4;21;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*11;13;7","5",""
128,1164.5199,1154.7734,1406.4517,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
129,1183.2129,1154.7734,1517.0896,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
130,1174.089,1154.7734,1418.9692,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
131,1172.3456,1154.7734,1389.9473,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
132,1168.3704,1154.7734,1524.0879,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
133,1162.1769,1154.7734,1458.688,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
134,1177.9004,1154.7734,1518.3044,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
135,1171.77,1154.7734,1522.6511,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
136,1171.9313,1154.7734,1477.0085,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
137,1168.2655,1154.7734,1521.5471,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
138,1171.5144,1154.7734,1495.5557,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
139,1182.504,1154.7734,1621.8643,";;13;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;27;7","5",""
140,1177.3793,1154.7734,1537.6052,";;27;4;11;15;9;18;8;23;6;25*22;1;12;16;26;20*5;10;29;28;14;24;30*31;19;17;2;3;21*13;7","5",""
141,1172.5414,1154.7734,1406.9976,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
142,1186.7,1154.7734,1536.1162,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
143,1186.2875,1154.7734,1426.1951,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
144,1175.6414,1154.7734,1495.5557,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
145,1175.6,1154.7734,1536.1162,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
146,1159.568,1154.7734,1282.0989,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
147,1174.3219,1154.7734,1564.1802,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
148,1172.0721,1154.7734,1440.2585,";;27;4;11;22;9;30;8;23;6;25;15;1*12;16;26;20*5;10;29;28;14;24*18;31;19;17;2;3;21*13;7","5",""
149,1182.1316,1154.7734,1521.5471,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
150,1177.3792,1154.7734,1545.6858,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
151,1184.8629,1154.7734,1521.5471,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
152,1168.2195,1154.7734,1377.97,";;27;4;11;22;9;18;8;23;6;12;15;1*25;16;26;20*5;10;29;28;14;24;30*31;19;17;2;3;21*13;7","5",""
153,1176.5112,1154.7734,1428.5068,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
154,1174.2914,1154.7734,1536.6052,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
155,1191.8473,1154.7734,1638.793,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
156,1159.7925,1154.7734,1321.2131,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
157,1165.8456,1154.7734,1464.1702,";;27;4;11;22;9;18;8;23;6*25;15;1;12;16;26*20;5;10;29;28*14;24;30;31;19;17;2;3*21;13;7","5",""
