"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1052.2214"
14,1507.6809,1444.2827,1720.1508,";;19;20;16;24;23;25;22*10;27;37;26;6;30*36;4;13;17;28;34;35;2*7;3;5;32;29*15;18;12;14;9;8;11;38;1;31;33;21","5",""
15,1497.47,1431.4618,1646.5281,";;19;20;16;24;23;25;22*10;27;37;26;6*36;30;4;13;17;28;34;2;35*7;3;5;32;29*15;18;12;14;9;8;11;38;1;31;33;21","5",""
16,1474.5333,1408.0931,1713.3635,";;19;20;16;24;23;25;22*10;27;37;26;6*36;30;4;13;17;28;34;35;2*7;3;5;32;29*15;18;12;14;9;8;11;38;1;31;33;21","5",""
17,1450.1195,1404.517,1639.2665,";;19;20;16;24;23;25;22*10;27;37;26;6*36;30;4;13;17;28;34;2;35*7;3;5;32;29*15;18;33;14;9;8;11;38;1;31;12;21","5",""
18,1430.2239,1381.1483,1650.7615,";;19;20;16;24;23;25;22*10;27;37;26;6*36;30;4;13;17;28;34;35;2*7;3;5;32;29*15;18;33;14;9;8;11;38;1;31;12;21","5",""
19,1417.9979,1358.7042,1663.8171,";;19;20;16;7;23;25;22*10;27;37;26;6*36;30;4;13;17;28;34;35;2*24;3;5;32;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
20,1431.9762,1358.7042,1718.7621,";;19;20;16;7;23;25;22*10;27;37;26;6*36;30;4;13;17;28;34;35;2*24;3;5;32;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
21,1399.282,1358.7042,1716.0815,";;19;20;16;7;23;25;22*10;27;37;26;6*36;30;4;13;17;28;34;35;2*24;3;5;32;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
22,1388.3905,1358.7042,1649.3142,";;19;20;16;7;23;25;22*10;27;37;26;6*36;30;4;13;17;28;34;35;2*24;3;5;32;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
23,1378.4678,1313.4615,1593.5979,";;19;20;16;7;23;25*2;10;27;37;26;6*36;30;4;13;17;28;34;35*24;22;3;5;32;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
24,1373.0359,1313.4615,1658.5918,";;19;20;16;7;23;25*2;10;27;37;26;6*36;30;4;13;17;28;34;35*24;22;3;5;32;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
25,1369.5253,1313.4615,1691.6814,";;19;20;16;7;23;25*2;10;27;37;26;6*36;30;4;13;17;28;34;35*24;22;3;5;32;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
26,1357.7671,1313.4615,1707.8445,";;19;20;16;7;23;25*2;10;27;37;26;6*36;30;4;13;17;28;34;35*24;22;3;5;32;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
27,1339.9237,1313.4615,1578.7614,";;19;20;16;7;23;25*2;10;27;37;26;6*36;30;4;13;17;28;34;35*24;22;3;5;32;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
28,1330.9186,1313.4615,1664.6489,";;19;20;16;7;23;25*2;10;27;37;26;6*36;30;4;13;17;28;34;35*24;22;3;5;32;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
29,1323.3226,1313.4615,1632.7565,";;19;20;16;7;23;25*2;10;27;37;26;6*36;30;4;13;17;28;34;35*24;22;3;5;32;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
30,1333.4773,1313.4615,1756.8452,";;19;20;16;7;23;25*2;10;27;37;26;6*36;30;4;13;17;28;34;35*24;22;3;5;32;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
31,1339.1664,1272.4312,1678.2465,";;19;20;16;7;23;25*2;10;27;37;26;6*28;30;4;13;17;36;34;35*24;22;3;5;32;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
32,1325.0072,1272.4312,1569.2446,";;19;20;16;7;23;25*2;10;27;37;26;6*28;30;4;13;17;36;34;35*24;22;3;5;32;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
33,1316.3682,1266.2272,1644.7617,";;19;20;16;7;23;25*2;10;27;37;26;6*36;30;4;17;13;28;34;35*24;22;3;5;32;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
34,1298.0719,1248.9941,1517.2598,";;19;20;16;7;23;25*6;10;27;37;26;2*28;30;4;17;13;36;34;35*24;22;3;5;32;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
35,1288.2086,1248.9941,1591.2555,";;19;20;16;7;23;25*2;10;27;37;26;6*28;30;4;17;13;36;34;35*24;22;3;5;32;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
36,1287.8696,1235.5588,1596.3118,";;19;20;16;7;23;25*2;10;27;37;26;6*28;30;4;17;13;36;34;35*24;5;3;22;32;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
37,1276.1256,1235.5588,1489.5555,";;19;20;16;7;23;25*2;10;27;37;26;6*28;30;4;17;13;36;34;35*24;5;3;22;32;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
38,1262.8271,1235.5588,1502.5276,";;19;20;16;7;23;25*2;10;27;37;26;6*28;30;4;17;13;36;34;35*24;5;3;22;32;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
39,1266.0417,1235.5588,1578.3473,";;19;20;16;7;23;25*2;10;27;37;26;6*28;30;4;17;13;36;34;35*24;5;3;22;32;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
40,1266.5154,1235.5588,1572.2366,";;19;20;16;7;23;25*2;10;27;37;26;6*28;30;4;17;13;36;34;35*24;5;3;22;32;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
41,1252.0563,1230.6821,1536.866,";;19;20;16;7;23;25*10;2;27;37;26;6*28;30;4;17;13;36;34;35*24;5;3;22;32;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
42,1241.0328,1230.6821,1391.3948,";;19;20;16;7;23;25*10;2;27;37;26;6*28;30;4;17;13;36;34;35*24;5;3;22;32;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
43,1250.6687,1230.6821,1551.3306,";;19;20;16;7;23;25*10;2;27;37;26;6*28;30;4;17;13;36;34;35*24;5;3;22;32;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
44,1256.8596,1229.3915,1519.1913,";;19;20;16;7;23;25*10;2;27;37;26;6*28;30;4;21;13;36;34;35*24;32;3;22;5;29*15;18;14;12;9;8;11;38;1;31;33;17","5",""
45,1262.3347,1216.8962,1651.7572,";;19;20;16;7;23;25*10;2;26;37;27;6*28;30;4;17;13;36;34;35*24;5;3;22;32;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
46,1261.4823,1216.8962,1545.6038,";;19;20;16;7;23;25*10;2;26;37;27;6*28;30;4;17;13;36;34;35*24;5;3;22;32;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
47,1261.6388,1215.6056,1680.3922,";;19;20;16;7;23;25*10;2;26;37;27;6*28;30;4;17;13;36;34;35*24;32;3;22;5;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
48,1250.35,1215.6056,1621.0646,";;19;20;16;7;23;25*10;2;26;37;27;6*28;30;4;17;13;36;34;35*24;32;3;22;5;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
49,1235.2615,1215.6056,1505.1843,";;19;20;16;7;23;25*10;2;26;37;27;6*28;30;4;17;13;36;34;35*24;32;3;22;5;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
50,1230.0415,1215.6056,1530.7969,";;19;20;16;7;23;25*10;2;26;37;27;6*28;30;4;17;13;36;34;35*24;32;3;22;5;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
51,1234.3632,1215.6056,1583.2749,";;19;20;16;7;23;25*10;2;26;37;27;6*28;30;4;17;13;36;34;35*24;32;3;22;5;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
52,1237.5457,1215.6056,1544.3997,";;19;20;16;7;23;25*10;2;26;37;27;6*28;30;4;17;13;36;34;35*24;32;3;22;5;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
53,1230.6907,1215.6056,1646.4985,";;19;20;16;7;23;25*10;2;26;37;27;6*28;30;4;17;13;36;34;35*24;32;3;22;5;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
54,1242.0681,1215.6056,1661.762,";;19;20;16;7;23;25*10;2;26;37;27;6*28;30;4;17;13;36;34;35*24;32;3;22;5;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
55,1233.0409,1215.6056,1543.9095,";;19;20;16;7;23;25*10;2;26;37;27;6*28;30;4;17;13;36;34;35*24;32;3;22;5;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
56,1229.9224,1215.6056,1548.2168,";;19;20;16;7;23;25*10;2;26;37;27;6*28;30;4;17;13;36;34;35*24;32;3;22;5;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
57,1232.6901,1180.6492,1568.6135,";;19;20;16;7;23;32;10*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
58,1247.4376,1180.6492,1566.1451,";;19;20;16;7;23;32;10*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
59,1252.9122,1180.6492,1638.4869,";;19;20;16;7;23;32;10*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
60,1229.0797,1180.6492,1637.8607,";;19;20;16;7;23;32;10*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
61,1213.1428,1180.6492,1681.5521,";;19;20;16;7;23;32;10*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
62,1206.4542,1180.6492,1722.5088,";;19;20;16;7;23;32;10*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
63,1211.2524,1180.6492,1717.1072,";;19;20;16;7;23;32;10*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
64,1203.4803,1177.3893,1623.4836,";;19;20;16;7;23;10;32*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
65,1225.4778,1177.3893,1768.2451,";;19;20;16;7;23;10;32*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
66,1203.5596,1177.3893,1710.2198,";;19;20;16;7;23;10;32*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
67,1209.0636,1177.3893,1660.1042,";;19;20;16;7;23;10;32*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*12;18;14;15;9;8;11;38;1;31;33;21","5",""
68,1197.319,1177.3893,1578.7753,";;19;20;16;7;23;10;32*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
69,1209.7029,1132.1517,1640.0554,";;19;20;23;7;16;29*32;2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;10*15;18;14;12;9;8;11;38;1;31;33;21","5",""
70,1186.2393,1132.1517,1673.3237,";;19;20;23;7;16;10;32*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
71,1197.6519,1132.1517,1647.7561,";;19;20;23;7;16;10;32*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
72,1192.4594,1132.1517,1588.8633,";;19;20;23;7;16;10;32*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
73,1153.8193,1132.1517,1599.4658,";;19;20;23;7;16;10;32*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
74,1171.4354,1132.1517,1599.9261,";;19;20;23;7;16;10;32*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
75,1163.1257,1132.1517,1594.0653,";;19;20;23;7;16;10;32*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;14;12;9;8;11;38;1;31;33;21","5",""
76,1168.1223,1128.679,1583.2681,";;19;20;23;7;16;10;32*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;21;12;9;8;11;38;1;31;33;14","5",""
77,1156.6011,1128.679,1616.4595,";;19;20;23;7;16;10;32*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;21;12;9;8;11;38;1;31;33;14","5",""
78,1158.4608,1128.679,1616.4595,";;19;20;23;7;16;10;32*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;21;12;9;8;11;38;1;31;33;14","5",""
79,1160.439,1128.679,1588.8633,";;19;20;23;7;16;10;32*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;21;12;9;8;11;38;1;31;33;14","5",""
80,1150.7347,1128.679,1580.5854,";;19;20;23;7;16;10;32*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;21;12;9;8;11;38;1;31;33;14","5",""
81,1156.4954,1128.679,1620.6055,";;19;20;23;7;16;10;32*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;21;12;9;8;11;38;1;31;33;14","5",""
82,1152.3472,1128.679,1522.9211,";;19;20;23;7;16;10;32*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;21;12;9;8;11;38;1;31;33;14","5",""
83,1138.809,1128.679,1490.1644,";;19;20;23;7;16;10;32*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;21;12;9;8;11;38;1;31;33;14","5",""
84,1150.6543,1128.679,1627.4182,";;19;20;23;7;16;10;32*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;21;12;9;8;11;38;1;31;33;14","5",""
85,1163.4591,1128.679,1681.4956,";;19;20;23;7;16;10;32*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;21;12;9;8;11;38;1;31;33;14","5",""
86,1157.9862,1128.679,1705.9119,";;19;20;23;7;16;10;32*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;21;12;9;8;11;38;1;31;33;14","5",""
87,1163.2543,1128.679,1662,";;19;20;23;7;16;10;32*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;21;12;9;8;11;38;1;31;33;14","5",""
88,1140.3414,1128.679,1350.838,";;19;20;23;7;16;10;32*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;21;12;9;8;11;38;1;31;33;14","5",""
89,1151.6667,1126.3585,1674.4052,";;33;20;23;7;16;10;32*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;21;12;9;8;11;38;1;31;19;14","5",""
90,1162.1814,1126.3585,1564.4652,";;33;20;23;7;16;10;32*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;21;12;9;8;11;38;1;31;19;14","5",""
91,1162.3556,1126.3585,1496.3818,";;33;20;23;7;16;10;32*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;21;12;9;8;11;38;1;31;19;14","5",""
92,1158.9152,1126.3585,1669.5131,";;33;20;23;7;16;10;32*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;21;12;9;8;11;38;1;31;19;14","5",""
93,1151.2212,1126.3585,1557.2714,";;33;20;23;7;16;10;32*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;21;12;9;8;11;38;1;31;19;14","5",""
94,1148.1056,1126.3585,1529.9111,";;33;20;23;7;16;10;32*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;21;12;9;8;11;38;1;31;19;14","5",""
95,1148.2941,1126.3585,1667.6769,";;33;20;23;7;16;10;32*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;21;12;9;8;11;38;1;31;19;14","5",""
96,1164.168,1126.3585,1551.853,";;33;20;23;7;16;10;32*37;26;2;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;21;12;9;8;11;38;1;31;19;14","5",""
97,1146.8013,1126.3585,1672.2909,";;33;20;23;7;16;10;32*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;21;12;9;8;11;38;1;31;19;14","5",""
98,1156.7147,1119.4933,1547.9805,";;33;23;20;7;16;10;32*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;21;12;9;8;11;38;1;31;19;14","5",""
99,1138.907,1119.4933,1370.8036,";;33;23;20;7;16;10;32*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;21;12;9;8;11;38;1;31;19;14","5",""
100,1147.2153,1119.4933,1547.9805,";;33;23;20;7;16;10;32*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;21;12;9;8;11;38;1;31;19;14","5",""
101,1146.5897,1119.4933,1665.2196,";;33;23;20;7;16;10;32*2;26;37;27;6;28;30*4;17;13;36;34;35;24*25;3;22;5;29*15;18;21;12;9;8;11;38;1;31;19;14","5",""
102,1146.6306,1117.3339,1505.7546,";;33;23;20;7;16;10;32*2;26;37;27;6;28;17*4;30;13;36;34;35;24*25;3;22;5;29*15;18;21;12;9;8;11;38;1;31;19;14","5",""
103,1130.8782,1117.3339,1524.2959,";;33;23;20;7;16;10;32*2;26;37;27;6;28;17*4;30;13;36;34;35;24*25;3;22;5;29*15;18;21;12;9;8;11;38;1;31;19;14","5",""
104,1147.3469,1117.3339,1617.5753,";;33;23;20;7;16;10;32*2;26;37;27;6;28;17*4;30;13;36;34;35;24*25;3;22;5;29*15;18;21;12;9;8;11;38;1;31;19;14","5",""
105,1135.0095,1117.3339,1650.3009,";;33;23;20;7;16;10;32*2;26;37;27;6;28;17*4;30;13;36;34;35;24*25;3;22;5;29*15;18;21;12;9;8;11;38;1;31;19;14","5",""
106,1163.4908,1117.3339,1663.0996,";;33;23;20;7;16;10;32*2;26;37;27;6;28;17*4;30;13;36;34;35;24*25;3;22;5;29*15;18;21;12;9;8;11;38;1;31;19;14","5",""
107,1160.0325,1116.0142,1525.4719,";;33;23;20;7;16;10;32*2;26;37;27;6;28;21;4*30;13;36;34;35;24*25;3;22;5;29*15;18;17;12;9;8;11;38;1;31;19;14","5",""
108,1150.4359,1116.0142,1665.5433,";;9;23;20;7;16;10;32;2*26;37;27;6;28;21;4;30*13;36;34;35;24;25*3;22;5;29;15*18;17;12;33;8;11;38;1;31;19;14","5",""
109,1171.3314,1116.0142,1587.3412,";;33;23;20;7;16;10;32*2;26;37;27;6;28;21;4*30;13;36;34;35;24*25;3;22;5;29*15;18;17;12;9;8;11;38;1;31;19;14","5",""
110,1144.5178,1106.0757,1513.514,";;33;23;20;7;16;10;32*2;26;37;27;6;28*11;4;30;13;36;34;35;24*25;3;22;5;29*15;18;21;12;9;8;17;38;1;31;19;14","5",""
111,1128.3632,1106.0757,1520.1913,";;33;23;20;7;16;10;32*2;26;37;27;6;28*11;4;30;13;36;34;35;24*25;3;22;5;29*15;18;21;12;9;8;17;38;1;31;19;14","5",""
112,1138.1018,1106.0757,1522.0736,";;33;23;20;7;16;10;32*2;26;37;27;6;28*11;4;30;13;36;34;35;24*25;3;22;5;29*15;18;21;12;9;8;17;38;1;31;19;14","5",""
113,1129.78,1106.0757,1451.7539,";;33;23;20;7;16;10;32*2;26;37;27;6;28*11;4;30;13;36;34;35;24*25;3;22;5;29*15;18;21;12;9;8;17;38;1;31;19;14","5",""
114,1130.8132,1081.302,1523.3458,";;33;23;20;7;16;10;32*2;26;34;27;6;28;11;4*30;13;36;37;35;24*25;3;22;5;29*15;18;21;12;9;8;17;38;1;31;19;14","5",""
115,1126.0248,1081.302,1520.511,";;33;23;20;7;16;10;32*2;26;34;27;6;28;11;4*30;13;36;37;35;24*25;3;22;5;29*15;18;21;12;9;8;17;1;38;31;19;14","5",""
116,1138.305,1081.302,1533.4657,";;33;23;20;7;16;10;32*2;26;34;27;6;28;11;4*30;13;36;37;35;24*25;3;22;5;29*15;18;21;12;9;8;17;38;1;31;19;14","5",""
117,1114.6195,1081.302,1600.1714,";;33;23;20;7;16;10;32*2;26;34;27;6;28;11;4*30;13;36;37;35;24*25;3;22;5;29*15;18;21;12;9;8;17;38;1;31;19;14","5",""
118,1117.1421,1081.302,1747.2129,";;33;23;20;7;16;10;32*2;26;34;27;6;28;11;4*30;13;36;37;35;24*25;3;22;5;29*15;18;21;12;9;8;17;38;1;31;19;14","5",""
119,1116.3949,1081.302,1613.5529,";;33;23;20;7;16;10;32*2;26;34;27;6;28;11;4*30;13;36;37;35;24*25;3;22;5;29*15;18;21;12;9;8;17;38;1;31;19;14","5",""
120,1129.518,1081.302,1732.8396,";;33;23;20;7;16;10;32*2;26;34;27;6;28;11;4*30;13;36;37;35;24*25;3;22;5;29*15;18;21;12;9;8;17;38;1;31;19;14","5",""
121,1092.35,1081.302,1522.7072,";;33;23;20;7;16;10;32*2;26;34;27;6;28;11;4*30;13;36;37;35;24*25;3;22;5;29*15;18;21;12;9;8;17;38;1;31;19;14","5",""
122,1105.3903,1073.0868,1516.5277,";;33;23;20;7;16;10;32*2;26;34;27;6;28;11;4*30;13;36;37;35;24*25;3;22;5;29*15;12;21;18;9;8;17;38;1;31;19;14","5",""
123,1095.1931,1073.0868,1575.8276,";;33;23;20;7;16;10;32*2;26;34;27;6;28;11;4*30;13;36;37;35;24*25;3;22;5;29*15;12;21;18;9;8;17;38;1;31;19;14","5",""
124,1104.6936,1073.0868,1515.4131,";;33;23;20;7;16;10;32*2;26;34;27;6;28;11;4*30;13;36;37;35;24*25;3;22;5;29*15;12;21;18;9;8;17;38;1;31;19;14","5",""
125,1087.5286,1073.0868,1540.945,";;33;23;20;7;16;10;32*2;26;34;27;6;28;11;4*30;13;36;37;35;24*25;3;22;5;29*15;12;21;18;9;8;17;38;1;31;19;14","5",""
126,1096.2274,1073.0868,1562.672,";;33;23;20;7;16;10;32*2;26;34;27;6;28;11;4*30;13;36;37;35;24*25;3;22;5;29*15;12;21;18;9;8;17;38;1;31;19;14","5",""
127,1094.1346,1073.0868,1501.5582,";;33;23;20;7;16;10;32*2;26;34;27;6;28;11;4*30;13;36;37;35;24*25;3;22;5;29*15;12;21;18;9;8;17;38;1;31;19;14","5",""
128,1091.3011,1073.0868,1431.5697,";;33;23;20;7;16;10;32*2;26;34;27;6;28;11;4*30;13;36;37;35;24*25;3;22;5;29*15;12;21;18;9;8;17;38;1;31;19;14","5",""
129,1087.1406,1073.0868,1374.1953,";;33;23;20;7;16;10;32*2;26;34;27;6;28;11;4*30;13;36;37;35;24*25;3;22;5;29*15;12;21;18;9;8;17;38;1;31;19;14","5",""
130,1088.1317,1073.0868,1594.8768,";;33;23;20;7;16;10;32*2;26;34;27;6;28;11;4*30;13;36;37;35;24*25;3;22;5;29*15;12;21;18;9;8;17;38;1;31;19;14","5",""
131,1086.0366,1073.0868,1531.6201,";;33;23;20;7;16;10;32*2;26;34;27;6;28;11;4*30;13;36;37;35;24*25;3;22;5;29*15;12;21;18;9;8;17;38;1;31;19;14","5",""
132,1083.8022,1073.0868,1607.9215,";;33;23;20;7;16;10;32*2;26;34;27;6;28;11;4*30;13;36;37;35;24*25;3;22;5;29*15;12;21;18;9;8;17;38;1;31;19;14","5",""
133,1094.7488,1073.0868,1494.8115,";;33;23;20;7;16;10;32*2;26;34;27;6;28;11;4*30;13;36;37;35;24*25;3;22;5;29*15;12;21;18;9;8;17;38;1;31;19;14","5",""
134,1115.0096,1073.0868,1644.3317,";;33;23;20;7;16;10;32*2;26;34;27;6;28;11;4*30;13;36;37;35;24*25;3;22;5;29*15;12;21;18;9;8;17;38;1;31;19;14","5",""
135,1095.4437,1073.0868,1431.9484,";;33;23;20;7;16;10;32*2;26;34;27;6;28;11;4*30;13;36;37;35;24*25;3;22;5;29*15;12;21;18;9;8;17;38;1;31;19;14","5",""
