"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1329.5168"
0,2948.2825,2546.1758,3391.3694,";;44;23;11;4;9;18;22*6;36;12;7;32;16*31;19;25;2;15;21*37;34;20;26;39;24;30*13;14;38;29;8;35;40;3*28;1;27;41;10;45;47;17*46;33;43;42;5","7",""
57,1737.3193,1694.9038,2211.3582,";;16;46;13;2*37;22;43;23;12;1;32;35;44;6*19;25;3;15;27;17*34;20;26;4;24;30;47;5*38;10;21;8;45;7;41;33*28;9;39;42;11;29;14*31;36;40;18","7",""
58,1726.8281,1694.9038,2150.0798,";;16;46;13;2*37;22;43;23;12;1;32;35;44;6*19;25;3;15;27;17*34;20;26;4;24;30;47;5*38;10;21;8;45;7;41;33*28;9;39;42;11;29;14*31;36;40;18","7",""
59,1724.645,1694.9038,2188.7358,";;16;46;13;2*37;22;43;23;12;1;32;35;44;6*19;25;3;15;27;17*34;20;26;4;24;30;47;5*38;10;21;8;45;7;41;33*28;9;39;42;11;29;14*31;36;40;18","7",""
60,1718.1425,1694.9038,2204.6448,";;16;46;13;2*37;22;43;23;12;1;32;35;44;6*19;25;3;15;27;17*34;20;26;4;24;30;47;5*38;10;21;8;45;7;41;33*28;9;39;42;11;29;14*31;36;40;18","7",""
61,1725.9319,1694.9038,2179.2686,";;16;46;13;2*37;22;43;23;12;1;32;35;44;6*19;25;3;15;27;17*34;20;26;4;24;30;47;5*38;10;21;8;45;7;41;33*28;9;39;42;11;29;14*31;36;40;18","7",""
62,1719.2046,1694.9038,2244.2295,";;16;46;13;2*37;22;43;23;12;1;32;35;44;6*19;25;3;15;27;17*34;20;26;4;24;30;47;5*38;10;21;8;45;7;41;33*28;9;39;42;11;29;14*31;36;40;18","7",""
63,1706.9955,1694.9038,1998.863,";;16;46;13;2*37;22;43;23;12;1;32;35;44;6*19;25;3;15;27;17*34;20;26;4;24;30;47;5*38;10;21;8;45;7;41;33*28;9;39;42;11;29;14*31;36;40;18","7",""
64,1720.0319,1694.9038,2305.554,";;16;46;13;2*37;22;43;23;12;1;32;35;44;6*19;25;3;15;27;17*34;20;26;4;24;30;47;5*38;10;21;8;45;7;41;33*28;9;39;42;11;29;14*31;36;40;18","7",""
65,1708.0184,1668.0903,1926.5461,";;16;46;13;2*37;22;43;31;12;1;32;35;44*6;19;25;3;15;27*17;34;20;26;4;24;30*47;5;38;10;21;8;45*7;41;33;28;9;39;42*11;29;14;23;36;40;18","7",""
66,1702.3693,1668.0903,1985.936,";;16;46;13;2*37;22;43;31;12;1;32;35;44*6;19;25;3;15;27*17;34;20;26;4;24;30*47;5;38;10;21;8;45*7;41;33;28;9;39;42*11;29;14;23;36;40;18","7",""
67,1715.3219,1668.0903,2074.5703,";;16;46;13;2*37;22;43;31;12;1;32;35;44*6;19;25;3;15;27*17;34;20;26;4;24;30*47;5;38;10;21;8;45*7;41;33;28;9;39;42*11;29;14;23;36;40;18","7",""
68,1687.3684,1668.0903,1954.2404,";;16;46;13;2*37;22;43;31;12;1;32;35;44*6;19;25;3;15;27*17;34;20;26;4;24;30*47;5;38;10;21;8;45*7;41;33;28;9;39;42*11;29;14;23;36;40;18","7",""
69,1718.4153,1663.4393,2270.8813,";;16;46;13;2*37;22;43;31;12;1;32;35;44*6;19;25;3;15;45*17;34;20;26;4;24;30*47;5;38;10;21;8;27*7;41;33;28;9;39;42*11;29;14;23;36;40;18","7",""
70,1682.8378,1624.4064,1932.3931,";;16;46;13;2;10;22;43*31;12;1;32;35;44;6;19;25*3;15;27;17;34;20*26;4;24;30;47;5;38*37;21;8;45;7;41;33;28*9;39;42;11;29;14;23*36;40;18","7",""
71,1690.6974,1624.4064,2143.744,";;16;46;13;2;10;22;43*31;12;1;32;35;44;6;19;25*3;15;27;17;34;20*26;4;24;30;47;5;38*37;21;8;45;7;41;33;28*9;39;42;11;29;14;23*36;40;18","7",""
72,1680.4875,1624.4064,2116.919,";;16;46;13;2;10;22;43*31;12;1;32;35;44;6;19;25*3;15;27;17;34;20*26;4;24;30;47;5;38*37;21;8;45;7;41;33;28*9;39;42;11;29;14;23*36;40;18","7",""
73,1672.348,1619.7554,2182.4258,";;16;46;47;2;10;22;43*31;12;1;32;35;44;6;19;25*3;15;45;17;34;20*26;4;24;30;13;5;38*37;21;8;27;7;41;33*28;9;39;42;11;29;14*23;36;40;18","7",""
74,1639.9014,1619.7554,1984.5027,";;16;46;13;2;10;22;43*31;12;1;32;35;44;6;19;25*3;15;45;17;34;20*26;4;24;30;47;5;38*37;21;8;27;7;41;33*28;9;39;42;11;29;14*23;36;40;18","7",""
75,1643.4469,1559.0397,2182.4258,";;16;46;13;2;10;23;43*31;12;1;32;35;44;6;19;25*3;15;45;17;34;20*26;4;24;30;47;5;38*37;21;8;27;7;41;33*28;9;39;42;11;29;14*22;36;40;18","7",""
76,1673.9558,1559.0397,2078.6775,";;16;46;13;2;10;23;43*31;12;1;32;35;44;6;19;25*3;15;45;17;34;20*26;4;24;30;47;5;38*37;21;8;27;7;41;33*28;9;39;42;11;29;14*22;36;40;18","7",""
77,1617.3259,1559.0397,2123.5903,";;16;46;13;2;10;23;43*31;12;1;32;35;44;6;19;25*3;15;45;17;34;20*26;4;24;30;47;5;38*37;21;8;27;7;41;33*28;9;39;42;11;29;14*22;36;40;18","7",""
78,1595.6735,1559.0397,2205.0562,";;16;46;13;2;10;23;43*31;12;1;32;35;44;6;19;25*3;15;45;17;34;20*26;4;24;30;47;5;38*37;21;8;27;7;41;33*28;9;39;42;11;29;14*22;36;40;18","7",""
79,1586.341,1559.0397,2212.9697,";;16;46;13;2;10;23;43*31;12;1;32;35;44;6;19;25*3;15;45;17;34;20*26;4;24;30;47;5;38*37;21;8;27;7;41;33*28;9;39;42;11;29;14*22;36;40;18","7",""
80,1584.2738,1559.0397,2212.9697,";;16;46;13;2;10;23;43*31;12;1;32;35;44;6;19;25*3;15;45;17;34;20*26;4;24;30;47;5;38*37;21;8;27;7;41;33*28;9;39;42;11;29;14*22;36;40;18","7",""
81,1594.5005,1559.0397,2377.6978,";;16;46;13;2;10;23;43*31;12;1;32;35;44;6;19;25*3;15;45;17;34;20*26;4;24;30;47;5;38*37;21;8;27;7;41;33*28;9;39;42;11;29;14*22;36;40;18","7",""
82,1573.0558,1551.1855,2045.5752,";;16;46;13;2;10;23;43*31;12;1;32;35;44;6;19;25*3;15;45;17;34;20*26;4;24;30;47;5;38*37;7;8;27;21;41;33*28;9;39;42;11;29;14*22;36;40;18","7",""
83,1581.0023,1551.1855,2034.0374,";;16;46;13;2;10;23;43*31;12;1;32;35;44;6;19;25*3;15;45;17;34;20*26;4;24;30;47;5;38*37;7;8;27;21;41;33*28;9;39;42;11;29;14*22;36;40;18","7",""
84,1580.6475,1551.1855,2086.2373,";;16;46;13;2;10;23;43*31;12;1;32;35;44;6;19;25*3;15;45;17;34;20*26;4;24;30;47;5;38*37;7;8;27;21;41;33*28;9;39;42;11;29;14*22;36;40;18","7",""
85,1584.5614,1543.9785,1848.9955,";;16;46;30;2;10;23;43;31;12;1*32;35;44;6;19;39;3;15*45;17;34;20;26;4;24*13;47;5;38;37*7;8;27;21;41;33;28;9*25;42;11;29;14;22;36*40;18","7",""
86,1579.4513,1543.9785,2086.2373,";;16;46;30;2;10;23;43;31;12;1*32;35;44;6;19;25;3;15*45;17;34;20;26;4;24*13;47;5;38;37*7;8;27;21;41;33;28;9*39;42;11;29;14;22;36*40;18","7",""
87,1575.6451,1543.9785,2052.8782,";;16;46;30;2;10;23;43;31;12;1*32;35;44;6;19;25;3;15*45;17;34;20;26;4;24*13;47;5;38;37*7;8;27;21;41;33;28;9*39;42;11;29;14;22;36*40;18","7",""
88,1570.9658,1543.9785,2183.3774,";;16;46;30;2;10;23;43;31;12;1*32;35;44;6;19;25;3;15*45;17;34;20;26;4;24*13;47;5;38;37*7;8;27;21;41;33;28;9*39;42;11;29;14;22;36*40;18","7",""
89,1567.035,1543.9785,1984.8269,";;16;46;30;2;10;23;43;31;12;1*32;35;44;6;19;25;3;15*45;17;34;20;26;4;24*13;47;5;38;37*7;8;27;21;41;33;28;9*39;42;11;29;14;22;36*40;18","7",""
90,1562.7163,1543.9785,2042.6775,";;16;46;30;2;10;23;43;31;12;1*32;35;44;6;19;25;3;15*45;17;34;20;26;4;24*13;47;5;38;37*7;8;27;21;41;33;28;9*39;42;11;29;14;22;36*40;18","7",""
91,1557.5632,1543.9785,2097.3765,";;16;46;30;2;10;23;43;31;12;1*32;35;44;6;19;25;3;15*45;17;34;20;26;4;24*13;47;5;38;37*7;8;27;21;41;33;28;9*39;42;11;29;14;22;36*40;18","7",""
92,1565.92,1543.9785,2029.8424,";;16;46;30;2;10;23;43;31;12;1*32;35;44;6;19;25;3;15*45;17;34;20;26;4;24*13;47;5;38;37*7;8;27;21;41;33;28;9*39;42;11;29;14;22;36*40;18","7",""
93,1564.0767,1543.9785,1994.2333,";;16;46;30;2;10;23;43;31;12;1*32;35;44;6;19;25;3;15*45;17;34;20;26;4;24*13;47;5;38;37*7;8;27;21;41;33;28;9*39;42;11;29;14;22;36*40;18","7",""
94,1555.889,1543.9785,1906.2925,";;16;46;30;2;10;23;43;31;12;1*32;35;44;6;19;25;3;15*45;17;34;20;26;4;24*13;47;5;38;37*7;8;27;21;41;33;28;9*39;42;11;29;14;22;36*40;18","7",""
95,1559.5073,1543.9785,1809.6917,";;16;46;30;2;10;23;43;31;12;1*32;35;44;6;19;25;3;15*45;17;34;20;26;4;24*13;47;5;38;37*7;8;27;21;41;33;28;9*39;42;11;29;14;22;36*40;18","7",""
96,1588.0696,1543.9785,2126.587,";;16;46;30;2;10;23;43;31;12;1*32;35;44;6;19;25;3;15*45;17;34;20;26;4;24*13;47;5;38;37*7;8;27;21;41;33;28;9*39;42;11;29;14;22;36*40;18","7",""
97,1559.7455,1543.9785,1842.9324,";;16;46;30;2;10;23;43;31;12;1*32;35;44;6;19;25;3;15*45;17;34;20;26;4;24*13;47;5;38;37*7;8;27;21;41;33;28;9*39;42;11;29;14;22;36*40;18","7",""
98,1555.4691,1543.9785,1774.5237,";;16;46;30;2;10;23;43;31;12;1*32;35;44;6;19;25;3;15*45;17;34;20;26;4;24*13;47;5;38;37*7;8;27;21;41;33;28;9*39;42;11;29;14;22;36*40;18","7",""
99,1568.028,1543.9785,2052.5315,";;16;46;30;2;10;23;43;31;12;1*32;35;44;6;19;25;3;15*45;17;34;20;26;4;24*13;47;5;38;37*7;8;27;21;41;33;28;9*39;42;11;29;14;22;36*40;18","7",""
100,1563.5894,1543.9785,1951.0219,";;16;46;30;2;10;23;43;31;12;1*32;35;44;6;19;25;3;15*45;17;34;20;26;4;24*13;47;5;38;37*7;8;27;21;41;33;28;9*39;42;11;29;14;22;36*40;18","7",""
101,1568.4631,1543.9785,2071.754,";;16;46;30;2;10;23;43;31;12;1*32;35;44;6;19;25;3;15*45;17;34;20;26;4;24*13;47;5;38;37*7;8;27;21;41;33;28;9*39;42;11;29;14;22;36*40;18","7",""
102,1562.1832,1543.9785,1818.9977,";;16;46;30;2;10;23;43;31;12;1*32;35;44;6;19;25;3;15*45;17;34;20;26;4;24*13;47;5;38;37*7;8;27;21;41;33;28;9*39;42;11;29;14;22;36*40;18","7",""
103,1569.2411,1543.9517,2177.2837,";;16;46;30;2;10;23;12;31;43;1*32;35;44;6;19;25;3;15*45;17;34;20;26;4;24*13;47;5;38;37*7;8;27;21;41;33;28;9*39;42;11;29;14;22;36*40;18","7",""
104,1582.053,1543.9517,2188.818,";;16;46;30;2;10;23;12;31;43;1*32;35;44;6;19;25;3;15*45;17;34;20;26;4;24*13;47;5;38;37*7;8;27;21;41;33;28;9*39;42;11;29;14;22;36*40;18","7",""
105,1565.1903,1543.9517,2029.8424,";;16;46;30;2;10;23;12;31;43;1*32;35;44;6;19;25;3;15*45;17;34;20;26;4;24*13;47;5;38;37*7;8;27;21;41;33;28;9*39;42;11;29;14;22;36*40;18","7",""
106,1552.3583,1538.1392,1795.3723,";;16;46;30;2;10;23;12;31;43;1*32;35;44;6;19;25;3;15*45;17;34;20;26;4;24*13;47;5;38;37*7;27;8;21;41;33;28;9*39;42;11;29;14;22;36*40;18","7",""
107,1571.2784,1538.1392,2298.5493,";;16;46;30;2;10;23;12;31;43;1*32;35;44;6;19;25;3;15*45;17;34;20;26;4;24*13;47;5;38;37*7;27;8;21;41;33;28;9*39;42;11;29;14;22;36*40;18","7",""
108,1560.8699,1538.1392,2018.967,";;16;46;30;2;10;23;12;31;43;1*32;35;44;6;19;25;3;15*45;17;34;20;26;4;24*13;47;5;38;37*7;27;8;21;41;33;28;9*39;42;11;29;14;22;36*40;18","7",""
109,1565.2981,1510.4309,2065.9146,";;16;46;30;2;10;23;12;31;43;1*32;35;44;6;19;25;3;15*45;17;34;20;26;4;24*13;47;5;38;37*7;8;27;28;41;33;21;9*39;42;11;29;14;22;36*40;18","7",""
110,1543.1205,1510.4309,1701.7,";;16;46;30;2;10;23;12;31;43;1*32;35;44;6;19;25;3;15*45;17;34;20;26;4;24*13;47;5;38;37*7;8;27;28;41;33;21;9*39;42;11;29;14;22;36*40;18","7",""
111,1543.446,1510.4309,1983.3915,";;16;46;30;2;10;23;12;31;43;1*32;35;44;6;19;25;3;15*45;17;34;20;26;4;24*13;47;5;38;37*7;8;27;28;41;33;21;9*39;42;11;29;14;22;36*40;18","7",""
112,1539.6931,1510.4309,2204.1147,";;16;46;30;2;10;23;12;31;43;1*32;35;44;6;19;25;3;15*45;17;34;20;26;4;24*13;47;5;38;37*7;8;27;28;41;33;21;9*39;42;11;29;14;22;36*40;18","7",""
113,1529.6881,1506.2368,1977.0331,";;16;46;30;2;10;23;12;31;43*5;32;35;44;6;19;25;3*15;45;17;34;20;26;4*24;13;47;1;38;37*7;8;27;28;41;33;21;9*39;42;11;29;14;22;36*40;18","7",""
114,1531.4291,1506.2368,2052.3752,";;16;46;30;2;10;23;12;31;43*5;32;35;44;6;19;25;3*15;45;17;34;20;26;4*24;13;47;1;38;37*7;8;27;28;41;33;21;9*39;42;11;29;14;22;36*40;18","7",""
