"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 864.73456"
0,2105.9485,1814.0372,2454.6555,";;27;23;17;30;28;14;29;7*2;4;11;18;3;16*6;1;21;9;15;10;22;24;20;8*5;12;19;31;13;25*26","5",""
26,1333.0557,1297.9329,1622.3828,";;7;23;17;19;12;4;28;11;8*15;24;30;16;26;20;10*29;3;2;6;25*5;13;1;31;21;27;9;22*18;14","5",""
27,1326.1061,1281.2112,1597.2516,";;7;23;17;19;12;15;8;11;28*4;24;26;16;30;20*10;29;3;2;6*25;5;1;13;31;21;27;9*22;18;14","5",""
28,1315.3523,1279.6179,1725.9402,";;7;23;17;19;12;4;28;11;8*15;24;30;16;26;20;10*29;3;2;6;25*5;1;13;31;21;27;9;22*18;14","5",""
29,1308.2167,1276.7058,1592.656,";;7;23;17;19;20;15;8;11*28;4;24;30;16;26;12*10;29;3;2;6*25;5;1;13;31;21;27;9*22;18;14","5",""
30,1308.935,1276.7058,1715.8462,";;7;23;17;19;12;15;8;11;28*4;24;30;16;26;20*10;29;3;2;6*25;5;1;13;31;21;27;9*22;18;14","5",""
31,1300.9794,1273.828,1672.5251,";;7;23;17;19;12;15;8;11;28*4;24;30;16;26;20*10;29;3;2;6*25;5;1;13;31;21;27;22*9;18;14","5",""
32,1294.0775,1273.828,1728.519,";;7;23;17;19;12;15;8;11;28*4;24;30;16;26;20*10;29;3;2;6*25;5;1;13;31;21;27;22*9;18;14","5",""
33,1287.7692,1273.828,1559.486,";;7;23;17;19;12;15;8;11;28*4;24;30;16;26;20*10;29;3;2;6*25;5;1;13;31;21;27;22*9;18;14","5",""
34,1287.471,1273.828,1538.5527,";;7;23;17;19;12;15;8;11;28*4;24;30;16;26;20*10;29;3;2;6*25;5;1;13;31;21;27;22*9;18;14","5",""
35,1296.8429,1243.0656,1693.6505,";;7;23;17;19;12;15;8;11;28*4;24;30;16;26;6;2*3;29;10;20;25*5;1;13;31;21;27;22;9*18;14","5",""
36,1293.0531,1243.0656,1588.9834,";;7;23;17;19;12;15;8;11;28*4;24;30;16;26;6;2*3;29;10;20;25*5;1;13;31;21;27;22;9*18;14","5",""
37,1289.4491,1243.0656,1576.313,";;7;23;17;19;12;15;8;11;28*4;24;30;16;26;6;2*3;29;10;20;25*5;1;13;31;21;27;22;9*18;14","5",""
38,1275.8478,1243.0656,1509.6108,";;7;23;17;19;12;15;8;11;28*4;24;30;16;26;6;2*3;29;10;20;25*5;1;13;31;21;27;22;9*18;14","5",""
39,1264.7593,1234.6052,1474.357,";;7;3;2;6;26*16;30;24;4;28;11;8;15;12;19*17;23;29;10;20*25;5;1;13;31;21;27;22*9;18;14","5",""
40,1268.264,1234.6052,1609.045,";;7;3;2;6;26*16;30;24;4;28;11;8;15;12*10;20;25;5;1*13;31;23;17;19;29;21;27;22*9;18;14","5",""
41,1259.754,1211.9077,1495.2552,";;7;3;2;6;26*16;30;24;28;4;11;8;15;12;19*17;23;29;10;20*25;5;1;13;31;21;27;22*9;18;14","5",""
42,1277.2612,1210.6187,1579.7325,";;7;3;17;19;12;15;8;11;4*28;24;30;16;26;6*2;23;29;10;20*25;5;1;13;31;21;27;22*9;18;14","5",""
43,1270.8925,1210.6187,1625.5464,";;7;3;17;19;12;15;8;11;4*28;24;30;16;26;6*2;23;29;10;20*25;5;1;13;31;21;27;22*9;18;14","5",""
44,1258.415,1207.6277,1585.3882,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;19;17*7;29;10;20;25*5;1;13;31;21;27;22;9*18;14","5",""
45,1240.708,1207.6277,1487.4161,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;19;17*7;29;10;20;25*5;1;13;31;21;27;22;9*18;14","5",""
46,1244.3541,1202.7184,1499.3544,";;7;3;17;19;12;15;8;11;4*28;24;30;16;26;6*2;23;29;10;20*25;5;21;31;13;1;27;22*9;18;14","5",""
47,1242.4697,1202.7184,1663.5594,";;7;3;17;19;12;15;8;11;4*28;24;30;16;26;6*2;23;29;10;20*25;5;21;31;13;1;27;22*9;18;14","5",""
48,1248.7251,1185.2919,1631.2041,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;19;17*21;31;13;1;5;25*20;10;29;7;27;22;9*18;14","5",""
49,1245.138,1185.2919,1587.4342,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;19;17*21;31;13;1;5;25*20;10;29;7;27;22;9*18;14","5",""
50,1241.7358,1185.2919,1555.975,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;19;17*21;31;13;1;5;25*20;10;29;7;27;22;9*18;14","5",""
51,1223.0973,1158.069,1486.3003,";;20;3;2;6;26*16;30;24;28;4;11;8;15;12;19*29;10;23;25;5;1;13*31;21;17;7;27;22;9;18*14","5",""
52,1199.6362,1158.069,1445.4381,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;19;29*10;20;25;5;1*13;31;21;17;7;27;22;9*18;14","5",""
53,1210.6062,1158.069,1482.4148,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;19;29*10;20;25;5;1*13;31;21;17;7;27;22;9*18;14","5",""
54,1193.1067,1158.069,1569.8057,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;19;25*20;10;29;5;1;13*31;21;17;7;27;22;9;18*14","5",""
55,1177.7083,1158.069,1438.3451,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;19;29*10;20;25;5;1*13;31;21;17;7;27;22;9*18;14","5",""
56,1165.8905,1156.8108,1419.3546,";;23;3;2;6;26;16;30*24;28;4;7;8;15;12;19;29*10;20;25;5;1*13;17;21;31;11;27;22;9*18;14","5",""
57,1175.4314,1156.8108,1463.0958,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;19;29*10;20;25;5;1*13;17;21;31;7;27;22;9*18;14","5",""
58,1191.7654,1156.8108,1596.2471,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;19;29*10;20;25;5;1*13;17;21;31;7;27;22;9*18;14","5",""
59,1192.0858,1155.1876,1654.7224,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;17*29;10;20;25;5;1*13;19;21;31;7;27;22;9;18*14","5",""
60,1191.3596,1155.1876,1563.9935,";;23;3;2;6;26;16;30*4;28;24;11;8;15;12;17*29;10;20;25;5;1*13;19;21;31;7;27;22;9;18*14","5",""
61,1180.9867,1155.1876,1520.8329,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;17*29;10;20;25;5;1*13;19;21;31;7;27;22;9;18*14","5",""
62,1186.9568,1145.2202,1565.5598,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;17*29;10;18;9;22;27;7;31*25;5;1;13;19;21;20*14","5",""
63,1198.098,1145.2202,1604.368,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;17*29;10;18;9;22;27;7;31*21;19;13;1;5;25;20*14","5",""
64,1180.5223,1145.2202,1708.4713,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;17*29;10;18;9;22;27;7;31*21;19;13;1;5;25;20*14","5",""
65,1175.0157,1145.2202,1460.2834,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;17*29;10;18;9;22;27;7;31*21;19;13;1;5;25;20*14","5",""
66,1166.202,1145.2202,1644.3394,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;17*29;10;18;9;22;27;7;31*21;19;13;1;5;25;20*14","5",""
67,1167.8324,1145.2202,1551.8813,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;17*29;10;18;9;22;27;7;31*21;19;13;1;5;25;20*14","5",""
68,1169.5176,1145.2202,1476.5192,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;17*29;10;18;9;22;27;7;31*21;19;13;1;5;25;20*14","5",""
69,1174.0375,1145.2202,1585.1735,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;17*29;10;18;9;22;27;7;31*21;19;13;1;5;25;20*14","5",""
70,1162.5044,1142.3716,1519.9545,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;17*18;10;29;9;22;5;1*13;19;21;31;7;27;25*20;14","5",""
71,1161.7822,1142.3716,1545.657,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;17*18;10;29;19;21;31;7;27;22*9;13;1;5;25;20*14","5",""
72,1178.6827,1142.3716,1570.1177,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;17*18;10;29;9;22;27;7;31*21;19;13;1;5;25;20*14","5",""
73,1159.2855,1132.1642,1540.8748,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;17*18;10;29;9;22;27;7;31*21;19;13;1;20;25;5*14","5",""
74,1160.0823,1132.1642,1551.1355,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;17*18;10;29;9;22;27;7;31*21;19;13;1;20;25;5*14","5",""
75,1160.9058,1132.1642,1544.359,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;17*18;10;29;9;22;27;7;31*21;19;13;1;20;25;5*14","5",""
76,1150.7178,1132.1642,1459.2852,";;23;3;2;6;26;16;30*24;10;4;11;8;15;12;17*18;28;29;9;22;27;7;31*21;19;13;1;20;25;5*14","5",""
77,1151.6802,1132.1642,1496.8926,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;17*18;10;29;9;22;27;7;31*21;19;13;1;20;25;5*14","5",""
78,1157.7523,1124.8445,1535.8434,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;17*18;29;10;9;22;27;7;31*21;19;13;1;20;5;25*14","5",""
79,1150.7338,1124.8445,1651.0033,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;17*18;29;10;9;22;27;7;31*21;19;13;1;20;25;5*14","5",""
80,1148.1733,1124.8445,1587.3184,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;17*18;29;10;9;22;27;7;31*21;19;13;1;20;25;5*14","5",""
81,1142.932,1124.8445,1501.3323,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;17*18;29;10;9;22;27;7;31*21;19;13;1;20;25;5*14","5",""
82,1146.8699,1124.8445,1520.529,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;17*18;29;10;9;22;27;7;31*21;19;13;1;20;25;5*14","5",""
83,1156.9341,1124.8445,1559.6752,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;17*18;29;10;9;22;27;7;31*21;19;13;1;20;25;5*14","5",""
84,1143.2465,1124.8445,1501.2644,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;17*18;29;10;9;22;27;7;31*21;19;13;1;20;25;5*14","5",""
85,1156.1144,1110.0302,1429.4146,";;18;17;12;15;8;11;4*28;24;30;16;26;6*2;3;23;29;10;9;22;27*7;21;31;19;13;1;20*25;5;14","5",""
86,1152.0087,1110.0302,1422.434,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;17*18;29;10;9;22;27;7;21*31;19;13;1;20;25*5;14","5",""
87,1141.5211,1106.6979,1434.2281,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;17*18;29;10;9;22;27;7*13;31;19;21;1;20;25*5;14","5",""
88,1137.3308,1106.6979,1643.6835,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;17*18;29;10;9;22;27;7*13;31;19;21;1;20;25*5;14","5",""
89,1134.9899,1102.9714,1474.4624,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;17*18;29;10;9;22;27;1;21;31;19*13;7;20;25;5*14","5",""
90,1156.2942,1102.9714,1675.9426,";;23;3;2;6;26;16;30*24;28;4;21;8;15;12;17*18;29;10;9;22;27;1;11;31;19*13;7;20;25;5*14","5",""
91,1125.6871,1102.9714,1575.499,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;17*18;29;10;9;22;27;1;21;31;19*13;7;20;25;5*14","5",""
92,1120.9382,1102.9714,1432.8915,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;17*18;29;10;9;22;27;1;21;31;19*13;7;20;25;5*14","5",""
93,1142.3097,1102.9714,1610.5093,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;17*18;29;10;9;22;27;1;21;31;19*13;7;20;25;5*14","5",""
94,1129.7094,1102.9714,1460.716,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;17*18;29;10;9;22;27;1;21;31;19*13;7;20;25;5*14","5",""
95,1130.6849,1102.9714,1375.8663,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;17*18;29;10;9;22;27;1;21;31;19*13;7;20;25;5*14","5",""
96,1121.9773,1078.7759,1430.5902,";;23;3;2;6;26;16;30*24;28;4;11;8;9;12;17*18;29;10;15;22;27;1;21;31;19*13;7;20;25;5*14","5",""
97,1112.0131,1060.5846,1407.1172,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;17*18;22;9;10;29;27;1;21;31;19*13;7;20;25;5*14","5",""
98,1105.0521,1060.5846,1383.4711,";;23;3;2;6;26;16;30*24;28;4;11;8;15;12;17*18;22;9;10;29;27;1;21;31;19*13;7;20;25;5*14","5",""
99,1105.5645,1036.3889,1466.038,";;23;3;2;6;26;16;30*24;28;4;11;8;9;12;17*18;22;15;10;29;27;1;21;31;19*13;7;20;25;5*14","5",""
100,1087.0895,1036.3889,1370.2539,";;23;3;2;6;26;16;30*24;28;4;11;8;9;12;17*18;22;15;10;29;27;1;21;31;19*13;7;20;25;5*14","5",""
101,1076.8054,1032.7972,1427.4529,";;26;6;2;3;23;16;30*24;28;4;11;8;9;12;17*18;22;15;10;29;27;1;21;31;19*13;7;20;25;5*14","5",""
102,1057.1779,1032.7972,1412.7218,";;26;6;2;3;23;16;30*24;28;4;11;8;9;12;17*18;22;15;10;29;27;1;21;31;19*13;7;20;25;5*14","5",""
103,1060.2101,1032.7972,1480.4215,";;26;6;2;3;23;16;30*24;28;4;11;8;9;12;17*18;22;15;10;29;27;1;21;31;19*13;7;20;25;5*14","5",""
104,1044.5717,1032.7972,1319.868,";;26;6;2;3;23;16;30*24;28;4;11;8;9;12;17*18;22;15;10;29;27;1;21;31;19*13;7;20;25;5*14","5",""
105,1059.1483,1032.7972,1421.994,";;26;6;2;3;23;16;30*24;28;4;11;8;9;12;17*18;22;15;10;29;27;1;21;31;19*13;7;20;25;5*14","5",""
106,1053.1167,1030.3253,1402.8851,";;26;6;23;3;2;16;30*24;28;4;11;8;9;12;17*18;22;15;10;29;27;1;21;31;19*13;7;20;25;5*14","5",""
107,1040.3629,1030.0677,1334.7881,";;26;6;23;3;2;16;30*24;28;4;11;8;9;1;17*18;22;15;10;29;27;12;21*31;19;13;7;20;25*5;14","5",""
108,1059.4917,1030.0677,1430.5349,";;26;6;23;3;2;16;30*24;28;4;11;8;9;1;17*18;22;15;10;29;27;12;21*31;19;13;7;20;25*5;14","5",""
109,1047.6384,1030.0677,1326.2914,";;26;6;23;3;2;16;30*24;28;4;11;8;9;1;17*18;22;15;10;29;27;12;21*31;7;13;19;20;25*5;14","5",""
110,1049.6821,1030.0677,1319.576,";;26;6;23;3;2;16;30*24;28;4;11;8;9;1;17*18;22;15;10;29;27;12;21*31;19;13;7;20;25*5;14","5",""
111,1043.5066,1030.0677,1304.1821,";;26;6;23;3;2;16;30*24;28;4;11;8;9;1;17*18;22;15;10;29;27;12;21*31;19;13;7;20;25*5;14","5",""
112,1057.5365,1030.0677,1461.2003,";;26;6;23;3;2;16;30*24;28;4;11;8;9;1;17*18;22;15;10;29;27;12;21*31;19;13;7;20;25*5;14","5",""
113,1053.8677,1030.0677,1469.8256,";;26;6;23;3;2;16;30*24;28;4;11;8;9;1;17*18;22;15;10;29;27;12;21*31;19;13;7;20;25*5;14","5",""
114,1049.2327,1030.0677,1482.7445,";;26;6;23;3;2;16;30*24;28;4;11;8;9;1;17*18;22;15;10;29;27;12;21*31;19;13;7;20;25*5;14","5",""
115,1060.6375,1030.0677,1331.2208,";;26;6;23;3;2;16;30*24;28;4;11;8;9;1;17*18;22;15;10;29;27;12;21*31;19;13;7;20;25*5;14","5",""
116,1051.8873,1030.0677,1287.9443,";;26;6;23;3;2;16;30*24;28;4;11;8;9;1;17*18;22;15;10;29;27;12;21*31;19;13;7;20;25*5;14","5",""
117,1050.8596,1030.0677,1490.1781,";;26;6;23;3;2;16;30*24;28;4;11;8;9;1;17*18;22;15;10;29;27;12;21*31;19;13;7;20;25*5;14","5",""
118,1046.0089,1030.0677,1451.4985,";;26;6;23;3;2;16;30*24;28;4;11;8;9;1;17*18;22;15;10;29;27;12;21*31;19;13;7;20;25*5;14","5",""
119,1052.6915,1030.0677,1473.8654,";;26;6;23;3;2;16;30*24;28;4;11;8;9;1;17*18;22;15;10;29;27;12;21*31;19;13;7;20;25*5;14","5",""
120,1059.9517,1030.0677,1428.1906,";;26;6;23;3;2;16;30*24;28;4;11;8;9;1;17*18;22;15;10;29;27;12;21*31;19;13;7;20;25*5;14","5",""
121,1068.7208,1030.0677,1472.5399,";;26;6;23;3;2;16;30*24;28;4;11;8;9;1;17*18;22;15;10;29;27;12;21*31;19;13;7;20;25*5;14","5",""
122,1068.3865,1030.0677,1473.8654,";;26;6;23;3;2;16;30*24;28;4;11;8;9;1;17*18;22;15;10;29;27;12;21*31;19;13;7;20;25*5;14","5",""
123,1063.8821,1030.0677,1557.3771,";;26;6;23;3;2;16;30*24;28;4;11;8;9;1;17*18;22;15;10;29;27;12;21*31;19;13;7;20;25*5;14","5",""
124,1049.5088,1030.0677,1437.9359,";;26;6;23;3;2;16;30*24;28;4;11;8;9;1;17;31*21;12;27;29;10;15;22;18;19*13;7;20;25;5*14","5",""
125,1060.6694,1030.0677,1320.288,";;26;6;23;3;2;16;30*24;28;4;11;8;9;1;17*18;22;15;10;29;27;12;21*31;19;13;7;20;25*5;14","5",""
126,1047.231,1030.0677,1503.1381,";;26;6;23;3;2;16;30*24;28;4;11;8;9;1;17*18;22;15;10;29;27;12;21*31;19;13;7;20;25*5;14","5",""
127,1056.4359,1030.0677,1469.8256,";;26;6;23;3;2;16;30*24;28;4;11;8;9;1;17*18;22;15;10;29;27;12;21*31;19;13;7;20;25*5;14","5",""
128,1042.4789,1030.0677,1338.4357,";;26;6;23;3;2;16;30*24;28;4;11;8;9;1;17*18;22;15;10;29;27;12;21*31;19;13;7;20;25*5;14","5",""
129,1050.3827,1030.0677,1542.1461,";;26;6;23;3;2;16;30*24;28;4;11;8;9;1;17*18;22;15;10;29;27;12;21*31;19;13;7;20;25*5;14","5",""
130,1053.8281,1022.23596,1429.9298,";;26;6;23;3;2;17;30*24;28;4;11;8;9;1;16*18;22;15;10;29;27;12;21*31;19;13;7;20;25*5;14","5",""
131,1042.8628,1022.23596,1451.3573,";;26;6;23;3;2;17;30*24;28;4;11;8;9;1;16*18;22;15;10;29;27;12;21*31;19;13;7;20;25*5;14","5",""
132,1047.211,1022.23596,1341.1838,";;26;6;23;3;2;17;30*24;28;4;11;8;9;1;16*18;22;15;10;29;27;12;21*31;19;13;7;20;25*5;14","5",""
133,1054.5668,1022.23596,1560.5559,";;26;6;23;3;2;17;30*24;28;4;11;8;9;1;16*18;22;15;10;29;27;12;21*31;19;13;7;20;25*5;14","5",""
134,1047.7699,1022.23596,1547.5662,";;26;6;23;3;2;17;30*24;28;4;11;8;9;1;16*18;22;15;10;29;27;12;21*31;19;13;7;20;25*5;14","5",""
135,1050.9117,1022.23596,1390.9825,";;26;6;23;3;2;17;30*24;28;4;11;8;9;1;16*18;22;15;10;29;27;12;21*31;19;13;7;20;25*5;14","5",""
136,1038.6611,1022.23596,1295.131,";;26;6;23;3;2;17;30*24;28;4;11;8;9;1;16*18;22;15;10;29;27;12;21*31;19;13;7;20;25*5;14","5",""
137,1043.3062,1022.23596,1551.6444,";;26;6;23;3;2;17;30*24;28;4;11;8;9;1;16*18;22;15;10;29;27;12;21*31;19;13;7;20;25*5;14","5",""
138,1053.1249,1022.23596,1662.1364,";;26;6;23;3;2;17;30*24;28;4;11;8;9;1;16*18;22;15;10;29;27;12;21*31;19;13;7;20;25*5;14","5",""
139,1050.6218,1022.23596,1364.6671,";;26;6;23;3;2;17;30*24;28;4;11;8;9;1;16*18;22;15;10;29;27;12;21*31;19;13;7;20;25*5;14","5",""
140,1049.4739,1022.23596,1428.8783,";;26;6;23;3;2;17;30*24;28;4;11;8;9;1;16*18;22;15;10;29;27;12;21*31;19;13;7;20;25*5;14","5",""
141,1036.0581,1022.23596,1292.3258,";;26;25;20;7*13;19;31;21;12;27;29;10;15*22;18;16;1;9;8;11;4*28;24;30;17;2;3;23;6*5;14","5",""
142,1048.0149,1022.23596,1424.3597,";;26;6;23;3;2;17;30*24;28;4;11;8;9;1;16*18;22;15;10;29;27;12;21*31;19;13;7;20;25*5;14","5",""
143,1048.0547,1019.3787,1524.3396,";;26;6;23;3;2;17;30*24;28;4;11;8;9;16;1*18;22;15;10;29;27;31;21*12;19;13;7;20;25*5;14","5",""
144,1037.388,1019.3787,1371.963,";;26;6;23;3;2;17;30*24;28;4;11;8;9;16;1*18;22;15;10;29;27;12;21*31;19;13;7;20;25*5;14","5",""
145,1055.4424,1019.3753,1435.1218,";;26;6;23;3;2;18*7;1;9;8;11;4;28;24;30;17*22;15;10;29;27;12;21;31;19*13;16;20;25*5;14","5",""
146,1042.542,1019.3753,1374.0709,";;26;6;23;3;2;17;30*24;28;4;11;8;9;1;7;18*22;15;10;29;27;12;21;31;19*13;16;20;25*5;14","5",""
147,1034.3527,1019.3753,1233.0116,";;26;6;23;3;2;17;30*24;28;4;11;8;9;1;7;18*22;15;29;10;27;12;21;31;19*13;16;20;25*5;14","5",""
148,1052.8539,1019.3753,1432.4338,";;26;6;23;3;2;17;30*24;28;4;11;8;9;1;7;18*22;15;10;29;27;12;21;31;19*13;16;20;25*5;14","5",""
149,1034.2457,1019.3753,1315.0247,";;26;6;23;3;2;17;30*24;28;4;11;8;9;1;7;18*22;15;10;29;27;12;21;31;19*13;16;20;25*5;14","5",""
150,1046.0638,1019.3753,1357.3846,";;26;6;23;3;2;17;30*24;28;4;11;8;9;1;7;18*22;15;10;29;27;19;31;21;12*13;16;20;25*5;14","5",""
151,1062.6218,1019.3753,1559.1003,";;26;6;23;3;2;17;30*24;28;4;11;8;9;1;7;18*22;15;10;29;27;12;21;31;19*13;16;20;25*5;14","5",""
152,1040.5177,1019.3753,1377.4497,";;26;6;23;3;2;17;30*24;28;4;11;8;9;1;7;18*22;15;10;29;27;12;21;31;19*13;16;20;25*5;14","5",""
153,1048.2101,1019.3753,1440.959,";;26;6;23;3;2;17;30*24;28;4;11;8;9;1;7;18*22;15;10;29;27;12;21;31;19*13;16;20;25*5;14","5",""
154,1043.4595,1018.8659,1472.2312,";;26;6;23;3;2;17*16;24;28;4;11;8;9;1;7*18;22;15;10;29;27;12;21*31;19;13;30;20;25*5;14","5",""
155,1059.7859,1018.8659,1557.4875,";;26;6;23;3;2;17*16;24;28;4;11;8;9;1;7*18;22;15;10;29;27;12;21*31;19;13;30;20;25*5;14","5",""
156,1040.6288,1018.8659,1496.9021,";;26;6;23;3;2;17*16;24;28;4;11;8;9;1;7*18;22;15;10;29;27;12;21*31;19;13;30;20;25*5;14","5",""
