"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.9524"
0,2115.2012,1766.6958,2487.4387,";;7;28;15;1;30;17;13;12;23*5;10;19;6;20;26*8;22;25;24;4;29;9;11*18;3;14;16;27;21*31;2","5",""
25,1503.4235,1313.9303,1786.1458,";;1;17;2;21;6;7;14;11;23*3;9;8;28;10;5*13;22;18;4;19;31;16*12;24;20;29;15;25;27*26;30","5",""
26,1456.1556,1313.9303,2017.056,";;1;17;2;21;6;7;14;11;23*3;9;8;28;10;5*13;22;18;4;19;31;16*12;24;20;29;15;25;27*26;30","5",""
27,1435.9962,1313.9303,1640.7618,";;1;17;2;21;6;7;14;11;23*3;9;8;28;10;5*13;22;18;4;19;31;16*12;24;20;29;15;25;27*26;30","5",""
28,1419.9436,1313.9303,1746.996,";;1;17;2;21;6;7;14;11;23*3;9;8;28;10;5*13;22;18;4;19;31;16*12;24;20;29;15;25;27*26;30","5",""
29,1395.1099,1312.3462,1662.8245,";;1;17;2;21;6;7;14;11;23*3;9;22;28;10;5*13;8;18;4;19;31;16*12;24;20;29;15;25;27*26;30","5",""
30,1367.7343,1302.909,1784.1677,";;1;17;2;21;6;7;14;11;23*3;28;9;8;10;5*13;22;18;4;19;31;16*12;24;20;29;25;15;27*26;30","5",""
31,1343.1089,1301.68,1639.707,";;16;17;2;21;6;7*14;11;23;3;9;8;28*10;5;13;22;18;4;19*31;1;12;24;20;29;15*25;27;26;30","5",""
32,1338.4136,1298.7666,1570.2466,";;1;17;2;21;6;7;14;11;23*3;9;8;28;10;5*13;22;18;4;19;31;16*12;24;20;25;15;29;27*26;30","5",""
33,1341.4421,1287.6736,1581.075,";;1;17;2;21;6;13;14;11*23;3;9;8;28;10*5;7;22;18;4;19;31*16;12;24;20;25;15*29;27;26;30","5",""
34,1340.5206,1286.5164,1597.7589,";;16;17;2;21;6;7*14;11;23;3;9;8;28*10;5;13;22;18;4;19*31;1;12;24;20;25;15*29;27;26;30","5",""
35,1329.2169,1275.4235,1717.0098,";;16;17;2;21;6;13*14;11;23;3;9;8;28*10;5;7;22;18;4;19;31;1*12;24;20;25;15;29;27*26;30","5",""
36,1320.5262,1275.4235,1609.9006,";;16;17;2;21;6;13*14;11;23;3;9;8;28*10;5;7;22;18;4;19;31;1*12;24;20;25;15;29;27*26;30","5",""
37,1311.487,1275.4235,1698.9698,";;16;17;2;21;6;13*14;11;23;3;9;8;28*10;5;7;22;18;4;19;31;1*12;24;20;25;15;29;27*26;30","5",""
38,1318.7308,1275.4235,1663.7074,";;16;17;2;21;6;13*14;11;23;3;9;8;28*10;5;7;22;18;4;19;31;1*12;24;20;25;15;29;27*26;30","5",""
39,1318.4509,1275.4235,1578.675,";;16;17;2;21;6;13*14;11;23;3;9;8;28*10;5;7;22;18;4;19;31;1*12;24;20;25;15;29;27*26;30","5",""
40,1307.355,1275.4235,1647.9364,";;16;17;2;21;6;13*14;11;23;3;9;8;28*10;5;7;22;18;4;19;31;1*12;24;20;25;15;29;27*26;30","5",""
41,1300.1118,1219.1366,1589.4738,";;16;17;2;21;6;13*14;11;23;3;28;8;9*10;5;7;22;18;4;19;31;1*12;24;20;25;15;29;27*26;30","5",""
42,1303.9966,1219.1366,1600.5786,";;16;17;2;21;6;13*14;22;23;3;28;8;9*10;5;7;11;18;4;19;31;1*12;24;20;25;15;29;27*26;30","5",""
43,1286.2748,1175.0868,1519.1968,";;16;17;21;2;6;13*14;11;23;3;28;8;9*10;5;7;22;18;4;19;31;1*12;24;20;25;15;29;27*26;30","5",""
44,1290.9604,1175.0868,1666.625,";;16;17;21;2;6;13*14;11;23;3;28;8;9*10;5;7;22;18;4;19;31*25;12;24;20;1;15;29;27*26;30","5",""
45,1278.4266,1175.0868,1539.3903,";;16;17;21;2;6;13*14;11;23;3;28;8;9*10;5;7;22;18;4;19;31;1*12;24;20;25;15;29;27*26;30","5",""
46,1282.9349,1175.0868,1706.2114,";;16;17;21;2;6;13*14;11;23;3;28;8;9*10;5;7;22;18;4;19;31;1*12;24;20;25;15;29;27*26;30","5",""
47,1263.6091,1175.0868,1574.8048,";;16;17;21;2;6;13*14;11;23;3;28;8;9*10;5;7;22;18;4;19;31;1*12;24;20;25;15;29;27*26;30","5",""
48,1241.1483,1173.2415,1576.5828,";;16;17;21;2;6;13*14;11;23;3;28;8;9*10;5;30;22;18;4;19;31;1*12;24;20;25;15;29;27*26;7","5",""
49,1232.3451,1173.2415,1531.9886,";;16;17;21;2;6;13*14;11;23;3;28;8;9*10;5;30;22;18;4;19;31;1*12;24;20;25;15;29;27*26;7","5",""
50,1241.5327,1162.7599,1616.3325,";;16;17;21;2;6;13*14;28;23;3;11;8;9*10;5;7;22;18;4;19;31;1*12;24;20;25;15;29;27*26;30","5",""
51,1225.3525,1162.7599,1630.7181,";;16;17;21;2;6;13*14;28;23;3;11;8;9*10;5;7;22;18;4;19;31;1*12;24;20;25;15;29;27*26;30","5",""
52,1207.8539,1162.7599,1566.2887,";;16;17;21;2;6;13*14;28;23;3;11;8;9*10;5;7;22;18;4;19;31;1*12;24;20;25;15;29;27*26;30","5",""
53,1196.0522,1159.1409,1515.8629,";;16;17;21;2;6;13*14;11;23;3;28;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
54,1197.8422,1159.1409,1522.0874,";;16;17;21;2;6;13*14;11;23;3;28;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
55,1214.0735,1159.1409,1583.5491,";;16;17;21;2;6;13*14;11;23;3;28;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
56,1203.2998,1159.1409,1507.1902,";;16;17;21;2;6;13*14;11;23;3;28;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
57,1188.2666,1159.1409,1491.9796,";;16;17;21;2;6;13*14;11;23;3;28;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
58,1215.379,1146.814,1719.2601,";;16;17;21;2;6;13*14;28;23;3;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
59,1188.3413,1131.6511,1528.311,";;16;17;21;2;6;13*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;24;20;25;15;29;27*26;30","5",""
60,1206.3939,1131.6511,1470.6945,";;16;17;21;2;6;13*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;24;20;25;15;29;27*26;30","5",""
61,1172.2236,1131.6511,1563.0516,";;16;17;21;2;6;13*14;3;23;28;11;22;9*10;5;7;8;18;4;19*31;1;12;24;20;25;15*29;27;26;30","5",""
62,1178.6527,1131.6511,1492.317,";;16;17;21;2;6;13*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;24;20;29;15;25;27*26;30","5",""
63,1160.1631,1115.7052,1412.9846,";;16;17;21;2;6;13*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
64,1166.7981,1115.7052,1485.0135,";;16;17;21;2;6;13*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
65,1158.14,1115.7052,1426.6932,";;16;17;21;2;6;13*14;3;23;28;26*8;9;10;5;7;22;18*4;19;31;1;12;11;20;25;15*29;27;24;30","5",""
66,1168.0895,1115.7052,1507.1633,";;16;17;21;2;6;13*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
67,1161.6372,1115.7052,1454.9463,";;16;17;21;2;6;13*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
68,1176.8545,1115.7052,1616.9987,";;16;17;21;2;6;13*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
69,1149.2897,1115.7052,1489.6306,";;16;17;21;2;6;13*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
70,1146.6321,1100.7983,1502.7106,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
71,1151.2788,1100.7983,1539.5209,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
72,1129.352,1100.7983,1585.8898,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
73,1134.5012,1100.7983,1519.9656,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
74,1135.9009,1100.7983,1478.7628,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
75,1135.1503,1100.7983,1527.643,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
76,1123.8054,1100.7983,1386.8903,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
77,1117.0747,1100.7983,1404.1709,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
78,1129.9791,1100.7983,1388.3739,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
79,1118.4032,1100.7983,1543.9045,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
80,1132.0472,1100.7983,1496.7297,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
81,1125.2688,1100.7983,1420.8461,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
82,1135.2722,1100.7983,1405.2822,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
83,1130.2336,1100.7983,1417.1912,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
84,1134.7141,1100.7983,1494.6536,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
85,1125.7162,1100.7983,1589.1887,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
86,1127.3986,1100.7983,1408.9868,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
87,1133.6742,1100.7983,1516.1803,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
88,1121.2968,1100.7983,1545.5612,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
89,1134.7644,1100.7983,1500.316,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
90,1131.9261,1100.7983,1616.1061,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
91,1125.0308,1100.7983,1499.8783,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
92,1112.4274,1100.7983,1355.9697,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
93,1131.7234,1100.7983,1462.2421,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
94,1139.6469,1100.7983,1583.7255,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
95,1120.686,1100.7983,1346.5377,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
96,1140.5382,1100.7983,1443.4857,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
97,1126.9617,1100.7983,1435.4994,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
98,1132.8816,1100.7983,1577.4407,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
99,1127.7432,1100.7983,1530.5562,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
100,1117.0973,1100.7983,1577.4407,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
101,1124.4899,1100.7983,1463.856,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
102,1123.3356,1100.7983,1465.5967,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
103,1123.5564,1100.7983,1566.3881,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
104,1137.1997,1100.7983,1494.6536,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
105,1140.116,1100.7983,1543.9045,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
106,1127.9886,1100.7983,1533.7849,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
107,1140.4045,1100.7983,1513.8169,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
108,1132.5481,1100.7983,1514.4707,";;13;17;21;2;6;16*14;3;23;28;11;8;9*10;5;7;22;18;4;19;31;1*12;26;20;25;15*29;27;24;30","5",""
109,1119.4938,1064.6932,1482.6827,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
110,1115.8723,1064.6932,1435.4994,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
111,1118.6101,1064.6932,1496.7297,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
112,1134.6598,1064.6932,1514.4707,";;13;17;21;2;6;16*7;3;23;26;11;8;9*10;5;14;22;18;4;19*31;1;12;28;20;25;15*29;27;24;30","5",""
113,1120.0542,1064.6932,1475.1265,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
114,1113.4705,1064.6932,1439.4113,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
115,1092.2532,1064.6932,1396.6703,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
116,1090.4337,1064.6932,1420.462,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
117,1088.3823,1064.6932,1343.9432,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
118,1085.2493,1064.6932,1426.7806,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
119,1094.2028,1064.6932,1423.2015,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
120,1092.6833,1064.6932,1502.9661,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
121,1092.5477,1064.6932,1402.5393,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
122,1103.7727,1064.6932,1397.4817,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
123,1112.6333,1064.6932,1477.7119,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
124,1091.0035,1064.6932,1424.6453,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
125,1088.616,1064.6932,1466.8685,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
126,1095.9056,1064.6932,1421.7938,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
127,1093.9282,1064.6932,1421.7938,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
128,1081.677,1064.6932,1317.3906,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
129,1085.5535,1064.6932,1442.7667,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
130,1089.0607,1064.6932,1428.1874,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
131,1083.9077,1064.6932,1392.3949,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
132,1095.4722,1064.6932,1375.8177,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
133,1086.8004,1064.6932,1386.4805,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
134,1092.155,1064.6932,1460.6248,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
135,1091.4515,1064.6932,1466.8685,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
136,1087.5591,1064.6932,1370.0697,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
137,1101.9259,1064.6932,1509.9467,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
138,1097.6664,1064.6932,1502.9661,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
139,1095.2072,1064.6932,1461.8689,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
140,1085.0839,1064.6932,1362.7935,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
141,1101.1672,1064.6932,1534.5244,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
142,1087.3033,1064.6932,1428.4773,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
143,1083.2067,1064.6932,1376.9578,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
144,1093.1044,1064.6932,1522.7761,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
145,1089.3778,1064.6932,1397.4817,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
146,1091.388,1064.6932,1439.4113,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
147,1085.169,1064.6932,1366.9427,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
148,1077.4171,1064.6932,1318.4436,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
149,1090.6814,1064.6932,1442.7667,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
150,1096.0989,1064.6932,1465.6956,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
151,1080.0294,1064.6932,1429.0118,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
152,1092.7571,1064.6932,1439.4113,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
153,1087.0553,1064.6932,1366.9427,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
154,1087.1362,1064.6932,1415.6392,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
155,1077.8762,1064.6932,1433.182,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
156,1096.4209,1064.6932,1420.462,";;13;17;21;2;6;16*7;3;23;28;11;8;9*10;5;14;22;18;4;19*31;1;12;26;20;25*15;29;27;24;30","5",""
