"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.6606"
13,1944.6517,1872.8799,2160.9473,";;6;35;30;4;31;38;33*16;39;36;2;1;26*5;10;40;18;29;23;15*25;20;3;8;21;41;24*37;11;34;44;17;32;13*19;27;43;7;28;9;42;12;22*14","7",""
14,1928.8085,1872.8799,2345.7717,";;6;35;30;4;31;38;33*16;39;36;2;22;26*5;10;40;18;29;23;15*25;20;3;8;21;41;24*37;11;34;44;17;32;13*19;27;43;7;28;9;42;12;1*14","7",""
15,1932.3612,1872.8799,2291.6138,";;6;35;30;4;31;38;33*16;39;36;2;22;26*5;10;40;18;29;23;15*25;20;3;8;21;41;24*37;11;34;44;17;32;13*19;27;43;7;28;9;42;12;1*14","7",""
16,1901.1992,1872.8799,2244.9307,";;6;35;30;4;31;38;33*16;39;36;2;22;26*5;10;40;18;29;23;15*25;20;3;8;21;41;24*37;11;34;44;17;32;13*19;27;43;7;28;9;42;12;1*14","7",""
17,1906.1595,1872.8799,2325.5837,";;6;35;30;4;31;38;33*16;39;36;2;22;26*5;10;40;18;29;23;15*25;20;3;8;21;41;24*37;11;34;44;17;32;13*19;27;43;7;28;9;42;12;1*14","7",""
18,1882.7354,1798.9624,2073.8792,";;6;11;30;4;31;38;33*16;39;36;42;22;26*5;10;40;18;29;23;15*25;20;3;8;21;41;24*37;35;34;44;17;32*13;19;27;43;7;28;9;2*12;1;14","7",""
19,1888.4459,1798.9624,2322.4082,";;6;35;30;4;31;38;33*16;39;36;42;22;26*5;10;40;18;29;23;15*25;20;3;8;21;41;24*37;11;34;44;17;32;13*19;27;43;7;28;9;2;12;1*14","7",""
20,1875.2117,1774.179,2130.752,";;8;35;30;4;31;38;3*16;39;36;42;22;26*5;10;40;18;29;23;15*25;20;33;6;21;41;24*37;11;34;44;17;32;13*19;27;43;7;28;9;2;12;1*14","7",""
21,1841.3883,1770.9795,2332.0215,";;6;35;30;4;22;38;3*16;39;36;42;31;26*5;10;40;18;29;23;15*25;20;33;8;21;41;24*37;11;34;44;17;32;13*19;27;43;7;28;9;2;12;1*14","7",""
22,1809.0614,1756.6038,2113.376,";;6;35;30;4;22;38;3*16;39;36;42;31;26*5;10;40;18;29;23*25;15;20;33;8;21;41*24;37;11;34;44;17;32*13;19;27;43;7;28;9;2*12;1;14","7",""
23,1796.3577,1753.1575,2291.496,";;6;35;30;4;22;38;3*16;39;36;42;31;32;11;10*40;18;29;23;15;25*20;33;8;21;41;24;37*5;34;44;17;26;13*19;27;43;7;28;9;2;12;1*14","7",""
24,1794.5852,1747.6929,2110.62,";;6;35;30;4;22;38;3*16;39;36;42;31;26*5;10;40;18;29;23;15*25;20;33;8;21;41;24*37;44;34;11;17;32;13*19;27;43;7;28;9;2;12;1*14","7",""
25,1807.4454,1747.6929,2101.2305,";;6;35;30;4;22;38;3*16;39;36;42;31;26*5;10;40;18;29;23;15*25;20;33;8;21;41;24*37;44;34;11;17;32;13*19;27;43;7;28;9;2;12;1*14","7",""
26,1770.6924,1729.8706,2213.9348,";;6;35;30;4;22;38;3*16;39;36;42;31;32*5;10;40;18;29;23;15*25;20;33;8;21;41;24*37;44;34;11;17;26;13*19;27;43;7;28;9;2;12;1*14","7",""
27,1760.0238,1713.397,2035.8187,";;6;35;30;4;22;38;3*16;39;36;42;31;32*5;10;40;18;29;23;15*25;20;33;8;21;41;24*44;37;34;11;17;26;13*19;27;43;7;28;9;2;12;1*14","7",""
28,1751.4517,1713.397,1928.7834,";;6;35;30;4;22;38;3*16;39;36;42;31;32*5;10;40;11;29;23;15*25;20;33;8;21;41;24*44;37;34;18;17;26*13;19;27;43;7;28;9;2*12;1;14","7",""
29,1751.9103,1699.0215,2122.7183,";;6;35;30;4;22;38;3*16;39;36;42;31;32*5;10;40;18;29;23*25;15;20;33;8;21;41*24;44;37;34;11;17;26;13*19;27;43;7;28;9;2;12;1*14","7",""
30,1735.1232,1699.0215,2098.18,";;6;35;30;4;22;38;3*16;39;36;42;31;32*5;10;40;18;29;23*25;15;20;33;8;21;41*24;44;37;34;11;17;26;13*19;27;43;7;28;9;2;12;1*14","7",""
31,1723.2056,1679.4595,2079.0251,";;6;35;30;40;22;38;3;16*39;36;42;31;32;5;10*4;18;29;23;15*25;20;33;8;21;41;24*44;37;34;11;17;26;13*19;27;43;7;28;9;2;12;1*14","7",""
32,1738.3773,1665.084,2188.4282,";;6;35;18;40;22;38;3;16*39;36;42;31;32;5;10*4;30;29;23;25*15;20;33;8;21;41;24*44;37;34;11;17;26;13*19;27;43;7;28;9;2;12;1*14","7",""
33,1716.2427,1665.084,2153.6555,";;6;35;30;40;22;38;3;16*39;36;42;31;32;5;10*4;18;29;23;25*15;20;33;8;21;41;24*44;37;34;11;17;26;13*19;27;43;7;28;9;2;12;1*14","7",""
34,1701.35,1655.9705,1988.7397,";;6;35;30;40;22;38;3;16*39;36;42;31;32;5;10*4;18;29;23;25*15;20;33;21;8;41;24*44;37;34;11;17;26;13*19;27;43;7;28;9;2;12;1*14","7",""
35,1707.1039,1655.9705,1993.8489,";;6;35;30;40;22;38;3;16*39;36;42;31;32;5;10*4;18;29;23;25*15;20;33;21;8;41;24*44;37;34;11;17;26;13*19;27;43;7;28;9;2;12;1*14","7",""
36,1681.2295,1655.9705,1908.7393,";;6;35;30;40;9;38;3*16;39;36;42;31;32*5;10;4;18;29;23*25;15;20;33;21;8;41*24;44;37;34;11;17;26;13*19;27;43;7;28;22;2;12;1*14","7",""
37,1686.1522,1655.9705,2142.2605,";;6;35;30;40;22;38;3;16*39;36;42;31;32;5;10*4;18;29;23;25*15;20;33;21;8;41;24*44;37;34;11;17;26;13*19;27;43;7;28;9;2;12;1*14","7",""
38,1681.6685,1655.9705,1937.5726,";;6;35;30;40;22;38;3;16*39;36;42;31;32;5;10*4;18;29;23;25*15;20;33;21;8;41;24*44;37;34;11;17;26;13*19;27;43;7;28;9;2;12;1*14","7",""
39,1679.7515,1626.0208,2215.5474,";;35;6;30;40;22;38;3;16*39;36;42;31;32;5;10*4;18;29;23;25*15;20;33;21;8;41;24*44;37;34;11;17;26;13*19;27;43;7;28;9;2;12;1*14","7",""
40,1689.7255,1626.0208,2095.0605,";;35;6;30;40;22;38;3;16*39;36;42;31;32;5;10*4;18;29;23;25*15;20;33;21;8;41;24*44;37;34;11;17;26;13*19;27;43;7;28;9;2;12;1*14","7",""
41,1670.4144,1626.0208,2164.8784,";;31;6;30;40;22;38;3;16*39;36;42;35;32;5;10*4;18;29;23;25*15;20;33;21;8;41;24*44;37;34;11;17;26;13*19;27;43;7;28;9;2;12;1*14","7",""
42,1652.4819,1598.2678,2048.1824,";;35;6;30;40;20;38;3;16*39;36;42;31;32;5;10*4;18;29;23;25*15;22;33;21;8;41;24*44;37;34;11;17;26;13*19;27;43;7;28;9;2;12;1*14","7",""
43,1649.4803,1598.2678,2159.649,";;35;6;30;40;20;38;3;16*39;36;42;31;32;5;10*4;18;29;23;25*15;22;33;21;8;41;24*44;37;34;11;17;26;13*19;27;43;7;28;9;2;12;1*14","7",""
44,1638.8907,1590.5643,2067.5308,";;35;6;30;40;20;38;3;16*39;36;42;31;32;5;10*4;18;29;23;25*15;22;33;21;8;41;24*44;37;34;11;17;26;13*19;27;43;7;28;9;12;2;1*14","7",""
45,1626.99,1586.844,1954.6406,";;35;6;30;40;20;38;3;4*39;36;42;31;32;5;10*16;18;29;23;25*15;22;33;21;8;41;24*44;37;34;11;17;26;13*19;27;43;7;28;9;2;12;1*14","7",""
46,1620.8706,1579.1405,1926.6874,";;35;6;30;40;20;38;3;4*39;36;42;31;32;5;10*16;18;29;23;25*15;22;33;21;8;41;24*44;37;34;11;17;26;13*19;27;43;7;28;9;12;2;1*14","7",""
47,1630.0022,1579.1405,2024.8054,";;35;6;30;40;20;38;3;4*39;36;42;31;32;5;10*16;18;29;23;25*15;22;33;21;8;41;24*44;37;34;11;17;26;13*19;27;43;7;28;9;12;2;1*14","7",""
48,1605.22,1568.6241,1980.6151,";;35;6;30;17;20;38;3*4;39;36;42;31;32*5;10;16;18;29;23*25;15;22;33;21;8*41;24;44;37;34;11;40*26;13;19;27;43;7;28;9;12*2;1;14","7",""
49,1593.833,1568.6241,1917.6517,";;35;6;30;17;20;38;3*4;27;36;42;31;32;5;10*16;18;29;23;25*15;22;33;21;8;41;24*44;37;34;11;40;26;13;19*39;43;7;28;9;12;2;1*14","7",""
50,1590.9197,1568.6241,1962.903,";;35;6;30;17;20;38;3*4;39;36;42;31;32*5;10;16;18;29;23*25;15;22;33;21;8*41;24;44;37;34;11;40*26;13;19;27;43;7;28;9;12*2;1;14","7",""
51,1601.2766,1568.6241,2157.1013,";;35;6;30;17;26;38;3*4;39;36;42;31;32*5;10;16;18;29;23*25;15;22;33;21;8*41;24;44;37;34;11;40;20;13*19;27;43;7;28;9;12;2;1*14","7",""
52,1581.0675,1544.7448,1861.3475,";;35;24;30;17;20;38;3*4;39;36;42;31;32*5;10;16;18;29;23*25;15;22;33;21;8*41;6;44;37;34;11;40*26;13;19;27;43;7;28;9;12*2;1;14","7",""
53,1602.4163,1544.7448,1897.9264,";;35;24;30;17;20;38;3*4;37;36;42;31;32*5;10;16;18;29;23*25;15;22;33;21;8*41;6;44;39;34;11;40*26;13;19;27;43;7;28;9;12*2;1;14","7",""
54,1585.0652,1544.7448,1849.7748,";;35;24;30;17;20;38;3*4;39;36;42;31;32*5;10;16;18;29;23*25;15;22;33;21;8*41;6;44;37;34;11;40*26;13;19;27;43;7;28;9;12*2;1;14","7",""
55,1606.0806,1543.3934,2143.5823,";;35;24;30;17;20;38;3*4;39;36;42;31;32*5;10;16;18;29;23*25;15;22;33;21;8*41;6;44;37;34;40;11*26;13;19;27;43;7;28;14*12;2;1;9","7",""
56,1569.0186,1541.9291,1866.4387,";;35;24;30;17;20;38;3*4;39;36;42;31;32*5;10;16;18;29;23*25;15;22;33;21;41*8;6;44;37;34;11;40;26;13*19;27;43;7;28;9;12;2;1*14","7",""
57,1576.1692,1537.503,2014.8624,";;35;24;30;17;20;38;3*4;39;36;42;1;32;5;10*16;18;29;23;25*15;22;33;21;8;41;6*44;37;34;11;40;26;13;19*27;43;7;28;9;12;2;31*14","7",""
58,1572.2032,1536.152,2033.3726,";;35;24;30;17;20;38;3*4;39;36;42;1;32;5;10*16;18;29;23;25*15;22;33;21;8;41;6*44;37;34;40;11;26;13;19*27;43;7;28;9;12;2;31*14","7",""
59,1560.3035,1534.6874,2063.5085,";;35;24;30;17;20;38;3*4;39;36;42;1;32;5;10*16;18;29;23;25*15;22;33;21;41;8;6*44;37;34;11;40;26;13;19*27;43;7;28;9;12;2;31*14","7",""
60,1557.205,1534.6874,1819.0934,";;35;24;30;17;20;38;3*4;39;36;42;1;32;5;10*16;18;29;23;25*15;22;33;21;41;8;6*44;37;34;11;40;26;13;19*27;43;7;28;9;12;2;31*14","7",""
61,1549.6171,1533.3363,1909.1505,";;35;24;30;17;20;38;3*4;39;36;42;1;32;5;10*16;18;29;23;25*15;22;33;21;41;8;6*44;37;34;40;11;26;13;19*27;43;7;28;9;12;2;31*14","7",""
62,1575.1329,1533.3363,2051.0564,";;35;24;30;17;20;38;3*4;39;36;42;1;32;5;10*16;18;29;23;25*15;22;33;21;41;8;6*44;37;34;40;11;26;13;19*27;43;7;28;9;12;2;31*14","7",""
63,1577.7944,1533.3363,1860.5857,";;35;24;30;17;20;38;3*4;39;36;42;1;32;5;10*16;18;29;23;25*15;22;33;21;41;8;6*44;37;34;40;11;26;13;19*27;43;7;28;9;12;2;31*14","7",""
64,1565.6904,1533.3363,1990.0643,";;35;24;30;17;20;38;3*4;39;36;42;1;32;5;10*16;18;29;23;25*15;22;33;21;41;8;6*44;37;34;40;11;26;13;19*27;43;7;28;9;12;2;31*14","7",""
65,1570.8806,1492.4161,2050.6116,";;35;24;30;17;18*38;3;4;39;36;42;1;32*5;10;16;20;29;23*25;15;22;33;21;41*8;6;44;37;34;40;11;26;13*19;27;43;7;28;9;12;2*31;14","7",""
66,1550.3168,1492.4161,1948.7075,";;35;24;30;17;18*38;3;4;39;36;42;1;32*5;10;16;20;29;23*25;15;22;33;21;41*8;6;44;37;34;40;11;26;13*19;27;43;7;28;9;12;2*31;14","7",""
67,1538.5317,1492.4161,1786.6853,";;35;24;30;17;18*38;3;4;39;36;42;1;32*5;10;16;20;29;23*25;15;22;33;21;41*8;6;44;37;34;40;11;26;13*19;27;43;7;28;9;12;2*31;14","7",""
68,1513.8569,1492.4161,1759.9312,";;35;24;30;17;18*38;3;4;39;36;42;1;32*5;10;16;20;29;23*25;15;22;33;21;41*8;6;44;37;34;40;11;26;13*19;27;43;7;28;9;12;2*31;14","7",""
69,1518.9287,1492.4161,1818.6705,";;35;24;30;17;18*38;3;4;39;36;42;1;32*5;10;16;20;29;23*25;15;22;33;21;41*8;6;44;37;34;40;11;26;13*19;27;43;7;28;9;12;2*31;14","7",""
70,1523.0992,1492.4161,2044.6842,";;35;24;30;17;18*38;3;4;39;36;42;1;32*5;10;16;20;29;23*25;15;22;33;21;41*8;6;44;37;34;40;11;26;13*19;27;43;7;28;9;12;2*31;14","7",""
71,1509.2974,1492.4161,1970.9308,";;35;24;30;17;18*38;3;4;39;36;42;1;32*5;10;16;20;29;23*25;15;22;33;21;41*8;6;44;37;34;40;11;26;13*19;27;43;7;28;9;12;2*31;14","7",""
72,1510.3564,1491.8849,1928.5145,";;35;24;30;17;18*38;3;4;39;36;42;1;32*5;33;16;20;29;23*25;15;22;10;21;41*8;6;44;37;34;40;11;26;13*19;27;43;7;28;9;12;2*31;14","7",""
73,1509.8623,1491.8849,1930.4281,";;35;24;30;17;18*38;3;4;39;36;42;1;32*5;33;16;20;29;23*25;15;22;10;21;41*8;6;44;37;34;40;11;26;13*19;27;43;7;28;9;12;2*31;14","7",""
74,1501.64,1485.9457,1823.7761,";;35;24;30;17;18*38;3;4;39;36;42;1;32*5;10;16;20;29;23*25;15;22;21;33;41*8;6;44;37;34;40;11;26;13*19;27;43;7;28;9;12;2*31;14","7",""
75,1514.7845,1485.9457,1740.878,";;35;24;30;17;18*38;3;4;39;36;42;1;32*5;10;16;20;29;23*25;15;22;21;33;41*8;6;44;37;34;40;11;26;13*19;27;43;7;28;9;12;2*31;14","7",""
76,1510.5629,1485.9457,1834.3613,";;35;24;30;17;18*38;3;4;39;36;42;1;32*5;10;16;20;29;23*25;15;22;21;33;41*8;6;44;37;34;40;11;26;13*19;27;43;7;28;9;12;2*31;14","7",""
77,1504.9689,1485.9457,2053.56,";;35;24;30;17;18*38;3;4;39;36;42;1;32*5;10;16;20;29;23*25;15;22;21;33;41*8;6;44;37;34;40;11;26;13*19;27;43;7;28;9;12;2*31;14","7",""
78,1506.8734,1472.9244,1814.8882,";;35;24;30;17;18*38;32;4;39;36;42;1;3*5;10;16;20;29;23*25;15;22;21;33;41*8;6;44;37;34;40;11;26;13*19;27;43;7;28;9;12;2*31;14","7",""
79,1501.8065,1472.9244,1815.7277,";;35;24;30;17;18*38;32;4;39;36;42;1;3*5;10;16;20;29;23*25;15;22;21;33;41*8;6;44;37;34;40;11;26;13*19;27;43;7;28;9;12;2*31;14","7",""
80,1507.5497,1472.9244,1945.3896,";;35;24;30;17;18*38;32;4;39;36;42;1;3*5;10;16;20;29;23*25;15;22;21;33;41*8;6;44;37;34;40;11;26;13*19;27;43;7;28;9;12;2*31;14","7",""
81,1500.8536,1472.9244,1841.9648,";;35;24;30;17;18*38;32;4;39;36;42;1;3*5;10;16;20;29;23*25;15;22;21;33;41*8;6;44;37;34;40;11;26;13*19;27;43;7;28;9;12;2*31;14","7",""
82,1498.6016,1472.9244,1970.7269,";;35;24;30;17;18*38;32;4;39;36;42;1;3*5;10;16;20;29;23*25;15;22;21;33;41*8;6;44;37;34;40;11;26;13*19;27;43;7;28;9;12;2*31;14","7",""
83,1488.318,1456.7416,2019.3905,";;35;24;30;17;18*38;32;4;39;36;42;1;3*5;10;16;20;29;23*25;15;22;21;33;41*8;6;44;37;34;40;11;19*13;26;27;43;7;28;9;12;2*31;14","7",""
84,1499.9034,1455.8593,1876.005,";;35;24;30;17;18*38;32;4;39;36;42;1*16;5;10;3;20;29;23*25;15;22;21;33;41*8;6;44;37;34;40;11;26;13*19;27;43;7;28;9;12;2*31;14","7",""
85,1486.0613,1439.6764,1877.4629,";;35;24;30;33;18;38*32;4;39;36;42;1;16*5;10;3;20;29;23;25*15;22;21;17;41*8;6;44;37;34;40;11;19*13;26;27;43;7;28;9;12;2*31;14","7",""
86,1474.1323,1416.4445,1781.5006,";;35;24;30;17;18*38;32;4;39;36;42*13;3;5;10;16;20;29;23*25;15;22;21;33;41*8;6;44;37;34;40;11;19;1*26;27;43;7;28;9;12;2;31*14","7",""
87,1487.7117,1416.4445,1993.6733,";;35;24;30;17;18*38;32;4;39;36;42*13;3;5;10;16;20;29;23*25;15;22;21;33;41*8;6;44;37;34;40;11;19;1*26;27;43;7;28;9;12;2;31*14","7",""
88,1477.5707,1415.6163,1863.2279,";;35;24;27;17;18;38;32*4;39;36;42;13;3;5;10*16;20;29;23;25;15*22;21;33;41;8;6;44*37;34;40;11;26;1;30;19*43;7;28;9;12;2;31*14","7",""
89,1465.3085,1415.6163,1790.8564,";;35;24;27;17;18;38;32*4;39;36;42;13;3;5;10*16;20;29;23;25;15*22;21;33;41;8;6;44*37;34;40;11;26;1;30;19*43;7;28;9;12;2;31*14","7",""
90,1441.1095,1415.6163,1815.3099,";;35;24;27;17;18;38;32*4;39;36;42;13;3;5;10*16;20;29;23;25;15*22;21;33;41;8;6;44*37;34;40;11;26;1;30;19*43;7;28;9;12;2;31*14","7",""
91,1440.5519,1415.6163,1791.5898,";;35;24;27;17;18;38;32*4;39;36;42;13;3;5;10*16;20;29;23;25;15*22;21;33;41;8;6;44*37;34;40;11;26;1;30;19*43;7;28;9;12;2;31*14","7",""
92,1442.9531,1402.2921,1786.9772,";;35;24;11;17;18;38*32;4;39;36;42;13;3*5;10;16;20;29;23*25;15;22;21;33;41*8;6;44;37;34;40;30*19;1;26;27;43;7;28;9;12*2;31;14","7",""
93,1443.4286,1402.2921,1885.9302,";;35;24;11;17;18;38*32;4;39;36;42;13;3*5;10;16;20;29;23*25;15;22;21;33;41*8;6;44;37;34;40;30*19;1;26;27;43;7;28;9;12*2;31;14","7",""
94,1440.0306,1402.2921,1972.265,";;35;24;11;17;18;38*32;4;39;36;42;13;3*5;10;16;20;29;23*25;15;22;21;33;41*8;6;44;37;34;40;30*19;1;26;27;43;7;28;9;12*2;31;14","7",""
95,1433.605,1397.7592,1975.0061,";;35;24;11;17;18;38*32;4;39;36;42;13;3*5;10;16;20;29;23*25;15;22;21;33;41*8;44;6;37;34;40;30*19;1;26;27;43;7;28;9;12*2;31;14","7",""
96,1442.8525,1397.7592,1941.7549,";;35;24;11;17;18;38*32;4;39;36;42;13;3*5;10;16;20;29;23*25;15;22;21;33;41*8;44;6;37;34;40;30*19;1;26;27;43;7;28;9;12*2;31;14","7",""
97,1422.571,1397.7592,1753.5381,";;35;24;11;17;18;38*32;4;39;36;42;13;3*5;10;16;20;29;23*25;15;22;21;33;41*8;44;6;37;34;40;30*19;1;26;27;43;7;28;9;12*2;31;14","7",""
98,1427.7719,1397.7592,1823.3535,";;35;24;11;17;18;38*32;4;39;36;42;13;3*5;10;16;20;29;23*25;15;22;21;33;41*8;44;6;37;34;40;30*19;1;26;27;43;7;28;9;12*2;31;14","7",""
99,1418.1212,1397.7592,1970.6017,";;35;24;11;17;18;38*32;4;39;36;42;13;3*5;10;16;20;29;23*25;15;22;21;33;41*8;44;6;37;34;40;30*19;1;26;27;43;7;28;9;12*2;31;14","7",""
100,1423.9073,1397.7592,2016.9612,";;35;24;11;17;18;38*32;4;39;36;42;13;3*5;10;16;20;29;23*25;15;22;21;33;41*8;44;6;37;34;40;30*19;1;26;27;43;7;28;9;12*2;31;14","7",""
101,1416.2808,1397.7592,1755.841,";;35;24;11;17;18;38*32;4;39;36;42;13;3*5;10;16;20;29;23*25;15;22;21;33;41*8;44;6;37;34;40;30*19;1;26;27;43;7;28;9;12*2;31;14","7",""
102,1437.138,1390.9537,1923.021,";;35;24;11;17;18;38*32;4;39;36;42;29;3*5;10;16;20;13;23;25*15;22;21;33;41;8*44;6;37;34;40;30*19;1;26;27;43;7;28;9;12*2;31;14","7",""
103,1424.2717,1390.9537,1973.343,";;35;24;11;17;18;38*32;4;39;36;42;29;3*5;10;16;20;13;23;25*15;22;21;33;41;8*44;6;37;34;40;30*19;1;26;27;43;7;28;9;12*2;31;14","7",""
104,1442.7114,1390.9537,1752.6779,";;35;24;11;17;18;38*32;4;39;36;42;29;3*5;10;16;20;13;23;25*15;22;21;33;41;8*44;6;37;34;40;30*19;1;26;27;43;7;28;9;12*2;31;14","7",""
105,1415.1931,1390.9537,1852.1107,";;35;24;11;17;18;38*32;4;39;36;42;29;3*5;10;16;20;13;23;25*15;22;21;33;41;8*44;6;37;34;40;30*19;1;26;27;43;7;28;9;12*2;31;14","7",""
106,1407.545,1390.9537,1663.8407,";;35;24;11;17;18;38*32;4;39;36;42;29;3*5;10;16;20;13;23;25*15;22;21;33;41;8*44;6;37;34;40;30*19;1;26;27;43;7;28;9;12*2;31;14","7",""
107,1406.6156,1362.0792,1781.3718,";;35;24;11;17;18;38;42*4;39;36;32;29;3*5;10;16;20;13;23;25*15;22;21;33;41;8*44;6;37;34;40;30*19;1;26;27;43;7;28;9;12*2;31;14","7",""
108,1448.3616,1362.0792,2036.8262,";;35;24;11;17;18;38;42*4;39;36;32;29;3*5;10;16;20;13;23;25*15;22;21;33;41;8*44;6;37;34;40;30*19;1;26;27;43;7;28;9;12*2;31;14","7",""
109,1412.8467,1362.0792,2025.2395,";;35;24;11;17;18;38;42*4;39;36;32;29;3*5;10;16;20;13;23;25*15;22;21;33;41;8*44;6;37;34;40;30*19;1;26;27;43;7;28;9;12*2;31;14","7",""
110,1396.7114,1354.6681,1869.9242,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;25*15;22;21;33;41;8*44;6;37;34;40;30*19;1;26;27;43;7;28;9;12*2;31;14","7",""
111,1377.9156,1354.6681,1684.466,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;25*15;22;21;33;41;8*44;6;37;34;40;30*19;1;26;27;43;7;28;9;12*2;31;14","7",""
112,1375.3389,1354.6681,1733.1075,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;25*15;22;21;33;41;8*44;6;37;34;40;30*19;1;26;27;43;7;28;9;12*2;31;14","7",""
113,1388.6011,1354.6681,1974.2213,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;25*15;22;21;33;41;8*44;6;37;34;40;30*19;1;26;27;43;7;28;9;12*2;31;14","7",""
114,1379.6495,1354.6681,1854.3877,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;25*15;22;21;33;41;8*44;6;37;34;40;30*19;1;26;27;43;7;28;9;12*2;31;14","7",""
115,1376.6439,1354.6681,1964.3464,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;25*15;22;21;33;41;8*44;6;37;34;40;30*19;1;26;27;43;7;28;9;12*2;31;14","7",""
116,1369.7699,1354.6681,1990.4646,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;25*15;22;21;33;41;8*44;6;37;34;40;30*19;1;26;27;43;7;28;9;12*2;31;14","7",""
117,1377.4532,1354.6681,1947.7134,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;25*15;22;21;33;41;8*44;6;37;34;40;30*19;1;26;27;43;7;28;9;12*2;31;14","7",""
118,1375.0222,1354.6681,1852.0873,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;25*15;22;21;33;41;8*44;6;37;34;40;30*19;1;26;27;43;7;28;9;12*2;31;14","7",""
119,1377.2067,1353.1378,1709.7645,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;25*15;22;21;33;41;8*44;6;37;34;19;30*40;1;26;27;43;7;28;9;12;2*31;14","7",""
120,1380.8934,1353.1378,1682.2074,";;35;24;11;17;18;38;42*4;39;36;32;44;20*5;10;16;3;13;23;25*15;22;21;33;41;8*29;6;37;34;19;30*40;1;26;27;43;7;28;9;12;2*31;14","7",""
121,1380.3895,1353.1378,1886.5154,";;35;24;11;17;18;38;42*4;39;36;32;29;20*5;10;16;3;13;23;25*15;22;21;33;41;8*44;6;37;34;19;30*40;1;26;27;43;7;28;9;12;2*31;14","7",""
