"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1334.6128"
35,1909.4265,1827.6312,2242.5652,";;27;40;32;7;25;31;23;43;39*26;34;45;9;2;42;4*15;22;44;18;19;29;10;14*17;12;6;5;1;37*36;3;20;38;16;41;30*21;13;46;33;47;35;28*24;11;8","7",""
36,1896.0743,1814.6556,2238.3865,";;27;40;32;7;25;31;23;43;39*26;34;45;9;30;42;4;15*22;44;18;28;29;10;14*17;12;6;46;1*37;36;3;20;38*16;41;2;21;13;5;33*47;35;19;24;11;8","7",""
37,1878.5867,1785.6102,2096.1863,";;27;40;39;11;25;7;23*43;32;26;34;45;9;30;24;4;15*22;44;18;28;29;10;14*17;12;6;5;1;37*36;3;20;38;16;41*2;21;13;46;33;47;35*19;42;31;8","7",""
38,1892.5955,1785.6102,2244.925,";;27;40;32;7;25;31;23;43;21*26;34;45;9;30;24;4;15;22*44;18;28;29;10;14;17*12;6;5;1;37;36;3*20;38;16;41;2;39*13;46;33;47;35;19;42*11;8","7",""
39,2018.175,1785.6102,2247.9575,";;27;40;32;7;25;31;23;43;39*26;34;45;9;30;24;4;15;22*44;18;28;29;10;14;17*12;6;5;1;37;36;3*20;38;16;41;2;21*13;46;33;47;35;19;42*11;8","7",""
40,1894.0995,1785.6102,2189.696,";;27;40;32;7;25;31;23;43;39*26;34;45;9;30;24;4;15;22*44;18;28;29;10;14;17*12;6;5;1;37;36;3*20;38;16;41;2;21*13;46;33;47;35;19;42*11;8","7",""
41,1836.9727,1775.7587,2079.2576,";;14;40;32;7;25;31;23;43;39*26;34;45;9;30;24;4;15;22*44;18;28;29;10;27;17*12;6;5;1;37;36;3*20;38;16;41;2;21*13;46;33;47;35;19;42*11;8","7",""
42,1823.6713,1775.7587,2201.5981,";;14;40;32;7;25;31;23;43;39*26;34;45;9;30;24;4;15;22*44;18;28;29;10;27;17*12;6;5;47;37*36;3;20;38;16;41*2;21;13;46;33;1;35*19;42;11;8","7",""
43,1870.0251,1775.7587,2239.4504,";;14;40;32;7;25;31;23;43;39*26;34;8;9;30;24;4;15;22*44;18;28;29;10;27;17*12;6;5;1;37;36;3*20;38;16;41;2;21*13;46;33;47;35;19;42*11;45","7",""
44,1815.4755,1775.7587,2122.234,";;14;40;32;7;25;31;23;43;39*26;34;45;9;30;24;4;15*19;44;18;28;29;10;27*17;12;6;5;1;37*36;3;20;38;16;41*2;21;13;46;33;47;35*22;42;11;8","7",""
45,1864.6715,1775.7587,2153.066,";;14;40;32;7;25;31;23;43;39*26;34;45;9;30;24;4;15;22*44;18;28;29;10;27;17*12;6;5;1;37;36;3*20;38;16;41;2;21*13;46;33;47;35;19;42*11;8","7",""
46,1818.7076,1775.7587,2216.3682,";;14;40;32;7;25;31;23;43;39*26;34;45;9;30;24;4;15;22*44;18;28;29;10;27;17*12;6;5;1;37;36;3*20;38;16;41;2;21*13;46;33;47;35;19;42*11;8","7",""
47,1846.9142,1752.1497,2059.191,";;14;27;32;7;22;31;23;43;39;26*34;45;9;30;24;4;19;25*44;18;28;29;10;40*17;12;6;5;1;37*36;3;46;38;16;41*2;21;13;20;33;47;35*15;42;11;8","7",""
48,1808.3729,1752.1497,2143.1096,";;14;40;32;7;25;31;23;43;39*26;34;45;9;30;24;4*19;22;44;18;28;29;10*27;17;12;6;5;36*37;1;3;20;38;16*41;2;21;13;46;33*47;35;15;42;11;8","7",""
49,1813.6544,1752.1497,2209.6013,";;14;40;32;7;25;31;23;43;39*26;34;45;9;30;24;4*19;22;44;18;28;29;10*27;17;12;6;8;1;37*38;3;20;36;16;41*2;21;13;46;33;47;35*15;42;11;5","7",""
50,1794.0417,1733.7091,2081.445,";;14;40;32;7;22;20;23;43;39*26;34;45;9;30;24;4*19;25;44;18;28;29;10*27;36;12;6;5;1;37*17;3;31;38;16;41*2;21;13;46;33;47;35*15;42;11;8","7",""
51,1883.0796,1733.7091,2185.7747,";;20;40;32;7;22;31;23;43;39*26;34;45;9;30;24;4*19;25;44;18;28;29;10*27;17;12;6;5;1*37;36;3;14;38*16;41;2;21;13;46*33;47;35;15;42;11;8","7",""
52,1823.6528,1733.7091,2087.178,";;14;40;32;7;22;31;23;43;39*26;34;45;9;30;24;4*19;25;44;18;28;29;10*27;17;12;6;5;1*37;36;3;20;38*16;41;2;21;13;46*33;47;35;15;42;11;8","7",""
53,1809.7286,1733.7091,1910.6145,";;14;40;32;7;22;31;23;43;39*26;34;45;9;30;24;4*19;25;44;18;28;29;10*27;17;12;6;5;1*37;36;3;20;38*16;41;2;21;13;46*33;47;35;15;42;11;8","7",""
54,1779.0518,1733.7091,2023.6855,";;14;40;32;7;22;31;23;43;39*26;34;45;9;30;24;4*19;25;44;18;28;29;10*27;17;12;6;5;1*37;36;3;20;38*16;41;2;21;13;46*33;47;35;15;42;11;8","7",""
55,1753.7231,1728.6836,2064.5564,";;14;40;32;7;22;31;10;43;39*26;34;45;9;30;24;4*19;25;44;18;28;29;23;27*37;12;6;5;1;17*36;3;20;38;16;41*2;21;13;46;33;47;35*15;42;11;8","7",""
56,1812.1718,1723.7164,2198.0222,";;14;32;40;7;22;31;23;43;39*26;34;45;9;30;27;4*19;29;44;18;28;25;10*24;37;12;6;5;1*17;36;3;20;38*16;41;2;21;13;46*33;47;35;15;42;11;8","7",""
57,1754.0928,1717.4644,1987.3969,";;18;40;32;7;22;31;23;46*39;26;2;45;9;30;24;4*19;25;44;14;28;29;10;27*37;12;6;5;1;17*36;3;20;38;16;41*34;21;13;43;33;47;35;15*42;11;8","7",""
58,1812.0403,1717.4644,2366.4395,";;18;40;32;7;22;31;33;43;39*26;34;45;9;30;24;4*19;25;44;14;28;29;10;27*37;12;6;5;1;17*36;3;20;38;16;41*2;21;13;46;23;47;35*15;42;11;8","7",""
59,1823.4893,1717.4644,2360.235,";;18;40;32;7;22;31;23;43;39*26;34;45;9;30;24;4*19;25;44;14;28;29;10;27*37;12;6;5;1;17*36;3;20;38;16;41*2;21;13;46;33;47;35*15;42;11;8","7",""
60,1788.4286,1717.4644,2206.8176,";;18;40;32;7;22;31;23;43;39*26;34;45;9;30;24;4*19;25;44;14;28;29;10;27*37;12;6;5;1;17*36;3;20;38;16;41*2;21;13;46;33;47;35*15;42;11;8","7",""
61,1838.0216,1712.1497,2419.9478,";;18;40;32;7;22;23;31;43;39*26;34;45;9;30;24;4*19;25;44;14;28;29;10;27*38;12;6;5;1;17*36;3;20;37;16;41*2;21;13;46;33;47;35*15;42;11;8","7",""
62,1823.982,1712.1497,2418.382,";;18;40;32;7;22;23;31;43;39*26;34;45;9;30;24;4*19;25;44;14;28;29;10;27*37;12;6;5;1;17*36;3;20;38;16;41*2;21;13;46;33;47;35*15;42;11;8","7",""
63,1785.7365,1712.1497,2473.069,";;18;40;32;7;22;21;31;43*39;26;34;45;9;30;24;4*19;25;44;14;28;29;10;27*37;12;6;5;1;17*36;3;20;38;16;41*2;23;13;46;33;47;35;15*42;11;8","7",""
64,1759.3934,1702.5222,2473.069,";;18;40;32;7;3;23;31;43;39*26;34;45;9;30;24;4*19;25;44;14;28;29;10;27*37;12;6;5;1;17*38;22;20;36;16;41*2;21;13;46;33;47;35*15;42;11;8","7",""
65,1775.1831,1674.4244,2400.519,";;18;40;32;7;22;23;31;43*38;26;34;45;9;29*24;4;19;25;44;14;28;30;10*27;37;12;6;5;1*17;36;3;20;39;16*41;2;21;13;46;33*47;35;15;42;11;8","7",""
66,1768.5005,1674.4244,2178.7278,";;18;40;32;7;22;23;31;43;4*26;34;45;9;30;24;38*19;25;44;14;28;29;10;27*37;12;6;5;1;17*36;3;20;39;16;41;2*21;13;46;33;47;35;15*42;11;8","7",""
67,1739.695,1661.3562,2240.7913,";;9;40;6;7;22;23*31;43;38;26;34;45;18;30*24;4;19;25;44;14;28;29*10;27;37;12;32;1;5;17*36;3;20;39;16;41;2*21;13;46;33;47;35;15*42;11;8","7",""
68,1726.5814,1661.3562,2041.8905,";;18;40;32;7;22;23;31;43*38;26;35;45;9;30;24;4*19;25;44;14;28;29;10;27*37;12;6;1;5;17*36;3;20;39;16;41;2*21;13;46;33;47;34*15;42;11;8","7",""
69,1956.6069,1661.3562,2722.2632,";;18;40;32;7;22;23;31;43*38;26;34;45;9;30;24*4;19;25;44;14;28;29;10*27;37;12;6;1;5*17;36;3;20;39;16*41;2;21;13;46;33*47;35;15;42;11;8","7",""
70,1790.9943,1661.3562,2289.7307,";;18;40;32;7;22;23;31;43*38;26;34;45;9;30;24*4;19;25;44;14;28;29;10*27;37;12;6;1;5*17;36;3;20;39;16*41;2;21;13;46;33*47;35;15;42;11;8","7",""
71,1778.216,1661.3562,2219.9595,";;18;40;32;7;22;23;31;43*38;26;34;45;9;30;24*4;19;25;44;14;28;29;10*27;37;12;6;1;5*17;36;3;20;39;16*41;2;21;13;46;33*47;35;15;42;11;8","7",""
72,1792.0083,1661.3562,2244.564,";;18;40;32;7;22;23;31;43*38;26;34;45;9;30;24*4;19;25;44;14;28;29;10*27;37;12;6;1;5*17;36;3;20;39;16*41;2;21;13;46;33*47;35;15;42;11;8","7",""
73,1681.0586,1661.3562,1861.4226,";;18;40;32;7;22;23;31;43*38;26;34;45;9;30;24*4;19;25;44;14;28;29;10*27;37;12;6;1;5*17;36;3;20;39;16*41;2;21;13;46;33*47;35;15;42;11;8","7",""
74,1746.7089,1612.6125,2110.5037,";;18;40;38;19;22;23;31*43;32;26;34;45;9;30;24;4*7;25;44;35;28;20;10*27;37;12;6;1;5*17;36;3;29;39;16;41*2;21;13;46;33;47*14;15;42;11;8","7",""
75,1738.2931,1612.6125,2126.916,";;18;40;10;19;22;23;31;43;32*26;34;45;9;30;24;4*7;25;44;14;28;29*38;27;37;12;6;1*5;17;36;3;20;39*16;41;2;21;13;46*33;47;35;15;42;11;8","7",""
76,1740.5646,1612.6125,2300.3215,";;18;40;38;19;22;23;14*43;32;26;34;45;9;30;24;4;3*25;44;31;28;29;10;27*37;12;47;1;5;17*36;7;20;39;16;41*2;21;13;46;33;6;35*15;42;11;8","7",""
77,1757.4574,1612.6125,2140.1782,";;18;40;38;19;22;23;31*43;32;26;34;45;9;30;24;4*7;25;44;14;28;29;10*27;37;12;6;1;5*2;36;3;20;39;16;41*17;21;13;46;33;47;35*15;42;11;8","7",""
78,1663.4968,1598.2361,1897.7274,";;18;40;31;19;22;23;38*43;32;9;34;45;26;30;24;4;3*25;44;14;28;29;10;27*37;12;6;1;5;17*36;7;20;39;16;41*2;21;13;46;33;47;35*15;42;11;8","7",""
79,1730.5468,1598.2361,2222.906,";;18;40;38;19;22;23;31*43;32;26;34;45;9;30;24;4;3*25;44;14;28;29;10;27*37;12;6;1;5;17*36;7;20;39;16;41*2;21;13;46;33;47;35*15;42;11;8","7",""
80,1659.5344,1598.2361,2034.5449,";;18;40;38;19;22;23;31*43;32;26;34;45;9;30;24;4;3*25;44;14;28;29;10;27*37;12;6;1;5;17*36;7;20;35;16;41*2;21;13;46;33;47*39;15;42;11;8","7",""
81,1653.2407,1598.2361,1938.1245,";;18;40;38;19;22;23;31*43;32;26;34;45;9;30;24;4;3*25;44;14;28;29;10;27*37;12;6;1;5;17*36;7;20;39;16;41*2;21;13;46;33;47;35*15;42;11;8","7",""
82,1654.178,1598.2361,1928.0262,";;18;40;38;19;22;23;31*43;32;26;34;45;9;30;24;4;3*25;44;14;28;29;10;27*37;12;6;1;5;17*36;7;20;11;16*41;2;21;13;46;33*47;35;15;42;39;8","7",""
83,1693.7496,1598.2361,2323.0312,";;18;40;38;19;22;23;31*43;32;26;34;45;9;30;24;4;3*25;44;14;28;29;21;27*37;12;6;1;5;17*36;7;20;39;16;41*2;10;13;46;33;47;35*15;42;11;8","7",""
84,1699.848,1579.1793,2376.4397,";;18;35;38;19;22;23;31;43;32*26;34;45;40;30;24;4;3;25*44;14;28;29;11;27*37;12;6;1;5;17*36;7;20;39;16;41*2;21;13;46;33;47*9;15;42;10;8","7",""
85,1644.9492,1579.1793,2227.357,";;18;35;38;19;22;23;31;43;32*26;34;40;9;30;24;4*3;25;44;14;28;29;10;27*37;12;6;1;5;17*36;7;20;39;16;41*2;21;13;46;33;47;45*15;42;11;8","7",""
86,1646.5819,1579.1793,1992.2083,";;18;35;38;19;24;23;31;43;32*26;34;45;9;30;22;4;3;25*44;14;28;29;10;27;37*12;6;1;5;17;36*7;20;39;16;41;2*21;13;46;33;47;40;15*42;11;8","7",""
87,1659.7283,1579.1793,2047.8782,";;18;35;38;19;22;23;31;43;32*26;34;45;9;30;24;4*11;25;44;14;28;29;10*27;37;12;6;1;5*17;36;7;20;39*16;41;2;21;13;46*33;47;40;15;42;3;8","7",""
88,1634.101,1579.1793,2136.0315,";;18;35;38;19;22;23;31;43;32*26;34;45;9;30;24;4;3*25;44;14;28;29;10;27*37;12;6;1;5;17*36;7;20;39;16;41*2;21;13;46;33;47*40;15;42;11;8","7",""
89,1607.5018,1579.1793,1989.2693,";;18;35;38;19;22;23;31;43;32*26;34;45;9;30;24;4;3*25;44;14;28;29;10;27*37;12;6;1;5;17*36;7;20;39;16;41*2;21;13;46;33;47*40;15;42;11;8","7",""
90,1640.2777,1579.1793,2191.3127,";;18;35;38;19;22;23;31;43;32*26;34;45;9;30;24;4;3*25;44;14;28;29;10;27*37;12;6;1;5;17*36;7;20;39;16;41*2;21;13;46;33;47*40;15;42;11;8","7",""
91,1620.8364,1579.1793,1979.7748,";;18;35;38;19;22;23;31;43;32*26;34;45;9;30;24;4;3*25;44;14;28;29;10;27*37;12;6;1;5;17*36;7;20;39;16;41*2;21;13;46;33;47*40;15;42;11;8","7",""
92,1637.402,1579.1793,2040.7224,";;18;35;38;19;22;23;31;43;32*26;34;45;9;30;24;4;3*25;44;14;28;29;10;27*37;12;6;1;5;17*36;7;20;39;16;41*2;21;13;46;33;47*40;15;42;11;8","7",""
93,1615.4059,1579.1793,1861.9817,";;18;35;38;19;22;23;31;43;32*26;34;45;9;30;24;4;3*25;44;14;28;29;10;27*37;12;6;1;5;17*36;7;20;39;16;41*2;21;13;46;33;47*40;15;42;11;8","7",""
94,1628.8054,1579.1793,1945.3613,";;18;35;38;19;22;23;31;43;32*26;34;45;9;30;24;4;3*25;44;14;28;29;10;27*37;12;6;1;5;17*36;7;20;39;16;41*2;21;13;46;33;47*40;15;42;11;8","7",""
95,1591.0481,1579.1793,1777.0199,";;18;35;38;19;22;23;31;43;32*26;34;45;9;30;24;4;16*25;44;14;28;29;10;27*37;12;6;1;5;17*36;7;20;39;3;41*2;21;13;46;33;47*40;15;42;11;8","7",""
96,1634.4602,1579.1793,2047.8782,";;18;35;38;19;22;23;31;43;32*26;34;45;9;30;24;4;3*25;44;14;28;29;10;27*37;12;6;1;5;17*36;7;20;39;16;41*2;21;13;46;33;47*40;15;42;11;8","7",""
97,1627.2098,1579.1793,1965.5735,";;18;35;38;19;22;23;31;43;32*26;34;45;9;30;24;4;3*25;44;14;28;29;10;27*37;12;6;1;5;17*36;7;20;39;16;41*2;21;13;46;33;47*40;15;42;11;8","7",""
98,1600.1753,1560.4739,2022.8264,";;18;35;38;19;22;23;31;43;32*26;34;45;9;30;24;4;3*25;44;14;10;29;28;27*37;12;6;1;5;17*36;7;20;39;16;41*2;21;13;46;33;47*40;15;42;11;8","7",""
99,1626.4208,1560.4739,2026.945,";;18;35;38;19;22;23;31;43;32*26;34;45;9;30;24;4;3*25;44;14;10;29;28;27*37;12;6;1;5;17*36;20;7;39;16;41*2;21;13;46;33;47*40;15;42;11;8","7",""
100,1649.2867,1560.4739,2266.2202,";;18;35;26;19;22;23;31;43;32*38;34;45;10;30;24;4;3*25;44;14;9;29;28;27*37;12;6;1;5;17*11;7;20;39;16*41;2;21;13;46;33*47;40;15;42;36;8","7",""
101,1650.5697,1560.4739,2103.3127,";;18;35;38;19;22;23;31;43;32*26;34;45;9;30;24;4;3*25;44;14;10;29;28;27*37;12;6;1;5;17*36;7;20;39;16;41*2;21;13;46;33;47*40;15;42;11;8","7",""
102,1643.7319,1560.4739,2003.5378,";;21;35;38;19;22;23;31;43;32*26;34;45;9;30;24;4;3*25;44;14;10;29;28;27*37;12;6;1;5;17*36;7;20;39;16;41*2;18;13;46;33;47*40;15;42;11;8","7",""
103,1632.3207,1560.4739,2192.9143,";;18;35;38;19;22;23;31;43;32*26;34;45;9;30;24;4;3*25;44;14;10;29;28;27*37;12;6;1;5;17*36;7;20;39;16;41*2;21;13;46;33;47*40;15;42;11;8","7",""
104,1601.0289,1560.4739,1894.9907,";;18;35;38;19;22;23;31;43;32*26;34;45;9;30;24;4;3*25;44;14;10;29;28;27*37;12;6;1;5;17*36;7;20;39;16;41*2;21;13;46;33;47*40;15;42;11;8","7",""
105,1600.302,1560.4739,2079.3062,";;18;35;38;19;22;23;31;43;32*26;34;45;9;30;24;4;3*25;44;14;10;29;28;27*37;12;6;1;5;17*36;7;20;39;16;41*2;21;13;46;33;47*40;15;42;11;8","7",""
106,1617.941,1560.4739,2116.776,";;18;35;38;19;22;23;31;43;32*26;34;45;9;30;24;4;3*25;44;14;10;29;28;27*37;12;6;1;5;17*20;7;36;39;16;41*2;21;13;46;33;47*40;15;42;11;8","7",""
107,1598.506,1560.4739,1961.0692,";;18;35;38;19;22;23;31;43;32*26;34;45;9;30;24;4;3*25;44;14;10;29;28;27*37;12;6;1;5;17*36;7;20;39;16;41*2;21;13;46;33;47*40;15;42;11;8","7",""
108,1580.9619,1544.2245,1889.0742,";;18;35;25;19;22;23;31;43;32;26*34;45;9;46;24;4;3*38;44;14;10;29;28;27*37;12;6;1;5;17*36;7;20;39;16;41*2;21;13;30;33;47;8;15*42;11;40","7",""
109,1586.0936,1544.2245,1766.2323,";;18;35;25;19;22;23;31;43;32;26*34;45;39;30;24;4;3;38*44;14;10;29;28;27;37*12;6;33;5;17;36*7;20;9;16;41*2;21;13;46;1;47*40;15;42;11;8","7",""
110,1568.7572,1544.2245,1765.2396,";;18;35;25;19;22;23;31;43;32;26*34;45;9;30;24;4;3*38;44;14;10;29;28;27*37;12;6;1;5;17*36;7;20;39;16;41*2;21;13;46;33;47*40;15;42;11;8","7",""
111,1621.9363,1538.0859,1926.011,";;18;35;38;19;22;32;31;43;23*26;34;45;9;30;24;4;3*2;44;15;10;1;28;27*37;12;6;29;5*17;36;7;20;39*16;41;25;21;13;46;33*47;40;14;42;11;8","7",""
112,1575.6069,1538.0859,1853.1775,";;18;35;38;19;22;32;31;43;23*26;34;45;9;30;24;4;3*25;44;14;10;29;28;27*37;12;6;1;5;17*36;7;20;39;16;47*2;21;13;46;33;41;40*15;42;11;8","7",""
113,1671.0863,1538.0859,1998.8184,";;18;35;38;19;22;32;31;43;23*26;34;45;9;30;24;4;3*25;44;14;10;29;28;27*37;12;6;1;5;17*36;7;20;39;16;41*2;21;13;46;33;47*40;15;42;11;8","7",""
114,1691.0884,1538.0859,2238.5615,";;18;35;38;19;22;32;31;43;23*26;34;45;9;30;24;4;3*25;44;14;10;29;28;27*37;12;6;1;5;17*36;7;20;39;16;41*2;21;13;46;33;47*40;15;42;11;8","7",""
115,1625.5219,1538.0859,1974.1898,";;18;35;38;19;22;32;31;43;23*26;34;45;9;30;24;4;3*25;44;14;10;29;28;27*37;12;6;1;5;17*36;7;20;39;16;41*2;21;13;46;33;47*40;15;42;11;8","7",""
