"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1298.8435"
18,1847.1132,1695.5127,2330.7407,";;1;12;35;5;31;43;33;24;26;20;8*27;7;18;19;38*3;34;17;14;32;36*37;6;22;23;44;25;39;15*45;10;28;29;30;46;11;41*13;42;4;40;9;21*2;47;16","7",""
19,1801.5476,1676.6364,2273.4104,";;1;12;41;5;31;43;33;24;26;20;8*27;7;18;19;38*3;34;17;14;32;36;15*39;6;23;44;22;25;37;45*10;9;29;13;42;4;30;46*11;21;2;47;16*28;40;35","7",""
20,1764.4819,1645.3818,2239.52,";;1;12;41;5;31;43;33;24;26;20;8*27;7;18;19;38*3;34;17;14;32;36;15*39;6;23;44;22;25;37;45*10;9;29;13;42;4*11;46;30;21;2;47*16;28;40;35","7",""
21,1737.5759,1623.266,2227.589,";;1;12;35;5;31;43;33;24;26;20;8*27;7;18;19;38*3;34;17;14;32;36*37;6;22;23;44;25;39;15*45;10;28;29;30;46;11*9;13;42;4;40;41;21*2;47;16","7",""
22,1710.7417,1603.4374,2226.2068,";;1;12;32;5;31;43;33;24;26;20;8*27;7;18;19;38*3;34;17;14;41;36*6;39;15;23;44;22;25;37*45;10;9;29;13;42;4*11;46;30;21;2;47*16;28;40;35","7",""
23,1689.9027,1593.1901,2241.2192,";;1;12;41;5;31;43;33;24;26;20;8*27;7;32;19;38;3*34;17;14;9;36*37;6;22;23;44;25;39;15*45;10;18;29;13;11;4*42;46;30;21;2;47*16;28;40;35","7",""
24,1672.805,1554.3077,2092.7417,";;1;12;32;5;31;43;33;24;26;20;8*27;7;18;19;37*3;34;17;14;41;36;15*39;6;23;44;22;25;38;45*10;9;29;13;42;4*11;46;30;21;2;47*16;28;40;35","7",""
25,1654.6349,1537.7843,2249.4604,";;1;12;32;5;31;43;33;24;26;20;8*27;7;18;19;38*3;34;17;14;41;36*37;6;22;23;44;25;39;15*45;10;9;29;13;42;4*11;46;30;21;2;47*16;28;40;35","7",""
26,1640.8082,1537.7843,2190.8325,";;1;12;32;5;31;43;33;24;26;20;8*27;7;18;19;38*3;34;17;14;41;36*37;6;22;23;44;25;39;15*45;10;9;29;13;42;4*11;46;30;21;2;47*16;28;40;35","7",""
27,1615.9829,1518.6079,2285.9663,";;41;12;1;5;31;43;33;24;26;20;8*27;7;32;19;38;39*34;17;14;18;36*37;6;22;23;44;25;3*15;45;10;28;29;21;46;4*11;42;13;30;2*47;16;9;40;35","7",""
28,1591.5604,1511.3353,2190.796,";;41;12;1;5;31;43;33;24;26;20;8*27;7;32;19;38;3*34;17;14;18;36*37;6;22;23;44;25;39;15*45;10;9;29;13;42;4*11;46;30;21;2;47*16;28;40;35","7",""
29,1577.6566,1511.3353,2352.3318,";;41;12;1;5;31;43;33;24;26;20;8*27;7;32;19;38;3*34;17;14;18;36*37;6;22;23;44;25;39;15*45;10;9;29;13;42;4*11;46;30;21;2;47*16;28;40;35","7",""
30,1567.6548,1499.0824,2303.7659,";;41;12;1;5;31;43;33;24;26;20;8*27;7;18;19;38*3;34;28;14;17;36*37;6;22;23;44;25;39;15*45;10;9;29;21;46;4*11;42;13;30;2*47;16;32;40;35","7",""
31,1555.2158,1499.0824,2133.32,";;41;12;1;5;31;43;33;24;26;20;8*27;7;18;19;38*3;34;28;14;17;36*37;6;22;23;44;25;39;15*45;10;9;29;21;46;4*11;42;13;30;2*47;16;32;40;35","7",""
32,1552.7338,1499.0824,2122.1938,";;41;12;1;5;31;43;33;24;26;20;8*27;7;18;19;38*3;34;28;14;17;36*37;6;22;23;44;25;39;15*45;10;9;29;21;46;4*11;42;13;30;2*16;47;32;40;35","7",""
33,1545.1663,1493.8931,1992.5708,";;41;12;1;5;31;43;45;24;26;20*8;27;7;32;19;38*3;34;17;14;18;36*37;6;22;23;44;25;39;15*33;10;9;29;13;42;4*11;46;30;21;2;47*16;28;40;35","7",""
34,1541.1782,1483.0625,1977.0525,";;41;12;1;5;31;43;45;24;26;20*8;27;7;32;19;38*3;34;17;14;18;36*37;6;22;23;44;25;39;15*33;10;9;29;13;42*11;4;46;30;21;2*47;16;28;40;35","7",""
35,1541.1493,1477.6069,2098.5051,";;41;12;1;5;31;43;45;24;26;20*8;27;7;18;19;38*3;34;28;14;17;36*37;6;22;23;44;25;39;15*33;10;9;29;13;42*11;4;46;30;21;2*47;16;32;40;35","7",""
36,1537.0293,1476.69,2074.9988,";;41;12;1;5;31;43;45;24;26;20*8;27;7;32;19;38*3;34;17;14;18;36*37;6;22;23;44;25;39;15*33;10;9;29;11;42;4*13;46;30;21;2;47*16;28;40;35","7",""
37,1535.0448,1471.2344,2123.489,";;41;12;1;5;31;43;45;24;26;20*8;27;7;18;19;38*3;34;28;14;17;36*37;6;22;23;44;25;39;15*33;10;9;29;11;42;4*13;46;30;21;2;47*16;32;40;35","7",""
38,1532.1504,1451.2994,2173.9543,";;41;12;1;5;31;43;45;24;26;20*8;27;7;36;19;38*3;34;17;14;28;32*37;6;22;23;44;25;39;15*33;10;9;29;11;42;4*13;46;30;21;2;47*16;18;40;35","7",""
39,1516.2555,1451.2994,2181.2966,";;41;12;1;5;31;43;45;24;26;20*8;27;7;36;19;38*3;34;17;14;18;32*37;6;22;23;44;25;39;15*33;10;9;29;11;42;4*13;46;30;21;2;47*16;28;40;35","7",""
40,1509.3641,1450.3683,2185.714,";;41;12;1;5;31;43;45;24;26;20*8;27;7;18;19;38*3;34;28;14;17;36*37;6;22;23;44;25;39;15*33;10;9;29;11;42;4*13;46;30;21;2;47*16;40;32;35","7",""
41,1500.5979,1450.3683,1938.8733,";;41;12;1;5;31;43;45;24;26;20*8;27;7;18;19;38*3;34;28;14;17;36*37;6;22;23;44;25;39;15*33;10;9;29;11;42;4*13;46;30;21;2;47*16;40;32;35","7",""
42,1502.8418,1448.4321,1884.7794,";;41;12;1;5;31;43;45;24;26;20*8;27;7;18;19;38*3;34;28;14;17;36*37;6;22;23;44;25;39;15*33;10;9;29;42;11;4*13;46;30;21;2;47*16;40;32;35","7",""
43,1486.5167,1433.5255,1909.991,";;41;12;1;5;31;43;45;24;26;20*8;27;7;18;19;38*3;34;28;14;17;36*37;22;6;23;44;25;39;15*33;10;9;29;11;42;4*13;46;30;21;2;47*16;40;32;35","7",""
44,1476.0122,1430.39,2061.7727,";;41;12;5;1;31;43;45;24;26;20*8;27;7;18;19;38*3;34;28;14;17;36*37;22;6;23;44;25;39;15*33;10;9;29;11;42;4*13;46;30;21;2;47*16;40;32;35","7",""
45,1475.945,1430.39,2192.5217,";;41;12;5;1;31;43;45;24;26;20*8;27;7;18;19;38*3;34;28;14;17;36*37;22;6;23;44;25;39;15*33;10;9;29;11;42;4*13;46;30;21;2;47*16;40;32;35","7",""
46,1467.0669,1428.4539,2061.7727,";;41;12;5;1;31;43;45;24;26;20*8;27;7;18;19;38*3;34;28;14;17;36*37;22;6;23;44;25;39;15*33;10;9;29;42;11;4*13;46;30;21;2;47*16;40;32;35","7",""
47,1453.9904,1427.4707,1858.7882,";;41;12;1;5;31;43;45;24;26;20*8;27;7;18;19*37;3;34;28;14*17;36;38;22;6;23*44;25;39;15;33;10;9;29;42*11;4;13;46;30;21*2;47;16;40;32;35","7",""
48,1445.7985,1421.7126,1955.8657,";;41;12;5;1;31;43;45;9;26*20;8;27;7;18;19*38;3;34;28;14*17;36;37;22;6;23*44;25;39;15;33;10;24;29;11*42;4;13;46;30;21;2*47;16;40;32;35","7",""
49,1453.291,1421.7126,2105.911,";;41;12;5;1;31;43;45;9;26*20;8;27;7;18;19*38;3;34;28;14*17;36;37;22;6;23*44;25;39;15;33;10;24;29;11*42;4;13;46;30;21;2*47;16;40;32;35","7",""
50,1450.2726,1415.658,2187.789,";;41;12;5;1;31;43;45;9;26*20;8;27;7;18;19*37;3;34;28;14*17;36;38;22;6;23*44;25;39;15;33;10;24;29;42*11;4;13;46;30;21*2;47;16;40;32;35","7",""
51,1447.9921,1415.658,2167.0845,";;41;12;5;1;31;43;45;9;26*20;8;27;7;18;19*37;3;34;28;14*17;36;38;22;6;23*44;25;39;15;33;10;24;29;42*11;4;13;46;30;21*2;47;16;40;32;35","7",""
52,1458.3658,1415.658,1923.9299,";;41;12;5;1;31;43;45;9;26*20;8;27;7;18;19*37;3;34;28;14*17;36;38;22;6;23*44;25;39;15;33;10;24;29;42*11;4;13;46;30;21*2;47;16;40;32;35","7",""
53,1442.7435,1412.7368,1993.9222,";;41;12;5;1;31;43;45;9;26*20;8;27;7;18;38*19;3;34;28;14*17;36;37;22;6;23*44;25;39;15;33;10;24;29;42*11;4;13;46;30;21*2;47;16;40;32;35","7",""
54,1434.1652,1412.7368,2088.189,";;41;12;5;1;31;43;45;9;26*20;8;27;7;18;38*19;3;34;28;14*17;36;37;22;6;23*44;25;39;15;33;10;24;29;42*11;4;13;46;30;21*2;47;16;40;32;35","7",""
55,1436.904,1412.7368,1882.1146,";;41;12;5;1;31;43;45;9;26*20;8;27;7;18;38*19;3;34;28;14*17;36;37;22;6;23*44;25;39;15;33;10;24;29;42*11;4;13;46;30;21*2;47;16;40;32;35","7",""
56,1438.7837,1412.7368,1849.595,";;41;12;5;1;31;43;45;9;26*20;8;27;7;18;38*19;3;34;28;14*17;36;37;22;6;23*44;25;39;15;33;10;24;29;42*11;4;13;46;30;21*2;47;16;40;32;35","7",""
57,1437.6125,1405.1361,2023.7214,";;41;12;5;1;31;43;45;9;26*20;8;27;7;18;38*19;3;34;21;17*14;36;37;22;47;23;44;25*39;15;33;10;24;29;42;11;4*13;46;30;28;2;6*16;40;32;35","7",""
58,1440.1848,1405.1361,2113.055,";;41;12;5;1;31;43;45;9;26*20;8;27;7;18;38*19;3;34;28;17*14;36;37;22;6;23;44*25;39;15;33;10;24;29;42*11;4;13;46;30;21*2;47;16;40;32;35","7",""
59,1435.0759,1405.1361,2125.2383,";;41;12;5;1;31;43;45;9;26*20;8;27;7;18;38*19;3;34;28;17*14;36;37;22;6;23;44*25;39;15;33;10;24;29;42*11;4;13;46;30;21*2;47;16;40;32;35","7",""
60,1439.0303,1405.1361,2122.6448,";;41;12;5;1;31;43;45;9;26*20;8;27;7;18;38*19;3;34;28;17*14;36;37;22;6;23;44*25;39;15;33;10;24;29;42*11;4;13;46;30;21*2;47;16;40;32;35","7",""
61,1431.617,1405.1361,1958.9083,";;41;12;5;1;31;43;45;9;26*20;8;27;7;18;38*19;3;34;28;17*14;36;37;22;6;23;44*25;39;15;33;10;24;29;42*11;4;13;46;30;21*2;47;16;40;32;35","7",""
62,1431.0957,1405.1361,2118.728,";;41;12;5;1;31;43;45;9;26*20;8;27;7;18;38*19;3;34;28;17*14;36;37;22;6;23;44*25;39;15;33;10;24;29;42*11;4;13;46;30;21*2;47;16;40;32;35","7",""
63,1426.0251,1398.2922,2107.8062,";;14;12;5;1;31;43;45;9;26*20;8;27;7;18;38*19;3;34;28;17*41;36;37;22;6;23;44*25;39;15;33;10;24;29;42*11;4;13;46;30;21*2;47;16;40;32;35","7",""
64,1432.0522,1398.2922,2026.6927,";;14;12;5;1;31;43;45;9;26*20;8;27;7;18;38*19;3;34;28;17*41;36;37;22;6;23;44*25;39;24;33;10;15;29;42*11;4;13;46;30;21*2;47;16;40;32;35","7",""
65,1430.6658,1398.2922,2106.3477,";;14;12;5;1;31;43;45;9;26*20;8;27;7;18;38*19;3;34;28;17*41;36;37;22;6;23;44*25;39;15;33;10;24;29;42*11;4;13;46;30;21*2;47;16;40;32;35","7",""
66,1432.2281,1394.9775,1843.1676,";;39;12;5;1;31;43;45;9;26;14;8*27;7;18;38;19*3;34;28;17;41;36*37;22;6;23;44;25;20*15;33;10;24;29;42;11;4*13;46;30;21;2;47*16;40;32;35","7",""
67,1422.3116,1394.9775,1963.3545,";;14;12;5;1;31;43;45;9;26;39;8*27;7;18;38;19*3;34;28;17;41;36*37;22;6;23;44;25;20*15;33;10;24;46;42;11;4*13;29;30;21;2;47*16;40;32;35","7",""
68,1418.1195,1378.2662,1820.0797,";;14;12;5;1;7;43;45;9*26;20;8;27;31;18;38*19;3;34;28;2*41;36;37;22;6;23;44*25;39;15;33;10;24;29;42*11;4;13;46;30;21*17;47;16;40;32;35","7",""
69,1425.193,1378.2662,2057.7556,";;14;12;5;1;31;43;45;9;26*20;8;27;7;18;38*19;3;34;28;2*41;36;37;22;6;23;44*25;39;15;33;10;24;29;42*11;4;13;46;30;21*17;47;16;40;32;35","7",""
70,1424.7755,1374.9515,2059.9656,";;14;12;5;1;31;43;45;9;26;39;8*27;7;18;38;19*3;34;28;2;41;36*37;22;6;23;44;25;20*15;33;10;24;29;42;11;4*13;46;30;21;17;47*16;40;32;35","7",""
71,1412.3794,1374.9515,1979.8884,";;14;12;5;1;31;43;45;9;26;39;8*27;7;18;38;19*3;34;28;2;41;36*37;22;6;23;44;25;20*15;33;10;24;29;42;11;4*13;46;30;21;17;47*16;40;32;35","7",""
72,1408.5624,1374.9515,1929.1743,";;14;12;5;1;31;43;45;9;26;39;8*27;7;18;38;19*3;34;28;2;41;36*37;22;6;23;44;25;20*15;33;10;24;29;42;11;4*13;46;30;21;17;47*16;40;32;35","7",""
73,1402.9442,1374.9515,1879.456,";;14;12;5;1;31;43;45;9;26;39;8*27;7;18;38;19*3;34;28;2;41;36*37;22;6;23;44;25;20*15;33;10;24;29;42;11;4*13;46;30;21;17;47*16;40;32;35","7",""
74,1404.5094,1374.9515,2021.9418,";;14;12;5;1;31;43;45;9;26;39;8*27;7;18;38;19*3;34;28;2;41;36*37;22;6;23;44;25;20*15;33;10;24;29;42;11;4*13;46;30;21;17;47*16;40;32;35","7",""
75,1400.6045,1374.9515,2008.4543,";;14;12;5;1;31;43;45;9;26;39;8*27;7;16;38*19;3;34;28;2*41;36;37;22;6;23;44*25;20;15;33;10;24;29;42*11;4;13;46;30;21*17;47;18;40;32;35","7",""
76,1403.9749,1368.326,2080.8494,";;14;12;5;1;31;43;45;9;26;39;8*27;7;18;38;19*3;34;28;2;41;36*37;22;6;23;44;25;20*15;24;10;33;29;42;11;4*13;46;30;21;17;47*16;40;32;35","7",""
77,1395.2632,1368.326,2078.0588,";;14;12;5;1;31;43;45;9;26;39;8*27;7;13;38*19;3;34;28;2*41;36;37;22;6;23;44*25;20;15;24;10;33;29;42*11;4;18;46;30;21*17;47;16;40;32;35","7",""
78,1396.8029,1368.326,1876.6672,";;14;12;5;1;31;43;45;9;26*3;8;27;7;18;38*19;39;34;28;2;41*36;37;22;6;23;44;25*20;15;24;10;33;29;42*11;4;13;46;30;21*17;47;16;40;32;35","7",""
79,1404.2435,1368.326,1902.6013,";;14;12;5;1;31;43;45;9;26;39;8*27;7;18;38;19*3;34;28;2;41;36*37;22;6;23;44;25;20*15;24;10;33;29;42;11;4*13;46;30;21;17;47*16;40;32;35","7",""
80,1405.1069,1367.5808,1884.496,";;14;12;5;1;31;43;45;9;26;39;8*27;7;18;38;25;3*34;28;2;41;36*37;22;6;23;44;19*20;15;24;10;33;29;42*11;4;13;46;30;21*17;47;16;40;32;35","7",""
81,1393.5626,1365.0511,1834.5057,";;14;12;5;24;31;43;45;9*26;39;8;27;7;18*38;19;3;34;28*2;41;36;37;22;6*23;35;25;20;15;1;10;33;29;42*11;4;13;46;30;21*17;47;16;40;32;44","7",""
82,1398.3926,1365.0511,2062.8706,";;14;12;5;1;31;43;45;9;26;39;8*27;7;18;38;19*3;34;28;2;41;36*37;22;6;23;35;25;20;15*24;10;33;29;42;11;4*13;46;30;21;17;47*16;40;32;44","7",""
83,1405.611,1363.7057,1990.4757,";;14;12;5;1;31;43;45;9;26;39;8*27;7;25;38;19*3;34;28;2;41;36*37;22;6;23;44;18*20;15;24;10;33;29;42*11;4;13;46;30;21*17;47;16;40;32;35","7",""
84,1390.9772,1362.4359,2010.4117,";;14;12;5;1;31;43;45;9;26;39;8*27;7;18;38;25;3*34;28;2;41;19*37;22;6;23;44;36*20;15;24;10;33;29;42*11;4;13;46;30;21*17;47;16;40;32;35","7",""
85,1396.2428,1362.4359,1810.0514,";;14;12;5;1;31;43;45;9;26;39;8*27;7;18;38;25;3*34;28;2;41;19*37;22;6;23;44;36*20;15;24;10;33;29;42*11;4;13;46;30;21*17;47;16;40;32;35","7",""
86,1391.3376,1362.4359,2019.2908,";;14;12;5;1;31;43;45;9;26;39;8*27;7;18;38;25;3*34;28;2;41;19*37;22;6;23;44;36*20;15;24;10;33;29;42*11;4;13;46;30;21*17;47;16;40;32;35","7",""
87,1408.1216,1345.4631,2071.5552,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;25;3*34;28;2;41;19*37;22;30;23;44;36;9;15*24;10;33;29;42;11;4*13;46;6;21;17*47;16;40;32;35","7",""
88,1388.9618,1345.4631,2072.1267,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;25;3*34;28;2;41;19*37;22;6;23;44;36*9;15;24;10;33;29;42*11;4;13;46;30;21*17;47;16;40;32;35","7",""
89,1400.2454,1345.4631,2168.4495,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;25;3*34;28;2;41;19*37;22;6;23;44;36*9;15;24;10;33;29;42*11;4;13;46;30;21*17;47;16;40;32;35","7",""
90,1382.4618,1345.4631,2027.4597,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;25;3*34;28;2;41;19*37;22;6;23;44;36*9;15;24;10;33;29;42*11;4;13;46;30;21*17;47;16;40;32;35","7",""
91,1375.9197,1334.4181,1895.9703,";;7;12;5;1;31;43;45;20*26;39;8;27;14;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;9;15;24;10;33;29;42*11;4;13;46;30;21*17;47;16;40;32;35","7",""
92,1368.9406,1334.4181,1852.0334,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;10;33;29;42*11;4;13;46;30;21*17;47;16;40;32;35","7",""
93,1366.7062,1333.269,2034.2827,";;14;12;5;1;31;43;45;20;38*39;8;27;7;18;26;25;3*34;28;2;41;19*37;22;6;23;44;36*9;15;24;29;33;17;42*11;4;13;46;30;21;10*47;16;40;32;35","7",""
94,1377.0792,1322.2239,1939.0195,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;17;42*11;4;13;46;30;21;10*47;16;40;32;35","7",""
95,1363.7827,1322.2239,2018.9445,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;17;42*11;4;13;46;30;21;10*47;16;40;32;35","7",""
96,1369.8562,1322.2239,2032.0283,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;17;42*11;4;13;46;30;21;10*47;16;40;32;35","7",""
97,1378.9602,1322.2239,2290.0886,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;17;42*11;4;13;46;30;21;10*47;16;40;32;35","7",""
98,1364.3918,1322.2239,2255.0913,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;17;42*11;4;13;46;30;21;10*47;16;40;32;35","7",""
99,1359.8796,1322.2239,1921.7764,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;17;42*11;4;13;46;30;21;10*47;16;40;32;35","7",""
100,1356.1813,1322.2239,2028.3053,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;17;42*11;4;13;46;30;21;10*47;16;40;32;35","7",""
101,1347.4421,1322.2239,2094.3843,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;17;42*11;4;13;46;30;21;10*47;16;40;32;35","7",""
102,1355.0626,1322.2239,2101.054,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;17;42*11;4;13;46;30;21;10*47;16;40;32;35","7",""
103,1356.3282,1322.2239,2165.1272,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;47;6;23;44*36;9;15;24;29;33;17*42;11;4;13;46;30;21*10;22;16;40;32;35","7",""
104,1356.0879,1322.2239,2185.8994,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;17;42*11;4;13;46;30;21;10*47;16;40;32;35","7",""
105,1352.7291,1322.2239,1913.0278,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;17;42*11;4;13;46;30;21;10*47;16;40;32;35","7",""
106,1353.224,1322.2239,2165.1272,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;17;42*11;4;13;46;30;21;10*47;16;40;32;35","7",""
107,1352.4576,1322.2239,1928.2881,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;17;42*11;4;13;46;30;21;10*47;16;40;32;35","7",""
108,1361.4478,1322.2239,2154.5352,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;17;42*11;4;13;46;30;21;10*47;16;40;32;35","7",""
109,1348.6721,1322.2239,1846.2772,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;17;42*11;4;13;46;30;21;10*47;16;40;32;35","7",""
110,1350.9213,1322.2239,2165.1272,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;17;42*11;4;13;46;30;21;10*47;16;40;32;35","7",""
111,1352.7615,1322.2239,2165.1272,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;17;42*11;4;13;46;30;21;10*47;16;40;32;35","7",""
112,1358.7584,1322.2239,1904.6858,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;17;42*11;4;13;46;30;21;10*47;16;40;32;35","7",""
113,1352.6633,1322.2239,1941.6996,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;17;42*11;4;13;46;30;21;10*47;16;40;32;35","7",""
114,1353.7455,1322.2239,2165.1272,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;17;42*11;4;13;46;30;21;10*47;16;40;32;35","7",""
115,1350.7205,1317.3203,2109.5093,";;14;12;5;1;31;43;45;20;26;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36*9;15;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
