"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1419.6653"
60,1780.6249,1745.2501,2352.8958,";;1;25;20;26;4;10;43;12;44;5*31;23;18;13;30;21;33;42*9;7;40;17;35;22*19;38;37;3*34;6;2;46*11;36;32;29;39;8;16;47*41;15;45;27;24;28;14","7",""
61,1746.1743,1745.2501,1759.1385,";;1;25;20;26;4;10;43;12;44;5*31;23;18;13;30;21;33;42*9;7;40;17;35;22*19;38;37;3*34;6;2;46*11;36;32;29;39;8;16;47*41;15;45;27;24;28;14","7",""
62,1761.5883,1710.9222,2099.8108,";;1;25;38;26;4;10;43;12;44*7;31;23;18;33;30;36;13*42;9;5;40;17;35;22*19;20;37;3;34*6;2;46;11;21;32*29;39;8;16;47;41;15;45;27*24;28;14","7",""
63,1778.7155,1710.9222,2213.2983,";;1;25;20;26;4;10;43;12;44;5*31;23;18;33;30;21;13;42*9;7;40;17;35;22*19;38;37;3*34;6;2;46*11;36;32;29;39;8;16;47*41;15;45;27;24;28;14","7",""
64,1793.0413,1710.9222,2240.0688,";;1;25;20;26;4;10;43;12;44;5*31;23;18;33;30;21;13;42*9;7;40;17;35;22*19;38;37;3*34;6;2;46*11;36;32;29;39;8;16;47*41;15;45;27;24;28;14","7",""
65,1746.3469,1701.0319,2203.7634,";;1;25;20;26;4;10;43;12;44;5*31;23;18;33;30;21;13;42*9;7;40;17;35;22*19;38;37;3;27*6;2;46;11;36;32*29;39;8;16;47;41;15;45*34;24;28;14","7",""
66,1723.4178,1701.0319,2037.189,";;1;25;20;26;4;10;43;12;44;5*31;23;18;33;30;21;13;42*9;7;40;17;35;22*19;38;37;3;27*6;2;46;11;36;32*29;39;8;16;47;41;15;45*34;24;28;14","7",""
67,1713.9669,1701.0319,2029.0057,";;1;25;20;26;4;10;43;12;44;5*31;23;18;33;30;21;13;42*9;7;40;17;35;22*19;38;37;3;27*6;2;46;11;36;32*29;39;8;16;47;41;15;45*34;24;28;14","7",""
68,1716.458,1701.0319,2082.764,";;1;25;20;26;4;10;43;12;44;5*31;23;18;33;30;21;13;42*9;7;40;17;35;22*19;38;37;3;27*6;2;46;11;36;32*29;39;8;16;47;41;15;45*34;24;28;14","7",""
69,1717.5173,1701.0319,2024.3536,";;1;25;20;26;4;10;43;12;44;5*31;23;18;33;30;21;13;42*9;7;40;17;35;22*19;38;37;3;27*6;2;46;11;36;32*29;39;8;16;47;41;15;45*34;24;28;14","7",""
70,1709.5643,1701.0319,1884.5265,";;1;25;20;26;4;10;43;12;44;5*31;23;18;33;30;21;13;42*9;7;40;17;35;22*19;38;37;3;27*6;2;46;11;36;32*29;39;8;16;47;41;15;45*34;24;28;14","7",""
71,1748.5942,1656.3212,2088.7092,";;1;25;20;26;4;10;44;12;43;5*31;23;18;33;30;21;13;42*9;7;40;17;35;22*19;38;37;3;27*6;2;46;11;36;32*29;39;8;16;47;41;15;45*34;24;28;14","7",""
72,1736.5426,1656.3212,2022.4915,";;1;25;20;26;4;10;44;12;43;5*31;23;18;33;30;21;13;42*9;7;40;17;35;22*19;38;37;3;27*6;2;46;11;36;32*29;39;8;16;47;41;15;45*34;24;28;14","7",""
73,1700.6447,1656.3212,1960.8954,";;1;25;20;26;4;10;44;12;43;5*31;23;18;33;30;21;13;42*9;7;40;17;35;22*19;38;37;3;27*24;2;46;11;36;32;29*39;8;16;47;41;15;45;34*6;28;14","7",""
74,1671.1891,1656.3212,1865.0494,";;1;25;20;26;4;10;44;12;43;5*31;23;18;33;30;21;13;42*9;7;40;17;35;22*19;38;37;3;27*6;2;46;11;36;32*29;39;8;16;47;41;15;45*34;24;28;14","7",""
75,1675.04,1656.3212,1930.0312,";;1;25;20;26;4;10;44;12;43;5*31;23;18;33;30;21;13;42*9;7;40;17;35;22*19;38;37;3;27*6;2;46;11;36;32*29;39;8;16;47;41;15;45*34;24;28;14","7",""
76,1657.8843,1656.3212,1715.2106,";;1;25;20;26;4;10;44;12;43;5*31;23;18;33;30;21;13;42*9;7;40;17;35;22*19;38;37;3;27*6;2;46;11;36;32*29;39;8;16;47;41;15;45*34;24;28;14","7",""
77,1681.7529,1656.3212,2150.425,";;1;25;20;26;4;10;44;12;43;5*31;23;18;33;30;21;13;42*9;7;40;17;35;22*19;38;37;3;27*6;2;46;11;36;32*29;39;8;16;47;41;15;45*34;24;28;14","7",""
78,1673.3795,1656.3212,1945.905,";;1;25;20;26;4;10;44;12;43;5*31;23;18;33;30;21;13;42*9;7;40;17;35;22*19;38;37;3;27*6;2;46;11;36;32*29;39;8;16;47;41;15;45*34;24;28;14","7",""
79,1663.6824,1656.3212,1872.3647,";;1;25;20;26;4;10;44;12;43;5*31;23;18;33;30;21;13;42*9;7;40;17;35;22*19;38;37;3;27*6;2;46;11;36;32*29;39;8;16;47;41;15;45*34;24;28;14","7",""
80,1669.1233,1656.3212,1884.4459,";;1;25;20;26;4;10;44;12;43;5*31;23;18;33;30;21;13;42*9;7;40;17;35;22*19;38;37;3;27*6;2;46;11;36;32*29;39;8;16;47;41;15;45*34;24;28;14","7",""
81,1684.154,1656.3212,2060.5916,";;1;25;20;26;4;10;44;12;43;5*31;23;18;33;30;21;13;42*9;7;40;17;35;22*19;38;37;3;27*6;2;46;11;36;32*29;39;8;16;47;41;15;45*34;24;28;14","7",""
82,1669.2328,1656.3212,1932.0057,";;1;25;20;26;4;10;44;12;43;5*31;23;18;33;30;21;13;42*9;7;40;17;35;22*19;38;37;3;27*6;2;46;11;36;32*29;39;8;16;47;41;15;45*34;24;28;14","7",""
83,1686.6635,1656.3212,2029.5416,";;1;25;20;26;4;10;44;12;43;5*31;23;18;33;30;21;13;42*9;7;40;17;35;22*19;38;37;3;27*6;2;46;11;36;32*29;39;8;16;47;41;15;45*34;24;28;14","7",""
84,1672.6156,1642.064,1961.0969,";;1;25;20;26;4;10;44;12;43;5*31;23;18;33;30;21;13;42*9;7;40;17;35;22*19;38;37;3;27*6;2;46;11;36;32*29;39;8;16;47;41;45;15*34;24;28;14","7",""
85,1673.0798,1642.064,2059.5974,";;1;25;20;26;4;10;44;12;43;5*31;23;18;33;30;21;13;42*9;7;40;17;35;22*19;38;37;3;27*6;2;46;11;36;32*29;39;8;16;47;41;45;15*34;24;28;14","7",""
86,1695.3278,1642.064,2093.266,";;1;25;20;26;4;10;44;12;43;5*31;23;18;33;30;21;13;42*9;7;40;17;35;22*19;38;37;3;27*6;2;46;11;36;32*29;39;8;16;47;41;45;15*34;24;28;14","7",""
87,1668.7161,1642.064,1984.4404,";;1;25;20;26;4;10;44;12;43;5*31;23;18;33;30;21;13;42*9;7;40;17;35;22*19;38;37;3;27*6;2;46;11;36;32*29;39;8;16;47;41;45;15*34;24;28;14","7",""
88,1660.7692,1637.9067,1914.1534,";;1;25;20;26;4;10;44;12;43;5*31;23;18;28;30;21;13;42*9;7;40;17;35;22*19;38;37;3;27*6;2;46;11;36;32*29;39;8;16;47;41;45;15*34;24;33;14","7",""
89,1669.1561,1637.9067,1898.4009,";;1;25;20;26;4;10;44;12;43;5*31;23;18;28;30;21;13;42*9;7;40;17;35;22*19;38;37;3;27*6;2;46;11;36;32*29;39;8;16;47;41;45;15*34;24;33;14","7",""
90,1665.1364,1637.9067,1957.8293,";;1;25;20;26;4;10;44;12;43;5*31;23;18;28;30;21;13;42*9;7;40;17;35;22*19;38;37;3;27*6;2;46;11;36;32*29;39;8;16;47;41;45;15*34;24;33;14","7",""
91,1694.6915,1637.9067,1974.1926,";;1;25;20;26;4;10;44;12;43;5*31;23;18;28;30;21;13;42*9;7;40;17;35;22*19;38;37;3;27*6;2;46;11;36;32*29;39;8;16;47;41;45;15*34;24;33;14","7",""
92,1653.631,1637.9067,2186.1123,";;1;25;20;26;4;10;44;12;43;5*31;23;18;28;30;21;13;42*9;7;40;17;35;22*19;38;37;3;27*6;2;46;11;36;32*29;39;8;16;47;41;45;15*34;24;33;14","7",""
93,1651.7607,1637.9067,1846.013,";;1;25;20;26;4;10;44;12;43;5*31;23;18;28;30;21;13;42*9;7;40;17;35;22*19;38;37;3;27*6;2;46;11;36;32*29;39;8;16;47;41;45;15*34;24;33;14","7",""
94,1661.169,1628.1646,1945.6199,";;1;25;20;26;4;10;44;12;43;5*31;23;18;28;30;21;13;42*9;29;40;17;35;22*19;41;37;3;27*6;2;46;11;36;32*7;39;8;16;47;38*45;15;34;24;33;14","7",""
95,1671.501,1628.1646,2101.488,";;1;42;20;26;4;10;44;12;43*5;31;23;18;28;30;21;13*25;9;29;40;17;35;22*19;38;37;3;27*6;2;46;11;36;32*7;39;8;16;47;41;45;15*34;24;33;14","7",""
96,1661.9218,1628.1646,2197.8572,";;1;25;20;26;4;10;44;12;43;5*31;23;18;28;30;21;13;42*9;29;40;17;35;22*19;38;37;3;27*6;2;46;11;36;32*7;39;8;16;47;41;45;15*34;24;33;14","7",""
97,1689.0681,1628.1646,2206.9043,";;1;25;20;26;4;10;44;12;43;5*31;23;18;28;30;21;13;42*9;29;40;17;35;22*19;38;37;3;27*6;2;46;11;36;32*7;39;8;16;47;41;45;15*34;24;33;14","7",""
98,1649.2134,1610.3346,1959.4492,";;1;25;20;26;4;10;44;12;43;5*31;23;18;28;30;21;13;42*24;29;40;17;35;22;19*38;37;3;27;6*2;46;11;36;32*7;39;8;16;47;41;45;15*34;9;33;14","7",""
99,1649.3633,1610.3346,1855.3837,";;1;25;20;26;4;10;44;12;43;5*31;23;18;28;30;21;13;42*24;29;40;17;35;22;19*38;37;3;27;6*2;46;11;36;32*7;39;8;16;47;41;45;15*34;9;33;14","7",""
100,1670.4907,1610.3346,2216.1829,";;1;25;20;26;4;10;44;12;43;5*31;23;18;28;30;21;13;42*24;29;40;17;35;22;19*38;37;3;27;6*2;46;11;36;32*7;39;8;16;47;41;45;15*34;9;33;14","7",""
101,1653.1694,1610.3346,2110.3872,";;1;25;20;26;4;10;44;12;43;5*31;23;18;28;30;21;13;42*24;29;40;17;35;22;19*38;37;3;27;6*2;46;11;36;32*7;39;8;16;47;41;45;15*34;9;33;14","7",""
102,1630.3182,1610.3346,1940.5051,";;1;25;20;26;4;10;44;12;43;5*31;23;18;28;30;21;13;42*24;29;40;17;35;22;19*38;37;3;27;6*2;46;11;36;32*7;39;8;16;47;41;45;15*34;9;33;14","7",""
103,1627.842,1610.3346,1902.8062,";;1;25;20;26;4;10;44;12;43;5*31;23;18;28;30;21;13;42*24;29;40;17;35;22;19*38;37;3;27;6*2;46;11;36;32*7;39;8;16;47;41;45;15*34;9;33;14","7",""
104,1653.4764,1610.3346,2233.442,";;1;25;20;26;4;10;44;12;43;5*31;23;18;28;30;21;13;42*24;29;40;17;35;22;19*38;37;3;27;6*2;46;11;36;32*7;39;8;16;47;41;45;15*34;9;33;14","7",""
105,1623.45,1610.3346,1869.128,";;1;25;20;26;4;10;44;12;43;5*31;23;15;28;30;21;13;42*24;29;40;17;35;22;19*38;37;3;27;6*2;46;11;36;32*7;39;8;16;47;41;45*18;34;9;33;14","7",""
106,1680.7786,1610.3346,2259.6335,";;1;25;20;26;4;10;44;12;43;5*31;23;18;28;30;21;13;42*24;29;40;17;35;22;19*38;37;3;27;6*2;46;11;36;32*7;39;8;16;47;41;45;15*34;9;33;14","7",""
107,1639.4922,1610.3346,1920.7773,";;1;25;20;26;4;10;44;12;43;5*31;23;18;28;30;21;13;42*24;29;40;17;35;22;19*38;37;3;27;6*2;46;11;36;32*7;39;8;16;47;41;45;15*34;9;33;14","7",""
108,1626.3827,1610.3346,1875.9452,";;1;25;20;26;4;10;44;12;43;5*31;23;18;28;30;21;13;42*24;29;40;17;35;22;19*38;37;3;27;6*2;46;11;36;32*7;39;8;16;47;41;45;15*34;9;33;14","7",""
109,1646.4382,1610.3346,2027.2297,";;1;25;20;26;4;10;44;12;43;5*31;23;18;28;30;21;13;42*24;29;40;17;35;22;19*38;37;3;27;6*2;46;11;36;32*7;39;8;16;47;41;45;15*34;9;33;14","7",""
110,1634.2485,1591.8093,1845.4496,";;1;25;20;26;4;10;44;12;43;5*31;23;18;28;30;21;13;42*24;29;40;17;6;22*19;38;37;3;27;35*2;46;11;36;32*7;39;8;16;47;41;45;15*34;9;33;14","7",""
111,1634.5486,1591.8093,2196.1138,";;1;25;20;26;4;10;44;12;43;5*31;23;18;28;30;21;13;42*24;29;40;17;6;22*19;38;37;3;27;35*2;46;11;36;32*7;39;8;16;47;41;45;15*34;9;33;14","7",""
112,1626.3604,1591.8093,1874.9305,";;1;25;20;26;4;10;44;12;43;5*31;23;18;28;30;21;13;42*24;29;40;17;6;22*19;38;37;3;27;35*2;46;11;36;32*7;39;8;16;47;41;45;15*34;9;33;14","7",""
113,1604.6581,1578.1571,1946.1265,";;1;25;20;26;4;10;44;12;43;5*31;23;18;28;30;21;13;42*24;29;40;17;6;22*19;38;37;3;27;35*33;46;11;36;32;7;39;8*16;47;41;45;15;34*9;2;14","7",""
114,1633.1611,1578.1571,1887.0916,";;1;25;20;26;4;10;44;12;43;5*31;23;18;28;30;21;13;42*24;29;40;17;6;22*19;38;37;3;27;35*33;46;11;36;32;7;39;8*16;47;41;45;15;34*9;2;14","7",""
115,1613.175,1578.1571,2010.0557,";;1;25;20;26;4;10;44;12;43;5*31;23;18;28;30;21;13;42*24;29;40;17;6;22*19;38;37;3;27;35*33;46;11;36;32;7;39;8*16;47;41;45;15;34*9;2;14","7",""
