"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1436.3744"
12,2366.0562,2162.5752,2748.4976,";;16;28;5;1;14;36;4;21;27*13;18;44;38;3*2;33;30;29;17;25;11*20;24;7;31;6;32;35*12;9;39;34;45;10;19*26;15;42;8;23;43;41;47;46*37;22;40","7",""
13,2336.413,2162.5752,2768.0613,";;16;28;5;1;14;36;4;21;27*13;18;44;38;3*2;33;30;29;17;25;11*20;24;7;31;6;32;35*12;9;39;34;45;10;19*26;15;42;8;23;43;41;47;46*37;22;40","7",""
14,2332.2263,2160.0508,2861.9404,";;8;27;23;6;14;36;1;21;9*2;17;44;38;3*16;33;30;29;18;25;11;20*24;7;31;5;12;32;35;13*46;34;45;10;19;26*15;42;4;28;39;43;22;37*47;41;40","7",""
15,2335.7708,2110.9353,2790.678,";;16;28;5;1;14;36;4;21;27*13;18;44;38;3*2;33;30;29;17;25;11*20;24;7;12;31;6*32;35;9;46;34;45;10;19*26;15;42;8;23;43;41;47;39*37;22;40","7",""
16,2292.1519,2110.9353,2955.0945,";;16;28;5;1;14;36;4;21;27*13;18;44;38;3*2;33;30;29;17;25;11*20;24;7;12;31;6*32;35;9;46;34;45;10;19*26;15;42;8;23;43;41;47;39*37;22;40","7",""
17,2273.498,2107.6829,2733.4028,";;8;27;23;6;14;36;1;21;9*2;17;44;38;3*16;33;30;29;18;25;11;20*24;7;31;5;12;32;35;13*46;34;45;10;19;26*15;42;4;39;41;43;22;37*47;28;40","7",""
18,2231.9182,2094.3696,2622.187,";;16;28;5;1;14;36;4;21*9;13;18;44;38*3;2;33;30;29;17;25*11;20;24;7;12*31;6;32;35;27;46;34;45*10;19;26;15;42;8;23;43;41*47;39;37;22;40","7",""
19,2187.5515,2067.9954,2644.2913,";;8;27;23;6;14;36;1;28;9*39;17;44;38;3;16*33;30;29;18;25;11;20;24*7;31;5;12;32;35;13*46;34;45;10;19;26*15;42;4;2;41;43;22;37*47;21;40","7",""
20,2185.6711,2051.4302,2682.9746,";;16;28;23;6;14;36;1;21*9;2;17;44;38*3;8;33;30;29;18;25;11;20*24;7;31;5;12;32;35;13*46;34;45;10;19;26*15;42;4;27;43;41;47;39*37;22;40","7",""
21,2147.8289,2051.4302,2677.9707,";;16;28;23;6;14;36;1;21*9;2;17;44;38*3;8;33;30;29;18;25;11;20*24;7;31;5;12;32;35;13*46;34;45;10;19;26*15;42;4;27;43;41;47;39*37;22;40","7",""
22,2121.618,2030.0365,2464.7532,";;16;28;5;1;14;36;4;21;27*13;18;44;38;3*2;33;30;29;19;25;11*20;39;7;31;6;12;32;35*9;46;34;45;10;17*26;15;42;8;23;43;41;47;24*37;22;40","7",""
23,2114.6187,2030.0365,2469.8638,";;16;28;5;1;14;36;4;21;27*13;18;44;38;3*2;33;30;29;19;25;11*20;39;7;31;6;12;32;35*9;46;34;45;10;17*26;15;42;8;23;43;41;47;24*37;22;40","7",""
24,2099.2249,2030.0365,2562.78,";;16;28;5;1;14;36;4;21;27*13;18;44;38;3*2;33;30;29;19;25;11*20;39;7;31;6;12;32;35*9;46;34;45;10;17*26;15;42;8;23;43;41;47;24*37;22;40","7",""
25,2084.093,2030.0365,2574.8926,";;16;28;5;1;14;36;4;21;27*13;18;44;38;3*2;33;30;29;19;25;11*20;39;7;31;6;12;32;35*9;46;34;45;10;17*26;15;42;8;23;43;41;47;24*37;22;40","7",""
26,2072.7588,2015.6617,2355.6853,";;16;28;23;6;14;36;1;21*9;2;17;44;38*3;8;33;30;29;19;25;11*20;39;7;31;5;12;32;35*13;46;34;45;10;18*26;15;42;4;27;43;41;47*24;37;22;40","7",""
27,2089.8877,2007.4352,2563.1924,";;16;28;23;6;14;36;4*21;27;13;18;44;38*3;2;33;30;29;19;25*11;20;39;7;31;5*12;32;35;9;46;34;45;10*17;26;15;42;8;1;43;41;47*24;37;22;40","7",""
28,2076.5588,1976.2897,2472.5745,";;16;28;23;6;14;36;1;21*9;2;17;44;38*3;8;33;30;29;19;25;11*20;39;7;31;5;12;32;35*13;46;34;45;10;18*26;15;42;4;24;27;43;22*37;47;41;40","7",""
29,2075.361,1976.2897,2459.6604,";;16;28;23;6;14;36;1;21*9;2;17;44;38*3;8;33;30;29;19;25;11*20;39;7;31;5;12;32;35*13;46;34;45;10;18*26;15;42;4;24;27;43;22*37;47;41;40","7",""
30,2040.0999,1976.2897,2451.3667,";;16;28;23;6;14;36;1;21*9;2;17;44;38*3;8;33;30;29;19;25;11*20;39;7;31;5;12;32;35*13;46;34;45;10;18*26;15;42;4;24;27;43;22*37;47;41;40","7",""
31,2059.303,1970.9508,2390.1125,";;16;28;23;6;14;36;1;21*13;2;17;44*38;3;8;33;30;29;19;25*11;20;39;7;31;5*12;32;35;9;46;34;45;10*18;26;15;42;4;24;27;43;22*37;47;41;40","7",""
32,2051.4211,1970.9508,2575.3213,";;16;28;23;6;14;36;1;21*13;2;17;44*38;3;8;33;30;29;19;25*11;20;39;7;31;5*12;32;35;9;46;34;45;10*18;26;15;42;4;24;27;43;22*37;47;41;40","7",""
33,2003.491,1970.9508,2259.0347,";;16;28;23;6;14;36;1;21*13;2;17;44*38;3;8;33;30;29;19;25*11;20;39;7;31;5*12;32;35;9;46;34;45;10*18;26;15;42;4;24;27;43;22*37;47;41;40","7",""
34,1995.1234,1970.9508,2330.4653,";;16;28;23;6;14;36;1;21*13;2;17;44*38;3;8;33;30;29;19;25*11;20;39;7;31;5*12;32;35;9;46;34;45;10*18;26;15;42;4;24;27;43;22*37;47;41;40","7",""
35,1999.6959,1970.9508,2452.9373,";;16;28;23;6;14;36;1;21*13;2;17;44*38;3;8;33;30;29;19;25*11;20;39;7;31;5*12;32;35;9;46;34;45;10*18;26;15;42;4;24;27;43;22*37;47;41;40","7",""
36,1991.5266,1934.9253,2429.462,";;16;28;23;6;14;36;1;21;43*2;17;44;38;3;8;33*30;29;19;25;11;20;39*7;32;5;12;31;35;9;46*34;45;10;18;26;15;42;4*24;27;13;22;37;47*41;40","7",""
37,1986.4792,1934.9253,2262.1338,";;16;28;23;6;14;36;1;21*13;2;17;44*38;3;8;33;30;29;19;25*11;20;39;7;32;5*12;31;35;9;46;34;45;10*18;26;15;42;4;24;27;43;22*37;47;41;40","7",""
38,1995.2467,1934.9253,2451.2012,";;16;28;23;6;14;36;1;21*13;2;17;44*38;3;8;33;30;29;19;25*11;20;39;7;32;5*12;31;35;9;46;34;45;10*18;26;15;42;4;24;27;43;22*37;47;41;40","7",""
39,1985.7734,1934.9253,2426.3567,";;16;28;23;6;14;36;1;21*13;2;17;44*38;3;8;33;30;29;19;25*11;20;39;7;32;5*12;31;35;9;46;34;45;10*18;26;15;42;4;24;27;43;22*37;47;41;40","7",""
40,1993.8191,1915.7229,2384.032,";;16;28;23;6;14;36;25*21;13;2;17;44*38;3;8;33;30;29;19;1*11;20;39;7;32;5*12;31;35;9;46;34;45;10*18;26;15;42;4;24;27;43;22*37;47;41;40","7",""
41,1966.0731,1915.7229,2359.0017,";;16;28;23;6;14;36;25*21;13;2;17;44*38;3;8;33;30;29;19;1*11;20;39;7;32;5*12;31;35;9;46;34;45;10*18;26;15;42;4;24;27;43;22*37;47;41;40","7",""
42,1960.5435,1915.7229,2356.486,";;16;28;23;6;14;36;25*21;13;2;17;44*38;3;8;33;30;29;19;1*11;20;39;7;32;5*12;31;35;9;46;34;45;10*18;26;15;42;4;24;27*40;22;37;47;41;43","7",""
43,1951.9803,1907.8324,2433.427,";;16;28;23;6;14;36;1;21*13;2;17;44*38;3;8;33;30;29;19;25*11;20;39;7;32;5*12;31;40;9;46;34*45;10;18;26;15;42;4;24*27;43;22;37;47;41;35","7",""
44,1953.1377,1907.8324,2543.0288,";;16;28;23;6;14;36;1;21*13;2;17;44*38;3;8;33;30;29;19;25*11;20;39;7;32;5*12;31;40;9;46;34*45;10;18;26;15;42;4;24*27;43;22;37;47;41;35","7",""
45,1948.1274,1888.63,2458.3965,";;16;28;23;6;14;36;25*21;13;2;17;44*38;3;8;33;30;29;19;1*11;20;39;7;32;5*12;31;40;9;46;34*45;10;18;26;15;42;4;24*27;43;22;37;47;41;35","7",""
46,1935.5858,1888.63,2379.5344,";;16;28;23;6;14;36;25*21;13;2;17;44*38;3;8;33;30;29;19;1*11;20;39;7;32;5*12;31;40;9;46;34*45;10;18;26;15;42;4;24*27;43;22;37;47;41;35","7",""
47,1913.6743,1883.4015,2181.3591,";;16;28;23;6;14;36;27*21;13;2;17;44*38;3;8;33;30;29;19;25*11;20;39;7;32;5*12;40;31;9;46;34*45;10;18;26;15;42;4;24;1;43*22;37;47;41;35","7",""
48,1914.3601,1883.4015,2284.7026,";;16;28;23;6;14;36;27*21;13;2;17;44*38;3;8;33;30;29;19;25*11;20;39;7;32;5*12;31;40;9;46;34*45;10;18;26;15;42;4;24;1;43*22;37;47;41;35","7",""
49,1908.4961,1882.3527,2270.8782,";;16;28;14;6;23;36;25*21;13;2;17;44*38;3;8;33;30;29;19;1*11;20;39;7;32;5*12;31;40;9;46;34*45;10;18;26;15;42;4;24*27;43;22;37;47;41;35","7",""
50,1909.1079,1882.3527,2237.1667,";;16;28;14;6;23;36;25*21;13;2;17;44*38;3;8;33;30;29;19;1*11;20;39;7;32;5*12;31;40;9;46;34*45;10;18;26;15;42;4;24*27;43;22;37;47;41;35","7",""
51,1911.7172,1878.1971,2532.0862,";;16;28;23;6;14;36;27*21;13;2;17;44*38;3;8;29;30;33;19;25*11;20;39;7;32;5*12;31;40;9;46;34*45;10;18;26;15;42;4;24;1;43*22;37;47;41;35","7",""
52,1904.415,1855.0033,2396.081,";;16;28;14;6;1;36;27*21;13;2;17;44*38;3;8;33;30;29;19;25*11;20;39;7;32;5*12;31;40;9;46;34*45;10;18;26;15;42;4;24;23;43*22;37;47;41;35","7",""
53,1899.3013,1855.0033,2434.438,";;16;28;14;6;1;36;27*21;13;2;17;44*38;3;8;33;30;29;19;25*11;20;39;7;32;5*12;31;40;9;46;34*45;10;18;26;15;42;4;24;23;43*22;37;47;41;35","7",""
54,1891.8827,1844.1224,2264.4583,";;16;28;38;6;1;36*27;21;13;2;17*44;14;3;8;33;30;29;19;25*11;20;39;7;32;5*12;31;40;9;46;34*45;10;18;26;15;42;4;24;23;43*22;37;47;41;35","7",""
55,1895.7924,1844.1224,2577.7163,";;16;28;38;6;1;36*27;21;13;2;17*44;14;3;8;33;30;29;19;25*11;20;39;7;32;5*12;31;40;9;46;34*45;10;18;26;15;42;4;24;23;43*22;37;47;41;35","7",""
56,1894.2573,1844.1224,2446.6145,";;16;28;38;6;1;36*27;21;13;2;17*44;14;3;8;33;30;29;19;25*11;20;39;7;32;5*12;31;40;9;46;34*45;10;18;26;15;42;4;24;23;43*22;37;47;41;35","7",""
57,1882.8108,1844.1224,2335.9136,";;16;28;38;6;1;36*27;21;13;2;17*44;14;3;8;33;30;29;19;25*11;20;39;7;32;5*12;31;40;9;46;34*45;10;18;26;15;42;4;24;23;43*22;37;47;41;35","7",""
58,1865.4739,1844.1224,2202.6528,";;16;28;38;6;1;36*27;21;13;2;20;44*14;3;8;33;30;29;19;25;11*17;39;7;32;5;12;31*40;9;46;34;45;10*18;26;15;42;4;24;23;43;22*37;47;41;35","7",""
59,1868.6161,1838.9181,2317.923,";;16;28;38;6;1;36*27;21;13;2;17*44;14;3;8;29;30;33;19;25*11;20;39;7;32;5*12;31;40;9;46;34*45;10;18;26;15;42;4;24;23;43*22;37;47;41;35","7",""
60,1853.5464,1838.9181,2180.2603,";;16;28;38;6;1;36*27;21;13;2;17*44;14;3;8;29;30;33;19;25*11;20;39;7;32;5*12;31;40;9;46;34*45;10;18;26;15;42;4;24;23;43*22;37;47;41;35","7",""
61,1862.8104,1838.9181,2183.2236,";;16;28;38;6;1;36*27;21;13;2;17*44;14;3;8;29;30;33;19;25*11;20;39;7;32;5*12;31;40;9;46;34*45;10;18;26;15;42;4;24;23;43*22;37;47;41;35","7",""
62,1857.8622,1838.9181,2359.3203,";;16;28;38;6;1;36*27;21;13;2;17*44;14;3;8;29;30;33;19;25*11;20;39;7;32;5*12;31;40;9;46;34*45;10;18;26;15;42;4;24;23;43*22;37;47;41;35","7",""
63,1882.4772,1835.7213,2355.7878,";;16;28;38;6;1;18*27;21;13;2;17*44;14;3;8;29;30;33;19;25*11;20;39;7;32;5*12;31;40;9;46;34*45;10;36;26;15;42;4;24;23;43*22;37;47;41;35","7",""
64,1860.1843,1835.7213,2206.4348,";;16;28;38;6;1;18*27;21;13;2;17*44;14;3;8;29;30;33;19;25*11;20;39;7;32;5*12;31;40;9;46;34*45;10;36;26;15;42;4;24;23;43*22;37;47;41;35","7",""
65,1845.6434,1835.7213,2007.6412,";;16;28;38;6;1;18*27;21;13;2;17*44;14;3;8;29;30;33;19;25*11;20;39;7;32;5*12;31;40;9;46;34*45;10;36;26;15;42;4;24;23;43*22;37;47;41;35","7",""
66,1863.1083,1835.7213,2226.895,";;16;28;38;6;1;18*27;21;13;2;17*44;14;3;8;29;30;33;19;25*11;20;39;7;32;5*12;31;40;9;46;34*45;10;36;26;15;42;4;24;23;43*22;37;47;41;35","7",""
67,1865.8359,1835.7213,2085.5317,";;16;28;38;6;1;18*27;21;13;2;17*44;14;3;8;29;30;33;19;25*11;20;39;7;32;5*12;31;40;9;46;34*45;10;36;26;15;42;4;24;23;43*22;37;47;41;35","7",""
68,1866.463,1835.7213,2263.5132,";;16;28;38;6;1;18*27;21;13;2;17*44;14;3;8;29;30;33;19;25*11;20;39;7;32;5*12;31;40;9;46;34*45;10;36;26;15;42;4;24;23;43*22;37;47;41;35","7",""
69,1857.6488,1832.6842,2234.9998,";;16;28;38;6;1;18*27;30;13;2;17;44*14;3;8;29;21;33;19;25*11;20;39;7;32;5*12;31;40;9;46;34*45;10;36;26;15;42;4;24;23;43*22;37;47;41;35","7",""
70,1857.7507,1817.8208,2312.991,";;16;28;38;6;1;18*27;21;13;2;17*44;14;36;8;29;30;33;19;25*11;20;39;7;32;5*12;31;40;9;46;34*45;10;3;26;15;42;4;24;23;43*22;37;47;41;35","7",""
71,1864.5906,1808.8513,2405.0774,";;16;28;38;6;1;18*27;30;13;2;17;44*14;10;8;29;21;33;19;25*11;20;39;7;32;5*12;31;40;9;46;34*45;3;36;26;15;42;4;24;23*43;22;37;47;41;35","7",""
72,1847.4303,1774.964,2218.0337,";;16;28;38;6;1;18*27;30;13;2;17;44*14;10;8;29;21;33;19;25*11;20;39;7;32;5*12;31;40;9;46;34*45;36;3;26;15;42;4;24;23*43;22;37;47;41;35","7",""
73,1862.3912,1774.964,2543.2522,";;16;28;38;6;1;18*27;30;13;2;17;44*14;10;8;29;21;33;19;25*11;20;39;7;32;5*12;31;40;9;46;34*45;36;3;26;15;42;4;24;23*43;22;37;47;41;35","7",""
74,1847.0397,1774.964,2216.4392,";;16;28;38;6;1;18*27;30;13;2;17;44*14;10;8;29;21;33;19;25*11;20;39;7;32;5*12;31;40;9;46;34*45;36;3;26;15;42;4;24;23*43;22;37;47;41;35","7",""
75,1830.9152,1774.964,2227.7449,";;16;28;38;6;1;18*27;30;13;2;17;44*14;10;8;29;21;33;19;25*11;20;39;7;32;5*12;31;40;9;46;34*45;36;3;26;15;42;4;24;23*43;22;37;47;41;35","7",""
76,1822.2383,1774.964,2204.464,";;16;28;38;6;1;18*27;30;13;2;17;44*14;10;8;29;21;33;19;25*11;20;39;7;32;5*12;31;40;9;46;34*45;36;3;26;15;42;4;24;23*43;22;37;47;41;35","7",""
77,1838.9617,1774.964,2573.1326,";;16;28;38;6;1;18*27;30;13;2;17;44*14;10;8;29;21;33;19;25*11;20;39;7;32;5*12;31;40;9;46;34*45;36;3;26;15;42;4;24;23*43;22;37;47;41;35","7",""
78,1816.8582,1769.3645,2265.836,";;16;28;38;6;1;18*27;30;13;2;17;44*14;10;8;29;21;33;19;25;20*11;39;7;32;5;12;31*40;9;46;34;45;36*3;26;15;42;4;24;23;43;22*37;47;41;35","7",""
79,1791.025,1761.8624,2168.0066,";;16;28;38;6;1;18*27;13;30;2;17;44*14;10;8;29;21;33;19;25*11;20;39;7;32;5*12;31;40;9;46;34*45;36;3;26;15;42;4;24;23*43;22;37;47;41;35","7",""
80,1803.9962,1742.7496,2047.5902,";;16;28;38;6;1;18*46;30;13;2;17;44*14;10;8;29;21;33;19;25*11;20;39;7;32;5*12;31;40;9;27;34;45*36;3;26;15;42;4;24;23;43*22;37;47;41;35","7",""
81,1788.8248,1737.15,2046.004,";;16;28;38;6;1;18*46;30;13;2;17;44*14;10;8;29;21;33;19;25;20*11;39;7;32;5;12;31*40;9;27;34;45;36;3*26;15;42;4;24;23;43;22;37*47;41;35","7",""
82,1797.9633,1737.15,2148.0835,";;16;28;38;6;1;18*46;30;13;2;17;44*14;10;8;25;21;33;19;29;20*11;39;7;32;5;12;31*40;9;27;34;45;36;3*26;15;42;4;24;23;43;22;37*47;41;35","7",""
83,1769.2087,1737.15,1982.712,";;16;28;38;6;1;18*46;30;13;2;17;44*14;10;8;29;21;33;19;25;20*11;39;7;32;5;12;31*40;9;27;34;45;36;3*26;15;42;4;24;23;43;22;37*47;41;35","7",""
84,1769.439,1717.5391,2125.8694,";;16;28;38;6;1;18*46;30;13;2;17;44*14;10;8;29;21;33;19;25;20*11;39;7;32;5;12;31*40;9;27;34;45;37*3;26;15;42;4;24;23;43;22*36;47;41;35","7",""
85,1749.779,1717.5391,1893.5011,";;16;28;38;6;1;18*46;30;13;2;17;44*14;10;8;29;21;33;19;25;20*11;39;7;32;5;12;31*40;9;27;34;45;37*3;26;15;42;4;24;23;43;22*36;47;41;35","7",""
86,1743.7198,1707.7632,2009.6149,";;16;28;38;6;1;18*46;13;30;2;17;44*14;10;8;29;21;33;19;25;20*11;39;7;32;5;12;31*40;9;27;34;45;37*3;26;15;42;4;24;23;43;22*36;47;41;35","7",""
87,1747.435,1707.2747,2201.1213,";;16;28;38;6;1*17;46;30;13;2;18*44;14;10;8;29;21;33;19;25*20;11;39;7;32;5*12;31;40;9;27;34;45*37;3;26;15;42;4;24*23;43;22;36;47;41;35","7",""
88,1741.9839,1707.2747,2165.5056,";;16;28;38;6;1*17;46;30;13;2;18*44;14;10;8;29;21;33;19;25*20;11;39;7;32;5*12;31;40;9;27;34;45*37;3;26;15;42;4;24*23;43;22;36;47;41;35","7",""
89,1728.4207,1707.2747,2013.3381,";;16;28;38;6;1*17;46;30;13;2;18*44;14;10;8;29;21;33;19;25*20;11;39;7;32;5*12;31;40;9;27;34;45*37;3;26;15;42;4;24*23;43;22;36;47;41;35","7",""
90,1737.6161,1707.2747,2013.3381,";;16;28;38;6;1*17;46;30;13;2;18*44;14;10;8;29;21;33;19;25*20;11;39;7;32;5*12;31;40;9;27;34;45*37;3;26;15;42;4;24*23;43;22;36;47;41;35","7",""
91,1727.8063,1707.2747,2013.3381,";;16;28;38;6;1*17;46;30;13;2;18*44;14;10;8;29;21;33;19;25*20;11;39;7;32;5*12;31;40;9;27;34;45*37;3;26;15;42;4;24*23;43;22;36;47;41;35","7",""
92,1737.4716,1707.2747,2143.3496,";;16;28;38;6;1*17;46;30;13;2;18*44;14;10;8;29;21;33;19;25*20;11;39;7;32;5*12;31;40;9;27;34;45*37;3;26;15;42;4;24*23;43;22;36;47;41;35","7",""
93,1728.1095,1699.9624,2179.495,";;16;28;8;6;1;17*38;30;13;2;18;44*14;10;46;29;21;33;19;25*20;11;39;7;32;5*12;31;40;9;27;34;45*37;3;26;15;42;4;24*23;43;22;36;47;41;35","7",""
94,1733.331,1699.9624,2068.8481,";;16;28;38;6;1*17;8;30;13;2;18;44*14;10;46;29;21;33;19;25*20;11;39;7;32;5*12;31;40;9;27;34;45*37;3;26;15;42;4;24*23;43;22;36;47;41;35","7",""
95,1728.7725,1699.9624,2004.6205,";;16;28;38;6;1*17;8;30;13;2;18;44*14;10;46;29;21;33;19;25*20;11;39;7;32;5*12;31;40;9;27;34;45*37;3;26;15;42;4;24*23;43;22;36;47;41;35","7",""
96,1739.6924,1699.9624,2043.7618,";;16;28;38;6;1*17;8;30;13;2;18;44*14;10;46;29;21;33;19;25*20;11;39;7;32;5*12;31;40;9;27;34;45*37;3;26;15;42;4;24*23;43;22;36;47;41;35","7",""
97,1729.8682,1696.0781,2068.8481,";;16;28;38;6;1*17;46;30;13;2;18*44;35;10;8;29;21;33;19;25*20;11;39;7;32;5*12;31;40;9;27;34;45*37;3;26;15;42;4;24*23;43;22;36;47;41;14","7",""
98,1732.0497,1683.5437,2069.6047,";;16;28;38;6;1*17;8;13;30;2;18;44*14;10;46;29;21;33;19;25*20;11;39;7;32;5*12;31;40;9;27;34;45*37;3;26;15;42;4;24*23;43;22;36;47;41;35","7",""
99,1725.7543,1677.2256,2131.3062,";;16;28;38;6;1*17;8;13;30;2;18;44*14;10;46;29;21;33;19;25*20;39;11;7;32;5*12;31;40;9;27;34;45*37;3;26;15;42;4;24*23;43;22;36;47;41;35","7",""
100,1739.0278,1677.2256,2190.1191,";;16;28;38;6;1*17;8;13;30;2;18;44*14;10;46;29;21;33;19;25*20;39;11;7;32;5*12;31;40;9;27;34;45*37;3;26;15;42;4;24*23;43;22;36;47;41;35","7",""
101,1712.144,1672.3472,2016.6038,";;16;28;15;6;1;17;8*13;30;2;18;44;35;10*46;29;21;33;19;25;20*11;39;7;32;5;12;31*40;9;27;34;45;36;3*26;38;42;4;24;23;43;22*37;47;41;14","7",""
102,1732.1489,1672.3472,2137.712,";;16;28;38;6;1*17;8;13;30;2;18;44*35;10;46;29;21;33;19;25*20;11;39;7;32;5*12;31;40;9;27;34;45*37;3;26;15;42;4;24*23;43;22;36;47;41;14","7",""
103,1700.1284,1660.4161,1866.836,";;16;28;38;6;1*17;27;13;30;2;18*44;35;10;46;29;21;33;19;25*20;11;39;7;32;5*12;31;40;9;8;34;45*37;3;26;15;42;4;24*23;43;22;36;47;41;14","7",""
104,1701.9978,1654.0979,2034.0455,";;16;28;38;6;1*17;27;13;30;2;18*44;35;10;46;29;21;33;19;25*20;39;11;7;32;5*12;31;40;9;8;34;45*37;3;26;15;42;4;24*23;43;22;36;47;41;14","7",""
105,1701.4706,1654.0979,2077.3093,";;16;28;38;6;1*17;27;13;30;2;18*44;35;10;46;29;21;33;19;25*20;39;11;15;32;5;12;31*40;9;8;34;45;37*3;26;7;42;4;24;23;43*22;36;47;41;14","7",""
106,1701.3246,1654.0979,2079.8948,";;16;28;38;6;1*17;27;13;30;2;18*44;35;10;46;29;21;33;19;25*20;39;11;7;32;5*12;31;40;9;8;34;45*37;3;26;15;42;4;24*23;43;22;36;47;41;14","7",""
107,1687.2153,1654.0979,2034.2628,";;16;28;38;6;1*17;27;13;30;2;18*44;35;10;46;29;21;33;19;25*20;39;11;7;32;5*12;31;40;9;8;34;45*37;3;26;15;42;4;24*23;43;22;36;47;41;14","7",""
108,1680.2803,1628.2222,1931.867,";;16;28;38;6;1*17;27;13;30;35;18;44*2;10;46;29;21;33;19*25;20;39;11;7;32;5*12;31;40;9;8;34;45*37;3;26;15;42;4;24*23;43;22;36;47;41;14","7",""
109,1675.058,1628.2222,2027.9446,";;16;28;38;6;1*17;27;13;30;35;18;44*2;10;46;29;21;33;19*25;20;39;11;7;32;5*12;31;40;9;8;34;45*37;3;26;15;42;4;24*23;43;22;36;47;41;14","7",""
110,1669.4794,1618.2711,2027.8136,";;16;28;38;6;1*17;27;13;30;35;18;44*2;10;46;29;21;33;19*25;20;26;39;7;32;5;12*31;40;9;8;34;45;37*3;11;15;42;4;24;23;43;22*36;47;41;14","7",""
111,1656.7959,1618.2711,1911.0596,";;16;28;17;6;1*38;27;13;30;35;18;44*2;10;46;29;21;33;19*25;20;26;39;7;32;5;12*31;40;9;8;34;45;37*3;11;15;42;4;24;23;43;22*36;47;41;14","7",""
112,1664.0385,1618.2711,1951.256,";;16;28;38;6;1*17;27;13;30;35;18;44*2;10;46;29;21;33;19*25;20;26;39;7;32;5;12*31;40;9;8;34;45;37*3;11;15;42;4;24;23;43;22*36;47;41;14","7",""
113,1661.0255,1618.2711,1975.8711,";;16;28;38;6;1*17;27;13;30;35;18;44*2;10;46;29;21;33;19*25;20;26;39;7;32;5;12*31;40;9;8;34;45;37*3;11;15;42;4;24;23;43;22*36;47;41;14","7",""
114,1654.8516,1618.2711,1953.836,";;16;28;38;6;1*17;27;13;30;35;18;44*2;10;46;29;21;33;19*25;20;26;39;7;32;5;12*31;40;9;8;34;45;37*3;11;15;42;4;24;23;43;22*36;47;41;14","7",""
115,1642.3931,1618.2711,1969.3438,";;16;28;38;6;1*17;27;13;30;35;18;44*2;10;46;29;21;33;19*25;20;26;39;7;32;5;12*31;40;9;8;34;45;37*3;11;15;42;4;24;23;43;22*36;47;41;14","7",""
