"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1439.9672"
13,2233.1975,1957.9408,2811.259,";;35;45;36;16;24;40;38;32*7;4;21;33;23;31;12;19*25;15;8;2;14;6;11*13;46;22;1;41;10;5;20*29;28;17;37;26*9;42;27;30;34;3;47*43;39;18;44","7",""
14,2125.2227,1908.1733,2778.8865,";;35;45;36;16;24;40;38;32*7;4;21;33;23;31;12;1;25;15;8*2;14;41;29;13;46;22*19;6;10;39;20*11;30;17;28;26*9;42;27;37;3*34;47;43;5;18;44","7",""
15,2055.4507,1906.4056,2549.167,";;35;45;36;16;24;40;38;32*7;4;21;33;23;31;12;19*25;15;8;2;14;41;29;13*46;22;1;6;10;39;20*11;28;17;37*26;9;42;27;30;34;3*47;43;5;18;44","7",""
16,1997.6592,1861.3632,2542.0498,";;35;45;36;16;17;40*38;32;7;4;21;33;23;31*12;1;25;15;8;2;14;41;29*13;46;22;19;6*10;39;20;11;30;24;37*26;9;42;27;28;34*3;47;43;5;18;44","7",""
17,1969.1093,1849.0912,2517.1843,";;35;45;36;16;24;40;38;32*7;4;21;15;23;31;12;1;25;33;8*2;14;41;29;13;46*19;22;6;10;39;20*11;30;17;28;27;9*42;26;37;3;34*47;43;5;18;44","7",""
18,1937.4291,1817.7401,2437.544,";;35;45;36;16;17;40*38;32;7;4;21;33;23;31*12;1;25;15;8;2;14;41;29*13;46;22;19;6*10;39;20;11;30;24;28*27;9;26;42;37;3*34;47;43;5;18;44","7",""
19,1911.6853,1760.7759,2565.9575,";;35;45;36;16;17;40*38;32;7;4;21;33;23;31*12;1;25;15;8;2;14;41;29*13;46;19;22;6*10;39;20;11;30;24;28*27;9;42;26;37;3*34;47;43;5;18;44","7",""
20,1881.8792,1749.1808,2499.6997,";;35;45;36;16;17;40*38;32;7;4;21;33;23;31*12;19;25;15;8;2;14;41*29;13;46;22;1;6;10;39*20;11;30;24;28;27*9;42;26;37;3*34;47;43;5;18;44","7",""
21,1849.3969,1749.1808,2295.705,";;35;45;36;16;17;40*38;32;7;4;21;33;23;31*12;19;25;15;8;2;14;41*29;13;46;22;1;6;10;39*20;11;30;24;28;27*9;42;26;37;3*34;47;43;5;18;44","7",""
22,1802.4929,1736.1865,2519.5308,";;35;45;36;16;17;40*38;32;7;4;24;33;23;31;12*19;25;15;8;2;14;41;29*13;46;22;1;6;10;39*20;11;30;21;28;27*9;42;26;37;3*34;47;43;5;18;44","7",""
23,1773.8711,1725.8405,2183.9365,";;35;45;36;16;17;40*38;32;7;4;21;33;23;31*12;19;25;15;8;2;14;41*29;13;46;22;1;6;27;39*20;11;30;24;28;10;9*42;26;3;37;34*47;43;5;18;44","7",""
24,1765.899,1712.8462,2226.2656,";;35;45;36;16;17;40*38;32;7;4;24;33;23;31;12*19;25;15;8;2;14;41;29*13;46;22;1;6;27;39*20;11;30;21;28;10*9;42;26;37;3*34;47;43;5;18;44","7",""
25,1761.626,1704.455,2302.3992,";;35;45;36;16;17;40;32*38;7;4;24;33;23;31;12*19;25;15;8;2;14;41;29*13;46;22;1;6;27;39*20;11;30;21;28;10*9;42;26;37;3*34;47;43;5;18;44","7",""
26,1755.6866,1703.2123,2285.2996,";;35;45;36;16;17;40;32*38;7;4;21;33;23;31;12*19;25;15;8;2;14;41;29*13;46;22;1;6;27;39*20;11;30;24;28;10;9*42;26;3;37;34*47;43;5;18;44","7",""
27,1750.0454,1687.8043,2352.5742,";;35;36;45;16;17;40*38;32;46;4;21;33;23;31;12*19;25;15;8;2;14;41;29*13;7;22;1;6;24;39*20;11;30;27;28;10;9*42;26;3;37;34*47;43;5;18;44","7",""
28,1745.9847,1674.81,2271.0625,";;35;16;45;36;17;40*38;32;7;4;24;33;23;31;12*19;25;15;8;2;14;41;29*13;46;22;1;6;27;39*20;11;30;21;28;10*9;42;26;3;37*34;47;43;5;18;44","7",""
29,1730.5366,1674.81,2147.888,";;35;36;45;16;17;40*38;32;7;4;24;33;23;31;12*19;25;15;8;2;14;41;29*13;46;22;1;6;27;39*20;11;30;21;28;10*9;42;26;3;37*34;47;43;5;18;44","7",""
30,1721.8551,1666.4187,2309.1836,";;35;36;45;16;17;40;32*38;7;4;24;33;23;31;12*19;25;15;8;2;14;41;29*13;46;22;1;6;27;39*20;11;30;21;28;10*9;42;26;3;37*34;47;43;5;18;44","7",""
31,1710.7892,1655.4149,2158.5645,";;35;36;45;16;17;40;32*38;7;9;24;33;23;31*12;19;25;15;8;2;14;41*29;13;46;22;1;6;27;39*20;11;30;21;28;10;4*42;26;3;37;34*47;43;5;18;44","7",""
32,1712.2052,1655.4149,2177.3157,";;35;36;45;16;17;40;32*38;7;9;24;33;23;31*12;19;25;15;8;2;14;41*29;13;46;22;1;6;27;39*20;11;30;21;28;10;4*42;26;3;37;34*47;43;5;18;44","7",""
33,1694.4207,1647.1558,2108.0386,";;35;36;45;16;17;40;32*38;7;9;24;33;23;31*12;19;25;15;8;2;14;41*29;13;46;22;6;1;27;39*20;11;30;21;28;10;4*42;26;3;37;34*47;43;5;18;44","7",""
34,1699.9062,1642.8596,2152.0332,";;35;36;45;16;17;40;32*38;34;9;24;33;23;31*12;19;25;15;8;2;14;41*29;13;46;22;1;6;27;39*20;11;30;21;28;10;4*42;26;3;37;7*47;43;5;18;44","7",""
35,1680.9374,1637.4216,2173.6938,";;35;36;45;16;17;40;32*38;34;9;24;33;23;31*12;19;25;15;27;2;14*41;29;13;46;22;1;6;8;39*20;11;30;21;28;10;4*42;26;3;37;7*47;43;5;18;44","7",""
36,1678.6053,1628.1077,2143.523,";;35;36;45;16;17;40;32*38;34;9;24;33;23;31*12;19;25;15;8;2;41;14*29;13;46;22;1;6;27;39*20;11;30;21;28;10;4*42;26;3;37;7*47;43;5;18;44","7",""
37,1679.1586,1619.8485,2245.8079,";;17;36;45;16;35;40*2;38;34;9;5;33;23*31;12;19;25;15;8;32;41;14;29*13;46;22;6;1;27;39*20;11;30;21;28;10;4*42;26;3;37;7*47;43;24;18;44","7",""
38,1661.5056,1619.8485,2112.7244,";;35;36;45;16;17;40;32*38;34;9;24;33;23;31*12;19;25;15;8;2;41;14*29;13;46;22;6;1;27;39*20;11;30;21;28;10;4*42;26;3;37;7*47;43;5;18;44","7",""
39,1655.6724,1609.8097,2139.058,";;35;36;45;16;17;40;32*38;34;9;24;33;23;31*12;19;25;8;15;2;41;14*29;13;46;22;6;1;27;39*20;11;30;21;28;10;4*42;26;3;37;7*47;43;5;18;44","7",""
40,1657.4801,1609.8097,2184.2437,";;35;36;45;16;17;40;32*38;34;9;24;33;23;31*12;19;25;8;15;2;41;14*29;13;46;22;6;1;27;39*20;11;30;21;28;10;4*42;26;3;37;7*47;43;5;18;44","7",""
41,1648.0394,1609.8097,2132.396,";;35;36;45;16;17;40;32*38;34;9;24;33;23;31*12;19;25;8;15;2;41;14*29;13;46;22;6;1;27;39*20;11;30;21;28;10;4*42;26;3;37;7*47;43;5;18;44","7",""
42,1639.622,1609.8097,2183.8518,";;35;36;45;21;17;40;32*38;34;9;24;33;23;31*12;19;25;8;15;2;41;14*29;13;46;22;6;1;27;39*20;11;30;16;28;10;4*42;26;3;37;7*47;43;5;18;44","7",""
43,1630.289,1609.8097,2049.72,";;35;36;45;16;17;40;32*38;34;9;24;33;23;31*12;19;25;8;15;2;41;14*29;13;46;22;6;1;27;39*20;11;30;21;28;10;4*42;26;3;37;7*47;43;5;18;44","7",""
44,1647.4828,1602.478,2220.657,";;35;36;45;16;17;40;32*38;34;9;24;33;23;31*12;19;25;8;15;2;41;14*29;30;46;22;6;1;27;39;20*11;13;21;28;10;4*42;26;3;37;7*47;43;5;18;44","7",""
45,1630.4741,1602.478,2148.8958,";;35;27;45;16;17;40;32*38;34;9;24;33;23;31*12;19;25;8;15;2;41;14*29;30;46;22;6;1;36;39;20*11;13;21;28;10;4*42;26;3;37;7*47;43;5;18;44","7",""
46,1637.4939,1596.1455,2123.9143,";;35;36;45;16;47;40;32;38*34;33;24;9;23;31;12*19;25;8;15;2;41;14;29*13;46;22;6;1;27;39*20;11;30;21;28;10;4*42;26;3;37;7*17;43;5;18;44","7",""
47,1628.1815,1588.8138,2063.2827,";;35;36;45;43;47;40;32;38*34;9;24;33;23;31;12*19;25;8;15;2;41;14;29;30*46;22;6;1;27;39;20*11;13;21;28;10;4*42;26;3;37;7*16;17;5;18;44","7",""
48,1624.0507,1588.8138,2103.0088,";;35;36;45;16;47;40;32;38*34;9;24;33;23;31;12*19;25;8;15;2;41;14;29;30*46;22;6;1;27;39;20*11;13;21;28;10;4*42;26;3;37;7*17;43;5;18;44","7",""
49,1624.4921,1583.4873,2041.0713,";;35;36;45;16;47;40;32;38*34;9;24;15;23;31;12*19;25;8;33;2;41;14;29*13;46;22;6;1;27;39*26;11;30;21;28;10;4*42;20;3;37;7*17;43;5;18;44","7",""
50,1617.4714,1580.7534,2153.319,";;35;36;45;16;47;40;32;38*34;9;24;15;23;31;12*19;25;8;33;2;41;14;29;30*46;22;6;1;27;39;20*11;13;21;28;10;4*42;26;3;37;7*17;43;5;18;44","7",""
51,1617.7645,1576.1555,2134.5444,";;35;36;45;16;47;40;32;38*34;9;24;15;23;31;12*19;25;8;33;2;41;14;29;30*46;22;6;1;27;39;26*11;13;21;28;10;4*42;7;3;37;20*17;43;5;18;44","7",""
52,1613.5767,1576.1555,2153.319,";;35;36;45;16;47;40;32;38*34;9;24;15;23;31;12*19;25;8;33;2;41;14;29;30*46;22;6;1;27;39;26*11;13;21;28;10;4*42;20;3;37;7*17;43;5;18;44","7",""
53,1605.1515,1574.2151,1971.8231,";;35;36;45;16;47;40;32*7;34;9;24;15;23*31;12;19;25;8;33;2;41;14*29;30;46;22;6;1;27;39;20*11;13;21;28;10;4*42;26;3;37;38*17;43;5;18;44","7",""
54,1607.1748,1571.3767,2118.9224,";;35;36;45;16;47;40;32;38*34;9;24;15;23;31;12*19;25;27;33;2;41;14;29;30*46;22;6;1;8;39;20;11*13;21;28;10;4;42;26*3;37;7;17;43*5;18;44","7",""
55,1602.3545,1566.7788,2115.2146,";;35;36;45;16;47;40;32;38*34;9;24;15;23;31;12*19;25;27;33;2;41;14;29;30*46;22;6;1;8;39;26;11*13;21;28;10;4;42;20*3;37;7;17;43*5;18;44","7",""
56,1600.2089,1564.8383,2106.357,";;35;36;45;16;47;40;32*7;34;9;24;15;23*31;12;19;25;27;33;2;41*14;29;30;46;22;6;1;8;39;20*11;13;21;28;10;4*42;26;3;37;38*17;43;5;18;44","7",""
57,1603.3555,1564.8383,2110.0989,";;35;36;45;16;47;40;32*7;34;9;24;15;23*31;12;19;25;27;33;2;41*14;29;30;46;22;6;1;8;39;20*11;13;21;28;10;4*42;26;3;37;38*17;43;5;18;44","7",""
58,1597.1234,1560.2404,2140.6606,";;35;36;45;16;47;40;32*7;34;9;24;15;23*31;12;19;25;27;33;2;41*14;29;30;46;22;6;1;8;39;26*11;13;21;28;10;4*42;20;3;37;38*17;43;5;18;44","7",""
59,1598.8218,1560.2404,2245.6982,";;35;36;45;16;47;40;32*7;34;9;24;15;23*31;12;19;25;27;33;2;41*14;29;30;46;22;6;1;8;39;26*11;13;21;28;10;4*42;20;3;37;38*17;43;5;18;44","7",""
60,1589.7568,1560.2404,2113.7263,";;35;36;45;16;47;40;32*7;34;9;24;15;23*31;12;19;25;27;33;2;41*14;29;30;46;22;6;1;8;39;26*11;13;21;28;10;4*42;20;3;37;38*17;43;5;18;44","7",""
61,1584.4697,1559.8076,2112.6357,";;35;36;45;16;47;40;32*7;34;9;24;15;23*31;18;19;25;27;33;2;41*14;29;30;46;22;6;1;8;39;26*11;13;21;28;10;4*42;20;3;37;38*17;43;5;12;44","7",""
62,1581.9896,1552.9976,2127.8633,";;35;36;45;16;47;40;32*7;34;9;24;15;23*31;12;19;25;27;33;2;41*14;29;30;46;22;6;1;8;39;26*11;13;21;28;10;4*42;20;3;37;38*44;43;5;18;17","7",""
63,1589.0845,1552.9976,2194.4844,";;35;36;45;16;47;40;32*7;34;9;24;15;23*31;12;19;25;27;33;2;41*14;29;30;46;22;6;1;8;39;26*11;13;21;28;10;4*42;20;3;37;38*44;43;5;18;17","7",""
64,1584.0934,1552.9282,2127.8633,";;35;36;45;16;47;40;32*7;34;9;24;15;23*31;12;19;25;27;33;2;41*17;29;30;46;22;6;1;8;39*26;11;13;21;28*10;4;42;20;3;37*38;14;43;5;18;44","7",""
65,1589.0842,1546.0754,2176.0737,";;35;36;45;16;47;40;32*7;34;9;24;15;23*31;12;19;25;27;33;2;41*17;29;30;46;22;6;1;8;39*26;11;13;21;28*10;4;42;20;3;37*38;44;43;5;18;14","7",""
66,1596.5984,1546.0754,2251.4917,";;35;36;45;16;47;40;32*7;34;9;24;15;23*31;12;19;25;27;33;2;41*17;29;30;46;22;6;1;8;39*26;11;13;21;28*10;4;42;20;3;37*38;44;43;5;18;14","7",""
67,1580.3905,1546.0754,2147.3193,";;35;36;45;16;47;40;32*7;34;9;24;15;23*31;12;19;25;27;33;2;41*17;29;30;46;22;6;1;8;39*26;11;13;21;28*10;4;42;20;3;37*38;44;43;5;18;14","7",""
68,1571.4696,1546.0754,2122.5764,";;35;36;45;16;47;40;32*7;34;9;24;15;23*31;12;19;25;27;33;2;41*17;29;30;46;22;6;1;8;39*26;11;13;21;28*10;4;42;20;3;37*38;44;43;5;18;14","7",""
69,1573.2035,1534.5607,2074.7466,";;35;36;45;16;47;40;32*7;34;9;24;15;5*31;12;19;25;27;33;2;41*17;29;30;46;22;6;1;8;39*26;11;13;21;28*10;4;42;20;3;37*38;44;43;23;18;14","7",""
70,1563.2848,1534.5607,2063.503,";;35;36;45;16;47;40;32*7;34;9;24;15;5*31;12;19;25;27;33;2;41*17;29;30;46;22;6;1;8;39*26;11;13;21;28*10;4;42;20;3;37*38;44;43;23;18;14","7",""
71,1571.9749,1532.313,2132.4167,";;40;36;45;16;47;35;32*7;34;9;24;21;23*31;33;19;25;27;12;2;41*17;29;30;46;22;6;1;8;39*26;11;13;15;28;10*4;42;20;3;37;38*44;43;5;18;14","7",""
72,1570.779,1531.4377,2104.645,";;40;36;45;16;47;35;32*7;34;9;24;15;23*31;12;19;25;27;33;2;41*28;29;30;46;22;6;1;8;39;26*11;13;21;17;10*4;42;20;3;37;38*44;43;5;18;14","7",""
73,1565.5518,1531.4377,2137.6482,";;40;36;45;16;47;35;32*7;34;9;24;15;23*31;12;19;25;27;33;2;41*28;29;30;46;22;6;1;8;39;26*11;13;21;17;10*4;42;20;3;37;38*44;43;5;18;14","7",""
74,1581.9309,1531.4377,2293.2153,";;40;36;45;16;47;35;32*7;34;9;24;15;23*31;12;19;25;27;33;2;41*28;29;30;46;22;6;1;8;39;26*11;13;21;17;10*4;42;20;3;37;38*44;43;5;18;14","7",""
75,1576.3416,1529.967,2194.9133,";;40;36;45;16;47;35;32*7;34;9;24;15;23*31;12;19;25;27;33;2;41*17;46;30;29;22;6;1;8;39*26;11;13;21;28*10;4;42;20;3;37*38;44;43;5;18;14","7",""
76,1571.5085,1528.8148,2157.5369,";;40;36;45;16;47;35;32*7;34;9;24;15;43*19;12;31;25;27;33;2;41*17;29;30;46;22;6;1;8;39*26;11;13;21;28*10;4;42;20;3;37*38;44;23;5;18;14","7",""
77,1572.487,1526.4689,2155.3474,";;40;36;45;16;47;35;32*7;34;9;24;15;43;31*12;19;25;27;33;2;41*17;46;30;29;22;6;1;8;39*26;11;13;21;28*10;4;42;20;3;37*38;44;23;5;18;14","7",""
78,1560.6288,1526.4689,2124.147,";;40;36;45;16;47;35;32*7;34;9;24;15;43;31*12;19;25;27;33;2;41*17;46;30;29;22;6;1;8;39*26;11;13;21;28*10;4;42;20;3;37*38;44;23;5;18;14","7",""
79,1557.9445,1526.4689,2103.9358,";;40;36;45;16;47;35;32*7;34;9;24;15;43;31*12;19;25;27;33;2;41*17;46;30;29;22;6;1;8;39*26;11;13;21;28*10;4;42;20;3;37*38;44;23;5;18;14","7",""
80,1553.9586,1526.4689,2088.535,";;40;36;45;16;47;35;32*7;34;9;24;15;43;31*12;19;25;27;33;2;41*17;46;30;29;22;6;1;8;39*26;11;13;21;28*10;4;42;20;3;37*38;44;23;5;18;14","7",""
81,1549.8416,1526.4689,2101.5898,";;40;36;45;16;47;35;32*7;34;9;24;15;43;31*12;19;25;27;33;2;41*17;46;30;29;22;6;1;8;39*26;11;13;21;28*10;4;42;20;3;37*38;44;23;5;18;14","7",""
82,1548.8735,1526.4689,2021.32,";;40;36;45;16;47;35;32*7;34;9;24;15;43;31*12;19;25;27;33;2;41*17;46;30;29;22;6;1;8;39*26;11;13;21;28*10;4;42;20;3;37*38;44;23;5;18;14","7",""
83,1547.547,1525.2686,2002.4733,";;40;36;45;16;47;35;32*7;34;9;24;15;43;31*5;19;25;27;33;2;41*17;46;30;29;22;6;1;8;39*26;11;13;21;28*10;4;42;20;3;37*38;44;23;12;18;14","7",""
84,1547.1913,1525.2686,1962.2764,";;40;36;45;16;47;35;32*7;34;9;24;15;43;31*5;19;25;27;33;2;41*17;46;30;29;22;6;1;8;39*26;11;13;21;28*10;4;42;20;3;37*38;44;23;12;18;14","7",""
85,1554.4788,1525.2686,1996.3522,";;40;36;45;16;47;35;32*7;34;9;24;15;43;31*5;19;25;27;33;2;41*17;46;30;29;22;6;1;8;39*26;11;13;21;28*10;4;42;20;3;37*38;44;23;12;18;14","7",""
86,1549.4208,1525.2686,2036.4813,";;40;36;45;16;47;35;32*7;34;9;24;15;43;31*5;19;25;27;33;2;41*17;46;30;29;22;6;1;8;39*26;11;13;21;28*10;4;42;20;3;37*38;44;23;12;18;14","7",""
87,1556.0546,1525.2686,2118.9534,";;40;36;45;16;47;35;32*7;34;9;24;15;43;31*5;19;25;27;33;2;41*17;46;30;29;22;6;1;8;39*26;11;13;21;28*10;4;42;20;3;37*38;44;23;12;18;14","7",""
88,1554.5968,1517.5344,2110.4287,";;40;36;16;45;47;35;32*7;34;9;24;15;43;31*5;19;25;27;33;2;41*17;21;30;29;22;6;1;8;39*26;11;13;46;28*10;4;42;20;3;37*38;44;23;12;18;14","7",""
89,1551.3125,1517.5344,2021.9758,";;40;36;45;16;47;35;32*7;34;9;24;15;43;31*5;19;25;27;33;2;41*17;21;30;29;22;6;1;8;39*26;11;13;46;28*10;4;42;20;3;37*38;44;23;12;18;14","7",""
90,1559.8552,1517.5344,2236.3337,";;40;36;45;16;47;35;32*7;34;9;24;15;43;31*5;19;25;27;33;2;41*17;21;30;29;22;6;1;8;39*26;11;13;46;28*10;4;42;20;3;37*38;44;23;12;18;14","7",""
91,1545.6077,1517.5344,2013.0752,";;40;36;45;16;47;35;32*7;34;9;24;15;43;31*5;19;25;27;33;2;41*17;21;30;29;22;6;1;8;39*26;11;13;46;28*10;4;42;20;3;37*38;44;23;12;18;14","7",""
92,1554.313,1517.5344,2085.798,";;40;36;45;16;47;35;32*7;34;9;24;15;43;31*5;19;25;27;33;2;41*17;21;30;29;22;6;1;8;39*26;11;13;46;28*10;4;42;20;3;37*38;44;23;12;18;14","7",""
93,1543.7393,1517.5344,2035.1201,";;40;36;45;16;47;35;32*7;34;9;24;15;43;31*5;19;25;27;33;2;41*17;21;30;29;22;6;1;8;39*26;11;13;46;28*10;4;42;20;3;37*38;44;23;12;18;14","7",""
94,1551.8071,1517.5344,2098.7388,";;40;36;45;16;47;35;32*7;34;9;24;15;43;31*5;19;25;27;33;2;41*17;21;30;29;22;6;1;8;39*26;11;13;46;28*10;4;42;20;3;37*38;44;23;12;18;14","7",""
95,1545.3513,1517.5344,2098.7388,";;40;36;45;16;47;35;32*7;34;9;24;15;43;31*5;19;25;27;33;2;41*17;21;30;29;22;6;1;8;39*26;11;13;46;28*10;4;42;20;3;37*38;44;23;12;18;14","7",""
96,1538.7584,1517.5344,2085.798,";;40;36;45;16;47;35;32*7;34;9;24;15;43;31*5;19;25;27;33;2;41*17;21;30;29;22;6;1;8;39*26;11;13;46;28*10;4;42;20;3;37*38;44;23;12;18;14","7",""
97,1540.0004,1517.5344,2066.6287,";;40;36;45;16;47;35;32*7;34;9;24;15;43;31*5;19;25;27;33;2;41*17;21;30;29;22;6;1;8;39*26;11;13;46;28*10;4;42;20;3;37*38;44;23;12;18;14","7",""
98,1540.5236,1517.5344,1989.6107,";;40;36;45;16;47;35;32*7;34;9;24;15;43;31*5;19;25;27;33;2;41*17;21;30;29;22;6;1;8;39*26;11;13;46;28*10;4;42;20;3;37*38;44;23;12;18;14","7",""
99,1536.4755,1517.5344,1969.8901,";;40;36;45;16;47;35;32*7;34;9;24;15;43;31*5;19;25;27;33;2;41*17;21;30;29;22;6;1;8;39*26;11;13;46;28*10;4;42;20;3;37*38;44;23;12;18;14","7",""
100,1540.137,1517.5344,2008.7058,";;40;36;45;16;47;35;32*7;34;9;24;15;43;31*5;19;25;27;33;2;41*17;21;30;29;22;6;1;8;39*26;11;13;46;28*10;4;42;20;3;37*38;44;23;12;18;14","7",""
101,1544.986,1517.5344,2054.85,";;40;36;45;16;47;35;32*7;34;9;24;15;43;31*5;19;25;27;33;2;41*17;21;30;29;22;6;1;8;39*26;11;13;46;28*10;4;42;20;3;37*38;44;23;12;18;14","7",""
102,1536.4268,1517.5344,2048.7383,";;40;36;45;16;47;35;32*7;34;9;24;15;43;31*5;19;25;27;33;2;41*17;21;30;29;22;6;1;8;39*26;11;13;46;28*10;4;42;20;3;37*38;44;23;12;18;14","7",""
103,1543.0892,1513.7124,2111.9756,";;40;36;45;16;17;35;32*7;34;9;24;15;43;31*5;19;25;27;33;2;41*47;21;30;29;22;6;1;8;39;26*11;13;46;28;10;4*42;20;3;37;38*44;23;12;18;14","7",""
104,1536.3904,1513.7124,2048.7383,";;40;36;45;16;17;35;32*7;34;9;24;15;43;31*5;19;25;27;33;2;41*47;21;30;29;22;6;1;8;39;26*11;13;46;28;10;4*42;20;3;37;38*44;23;12;18;14","7",""
105,1549.728,1513.7124,2078.5974,";;40;36;45;16;17;35;32*7;34;9;24;15;43;31*5;19;25;27;33;2;41*47;21;30;29;22;6;1;8;39;26*11;13;46;28;10;4*42;20;3;37;38*44;23;12;18;14","7",""
106,1549.8696,1513.7124,2220.8242,";;40;36;45;16;17;35;32*7;34;9;24;15;43;31*5;19;25;27;33;2;41*47;21;30;29;22;6;1;8;39;26*11;13;46;28;10;4*42;20;3;37;38*44;23;12;18;14","7",""
107,1545.973,1510.3848,2111.9756,";;40;36;45;16;17;35;32*7;34;9;24;15;43;31*5;19;25;27;33;2;41*47;21;30;29;22;6;1;8;39;26*11;13;46;28;10;4*42;20;3;37;38*44;12;23;18;14","7",""
108,1544.0356,1510.3848,2135.562,";;40;36;45;16;17;35;32*7;34;9;24;15;43;31*5;19;25;27;33;2;41*47;21;30;29;22;6;1;8;39;26*11;13;46;28;10;4*42;20;3;37;38*44;12;23;18;14","7",""
109,1545.5853,1510.3848,2075.3262,";;40;36;45;16;17;35;32*7;11;9;24;15;43*31;5;19;25;27;33;2;41*47;21;30;29;22;6;1;8;39;26*34;13;46;28;10;4*42;20;3;37;38*44;12;23;18;14","7",""
110,1538.2467,1509.7944,2105.663,";;40;36;45;16;17;35;32*7;34;9;24;15;43*5;31;19;25;27;33;2;41*47;21;30;29;22;6;1;8;39;26*11;13;46;28;10;4*42;20;3;37;38*44;12;23;18;14","7",""
111,1546.068,1509.7944,1990.2535,";;40;36;45;16;17;35;32*7;34;9;24;15;43*5;31;19;25;27;33;2;41*47;21;30;29;22;6;1;8;39;26*11;13;46;28;10;4*42;20;3;37;38*44;12;23;18;14","7",""
112,1536.1317,1509.7944,1934.0762,";;40;36;45;16;17;35;32*7;34;9;24;15;43*5;31;19;25;27;33;2;41*47;21;30;29;22;6;1;8;39;26*11;13;46;28;10;4*42;20;3;37;38*44;12;23;18;14","7",""
113,1533.6879,1509.7944,2054.5654,";;40;36;45;16;17;35;32*7;34;9;24;15;43*5;31;19;25;27;33;2;41*47;21;30;29;22;6;1;8;39;26*11;13;46;28;10;4*42;20;3;37;38*44;12;23;18;14","7",""
114,1540.413,1509.7944,2104.0137,";;40;36;45;16;17;35;32*7;34;9;24;15;43*5;31;19;25;27;33;2;41*47;21;30;29;22;6;1;8;39;26*11;13;46;28;10;4*42;20;3;37;38*44;12;23;18;14","7",""
115,1534.2686,1509.7944,1931.1948,";;40;36;45;16;17;35;32*7;34;9;24;15;43*5;31;19;25;27;33;2;41*47;21;30;29;22;6;1;8;39;26*11;13;46;28;10;4*42;20;3;37;38*44;12;23;18;14","7",""
