"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1013.6944"
50,1210.2443,1168.9998,1495.0415,";;11;8;4;2;30;16;14*5;18;23;28;3*17;19;6;27;29;9;22;15;10*25;13;21;31;7;24*20;1;12;26","5",""
51,1202.4683,1168.9998,1518.4406,";;11;8;4;2;30;16;14*5;18;23;28;3*17;19;6;27;29;9;22;15;10*25;13;21;31;7;24*20;1;12;26","5",""
52,1204.6361,1168.9998,1553.5162,";;11;8;4;2;30;16;14*5;18;23;28;3*17;19;6;27;29;9;22;15;10*25;13;24;31;7;21*20;1;12;26","5",""
53,1207.5526,1168.9998,1532.9061,";;11;8;4;2;30;16;14*5;18;23;28;3*17;19;6;27;29;9;22;15;10*25;13;21;31;7;24*20;1;12;26","5",""
54,1200.315,1168.9998,1538.5782,";;11;8;4;2;30;16;14*5;18;23;28;3*17;19;6;27;29;9;22;15;10*25;13;21;31;7;24*20;1;12;26","5",""
55,1190.5526,1166.3556,1528.6095,";;11;8;4;2;7;16;14*5;18;23;28;3*17;19;6;27;29;9;22;15;10*25;13;21;31;30;24*20;1;12;26","5",""
56,1197.6755,1166.3556,1568.7593,";;11;8;4;2;7;16;14*5;18;23;28;3*17;19;6;27;29;9;22;15;10*25;13;21;31;30;24*20;1;12;26","5",""
57,1202.9664,1166.3556,1647.5242,";;11;8;4;2;7;16;14*5;18;23;28;3*17;19;6;27;29;9;22;15;10*25;13;21;31;30;24*20;1;12;26","5",""
58,1204.2831,1157.3566,1522.3779,";;27;8;4;2;12;16;14*5;18;23;28;3*17;19;6;11;29;9;22;15;10*25;31;21;13;7;24*20;1;30;26","5",""
59,1181.8339,1157.3566,1535.6245,";;11;8;4;2;12;16*14;5;18;23;28;3*17;19;6;20;29;9;22;15*10;25;31;21;13;7*24;27;1;30;26","5",""
60,1226.1741,1157.3566,1720.0109,";;11;8;4;2;12;16*14;5;18;23;28;3*17;19;6;27;29;9;22;15;10*25;31;21;13;7;24*20;1;30;26","5",""
61,1214.2225,1157.3566,1640.4055,";;11;8;4;2;12;16*14;5;18;23;28;3*17;19;6;27;29;9;22;15;10*25;31;21;13;7;24*20;1;30;26","5",""
62,1179.2892,1157.3566,1676.6975,";;11;8;4;2;12;16*14;5;18;23;28;3*17;19;6;27;29;9;22;15;10*25;31;21;30;7;24;20;1*13;26","5",""
63,1193.7502,1157.3566,1554.8778,";;11;8;4;2;12;16*14;5;18;23;28;3*17;19;6;27;29;9;22;15;10*25;31;21;13;7;24*20;1;30;26","5",""
64,1185.511,1157.3566,1707.5461,";;11;8;4;2;12;16*14;5;18;23;28;3*17;19;6;27;29;9;22;15;10*25;31;21;13;7;24*20;1;30;26","5",""
65,1200.2865,1157.3566,1548.3605,";;11;8;4;2;12;16*14;5;18;23;28;3*17;19;6;27;29;9;22;15;10*25;31;21;13;7;24*20;1;30;26","5",""
66,1176.41,1157.3566,1533.1497,";;11;8;4;2;12;16*14;5;18;23;28;3*17;19;6;27;29;9;22;15;10*25;31;21;13;7;24*20;1;30;26","5",""
67,1196.068,1151.3909,1536.9231,";;11;8;4;2;12;16*14;5;29;23;28;3*17;19;6;27;18;9;22;15;10*25;31;21;13;7;24*20;1;30;26","5",""
68,1195.5879,1151.3909,1658.6724,";;11;8;4;2;12;16*14;5;29;23;28;3*17;19;6;27;18;9;22;15;10*25;31;21;13;7;24*20;1;30;26","5",""
69,1194.8772,1149.2502,1571.7676,";;11;8;4;2;12;16*14;5;29;23;28;3*17;19;6;27;18;9;22;15;10*25;21;31;13;7;24*20;1;30;26","5",""
70,1186.4658,1149.2502,1592.6621,";;11;8;4;2;12;16*14;5;29;23;28;3*17;19;6;27;18;9;22;15;10*25;21;31;13;7;24*20;1;30;26","5",""
71,1178.7261,1122.0083,1637.3041,";;11;8;4;28;12;16*14;5;29;23;2;3*17;19;6;27;18;9;22;15;10*25;31;21;13;7;24*20;1;30;26","5",""
72,1168.946,1116.6776,1562.1362,";;11;8;4;28;12;16*14;5;29;23;3;2*17;19;6;27;18;9;22;15;10*25;21;31;13;7;24*20;1;30;26","5",""
73,1184.7638,1116.6776,1568.7761,";;11;8;4;28;12;16*14;5;29;23;3;2*17;19;6;27;18;9;22;15;10*25;21;31;13;7;24*20;1;30;26","5",""
74,1168.9113,1116.6776,1636.5681,";;11;8;4;28;12;16*14;5;29;23;3;2*17;19;6;27;18;9;22;15;10*25;21;31;13;7;24*20;1;30;26","5",""
75,1149.2162,1116.6776,1505.2749,";;11;8;4;28;12;16*14;5;29;23;3;2*17;19;6;27;18;9;22;15;10*25;21;31;13;7;24*20;1;30;26","5",""
76,1154.4808,1114.0021,1443.583,";;11;8;4;28;12;16*14;5;29;23;3;2*17;19;6;27;18;9;22;15;10*25;31;21;13;7;24*20;1;26;30","5",""
77,1137.3761,1114.0021,1518.19,";;11;8;4;28;12;16*14;5;29;23;3;2*17;19;6;27;18;9;22;15;10*25;31;21;13;7;24*20;1;26;30","5",""
78,1132.2542,1089.7054,1503.1108,";;8;11;4;28;12;16*14;5;29;23;3;2*17;19;6;27;18;9;22;15;10*25;31;21;13;7;24*20;1;26;30","5",""
79,1128.4156,1089.7054,1505.7344,";;8;11;4;28;12;16*14;5;29;23;3;2*17;19;6;27;18;9;22;15;10*25;31;21;13;7;24*20;1;26;30","5",""
80,1138.2588,1087.5648,1469.8881,";;8;11;4;28;12;16*14;5;29;23;3;2*17;19;6;27;18;9;22;15;10*25;21;31;13;7;24*20;1;26;30","5",""
81,1106.7993,1087.5648,1343.1388,";;8;11;4;28;12;16*14;5;29;23;3;2*17;19;6;27;18;9;22;15;10*25;21;31;13;7;24*20;1;26;30","5",""
82,1105.7485,1087.5648,1359.55,";;8;11;4;28;12;16*14;5;29;23;3;2*17;19;6;27;18;9;22;15;10*25;21;31;13;7;24*20;1;26;30","5",""
83,1097.2753,1087.5648,1396.4027,";;8;11;4;28;12;16*14;5;29;23;3;2*17;19;6;27;18;9;22;15;10*25;21;31;13;7;24*20;1;26;30","5",""
84,1114.6012,1087.5648,1488.8091,";;8;11;4;28;12;16*14;5;29;23;3;2*17;19;6;27;18;9;22;15;10*25;21;31;13;7;24*20;1;26;30","5",""
85,1120.0762,1087.5648,1478.8142,";;8;11;4;28;12;16*14;5;29;23;3;2*17;19;6;27;18;9;22;15;10*25;21;31;13;7;24*20;1;26;30","5",""
86,1112.201,1087.5648,1455.6808,";;8;11;4;28;12;16*14;5;29;23;3;2*17;19;6;27;18;9;22;15;10*25;21;31;13;7;24*20;1;26;30","5",""
87,1113.7343,1087.5648,1485.9224,";;8;11;4;28;12;16*14;5;29;23;3;2*17;19;6;27;18;9;22;15;10*25;21;31;13;7;24*20;1;26;30","5",""
88,1109.8204,1075.812,1490.8842,";;8;11;4;28;1;16;14*5;29;23;3;2;17;19*6;27;18;9;22;15;10;25;21*31;13;7;24;20;12*26;30","5",""
89,1130.7549,1075.812,1505.2225,";;8;11;4;28;1;16;14*5;29;23;3;2;17;19*6;27;18;9;22;15;10;25;21*31;13;7;24;20;12*26;30","5",""
90,1104.0836,1075.812,1493.8828,";;8;11;4;28;1;16;14*5;29;23;3;2;17;19*6;27;18;9;22;15;10;25;21*31;13;7;24;20;12*26;30","5",""
91,1110.0729,1075.812,1701.5703,";;8;11;4;28;1;16;14*5;29;23;3;2;17;19*6;27;18;9;22;15;10;25;21*31;13;7;24;20;12*26;30","5",""
92,1105.1971,1074.3971,1478.4148,";;8;11;4;28;1;16;20*5;29;23;3;2;17;19*6;27;18;9;22;15;10;25;21*31;13;7;24;14;12*26;30","5",""
93,1109.0155,1074.3971,1514.2446,";;23;11;4;28;1;16;20*5;29;8;30;2;17;19;6;27*18;9;22;15;10;25;21*31;13;7;24;14;12*26;3","5",""
94,1097.0402,1074.3971,1448.2365,";;8;11;4;28;1;16;20*5;29;23;3;2;17;19*6;27;18;9;22;15;10;25;21*31;13;7;24;14;12*26;30","5",""
95,1136.2565,1074.3971,1567.7402,";;8;11;4;28;1;16;20*5;29;23;3;2;17;19*6;27;18;9;22;15;10;25;21*31;13;7;24;14;12*26;30","5",""
96,1090.0752,1074.3971,1442.5132,";;8;11;4;28;1;16;20*5;29;23;3;2;17;19*6;27;18;9;22;15;10;25;21*31;13;7;24;14;12*26;30","5",""
97,1098.6406,1074.3971,1484.9489,";;8;11;4;28;1;16;20*5;29;23;3;2;17;19*6;27;18;9;22;15;10;25;21*31;13;7;24;14;12*26;30","5",""
98,1097.8171,1074.3971,1414.1531,";;8;11;4;28;1;16;20*5;29;23;3;2;17;19*6;27;18;9;22;15;10;25;21*31;13;7;24;14;12*26;30","5",""
99,1099.9446,1074.3971,1461.6755,";;8;11;4;28;1;16;20*5;29;23;3;2;17;19*6;27;18;9;22;15;10;25;21*31;13;7;24;14;12*26;30","5",""
100,1097.7716,1074.3971,1499.156,";;8;11;4;28;1;16;20*5;29;23;3;2;17;19*6;27;18;9;22;15;10;25;21*31;13;7;24;14;12*26;30","5",""
101,1110.2389,1074.3971,1391.1875,";;8;11;4;28;1;16;20*5;29;23;3;2;17;19*6;27;18;9;22;15;10;25;21*31;13;7;24;14;12*26;30","5",""
102,1097.6122,1074.3971,1381.3397,";;8;11;4;28;1;16;20*5;29;23;3;2;17;19*6;27;18;9;22;15;10;25;21*31;13;7;24;14;12*26;30","5",""
103,1111.8575,1074.3971,1451.0369,";;8;11;4;28;1;16;20*5;29;23;3;2;17;19*6;27;18;9;22;15;10;25;21*31;13;7;24;14;12*26;30","5",""
104,1096.1826,1074.3971,1430.2361,";;8;11;4;28;1;16;20*5;29;23;3;2;17;19*6;27;18;9;22;15;10;25;21*31;13;7;24;14;12*26;30","5",""
105,1094.1206,1074.3971,1436.11,";;8;11;4;28;1;16;20*5;29;23;3;2;17;19*6;27;18;9;22;15;10;25;21*31;13;7;24;14;12*26;30","5",""
106,1117.5696,1070.5701,1466.1294,";;8;11;4;28;1;16;20*5;29;23;3;2;17;19*6;27;18;9;22;15;10;25;21*31;13;7;14;24;12*26;30","5",""
107,1115.5116,1070.5701,1471.2642,";;8;11;4;28;1;16;20*5;29;23;3;2;17;19*6;27;18;9;22;15;10;25;21*31;13;7;14;24;12*26;30","5",""
108,1091.8344,1070.5701,1453.4053,";;8;11;4;28;1;16;20*5;29;23;3;2;17;19*6;27;18;9;22;15;10;25;21*31;13;7;14;24;12*26;30","5",""
109,1089.4781,1070.5701,1479.7754,";;8;11;4;28;1;16;20*5;29;23;3;2;17;19*6;27;18;9;22;15;10;25;21*31;13;7;14;24;12*26;30","5",""
110,1101.4974,1070.5701,1480.2144,";;8;11;4;28;1;16;20*5;29;23;3;2;17;19*6;27;18;9;22;15;10;25;21*31;13;7;14;24;12*26;30","5",""
111,1089.5552,1070.5701,1446.2379,";;8;11;4;28;1;16;20*5;29;23;3;2;17;19*6;27;18;9;22;15;10;25;21*31;13;7;14;24;12*26;30","5",""
112,1098.8877,1070.5701,1483.9806,";;8;11;4;28;1;16;20*5;29;23;3;2;17;19*6;27;18;9;22;15;10;25;21*31;13;7;14;24;12*26;30","5",""
113,1087.1349,1070.5701,1460.2961,";;8;11;4;28;1;16;20*5;29;23;3;2;17;19*6;27;18;9;22;15;10;25;21*31;13;7;14;24;12*26;30","5",""
114,1086.5546,1070.5701,1469.9877,";;8;11;4;28;1;16;20*5;29;23;3;2;17;19*6;27;18;9;22;15;10;25;21*31;13;7;14;24;12*26;30","5",""
115,1115.9055,1062.4467,1483.9806,";;8;11;4;28;6;16*20;5;29;23;3*2;17;19;1;27;18;9;22;15;10*25;21;31;13;7;14*24;12;26;30","5",""
116,1125.0323,1062.4467,1565.6552,";;8;11;4;28;6;16*20;5;29;23;3*2;17;19;1;27;18;9;22;15;10*25;21;31;13;7;14*24;12;26;30","5",""
117,1110.7072,1062.4467,1531.0984,";;8;11;4;28;6;16*20;5;29;23;3*2;17;19;1;27;18;9;22;15;10*25;21;31;13;7;14*24;12;26;30","5",""
118,1106.7876,1062.4467,1489.5885,";;8;11;4;28;6;16*20;5;29;23;3*2;17;19;1;27;18;9;22;15;10*25;21;31;13;7;14*24;12;26;30","5",""
119,1085.9574,1062.4467,1463.2202,";;8;11;4;28;6;16*20;5;29;23;3*2;17;19;1;27;18;9;22;15;10*25;21;31;13;7;14*24;12;26;30","5",""
120,1092.3866,1062.4467,1439.749,";;8;11;4;28;6;16*20;5;29;23;3*2;17;19;1;27;18;9;22;15;10*25;21;31;13;7;14*24;12;26;30","5",""
121,1083.9945,1062.4467,1375.506,";;8;11;4;28;6;16*20;5;29;23;3*2;17;19;1;27;18;9;22;15;10*25;21;31;13;7;14*24;12;26;30","5",""
122,1083.9102,1062.4467,1471.3641,";;8;11;4;28;6;16*20;5;29;23;3*2;17;19;1;27;18;9;22;14*10;25;21;31;13;7;15*24;12;26;30","5",""
123,1091.0116,1062.4467,1439.749,";;8;11;4;28;13;16*20;5;29;23;3*2;17;19;1;27;18;9;22;15;10*25;21;31;6;7;14;24*12;26;30","5",""
124,1099.8009,1062.4467,1443.856,";;8;11;4;28;6;16*20;5;29;23;3*2;17;19;1;27;18;9;22;15;10*25;21;31;13;7;14*24;12;26;30","5",""
125,1092.0845,1062.4467,1471.3641,";;8;11;4;28;6;16*20;5;29;23;3*2;17;19;1;27;18;9;22;15;10*25;21;31;13;7;14*24;12;26;30","5",""
126,1094.3688,1062.4467,1486.2638,";;8;11;4;28;6;16*20;5;29;23;3*2;17;19;1;27;18;9;22;15;10*25;21;31;13;7;14*24;12;26;30","5",""
127,1100.2982,1062.4467,1465.4724,";;8;11;4;28;6;16*20;5;29;23;3*2;17;19;1;27;18;9;22;15;10*25;21;31;13;7;14*24;12;26;30","5",""
128,1086.5804,1062.4467,1439.749,";;8;11;4;28;6;16*20;5;29;23;3*2;17;19;1;27;18;9;22;15;10*25;21;31;13;7;14*24;12;26;30","5",""
129,1099.9652,1062.4467,1443.877,";;8;11;4;28;6;16*20;5;29;23;3*2;17;19;1;27;18;9;22;15;10*25;21;31;13;7;14*24;12;26;30","5",""
130,1087.4114,1062.4467,1510.1971,";;8;11;4;28;6;16*20;5;29;23;3*2;17;19;1;27;18;9;22;15;10*25;21;31;13;7;14*24;12;26;30","5",""
131,1086.2592,1062.4467,1440.1211,";;8;11;4;28;6;16*20;5;29;23;3*2;17;19;1;27;18;9;22;15;10*25;21;31;13;7;14*24;12;26;30","5",""
132,1082.5392,1062.4467,1452.3577,";;8;11;4;28;6;16*20;5;29;23;3*2;17;19;1;27;18;9;22;15;10*25;21;31;13;7;14*24;12;26;30","5",""
133,1081.6211,1062.4467,1477.9784,";;8;11;4;28;6;16*20;5;29;23;3*2;17;19;1;27;18;9;22;15;10*25;21;31;13;7;14*24;12;26;30","5",""
134,1082.5264,1062.4467,1426.0131,";;8;11;4;28;6;16*20;5;29;23;3*2;17;19;1;27;18;9;22;15;10*25;21;31;13;7;14*24;12;26;30","5",""
135,1101.1998,1062.4467,1452.1726,";;8;11;4;28;6;16*20;5;29;23;3*2;17;19;1;27;18;9;22;15;10*25;21;31;13;7;14*24;12;26;30","5",""
136,1085.9436,1062.4467,1377.6199,";;8;11;4;28;6;16*20;5;29;23;3*2;17;19;1;27;18;9;22;15;10*25;21;31;13;7;14*24;12;26;30","5",""
137,1083.3152,1062.4467,1373.5785,";;8;11;4;28;6;16*20;5;29;23;3*2;17;19;1;27;18;9;22;15;10*25;21;31;13;7;14*24;12;26;30","5",""
138,1084.7406,1062.4467,1518.222,";;8;11;4;28;6;16*20;5;29;23;3*2;17;19;1;27;18;9;22;15;10*25;21;31;13;7;14*24;12;26;30","5",""
139,1085.2423,1062.4467,1407.7971,";;8;11;4;28;6;16*20;5;29;23;3*2;17;19;1;27;18;9;22;15;10*25;21;31;13;7;14*24;12;26;30","5",""
140,1085.0618,1062.4467,1477.4197,";;8;11;4;28;6;16*20;5;29;23;3*2;17;19;1;27;18;9;22;15;10*25;21;31;13;7;14*24;12;26;30","5",""
141,1074.8849,1021.8282,1424.9464,";;27;11;4;28;6;16;20*5;29;23;3;2;17;19;1*8;18;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
142,1112.7114,1021.8282,1500.2972,";;27;11;4;28;6;16;20*5;29;23;3;2;17;19;1*8;18;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
143,1102.7104,1021.8282,1584.7979,";;27;11;4;16;6;28;20*5;29;23;3;2;17;19;1*8;18;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
144,1094.8665,1021.8282,1552.1188,";;27;11;4;28;6;16;20*5;29;23;3;2;17;19;1*8;18;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
145,1064.7649,1021.8282,1437.1515,";;27;11;4;28;6;16;20*5;29;23;3;2;17;19;1*8;18;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
146,1048.279,1016.1784,1477.5406,";;27;11;4;28;6;16;20*5;29;23;3;2;17;19;1*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
147,1036.6729,1016.1784,1441.9425,";;27;11;4;28;6;16;20*5;29;23;3;2;17;19;1*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
148,1066.1414,1016.1784,1415.6033,";;27;11;4;28;6;16;20*5;29;23;3;2;17;19;1*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
149,1070.8854,1016.1784,1461.5057,";;27;11;4;28;6;16;20*5;29;23;3;2;17;19;1*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
150,1038.2317,1016.1784,1396.9244,";;27;11;4;28;6;16;20*5;29;23;3;2;17;19;1*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
151,1046.1815,1016.1784,1420.0933,";;27;11;4;28;6;16;20*5;29;23;3;2;17;19;1*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
152,1049.2699,1016.1784,1434.2548,";;27;11;4;28;6;16;20*5;29;23;3;2;17;19;1*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
153,1070.0525,1016.1784,1591.7375,";;27;11;4;28;6;16;20*5;29;23;3;2;17;19;1*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
154,1034.9756,1016.1784,1469.7467,";;27;11;4;28;6;16;20*5;29;23;3;2;17;19;1*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
155,1035.2644,1016.1784,1421.7163,";;27;11;4;28;6;16;20*5;29;23;3;2;17;19;1*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
156,1043.395,1016.1784,1458.6503,";;27;11;4;28;6;16;20*5;29;23;3;2;17;19;1*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
157,1045.2273,1016.1784,1373.1572,";;27;11;4;28;6;16;20*5;29;23;3;2;17;19;1*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
