"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.1232"
37,1175.9136,1115.7927,1590.7992,";;23;4;11;18;9;22;28;8*29;24;27;25;5;20*16;26;1;2;3;6*12;14;21;31;17;19;15;10*13;7;30","5",""
38,1161.0715,1108.798,1443.9958,";;23;4;11;18;9;22;28;8;27*24;29;25;5;20*2;26;1;16;3;6*12;14;21;31;17;19;15;10*13;7;30","5",""
39,1154.8463,1092.4436,1591.2322,";;23;4;11;18;9;22;28;8*29;24;27;25;5;20*16;26;1;2;3;6*14;12;21;31;17;19;15;10*13;7;30","5",""
40,1140.3833,1092.4436,1455.8658,";;23;4;11;18;9;22;28;8*29;24;27;25;5;20*16;26;1;2;3;6*14;12;21;31;17;19;15;10*13;7;30","5",""
41,1136.1115,1092.4436,1457.4761,";;23;4;11;18;9;22;28;8*29;24;27;25;5;20*16;26;1;2;3;6*14;12;21;31;17;19;15;10*13;7;30","5",""
42,1120.4117,1085.4489,1524.212,";;23;4;11;18;9;22;28;8;27*24;29;25;5;20*16;26;1;2;3;6*14;12;21;31;17;19;15;10*13;7;30","5",""
43,1105.3079,1085.4489,1452.9186,";;23;4;11;18;9;22;28;8;27*24;29;25;5;20*16;26;1;2;3;6*14;12;21;31;17;19;15;10*13;7;30","5",""
44,1121.044,1085.4489,1530.8168,";;23;4;11;18;9;22;28;8;27*24;29;25;5;20*16;26;1;2;3;6*14;12;21;31;17;19;15;10*13;7;30","5",""
45,1117.2467,1085.4489,1526.9933,";;23;4;11;18;9;22;28;8;27*24;29;25;5;20*16;26;1;2;3;6*14;12;21;31;17;19;15;10*13;7;30","5",""
46,1109.9305,1072.3844,1467.423,";;23;4;11;18;9;22;8;28;27*24;29;25;5;20*16;26;1;2;3*17;14;12;21;31;6;19;15;10*13;7;30","5",""
47,1119.571,1072.3844,1495.0199,";;23;4;11;18;9;22;17;28;27*24;29;25;5;20*16;26;1;2;3;6*14;12;21;31;8;19;15;10*13;7;30","5",""
48,1112.1188,1072.3844,1498.5729,";;23;4;11;18;9;22;8;28;27*24;29;25;5;20*16;26;1;2;3;6*14;12;21;31;17;19;15;10*13;7;30","5",""
49,1099.35,1072.0721,1460.8518,";;23;4;11;18;9;22;8;28;27*24;29;25;5;20*16;1;26;2;3;6*14;12;21;31;17;19;15;10*13;7;30","5",""
50,1111.8779,1072.0721,1531.9398,";;23;4;11;18;9;22;8;28;27*24;29;25;5;20*16;1;30;2;3;6;14*12;21;31;17;19;15;10;13*7;26","5",""
51,1113.3031,1060.6843,1502.5004,";;23;4;11;18;9;22;8;28;27*24;10;25;5;20*16;26;1;7;3;6*14;12;21;31;17;19;15;29*13;2;30","5",""
52,1119.5527,1060.6843,1594.3619,";;23;4;11;18;9;22;8;28;27*24;10;25;5;20*16;26;1;2;3;6*14;12;21;31;17;19;15;29*13;7;30","5",""
53,1102.483,1060.6843,1523.808,";;23;4;11;18;9;22;8;28;27*24;10;25;5;20*16;26;1;2;3;6*14;12;21;31;17;19;15;29*13;7;30","5",""
54,1093.7979,1055.9169,1468.461,";;23;4;11;22;9;18;8;28;27*24;10;25;5;20*16;26;1;2;3;6*14;12;21;31;17;19;15;29*13;7;30","5",""
55,1089.6519,1053.8917,1440.489,";;23;4;11;8;9;22;18;28;27*24;10;25;5;20*16;26;1;2;3;6*17;12;21;31;14;19;15;29*13;7;30","5",""
56,1073.5616,1053.8917,1340.5543,";;23;4;11;8;9;22;18;28;27*24;10;25;5;20*16;26;1;2;3;6*14;12;21;31;17;19;15;29*13;7;30","5",""
57,1088.6383,1053.8917,1383.5887,";;23;4;11;8;9;22;18;28;27*24;10;25;5;20*16;26;1;2;3;6*14;12;21;31;17;19;15;29*13;7;30","5",""
58,1080.3665,1033.3208,1513.5072,";;23;4;11;8;9;22;18;28;27*24;10;25;5;20*16;12;1;2;3;6;19*26;21;31;17;14;15;29*13;7;30","5",""
59,1079.409,1033.3208,1480.4879,";;23;4;11;8;9;28;18;22;27*24;10;25;5;20*16;12;1;2;3;6;14*26;21;31;17;19;15;29*13;7;30","5",""
60,1084.6943,1033.3208,1397.9032,";;23;4;11;8;9;22;18;28;27*24;10;25;5;20*16;12;1;2;3;6;14*26;21;31;17;19;15;29*13;7;30","5",""
61,1064.746,1033.3208,1297.4246,";;7;4;11;8;9;22;18;28*27;24;10;25;5;20*16;12;1;2;3;6;14*26;21;31;17;19;15;29*13;23;30","5",""
62,1074.1575,1033.3208,1437.6125,";;23;4;11;8;9;22;18;28;27*24;10;25;5;20*16;12;1;2;3;6;14*26;21;31;17;19;15;29*13;7;30","5",""
63,1062.227,1033.3208,1393.2323,";;23;4;11;8;9;22;18;28;27*24;10;25;5;20*16;12;1;2;3;6;14*26;21;31;17;19;15;29*13;7;30","5",""
64,1050.1951,1033.3208,1470.4142,";;23;4;11;8;9;22;18;28;27*24;10;25;5;20*16;12;1;2;3;6;14*26;21;31;17;19;15;29*13;7;30","5",""
65,1062.4044,1033.3208,1454.3705,";;23;4;11;8;9;22;18;28;27*24;10;25;5;20*16;12;1;2;3;6;14*26;21;31;17;19;15;29*13;7;30","5",""
66,1054.4098,1033.3208,1387.12,";;23;4;11;8;9;22;18;28;27*24;10;25;5;20*16;12;1;2;3;6;14*26;21;31;17;19;15;29*13;7;30","5",""
67,1055.8467,1033.3208,1470.4142,";;23;4;11;8;19;22;18;28;27;24*10;25;5;20*16;12;1;2;3;6;14*26;21;31;17;9;15;29*13;7;30","5",""
68,1059.5991,1033.3208,1329.45,";;23;4;11;8;9;22;18;28;27*24;10;25;5;20*16;12;1;2;3;6;14*26;21;31;17;19;15;29*13;7;30","5",""
69,1064.366,1033.3208,1479.3837,";;23;4;11;8;9;22;18;28;27*24;10;25;5;20*16;12;1;2;3;6;14*26;21;31;17;19;15;29*13;7;30","5",""
70,1055.598,1032.1208,1342.29,";;28;4;11;8;9;22;18;23;27*29;10;25;5;20*16;12;1;2;3;6;14*26;21;31;17;19;15;24;13*7;30","5",""
71,1048.714,1032.1208,1308.1062,";;28;4;11;8;9;22;18;23;27*24;10;25;5;20*16;12;1;2;3;6;14*26;21;31;17;19;15;29*13;7;30","5",""
72,1075.7328,1015.4712,1546.2827,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*26;21;31;17;19;24;29*13;7;30","5",""
73,1073.4315,1015.4712,1464.4042,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*26;21;31;17;19;24;29*13;7;30","5",""
74,1065.5079,1015.4712,1507.0667,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*26;21;31;17;19;24;29*13;7;30","5",""
75,1072.8264,1015.4712,1557.4843,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*26;21;31;17;19;24;29*13;7;30","5",""
76,1058.9111,1015.4712,1442.0117,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*26;21;31;17;19;24;29*13;7;30","5",""
77,1040.9425,1015.4712,1447.7548,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*26;21;31;17;19;24;29*13;7;30","5",""
78,1047.4381,1015.4712,1393.9025,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*26;21;31;17;19;24;29*13;7;30","5",""
79,1051.0114,1015.4712,1348.4209,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*26;21;31;17;19;24;29*13;7;30","5",""
80,1041.3849,1015.4712,1468.14,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*26;21;31;17;19;24;29*13;7;30","5",""
81,1043.9814,1015.4712,1347.2506,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*26;21;31;17;19;24;29*13;7;30","5",""
82,1030.0083,1015.4712,1393.9025,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*26;21;31;17;19;24;29*13;7;30","5",""
83,1028.1014,1015.4712,1458.9254,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*26;21;31;17;19;24;29*13;7;30","5",""
84,1042.2605,1015.4712,1364.445,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*26;21;31;17;19;24;29*13;7;30","5",""
85,1039.305,1015.4712,1321.6903,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*26;21;31;17;19;24;29*13;7;30","5",""
86,1059.4048,1015.4712,1443.401,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*26;21;31;17;19;24;29*13;7;30","5",""
87,1041.8773,1015.4712,1450.6823,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*26;21;31;17;19;24;29*13;7;30","5",""
88,1045.4556,1015.4712,1469.2529,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*26;21;31;17;19;24;29*13;7;30","5",""
89,1029.1483,1015.4712,1350.214,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*26;21;31;17;19;24;29*13;7;30","5",""
90,1050.3599,1015.4712,1405.2512,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*26;21;31;17;19;24;29*13;7;30","5",""
91,1045.8716,1015.4712,1360.2878,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*26;21;31;17;19;24;29*13;7;30","5",""
92,1045.483,1015.4712,1351.4196,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*26;21;31;17;19;24;29*13;7;30","5",""
93,1032.6056,1015.4712,1466.7206,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*26;21;31;17;19;24;29*13;7;30","5",""
94,1036.7915,1015.4712,1338.1698,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*26;21;31;17;19;24;29*13;7;30","5",""
95,1048.8269,1015.4712,1492.677,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*26;21;31;17;19;24;29*13;7;30","5",""
96,1027.1222,1014.47034,1366.9435,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*7;21;31;17;19;24;29;13*26;30","5",""
97,1046.4148,1014.47034,1458.9254,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*7;21;31;17;19;24;29;13*26;30","5",""
98,1044.8823,1014.47034,1393.9025,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*7;21;31;17;19;24;29;13*26;30","5",""
99,1030.1277,1010.77997,1375.4231,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*21;31;17;19;30;24;29;13;7*26","5",""
100,1027.6876,1010.77997,1474.5275,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*21;31;17;19;30;24;29;13;7*26","5",""
101,1044.3278,1010.77997,1474.5275,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*21;31;17;19;30;24;29;13;7*26","5",""
102,1030.9187,996.70966,1335.357,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*13;21;31;17;19;24;29;7*26;30","5",""
103,1041.3212,996.70966,1425.343,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*13;21;31;17;19;24;29;7*26;30","5",""
104,1043.7661,996.70966,1408.0073,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*13;21;31;17;19;24;29;7*26;30","5",""
105,1046.1565,996.70966,1507.3528,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*13;21;31;17;19;24;29;7*26;30","5",""
106,1031.8864,996.70966,1479.4152,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*13;21;31;17;19;24;29;7*26;30","5",""
107,1007.2961,996.70966,1349.7587,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*13;21;31;17;19;24;29;7*26;30","5",""
108,1024.5244,996.70966,1350.2363,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*13;21;31;17;19;24;29;7*26;30","5",""
109,1031.0383,996.70966,1393.6261,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*13;21;31;17;19;24;29;7*26;30","5",""
110,1017.2788,996.70966,1300.3134,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;14*13;21;31;17;19;24;29;7*26;30","5",""
111,1018.0184,978.5922,1464.6652,";;23;4;27;8;9;22;18;28;11;15*10;25;5;20*16;12;1;2;3;6;29*13;21;31;17;19;24;14;7*26;30","5",""
112,1012.2975,978.5922,1242.5732,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;29*13;21;31;17;19;24;14;7*26;30","5",""
113,1004.4476,978.5922,1179.6792,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;29*13;21;31;17;19;24;14;7*26;30","5",""
114,1019.61774,978.5922,1474.311,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;29*13;21;31;17;19;24;14;7*26;30","5",""
115,1003.1163,978.5922,1339.3977,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;29*13;21;31;17;19;24;14;7*26;30","5",""
116,992.6777,978.5922,1285.1584,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;29*13;21;31;17;19;24;14;7*26;30","5",""
117,1006.8917,978.5922,1339.3977,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;29*13;21;31;17;19;24;14;7*26;30","5",""
118,1013.2282,978.5922,1352.956,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;29*13;21;31;17;19;24;14;7*26;30","5",""
119,991.7516,978.5922,1299.4788,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;29*13;21;31;17;19;24;14;7*26;30","5",""
120,991.12134,969.65063,1307.4556,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;29*13;21;31;17;19;7;14;24*26;30","5",""
121,1008.46576,969.65063,1487.2622,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;29*13;21;31;17;19;7;14;24*26;30","5",""
122,981.1077,969.65063,1111.5381,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;29*13;21;31;17;19;7;14;24*26;30","5",""
123,992.464,969.65063,1283.8187,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;29*13;21;31;17;19;7;14;24*26;30","5",""
124,997.89056,969.65063,1477.4032,";;23;4;11;8;6;22;18;28;27;15*10;25;5;20*16;12;1;2;3;9;29*13;21;31;17;19;7;14;24*26;30","5",""
125,982.85486,969.65063,1261.3595,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;29*13;21;31;17;19;7;14;24*26;30","5",""
126,1000.93445,969.65063,1350.7898,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;29*13;21;31;17;19;7;14;24*26;30","5",""
127,989.2232,969.65063,1347.3933,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;29*13;21;31;17;19;7;14;24*26;30","5",""
128,988.11127,969.65063,1334.0676,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;29*13;21;31;17;19;7;14;24*26;30","5",""
129,985.66956,969.65063,1274.5675,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;29*13;21;31;17;19;7;14;24*26;30","5",""
130,992.0996,954.49695,1257.7152,";;23;4;11;8;3;22;18*28;27;15;10;25;5*20;16;12;7;2;9*6;29;13;21;31;17;19;1;14*24;26;30","5",""
131,993.90436,954.49695,1296.1082,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;7;2;3;6*29;13;21;31;17;19;1;14*24;26;30","5",""
132,988.8325,951.3747,1318.955,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;29*13;21;31;17;19;7;24;14*26;30","5",""
133,981.9584,951.3747,1296.6562,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;29*13;21;31;17;19;7;24;14*26;30","5",""
134,995.6777,951.3747,1459.1273,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;29*13;21;31;17;19;7;24;14*26;30","5",""
135,984.52,951.3747,1366.0951,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;29*13;21;31;17;19;7;24;14*26;30","5",""
136,971.46967,951.3747,1300.6791,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;29*13;21;31;17;19;7;24;14*26;30","5",""
137,986.9534,951.3747,1423.8936,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;29*13;21;31;17;19;7;24;14*26;30","5",""
138,979.8769,951.3747,1287.6854,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;29*13;21;31;17;19;7;24;14*26;30","5",""
139,961.82477,951.3747,1195.0094,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;29*13;21;31;17;19;7;24;14*26;30","5",""
140,977.94305,951.3747,1326.6823,";;23;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;6;29*13;21;31;17;19;7;24;14*26;30","5",""
141,975.0689,951.3747,1304.3052,";;23;4;11;8;9;27;18;28;22;15*10;25;5;20*16;12;1;2;3;6;29*13;21;31;17;19;7;24;14*26;30","5",""
142,979.33624,939.67017,1292.7045,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;23;29*13;21;31;17;19;7;24;14*26;30","5",""
143,989.00037,939.67017,1245.9418,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;23;29*13;21;31;17;19;7;24;14*26;30","5",""
144,988.7539,939.67017,1279.6448,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;23;29*13;21;31;17;19;7;24;14*26;30","5",""
145,972.16565,939.67017,1392.539,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;23;29*13;21;31;17;19;7;24;14*26;30","5",""
146,954.743,939.67017,1297.2449,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;23;29*13;21;31;17;19;7;24;14*26;30","5",""
147,959.81757,939.67017,1387.3217,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;23;29*13;21;31;17;19;7;24;14*26;30","5",""
148,945.8391,939.5789,1183.5735,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;23;29*13;21;31;17;19;7;26*14;24;30","5",""
149,971.3777,939.5789,1322.7306,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;23;29*13;21;31;17;19;7;26*14;24;30","5",""
150,961.13745,939.5789,1309.246,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;23;29*13;21;31;17;19;7;26*14;24;30","5",""
151,967.04834,937.1805,1337.5922,";;6;4;11;8;9;22;13;28;27*15;10;25;5;20*16;12;1;2;3;23;29*7;21;31;17;19;18;24;14*26;30","5",""
152,976.1664,937.1805,1344.8074,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;23;29*7;21;31;17;19;13;24;14*26;30","5",""
153,976.0492,937.1805,1336.1617,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;23;29*7;21;31;17;19;13;24;14*26;30","5",""
154,960.3166,937.1805,1224.5563,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;23;29*7;21;31;17;19;13;24;14*26;30","5",""
155,965.8876,937.1805,1321.413,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;23;29*7;21;31;17;19;13;24;14*26;30","5",""
156,969.927,937.1805,1293.5305,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;23;29*7;21;31;17;19;13;24;14*26;30","5",""
157,966.78845,937.1805,1491.218,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;23;29*7;21;31;17;19;13;24;14*26;30","5",""
158,959.4367,937.1805,1239.3326,";;6;4;11;8;9;22;18;28;27;15*10;25;5;20*16;12;1;2;3;23;29*7;21;31;17;19;13;24;14*26;30","5",""
