"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1330.615"
0,2952.4663,2536.3623,3407.9165,";;1;14;19;24;26;22;32;45;46*10;7;34;37;23;31*44;15;8;13;33;21;16;40*18;20;25;5;4;3;43;12;39*2;35;41;47;27;17*6;36;28;29;42;11*38;30;9","7",""
11,2342.7048,2130.1208,2781.3547,";;9;13;8;4;2;37*18;7;24;10;46;34*14;23;31;44;15;11;30;33;21*16;40;17;20;25;32;1;5*6;36;28;41;3;26;39*42;27;22;19;45;29;38;43*12;35;47","7",""
12,2308.6494,2121.3984,2768.783,";;9;4;8;13;2;37*18;7;24;10;46;34*14;23;31;44;15;11;30;33;21*16;40;17;20;25;32;1;5*6;36;28;41;3;26;39*42;27;22;19;45;29;38;43*12;35;47","7",""
13,2255.1365,2079.475,2805.74,";;9;13;8;4;2;37*18;46;24;45;7;34*14;23;31;44;15;11;30;33;21*16;40;17;20;25;32;1;5*6;36;28;10;3;26;39*42;27;22;19;41;29;38*43;12;35;47","7",""
14,2200.3845,2066.9478,2617.55,";;9;13;8;4;2;3;18*46;24;10;7;34;14;23*31;44;15;11;30;21;33;16*40;17;20;25;32;12;5*6;36;37;41;28;26*39;42;27;22;19;45;29*38;43;1;35;47","7",""
15,2153.3289,2042.8485,2537.5874,";;4;8;13;9;2;28;18*46;24;10;7;34;14;23*31;44;15;11;30;21;33;16*40;17;20;25;32;12;5*6;36;37;45;3;26*39;42;27;22;19;41;29*38;43;1;35;47","7",""
16,2125.6865,2034.9393,2500.7007,";;9;13;8;4;2;37*18;7;24;10;46;34*14;23;31;44;15;11;30;21;33*16;40;17;20;25;32;12*5;6;36;28;45;3;26*39;42;27;22;19;41;29*38;43;1;35;47","7",""
17,2105.788,2010.0726,2390.5974,";;9;29;8;4;2;14;18;46*24;10;7;34;37;23*31;44;15;11;30;21;33;16*40;17;20;25;32;1;5;6*36;28;45;3;26;39;42;27*22;19;41;13;38;43*12;35;47","7",""
18,2091.5264,2010.0726,2353.7397,";;9;13;8;4;2;14;18*46;24;10;7;34*37;23;31;44;15;11;30*21;33;16;40;17;20;25*32;1;5;6;36;28;45;3;26*39;42;27;22;19;41;29*38;43;12;35;47","7",""
19,2073.328,1999.9453,2625.185,";;9;13;8;4;2;14;18*46;24;10;7;34*37;23;31;44;15;11;30*21;33;16;40;17;20;25*32;1;5;6;36;28;45;3;26*39;42;27;22;29;41;19*38;43;12;35;47","7",""
20,2045.3478,1991.9459,2323.442,";;9;8;13;4;2;14;18*46;24;10;7;34*37;23;31;44;15;11;30*21;33;16;40;17;20;25*32;1;5;6;36;28;45;3;26*39;42;27;22;19;41;29*38;43;12;35;47","7",""
21,2040.3768,1988.6774,2385.2346,";;9;8;13;4;2;14;18*46;24;10;7;34*37;23;31;44;15;11;30*21;33;16;47;17;20*25;32;12;5;6;36;28;45*3;26;39;42;27;22;19*41;29;38;43;1;35;40","7",""
22,2014.8864,1962.7423,2230.8792,";;9;8;13;4;2;14;18*46;24;10;7;34*37;23;31;44;15;11;30*21;33;16;40;17;20;25*32;1;5;6;36;28;45;3;26*39;42;27;19;22;41;29*38;43;12;35;47","7",""
23,2014.2454,1962.7423,2296.34,";;9;8;13;4;2;14;18*46;24;10;7;34*37;23;31;44;15;11;30*21;33;16;40;17;20;25*32;1;5;6;36;28;45;3;26*39;42;27;19;22;41;29*38;43;12;35;47","7",""
24,2003.2462,1938.0543,2252.4924,";;9;8;13;4;2;14;18*46;24;10;7;34*37;23;31;44;15;11;30*21;33;16;47;17;20*25;32;12;5;6;36;28;45*3;26;39;42;27;22;19*41;29;38;43;1;35;40","7",""
25,1989.5542,1938.0543,2181.168,";;9;8;13;4;2;14;18*46;24;10;7;34*37;23;31;44;15;11;30*21;33;16;47;17;20*25;32;12;5;6;36;3;45*28;26;39;42;27;22;19*41;29;38;43;1;35;40","7",""
26,1979.6278,1908.8507,2341.841,";;9;8;13;4;2;14;18*46;24;10;7;34*37;23;31;44;15;11;30*21;33;16;47;17;20*25;32;12;5;6;36;28;45*3;26;39;42;27;19;22*41;29;38;43;1;35;40","7",""
27,1977.8599,1908.8507,2286.4763,";;9;8;13;4;2;14;18*46;24;10;7;34*37;23;31;44;15;11;30*21;33;16;47;17;20*25;32;12;5;6;36;28;45*3;26;39;42;27;19;22*41;29;38;43;1;35;40","7",""
28,1972.1769,1886.2736,2245.0635,";;9;8;13;4;2;14;18*46;24;10;7;34*37;43;31;44;15;11;30*21;33;16;47;17;20*25;32;12;5;6;36;28;45*3;26;39;42;27;19;22*41;29;38;1;23;35;40","7",""
29,1951.7646,1886.2736,2216.867,";;9;8;13;4;2;14;18*46;24;10;7;34*37;43;31;44;15;11;30*21;33;16;47;17;20*25;32;12;5;6;36;28;45*3;26;39;42;27;19;22*41;29;38;1;23;35;40","7",""
30,1940.2253,1873.955,2524.3323,";;9;8;13;4;2;14;18*46;24;10;7;3*37;23;31;44;15;11;30*21;33;16;47;17;20*25;32;12;5;6;36;28;45*34;26;39;42;27;19*22;41;29;38;43;1;35;40","7",""
31,1936.6116,1873.955,2292.579,";;9;8;13;4;2;14;18*46;24;10;7;3*37;23;31;44;15;11;30*21;33;16;47;17;20*25;32;12;5;6;36;28;45*34;26;39;42;27;19*22;41;29;38;43;1;35;40","7",""
32,1923.4111,1857.8468,2390.277,";;9;8;13;4;2;14;18*46;24;10;7;3*37;23;31;44;15;11;30*21;33;16;47;17;20*25;32;12;5;6;36;28;45*34;26;39;42;27;19*22;41;29;38;1;43;35;40","7",""
33,1909.8762,1857.8468,2300.3442,";;9;8;13;4;2;14;18*46;24;10;7;3*37;23;31;44;15;11;30*21;33;16;47;17;20*25;32;12;5;6;36;28;45*34;26;39;42;27;19*22;41;29;38;1;43;35;40","7",""
34,1900.3922,1851.3778,2196.4563,";;9;8;13;4;2;14;18*46;24;10;7;3*37;43;31;44;15;11;30*21;33;16;47;17;20*25;32;12;5;6;36;28;45*34;26;39;42;27;19*22;41;29;38;1;23;35;40","7",""
35,1895.072,1850.9786,2211.086,";;9;8;13;4;2;14;18*46;24;10;7;3*37;43;31;44;15;11;30*21;33;16;47;17;20*27;32;12;5;6;36;28;45*34;26;39;42;25;19;22*41;29;38;1;23;35;40","7",""
36,1874.4491,1835.6722,2153.8564,";;9;8;13;46;2;14*18;4;24;10;7;3*37;23;31;44;15;11;30*21;33;16;47;17;20*25;32;12;5;6;36;28;45*34;26;39;42;27;19*22;41;29;38;1;43;35;40","7",""
37,1874.8824,1835.2731,2180.2576,";;9;8;13;46;2;14*18;4;24;10;7;3*37;23;31;44;15;11;30*21;33;16;47;17;20*27;32;12;5;6;36;28;45*34;26;39;42;25;19;22*41;29;38;1;43;35;40","7",""
38,1870.1127,1823.4543,2275.6677,";;9;8;13;46;2;14*18;4;24;10;7;3*37;23;31;44;15;11;30*21;33;16;47;17;20*25;38;12;5;6;36*28;45;34;26;39;42;27*19;22;41;29;32;1;43;35;40","7",""
39,1877.3202,1823.4543,2444.9968,";;9;8;13;46;2;14*18;4;24;10;7;3*37;23;31;44;15;11;30*21;33;16;47;17;20*25;38;12;5;6;36*28;45;34;26;39;42;27*19;22;41;29;32;1;43;35;40","7",""
40,1862.5702,1823.4543,2232.8958,";;9;8;13;46;2;14*18;4;24;10;7;3*37;23;31;44;15;11;30*21;33;16;47;17;20*25;38;12;5;6;36*28;45;34;26;39;42;27*19;22;41;29;32;1;43;35;40","7",""
41,1874.4315,1823.4543,2234.1113,";;9;8;13;46;2;14*18;4;24;10;7;3*37;23;31;44;15;11;30*21;33;16;47;17;20*25;38;12;5;6;36*28;45;34;26;39;42;27*19;22;41;29;32;1;43;35;40","7",""
42,1853.8551,1823.4543,2260.6343,";;9;8;13;46;2;14*18;4;24;10;7;3*37;23;31;44;15;11;30*21;33;16;47;17;20*25;38;12;5;6;36*28;45;34;26;39;42;27*19;22;41;29;32;1;43;35;40","7",""
43,1840.0835,1823.4543,2253.3877,";;9;8;13;46;2;14*18;4;24;10;7;3*37;23;31;44;15;11;30*21;33;16;47;17;20*25;38;12;5;6;36*28;45;34;26;39;42;27*19;22;41;29;32;1;43;35;40","7",""
44,1852.415,1823.4543,2144.6914,";;9;8;13;46;2;14*18;4;24;10;7;3*37;23;31;44;15;11;30*21;33;16;47;17;20*25;38;12;5;6;36*28;45;34;26;39;42;27*19;22;41;29;32;1;43;35;40","7",""
45,1847.7511,1823.4543,2196.7542,";;9;8;13;46;2;14*18;4;24;10;7;3*37;23;31;44;15;11;30*21;33;16;47;17;20*25;38;12;5;6;36*28;45;34;26;39;42;27*19;22;41;29;32;1;43;35;40","7",""
46,1846.1044,1823.4543,2184.02,";;9;8;13;46;2;14*18;4;24;10;7;3*37;23;31;44;15;11;30*21;33;16;47;17;20*25;38;12;5;6;36*28;45;34;26;39;42;27*19;22;41;29;32;1;43;35;40","7",""
47,1841.4044,1807.4249,2379.618,";;9;8;13;46;17;14*18;4;24;10;7;3*37;23;31;44;15;11;30*21;33;16;47;2;20;25*38;12;5;6;36;28*45;34;26;39;42;27;19*22;41;29;32;1;43;35;40","7",""
48,1829.4866,1807.4249,2077.0222,";;9;8;13;46;17;14*18;4;24;10;7;3*37;23;31;44;15;11;30*21;33;16;47;2;20;25*38;12;5;6;36;28*45;34;26;39;42;27;19*22;41;29;32;1;43;35;40","7",""
49,1840.3604,1807.4249,2093.1663,";;9;8;13;46;17;14*18;4;24;10;7;3*37;23;31;44;15;11;30*21;33;16;47;2;20;25*38;12;5;6;36;28*45;34;26;39;42;27;19*22;41;29;32;1;43;35;40","7",""
50,1836.3488,1807.4249,2201.8774,";;9;8;13;46;17;14*18;4;24;10;7;3*37;23;31;44;15;11;30*21;33;16;47;2;20;25*38;12;5;6;36;28*45;34;26;39;42;27;19*22;41;29;32;1;43;35;40","7",""
51,1823.8257,1807.4249,2077.5747,";;9;8;13;46;17;14*18;4;24;10;7;3*37;23;31;44;15;11;30*21;33;16;47;2;20;25*38;12;5;6;36;28*45;34;26;39;42;27;19*22;41;29;32;1;43;35;40","7",""
52,1830.0845,1807.4249,2134.1836,";;9;8;13;46;17;14*18;4;24;10;7;3*37;23;31;44;15;11;30*21;33;16;47;2;20;25*38;12;5;6;36;28*45;34;26;39;42;27;19*22;41;29;32;1;43;35;40","7",""
53,1833.4777,1807.4249,2363.5886,";;9;8;13;46;17;14*18;4;24;10;7;3*37;23;31;44;15;11;30*21;33;16;47;2;20;25*38;12;5;6;36;28*45;34;26;39;42;27;19*22;41;29;32;1;43;35;40","7",""
54,1822.7256,1807.4249,2134.1836,";;9;8;13;46;17;14*18;4;24;10;7;3*37;23;31;44;15;11;30*21;33;16;47;2;20;25*38;12;5;6;36;28*45;34;26;39;42;27;19*22;41;29;32;1;43;35;40","7",""
55,1827.3857,1792.2511,2286.79,";;9;8;13;46;17;14*18;4;24;10;7;3*37;23;31;44;15;11;30*21;33;16;47;2;27;25*38;12;5;6;36;28*45;34;26;39;42;20*19;22;41;29;32;1;43;35;40","7",""
56,1824.4563,1792.2511,2177.9045,";;9;8;13;46;17;14*18;4;24;10;7;3*37;23;31;44;15;11;30*21;33;16;47;2;27;25*38;12;5;6;36;28*45;34;26;39;42;20*19;22;41;29;32;1;43;35;40","7",""
57,1824.7063,1792.2511,2143.2844,";;9;8;13;46;17;14*18;4;24;10;7;3*37;23;31;44;15;11;30*21;33;16;47;2;27;25*38;12;5;6;36;28*45;34;26;39;42;20*19;22;41;29;32;1;43;35;40","7",""
58,1817.7238,1788.7784,2290.4639,";;44;8;13;46;17;14*18;4;24;10;7;3*37;23;31;9;15;11;30*21;33;16;47;2;27;25*38;12;5;6;36;28*45;34;26;39;42;20*19;22;41;29;32;1;43;35;40","7",""
59,1814.9269,1788.7784,2069.9224,";;44;8;13;46;17;14*18;4;24;10;7;3*37;23;31;9;15;11;30*21;33;16;47;2;27;25*38;12;5;6;36;28*45;34;26;39;42;20*19;22;41;29;32;1;43;35;40","7",""
60,1809.3341,1788.7784,2179.7988,";;44;8;13;46;17;14*18;4;24;10;7;3*37;23;31;9;15;11;30*21;33;16;47;2;27;25*38;12;5;6;36;28*45;34;26;39;42;20*19;22;41;29;32;1;43;35;40","7",""
61,1808.0559,1788.7784,2197.7478,";;44;8;13;46;17;14*18;4;24;10;7;3*37;23;31;9;15;11;30*41;33;16;47;2;27;25*38;12;5;6;36;28*45;34;26;39;42;20*19;22;21;29;32;1;43;35;40","7",""
62,1805.5267,1788.7784,2157.5542,";;44;8;13;46;17;14*18;4;24;10;7;3*37;23;31;9;15;11;30*21;33;16;47;2;27;45*38;12;5;6;36;28*25;34;26;39;42;20*19;22;41;29;32;1;43;35;40","7",""
63,1805.2651,1788.7784,2141.403,";;44;8;13;46;17;14*18;4;24;10;7;3*37;23;31;9;15;11;30*21;33;16;47;2;27;25*38;12;5;6;36;28*45;34;26;39;42;20*19;22;41;29;32;1;43;35;40","7",""
64,1810.4581,1788.7784,2161.7969,";;44;8;13;46;17;14*18;4;24;10;7;3*37;23;31;9;15;11;30*21;33;16;47;2;27;25*38;12;5;6;36;28*45;34;26;39;42;20*19;22;41;29;32;1;43;35;40","7",""
65,1807.9181,1788.7784,2042.8806,";;44;8;13;46;17;14*18;4;24;10;7;3*37;23;31;9;15;11;30*21;33;16;47;2;27;25*38;12;5;6;36;28*45;34;26;39;42;20*19;22;41;29;32;1;43;35;40","7",""
66,1814.2761,1788.2224,2209.1594,";;44;8;13;46;17;14*18;4;24;10;7;3*37;23;31;9;15;11;30*21;33;16;47;2;29;25*38;12;5;6;36;28*45;34;26;39;42;20*19;22;41;27;32;1;43;35;40","7",""
67,1800.3207,1788.2224,2097.1453,";;44;8;13;46;17;14*18;4;24;10;7;3*37;23;31;9;15;11;30*21;33;16;47;2;41;25*38;12;5;6;36;28*45;34;26;39;42;20*19;22;29;27;32;1;43;35;40","7",""
68,1809.5582,1788.2224,2253.2573,";;44;8;13;46;17;14*18;4;24;10;7;3*37;23;31;9;15;11;30*21;33;16;47;2;29;25*38;12;5;6;36;28*45;34;26;39;42;20*19;22;41;27;32;1;43;35;40","7",""
69,1798.9033,1788.2224,2116.478,";;44;8;13;46;17;14*18;4;24;10;7;3*37;23;31;9;15;11;30*21;33;16;47;2;29;25*38;12;5;6;36;28*45;34;26;39;42;20*19;22;41;27;32;1;43;35;40","7",""
70,1807.3696,1786.7153,2128.4182,";;44;8;13;46;17;14*18;4;24;10;7;3*37;23;31;9;15;11;30*21;33;16;47;2;29;25*38;12;5;6;36;28*45;34;39;26;42;20*19;22;41;27;32;1;43;35;40","7",""
71,1806.2393,1786.7153,2106.4758,";;44;8;13;46;17;14*18;4;24;10;7;3*37;23;31;9;15;11;30*21;33;16;47;2;29;25*38;12;5;6;36;28*45;34;39;26;42;20*19;22;41;27;32;1;43;35;40","7",""
72,1800.357,1786.7153,2160.2808,";;44;8;13;46;17;14*18;4;24;10;7;3*37;23;31;9;15;11;30*21;33;16;47;2;29;25*38;12;5;6;36;28*45;34;39;26;42;20*19;22;41;27;32;1;43;35;40","7",""
73,1806.7749,1786.7153,2080.4211,";;44;8;13;46;17;14*18;4;24;10;7;3*37;23;31;9;15;11;30*21;33;16;47;2;29;25*38;12;5;6;36;28*45;34;39;26;42;20*19;22;41;27;32;1;43;35;40","7",""
74,1802.9158,1747.3219,2144.63,";;44;8;13;46;17;14*18;4;24;27;7;3*37;23;31;9;15;11;30*21;33;16;47;2;29;25*38;12;5;6;36;28*45;34;26;39;42;20*19;22;41;10;32;1;43;35;40","7",""
75,1811.5747,1733.6436,2206.3315,";;27;8;13;46;17;14;18*4;24;10;7;3;37;23*31;9;15;11;30;21;33*16;47;2;29;25;38*12;5;6;36;28;45*34;26;39;42;20;19*22;41;44;32;1;43;35;40","7",""
76,1800.9424,1733.6436,2158.7737,";;27;8;13;46;17;14;18*4;24;40;7;3;37*23;31;9;15;11;30;21;33*16;47;2;29;25;38*12;5;6;36;28;45*34;26;39;42;20;19*22;41;44;32;1;43;35;10","7",""
77,1794.5458,1733.6436,2216.398,";;27;8;13;46;17;14;18*4;24;10;7;3;37;23*31;9;15;11;30;21;33*16;47;2;29;25;38*12;5;6;36;28;45*34;26;39;42;20;19*22;41;44;32;1;43;35;40","7",""
78,1783.2317,1721.6575,2149.4082,";;27;8;13;46;17;14;18*4;24;10;7;3;37;23*31;45;15;11;30;21;33;16*47;2;29;25;38;12*5;6;36;28;9;34*39;26;42;20;19;22;41*44;32;1;43;35;40","7",""
79,1780.4585,1680.938,2168.5293,";;27;8;13;46;17;14;18*4;24;40;7;3;37*23;31;9;15;11;30;21;33*16;47;2;29;25;38*12;5;6;36;28;45*34;26;39;42;20;19*22;41;10;32;1;43;35;44","7",""
80,1757.707,1679.4309,2114.1804,";;27;8;13;46;17;14;18*4;24;40;7;3;37*23;31;9;15;11;30;21;33*16;47;2;29;25;38*12;5;6;36;28;45*34;39;26;42;20;19*22;41;10;32;1;43;35;44","7",""
81,1742.8196,1679.4309,2072.1895,";;27;8;13;46;17;14;18*4;24;40;7;3;37*23;31;9;15;11;30;21;33*16;47;2;29;25;38*12;5;6;36;28;45*34;39;26;42;20;19*22;41;10;32;1;43;35;44","7",""
82,1742.3812,1672.146,1995.3177,";;27;8;13;46;17;14;18*4;24;40;7;3;37*23;31;45;15;11;30;21;33;16*47;2;29;25;38;12*5;6;36;28;9;34*39;26;42;20;19;22;41*10;32;1;43;35;44","7",""
83,1732.3942,1672.146,2082.1077,";;27;8;13;46;17;14;18*4;24;40;7;3;37*23;31;45;15;11;30;21;33;16*47;2;29;25;38;12*5;6;36;28;9;34*39;26;42;20;19;22;41*10;32;1;43;35;44","7",""
84,1728.97,1672.146,2137.9067,";;27;8;13;46;17;14;18*4;24;40;7;3;37*23;31;45;15;11;30;21;33;16*47;2;29;25;38;12*5;6;36;28;9;34*39;26;42;20;19;22;41*10;32;1;43;35;44","7",""
85,1703.8622,1672.146,2148.0322,";;27;8;13;46;17;14;18*4;24;40;7;3;37*23;31;45;15;11;30;21;33;16*47;2;29;25;38;12*5;6;36;28;9;34*39;26;42;20;19;22;41*10;32;1;43;35;44","7",""
86,1702.621,1672.146,2105.3428,";;27;8;13;46;17;14;18*4;24;40;7;3;37*23;31;45;15;11;30;21;33;16*26;2;29;25;38;12*5;6;36;28;9;34*39;47;42;20;19;22;41*10;32;1;43;35;44","7",""
87,1686.5831,1657.7405,1970.0244,";;27;8;13;46;17;14;18*4;24;40;7;3;37*23;31;45;15;11;30;21;33;16*47;10;29;25;38;12;5*6;36;28;9;34;39*26;42;20;19;22;41*2;32;1;43;35;44","7",""
88,1704.8616,1657.7405,2117.3398,";;27;8;13;46;17;14;18*4;24;40;7;3;37*23;31;45;15;11;30;21;33;16*47;10;29;25;38;12;5*6;36;28;9;34;39*26;42;20;19;22;41*2;32;1;43;35;44","7",""
89,1691.2573,1657.7405,2038.5046,";;27;8;13;46;17;14;18*4;24;40;7;3;37*23;31;45;15;11;30;21;33;16*47;10;29;25;38;12;5*6;36;28;9;34;39*26;42;20;19;22;41*2;32;1;43;35;44","7",""
90,1681.0157,1657.7405,1940.9031,";;27;8;13;46;17;14;18*4;24;40;7;3;37*23;31;45;15;11;30;21;33;16*47;10;29;25;38;12;5*6;36;28;9;34;39*26;42;20;19;22;41*2;32;1;43;35;44","7",""
91,1675.9839,1656.285,2108.7607,";;27;8;13;46;17;14;18*4;24;40;7;3;37*23;31;45;15;11;30;21;33;16*47;10;29;25;38;12;5*6;36;28;9;34;39*42;26;20;19;22;41*2;32;1;43;35;44","7",""
92,1685.989,1656.285,1962.2496,";;27;8;13;46;17;14;18*4;24;40;7;3;37*23;31;45;15;11;30;21;33;16*47;10;29;25;38;12;5*6;36;28;9;34;39*42;26;20;19;22;41*2;32;1;43;35;44","7",""
93,1678.3551,1656.285,2003.9171,";;27;8;13;46;17;14;18*4;24;40;7;3;37*23;31;45;15;11;30;21;33;16*47;10;29;25;38;12;5*6;36;28;9;34;39*42;26;20;19;22;41*2;32;1;43;35;44","7",""
94,1676.0459,1656.285,1888.7924,";;27;8;13;46;17;14;18*4;24;40;7;3;37*23;31;45;15;11;30;21;33;16*47;10;29;25;38;12;5*6;36;28;9;34;39*42;26;20;19;22;41*2;32;1;43;35;44","7",""
95,1691.2958,1651.2312,2033.6199,";;39;8;13;46;17;14;18*4;24;40;7;3;37*23;31;45;15;11;30;21;33;16*47;10;29;25;38;12;5*6;36;28;9;34;27*42;26;20;19;22;41*2;32;1;43;35;44","7",""
96,1683.5397,1651.2312,1928.2373,";;39;8;13;46;17;14;18*4;24;40;7;3;37*23;31;45;15;11;30;21;33;16*47;10;29;25;38;12;5*6;36;28;9;34;27*42;26;20;19;22;41*2;32;1;43;35;44","7",""
97,1673.27,1651.2312,2018.8425,";;39;8;13;46;17;14;18*4;24;40;7;3;37*23;31;45;15;11;30;21;33;16*47;10;29;25;38;12;5*6;36;28;9;34;27*42;26;20;19;22;41*2;32;1;43;35;44","7",""
98,1673.155,1651.2312,2000.7686,";;39;8;13;46;17;14;18*4;24;40;7;3;37*23;31;45;15;11;30;21;33;16*47;10;29;25;38;12;5*6;36;28;9;34;27*42;26;20;19;22;41*2;32;1;43;35;44","7",""
99,1685.101,1651.2312,2043.2,";;39;8;13;46;17;14;18*4;24;40;7;3;37*23;31;45;15;11;30;21;33;16*47;10;29;25;38;12;5*6;36;28;9;34;27*42;26;20;19;22;41*2;32;1;43;35;44","7",""
100,1669.8655,1630.9292,1990.6722,";;39;8;13;46;17;14;36;4*24;40;7;3;37;23*31;45;15;11;30;21;33;16*47;10;29;25;38;12;5*6;18;28;9;34*27;42;26;20;19;22;41*2;32;1;43;35;44","7",""
101,1669.2814,1630.9292,1962.471,";;39;8;13;46;17;14;36;4*24;40;7;3;37*5;31;45;15;11;30;21;33*16;47;10;29;25;38;12*23;6;18;28;9;34*27;42;26;20;19;22;41*2;32;1;43;35;44","7",""
102,1667.5413,1630.9292,2027.7776,";;39;8;13;46;17;14;36;4*24;40;7;3;37;23*31;45;15;11;30;21;33;16*47;10;29;25;38;12;5*6;18;28;9;34*27;42;26;20;19;22;41*2;32;1;43;35;44","7",""
103,1654.0552,1630.9292,1880.7686,";;39;8;13;46;17;14;36;4*24;40;7;3;37;23*31;45;15;11;30;21;33;16*47;10;29;25;38;12;5*6;18;28;9;34*27;42;26;20;19;22;41*2;32;1;43;35;44","7",""
104,1665.9847,1630.9292,1924.9105,";;39;8;13;46;17;14;36;4*24;40;7;3;37;23*31;45;15;11;30;21;33;16*47;10;29;25;38;12;5*6;18;28;9;34*27;42;26;20;19;22;41*2;32;1;43;35;44","7",""
105,1655.168,1630.9292,2069.4028,";;39;8;13;46;17;14;36;4*24;40;7;3;37;23*31;45;15;11;30;21;33;16*47;10;29;25;38;12;5*6;18;28;9;34*27;42;26;20;19;22;41*2;32;1;43;35;44","7",""
106,1653.4235,1630.9292,2111.7898,";;39;8;13;46;17;14;36;4*24;40;7;3;37;23*31;45;15;11;30;21;33;16*47;10;29;25;38;12;5*6;18;28;9;34*27;42;26;20;19;22;41*2;32;1;43;35;44","7",""
107,1640.7225,1630.9292,1848.024,";;39;8;13;46;17;14;36;4*24;40;7;3;37;23*31;45;15;11;30;21;33;16*47;10;29;25;38;12;5*6;18;28;9;34*27;42;26;20;19;22;41*2;32;1;43;35;44","7",""
108,1642.784,1605.4773,1970.9565,";;39;8;13;46;2;14;36;4*24;40;7;3;37;23*31;45;15;11;30;21;33;16*47;10;29;25;38;12;5*6;18;28;9;34*27;42;26;20;19;22;41*17;32;1;43;35;44","7",""
109,1645.8142,1605.4773,1915.6277,";;39;8;13;46;2;14;36;4*24;40;7;3;37;23*31;45;15;11;30;21;33;16*47;10;29;25;38;12;5*6;18;28;9;34*27;42;26;20;19;22;41*17;32;1;43;35;44","7",""
110,1645.5469,1605.4773,1887.2863,";;39;8;13;46;2;14;36;4*24;40;7;3;37;23*31;45;15;11;30;21;33;16*47;10;29;25;38;12;5*6;18;28;9;34*27;42;26;20;19;22;41*17;32;1;43;35;44","7",""
111,1648.9052,1605.4773,1961.326,";;39;8;13;3;2;14;36;4*24;40;7;46;37;23*31;45;15;11;30;21;33;16*47;10;29;25;38;12;5*6;18;28;9;34*27;42;26;20;19;22;41*17;32;1;43;35;44","7",""
112,1635.2749,1605.4773,1930.0403,";;39;8;13;46;2;14;36;4*24;40;7;3;37;23*31;45;15;11;30;21;33;16*47;10;29;25;38;12;5*6;18;28;9;34*27;42;26;20;19;22;41*17;32;1;43;35;44","7",""
113,1630.6602,1605.4773,1867.6742,";;39;8;13;46;2;14;36;4*24;40;7;3;37;23*31;45;15;11;30;21;33;16*47;10;29;25;38;12;5*6;18;28;9;34*27;42;26;20;19;22;41*17;32;1;43;35;44","7",""
114,1628.0824,1605.4773,1963.8046,";;39;8;13;46;2;14;36;4*24;40;7;3;37;23*31;45;15;11;30;21;33;16*47;10;29;25;38;12;5*6;18;28;9;34*27;42;26;20;19;22;41*17;32;1;43;35;44","7",""
