"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.6523"
60,1188.0044,1177.5251,1283.0975,";;24;6;2;28;8;23;3*14;27;10;15;26;12;30;1;7*13;18;29;25;5*16;4;11;9;22;20;19;31*21;17","5",""
61,1204.6237,1168.0504,1573.571,";;16;6;2;28;8;23*3;14;27;20;15;26*12;30;1;7;13;18;29*25;5;24;4;11;9;22;10;19*31;21;17","5",""
62,1192.7505,1168.0504,1438.5051,";;16;6;2;28;8;23*3;14;27;10;15;26;12;30;1*7;13;18;29;25*5;24;4;11;9;22;20;19;31*21;17","5",""
63,1189.787,1150.8873,1550.0889,";;16;6;2;28;8;23*3;22;27;10;15;26;12;30;1*7;13;18;29;25*5;20;4;11;9;14;24;19*31;21;17","5",""
64,1193.618,1150.8873,1519.7839,";;16;6;2;28;8;23*3;14;27;10;15;26;12;30;1*7;13;18;29;25*5;20;4;11;9;22;24;19;31*21;17","5",""
65,1181.0509,1146.2252,1469.6173,";;16;6;8;28;2;23*3;14;27;10;15;26;12;30;1*7;13;18;29;25*5;20;4;11;9;22;24;19;31*21;17","5",""
66,1172.9155,1146.2252,1570.0573,";;16;6;8;28;2;23*3;14;27;10;15;26;12;30;1*7;13;18;29;25*5;20;4;11;9;22;24;19;31*21;17","5",""
67,1172.7025,1146.2252,1659.5166,";;16;6;8;28;2;23*3;14;27;10;15;26;12;30;1*7;13;18;29;25*5;20;4;11;9;22;24;19;31*21;17","5",""
68,1187.6108,1146.2252,1693.1521,";;16;6;8;28;2;23*3;14;27;10;15;26;12;30;1*7;13;18;29;25*5;20;4;11;9;22;24;19;31*21;17","5",""
69,1171.2433,1144.752,1587.6484,";;30;6;8;28;2;23;3*14;27;10;15;26;12;16;1*7;13;18;29;25*5;20;4;11;9;22;24;19;31*21;17","5",""
70,1160.3743,1144.752,1378.7874,";;30;6;8;28;2;23;3*14;27;10;15;26;12;16;1*7;13;18;29;25*5;20;4;11;9;22;24;19;31*21;17","5",""
71,1172.1106,1144.752,1628.819,";;30;6;8;28;2;23;3*14;27;10;15;26;12;16;1*7;13;18;29;25*5;20;4;11;9;22;24;19;31*21;17","5",""
72,1163.0762,1144.752,1486.1818,";;30;6;8;28;2;23;3*14;27;10;15;26;12;16;1*7;13;18;29;25*5;20;4;11;9;22;24;19;31*21;17","5",""
73,1177.5093,1144.752,1587.3511,";;30;6;8;28;2;23;3*14;27;10;15;26;12;16;1*7;13;18;29;25*5;20;4;11;9;22;24;19;31*21;17","5",""
74,1178.7379,1130.2375,1560.6753,";;30;6;8;28;2;23;3*14;27;29;15;26;12;16;1*7;13;18;10;25*5;20;4;11;9;22;24;19;31*21;17","5",""
75,1155.6027,1130.2375,1469.796,";;30;6;8;28;2;23;3*14;27;29;15;26;12;16;1*7;13;18;10;25*5;20;4;11;9;22;24;19;31*21;17","5",""
76,1147.9087,1130.2375,1425.0984,";;30;6;8;28;2;23;3*14;27;29;15;26;12;16;1*7;13;18;10;25*5;20;4;11;9;22;24;19;31*21;17","5",""
77,1155.9745,1130.2375,1590.6517,";;30;6;8;28;2;23;3*14;27;29;15;26;12;16;1*7;13;18;10;25*5;20;4;11;9;22;24;19;31*21;17","5",""
78,1158.9591,1130.2375,1602.1375,";;30;6;8;28;2;23;3*14;27;29;15;26;12;16;1*7;13;18;10;25*5;20;4;11;9;22;24;19;31*21;17","5",""
79,1169.7457,1130.2375,1583.5953,";;30;6;8;28;2;23;3*14;27;29;15;26;12;16;1*7;13;18;10;25*5;20;4;11;9;22;24;19;31*21;17","5",""
80,1148.9762,1130.2375,1571.6606,";;30;6;8;28;2;23;3*14;27;29;15;26;12;16;1*7;13;18;10;25*5;20;4;11;9;22;24;19;31*21;17","5",""
81,1147.3367,1117.4612,1543.9207,";;30;6;8;28;23;2;3*14;27;29;15;26;12;16;1*7;13;18;10;25*5;20;4;11;9;22;24;19;31*21;17","5",""
82,1150.5525,1117.4612,1589.4036,";;30;6;8;28;23;2;3*14;27;29;15;26;12;16;1*7;13;18;10;25*5;20;4;11;9;22;24;19;31*21;17","5",""
83,1164.821,1117.4612,1545.2211,";;30;6;8;28;23;2;3*14;27;29;15;26;12;16;1*7;13;18;10;25*5;20;4;11;9;22;24;19;31*21;17","5",""
84,1154.611,1111.2916,1588.772,";;30;6;8;28;23;2;3*14;27;29;15;26;16;10;1*7;13;18;12;25*5;20;4;11;9;22;24;19;31*21;17","5",""
85,1146.7528,1111.2916,1578.6163,";;30;6;8;28;23;2;3*14;27;29;15;26;16;12;1*7;13;18;10;25*5;20;4;11;9;22;24;19;31*21;17","5",""
86,1149.9602,1111.2916,1604.7767,";;30;6;8;28;23;2;3*14;27;29;15;26;16;12;1*7;13;18;10;25*5;20;4;11;9;22;24;19;31*21;17","5",""
87,1155.3944,1111.2916,1756.3396,";;30;6;8;28;23;2;3*14;27;29;15;26;16;12;1*7;13;18;10;25*5;20;4;11;9;22;24;19;31*21;17","5",""
88,1118.4263,1111.2916,1411.4613,";;30;6;8;28;23;2;3*14;27;29;15;26;16;12;1*7;13;18;10;19;5*20;4;11;9;22;24;25*31;21;17","5",""
89,1135.3123,1099.3934,1533.2025,";;30;6;8;28;23;2;3*14;27;29;15;26;16;12;1*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
90,1147.0723,1099.3934,1577.8982,";;30;6;20;28;23;2;3*14;27;29;15;26;16;12;1*7;13;18;10;25*5;8;4;11;9;22;24;19;31*17;21","5",""
91,1146.8297,1099.3934,1576.3225,";;30;6;8;28;23;2;3*14;27;29;15;26;16;12;1*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
92,1121.6362,1099.3934,1509.1117,";;30;6;8;28;23;2;3*14;27;29;15;26;16;12;1*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
93,1124.8092,1099.3934,1696.0742,";;30;6;8;28;23;2;3*14;27;29;15;26;16;12;1*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
94,1118.6672,1099.3934,1696.0742,";;30;6;8;28;23;2;3*14;27;29;15;26;16;12;1*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
95,1125.246,1099.3934,1596.2223,";;30;6;8;28;23;2;3*14;27;29;15;26;16;12;1*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
96,1122.1866,1099.3934,1513.3604,";;30;6;8;28;23;2;3*14;27;29;15;26;16;12;1*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
97,1135.5095,1098.4926,1531.2474,";;30;6;8;28;23;2;3*14;27;29;15;26;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
98,1132.016,1098.4926,1516.0723,";;30;6;8;28;23;2;3*14;27;29;15;26;1;12;16*18;13;7;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
99,1130.2598,1098.4926,1533.2426,";;30;6;8;28;23;2;3*14;27;29;15;26;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
100,1115.9019,1098.4926,1448.456,";;30;6;8;28;23;2;3*14;27;29;15;26;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
101,1120.6544,1098.4926,1426.7511,";;30;6;8;28;23;2;3*14;27;29;15;26;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
102,1119.4371,1098.4926,1634.2009,";;30;6;8;28;23;2;3*14;27;29;15;26;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
103,1121.0156,1098.4926,1464.4216,";;30;6;8;28;23;2;3*14;27;29;15;26;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
104,1142.5465,1098.4926,1579.1519,";;30;6;8;28;23;2;3*14;27;29;15;26;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
105,1126.8141,1095.8103,1557.8364,";;30;6;8;28;23;2;3*26;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
106,1125.0676,1095.8103,1471.1833,";;30;6;8;28;23;2;3*26;18;29;15;14;1;12*16;7;13;27;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
107,1122.0132,1095.8103,1557.8656,";;30;6;8;28;23;2;3*26;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
108,1117.3125,1095.8103,1551.6199,";;30;6;8;28;23;2;3*26;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
109,1118.2677,1095.8103,1376.9679,";;30;6;8;28;23;2;3*26;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
110,1105.3265,1095.8103,1472.343,";;30;6;8;28;23;2;3*26;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
111,1123.9326,1095.8103,1551.6199,";;30;6;8;28;23;2;3*26;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
112,1117.064,1095.6938,1604.8845,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
113,1131.2549,1095.6938,1527.9352,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
114,1142.3955,1095.6938,1719.4445,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
115,1126.3539,1095.6938,1532.6881,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
116,1133.6857,1095.6938,1569.9454,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
117,1127.099,1095.6938,1632.4501,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
118,1118.4926,1095.6938,1579.4135,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
119,1127.3068,1095.6938,1527.9352,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
120,1116.1162,1095.6938,1495.7037,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;4;18;10;25;5*20;13;11;9;22;24;19;31*17;21","5",""
121,1119.5361,1095.6938,1467.7689,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
122,1136.2483,1095.6938,1549.6803,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
123,1136.7207,1095.6938,1600.7002,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
124,1117.2781,1095.6938,1408.5621,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
125,1133.3433,1095.6938,1542.6665,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
126,1127.1152,1095.6938,1562.0697,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
127,1124.7008,1095.6938,1632.4501,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
128,1110.7716,1095.6938,1461.623,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
129,1106.2106,1095.6938,1547.0833,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
130,1112.6758,1095.6938,1444.5675,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
131,1123.8286,1095.6938,1589.6118,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
132,1124.8796,1095.6938,1684.1804,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
133,1117.7903,1095.6938,1725.832,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
134,1115.3251,1095.6938,1464.2128,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
135,1126.5815,1095.6938,1555.0669,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
136,1119.688,1095.6938,1732.7771,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
137,1125.8835,1095.6938,1725.832,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
138,1112.3704,1095.6938,1570.9634,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
139,1111.8129,1095.6938,1431.1106,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
140,1106.563,1095.6938,1268.0231,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
141,1134.2264,1095.6938,1549.6803,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
142,1122.7987,1095.6938,1660.7825,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
143,1116.0121,1095.6938,1589.6118,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
144,1110.5385,1095.6938,1465.0992,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
145,1113.8081,1095.6938,1527.5479,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
146,1135.5608,1095.6938,1579.4135,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
147,1122.6069,1095.6938,1502.1707,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
148,1113.7646,1095.6938,1534.4033,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
149,1107.603,1095.6938,1446.5782,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
150,1106.4769,1095.6938,1376.6584,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
151,1124.3701,1095.6938,1732.7771,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
152,1130.9673,1095.6938,1793.0425,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;21;18;10;25;5*20;4;11;9;22;24;19;31;17*13","5",""
153,1111.8043,1095.6938,1412.8323,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
154,1122.7701,1095.6938,1444.5675,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
155,1127.8397,1095.6938,1447.2314,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
156,1113.0369,1095.6938,1570.9634,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
157,1129.2461,1095.6938,1611.0575,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19;31*17;21","5",""
