"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1431.9335"
19,1874.5892,1830.7157,2209.581,";;24;28;11;26;7*40;18;41;30;21;33;3;9*10;17;14;45;4;13;46*27;35;1;37;42;8;15;29;2*47;16;39;20;19*38;44;25;22;23;43;31;5*6;12;32;36;34","7",""
20,1880.3264,1790.3912,2280.1448,";;24;33;11;26;7;40*18;41;30;21;28;3;9;10*17;14;45;4;13;46;27;35;1*37;42;8;39;29;2;47*16;34;20;19;38*44;25;36;15;22;6;31;32;23;43*12;5","7",""
21,1863.6366,1790.3912,2247.5925,";;24;33;11;26;7;40*18;41;30;21;28;3;9;10*17;14;45;4;13;46;27;35;1*37;42;8;15;29;2;47*16;34;20;19;38*44;25;36;39;22;6;31;32;23;43*12;5","7",""
22,1851.8036,1777.5675,2296.1335,";;24;33;11;26;7;40*18;41;30;21;28;3;9;10*17;14;45;4;13;46;27;35;1*37;42;8;15;29;2;47*16;39;20;19;38*44;25;22;23;43;31;5;6;12;32*36;34","7",""
23,1817.943,1734.7301,2206.9434,";;28;33;11;26;7*40;18;41;30;21;24;3;9*10;17;14;45;4;13;46*27;35;1;6;42;8;15;29;2*47;16;39;20;19*38;44;25;22;23;43;31;5*37;12;32;36;34","7",""
24,1793.3733,1734.7301,1934.6699,";;28;33;11;26;7*17;18;41;30;21;24;3*9;10;40;14;45;4;13*46;27;35;1;37;42;8;15;29*2;47;16;39;20*19;38;44;25;22;23;43;31*5;6;12;32;36;34","7",""
25,1804.3219,1734.7301,2099.3076,";;28;33;11;26;7*40;18;41;30;21;24;3;9*10;17;14;45;4;13;46*27;35;1;37;42;8;15;29;2*47;16;39;20;19*38;44;25;22;23;43;31;5*6;12;32;36;34","7",""
26,1780.9307,1706.8246,2234.8481,";;28;33;11;26;7*40;18;41;30;21;24;3;9*10;17;14;45;4;13;46*27;35;44;37;42;8;15;29*2;47;16;39;20*19;38;1;25;22;23;43;31;5*6;12;32;36;34","7",""
27,1745.3533,1706.8246,2074.2012,";;28;43;11;26;7*40;18;41;30;21;24;3;9*10;17;14;45;4;13;46*27;35;44;37;42;8;15;29*2;47;16;39;20*19;38;1;25;22;23;33;31;5*6;12;32;36;34","7",""
28,1744.9309,1703.9047,2072.7058,";;28;33;11;26;7*40;18;41;30;21;24;3;9*10;17;14;45;4;13;46*27;35;1;34;42;8;15;29;2*47;16;39;20;19*38;44;25;22;23;43;31;5*6;12;32;36;37","7",""
29,1734.4393,1703.9047,2049.0764,";;28;33;11;26;7*40;18;41;30;21;24;3;1;10*17;14;45;4;13;46;27;35*9;34;42;8;15;29;2*47;16;39;20;19*38;44;25;22;23;43;31;5*6;12;32;36;37","7",""
30,1720.6204,1703.9047,2005.7527,";;28;33;11;26;7*40;18;41;30;21;24;3;9*10;17;14;45;4;13;46*27;35;1;34;42;8;15;29;2*47;16;39;20;19*38;44;25;22;23;43;31;5*6;12;32;36;37","7",""
31,1734.8425,1643.7394,2017.0476,";;28;33;11;26;7*40;18;41;30;21;24;3;39;10*17;14;45;4;13;46;27;35*44;34;42;8;15;29;2*47;16;9;20;19*38;25;22;23;43;31;5;6*12;32;36;37;1","7",""
32,1727.5958,1643.7394,2027.5239,";;28;33;11;26;7*40;18;41;30;21;24;3;9*10;17;14;45;4;13;46*27;35;44;34;42;8;15;29*2;47;16;39;20*19;38;25;22;23;43;31;5*6;12;32;36;37;1","7",""
33,1695.9243,1643.7394,1853.4867,";;28;33;11;26;7*40;18;41;30;21;24;3;9*10;17;14;45;4;13;46*27;35;44;34;42;8;15;29*2;47;16;39;20*19;38;25;22;23;43;31;5*6;12;32;36;37;1","7",""
34,1668.7308,1578.316,1977.6722,";;28;33;11;26;7*40;18;41;30;21;24;3;9*10;17;14;45;4;13;46*27;35;44;34;42;8;15;29*2;47;16;39;20*19;38;25;6;22;23;43*31;12;32;36;37;1;5","7",""
35,1662.8832,1578.316,2111.5479,";;28;33;11;26;7*40;18;41;30;21;24;3;9*10;17;14;45;4;13;46*27;35;44;34;42;8;15;29*2;47;16;39;20*19;38;25;6;22;23;43*31;12;32;36;37;1;5","7",""
36,1639.4242,1578.316,1919.4143,";;28;33;11;26;7*40;18;41;30;21;24;3;9*10;17;14;45;4;13;46*27;35;44;34;42;8;15;29*2;47;16;39;20*19;38;25;6;22;23;43*31;12;32;36;37;1;5","7",""
37,1600.7365,1578.316,1852.0555,";;28;33;11;26;7*40;18;41;30;21;24;3;9*10;17;14;45;4;13;46*27;35;44;34;42;8;15;29*2;47;16;39;20*19;38;25;6;22;23;43*31;12;32;36;37;1;5","7",""
38,1623.2594,1578.316,2069.3442,";;28;33;11;26;7*40;18;41;30;21;24;3;9*10;17;14;45;4;13;46*27;35;44;34;42;8;15;29*2;47;16;39;20*19;38;25;6;22;23;43*31;12;32;36;37;1;5","7",""
39,1595.4694,1573.6692,1907.1488,";;28;33;11;26;7*40;18;41;30;2;24;3*9;10;17;14;45;46*13;4;27;35;44;34;42;8*15;29;21;47;16;39;20*19;38;25;6;22;23;43*31;12;32;36;37;1;5","7",""
40,1589.3097,1573.6692,1809.2352,";;28;33;11;26;7*40;18;41;30;21;24;3;9*10;17;14;45;46;13;4*27;35;44;34;42;8;15;29*2;47;16;39;20*19;38;25;6;22;23;43*31;12;32;36;37;1;5","7",""
41,1612.0406,1573.6692,2047.9614,";;28;33;11;26;7*40;18;41;30;21;24;3;9*10;17;14;45;46;13;4*27;35;44;34;42;8;15;29*2;47;16;39;20*19;38;25;6;22;23;43*31;12;32;36;37;1;5","7",""
42,1586.6536,1573.6692,1830.6278,";;28;33;11;26;7*40;18;41;30;21;24;3;9*10;17;14;45;46;13;4*27;35;44;34;42;8;15;29*2;47;16;39;20*19;38;25;6;22;23;43*31;12;32;36;37;1;5","7",""
43,1599.9703,1573.6692,2041.6953,";;28;33;11;26;7*40;18;41;30;21;24;3;9*10;17;14;45;46;13;4*27;35;44;34;42;8;15;29*2;47;16;39;20*19;38;25;6;22;23;43*31;12;32;36;37;1;5","7",""
44,1593.0511,1573.6692,1922.3553,";;28;33;11;26;7*40;18;41;30;21;24;3;9*10;17;14;45;46;13;4*27;35;44;34;42;8;15;29*2;47;16;39;20*19;38;25;6;22;23;43*31;12;32;36;37;1;5","7",""
45,1589.6053,1573.6692,1880.682,";;28;33;11;26;7*40;18;41;30;21;24;3;9*10;17;14;45;46;13;4*27;35;44;34;42;8;15;29*2;47;16;39;20*19;38;25;6;22;23;43*31;12;32;36;37;1;5","7",""
46,1597.6597,1573.6692,2106.7498,";;28;33;11;26;7*40;18;41;30;2;24;3*9;10;17;14;45;46*13;4;27;35;44;34;42;8*15;29;21;47;16;39;20*19;38;25;6;22;23;43*31;12;32;36;37;1;5","7",""
47,1593.6619,1573.6692,2047.8026,";;28;33;11;26;7*40;18;41;30;21;24;3;9*10;17;14;45;46;13;4*27;35;44;34;42;8;15;29*2;47;16;39;20*19;38;25;6;22;23;43*31;12;32;36;37;1;5","7",""
48,1601.0586,1573.6692,1976.8923,";;28;33;11;26;7*40;18;41;30;21;24;3;9*10;17;14;45;46;13;4*27;35;44;34;42;8;15;29*2;47;16;39;20*19;38;25;6;22;23;43*31;12;32;36;37;1;5","7",""
49,1595.4519,1572.1362,1977.6731,";;28;33;11;26;7*40;18;41;21;30;24;3;9*10;17;14;45;46;13;4*27;35;44;34;42;8;15;29*2;47;16;39;20*19;38;25;6;22;23;43*31;12;32;36;37;1;5","7",""
50,1592.1195,1572.1362,1962.7892,";;28;33;11;26;7*40;18;41;21;30;24;3;9*10;17;14;45;46;13;4*27;35;44;34;42;8;15;29*2;47;16;39;20*19;38;25;6;22;23;43*31;12;32;36;37;1;5","7",""
51,1594.5414,1572.1362,1966.5638,";;28;33;11;26;7*40;18;41;21;30;24;3;9*10;17;14;45;46;13;4*27;35;44;34;42;8;15;29*2;47;16;39;20*19;38;25;6;22;23;43*31;12;32;36;37;1;5","7",""
52,1591.8092,1572.1362,1917.7242,";;28;33;11;26;7*40;18;41;21;30;24;3;9*10;17;14;45;46;13;4*27;35;44;34;42;8;15;29*2;47;16;39;20*19;38;25;6;22;23;43*31;12;32;36;37;1;5","7",""
53,1587.5748,1566.3599,1887.1685,";;28;33;11;26;7*40;18;45;21;30;24;3;9*10;17;14;41;46;13;4*27;35;44;34;42;8;15;29*2;47;16;39;20*19;38;25;6;22;23;43*31;12;32;36;37;1;5","7",""
54,1581.011,1556.0278,1806.8469,";;2;33;11;26;7*40;18;41;21;30;24;3;9*10;17;14;45;46;13;4*27;35;44;34;42;8;15;29;28*47;16;39;20;19*38;25;6;22;23;43;31;12;32*36;37;1;5","7",""
55,1604.514,1556.0278,2061.7495,";;2;33;11;26;7*40;18;41;21;30;24;3;9*10;17;14;45;46;13;4*27;35;44;34;42;8;15;29;28*47;16;39;20;19*38;25;6;22;23;43;31;12;32*36;37;1;5","7",""
56,1612.68,1556.0278,1986.6255,";;2;33;11;26;7*40;18;41;21;30;24;3;9*10;17;14;45;46;13;4*27;35;44;34;42;8;15;29;28*47;16;39;20;19*38;25;6;22;23;43;31;12;32*36;37;1;5","7",""
57,1611.5049,1554.9023,2242.9727,";;2;33;11;39;7;40*18;41;21;30;24;3;9;10*17;14;45;46;13;4;27;35*44;34;42;8;15;29;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*36;37;1;5","7",""
58,1597.5942,1554.9023,2040.836,";;2;33;11;39;7;40*18;41;21;30;24;3;9;10*17;14;45;46;13;4;27;35*44;34;42;8;15;29;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*36;37;1;5","7",""
59,1585.845,1554.9023,2042.7604,";;2;33;11;39;7;40*18;41;21;30;24;3;9;10*17;14;45;46;13;4;27;35*44;34;42;8;15;29;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*36;37;1;5","7",""
60,1602.6954,1554.9023,2163.6343,";;2;33;11;39;7;40*18;41;21;30;24;3;9;10*17;14;45;46;13;4;27;35*44;34;42;8;15;29;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*36;37;1;5","7",""
61,1579.7969,1554.9023,2079.665,";;2;33;11;39;7;40*18;41;21;30;24;3;9;10*17;14;45;46;13;4;35;27*44;34;42;8;15;29;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*36;37;1;5","7",""
62,1568.4877,1554.9023,1835.7108,";;2;33;11;39;7;40*18;41;21;30;24;3;9;10*17;14;45;46;13;4;27;35*44;34;42;8;15;29;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*36;37;1;5","7",""
63,1572.4595,1554.9023,2032.1036,";;2;33;11;39;7;40*18;41;21;30;24;3;9;10*17;14;45;46;13;4;27;35*44;34;42;8;15;29;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*36;37;1;5","7",""
64,1577.8796,1554.9023,1952.5431,";;2;33;11;39;7;40*18;41;21;30;24;3;9;10*17;14;45;46;13;4;27;35*44;34;42;8;15;29;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*36;37;1;5","7",""
65,1578.4788,1554.9023,1931.8701,";;2;33;11;39;7;40*18;41;21;30;24;3;9;10*17;14;45;46;13;4;27;35*44;34;42;8;15;29;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*36;37;1;5","7",""
66,1580.9135,1554.9023,2000.9309,";;2;33;11;39;7;40*18;41;21;30;24;3;9;10*17;14;45;46;13;4;27;35*44;34;42;8;15;29;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*36;37;1;5","7",""
67,1580.5175,1554.9023,1896.9113,";;2;33;11;39;7;40*18;41;21;30;24;3;9;10*17;14;45;46;13;4;27;35*44;34;42;8;15;29;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*36;37;1;5","7",""
68,1590.6647,1554.9023,2023.1097,";;2;33;11;39;7;40*18;41;21;30;24;3;9;10*17;14;45;46;13;4;27;35*44;34;42;8;15;29;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*36;37;1;5","7",""
69,1577.5997,1554.9023,2026.6342,";;2;33;11;39;7;40*18;41;21;30;24;3;9;10*17;14;45;46;13;4;27;35*44;34;42;8;15;29;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*36;37;1;5","7",""
70,1570.9755,1554.9023,1947.6775,";;2;33;11;39;7;40*18;41;21;30;24;3;9;10*17;14;45;46;13;4;27;35*44;34;42;8;15;29;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*36;37;1;5","7",""
71,1574.7677,1554.9023,1861.4149,";;2;33;11;39;7;40*18;41;21;30;24;3;9;10*17;14;45;46;13;4;27;35*44;34;42;8;15;29;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*36;37;1;5","7",""
72,1567.2876,1554.9023,1802.8701,";;2;33;11;39;7;40*18;41;21;30;24;3;9;10*17;14;45;46;13;4;27;35*44;34;42;8;15;29;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*36;37;1;5","7",""
73,1589.4286,1554.9023,2039.1672,";;2;33;11;39;7;40*18;41;21;30;24;3;9;10*17;14;45;46;13;4;27;35*44;34;42;8;15;29;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*36;37;1;5","7",""
74,1576.0413,1554.9023,1831.5878,";;2;33;11;39;7;40*18;41;21;30;24;3;9;10*17;14;45;46;13;4;27;35*44;34;42;8;15;29;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*36;37;1;5","7",""
75,1587.4175,1554.9023,1912.6592,";;2;33;11;39;7;40*18;41;21;30;24;3;9;10*17;14;45;46;13;4;27;35*44;34;42;8;15;29;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*36;37;1;5","7",""
76,1586.8119,1554.9023,2166.0974,";;2;33;11;39;7;40*18;41;21;30;24;3;9;10*17;14;45;46;13;4;27;35*44;34;42;8;15;29;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*36;37;1;5","7",""
77,1594.3188,1551.3828,2178.2925,";;2;33;11;39;7;40*18;10;21;30;24;3;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;29;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*36;37;1;5","7",""
78,1589.5721,1551.3828,2166.0974,";;2;33;11;39;7;40*18;10;21;30;24;3;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;29;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*36;37;1;5","7",""
79,1574.9734,1551.3828,2027.2368,";;2;33;11;39;7;40*18;10;21;30;24;3;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;29;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*36;37;1;5","7",""
80,1607.8215,1551.3828,2184.0093,";;2;33;11;39;7;40*18;10;21;30;24;3;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;29;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*36;37;1;5","7",""
81,1565.9932,1551.3828,1876.0419,";;2;33;11;39;7;40*18;10;21;30;24;3;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;29;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*36;37;1;5","7",""
82,1573.9906,1551.3828,1936.6107,";;2;33;11;39;7;40*18;10;21;30;24;3;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;29;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*36;37;1;5","7",""
83,1575.3838,1551.3828,1867.3939,";;2;33;11;39;7;40*18;10;21;30;24;3;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;29;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*36;37;1;5","7",""
84,1587.0106,1551.3828,2015.9812,";;2;33;11;39;7;40*18;10;21;30;24;3;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;29;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*36;37;1;5","7",""
85,1569.9697,1551.3828,2207.925,";;2;33;11;39;7;40*18;10;21;30;24;3;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;29;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*36;37;1;5","7",""
86,1580.895,1551.3828,1893.578,";;2;33;11;39;7;40*18;10;21;30;24;3;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;29;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*36;37;1;5","7",""
87,1569.9211,1547.5293,1888.6239,";;2;33;11;39;7;40*18;10;21;30;24;3;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;29;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*37;36;1;5","7",""
88,1570.8542,1547.5293,1943.2831,";;2;33;11;39;7;40*18;10;21;30;24;3;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;29;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*37;36;1;5","7",""
89,1568.1947,1539.4541,1924.2173,";;2;33;11;39;7;40*18;45;21;30;24;3;9;41*17;14;10;46;34;4;27;35*44;13;42;8;15;29;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*37;36;1;5","7",""
90,1578.44,1518.3109,1960.8932,";;2;33;11;39;7;40*18;10;21;30;24;29;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;3;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*37;36;1;5","7",""
91,1615.572,1518.3109,2090.957,";;2;33;11;39;7;40*18;10;21;30;24;29;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;3;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*37;36;1;5","7",""
92,1581.7521,1518.3109,1962.5945,";;2;33;11;39;7;40*18;10;21;30;24;29;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;3;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*37;36;1;5","7",""
93,1585.7941,1518.3109,2032.3394,";;2;33;11;39;7;40*18;10;6;30;24;29;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;3;28*47;16;26;20;19*38;25;21;22;23;43;31;12;32*37;36;1;5","7",""
94,1566.8726,1518.3109,1923.2086,";;2;33;11;39;7;40*18;10;21;30;24;29;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;3;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*37;36;1;5","7",""
95,1537.7451,1518.3109,1854.7136,";;2;33;11;39;7;40*18;10;21;30;24;29;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;3;28*47;16;26;20;19*38;25;6;22;23;43;31;12;32*37;36;1;5","7",""
96,1551.5764,1505.9344,1930.4391,";;2;33;11;39;7;40*18;10;21;30;24;29;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;3;28*47;16;26;20;19*38;25;6;22;23;43;31;1;32*37;36;12;5","7",""
97,1522.4296,1505.9344,1692.267,";;2;33;11;39;7;40*18;10;21;30;24;29;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;3;28*47;16;26;20;19*38;25;6;22;23;43;31;1;32*37;36;12;5","7",""
98,1539.8875,1505.9344,2021.1335,";;2;33;11;39;7;40*18;10;21;30;24;29;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;3;28*47;16;26;20;19*38;25;6;22;23;43;31;1;32*37;36;12;5","7",""
99,1522.8159,1505.9344,1895.8473,";;2;33;11;39;7;40*18;10;21;30;24;29;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;3;28*47;16;26;20;19*38;25;6;22;23;43;31;1;32*37;36;12;5","7",""
100,1529.2926,1505.9344,1829.568,";;2;33;11;39;7;40*18;10;21;30;24;29;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;3;28*47;16;26;20;19*38;25;6;22;23;43;31;1;32*37;36;12;5","7",""
101,1529.201,1505.9344,1847.2136,";;2;33;11;39;7;40*18;10;21;30;24;29;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;3;28*47;16;26;20;19*38;25;6;22;23;43;31;1;32*37;36;12;5","7",""
102,1538.6538,1505.9344,1878.4767,";;2;33;11;39;7;40*18;10;21;30;24;29;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;3;28*47;16;26;20;19*38;25;6;22;23;43;31;1;32*37;36;12;5","7",""
103,1532.2426,1505.9344,1951.827,";;2;33;11;39;7;40*18;10;21;30;24;29;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;3;28*47;16;26;20;19*38;25;6;22;23;43;31;1;32*37;36;12;5","7",""
104,1525.1809,1505.9344,1878.1783,";;2;33;11;39;7;40*18;10;21;30;24;29;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;3;28*47;16;26;20;19*38;25;6;22;23;43;31;1;32*37;36;12;5","7",""
105,1546.4259,1505.9344,2021.1335,";;2;33;11;39;7;40*18;10;21;30;24;29;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;3;28*47;16;26;20;19*38;25;6;22;23;43;31;1;32*37;36;12;5","7",""
106,1532.4712,1505.9344,1905.7205,";;2;33;11;39;7;40*18;10;21;30;24;29;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;3;28*47;16;26;20;19*38;25;6;22;23;43;31;1;32*37;36;12;5","7",""
107,1527.5753,1505.9344,1878.0874,";;2;33;11;39;7;40*18;10;21;30;24;29;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;3;28*47;16;26;20;19*38;25;6;22;23;43;31;1;32*37;36;12;5","7",""
108,1537.2567,1505.9344,1897.4104,";;2;33;11;39;7;40*18;10;21;30;24;29;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;3;28*47;16;26;20;19*38;25;6;22;23;43;31;1;32*37;36;12;5","7",""
109,1532.1187,1505.9344,1872.0868,";;2;33;11;39;7;40*18;10;21;30;24;29;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;3;28*47;16;26;20;19*38;25;6;22;23;43;31;1;32*37;36;12;5","7",""
110,1525.4285,1505.9344,1904.9318,";;2;33;11;39;7;40*18;10;21;30;24;29;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;3;28*47;16;26;20;19*38;25;6;22;23;43;31;1;32*37;36;12;5","7",""
111,1528.4634,1505.9344,1988.5082,";;2;33;11;39;7;40*18;10;21;30;24;29;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;3;28*47;16;26;20;19*38;25;6;22;23;43;31;1;32*37;36;12;5","7",""
112,1518.9999,1505.9344,1740.8395,";;2;33;11;39;7;40*18;10;21;30;24;29;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;3;28*47;16;26;20;19*38;25;6;22;23;43;31;1;32*37;36;12;5","7",""
113,1514.3777,1505.9344,1842.807,";;2;33;11;39;7;40*18;10;21;30;24;29;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;3;28*47;16;26;20;19*38;25;6;22;23;43;31;1;32*37;36;12;5","7",""
114,1521.7928,1505.9344,1847.8131,";;2;33;11;39;7;40*18;10;21;30;24;29;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;3;28*47;16;26;20;19*38;25;6;22;23;43;31;1;32*37;36;12;5","7",""
115,1528.4431,1505.9344,2051.872,";;2;33;11;39;7;40*18;10;21;30;24;29;9;41*17;14;45;46;13;4;27;35*44;34;42;8;15;3;28*47;16;26;20;19*38;25;6;22;23;43;31;1;32*37;36;12;5","7",""
