"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2106.6777"
14,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
15,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
16,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
17,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
18,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
19,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
20,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
21,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
22,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
23,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
24,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
25,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
26,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
27,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
28,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
29,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
30,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
31,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
32,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
33,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
34,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
35,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
36,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
37,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
38,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
39,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
40,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
41,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
42,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
43,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
44,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
45,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
46,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
47,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
48,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
49,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
50,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
51,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
52,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
53,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
54,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
55,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
56,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
57,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
58,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
59,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
60,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
61,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
62,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
63,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
64,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
65,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
66,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
67,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
68,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
69,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
70,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
71,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
72,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
73,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
74,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
75,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
76,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
77,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
78,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
79,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
80,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
81,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
82,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
83,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
84,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
85,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
86,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
87,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
88,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
89,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
90,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
91,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
92,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
93,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
94,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
95,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
96,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
97,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
98,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
99,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
100,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
101,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
102,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
103,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
104,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
105,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
106,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
107,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
108,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
109,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
110,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
111,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
112,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
113,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
114,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
115,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
116,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
117,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
118,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
119,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
120,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
121,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
