"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.2697"
41,1100.8843,1053.615,1430.8082,";;14;6;23;9;11;4;2;3;30;1*7;5;25;20;24*18;8;28;22;29;10*15;27;13;31;19;17;21;26*12;16","5",""
42,1077.4114,1053.615,1401.7048,";;14;6;23;9;11;4;2;3;30;1*7;5;25;20;24*18;8;28;22;29;10*15;27;13;31;19;17;21;26*12;16","5",""
43,1072.055,1052.3357,1345.9937,";;14;6;23;9;11;4;2;3;30;1*7;5;25;20;24*18;8;28;22;29;10*15;27;21;31;19;17;13;26*12;16","5",""
44,1073.9946,1052.3357,1563.5603,";;14;6;23;9;11;4;2;3;30;1*7;5;25;20;24*18;8;28;22;29;10*15;27;21;31;19;17;13;26*12;16","5",""
45,1084.272,1041.9906,1337.3812,";;14;6;23;9;11;4;2;3*12;1;7;5;25;20*24;16;8;28;22;29*10;15;27;21;31;19;17;13*26;30;18","5",""
46,1081.6719,1041.9906,1460.8861,";;14;6;23;9;11;4;2;3*12;1;7;5;25;20*24;18;8;28;22;29*10;15;27;21;31;19;17;13*26;30;16","5",""
47,1068.126,1035.5714,1410.3667,";;14;6;23;9;11;4;2;3*12;1;16;5;25*20;24;28;8;18;22*29;10;15;27;21;31;19;17;13*26;30;7","5",""
48,1072.5018,1035.5714,1442.4233,";;14;6;23;9;11;4;2;3*12;1;7;5;25;20*24;28;8;18;22;29*10;15;27;21;31;19;17;13*26;30;16","5",""
49,1071.6277,1035.5714,1558.305,";;14;6;23;9;11;4;2;3*12;1;7;5;25;20*24;28;8;18;22;29*10;15;27;21;31;19;17;13*26;30;16","5",""
50,1056.7617,1004.389,1457.4113,";;14;6;23;28;11;4;2*3;12;1;7;5;25*20;24;9;8;18;22;29*10;15;27;21;31;19;17;13*26;30;16","5",""
51,1054.7489,1004.389,1571.5713,";;14;6;23;28;11;4;2*3;12;1;7;5;25*20;24;9;8;18;22;29*10;15;27;21;31;19;17;13*26;30;16","5",""
52,1046.567,976.5156,1443.6482,";;14;6;23;28;11;4;2*3;12;1;7;5;25*20;24;9;8;18;22;15*10;29;27;21;31;19;17;13*26;30;16","5",""
53,1063.6354,976.5156,1493.5167,";;14;6;23;28;11;4;2*3;12;1;7;5;25*20;24;9;8;18;22;15*10;29;27;21;31;19;17;13*26;30;16","5",""
54,1029.25,976.5156,1307.8668,";;14;6;23;28;11;4;2*3;12;1;7;5;25*20;24;9;8;18;22;15*10;29;27;21;31;19;17;13*26;30;16","5",""
55,1000.92554,976.5156,1353.6567,";;14;6;23;28;11;4;2*3;12;1;7;5;25*20;24;9;8;18;22;15*10;29;27;21;31;19;17;13*26;30;16","5",""
56,997.9911,976.5156,1394.4767,";;14;6;23;28;11;4;2*3;12;1;7;5;25*20;24;9;8;18;22;15*10;29;27;21;31;19;17;13*26;30;16","5",""
57,1007.21155,976.5156,1381.6755,";;14;6;23;28;11;4;2*3;12;1;7;5;25*20;24;9;8;18;22;15*10;29;27;21;31;19;17;13*26;30;16","5",""
58,1000.7681,976.5156,1362.791,";;14;6;23;28;11;4;2*3;12;1;7;5;25*20;24;9;8;18;22;15*10;29;27;21;31;19;17;13*26;30;16","5",""
59,1007.6778,976.5156,1366.6034,";;14;6;23;28;11;4;2*3;12;1;7;5;25*20;24;9;8;18;22;15*10;29;27;21;31;19;17;13*26;30;16","5",""
60,988.8308,976.5156,1241.1744,";;14;6;23;28;11;4;2*3;12;1;7;5;25*20;24;9;8;18;22;15*10;29;27;21;31;19;17;13*26;30;16","5",""
61,985.0822,954.601,1288.7809,";;14;6;23;28;11;4;2*3;12;1;7;5;25*20;24;9;8;18;22;15*10;29;16;21;31;19;17*13;26;30;27","5",""
62,994.16833,954.601,1386.3491,";;14;6;23;28;11;4;2*3;12;1;7;5;25*20;24;9;8;18;22;15*10;29;16;21;31;19;17*13;26;30;27","5",""
63,997.44147,954.601,1355.362,";;14;6;23;28;11;4;2*3;12;1;7;5;25*20;24;9;8;18;22;15*10;29;16;21;31;19;17*13;26;30;27","5",""
64,990.01483,954.601,1442.6132,";;14;6;23;28;11;4;2*3;12;1;7;5;25*20;24;9;8;18;22;15*10;29;16;21;31;19;17*13;26;30;27","5",""
65,970.6575,954.601,1418.2468,";;14;6;23;28;11;4;2*3;12;1;7;5;25*20;24;9;8;18;22;15*10;29;16;21;31;19;17*13;26;30;27","5",""
66,978.339,954.601,1421.3743,";;14;6;23;28;11;4;2*3;12;1;7;5;25*20;24;9;8;18;22;15*10;29;16;21;31;19;17*13;26;30;27","5",""
67,982.38837,954.601,1421.3743,";;14;6;23;28;11;4;2*3;12;1;7;5;25*20;24;9;8;18;22;15*10;29;16;21;31;19;17*13;26;30;27","5",""
68,977.85266,954.601,1380.3176,";;2;6;23;28;11;4;14*3;12;1;7;5;25*20;24;9;8;18;22;15*10;29;16;21;31;19;17*13;26;30;27","5",""
69,974.25244,954.601,1329.1914,";;14;6;23;28;11;4;2*3;12;1;7;5;25*20;24;9;8;18;22;15*10;29;16;21;31;19;17*13;26;30;27","5",""
70,977.04065,954.601,1354.463,";;14;6;23;28;11;4;2*3;12;1;7;5;25*20;24;9;8;18;22;15*10;29;16;21;31;19;17*13;26;30;27","5",""
71,971.8811,954.601,1329.5497,";;14;6;23;28;11;4;2*3;12;1;7;5;25*20;24;9;8;18;22;15*10;29;16;21;31;19;17*13;26;30;27","5",""
72,970.9001,954.601,1456.1244,";;14;6;23;28;11;4;2*3;12;1;7;5;25*20;24;9;8;18;22;15*10;29;16;21;31;19;17*13;26;30;27","5",""
73,987.56494,954.601,1466.1069,";;14;6;23;28;11;4;2*3;12;1;7;5;25*20;24;9;8;18;22;15*10;29;16;21;31;19;17*13;26;30;27","5",""
74,969.14825,954.601,1321.2592,";;14;6;23;28;11;4;2*3;12;1;7;5;25*20;24;9;8;18;22;15*10;29;16;21;31;19;17*13;26;30;27","5",""
75,969.52545,945.8594,1373.478,";;14;6;23;28;11;4;2*3;12;1;7;24;25*20;5;9;8;18;22;15*10;29;16;21;31;19;17*13;26;30;27","5",""
76,980.50287,945.8594,1444.8713,";;14;6;23;28;11;4;2*3;12;1;7;24;25*20;5;9;8;18;22;15*10;29;16;21;31;19;17*13;26;30;27","5",""
77,975.7667,945.8594,1456.1244,";;14;6;23;28;11;4;2*3;12;1;7;24;25*20;5;9;8;18;22;15*10;29;16;21;31;19;17*13;26;30;27","5",""
78,1001.14703,945.8594,1517.1813,";;14;6;23;28;11;4;2*3;12;1;7;24;25*20;5;9;8;18;22;15*10;29;16;21;31;19;17*13;26;30;27","5",""
79,979.1422,945.8594,1319.7601,";;14;6;23;28;11;4;2*3;12;1;7;24;25*20;5;9;8;18;22;15*10;29;16;21;31;19;17*13;26;30;27","5",""
80,983.29266,945.8594,1479.5453,";;14;6;23;28;11;4;2*3;12;1;7;24;25*20;5;9;8;18;22;15*10;29;16;21;31;19;17*13;26;30;27","5",""
81,975.83624,919.91144,1469.5966,";;14;6;23;28;11;4;2*3;12;1;7;24;16*20;17;9;8;18;22;15*10;29;25;21;31;19;5*13;26;30;27","5",""
82,979.519,919.91144,1370.9014,";;24;6;23;28;11;4;2;3*12;1;7;14;16;20*5;9;8;18;22;15;10*29;25;21;31;19;17*13;26;30;27","5",""
83,988.6464,899.5626,1436.752,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;29;25;21;31;19;17*13;26;30;27","5",""
84,962.8807,899.5626,1332.3483,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;29;25;21;31;19;17*13;26;30;27","5",""
85,961.9921,899.5626,1454.4165,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;29;25;21;31;19;17*13;26;30;27","5",""
86,932.0824,899.5626,1380.5867,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;29;25;21;31;19;17*13;26;30;27","5",""
87,931.9243,899.5626,1414.5134,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;29;25;21;31;19;17*13;26;30;27","5",""
88,934.90216,899.5626,1412.3314,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;29;25;21;31;19;17*13;26;30;27","5",""
89,904.4498,899.5626,1124.7654,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;29;25;21;31;19;17*13;26;30;27","5",""
90,938.8837,899.5626,1419.4617,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;29;25;21;31;19;17*13;26;30;27","5",""
91,958.5988,899.5626,1428.6392,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;29;25;21;31;19;17*13;26;30;27","5",""
92,923.52924,899.5626,1328.6158,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;29;25;21;31;19;17*13;26;30;27","5",""
93,942.1688,899.5626,1424.1125,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;29;25;21;31;19;17*13;26;30;27","5",""
94,929.3876,899.5626,1339.4061,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;29;25;21;31;19;17*13;26;30;27","5",""
95,928.40356,899.5626,1392.0033,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;29;25;21;31;19;17*13;26;30;27","5",""
96,923.0263,899.5626,1429.7003,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;29;25;21;31;19;17*13;26;30;27","5",""
97,916.7671,899.5626,1220.1769,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;29;25;21;31;19;17*13;26;30;27","5",""
98,926.5795,899.5626,1354.096,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;29;25;21;31;19;17*13;26;30;27","5",""
99,944.58966,899.5626,1335.1572,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;29;25;21;31;19;17*13;26;30;27","5",""
100,929.8789,899.5626,1428.6392,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;29;25;21;31;19;17*13;26;30;27","5",""
101,941.7184,899.5626,1376.8982,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;29;25;21;31;19;17*13;26;30;27","5",""
102,944.65674,899.5626,1370.6014,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;29;25;21;31;19;17*13;26;30;27","5",""
103,934.1281,899.5626,1276.5013,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;29;25;21;31;19;17*13;26;30;27","5",""
104,916.46606,899.5626,1242.8906,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;13;18*22;15;10;29;25;21;31;19*17;8;26;30;27","5",""
105,921.6984,899.5626,1313.5284,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;29;25;21;31;19;17*13;26;30;27","5",""
106,944.7269,899.5626,1429.7003,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;29;25;21;31;19;17*13;26;30;27","5",""
107,914.11414,899.5626,1232.4395,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;29;25;21;31;19;17*13;26;30;27","5",""
108,930.95593,899.5626,1345.8143,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;29;25;21;31;19;17*13;26;30;27","5",""
109,931.73456,899.5626,1466.3547,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;29;25;21;31;19;17*13;26;30;27","5",""
110,940.38367,899.5626,1400.215,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;29;25;21;31;19;17*13;26;30;27","5",""
111,938.8251,881.23865,1339.4061,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
112,941.85315,881.23865,1345.5748,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;21;18;22;15*10;25;29;8;31;19*17;13;26;30;27","5",""
113,912.56586,881.23865,1177.1156,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
114,925.02014,881.23865,1365.6315,";;14;6;1;28;11;4;2;3*12;23;7;16;24;20*5;9;8;18;22;15;10*25;29;21;31;19;17*13;26;30;27","5",""
115,947.0661,881.23865,1344.6315,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
116,917.66077,881.23865,1345.4229,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
117,888.7372,881.23865,1310.9614,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
118,922.0471,881.23865,1330.9268,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
119,893.312,881.23865,1361.962,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
120,962.5051,881.23865,1452.404,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
121,920.1392,881.23865,1323.946,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
122,915.65857,881.23865,1307.2032,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
123,907.2834,881.23865,1288.0256,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
124,911.6742,881.23865,1339.3003,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
125,930.8081,881.23865,1506.7838,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
126,903.2156,881.23865,1372.0444,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
127,922.6116,881.23865,1387.6953,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
128,923.46155,881.23865,1339.3003,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
129,908.4918,881.23865,1296.0991,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
130,923.9249,881.23865,1416.703,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
131,919.0929,881.23865,1411.94,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
132,906.7205,881.23865,1344.6315,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
133,913.68805,881.23865,1334.7657,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
134,910.6722,881.23865,1482.7932,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
135,925.7706,881.23865,1416.703,";;14;6;23;28;12;4;2*3;11;1;7;16;24;20*5;9;8;18;22;15;10*25;29;21;31;19;17*13;26;30;27","5",""
136,907.68365,881.23865,1414.6715,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
137,906.01025,881.23865,1344.6315,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
138,922.3324,881.23865,1393.784,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
139,900.9519,881.23865,1186.4027,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
140,919.16406,881.23865,1306.0276,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
141,910.8831,881.23865,1384.1848,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
142,916.0477,881.23865,1436.6207,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
143,923.54987,881.23865,1365.9159,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
144,919.0584,881.23865,1290.746,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
145,913.72345,881.23865,1416.703,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
146,909.7865,881.23865,1386.5195,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
147,911.5393,881.23865,1320.3667,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
148,929.60864,881.23865,1482.7932,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
149,906.1067,881.23865,1250.6385,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
150,922.0373,881.23865,1361.962,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
151,925.56604,881.23865,1436.0262,";;14;6;23;28;11;10;2*3;12;1;7;16;24*20;5;9;8;18;22;15*4;25;29;21;31;19;17*13;26;30;27","5",""
152,915.1691,881.23865,1333.8195,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
153,901.462,881.23865,1255.7894,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
154,913.6778,881.23865,1416.703,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
155,933.5335,881.23865,1310.7163,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
156,912.6421,881.23865,1470.3467,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
157,923.45386,881.23865,1334.7657,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
158,908.817,881.23865,1379.468,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
159,918.97516,881.23865,1436.5652,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
160,923.9746,881.23865,1436.0262,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;5;9;8;18;22;15*10;25;29;21;31;19;17*13;26;30;27","5",""
