"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1474.8208"
10,2131.9553,2051.6472,2550.3303,";;35;34;28;15;10;6;41;33*9;40;7;1;31;16*2;8;30;11;12;43;23;4;13*46;29;3;32;25;37;20;39*19;38;17;21;42*24;5;36;47;18;14;44;22*26;27;45","7",""
11,2095.7666,2035.6139,2318.1135,";;35;34;28;15;10;6;41;33*9;40;7;1;31;16*2;8;30;11;12;43;23;4;13*46;29;3;32;25;37;20;39*19;38;17;21;42*24;5;36;47;14;44;18;22*26;27;45","7",""
12,2081.428,2005.5565,2436.4326,";;35;34;28;15;10;6;41;33*9;40;7;1;31;16*2;8;30;11;12;43;23;4;13*46;29;3;32;25;26;20;39*19;38;17;21;42*24;5;36;47;14;44;18;22*37;27;45","7",""
13,2063.7117,2005.5565,2331.0256,";;35;34;28;15;10;6;41;33*9;40;7;1;31;16*2;8;30;11;12;43;23;4;13*46;5;3;32;25;26;20;39*19;38;17;21;42*24;29;36;47;14;44;18;22*37;27;45","7",""
14,2054.9758,1967.4489,2271.2422,";;35;34;28;15;36;23;41;33;9*40;7;1;31;16;2;8;30*11;12;43;6;4;13*42;29;3;32;25;26;20;39*19;38;17;21;46*24;5;10;47;14;44;18;22*37;27;45","7",""
15,2025.3096,1967.4489,2329.903,";;35;34;28;15;36;6;41;33*9;40;7;1;10;16*2;8;30;11;12;43;23;4;13*46;29;3;32;25;26;20;39*19;38;17;21;42*24;5;31;47;14;44;18;22*37;27;45","7",""
16,2034.394,1967.4489,2458.969,";;35;34;28;15;36;6;41;33*9;40;7;1;31;16*2;8;30;11;12;43;23;4;13*46;29;3;32;25;26;20;39*19;38;17;21;42*24;5;10;47;14;44;18;22*37;27;45","7",""
17,2040.9901,1960.5177,2384.0408,";;35;34;28;25;36;6;41;33*9;40;7;1;31;16*2;8;30;11;12;43;23;4;13*46;29;3;32;15;26;20;39*19;38;17;21;22*24;5;10;47;14;44;18*42;37;27;45","7",""
18,1994.1473,1957.6316,2442.3855,";;35;34;28;25;36;6;41;33*9;40;7;1;31;16*2;8;30;11;12;43;23;4;13*46;29;3;32;15;26;20;39*19;38;17;21;42*24;5;10;47;14;18;44;22*37;27;45","7",""
19,1983.8888,1945.2548,2302.4143,";;35;34;28;15;36;6;41;33*9;40;7;1;31;16*2;8;30;11;12;43;23;4;13*46;29;3;32;17;26;20*39;19;38;25;21;42*24;5;10;47;14;44;18;22*37;27;45","7",""
20,1983.6528,1945.2548,2271.315,";;35;34;28;15;36;6;41;33*9;40;7;1;31;16*2;8;30;11;12;43;23;4;13*46;29;3;32;17;26;20*39;19;38;25;21;42*24;5;10;47;14;44;18;22*37;27;45","7",""
21,1966.9048,1942.3687,2207.9224,";;35;34;28;15;36;6;41;33*9;40;7;1;31;16*2;8;30;11;12;43;23;4;13*46;29;3;32;17;26;20*39;19;38;25;21;42*24;5;10;47;14;18;44;22*37;27;45","7",""
22,1970.8081,1892.4059,2376.872,";;35;34;28;15;5;6;41;33*9;40;7;1;31;16*2;8;30;11;12;43;23;4;13*46;29;3;32;17;26;20*39;19;38;25;21;42*24;36;10;47;14;44;18;22*37;27;45","7",""
23,1960.5409,1889.5198,2396.6946,";;35;34;28;15;5;6;41;33*9;40;7;1;31;16*2;8;30;11;12;43;23;4;13*46;29;3;32;17;26;20*39;19;38;25;45;42;24*36;10;47;14;18;44;22*37;27;21","7",""
24,1938.2928,1889.5198,2371.1125,";;35;34;28;15;5;6;41;33*9;40;7;1;31;16*2;8;30;11;12;43;23;4;13*46;29;3;32;17;26;20*39;19;38;25;21;42*24;36;10;47;14;18;44;22*37;27;45","7",""
25,1928.8182,1889.5198,2348.0266,";;35;34;28;15;5;6;41;33*9;40;7;1;31;16*2;8;30;11;12;43;23;4;13*46;29;3;32;17;26;20*39;19;38;25;21;42*24;36;10;47;14;18;44;22*37;27;45","7",""
26,1933.1584,1889.5198,2362.7505,";;35;34;28;15;5;6;41;33*9;40;7;1;31;16*2;8;30;11;12;43;23;4;13*46;29;3;32;17;26;20*39;19;38;25;21;42*24;36;10;47;14;18;44;22*37;27;45","7",""
27,1931.4108,1889.5198,2456.1948,";;35;34;28;15;5;6;41;33*9;40;7;1;31;16*2;8;30;11;12;43;23;4;13*46;29;3;32;17;26;20*39;19;38;25;21;42*24;36;10;47;14;18;44;22*37;27;45","7",""
28,1909.2482,1859.7135,2296.51,";;35;34;28;15;5;6;41;33*9;40;7;1;31;16*2;8;36;11;12;43;23;4*13;46;29;3;32;17*26;20;39;19;38;25*21;42;24;30;10;47;14;18*44;22;37;27;45","7",""
29,1910.924,1859.7135,2303.3057,";;35;34;28;15;5;6;41;33*9;40;7;1;31;16*2;12;36;11;8;43;23;4*13;46;29;3;32;17*26;20;39;19;38;25*21;42;24;30;10;47;14;18*44;22;37;27;45","7",""
30,1899.0793,1855.4269,2217.1519,";;35;34;28;15;5;6;41;33*9;40;7;1;31;16*11;8;30;2;12;43;23;4;13*46;29;3;32;17;26;20*39;19;38;25;21;42*24;36;10;47;14;18;44;22*37;27;45","7",""
31,1892.7476,1855.4269,2309.3135,";;35;34;28;15;5;6;41;33*9;40;7;1;31;16*11;8;30;2;12;43;23;4;13*46;29;3;32;17;26;20*39;19;38;25;21;42*24;36;10;47;14;18;44;22*37;27;45","7",""
32,1891.9723,1739.5448,2332.7256,";;35;34;28;36;5;6;41;33*7;40;9;1;31;16*2;8;15;11;12;43;23;4*13;46;29;3;32;17*26;20;39;19;38;25*21;42;24;30;10;47;14;18*44;22;37;27;45","7",""
33,1883.885,1739.5448,2269.7766,";;35;34;28;36;5;6;41;33*9;40;7;1;31;16*2;8;15;11;12;43;23;4*13;46;29;3;32;17*26;20;39;19;38;25*21;42;24;30;10;47;14;18*44;22;37;27;45","7",""
34,1878.4309,1739.5448,2452.648,";;35;34;28;36;5;6;41;33*9;40;7;1;31;16*2;8;15;11;12;43;23;4*13;46;29;3;32;17*26;20;39;19;38;25*21;42;24;30;10;47;14;18*44;22;37;27;45","7",""
35,1815.2183,1738.892,2349.9438,";;35;34;28;36;5;6;41;33*9;40;7;1;31;16*11;8;15;2;12;43;23;4*13;46;29;3;32;17*26;20;39;19;38;25*21;42;24;30;10;47;14;18*44;22;37;27;45","7",""
36,1787.1172,1738.892,2292.808,";;35;34;28;36;5;6;41;33*9;40;7;1;31;16*11;8;15;2;12;43;23;4*13;46;29;3;32;17*26;20;39;19;38;25*21;42;24;30;10;47;14;18*44;22;37;27;45","7",""
37,1771.5078,1738.892,2311.8599,";;35;34;28;36;5;6;41;33*9;40;7;1;31;16*11;8;15;2;12;43;23;4*13;46;29;3;32;17*26;20;39;19;38;25*21;42;24;30;10;47;14;18*44;22;37;27;45","7",""
38,1786.1731,1722.1879,2349.9438,";;35;34;28;36;5;6;41;33*19;40;7;1;31;16*47;8;15;11;12;43;23;4*13;46;29;3;32;17*26;20;39;9;38;25*21;42;24;30;10;2;14;18*44;22;37;27;45","7",""
39,1754.4603,1722.1879,2228.016,";;35;34;28;36;5;6;41;33*9;40;7;1;31;16*47;8;15;11;12;43;23;4*13;46;29;3;32;17*26;20;39;19;38;25*21;42;24;30;10;2;14;18*44;22;37;27;45","7",""
40,1769.6628,1722.1879,2299.3672,";;35;34;28;36;5;6;41;33*9;40;7;1;31;16*47;8;15;11;12;43;23;4*13;46;29;3;32;17*26;20;39;19;38;25*21;42;24;30;10;2;14;18*44;22;37;27;45","7",""
41,1752.7247,1718.3699,2184.1553,";;35;34;28;36;5;6;41;33*9;40;7;1;31;16*47;8;15;11;12;43;23;4*13;46;29;3;32;17*26;20;39;25;38;19*21;42;24;30;10;2;14;18*44;22;37;27;45","7",""
42,1739.1384,1718.3699,2232.6328,";;35;34;28;36;5;6;41;33*9;40;7;1;31;16*47;8;15;11;12;43;23;4*13;46;29;3;32;17*26;20;39;25;38;19*21;42;24;30;10;2;14;18*44;22;37;27;45","7",""
43,1742.9457,1718.3699,2206.9136,";;35;34;28;36;5;6;41;33*9;40;7;1;31;16*47;8;15;11;12;43;23;4*13;46;29;3;32;17*26;20;39;25;38;19*21;42;24;30;10;2;14;18*44;22;37;27;45","7",""
44,1729.1296,1717.8358,2213.5034,";;35;34;28;36;5;6;41;33*9;40;7;1;31;16*47;8;15;11;12;43;23;4*13;46;29;3;32;17*20;26;39;25;38;19*21;42;24;30;10;2;14;18*44;22;37;27;45","7",""
45,1742.7412,1710.4995,2277.9272,";;17;34;28;36;5*6;41;33;9;18;7;1*31;16;47;8;15;11;12*43;23;4;13;46;29;3;32;35;26*20;39;25;38;19;21*42;24;30;10;2;14;40;44*22;37;27;45","7",""
46,1729.9095,1710.4995,2053.6626,";;17;34;28;36;5*6;41;33;9;40;7;1*31;16;47;8;15;11;12*43;23;4;13;46;29;3;32;35;26*20;39;25;38;19;21*42;24;30;10;2;14;18;44*22;37;27;45","7",""
47,1750.1216,1702.726,2331.805,";;17;34;28;36;5*6;41;33;9;40;7;1*31;16;47;8;15;11;12*43;23;4;13;46;29;3;32;35;26*20;39;25;38;19;24*42;21;30;10;2;14;18;44*22;37;27;45","7",""
48,1739.9359,1702.726,2244.9646,";;17;34;28;36;5*6;41;33;9;40;7;1*31;16;47;8;15;11;12*43;23;4;13;46;29;3;32;35;26*20;39;25;38;19;24*42;21;30;10;2;14;18;44*22;37;27;45","7",""
49,1735.8186,1696.4476,2161.7646,";;17;34;28;36;5*6;41;33;9;45;7;1;31*16;47;8;15;11;12;43;23*4;13;46;29;3;32;35;26*20;39;25;38;19;21*42;24;30;10;2;14;18;44*22;37;27;40","7",""
50,1714.1787,1688.6741,2059.5774,";;17;34;28;36;47*6;41;33;9;45;7;1;31*16;5;8;15;11;12;43;23;4*13;46;29;3;32;35;26;20*39;25;38;19;24;42*21;30;10;2;14;18;44;22*37;27;40","7",""
51,1719.1,1688.6741,2199.0994,";;17;34;28;36;5*6;41;33;9;45;7;1;31*16;47;8;15;11;12;43;23*4;13;46;29;3;32;35;26*20;39;25;38;19;24*42;21;30;10;2;14;18;44*22;37;27;40","7",""
52,1716.1083,1686.8713,2111.79,";;17;34;28;36;5*6;41;33;9;45;22;1;31;16*47;8;15;11;12;43;23;4*13;46;29;3;32;35;26;20*39;25;38;19;24;42*21;30;10;7;14;18;44*2;37;27;40","7",""
53,1702.3438,1686.8713,2003.5677,";;17;34;28;36;5*6;41;33;9;45;22;1;31;16*47;8;15;11;12;43;23;4*13;46;29;3;32;35;26;20*39;25;38;19;24;42*21;30;10;2;14;18;44*7;37;27;40","7",""
54,1720.5114,1686.8713,2100.6428,";;17;34;28;36;5*6;41;33;9;45;22;1;31;16*47;8;15;11;12;43;23;4*13;46;29;3;32;35;26;20*39;25;38;19;24;42*21;30;10;2;14;18;44*7;37;27;40","7",""
55,1700.0582,1683.4828,1985.0513,";;17;34;28;36;5;14*41;33;9;45;22;1;31;16;47;8*15;42;12;43;23;4;13;46;29*3;32;35;26;20;39;25;38*19;24;11;21;30;10*2;6;18;44;7*37;27;40","7",""
56,1696.1782,1683.4828,1895.0227,";;17;34;28;36;5*6;41;33;9;45;22;1;31;16*47;8;15;42;12;43;23;4;13*46;29;3;32;35;26;20;39;25*38;19;24;11;21;30*10;2;14;18;44;7*37;27;40","7",""
57,1706.3579,1683.4828,2138.0828,";;17;34;28;36;5*6;41;33;9;45;22;1;31;16*47;8;15;42;12;43;23;4;13*46;29;3;32;35;26;20;39;25*38;19;24;11;21;30*10;2;14;18;44;7*37;27;40","7",""
58,1716.111,1682.3402,2131.3774,";;17;34;28;36;5*6;41;33;9;45;22;1;31;16*47;8;15;42;12;43;23;4;13*46;29;3;32;35;26;20;39;27*38;19;24;11;21;30*10;2;14;18;44;7*37;25;40","7",""
59,1712.7251,1682.3402,2146.316,";;17;34;28;36;5*6;41;33;9;45;22;1;31;16*47;8;15;42;12;43;23;4;13*46;29;3;32;35;26;20;39;27*38;19;24;11;21;30*10;2;14;18;44;7*37;25;40","7",""
60,1693.7283,1682.3402,2047.8036,";;17;34;28;36;5*6;41;33;9;45;22;1;31;16*47;8;15;42;12;43;23;4;13*46;29;3;32;35;26;20;39;27*38;19;24;11;21;30*10;2;14;18;44;7*37;25;40","7",""
61,1726.7351,1682.3402,2158.2202,";;17;34;28;36;5*6;41;33;9;45;22;1;31;16*47;8;15;42;12;43;23;4;13*46;29;3;32;35;26;20;39;27*38;19;24;11;21;30*10;2;14;18;44;7*37;25;40","7",""
62,1711.5509,1682.3402,2094.6404,";;17;34;28;36;5*6;41;33;9;45;22;1;31;16*47;8;15;42;12;43;23;4;13*46;29;3;32;35;26;20;39;27*38;19;24;11;21;30*10;2;14;18;44;7*37;25;40","7",""
63,1732.4183,1679.44,2127.4639,";;17;34;28;36;5*6;41;33;9;45;22;1;31;16*47;8;15;42;12;43;23;21*13;46;29;3;32;35;26;20*39;27;38;19;24*11;4;30;10;2;14;18;44*7;37;25;40","7",""
64,1704.5369,1675.1339,2153.314,";;17;34;28;36;5*6;41;33;9;45;22;1;31;16*47;8;15;42;12;43;23;4;13*46;29;3;32;35;27;20;39;26*38;19;24;11;21;30*10;2;14;18;44;7*37;25;40","7",""
65,1707.5563,1672.2336,2142.975,";;17;20;28;36;5*6;41;33;9;45;22;1;31;16*47;8;15;42;12;43;23;21*13;46;29;3;32;35;27;34*39;26;38;19;24*11;4;30;10;2;14;18;44*7;37;25;40","7",""
66,1720.7722,1672.1411,2266.88,";;17;34;28;36;5*6;41;33;9;45;22;1;31;16*47;42;15;8;12;43;23;21*13;46;29;3;32;35;26;20*39;27;38;19;24*11;4;30;10;2;14;18;44*7;37;25;40","7",""
67,1721.4435,1670.054,2245.482,";;17;34;28;36;5*6;41;33;9;45;22;1;31;16*47;42;15;8;12;43;23;4;13*46;29;3;32;35;26;20;39;27*19;38;24;11;21;30*10;2;14;18;44;7*37;25;40","7",""
68,1696.1812,1668.8066,2087.4692,";;17;34;28;36;5*6;41;33;9;45;22;1;31;16*47;8;15;42;12;43;23;4;13*46;29;3;32;35;27;20;39;26*19;38;24;11;21;30*10;2;14;18;44;7*37;25;40","7",""
69,1716.7874,1658.6075,2378.5137,";;17;34;28;36;5*6;41;33;9;45;22;1;31;16*47;42;15;8;40;43;23;21*13;46;29;3;32;35;27;20*39;26;19;38;24*11;4;30;10;2;14;18;44*7;37;25;12","7",""
70,1700.5247,1658.6075,2312.3906,";;17;34;28;36;5*6;41;33;9;45;22;1;31;16*47;42;15;8;12;43;23;21*13;46;29;3;32;35;27;20*39;26;19;38;24*11;4;30;10;2;14;18;44*7;37;25;40","7",""
71,1708.9106,1658.6075,2215.706,";;17;34;28;36;5*6;41;33;9;45;22;1;31;16*47;42;15;8;12;43;23;21*13;46;29;3;32;35;27;20*39;26;19;38;24*11;4;30;10;2;14;18;44*7;37;25;40","7",""
72,1685.0948,1658.6075,2054.252,";;17;34;28;36;5*6;41;33;9;45;22;1;31;16*47;42;15;8;12;43;23;21*13;46;29;3;32;35;27;20*39;26;19;38;24*11;4;30;10;2;14;18;44*7;37;25;40","7",""
73,1697.9795,1646.3806,2145.203,";;17;34;28;36;5*6;41;10;9;45;22;1;31*16;47;42;15;8;12;43;23;21*13;46;29;3;32;35;27;20*39;26;19;38;24*11;4;30;33;2;14;18;44*7;37;25;40","7",""
74,1681.7067,1646.3806,2366.6387,";;17;34;28;36;5*6;41;10;9;45;22;1;31*16;47;42;15;8;12;43;23;21*13;46;29;3;32;35;27;20*39;26;19;38;24*11;4;30;33;2;14;18;44*7;37;25;40","7",""
75,1672.162,1644.6886,2160.6228,";;17;34;28;36;5*6;41;33;29;45;40;1;31;16*47;42;15;8;12;43;23;21*13;46;9;3;32;35;27*20;39;26;19;38;24*11;4;30;10;2;14;18;44*7;37;25;22","7",""
76,1671.5718,1638.1217,2054.933,";;17;34;28;36;5*6;41;10;9;45;22;1;31*16;47;42;15;8;12;43;23;21*13;46;29;3;7;35*27;20;39;26;19;38*24;11;4;30;33;2;14;18*44;32;37;25;40","7",""
77,1687.095,1638.1217,2057.5688,";;17;34;28;36;5*6;41;10;9;45;22;1;31*16;47;42;15;8;12;43;23;21*13;46;29;3;7;35*27;20;39;26;19;38*24;11;4;30;33;2;14;18*44;32;37;25;40","7",""
78,1661.7944,1636.4298,2146.6653,";;17;34;28;36;5*6;41;33;29;45;40;1;31;16*47;42;15;8;12;43;23;21*13;46;9;3;7;35*27;20;39;26;19;38*24;11;4;30;10;2;14;18*44;32;37;25;22","7",""
79,1700.1759,1636.4298,2140.7715,";;17;34;28;36;5*6;41;33;29;45;40;1;31;16*47;42;15;8;12;43;23;21*13;46;9;3;7;35*27;20;39;26;19;38*24;11;4;30;10;2;14;18*44;32;37;25;22","7",""
80,1698.741,1628.9237,2266.8618,";;17;34;28;36;5*6;41;10;9;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;3;7;35*27;20;39;26;19;38*24;11;4;30;33;2;14;18*44;32;37;25;22","7",""
81,1654.4309,1628.9237,2049.4177,";;17;34;28;36;5*6;41;10;9;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;3;7;35*27;20;39;26;19;38*24;11;4;30;33;2;14;18*44;32;37;25;22","7",""
82,1678.4777,1628.9237,2247.6042,";;17;34;28;36;5*6;41;10;9;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;3;7;35*27;20;39;26;19;38*24;11;4;30;33;2;14;18*44;32;37;25;22","7",""
83,1692.8246,1628.9237,2171.873,";;17;34;28;36;5*6;41;10;9;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;3;7;35*27;20;39;26;19;38*24;11;4;30;33;2;14;18*44;32;37;25;22","7",""
84,1661.9242,1628.9237,2106.7793,";;17;34;28;36;5*6;41;10;9;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;3;7;35*27;20;39;26;19;38*24;11;4;30;33;2;14;18*44;32;37;25;22","7",""
85,1642.8232,1628.9237,2058.6616,";;17;34;28;36;5*6;41;10;9;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;3;7;35*27;20;39;26;19;38*24;11;4;30;33;2;14;18*44;32;37;25;22","7",""
86,1649.8949,1628.9237,2178.988,";;17;34;28;36;5*6;41;10;9;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;3;7;35*27;20;39;26;19;38*24;11;4;30;33;2;14;18*44;32;37;25;22","7",""
87,1640.3647,1611.7118,1863.4647,";;17;34;3;36;5*6;41;10;9;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;28;7*18;27;20;39;26;19*38;24;11;4;30;33;2;14*35;44;32;37;25;22","7",""
88,1643.7941,1611.7118,1939.159,";;17;34;3;36;5*6;41;10;9;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;28;7;35*27;20;39;26;19;38*24;11;4;30;33;2;14;18*44;32;37;25;22","7",""
89,1638.5507,1611.7118,1885.4738,";;17;34;3;36;5*6;41;10;9;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;28;7;35*27;20;39;26;19;38*24;11;4;30;33;2;14;18*44;32;37;25;22","7",""
90,1640.7019,1611.7118,2045.899,";;17;34;3;36;5*6;41;10;9;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;28;7;35*27;20;39;26;19;38*24;11;4;30;33;2;14;18*44;32;37;25;22","7",""
91,1626.6902,1611.7118,1927.012,";;17;34;3;36;5*6;41;10;9;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;28;7;35*27;20;39;26;19;38*24;11;4;30;33;2;14;18*44;32;37;25;22","7",""
92,1643.7878,1611.7118,2055.3467,";;17;34;3;36;5*6;41;10;9;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;28;7;35*27;20;39;26;19;38*24;11;4;30;33;2;14;18*44;32;37;25;22","7",""
93,1637.3795,1611.7118,1891.1935,";;17;34;3;36;5*6;41;10;9;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;28;7;35*27;20;39;26;19;38*24;11;4;30;33;2;14;18*44;32;37;25;22","7",""
94,1630.1562,1611.7118,2024.4679,";;17;34;3;36;5*6;41;10;9;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;28;7;35*27;20;39;26;19;38*24;11;4;30;33;2;14;18*44;32;37;25;22","7",""
95,1632.6257,1611.7118,2006.0956,";;17;34;3;36;5*6;41;10;9;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;28;7;35*27;20;39;26;19;38*24;11;4;30;33;2;14;18*44;32;37;25;22","7",""
96,1628.3611,1611.7118,2139.915,";;17;34;3;36;5*6;41;10;9;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;28;7;35*27;20;39;26;19;38*24;11;4;30;33;2;14;18*44;32;37;25;22","7",""
97,1634.9847,1602.7115,1970.6893,";;17;34;3;37;5*6;41;10;9;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;28;7;35*27;20;39;26;19;38*24;11;4;30;33;2;14;18*44;32;36;25;22","7",""
98,1649.1216,1602.7115,2133.0776,";;17;34;3;37;5*6;41;10;9;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;28;7;35*27;20;39;26;19;38*24;11;4;30;33;2;14;18*44;32;36;25;22","7",""
99,1621.2247,1602.7115,2149.1187,";;17;34;3;37;5*6;41;10;9;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;28;7;35*27;20;39;26;19;38*24;11;4;30;33;2;14;18*44;32;36;25;22","7",""
100,1625.0848,1602.7115,2033.0109,";;17;34;3;37;5*6;41;10;9;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;28;7;35*27;20;39;26;19;38*24;11;4;30;33;2;14;18*44;32;36;25;22","7",""
101,1609.308,1602.7115,2019.0637,";;17;34;3;37;5*6;41;10;9;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;28;7;35*27;20;39;26;19;38*24;11;4;30;33;2;14;18*44;32;36;25;22","7",""
102,1622.1678,1602.7115,2008.7247,";;17;34;3;37;5*6;41;10;9;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;28;7;35*27;20;39;26;19;38*24;11;4;30;33;2;14;18*44;32;36;25;22","7",""
103,1639.5336,1602.7115,2199.9697,";;17;34;3;37;5*6;41;10;9;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;28;7;35*27;20;39;26;19;38*24;11;4;30;33;2;14;18*44;32;36;25;22","7",""
104,1613.2278,1599.3419,1915.5116,";;17;34;3;37;5*6;41;10;9;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;28;7;35*27;39;20;26;19;38*24;11;4;30;33;2;14;18*44;32;36;25;22","7",""
105,1629.593,1599.3419,2063.1133,";;17;34;3;37;5*6;41;10;9;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;28;7;35*27;39;20;26;19;38*24;11;4;30;33;2;14;18*44;32;36;25;22","7",""
106,1619.3484,1599.3419,1894.8593,";;17;34;3;37;5*6;41;10;9;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;28;7;35*27;39;20;26;19;38*24;11;4;30;33;2;14;18*44;32;36;25;22","7",""
107,1616.9642,1580.1918,1869.1903,";;17;34;3;37;5*6;41;10;28;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;9;7;35*27;39;20;26;19;38*24;11;4;30;33;2;14;18*44;32;36;25;22","7",""
108,1625.6243,1580.1918,1976.0353,";;17;34;3;37;5*6;41;10;28;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;9;7;35*27;39;20;26;19;38*24;11;4;30;33;2;14;18*44;32;36;25;22","7",""
109,1614.8922,1580.1918,1950.003,";;17;34;3;37;5*6;41;10;28;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;9;7;35*27;39;20;26;19;38*24;11;4;30;33;2;14;18*44;32;36;25;22","7",""
110,1619.5597,1580.1918,1959.0804,";;17;34;3;37;5*6;41;10;28;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;9;7;35*27;39;20;26;19;38*24;11;4;30;33;2;14;18*44;32;36;25;22","7",""
111,1601.5447,1580.1918,1982.8163,";;17;34;3;37;5*6;41;10;28;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;9;7;35*27;39;20;26;19;38*24;11;4;30;33;2;14;18*44;32;36;25;22","7",""
112,1602.5061,1580.1918,2040.9979,";;17;34;3;37;5*6;41;10;28;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;9;7;35*27;39;20;26;19;38*24;11;4;30;33;2;14;18*44;32;36;25;22","7",""
113,1603.0529,1580.1918,2063.0095,";;17;34;3;37;5*6;41;10;28;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;9;7;35*27;39;20;26;19;38*24;11;4;30;33;2;14;18*44;32;36;25;22","7",""
114,1603.7998,1575.463,2040.5936,";;17;34;3;37;5*6;41;10;28;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;9;7;35*27;39;26;20;19;38*24;11;4;30;33;2;14;18*44;32;36;25;22","7",""
115,1605.1031,1575.463,1935.5599,";;17;34;3;37;5*6;41;10;28;45;40;1;31*16;47;42;15;8;12;43;23;21*13;46;29;9;7;35*27;39;26;20;19;38*24;11;4;30;33;2;14;18*44;32;36;25;22","7",""
