"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1211.4164"
0,2816.1555,2287.6511,3303.0754,";;26;25;27;12;36;42;10;16*5;39;21;8;43;24;32*7;22;4;38;35;1;19*2;3;13;20;28;37;30;40*34;9;41;29;18*23;31;15;14;33;17*11;44;6","7",""
45,1443.2012,1402.7731,1932.7548,";;23;5;8;10;22;2;31*14;15;36;42;20;7*25;38;13;32;9;28;6;1*21;16;41;33;4;3*39;12;27;37;11;40;34;24;29*30;19;17;18;43;26*44;35","7",""
46,1435.8126,1396.6188,1903.4084,";;23;5;8;10;22;44;31*14;15;36;42;20;7*25;38;13;32;28;9;1*35;4;16;41;33;21;3*39;12;27;29;11;40;34;24;37*30;19;17;18;43;26*2;6","7",""
47,1440.5084,1394.8425,1825.3776,";;23;5;8;10;22;2;31*14;15;36;42;20;7*25;38;13;35;28;9;6;1*4;16;41;33;21;3*39;12;27;37;11;40;34;24;29*30;19;17;18;43;26*44;32","7",""
48,1438.2251,1386.626,1850.6481,";;23;5;3;10;22;2;31*14;15;36;42;20;7*25;38;13;32;28;9;6;1*4;16;41;33;21;8*39;12;27;37;11;40;34;24;29*30;19;17;18;43;26*44;35","7",""
49,1436.514,1372.8024,1885.6119,";;23;5;3;10;22;2;31*14;15;36;42;20;7*25;38;13;32;28;9;1*35;4;16;41;33;21*8;39;12;27;37;11;40;34;24*29;30;19;17*18;43;26;44;6","7",""
50,1425.8914,1372.8024,1871.5555,";;23;5;3;10;22;2;31*14;15;36;42;20;7*25;38;13;32;28;9;1*35;4;16;41;33;21*8;39;12;27;37;11;40;34;24*29;30;19;17*18;43;26;44;6","7",""
51,1419.5881,1372.8024,1851.0638,";;23;5;3;10;22;2;31*14;15;36;42;20;7*25;38;13;32;28;9;1*35;4;16;41;33;21*8;39;12;27;37;11;40;34;24*29;30;19;17*18;43;26;44;6","7",""
52,1410.4213,1371.282,2064.6196,";;15;5;3;10;22;2;31;35*23;36;42;20;7;25*38;13;32;28;9;14;1*4;16;41;33;21;8*39;12;27;37;11;40;34;24;29*30;19;17;18;43;26*44;6","7",""
53,1403.7786,1355.709,1941.609,";;23;5;3;10;22;38;31*14;15;36;42;20;7*25;2;13;32;28;9;1*35;4;16;41;33;21*8;39;12;27;37;11;40;34;24*29;30;19;17*18;43;26;44;6","7",""
54,1398.5883,1355.709,1868.2878,";;23;5;3;10;22;38;31*14;15;36;42;20;7*25;2;13;32;28;9;1*35;4;16;41;33;21*8;39;12;27;37;11;40;34;24*29;30;19;17*18;43;26;44;6","7",""
55,1408.5719,1355.709,2006.8539,";;23;5;3;10;22;38;31*14;15;36;42;20;7*25;2;13;32;28;9;1*35;4;16;41;33;21*8;39;12;27;37;11;40;34;24*29;30;19;17*18;43;26;44;6","7",""
56,1397.7532,1353.3633,1884.245,";;23;5;3;10;22;38;31*14;15;36;42;20;7*25;2;28;32;13;24;1;35*4;16;41;33;21;8*39;12;27;37;11;40;34;9*29;30;19;17*18;43;26;44;6","7",""
57,1390.8291,1353.3633,1990.5392,";;23;5;3;10;22;38;31*14;15;36;42;20;7*25;2;28;32;13;9;1*35;4;16;41;33;21*8;39;12;27;37;11;40;34;24*29;30;19;17*18;43;26;44;6","7",""
58,1381.031,1353.3633,1852.7358,";;23;5;3;10;22;38;31*15;14;36;42;20;7*25;43;28;32;13;9;1;35;4*16;41;33;21;8;39*12;27;37;11;40;34;24;29*30;19;17;18*2;26;44;6","7",""
59,1382.6235,1353.3053,1894.9595,";;23;5;3;10;22;38;31*14;15;36;42;20;7*25;2;34;32;13;9;1;35*4;16;41;33;21;8*39;12;27;37;19;40;28;24*29;30;11;17;18;43*26;44;6","7",""
60,1386.1144,1352.8673,1912.3969,";;23;5;3;10;7;38;31*14;15;36;42;20;22;25*2;28;32;13;9;1;35;4*16;41;33;21;8;39*12;27;37;11;43;34;24;29*30;19;17;18;40*26;44;6","7",""
61,1383.7562,1352.8673,1869.5242,";;23;5;3;10;7;38;31*14;15;36;42;20;22;25*2;28;32;13;9;1;35;4*16;41;33;21;8;39*12;27;37;11;40;34;24;29*30;19;17;18;43;26*44;6","7",""
62,1379.6815,1352.8093,1823.9237,";;23;5;3;10;7;38;31*14;15;36;42;20;22;25*2;28;32;13;9;1;35;4*16;41;33;21;8;39*12;27;37;19;40;34;24;29*30;11;17;18;43;26*44;6","7",""
63,1388.7516,1349.5178,1893.2695,";;23;5;3;10;22;38;31*14;15;36;42;20;32*25;2;28;7;13;9;1*35;4;16;41;33;21*8;39;12;27;37;19;40;34;24*29;30;11;17;18;43*26;44;6","7",""
64,1384.5172,1349.5178,1965.2018,";;23;5;3;10;22;38;31*14;15;36;42;20;32*25;2;28;7;13;9;1*35;4;16;41;33;21*8;39;12;27;37;19;40;34;24*29;30;11;17;18;43*26;44;6","7",""
65,1380.2552,1349.5178,1809.3478,";;23;5;3;10;22;38;31*14;15;36;42;20;32*25;2;28;7;13;9;1*35;4;16;41;33;44;8*39;12;27;37;19;40;34;24*29;30;11;17;18;43*26;21;6","7",""
66,1387.6926,1349.5178,1939.662,";;23;5;3;10;22;38;31*14;15;36;42;20;32*25;2;28;7;13;9;1*35;4;16;41;33;21*8;39;12;27;37;19;40;34;24*29;30;11;17;18;43*26;44;6","7",""
67,1384.8689,1345.3556,2047.4551,";;7;5;3;10;23;38;31*14;15;36;42;20;22;25*2;28;32;13;9;1;35;4*16;41;33;21;8;39*12;27;37;19;40;34;24;29*30;11;17;18;43;26*44;6","7",""
68,1386.7389,1338.1365,1752.5123,";;31;5;3;10;22;38;23*14;15;36;42;20;32*25;2;28;7;13;9;1*35;4;16;41;33;21*8;39;12;27;34;19;40;37;24*29;30;11;17;18;43*26;44;6","7",""
69,1373.703,1333.9741,1897.2812,";;7;5;3;10;23;38;31*14;15;36;42;20;22;25*2;28;32;13;9;1;35;4*16;41;33;21;8;39*12;27;34;19;40;37;24;29*30;11;17;18;43;26*44;6","7",""
70,1386.6952,1333.6527,1837.66,";;7;13;3;10;23;38;31*14;15;36;42;20;22;25*2;28;32;5;9;1;35*4;16;41;33;21;8*39;12;24;37;19;40;34;27*29;30;11;17;18;43*26;44;6","7",""
71,1383.0948,1330.5017,1893.9221,";;23;5;3;10;22;38;11*14;15;36;42;20;29*25;2;28;7;13;9;1*35;4;16;41;33;21*8;39;12;24;37;19;40*30;27;32;34;31;17*18;43;26;44;6","7",""
72,1379.3628,1330.5017,1822.0955,";;23;5;3;10;22;38;31*14;15;36;42;20;32*25;2;28;7;13;9;1*35;4;16;41;33;21*8;39;12;24;44;19;40*30;27;29;34;11;17*18;43;26;37;6","7",""
73,1380.2081,1326.3395,1950.3949,";;7;5;3;10;23;38;31*14;15;36;42;20;22;25*2;28;32;13;9;1;35;4*16;41;33;21;8;39*12;24;37;19;40;30;27*29;34;11;17;18;43;26*44;6","7",""
74,1381.0942,1326.3395,1897.7671,";;7;5;3;10;23;38;31*14;15;36;42;20;22;25*2;28;32;13;9;1;35;4*16;41;33;21;8;39*12;24;37;19;40;30;27*29;34;11;17;18;43;26*44;6","7",""
75,1379.5004,1322.9795,1863.9921,";;7;5;3;10;23;38;31*14;15;36;42;20;22;11*2;28;32;13;9;1;35;4*16;41;33;21;8;39*12;24;37;19;40;30;27;26*34;25;17;18;43;29*44;6","7",""
76,1370.1758,1318.3853,1805.2201,";;7;5;3;10;23;38;31*14;15;36;42;16;22*25;2;28;32;13;9;1*35;4;20;41;33;21;8*39;12;24;37;19;40;30*27;29;34;11;44;18;43;26*17;6","7",""
77,1355.4911,1318.3853,1882.953,";;7;5;3;10;23;38;31*14;15;36;42;32;22*25;40;28;16;13;9;1;35*4;20;41;33;21;8;39;12*24;37;19;2;30;27*29;34;11;17;18;43;26*44;6","7",""
78,1351.9526,1315.0253,1857.0537,";;7;5;3;10;23;38;31*14;15;36;42;16;22*25;2;28;32;13;9;1*35;4;20;41;33;21;8*39;12;24;37;6;40;30;27;26*34;11;17;18;43;29;44*19","7",""
79,1351.4951,1315.0253,1919.2505,";;7;5;3;10;23;38;31*14;15;36;42;16;22*25;2;28;32;13;9;1*35;4;20;41;33;21;8*39;12;24;37;19;40;30*27;26;34;11;17;18;43;29*44;6","7",""
80,1342.5728,1313.9825,1924.3286,";;7;5;10;3;23;38;31*14;15;18;42;16;22*25;2;28;32;13;9;1*35;4;20;41;33;21;8*39;12;24;37;19;40;30*27;26;34;11;17;36;43*29;44;6","7",""
81,1340.2551,1306.7828,1900.2795,";;4;5;3;10;23;38;31*14;15;36;42;16;22*25;2;28;32;13;9;1*35;7;20;41;33;21;8*39;12;24;37;19;40;30*27;26;34;29;17;18;43;11*44;6","7",""
82,1341.3674,1306.7828,1816.468,";;4;5;3;10;23;38;31*14;15;36;42;16;22*25;2;28;32;13;9;1*35;7;20;41;33;21;8*39;12;24;37;19;40;30*27;26;34;11;17;18;43;29*44;6","7",""
83,1336.0852,1306.7828,1861.7375,";;4;5;3;10;23;38;31*14;15;36;42;16;22*25;2;28;32;13;9;1*35;7;20;41;33;21;8*39;12;24;37;19;40;30*27;26;34;11;17;18;43;29*44;6","7",""
84,1341.459,1305.7401,1814.4026,";;4;5;10;3;23;38;31*14;15;36;42;16;22*25;2;28;32;13;9;1*35;7;20;41;33;21;8*39;12;24;37;19;40;30*27;26;34;11;17;18;43;29*44;6","7",""
85,1331.7368,1303.2086,1787.5135,";;4;5;3;10;23;38;31*14;15;36;39;16*22;25;2;28;32;13;9;1*35;7;20;41;33;21;8;42*12;24;37;19;40;30;27;26*34;11;17;18;43;29;44*6","7",""
86,1328.6617,1276.6196,1853.2603,";;22;5;3;10;23;38;31*2;15;36;42;16;4*25;14;28;32;13;9;1*35;7;20;41;33;21;8*39;12;24;37;19;40;30*27;26;34;11;17;18;43;29*44;6","7",""
87,1336.6298,1275.5769,1781.981,";;22;5;10;3;23;38;31*14;15;36;42;16;4*25;2;28;32;13;9;1*35;7;20;41;33;21;8*39;12;24;37;19;40;30*27;26;34;11;17;18;43;29*44;6","7",""
88,1334.8259,1275.5769,1792.4641,";;22;25;10;3;23;38;31*14;15;36;42;16;4*5;2;28;32;13;9;1;35*7;20;41;33;21;8;39*12;24;37;19;40;30;27;26*34;11;17;18;43;29;44*6","7",""
89,1323.577,1272.0024,1861.0472,";;6;5;12;3;23;38;31*14;15;36;39;16*4;25;2;28;32;13*9;1;35;7;20;41;33;21*8;42;10;24;37;19;40;30;27*26;34;11;17;18;43;29*44;22","7",""
90,1317.7405,1272.0024,1862.0835,";;22;5;10;3;23;38;31*14;15;36;39;16*4;25;2;28;32;13*9;1;35;7;20;41;33;21*8;42;12;24;37;19;40;30;27*26;34;11;17;18;43;29*44;6","7",""
91,1305.087,1267.0878,1788.9474,";;4;5;10;3;23;38;31*14;15;36;42;16;22*25;2;28;32;13;7;1*35;9;20;41;33;21;8*39;12;24;37;19;40;30*27;26;34;11;17;18;43;29*44;6","7",""
92,1301.8584,1267.0878,1892.3965,";;22;5;10;3;23;38;31*14;15;36;42;16;4*25;2;28;32;13;7;1*35;9;20;41;33;21;8*39;12;24;37;19;40;30*27;26;34;11;17;18;43;29*44;6","7",""
93,1307.4281,1263.4944,1740.3965,";;22;5;10;3;23;38;31*14;15;36;39;16*25;4;2;28;32;13*9;1;35;7;20;21;33;41*8;42;12;24;37;19;40;30;27*26;34;11;17;18;43;29*44;6","7",""
94,1302.842,1262.8779,1811.1968,";;22;10;5;31;23;38;43*14;15;36;39;16*4;25;2;28;32;13*9;1;35;7;20;21;33;41*8;42;12;24;37;19;40;30;27*26;34;11;17;18;3;29*44;6","7",""
95,1306.6844,1262.252,1850.5642,";;22;5;10;3;23;38;31*14;15;36;39;16*4;25;2;28;32;13*9;1;35;7;20;21;33;41*8;42;12;24;37;30;40;19;27*26;34;11;17;18;43;29*44;6","7",""
96,1310.8793,1258.0192,1696.5322,";;22;10;5;3;23;38;31*14;15;39;36;16*4;25;2;28;32;13*9;1;35;7;20;21;33;41*8;42;12;24;37;19;40;30;27*26;34;11;17;18;43;29*44;6","7",""
97,1299.1534,1256.7766,1718.2622,";;22;10;5;3;23;38;31*14;15;39;36;16*4;25;2;28;32;13*9;1;35;7;20;21;33;41*8;42;12;24;37;30;40;19;27*26;34;11;17;18;43;29*44;6","7",""
98,1285.5101,1256.7206,1803.9315,";;22;10;5;3;23;38;31*14;15;36;42;16;4*25;2;28;32;13;7;1*35;9;20;21;33;41;8*39;12;24;37;30;40;19*27;26;34;11;17;18;43;29*44;6","7",""
99,1298.5178,1246.9042,1762.1482,";;22;5;10;3;23;38;31*14;15;36;39;16*4;25;2;28;32;7*9;1;35;34;20;21;33;41*8;42;12;24;37;19;40;30;27*26;13;11;17;18;43;29*44;6","7",""
100,1297.328,1242.0454,1808.3683,";;22;5;13;3;23;38;31*14;15;39;36;16*4;25;2;28;32;7*9;1;35;10;20;21;33;41;8;42*12;24;37;19;40;30;27;26*34;11;17;18;43;29;44*6","7",""
101,1293.733,1240.1864,1909.0364,";;22;10;5;3;23;38;31*14;15;39;36;16*4;25;2;28;32;7*9;1;35;13;20;21;33;41;8*42;12;24;37;30;40;19;27*26;34;11;17;18;43;29*44;6","7",""
102,1293.5342,1225.8705,1783.261,";;23;5;10;3;22;38;31*14;15;39;36;16*4;25;2;28;32;7*9;1;35;13;20;21;33;41;8*42;12;24;37;30;40;19;27*26;34;11;17;18;43;29*44;6","7",""
103,1272.0326,1225.8705,1710.6079,";;23;5;10;3;22;38;31*14;15;39;36;16*4;25;2;28;32;7*9;1;35;13;20;21;33;41;8*42;12;24;37;30;40;19;27*26;34;11;17;18;43;29*44;6","7",""
104,1271.0991,1225.8705,1753.3374,";;23;5;10;3;22;38;31*14;15;39;36;16*4;25;2;28;32;7*9;1;35;13;20;21;33;41;8*42;12;24;37;30;40;19;27*26;34;11;17;18;43;29*44;6","7",""
105,1253.8071,1223.126,1731.0127,";;23;5;10;3;22;38;31*14;15;39;36;4*16;25;2;28;32*7;9;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;27;26;34;11;17;18;43*29;44;6","7",""
106,1262.9222,1223.126,2084.9404,";;23;5;10;3;22;38;31*14;15;39;36;4*16;25;2;28;32*7;9;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;27;26;34;11;17;18;43*29;44;6","7",""
107,1255.9635,1223.126,1737.4854,";;23;5;10;3;22;38;31*14;15;39;36;4*16;25;2;28;32*7;9;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;27;26;34;11;17;18;43*29;44;6","7",""
108,1259.3912,1221.2145,1726.6672,";;23;5;10;3;22;38;31*14;15;39;36;4*16;25;2;28;32*7;9;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
109,1252.7156,1221.2145,1868.1345,";;23;5;10;3;22;38;31*14;15;39;36;4*16;25;2;28;32*7;9;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
110,1253.4143,1221.2145,1844.8848,";;23;5;10;3;22;38;31*14;15;39;36;4*16;25;2;28;32*7;9;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
111,1256.1985,1220.5436,1773.3108,";;9;5;10;3;22;38;31*14;15;39;36;4*16;25;2;28;32*7;23;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
112,1248.5172,1220.5436,1844.9448,";;9;5;10;3;22;38;31*14;15;39;36;4*16;25;2;28;32*7;23;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
113,1250.0331,1220.5436,1749.6531,";;9;5;10;3;22;38;31*14;15;39;36;4*16;25;2;28;32*7;23;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
114,1245.7173,1220.3981,1757.4812,";;23;5;3;10;22;38;31*14;15;39;36;4*16;25;2;28;32*7;9;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
115,1251.1809,1220.3981,1731.0593,";;23;5;3;10;22;38;31*14;15;39;36;4*16;25;2;28;32*7;9;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
116,1253.4846,1219.7272,1844.2739,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;28;18*7;23;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;32;43*29;44;6","7",""
117,1251.7166,1219.7272,1739.0917,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;6;28;32;7*23;1;35;13;20;21;33;41*8;42;12;24;37;30;40;19*34;26;27;11;17;18;43;29*44;2","7",""
118,1256.117,1219.7272,1702.8076,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;28;32*7;23;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
119,1256.6104,1219.7272,1778.4216,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;28;32*7;23;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
120,1250.3663,1219.7272,1729.2461,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;28;32*7;23;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
