"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1425.3374"
0,2951.9607,2569.6475,3314.0232,";;29;17;42;13;27;20*44;40;46;22;5;9;15*34;28;38;30;4;19*18;23;25;43;1;3;12;33;10;14;8;39*11;21;45;36;31;2;41*16;32;26;47;24;35;6*7;37","7",""
38,1777.3845,1731.8824,2118.7473,";;38;37;24;13;4*20;19;41;2;16;45*15;40;47;46;26;3;22*12;36;8;39;42;21;34;18*43;1;5;31;25;32;35;23;44;27;9;29;30*11;7;6;17*14;10;33;28","7",""
39,1764.7219,1729.216,2084.304,";;38;37;24;13;4*20;19;41;2;16;45*15;40;47;46;26;3;22*12;6;8;39;42;21;34;1;43*18;5;31;25;32;35;23;44;27;9*29;30;11;7;36;17*14;10;33;28","7",""
40,1768.4053,1729.216,2109.5957,";;38;37;24;13;4*20;19;41;2;16;45*15;40;47;46;26;3;22*12;6;8;39;42;21;34*18;43;1;5;31;25;32;35;23;44;27*9;29;30;11;7;36*17;14;10;33;28","7",""
41,1753.2115,1729.216,1994.8387,";;38;37;24;13;4*20;19;41;2;16;45*15;40;47;46;26;3;22*12;6;8;39;42;21;34*18;43;1;5;31;25;32;35;23;44;27*9;29;30;11;7;36*17;14;10;33;28","7",""
42,1750.7809,1707.0781,1972.0979,";;38;37;24;13;4*20;19;41;2;16;45*15;40;47;46;26;3;22*12;6;8;39;42;21;34*18;43;31;5;1;25;32;35;23;44;27*9;29;30;11;7;36*17;14;10;33;28","7",""
43,1769.0927,1707.0781,2224.2017,";;21;37;24;13;4;20*19;41;2;16;45;15*40;47;46;26;3;22*12;6;8;39;42;38*34;18;43;31;5;1;25;32;35;23;44*27;9;29;30;11;7*36;17;14;10;33;28","7",""
44,1738.1307,1707.0781,2044.7327,";;38;37;24;13;4*20;19;41;2;16;45*15;40;47;46;26;3;22*12;6;8;39;42;21;34*18;43;31;5;1;25;32;35;23;44;27*9;29;30;11;7;36*17;14;10;33;28","7",""
45,1732.4764,1707.0781,2104.2231,";;38;37;24;13;4*20;19;41;2;16;45*15;40;47;46;26;3;22*12;6;8;39;42;21;34*18;43;31;5;1;25;32;35;23;44;27*9;29;30;11;7;36*17;14;10;33;28","7",""
46,1738.8828,1707.0781,2051.3713,";;38;37;24;13;4*20;19;41;2;16;45*15;40;47;46;26;3;22*12;6;8;39;42;21;34*18;43;31;5;1;25;32;35;23;44;27*9;29;30;11;7;36*17;14;10;33;28","7",""
47,1722.7543,1707.0781,1976.9584,";;38;37;24;13;4*20;19;41;2;16;45*15;40;47;46;26;3;22*12;6;8;39;42;21;34*18;43;31;5;1;25;32;35;23;44;27*9;29;30;11;7;36*17;14;10;33;28","7",""
48,1728.0033,1707.0781,1949.9601,";;38;13;24;37;4*20;19;41;2;16;45*15;40;47;46;26;3;22*12;6;8;39;42;21;34*18;43;31;5;1;10;32;35;23;44;27*9;29;30;11;7;36*17;14;25;33;28","7",""
49,1729.5767,1700.3497,1996.0099,";;38;37;24;13;4*20;19;41;2;10;45;15*40;47;46;26;3;22*12;6;8;39;42;21;34*18;43;31;5;1;25;32;35;23;44;27*9;29;30;11;7;36*17;14;16;33;28","7",""
50,1736.9192,1700.3497,2069.6033,";;38;37;24;13;4*20;19;41;2;10;45;15*40;47;46;26;3;22*12;6;8;39;42;21;34*18;43;31;5;1;25;32;35;23;44;27*9;29;30;11;7;36*17;14;16;33;28","7",""
51,1715.6542,1700.3497,2032.2842,";;38;37;24;13;4*20;19;41;2;10;45;15*40;47;46;26;3;22*12;6;8;39;42;21;34*18;43;31;5;1;25;32;35;23;44;27*9;29;30;11;7;36*17;14;16;33;28","7",""
52,1710.0748,1700.3497,1964.995,";;38;37;24;13;4*20;19;41;2;10;45;15*40;47;46;26;3;22*12;6;8;39;42;21;34*18;43;31;5;1;25;32;35;23;44;27*9;29;30;11;7;36*17;14;16;33;28","7",""
53,1718.3894,1693.4958,1986.2706,";;38;37;24;13;4*20;19;41;2;10;45*6;40;47;46;26*3;22;12;15;8;39;42;21*34;18;43;31;5;1;25;32;35;23;44*27;9;29;30;11;7*36;17;14;16;33;28","7",""
54,1716.9001,1693.4958,2070.2668,";;38;37;24;13;4*20;19;41;2;10;45*6;40;47;46;26*3;22;12;15;8;39;42;21*34;18;43;31;5;1;25;32;35;23;44*27;9;29;30;11;7*36;17;14;16;33;28","7",""
55,1715.7611,1678.5634,1984.7637,";;38;37;24;13*11;20;19;41;2*10;45;6;40;47;46*26;3;22;12;15;8;39;42*21;34;18;43;31;5;1;25;32;35;23*44;27;9;29;30;4;7;36*17;14;16;33;28","7",""
56,1712.1675,1678.5634,2003.0015,";;38;37;24;13*11;20;19;41;2*10;45;6;40;47;46*26;3;22;12;15;8;39;42*21;34;18;43;31;5;1;25;32;35;23*44;27;9;29;30;4;7;36*17;14;16;33;28","7",""
57,1714.246,1678.5634,1972.1171,";;38;37;24;13*11;20;19;41;2*10;45;6;40;47;46*26;3;22;12;15;8;39;42*21;34;18;43;31;5;1;25;32;35;23*44;27;9;29;30;4;7;36*17;14;16;33;28","7",""
58,1696.0251,1678.5634,2009.2252,";;38;37;24;13*11;20;19;41;2*10;45;6;40;47;46*26;3;22;12;15;8;39;42*21;34;18;43;31;5;1;25;32;35;23*44;27;9;29;30;4;7;36*17;14;16;33;28","7",""
59,1703.6223,1678.5634,2039.3988,";;38;37;24;13*11;20;19;41;2*10;45;6;40;47;46*26;3;22;12;15;8;39;42*21;34;18;43;31;5;1;25;32;35;23*44;27;9;29;30;4;7;36*17;14;16;33;28","7",""
60,1694.7075,1678.5634,1920.5872,";;38;37;24;13*11;20;19;41;2*10;45;6;40;47;46*26;3;22;12;31;8;39;42;21*34;18;43;15;5;1;25;32;35;23;44*27;9;29;30;4;7;36*17;14;16;33;28","7",""
61,1707.5609,1678.5634,2187.538,";;38;37;24;13*11;20;19;41;2*10;45;6;40;47;46*26;3;22;12;15;8;39;42*21;34;18;43;31;5;1;25;32;35;23*44;27;9;29;30;4;7;36*17;14;16;33;28","7",""
62,1700.6954,1678.5634,2028.8965,";;38;37;24;13*11;20;19;41;2*10;45;6;40;47;46*26;3;22;12;15;8;39;42*21;34;18;43;31;5;1;25;32;35;23*44;27;9;29;30;4;7;36*17;14;16;33;28","7",""
63,1718.0228,1678.5634,2066.7388,";;38;37;24;13*11;20;19;41;2*10;45;6;40;47;46*26;3;22;12;15;8;39;42*21;34;18;43;31;5;1;25;32;35;23*44;27;9;29;30;4;7;36*17;14;16;33;28","7",""
64,1696.8754,1678.5634,2047.9636,";;38;37;24;13*11;20;19;41;2*10;45;6;40;47;46*26;3;22;12;15;8;39;42*21;34;18;43;31;5;1;25;32;35;23*44;27;9;29;30;4;7;36*17;14;16;33;28","7",""
65,1707.1356,1678.5634,2170.7842,";;38;37;24;13*11;20;19;41;2*10;45;6;40;47;46*26;3;22;12;15;8;39;42*21;34;18;43;31;5;1;25;32;35;23*44;27;9;29;30;4;7;36*17;14;16;33;28","7",""
66,1707.2236,1678.5634,1933.6202,";;38;37;24;13*11;20;19;41;2*10;45;6;40;47;46*26;3;22;12;15;8;39;42*21;34;18;43;31;5;1;25;32;35;23*44;27;9;29;30;4;7;36*17;14;16;33;28","7",""
67,1697.1843,1637.1816,2013.8496,";;38;37;24;13;18*20;19;41;2;10;45*6;40;33;46;26;3;22*12;15;8;39;42;21;34*11;43;31;5;1;25;32;35;23;44;27*9;29;30;4;7;36;17*14;16;47;28","7",""
68,1711.4242,1637.1816,2059.55,";;38;37;24;13*11;20;19;41;2*10;45;6;40;33;46;26*3;22;12;15;8;39;42;21*34;18;43;31;5;1;25;32;35;23;44*27;9;29;30;4;7;36*17;14;16;47;28","7",""
69,1680.2969,1637.1816,1915.359,";;38;37;24;13*11;20;19;41;2*10;45;6;40;33;46;26*3;22;12;15;8;39;42;21*34;18;43;31;5;1;25;32;35;23;44*27;9;29;30;4;7;36*17;14;16;47;28","7",""
70,1695.9688,1626.5427,2120.3826,";;38;37;24;4;11*20;19;41;2;10;45*6;40;33;43;26;3;22;12*15;8;39;42;21;34;18;46*31;5;1;25;32;35;23;44;27;9;29;30*13;7;36;17;14*16;47;28","7",""
71,1650.2566,1626.5427,1974.6366,";;38;37;24;4;11*20;19;41;2;10;45*6;40;33;46;26;3;22*12;15;8;39;42;21;34;18*43;31;5;1;25;32;35;23;44;27;9;29;30*13;7;36;17;14*16;47;28","7",""
72,1652.4453,1626.5427,1905.4265,";;38;37;24;4;11*20;19;41;2;10;45*6;40;33;46;26;3;22*12;15;8;39;42;21;34;18*43;31;5;1;25;32;35;23;44;27;9;29;30*13;7;36;17;14*16;47;28","7",""
73,1647.0933,1626.5427,1967.5598,";;38;37;24;4;11*20;19;41;2;10;45*6;40;33;46;26;3;22*12;15;8;39;42;21;34;18*43;31;5;1;25;32;35;23;44;27;9;29;30*13;7;36;17;14*16;47;28","7",""
74,1656.703,1626.5427,1959.5413,";;38;37;24;4;11*20;19;41;2;10;45*6;40;33;46;26;3;22*12;15;8;39;42;21;34;18*43;31;5;1;25;32;35;23;44;27;9;29;30*13;7;36;17;14*16;47;28","7",""
75,1671.4011,1625.2458,2214.833,";;38;37;24;4;11*20;19;41;2;10;45*6;40;33;46;26;3;22*12;39;8;15;42;21;34;18*43;31;5;1;25;32;35;23;44;27;9;29;30*13;7;36;17;14*16;47;28","7",""
76,1646.3822,1623.9884,1982.6458,";;38;37;42;4;11*20;19;41;2;10;45*6;40;33;46;26;3;22*12;15;8;39;24;21;34;18;43*31;5;1;25;32;35;23;44;27;9;29;30*13;7;36;17;14*16;47;28","7",""
77,1646.1458,1623.9884,1982.6458,";;38;37;42;4;11*20;19;41;2;10;45*6;40;33;46;26;3;22*12;15;8;39;24;21;34;18;43*31;5;1;25;32;35;23;44;27;9;29;30*13;7;36;17;14*16;47;28","7",""
78,1650.1655,1619.4509,2004.9292,";;38;37;42;4;11*20;19;41;2;10;45*6;40;33;46;26;3;22*12;39;8;15;24;21;34;18;43*31;5;1;25;32;35;23;44;27;9;29;30*13;7;36;17;14*16;47;28","7",""
79,1652.9567,1619.4509,1946.9205,";;38;37;42;4;11*20;19;41;2;10;45*6;40;33;46;26;3;22*12;39;8;15;24;21;34;18;43*31;5;1;25;32;35;23;44;27;9;29;30*13;7;36;17;14*16;47;28","7",""
80,1647.8335,1619.4509,1966.6542,";;38;37;42;4;11*20;19;41;2;10;45*6;40;33;46;26;3;22*12;39;8;15;24;21;34;18;43*31;5;1;25;32;35;23;44;27;9;29;30*13;7;36;17;14*16;47;28","7",""
81,1640.9957,1619.4509,2155.9524,";;38;37;42;4;11*20;19;41;2;10;45*6;40;33;46;26;3;22*12;39;8;15;24;21;34;18;43*31;5;1;25;32;35;23;44;27;9;29;30*13;7;36;17;14*16;47;28","7",""
82,1656.7812,1619.4509,2009.808,";;38;37;42;4;11*20;19;41;2;10;45*6;40;33;46;26;3;22*12;39;8;15;24;21;34;18;43*31;5;1;25;32;35;23;44;27;9;29;30*13;7;36;17;14*16;47;28","7",""
83,1645.879,1619.4509,2035.0664,";;38;37;42;4;11*20;19;41;2;10;45*6;40;33;46;26;3;22*12;39;8;15;24;21;34;18;43*31;5;1;25;32;35;23;44;27;9;29;30*13;7;36;17;14*16;47;28","7",""
84,1639.2686,1619.4509,1956.2728,";;38;37;42;4;11*20;19;41;2;10;45*6;40;33;46;26;3;22*12;39;8;15;24;21;34;18;43*31;5;1;25;32;35;23;44;27;9;29;30*13;7;36;17;14*16;47;28","7",""
85,1647.7942,1619.4509,1999.9731,";;38;37;42;4;11*20;19;41;2;10;45*6;40;33;46;26;3;22*12;39;8;15;24;21;34;18;43*31;5;1;25;32;35;23;44;27;9;29;30*13;7;36;17;14*16;47;28","7",""
86,1634.6462,1619.4509,2034.3901,";;38;37;42;4;11*20;19;41;2;10;45*6;40;33;46;26;3;22*12;39;8;15;24;21;34;18;43*31;5;1;25;32;35;23;44;27;9;29;30*13;7;36;17;14*16;47;28","7",""
87,1636.0441,1616.7739,1988.682,";;38;37;42;4;11*20;19;41;2;10;45*6;40;33;46;26;3;22*12;39;8;15;24;21;34;18;43*31;5;1;25;32;23;35;44;27;9;29;30*13;7;36;17;14*16;47;28","7",""
88,1645.293,1616.7739,2011.8821,";;38;37;42;4;11*20;19;41;2;10;45*6;40;33;46;26;3;22*12;39;8;15;24;21;34;18;43*31;5;1;25;32;23;35;44;27;9;29;30*13;7;36;17;14*16;47;28","7",""
89,1647.8129,1616.7739,2014.2401,";;38;37;42;4;11*20;19;41;2;10;45*6;40;33;46;26;3;22*12;39;8;15;24;21;34;18;43*31;5;1;25;32;23;35;44;27;9;29;30*13;7;36;17;14*16;47;28","7",""
90,1646.3278,1616.7739,2015.5176,";;38;37;42;4;11*20;19;41;2;10;45*6;40;33;46;26;3;22*12;39;8;15;24;21;34;18;43*31;5;1;25;32;23;35;44;27;9;29;30*13;7;36;17;14*16;47;28","7",""
91,1663.6602,1594.8649,2348.929,";;38;37;42;4;11*20;19;41;2;10;45*6;28;33;46;26;3;22*12;39;8;15;24;21;34;18;43*31;5;1;25;32;23;35;44;27;9;29;30*13;7;36;17;14*16;47;40","7",""
92,1642.5698,1594.8649,2102.7864,";;38;37;42;4;30;20*19;41;2;10;45;6*28;33;46;26;3;22;12;39;8*15;24;21;34;18;43;31;5;1*25;32;23;35;44;27;9;29;11*13;7;36;17;14*16;47;40","7",""
93,1628.2689,1594.8649,1895.6578,";;38;37;42;4;11*20;19;41;2;10;45*6;28;33;46;26;3;22*12;39;8;15;24;21;34;18;43*31;5;1;25;32;23;35;44;27;9;29;30*13;7;36;17;14*16;47;40","7",""
94,1622.9003,1594.8649,1969.9452,";;38;37;42;4;11*20;19;41;2;10;45*6;28;33;46;26;3;22*12;39;8;15;24;21;34;18;43*31;5;1;25;32;23;35;44;27;9;29;30*13;7;36;17;14*16;47;40","7",""
95,1622.1106,1594.8649,2014.4583,";;38;37;42;4;11*20;19;41;2;10;45*6;28;33;46;26;3;22*12;39;8;15;24;21;34;18;43*31;5;1;25;32;23;35;44;27;9;29;30*13;7;36;17;14*16;47;40","7",""
96,1620.7734,1594.8649,2070.787,";;38;37;42;4;11*20;19;41;2;10;45*6;28;33;46;26;3;22*12;39;8;15;24;21;34;18;43*31;5;1;25;32;23;35;44;27;9;29;30*13;7;36;17;14*16;47;40","7",""
97,1610.8225,1594.8649,1986.486,";;38;37;42;4;11*20;19;41;2;10;45*6;28;33;46;26;3;22*12;39;8;15;24;21;34;18;43*31;5;1;25;32;23;35;44;27;9;29;30*13;7;36;17;14*16;47;40","7",""
98,1617.3651,1592.4181,2031.1075,";;38;37;42;4;26;20*19;21;2;10;45;6*28;33;46;11;3;22;12*39;8;15;24;41;34;18;43;31*5;1;25;32;23;35;44;27;9;29;30*13;7;36;17;14*16;47;40","7",""
99,1613.8328,1592.4181,1941.6901,";;38;37;42;4;26;20*19;41;2;10;45;6*28;33;46;11;3;22;12*39;8;15;24;21;34;18;43;31*5;1;25;32;23;35;44;27;9;29;30*13;7;36;17;14*16;47;40","7",""
100,1646.6539,1592.4181,2249.7698,";;38;37;42;4;26;20*19;41;2;10;45;6*28;33;46;11;3;22;12*39;8;15;24;21;34;18;43;31*5;1;25;32;23;35;44;27;9;29;30*13;7;36;17;14*16;47;40","7",""
101,1604.3187,1592.4181,1927.0891,";;38;37;42;4;26;20*19;41;2;10;45;6*28;33;46;11;3;22;12*39;8;15;24;21;34;18;43;31*5;1;25;32;23;35;44;27;9;29;30*13;7;36;17;14*16;47;40","7",""
102,1620.3756,1592.4181,2012.8649,";;38;37;42;4;26;20*19;41;2;10;45;6*28;33;46;11;3;22;12*39;8;15;24;21;34;18;43;31*5;1;25;32;23;35;44;27;9;29;30*13;7;36;17;14*16;47;40","7",""
103,1625.2286,1592.4181,2093.2583,";;38;37;42;4;26;20*19;41;2;10;45;6*28;33;46;11;3;22;12*39;8;15;24;21;34;18;43;31*5;1;25;32;23;35;44;27;9;29;30*13;7;36;17;14*16;47;40","7",""
104,1604.6238,1592.4181,1871.1788,";;38;37;42;4;26;20*19;41;2;10;45;6*28;33;46;11;3;22;12*39;8;15;24;21;34;18;43;31*5;1;25;32;23;35;44;27;9;29;30*13;7;36;17;14*16;47;40","7",""
105,1602.3132,1592.4181,1882.7384,";;38;37;42;4;26;20*19;41;2;10;45;6*28;33;46;11;3;22;12*39;8;15;24;21;34;18;43;31*5;1;25;32;23;35;44;27;9;29;30*13;7;36;17;14*16;47;40","7",""
106,1626.7589,1592.4181,1963.1832,";;38;37;42;4;26;20*19;41;2;10;45;6*28;33;46;11;3;22;12*39;8;15;24;21;34;18;43;31*5;1;25;32;23;35;44;27;9;29;30*13;7;36;17;14*16;47;40","7",""
107,1630.5698,1592.4181,2176.833,";;38;37;42;4;26;20*19;41;2;10;45;6*28;33;46;11;3;22;12*39;8;15;24;21;34;18;43;31*5;1;25;32;23;35;44;27;9;29;30*13;7;36;17;14*16;47;40","7",""
108,1636.0602,1592.4181,2082.1863,";;38;37;42;4;26;20*19;41;2;10;45;6*28;33;46;11;3;22;12*39;8;15;24;21;34;18;43;31*5;1;25;32;23;35;44;27;9;29;30*13;7;36;17;14*16;47;40","7",""
109,1622.8688,1588.1176,2040.5779,";;38;37;42;4;26;20*45;41;2;10;19;6*28;33;46;11;3;22;12*39;8;15;24;21;34;18;43;31*5;1;25;32;23;35;44;27;9;29;30*13;7;36;17;14*16;47;40","7",""
110,1620.4485,1588.1176,1978.0895,";;38;37;17;4;26*20;45;41;2;10;19*6;28;33;46;11;3*22;12;39;8;15;24;21;34*18;43;31;5;1;25;32;23;35;44;27*9;29;30;13;7;36*42;14;16;47;40","7",""
111,1624.9989,1588.1176,2088.2014,";;38;37;42;4;26;20*45;41;2;15;19;6*28;33;46;11;3;22;12*39;8;10;24;21;34;18;43;31*5;1;25;32;23;35;44;27;9;29;30*13;7;36;17;14*16;47;40","7",""
112,1612.321,1588.1176,1913.2657,";;38;37;42;4;26;20*45;41;2;10;19;6*28;33;46;11;3;22;12*39;8;15;24;21;34;18;43;31*5;1;25;32;23;35;44;27;9;29;30*13;7;36;17;14*16;47;40","7",""
113,1620.1519,1588.1176,2148.473,";;38;37;42;4;26;20*45;41;2;10;19;6*28;33;46;11;3;22;12*39;8;15;24;21;34;18;43;31*5;1;25;32;23;35;44;27;9;29;30*13;7;36;17;14*16;47;40","7",""
114,1614.4989,1588.1176,2049.417,";;38;37;42;4;26;20*45;41;2;10;19;6*28;33;46;11;3;22;12*39;8;15;24;21;34;18;43*40;5;1;25;32;23;35;44;27;9;29;30*13;7;36;17;14*16;47;31","7",""
