"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.9738"
39,1344.8054,1300.1506,1640.51,";;16;13;21;19;28;8*29;27;14;6;23;2;3;1*25;30;7;12;26;24;9;4*18;15;10;5;31;17;11*22;20","5",""
40,1330.1357,1300.1506,1661.0671,";;16;13;21;19;28;8*29;27;14;6;23;2;3;1*25;30;7;12;26;24;9;4*18;15;10;5;31;17;11*22;20","5",""
41,1330.925,1290.5859,1632.8645,";;16;13;21;19;28;8*29;27;14;6;23;2;3;1*25;30;7;12;26;24;9;4*22;15;10;5;31;17;11*18;20","5",""
42,1324.552,1290.5859,1697.1248,";;16;13;21;19;28;8*29;27;14;6;23;2;3;1*25;30;7;12;26;24;9;4*22;15;10;5;31;17;11*18;20","5",""
43,1317.4893,1290.5859,1602.3906,";;16;13;21;19;28;8*29;27;14;6;23;2;3;1*25;30;7;12;26;24;9;4*22;15;10;5;31;17;11*18;20","5",""
44,1319.6449,1290.5859,1561.9304,";;16;13;21;19;28;8*29;27;14;6;23;2;3;1*25;30;7;12;26;24;9;4*22;15;10;5;31;17;11*18;20","5",""
45,1317.9789,1290.5859,1660.6642,";;16;13;21;19;28;8*29;27;14;6;23;2;3;1*25;30;7;12;26;24;9;4*22;15;10;5;31;17;11*18;20","5",""
46,1310.2946,1290.5859,1608.2611,";;16;13;21;19;28;8*29;27;14;6;23;2;3;1*25;30;7;12;26;24;9;4*22;15;10;5;31;17;11*18;20","5",""
47,1313.41,1225.2374,1864.833,";;16;13;21;19;28;8*29;27;14;6;23;2;3;1;24;30*7;12;26;25;9;4;22*15;10;5;31;17;11;18*20","5",""
48,1305.1884,1225.2374,1790.0682,";;16;13;21;19;28;8*29;27;14;6;23;2;3;1;24;30*7;12;26;25;9;4;22*15;10;5;31;17;11;18*20","5",""
49,1298.6262,1225.2374,1625.0531,";;16;13;21;19;28;8*29;27;14;6;23;2;3;1;24;30*7;12;26;25;9;4;22*15;10;5;31;17;11;18*20","5",""
50,1288.6509,1225.2374,1687.2318,";;16;13;21;19;28;8*29;27;14;6;23;2;3;1;24;30*7;12;26;25;9;4;22*15;10;5;31;17;11;18*20","5",""
51,1242.7876,1224.1638,1518.2278,";;16;13;21;19;17;8*29;27;14;6;23;2;3;1;24;30*7;12;26;25;9;4;22*15;10;5;31;28;11;18*20","5",""
52,1249.1454,1224.1638,1478.8402,";;16;13;27;19;17;8;29*21;14;6;23;2;3;1;24;30;7*12;26;25;9;4;22;15*10;5;31;28;11;18*20","5",""
53,1259.8583,1224.1638,1830.3203,";;16;13;21;19;17;8*29;27;14;6;23;2;3;1;24;30*7;12;26;25;9;4;22*15;10;5;31;28;11;18*20","5",""
54,1275.0702,1224.1638,1741.531,";;16;13;21;19;17;8*29;27;14;6;23;2;3;1;24;30*7;12;26;25;9;4;22*15;10;5;31;28;11;18*20","5",""
55,1241.7244,1224.1638,1850.1594,";;16;13;21;19;17;8*29;27;14;6;23;2;3;1;24;30*7;12;26;25;9;4;22*15;10;5;31;28;11;18*20","5",""
56,1240.767,1224.1638,1574.1483,";;16;13;21;19;17;8*29;27;14;6;23;2;3;1;24;30*7;12;26;25;9;4;22*15;10;5;31;28;11;18*20","5",""
57,1241.0479,1224.1638,1495.7288,";;16;13;21;19;17;8*29;27;14;6;23;2;3;1;24;30*7;12;26;25;9;4;22*15;10;5;31;28;11;18*20","5",""
58,1246.8303,1224.1638,1652.4912,";;16;13;21;19;17;8*29;27;14;6;23;2;3;1;24;30*7;12;26;25;9;4;22*15;10;5;31;28;11;18*20","5",""
59,1247.2286,1202.9156,1657.4962,";;16;13;21;19;17;8*29;27;14;6;23;2;31;1;24;30;7*12;26;25;9;4;22;15*10;5;3;28;11*18;20","5",""
60,1239.6079,1202.9156,1601.6707,";;16;13;21;19;17;8*29;27;14;6;23;2;31;1;24;30;7*12;26;25;9;4;22;15*10;5;3;28;11*18;20","5",""
61,1252.1964,1202.9156,1641.8892,";;16;13;21;19;17;8*29;27;14;6;23;2;31;1;24;30;7*12;26;25;9;4;22;15*10;5;3;28;11*18;20","5",""
62,1237.7856,1202.9156,1481.317,";;16;13;21;19;17;8*29;27;14;6;23;2;31;1;24;30;7*12;26;25;9;4;22;15*10;5;3;28;11*18;20","5",""
63,1232.8411,1202.9156,1643.7421,";;16;13;21;19;17;8*29;27;14;6;23;2;31;1;24;30;7*12;26;25;9;4;22;15*10;5;3;28;11*18;20","5",""
64,1224.6494,1194.6782,1605.7333,";;16;13;31;19;17;8*29;27;14;6;23;2;21;1;24;30;7*12;26;25;9;4;22;15*10;5;3;28;11*18;20","5",""
65,1226.9506,1194.6782,1591.954,";;16;13;31;19;17;8*29;27;14;6;23;2;21;1;24;30;7*12;26;25;9;4;22;15*10;5;3;28;11*18;20","5",""
66,1229.561,1190.2935,1643.9402,";;16;13;21;19;17;8*29;27;14;6;23;2;31;7;24;30;1*12;26;25;9;4;22;15*10;5;3;28;11*18;20","5",""
67,1256.8728,1190.2935,1661.5214,";;16;13;21;19;17;8*29;27;14;6;23;2;31;7;24;30;1*12;26;25;9;4;22;15*10;5;3;28;11*18;20","5",""
68,1225.2775,1182.9242,1623.8285,";;16;13;31;19;17;8*29;27;14;6;23;2;21;7;24;30;1*12;26;25;9;4;22;15*10;5;3;28;11*18;20","5",""
69,1240.0465,1182.9242,1589.9103,";;16;13;31;19;17;8*29;27;14;6;23;2;21;7;24;30;1*12;26;25;9;4;22;15*10;5;3;28;11*18;20","5",""
70,1233.4198,1182.9242,1705.9283,";;16;13;31;19;17;8*29;27;14;6;23;2;21;7;24;30;1*12;26;25;9;4;22;15*10;5;3;28;11*18;20","5",""
71,1208.9377,1182.9242,1548.5436,";;16;13;31;19;17;8*29;27;14;6;23;2;21;7;24;30;1*12;26;25;9;4;22;15*10;5;3;28;11*18;20","5",""
72,1207.0227,1182.9242,1524.7646,";;16;13;31;19;17;8*29;27;14;6;23;2;21;7;24;30;1*12;26;25;9;4;22;15*10;5;3;28;11*18;20","5",""
73,1198.1554,1182.9242,1488.6813,";;16;13;31;19;17;8*29;27;14;6;23;2;21;7;24;30;1*12;26;25;9;4;22;15*10;5;3;28;11*18;20","5",""
74,1205.95,1182.9242,1582.3278,";;16;13;31;19;17;8*29;27;14;6;23;2;21;7;24;30;1*12;26;25;9;4;22;15*10;5;3;28;11*18;20","5",""
75,1202.4694,1182.9242,1582.1338,";;16;13;31;19;17;8*29;27;14;6;23;2;21;7;24;30;1*12;26;25;9;4;22;15*10;5;3;28;11*18;20","5",""
76,1206.6127,1182.9242,1539.3159,";;16;13;31;19;17;8*29;27;14;6;23;2;21;7;24;30;1*12;26;25;9;4;22;15*10;5;3;28;11*18;20","5",""
77,1203.3293,1182.9242,1531.4739,";;16;13;31;19;17;8*29;27;14;6;23;2;21;7;24;30;1*12;26;25;9;4;22;15*10;5;3;28;11*18;20","5",""
78,1206.7792,1182.9242,1648.5275,";;16;13;31;19;17;8*29;27;14;6;23;2;21;7;24;30;1*12;26;25;9;4;22;15*10;5;3;28;11*18;20","5",""
79,1197.2502,1163.1483,1594.0491,";;16;13;31;19;17;3*29;27;14;6;23;2;21;7;24;30;1*12;26;25;9;4;22;15*10;5;8;28;11;18*20","5",""
80,1208.9435,1155.4894,1702.9933,";;16;21;31;19;17;8;29;27*14;6;23;2;13;7;24;30;1*12;26;25;9;4;22;15*10;5;3;28;11*18;20","5",""
81,1234.9528,1155.4894,1662.4957,";;16;21;31;19;17;8;29;27*14;6;23;2;13;7;24;30;1*12;26;25;9;4;22;15*10;5;3;28;11*18;20","5",""
82,1224.05,1155.4894,1590.2921,";;16;21;31;19;17;8;29;27*14;6;23;2;13;7;24;30;1*12;26;25;9;4;22;15*10;5;3;28;11*18;20","5",""
83,1204.9509,1154.6338,1616.8151,";;16;13;31;19;17;6;29;27*14;3;23;2;21;7;24;30;1*12;26;25;9;4;22;15*10;5;8;28;11;18*20","5",""
84,1194.823,1154.6338,1597.9451,";;16;13;31;19;17;6;29;27*14;3;23;2;21;7;24;30;1*12;26;25;9;4;22;15*10;5;8;28;11;18*20","5",""
85,1193.1946,1154.6338,1522.9421,";;16;13;31;19;17;6;29;27*14;3;23;2;21;7;24;30;1*12;26;25;9;4;22;15*10;5;8;28;11;18*20","5",""
86,1226.4122,1153.8021,1659.7606,";;16;13;31;19;17;6;29;27*14;3;23;2;21;7;24;30;1*12;26;25;9;4;22;15*10;5;11;28;8;18*20","5",""
87,1190.9315,1153.8021,1551.317,";;16;13;31;19;17;6;29;27*14;3;23;2;21;7;24;30;1*12;26;25;9;4;22;15*10;5;11;28;8;18*20","5",""
88,1179.1079,1153.8021,1554.4248,";;16;13;31;19;17;6;29;27*14;3;23;2;21;7;24;30;1*12;26;25;9;4;22;15*10;5;11;28;8;18*20","5",""
89,1191.7953,1153.8021,1554.4248,";;16;13;31;19;17;6;29;27*14;3;23;2;21;7;24;30;1*12;26;25;9;4;22;15*10;5;11;28;8;18*20","5",""
90,1172.2821,1139.75,1365.8015,";;16;13;31;19;17;6;29;27*14;3;23;2;21;7;24;30;1*12;26;25;9;8;22;15*10;5;11;28;4;18*20","5",""
91,1177.262,1139.75,1467.1929,";;16;13;31;19;17;6;29;27*14;3;23;2;21;7;24;30;1*12;26;25;9;8;22;15*10;5;11;28;4;18*20","5",""
92,1174.1975,1139.75,1513.0703,";;16;13;31;19;17;6;29;27*14;3;23;2;21;7;24;30;1*12;26;25;9;8;22;15*10;5;11;28;4;18*20","5",""
93,1175.5739,1098.0776,1691.1128,";;16;13;31;19;17;6;29;27*14;3;23;2;21;7;24;30;1*12;26;25;9;22;15;10*5;20;11;28;4;18*8","5",""
94,1152.0308,1098.0776,1387.3636,";;16;13;31;19;17;6;29;27*14;3;23;2;21;7;24;30;1*12;26;25;9;22;15;10*5;20;11;28;4;18*8","5",""
95,1161.3467,1098.0776,1533.0858,";;16;13;31;19;17;6;29;27*14;3;23;2;21;7;24;30;1*12;26;25;9;22;15;10*5;20;11;28;4;18*8","5",""
96,1164.9027,1098.0776,1475.2656,";;16;13;31;19;17;6;29;27*14;3;23;2;21;7;24;30;1*12;26;25;9;22;15;10*5;20;11;28;4;18*8","5",""
97,1164.2937,1073.7098,1545.8783,";;16;21;31;19;17;6;29;27*14;3;23;2;13;7*24;12;1;30;26;25;9;22;15*10;5;20;11;28;4*18;8","5",""
98,1139.8269,1073.7098,1621.3593,";;16;21;31;19;17;6;29;27*14;3;23;2;13;7*24;12;1;30;26;25;9;22;15*10;5;20;11;28;4*18;8","5",""
99,1147.2095,1073.7098,1617.879,";;16;21;31;19;17;6;29;27*14;3;23;2;13;7*24;12;1;30;26;25;9;22;15*10;5;20;11;28;4*18;8","5",""
100,1106.5426,1070.6428,1519.1147,";;16;21;31;19;17;6;29;27*14;3;23;2;13;7*24;30;1;12;26;25;9;22;15*10;5;20;11;28;4*18;8","5",""
101,1095.0513,1070.6428,1414.2069,";;16;21;31;19;17;6;29;27*14;3;23;2;13;7*24;30;1;12;26;25;9;22;15*10;5;20;11;28;4*18;8","5",""
102,1098.334,1070.6428,1572.019,";;16;21;31;19;17;6;29;27*14;3;23;2;13;7*24;30;1;12;26;25;9;22;15*10;5;20;11;28;4*18;8","5",""
103,1102.5581,1055.3267,1516.08,";;16;21;31;19;17;6;29;27*14;3;23;2;13;7*24;12;1;30;26;25;9;22;15*10;5;20;11;4;28*18;8","5",""
104,1087.8578,1049.8302,1516.08,";;16;21;31;19;17;6;29;27*14;3;23;2;13;7*24;30;1;12;26;25;9;22;15*10;5;20;28;11;4*18;8","5",""
105,1107.8359,1049.8302,1682.8052,";;16;21;31;19;17;6;29;27*14;3;23;2;13;7*24;30;1;12;26;25;9;22;15*10;5;20;28;11;4*18;8","5",""
106,1119.2555,1049.8302,1614.8915,";;16;21;31;19;17;6;29;27*14;3;23;2;13;7*24;30;1;12;26;25;9;22;15*10;5;20;28;11;4*18;8","5",""
107,1100.7719,1049.8302,1503.0519,";;16;21;31;19;17;6;29;27*14;3;23;2;13;7*24;30;1;12;26;25;9;22;15*10;5;20;28;11;4*18;8","5",""
108,1071.3057,1047.5731,1400.0913,";;16;21;31;19;17;6;29;27*14;23;3;2;13;7*24;30;1;12;26;25;9;22;15*10;5;20;11;4;28*18;8","5",""
109,1073.4962,1041.5433,1503.0519,";;16;21;31;19;17;6;29;27*14;3;23;2;13;7*26;30;1;12;24;25;9;22;15*10;5;20;28;11;4*18;8","5",""
110,1068.7708,1041.5433,1514.326,";;16;21;31;19;17;6;29;27*14;3;23;2;13;7*26;30;1;12;24;25;9;22;15*10;5;20;28;11;4*18;8","5",""
111,1079.2885,1041.5433,1464.2625,";;16;21;31;19;17;6;29;27*14;3;23;2;13;7*26;30;1;12;24;25;9;22;15*10;5;20;28;11;4*18;8","5",""
112,1079.4441,1041.5433,1450.4015,";;16;21;31;19;17;6;29;27*14;3;23;2;13;7*26;30;1;12;24;25;9;22;15*10;5;20;28;11;4*18;8","5",""
113,1075.2017,1034.375,1507.0579,";;1;21;31;19;17;6;29;27;14*3;23;2;13;7*26;30;16;12;24;25;9*22;15;10;5;20;28*11;4;18;8","5",""
114,1087.3999,1034.375,1506.6482,";;1;21;31;19;17;6;29;27;14*3;23;2;13;7*26;30;16;12;24;25;9*22;15;10;5;20;28*11;4;18;8","5",""
115,1084.3267,1034.375,1549.458,";;1;21;31;19;17;6;29;27;14*3;23;2;13;7*26;30;16;12;24;25;9*22;15;10;5;20;28*11;4;18;8","5",""
116,1076.8184,1034.375,1463.4508,";;1;21;31;19;17;6;29;27;14*3;23;2;13;7*26;30;16;12;24;25;9*22;15;10;5;20;28*11;4;18;8","5",""
117,1062.59,1030.9797,1500.6005,";;1;21;31;19;17;6;29;27;14*3;23;2;13;7*26;24;16;12;30;25;9*22;15;10;5;20;28*11;4;18;8","5",""
118,1063.8315,1030.9797,1584.8922,";;1;21;31;19;17;6;29;27;14*3;23;2;13;7*26;24;16;12;30;25;9*22;15;10;5;20;28*11;4;18;8","5",""
119,1066.0774,1030.9797,1446.2601,";;1;21;31;19;17;6;29;27;14*3;23;2;13;7*26;24;16;12;30;25;9*22;15;10;5;20;28*11;4;18;8","5",""
120,1076.1746,1030.9797,1574.8448,";;1;21;31;19;17;6;29;27;14*3;23;2;13;7*26;24;16;12;30;25;9*22;15;10;5;20;28*11;4;18;8","5",""
121,1067.671,1030.9797,1540.1699,";;1;21;31;19;17;6;29;27;14*3;23;2;13;7*26;24;16;12;30;25;9*22;15;10;5;20;28*11;4;18;8","5",""
122,1059.481,1030.9797,1378.8334,";;1;21;31;19;17;6;29;27;14*3;23;2;13;7*26;24;16;12;30;25;9*22;15;10;5;20;28*11;4;18;8","5",""
123,1050.5964,1030.9797,1434.6514,";;1;21;31;19;17;6;29;27;14*3;23;2;13;7*26;24;16;12;30;25;9*22;15;10;5;20;28*11;4;18;8","5",""
124,1055.1957,1030.9797,1345.5874,";;1;21;31;19;17;6;29;27;14*3;23;2;13;7*26;24;16;12;30;25;9*22;15;10;5;20;28*11;4;18;8","5",""
125,1088.9183,1030.9797,1683.524,";;1;21;31;19;17;6;29;27;14*3;23;2;13;7*26;24;16;12;30;25;9*22;15;10;5;20;28*11;4;18;8","5",""
126,1049.2007,1030.9797,1400.019,";;1;21;31;19;17;6;29;27;14*3;23;2;13;7*26;24;16;12;30;25;9*22;15;10;5;20;28*11;4;18;8","5",""
127,1060.886,1030.9797,1513.5573,";;1;21;31;19;17;6;29;27;14*3;23;2;13;7*26;24;16;12;30;25;9*22;15;10;5;20;28*11;4;18;8","5",""
128,1048.0408,1030.9797,1424.5283,";;1;21;31;19;17;6;29;27;14*3;23;2;13;7*26;24;16;12;30;25;9*22;15;10;5;20;28*11;4;18;8","5",""
129,1056.749,1030.9797,1385.8647,";;1;21;31;19;17;6;29;27;14*3;23;2;13;7*26;24;16;12;30;25;9*22;15;10;5;20;28*11;4;18;8","5",""
130,1053.2583,1030.378,1450.5538,";;1;21;31;19;17;6;29;27;14*3;23;2;13;7*26;24;16;12;30;25*22;9;15;10;5;20;28*11;4;18;8","5",""
131,1044.0098,1030.378,1325.9451,";;1;21;31;19;17;6;29;27;14*3;23;2;13;7*26;24;16;12;30;25*22;9;15;10;5;20;28*11;4;18;8","5",""
132,1052.7983,1030.378,1431.593,";;1;21;31;19;17;6;29;27;14*3;23;2;13;7*26;24;16;12;30;25*22;9;15;10;5;20;28*11;4;18;8","5",""
133,1053.6683,1030.378,1500.5425,";;1;21;31;19;17;6;29;27;14*3;23;2;13;7*26;24;16;12;30;25*22;9;15;10;5;20;28*11;4;18;8","5",""
134,1038.079,1030.378,1349.3755,";;1;21;31;19;17;6;29;27;14*3;23;2;13;7*26;24;16;12;30;25*22;9;15;10;5;20;28*11;4;18;8","5",""
135,1067.8348,1030.378,1521.9618,";;1;21;31;19;17;6;29;27;14*3;23;2;13;7*26;24;16;12;30;25*22;9;15;10;5;20;28*11;4;18;8","5",""
136,1064.562,1030.378,1490.9932,";;1;21;31;19;17;6;29;27;14*3;23;2;13;7*26;24;16;12;30;25*22;9;15;10;5;20;28*11;4;18;8","5",""
137,1048.1245,1030.378,1431.2605,";;1;21;31;19;17;6;29;27;14*3;23;2;13;7*26;24;16;12;30;25*22;9;15;10;5;20;28*11;4;18;8","5",""
138,1055.9082,1030.378,1605.9027,";;1;21;31;19;17;6;29;27;14*3;23;2;13;7*26;24;16;12;30;25*22;9;15;10;5;20;28*11;4;18;8","5",""
139,1056.4105,1030.378,1610.1558,";;1;21;31;19;17;6;29;27;14*3;23;2;13;7*26;24;16;12;30;25*22;9;15;10;5;20;28*11;4;18;8","5",""
140,1046.8922,1030.378,1432.4039,";;1;21;31;19;17;6;29;27;14*3;23;2;13;7*26;24;16;12;30;25*22;9;15;10;5;20;28*11;4;18;8","5",""
141,1065.7412,1030.378,1567.1149,";;1;21;31;19;17;6;29;27;14*3;23;2;13;7*26;24;16;12;30;25*22;9;15;10;5;20;28*11;4;18;8","5",""
142,1060.6436,1030.378,1494.5248,";;1;21;31;19;17;6;29;27;14*3;23;2;13;7*26;24;16;12;30;25*22;9;15;10;5;20;28*11;4;18;8","5",""
143,1060.7223,1030.378,1420.3002,";;1;21;31;19;17;6;29;27;14*3;23;2;13;7*26;24;16;12;30;25*22;9;15;10;5;20;28*11;4;18;8","5",""
144,1060.6157,1030.378,1457.2128,";;1;21;31;19;17;6;29;27;14*3;23;2;13;7*26;24;16;12;30;25*22;9;15;10;5;20;28*11;4;18;8","5",""
145,1062.6844,1012.9378,1521.9618,";;1;21;31;19;17;6;29;27;14*3;23;2;13;7*26;24;16;12;30;25*22;9;15;10;5;20;28*11;4;8;18","5",""
146,1047.4819,1012.9378,1459.005,";;1;21;31;19;17;6;29;27;14*3;23;2;13;7*26;24;16;12;30;25*22;9;15;10;5;20;28*11;4;8;18","5",""
147,1049.8271,1012.9378,1567.0767,";;1;21;31;19;17;6;29;27;14*3;23;2;13;7*26;24;16;12;30;25*22;9;15;10;5;20;28*11;4;8;18","5",""
148,1056.8478,1012.9378,1609.4597,";;1;21;31;19;17;6;29;27;14*3;23;2;13;7*26;24;16;12;30;25*22;9;15;10;5;20;28*11;4;8;18","5",""
149,1026.5233,1008.2514,1413.0139,";;1;21;31;19;17;6;29;27;14;23*3;2;13;7;26*24;16;12;30;25;22;9;15*10;5;20;28;11;4*8;18","5",""
150,1051.1667,1008.2514,1567.0767,";;1;21;31;19;17;6;29;27;14;23*3;2;13;7;26*24;16;12;30;25;22;9;15*10;5;20;28;11;4*8;18","5",""
151,1043.8176,1008.2514,1504.5215,";;1;21;31;19;17;6;29;27;14;23*3;2;13;7;26*24;16;12;30;25;22;9;15*10;5;20;28;11;4*8;18","5",""
152,1042.4229,1008.2514,1482.1082,";;30;21;31;19;17;6;29;27;14;23*3;2;13;7;26*24;16;12;1;25;22;9;15*10;5;20;28;11;4*8;18","5",""
153,1024.5007,1008.2514,1377.1094,";;1;21;31;19;17;6;29;27;14;23*3;2;13;7;26*24;16;12;30;25;22;9;15*10;5;20;28;11;4*8;18","5",""
154,1039.6287,996.24994,1412.7369,";;1;21;31;19;17;13;29;27;14;23*3;2;6;7;26;24*16;12;30;25;22;9;15;10*5;20;28;11;4;8*18","5",""
155,1037.2649,996.24994,1631.4102,";;1;21;31;19;17;13;29;27;14;23*3;2;6;7;26;24*16;12;30;25;22;9;15;10*5;20;28;11;4;8*18","5",""
156,1047.7502,996.24994,1583.776,";;1;21;31;19;17;13;29;27;14;23*3;2;6;7;26;24*16;12;30;25;22;9;15;10*5;20;28;11;4;8*18","5",""
157,1039.0624,996.24994,1572.2573,";;1;21;31;19;17;13;29;27;14;23*3;2;6;7;26;24*16;12;30;25;22;9;15;10*5;20;28;11;4;8*18","5",""
