"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1521.2345"
53,1620.5962,1597.5724,1895.3168,";;25;20;39;15;30;21;35;9;24*29;7;27;26;3;6*31;37;8;19;38;22*44;16;32;23;12;36;43;14;40*45;46;13;4;11;42*34;41;2;33;10;28;47;1*5;18;17","7",""
54,1630.7161,1597.5724,2005.8296,";;25;20;39;15;30;21;35;9;24*29;7;27;26;3;6*31;37;8;19;38;22*44;16;32;23;12;43;36;14;40*45;46;13;4;11;42*34;41;2;33;10;28;47;1*5;18;17","7",""
55,1614.6449,1597.5724,2065.1848,";;25;20;39;15;30;21;35;9;24*29;7;27;26;3;6*31;37;8;19;38;22*44;16;32;23;12;43;36;14;40*45;46;13;4;11;42*34;41;2;33;10;28;47;1*5;18;17","7",""
56,1623.4226,1583.5437,2054.2996,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*31;37;8;19;38;22*44;16;32;23;12;43;36;35;40;45*46;13;4;11;42*34;41;2;33;10;28;47;1*5;18;17","7",""
57,1627.2996,1583.5437,1946.1023,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*31;37;8;19;38;22*44;16;32;23;12;43;36;35;40;45*46;13;4;11;42*34;41;2;33;10;28;47;1*5;18;17","7",""
58,1616.1616,1583.5437,2118.0928,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*31;37;8;19;38;22*44;16;32;23;12;43;36;35;40;45*46;13;4;11;42*34;41;2;33;10;28;47;1*5;18;17","7",""
59,1607.4315,1583.5437,2041.8171,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*31;37;8;19;38;22*44;16;32;23;12;43;36;35;40;45*46;13;4;11;42*34;41;2;33;10;28;47;1*5;18;17","7",""
60,1609.0206,1583.5437,2005.046,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*31;37;8;19;38;22*44;16;32;23;12;43;36;35;40;45*46;13;4;11;42*34;41;2;33;10;28;47;1*5;18;17","7",""
61,1610.6254,1583.5437,2021.057,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*31;37;8;19;38;22*44;16;32;23;12;43;36;35;40;45*46;13;4;11;42*34;41;2;33;10;28;47;1*5;18;17","7",""
62,1613.6611,1582.388,2164.3083,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*31;37;8;19;38;22*44;16;43;23;12;32;36;35;40;45*46;13;4;11;42*34;41;2;33;10;28;47;1*5;18;17","7",""
63,1626.8428,1582.388,2108.0813,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*31;37;8;19;38;22*44;16;43;23;12;32;36;35;40;45*46;13;4;11;42*34;41;2;33;10;28;47;1*5;18;17","7",""
64,1615.5732,1582.388,1974.2437,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*31;37;8;19;38;22*44;16;43;23;12;32;36;35;40;45*46;13;4;11;42*34;41;2;33;10;28;47;1*5;18;17","7",""
65,1612.7314,1571.8739,2108.3198,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*31;37;8;19;38;22*44;36;32;23;12;43;16;35;40;45*46;13;4;11;42*34;41;2;33;10;28;47;1*5;18;17","7",""
66,1611.0228,1571.2678,2014.7919,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*31;37;8;19;38;22*44;16;43;23;1;32;36;35;40;45;46*13;4;11;42;34;41*2;33;10;28;47;12;5*18;17","7",""
67,1610.1725,1571.2678,2136.5845,";;25;20;39;15;30;21;14;9;24*23;7;27;26;3;6*31;37;8;19;38;22*44;16;43;29;1;32;36;35;40;45*46;13;4;11;42*34;41;2;33;10;28;47*12;5;18;17","7",""
68,1613.8597,1570.3884,1987.9962,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*16;37;8;19;38;22*44;36;32;23;12;43;31;35;40;45*46;13;4;11;42*34;41;2;33;10;28;47;1*5;18;17","7",""
69,1609.7825,1570.3884,2085.6536,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*16;37;8;19;38;22*44;36;32;23;12;43;31;35;40;45*46;13;4;11;42*34;41;2;33;10;28;47;1*5;18;17","7",""
70,1604.2476,1561.887,2151.0784,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*16;37;8;19;38;22*44;31;43;23;1;32;36;35;40;45;46*13;4;11;42;34;41*2;33;10;28;47;12;5*18;17","7",""
71,1590.4702,1539.985,1810.0013,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*16;37;8;19;38;22*44;36;32;23;1;31;12;35;40;45;46*13;4;11;42;34;41*2;33;10;28;47;43;5;18*17","7",""
72,1597.951,1539.985,2083.054,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*16;37;8;19;38;22*44;36;32;23;1;31;12;35;40;45;46*13;4;11;42;34;41*2;33;10;28;47;43;5;18*17","7",""
73,1582.9906,1539.985,1874.8097,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*16;37;8;19;38;22*44;36;32;23;1;31;12;35;40;45;46*13;4;11;42;34;41*2;33;10;28;47;43;5;18*17","7",""
74,1577.3846,1539.985,2177.918,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*16;37;8;19;38;22*44;36;32;23;1;31;12;35;40;45;46*13;4;11;42;34;41*2;33;10;28;47;43;5;18*17","7",""
75,1557.3391,1539.985,1921.7986,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*16;37;8;19;38;22*44;36;32;23;1;31;12;35;40;45;46*13;4;11;42;34;41*2;33;10;28;47;43;5;18*17","7",""
76,1569.511,1539.985,1933.5151,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*16;37;8;19;38;22*44;36;32;23;1;31;12;35;40;45;46*13;4;11;42;34;41*2;33;10;28;47;43;5;18*17","7",""
77,1562.5618,1539.985,2007.4644,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*16;37;8;19;38;22*44;36;32;23;1;31;12;35;40;45;46*13;4;11;42;34;41*2;33;10;28;47;43;5;18*17","7",""
78,1570.4307,1539.985,1973.5004,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*16;37;8;19;38;22*44;36;32;23;1;31;12;35;40;45;46*13;4;11;42;34;41*2;33;10;28;47;43;5;18*17","7",""
79,1559.1748,1539.985,1956.5513,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*16;37;8;19;38;22*44;36;32;23;1;31;12;35;40;45;46*13;4;11;42;34;41*2;33;10;28;47;43;5;18*17","7",""
80,1566.6218,1539.985,1907.8372,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*16;37;8;19;38;22*44;36;32;23;1;31;12;35;40;45;46*13;4;11;42;34;41*2;33;10;28;47;43;5;18*17","7",""
81,1568.1733,1539.985,2109.0935,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*16;37;8;19;38;22*44;36;32;23;1;31;12;35;40;45;46*13;4;11;42;34;41*2;33;10;28;47;43;5;18*17","7",""
82,1563.5099,1539.985,1896.7819,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*16;37;8;19;38;22*44;36;32;23;1;31;12;35;40;45;46*13;4;11;42;34;41*2;33;10;28;47;43;5;18*17","7",""
83,1556.4425,1539.985,2022.5292,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*16;37;8;19;38;22*44;36;32;23;1;31;12;35;40;45;46*13;4;11;42;34;41*2;33;10;28;47;43;5;18*17","7",""
84,1560.3855,1539.985,1877.6633,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*16;37;8;19;38;22*44;36;32;23;1;31;12;35;40;45;46*13;4;11;42;34;41*2;33;10;28;47;43;5;18*17","7",""
85,1563.2035,1539.985,1878.6552,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*16;37;8;19;38;22*44;36;32;23;1;31;12;35;40;45;46*13;4;11;42;34;41*2;33;10;28;47;43;5;18*17","7",""
86,1560.0785,1535.7836,1873.8633,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*16;37;8;19;38;22*44;36;32;43;1;31;12;35;40;45;46*13;4;11;42;34;41*2;33;10;28;47;23;5;18*17","7",""
87,1570.0132,1535.7836,1904.2587,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*16;37;8;19;38;22*44;36;32;43;1;31;12;35;40;45;46*13;4;11;42;34;41*2;33;10;28;47;23;5;18*17","7",""
88,1560.4712,1535.7836,1977.7423,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*16;37;8;19;38;22*44;36;32;43;1;31;12;35;40;45;46*13;4;11;42;34;41*2;33;10;28;47;23;5;18*17","7",""
89,1552.0796,1535.7836,1931.6707,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*16;37;8;19;38;22*44;36;32;43;1;31;12;35;40;45;46*13;4;11;42;34;41*2;33;10;28;47;23;5;18*17","7",""
90,1559.0696,1535.7836,1924.8511,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*16;37;8;34;38;22*44;36;32;43;1;31;12;35;40;45;46*13;4;11;42;19;41*2;10;33;28;47;23;5;18*17","7",""
91,1545.5149,1535.7836,1767.1886,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*16;37;8;19;38;22*44;36;32;43;1;31;12;35;40;45;46*13;4;11;42;34;41*2;33;10;28;47;23;5;18*17","7",""
92,1550.0272,1527.9995,1994.955,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*16;37;8;19;38;22*44;36;32;43;1;31;12;35;40;45;46*13;4;11;42;34;41*2;10;33;28;47;23;5;18*17","7",""
93,1555.7295,1527.9995,1854.39,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*16;37;8;19;38;22*44;36;32;43;1;31;12;5;40;45*46;13;4;11;42*34;41;2;10;33;28;47;23*35;18;17","7",""
94,1558.5813,1527.9995,1866.8417,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*16;37;8;19;38;22*44;36;32;43;1;31;12;35;40;45;46*13;4;11;42;34;41*2;10;33;28;47;23;5;18*17","7",""
95,1553.2628,1527.6519,1826.8723,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;6*16;37;8;19;38;22*44;36;32;43;1;31;12;35;40;34*46;13;4;11;42;45;41*2;10;33;28;47;23;5;18*17","7",""
96,1550.3009,1521.582,1875.7594,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;18*16;37;8;19;38;22*44;36;32;43;1;31;12;35;40;45;46*13;4;11;42;34;41*2;10;33;28;47;23;5*6;17","7",""
97,1560.1099,1521.2345,1849.4769,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;18*16;37;8;19;38;22*44;36;32;43;1;31;12;35;40;34*46;13;4;11;42;45;41*2;10;33;28;47;23;5*6;17","7",""
98,1547.3512,1521.2345,1829.6327,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;18*16;37;8;19;38;22*44;36;32;43;1;31;12;35;40;34*46;13;4;11;42;45;41*2;10;33;28;47;23;5*6;17","7",""
99,1544.4031,1521.2345,1806.4143,";;25;20;39;15;30;21;14;9;24*29;7;27;26;3;18*16;37;8;19;38;22*44;36;32;43;1;31;12;35;40;34*46;13;4;11;42;45;41*2;10;33;28;47;23;5*6;17","7",""
