"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.2474"
0,2964.715,2620.2876,3353.682,";;15;9;40;21;19;28*39;10;3;22;33;36;23;26;13*2;24;34;11;4;12*31;41;14;5;35;16;1;18;20;30*29;17;43;32;8;27;25;45;7*6;47;37;44*38;42;46","7",""
70,1818.5508,1720.1437,2292.3586,";;3;25;38;19;11*15;37;17;21;30;10;41*14;18;31;23;12;43;35;46;8;26*9;4;39;44;6;22;36;32;29*13;34;16;5;1;40*2;47;28;33;24;42;20*27;45;7","7",""
71,1802.2762,1708.1346,2172.7324,";;3;25;38;19;11*15;37;17;6;30;10*41;14;18;31;1;12;43;35;46;8;26*9;4;39;44;21;22;36;32;29*13;34;16;5;23;40*28;47;2;33;24;42;20*27;45;7","7",""
72,1812.6814,1708.1346,2049.5532,";;3;25;38;19;11*15;37;17;21;30;10;41*14;18;31;1;12;43;35;46;8;26*9;4;39;44;6;22;36;32;29*13;34;16;5;23;40*28;47;2;33;24;42;20*27;45;7","7",""
73,1793.4899,1708.1346,2087.2937,";;3;25;38;19;11*15;37;17;21;30;10;41*14;18;31;1;12;43;35;46;8;26*9;4;39;44;6;22;36;32;29*13;34;16;5;23;40*28;47;2;33;24;42;20*27;45;7","7",""
74,1777.0804,1708.1346,2162.1174,";;3;25;38;19;11*15;37;17;21;30;10;41*14;18;31;1;12;43;35;46;8;26*9;4;39;44;6;22;36;32;29*13;34;16;5;23;40*28;47;2;33;24;42;20*27;45;7","7",""
75,1772.2457,1699.9486,2197.0752,";;3;25;38;19;11*15;37;17;21;30;10;41*14;18;31;23;12;43;35;46;8;26*9;4;39;44;6;22;36;32;29*13;34;16;5;1;40*28;47;2;33;24;42;20*27;45;7","7",""
76,1743.5156,1699.9486,2053.916,";;3;25;38;19;11*15;37;17;21;30;10;41*14;18;31;23;12;43;35;2;8;26*9;4;39;44;6;22;36;32;29*13;34;16;5;1;40*28;47;46;33;24;42;20*27;45;7","7",""
77,1756.5045,1699.9486,2170.9497,";;3;25;38;19;11*15;37;17;21;30;10;41*14;18;31;23;12;43;35;46;8;26*9;4;39;44;6;22;36;32;29*13;34;16;5;1;40*28;47;2;33;24;42;20*27;45;7","7",""
78,1749.6305,1691.2482,2148.2551,";;3;25;38;19;11*15;37;17;21;30;10;41*14;18;31;23;12;43;35;46;8;26*9;4;39;44;6;22;36;32*24;29;34;16;5;1;40*28;47;2;33;13;42*20;27;45;7","7",""
79,1737.7219,1677.3187,2124.2678,";;3;25;38;19;11*15;37;17;21;30;10;41*14;18;31;23;12;43;35;46;8;26*9;20;39;44;6;22;36;32*29;13;34;16;5;1;40*28;47;2;33;24;42;4;27*45;7","7",""
80,1734.8179,1677.3187,2114.9124,";;3;25;38;19;11*15;37;17;21;30;10;41*14;18;31;23;12;43;35;46;8;26*9;20;39;44;6;22;36;32*29;13;34;16;5;1;40*28;47;2;33;24;42;4;27*45;7","7",""
81,1734.5469,1677.3187,2276.4316,";;3;25;38;19;11*15;37;17;21;30;10;41*14;18;31;23;12;43;35;46;8;26*9;20;39;44;6;22;36;32*29;13;34;16;5;1;40*28;47;2;33;24;42;4;27*45;7","7",""
82,1715.7996,1668.6183,2049.1787,";;3;25;38;19;11*15;37;17;21;30;10;41*14;18;31;23;12;43;35;46;8;26*9;20;39;44;6;22;36;32*24;29;34;16;5;1;40*28;47;2;33;13;42;4*27;45;7","7",""
83,1711.5446,1668.6183,2012.3986,";;3;25;38;19;11*15;37;17;21;30;10;41*14;18;31;23;12;43;35;46;8;26*9;20;39;44;6;22;36;32*24;29;34;16;5;1;40*28;47;2;33;13;42;4*27;45;7","7",""
84,1726.3422,1642.715,2263.1873,";;3;25;38;19;11*15;40;17;21;30;10;41;14*18;31;23;12;43;35;46;8;26*9;20;39;44;6;22;36;32*29;13;34;16;5;1*37;28;47;2;33;24*42;4;27;45;7","7",""
85,1706.0372,1634.0145,2024.0739,";;3;25;38;19;11*15;40;17;21;30;10;41;14*18;31;23;12;43;35;46;8;26*9;20;39;44;6;22;36;32*24;29;34;16;5;1;37*28;47;2;33;13;42;4*27;45;7","7",""
86,1710.97,1634.0145,2181.009,";;3;25;38;19;11*15;40;17;21;30;10;41;14*18;31;23;12;43;35;46;8;26*9;20;39;44;6;22;36;32*24;29;34;16;5;1;37*28;47;2;33;13;42;4*27;45;7","7",""
87,1696.2496,1616.3702,2118.0579,";;44;25;38;19;11*15;40;17;21;30;10;41;14*18;31;23;12;43;35;46;8;26*9;20;39;3;6;22;36*32;24;29;34;16;5;1;37*28;47;2;33;13;42;4*27;45;7","7",""
88,1708.1328,1616.3702,2096.3652,";;27;25;38;19;11*15;40;17;21;30;10;41;14*18;31;23;12;43;35;46;8;26*9;20;39;3;6;22;36*32;24;29;34;16;5;1;37*28;47;2;33;13;42;4*44;45;7","7",""
89,1687.9052,1616.3702,2038.2933,";;44;25;38;19;11*15;40;17;21;30;10;41;14*18;31;23;12;43;35;46;8;26*9;20;39;3;6;22;36*32;24;29;34;16;5;1;37*28;47;2;33;13;42;4*27;45;7","7",""
90,1687.5715,1616.3702,2029.1334,";;44;25;38;19;11*15;40;17;21;30;10;41;14*18;31;23;12;43;35;46;8;26*9;20;39;3;6;22;36*32;24;29;34;16;5;1;37*28;47;2;33;13;42;4*27;45;7","7",""
91,1682.8593,1606.7579,2208.7278,";;44;25;38;19;11*15;40;17;21;30;10;41;14*18;31;23;12;43;35;46;8;26*9;20;39;3;6;22;32*36;29;13;34;16;5;1*37;28;47;2;33;24*42;4;27;45;7","7",""
92,1660.1536,1606.7579,2091.6965,";;44;25;38;19;11*15;40;17;21;30;10;41;14*18;31;23;12;43;35;46;8;26*9;20;39;3;6;22;32*36;29;13;34;16;5;1*37;28;47;2;33;24*42;4;27;45;7","7",""
93,1658.4879,1606.7579,2165.2278,";;44;25;38;19;11*15;40;17;47;30;10;41;14*18;31;23;12;43;35;46;8;26*9;20;39;3;6;22;32*36;29;13;34;16;5;1*37;28;21;2;33;24*42;4;27;45;7","7",""
94,1648.8024,1606.7579,1893.2653,";;44;25;38;19;11*15;40;17;21;30;10;41;14*18;31;23;12;43;35;46;8;26*9;20;39;3;6;22;32*36;29;13;34;16;5;1*37;28;47;2;33;24*42;4;27;45;7","7",""
95,1649.0746,1606.7579,1963.9011,";;44;25;38;10;11;15*40;17;21;30;19;41;14*18;31;23;12;43;35;46;8;26*9;20;39;3;6;22;32*36;29;13;34;16;5;1*37;28;47;2;33;24*42;4;27;45;7","7",""
96,1659.3367,1587.2988,2232.2717,";;44;25;38;19;11*15;40;17;21;30;10;41;14*18;35;23;12;43;31;46;8;26*9;20;39;3;6;22;32*36;29;13;34;16;5;1*37;28;47;2;33;24*42;4;27;45;7","7",""
97,1670.7197,1587.2988,2127.733,";;44;25;38;19;11*15;40;17;21;30;10;41;14*18;35;23;12;43;31;46;8;26*9;20;39;3;6;22;32*36;29;13;34;16;5;1*37;28;47;2;33;24*42;4;27;45;7","7",""
98,1647.4078,1587.2988,1976.6775,";;44;25;38;19;11*15;40;17;21;30;10;41;14*18;35;23;12;43;31;46;8;26*9;20;39;3;6;22;32*36;29;13;34;16;5;1*37;28;47;2;33;24*42;4;27;45;7","7",""
99,1643.3019,1587.2988,2120.5054,";;44;25;38;19;11*15;40;17;21;30;10;41;14*18;35;23;12;43;31;46;8;26*9;20;39;3;6;22;32*36;29;13;34;16;5;1*37;28;47;2;33;24*42;4;27;45;7","7",""
100,1635.6722,1578.9131,2159.0798,";;44;25;38;19;11*15;40;17;21;30;10;41;14*18;35;23;12;43;31;46;8;26*9;20;39;3;6;22;32*36;29;24;34;16;5;1*37;28;47;2;33*13;42;4;27;45;7","7",""
101,1620.1556,1577.7474,2195.0972,";;44;25;38;19;11*15;40;17;21;30;10;41;14*18;35;23;12;43;31;46;8;26*9;20;39;3;6;22;32*36;24;29;34;16;5;1*37;28;47;2;33*13;42;4;27;45;7","7",""
102,1631.5804,1577.7474,2158.1035,";;44;25;38;19;11*15;40;17;21;30;10;41;14*18;35;23;12;43;31;46;8;26*9;20;39;3;6;22;32*36;24;29;34;16;5;1*37;28;47;2;33*13;42;4;27;45;7","7",""
103,1618.9478,1577.7474,2065.531,";;44;25;38;19;11*15;40;17;21;30;10;41;14*18;35;23;12;43;31;46;8;26*9;20;39;3;6;22;32*36;24;29;34;16;5;1*37;28;47;2;33*13;42;4;27;45;7","7",""
104,1608.1561,1577.7474,1914.2025,";;44;25;38;19;11*15;40;17;21;30;10;41;14*18;35;23;12;43;31;46;8;26*9;20;39;3;6;22;32*36;24;29;34;16;5;1*37;28;47;2;33*13;42;4;27;45;7","7",""
105,1614.5758,1576.697,1981.2775,";;44;19;38;25;11*15;40;17;21;30;10;41;14*18;35;23;12;43;31;46;8;26*9;20;39;3;6;22;32*36;29;24;34;16;5;1*37;28;47;2;33*13;42;4;27;45;7","7",""
106,1597.5023,1575.5315,1867.7648,";;44;19;38;25;11*15;40;17;21;30;10;41;14*18;35;23;12;43;31;46;8;26*9;20;39;3;6;22;32*36;24;29;34;16;5;1*37;28;47;2;33*13;42;4;27;45;7","7",""
107,1609.6495,1575.0011,2036.7198,";;44;25;38;19;11*15;40;17;21;30;10;41;14*18;35;23;12;43;31;46;8;26;42*20;39;3;6;22;32;36;24*29;34;16;5;1;37;28*47;2;33;13;9;4;27*45;7","7",""
108,1611.5917,1575.0011,2018.5875,";;44;25;38;19;11*15;40;17;21;30;10;41;14*18;35;23;12;43;31;46;8;26;42*20;39;3;6;22;32;36;24*29;34;16;5;1;37;28*47;2;33;13;9;4;27*45;7","7",""
109,1613.9282,1575.0011,1919.8179,";;44;25;38;19;11*15;40;17;21;30;10;41;14*18;35;23;12;43;31;46;8;26;42*20;39;3;6;22;32;36;24*29;34;16;5;1;37;28*47;2;33;13;9;4;27*45;7","7",""
110,1615.9276,1575.0011,2035.736,";;44;25;38;19;11*15;40;17;21;30;10;41;14*18;35;23;12;43;31;46;8;26;42*20;39;3;6;22;32;36;24*29;34;16;5;1;37;28*47;2;33;13;9;4;27*45;7","7",""
111,1592.0542,1575.0011,1924.7572,";;44;25;38;19;11*15;40;17;21;30;10;41;14*18;35;23;12;43;31;46;8;26;42*20;39;3;6;22;37*36;24;29;34;16;5;1;32;28*47;2;33;13;9;4;27*45;7","7",""
112,1602.8561,1564.7003,2019.107,";;44;25;38;19;11*15;40;17;21;30;10;41;14*18;35;23;12;43;31;46;8;26*9;39;20;3;6;22;32*36;29;24;34;16;5;1*37;28;47;2;33*13;4;42;27;45;7","7",""
113,1630.8259,1564.7003,2045.3414,";;44;25;38;19;11*15;40;17;21;30;10;41;14*18;35;23;12;43;31;46;8;26*9;20;39;3;6;22;32*36;24;29;34;16;5;1*37;28;47;2;33*13;4;42;27;45;7","7",""
114,1628.9631,1557.4365,2151.4988,";;44;25;38;19;11*15;40;17;21;30;10;41;14*18;35;23;12;43;31;46;20;26*9;8;39;3;6;22;32;36;24*29;34;16;5;1;37;28*47;2;33;13;4;42;27*45;7","7",""
