"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1057.1677"
0,2132.4275,1808.2944,2497.144,";;29;18;8;4;7;12*26;24;16;3;13;1;15*10;22;17;2;31;30;19*25;11;9;5;21;6;27;28*20;14;23","5",""
34,2073.5557,1536.1499,2407.1172,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*24;19;31","5",""
35,2081.917,1536.1499,2398.0588,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*24;19;31","5",""
36,2062.4773,1536.1499,2349.9548,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*24;19;31","5",""
37,2068.232,1536.1499,2376.1501,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*24;19;31","5",""
38,2091.411,1536.1499,2435.9495,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*24;19;31","5",""
39,2064.781,1536.1499,2528.041,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*24;19;31","5",""
40,2082.86,1536.1499,2387.258,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*24;19;31","5",""
41,2083.5747,1536.1499,2384.4211,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*24;19;31","5",""
42,2073.1477,1536.1499,2419.1826,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*24;19;31","5",""
43,2057.989,1536.1499,2453.582,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*24;19;31","5",""
44,2048.5166,1536.1499,2345.2239,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*24;19;31","5",""
45,2060.0913,1536.1499,2337.8032,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*24;19;31","5",""
46,2083.9006,1536.1499,2389.224,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*24;19;31","5",""
47,2104.8618,1536.1499,2580.8418,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*24;19;31","5",""
48,2071.931,1513.9635,2473.0996,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*24;19;31","5",""
49,2074.6416,1513.9635,2473.0996,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*24;19;31","5",""
50,2083.0522,1513.9635,2473.0996,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*24;19;31","5",""
51,2076.0923,1513.9635,2473.0996,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*24;19;31","5",""
52,2105.13,1513.9635,2510.878,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*24;19;31","5",""
53,2112.429,1504.9403,2466.5586,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
54,2123.0637,1504.9403,2386.9265,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
55,2118.8938,1504.9403,2475.3765,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
56,2140.3481,1504.9403,2418.901,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
57,2109.9297,1504.9403,2552.3096,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
58,2111.3474,1504.9403,2508.123,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
59,2101.6433,1504.9403,2486.069,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
60,2084.236,1504.9403,2441.8906,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
61,2073.9128,1504.9403,2410.1743,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
62,2082.3323,1504.9403,2453.638,";;4;11;16;1;27;20;2;14*12;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
63,2081.197,1504.9403,2491.6426,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
64,2075.0571,1504.9403,2426.2756,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
65,2103.5066,1504.9403,2476.979,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
66,2094.3567,1504.9403,2542.0789,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
67,2115.0696,1504.9403,2577.44,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
68,2117.538,1504.9403,2514.0505,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
69,2133.7927,1504.9403,2431.907,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
70,2132.7708,1504.9403,2466.12,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
71,2162.8118,1504.9403,2406.3118,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
72,2172.4534,1504.9403,2484.1162,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
73,2154.356,1504.9403,2488.1663,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
74,2143.9438,1504.9403,2488.1663,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
75,2136.3416,1504.9403,2449.2402,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
76,2108.725,1504.9403,2452.7617,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
77,2115.6963,1504.9403,2397.8882,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
78,2098.5159,1504.9403,2397.8882,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
79,2114.632,1504.9403,2470.567,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
80,2136.1846,1504.9403,2439.1887,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
81,2140.3389,1504.9403,2449.5295,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
82,2127.9138,1504.9403,2503.4963,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
83,2119.962,1504.9403,2359.2878,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
84,2116.2837,1504.9403,2516.5278,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
85,2112.2673,1504.9403,2414.6523,";;4;11;16;1;27;20;12;14*22;18;2;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
86,2118.6887,1504.9403,2405.9639,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
87,2107.0237,1504.9403,2369.039,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
88,2073.4666,1504.9403,2449.8528,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;31;28;23;17*7;26;21;3;25;15;9*29;19;24","5",""
89,2109.597,1504.9403,2476.9602,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
90,2116.0515,1504.9403,2406.071,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
91,2090.0388,1504.9403,2430.818,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
92,2107.2363,1504.9403,2430.818,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
93,2123.5183,1504.9403,2471.93,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
94,2125.9233,1504.9403,2382.4587,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
95,2131.964,1504.9403,2429.149,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
96,2122.232,1504.9403,2484.6602,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
97,2100.7734,1504.9403,2400.8572,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
98,2128.7173,1504.9403,2468.914,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
99,2117.5732,1504.9403,2470.9956,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
100,2121.1453,1504.9403,2468.914,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
101,2130.255,1504.9403,2495.6885,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
102,2114.2002,1504.9403,2503.4033,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
103,2096.3872,1504.9403,2467.18,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
104,2127.512,1504.9403,2428.6182,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
105,2141.3162,1504.9403,2526.7935,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
106,2113.865,1504.9403,2503.3948,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
107,2135.231,1504.9403,2548.1274,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
108,2129.1738,1504.9403,2413.1035,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
109,2136.3218,1504.9403,2424.8496,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
110,2135.32,1504.9403,2473.531,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
111,2120.5098,1504.9403,2387.3987,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
112,2123.2053,1504.9403,2441.8096,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
113,2130.7085,1504.9403,2523.4436,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
114,2120.8965,1504.9403,2509.4873,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
115,2100.1064,1504.9403,2509.4873,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
116,2090.4421,1504.9403,2501.799,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;31;19;24","5",""
117,2085.9702,1504.9403,2474.3245,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
118,2104.6045,1504.9403,2543.7017,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;15;9*31;19;24","5",""
119,2106.3018,1503.5352,2543.7017,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
120,2116.5728,1503.5352,2559.8694,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
121,2100.1008,1503.5352,2559.8694,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
122,2099.3787,1503.5352,2485.327,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
123,2104.5332,1503.5352,2509.9622,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
124,2108.0525,1503.5352,2461.5908,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
125,2122.0688,1503.5352,2433.9048,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
126,2107.4321,1503.5352,2353.7346,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
127,2087.745,1503.5352,2364.8423,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
128,2103.4568,1503.5352,2370.4502,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
129,2111.9026,1503.5352,2388.1992,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
130,2104.7898,1503.5352,2388.1992,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
131,2125.5974,1503.5352,2377.4375,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
132,2112.5796,1503.5352,2386.7852,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
133,2121.3997,1503.5352,2452.6902,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
134,2116.3743,1503.5352,2487.8506,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
135,2127.7434,1503.5352,2487.8506,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
136,2139.4646,1503.5352,2444.7546,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
137,2111.4768,1503.5352,2451.8186,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
138,2123.2896,1503.5352,2444.0845,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
139,2128.331,1503.5352,2462.5686,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
140,2102.7397,1503.5352,2395.6565,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
141,2093.3162,1503.5352,2441.7336,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
142,2093.6626,1503.5352,2441.7336,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
143,2094.705,1503.5352,2485.0005,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
144,2115.8113,1503.5352,2496.8994,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
145,2136.301,1503.5352,2494.0337,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
146,2103.0466,1503.5352,2470.388,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
147,2122.3936,1503.5352,2502.3008,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
148,2115.5093,1503.5352,2507.6174,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
149,2131.7068,1503.5352,2503.3364,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
150,2128.3572,1503.5352,2475.0461,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
151,2108.9126,1503.5352,2442.5925,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
152,2118.4482,1503.5352,2382.352,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
153,2113.725,1503.5352,2379.7678,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
154,2111.601,1503.5352,2405.6733,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
155,2110.8896,1503.5352,2386.9653,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
156,2088.4517,1503.5352,2382.0642,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
157,2087.1426,1503.5352,2420.1338,";;4;11;16;7;27;20;12*14;2;18;22;8;6;30*13;5;10;29;28;23*17;1;26;21;3;25;15*9;19;31;24","5",""
