"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1321.568"
0,2956.5198,2523.0088,3476.617,";;32;36;9;29;38;24;10;43*16;1;14;42;13;19;35;23*31;5;8;3;44;6;21;22*28;2;30;11;46*7;18;41;26;45;27*17;40;12;33;20;25*37;15;34;39;4;47","7",""
17,1979.2726,1874.868,2420.6948,";;31;41;3;24;15;26;42*11;20;34;12;43*6;22;5;35;18;21;28*36;19;38;7*2;8;9;4;13;27;16;30*39;46;33;14;1;32;25;37;40*17;10;29;45;47;23;44","7",""
18,1970.1313,1836.7744,2434.6484,";;31;41;13;24;15;26;42*11;20;34;12;43*6;22;5;35;18;21;28*36;19;38;7*2;8;9;4;45;27;16;30;39*46;33;14;1;32;37;25;3;29;10*17;40;47;23;44","7",""
19,1943.5337,1812.7344,2601.1077,";;31;41;3;24;15;26;42*11;20;34;12;43*6;22;5;35;18;21;28*36;19;38;7*2;30;4;9;45;27;25;8;39;46*33;14;1;32;16;37;40;17*10;29;13;47;23;44","7",""
20,1910.6339,1812.7344,2705.742,";;31;41;3;24;15;26;42*11;20;34;12;43*6;22;5;35;18;21;28*36;19;38;7*2;30;4;9;45;27;16;8;39*46;33;14;1;32;25;37;40*17;10;29;13;47;23*44","8",""
21,1898.6833,1760.1289,2354.212,";;31;41;13;24;15;26;42*11;20;34;12;43*6;22;5;35;18;21;28*36;19;38;7*2;30;4;9;45;27;16;8;39*46;33;14;1;32;37;25;3;29;10*17;40;47;23;44","7",""
22,1872.3995,1755.3282,2346.3347,";;31;41;13;24;15;11*42;26;20;34;12;43*6;22;5;35;18;21;28*36;19;38;7*2;30;4;9;45;27;16;8;39*46;33;14;1;32;25;37;3;29;10*40;17;47;23;44","7",""
23,1851.6903,1716.4155,2523.3926,";;31;41;13;24;15;11*42;26;20;34;12;43*6;22;5;23;18;21;28*36;19;38;7*2;30;4;9;45;27;16;8;39*46;33;14;1;32;25;37;3;29;10*40;17;47;35;44","7",""
24,1820.4182,1659.0366,2523.715,";;31;40;13;24;15;26*42;11;20;34;12;43*6;22;5;23;18;21;28*36;19;38;7*2;30;4;9;45;27;16;8;39*46;33;14;1;32;37;25;3;29;10*17;41;47;35;44","7",""
25,1784.0723,1658.5017,2404.003,";;31;40;13;24;15;26*42;11;20;34;12;43*6;22;5;23;18;21;28*36;19;38;7*2;30;4;9;45;27;16;8;39*46;33;14;1;32;25;37;3;29;10*17;41;47;35;44","7",""
26,1758.3632,1642.3503,2431.9,";;31;40;13;24;15;46*42;26;20;34;12;43*6;22;5;23;18;21;28*36;19;27;7;2;30;4*9;45;38;16;8;39*11;33;14;1;32;37;25;3;29*10;17;41;47;35;44","7",""
27,1725.6112,1642.3129,2260.7783,";;31;40;13;24;15;26*42;11;20;34;12;43*6;22;5;23;18;21;28*36;19;38;7*2;30;4;9;45;27;16;8;39*46;33;47;1;32;25;37;3;29*10;17;41;14;35;44","7",""
28,1694.7771,1630.5339,2335.1406,";;31;40;13;24;15;11*42;26;20;34;12;5*6;22;43;23;18;21;28;36*19;38;7;2;30;4*9;45;27;16;8;39;46;33;14;1;32*37;25;3;29;10;17;41*47;35;44","7",""
29,1674.2883,1625.6266,2097.32,";;31;40;13;24;15;11*42;26;20;34;12;16*6;22;5;23;18;21;28*36;19;38;7*2;30;4;9;45;27;43;8;39;46;33*47;1;32;25;37;3;29;10*17;41;14;35;44","7",""
30,1673.9913,1621.1642,2357.9158,";;31;40;9;24;15;11*42;26;20;34;12;43*6;22;5;23;18;21;28*36;19;38;7*2;30;4;13;45;27;16;8;39*46;33;47;1;32;25;37;3;29*10;17;41;14;35;44","7",""
31,1662.3357,1613.8102,2192.6958,";;31;40;13;24;15;11*42;26;20;34;12;5*6;22;43;23;18;21;28;36*19;38;7;2;30;4*9;45;27;16;8;39;46;33*47;1;32;25;37;3;29;10*17;41;14;35;44","7",""
32,1659.4205,1599.4745,2231.2378,";;31;40;13;24;15;11*42;26;20;34;12;5*6;22;43;23;18;21;27;36*19;38;7;2;30;4*9;45;28;16;8;39;46;33*47;1;32;25;37;3;29;10*17;41;14;35;44","7",""
33,1653.107,1599.4745,2204.2288,";;31;40;13;24;15;11*42;26;20;34;12;5*6;22;43;23;18;21;27*37;19;38;7*2;30;4;9;45;28;16;8;39*46;33;47;1;32;25;36;3;29;10*17;41;14;35;44","7",""
34,1631.5289,1599.4745,2286.0088,";;31;40;13;24;15;11*42;26;20;34;12;5*6;22;43;23;18;21;27;36*19;38;7;2;30;4*9;45;28;16;8;39;46;33*47;1;32;25;37;3;29;10*17;41;14;35;44","7",""
35,1643.3041,1591.387,2123.721,";;31;40;13;24;15;11*42;26;20;34;12;5*6;22;43;23;18;21;27;36*19;38;7;2;30;4*9;45;28;16;8;39;46;33;10;1;32*25;37;3;29;47;17*41;14;35;44","7",""
36,1630.5966,1586.9247,2217.0073,";;31;40;9;24;15;11*42;26;20;34;12;5*6;22;43;23;18;21;27;36*19;38;7;2;30;4*13;45;28;16;8;39;46;33*10;1;32;25;37;3;29;47*17;41;14;35;44","7",""
37,1623.454,1568.1874,2125.358,";;31;40;9;24;15;11*42;26;20;34;12;5*6;22;43;23;16;45;28;36*19;38;7;2;30;4*13;21;27;18;8;39;46;33*47;1;32;25;37;3;29;10*17;41;14;35;44","7",""
38,1621.7794,1568.1874,2121.7764,";;31;40;9;24;15;11*42;26;20;34;6;5*12;22;43;23;16;45;28;36*19;38;7;2;30;4*13;21;27;18;8;39;46;33*47;1;32;25;37;3;29;10*17;41;14;35;44","7",""
39,1612.0825,1558.7334,2094.4607,";;31;40;9;24;15;11*42;26;20;34;12;5*6;22;43;23;18;45;28;36*19;38;7;2;30;4*13;21;27;16;8;39;46;33*10;1;32;25;37;3;29;47*17;41;14;35;44","7",""
40,1621.0165,1558.7334,2351.9775,";;31;40;9;24;15;11*42;26;20;34;12;5*6;22;43;23;18;45;28;36*19;38;7;2;30;4*13;21;27;16;8;39;46;33*10;1;32;25;37;3;29;47*17;41;14;35;44","7",""
41,1610.4379,1495.5208,2202.4956,";;31;40;9;24;15;11*42;26;20;34;12;5*6;22;43;23;18;45;27;7*19;38;25;2;30;4*13;21;28;16;8;39;46;33*10;1;32;36;37;3;29;47*17;41;14;35;44","7",""
42,1603.8884,1495.5208,2070.6626,";;31;40;9;24;15;11*42;26;20;34;12;5*6;22;43;23;18;45;27;7*19;38;25;2;30;4*13;21;28;16;8;39;46;33*10;1;32;36;37;3;29;47*17;41;14;35;44","7",""
43,1592.7238,1495.5208,2193.3625,";;31;40;9;24;15;11*42;26;20;34;12;5*6;22;43;23;18;45;27;7*19;38;25;2;30;4*13;21;28;16;8;39;46;33*10;1;32;36;37;3;29;47*17;41;14;35;44","7",""
44,1582.603,1485.082,2025.7887,";;31;40;9;24;15;11*42;26;20;34;12;5*6;22;43;23;18;45;27;7*19;38;25;2;30;46*13;4;28;16;8;39;21;33;10;1;32*36;37;3;29;47*17;41;14;35;44","7",""
45,1581.3173,1482.5907,2143.945,";;31;40;9;24;15;11*42;26;20;34;12;5*6;22;43;23;18;19;27*7;45;38;25;2;30*46;13;21;28;16;8;39;4*33;10;1;32;36;37;3;29;47*17;41;14;35;44","7",""
46,1553.8633,1481.6014,2238.8257,";;31;34;9;24;15;11*42;26;20;40;12;5;1;22;43*23;18;45;27;7;19*38;25;2;30;4;13;21*28;16;8;39;46;33;10;6;32*36;37;3;29;47*17;41;14;35;44","7",""
47,1524.6135,1468.6714,2296.3748,";;31;34;9;24;15;11*42;26;20;40;12;5;1;22;43*23;18;45;27;7;19*38;25;2;30;46;13*21;28;16;8;39;4;33;10;6;32*36;37;3;29;47*17;41;14;35;44","7",""
48,1518.5109,1468.6714,2068.3108,";;31;34;9;24;15;11*42;26;20;40;12;5;1;22;43*23;18;45;27;7;19*38;25;2;16;46*13;21;28;30;8;39;4;33;10*6;32;36;37;3;29*47;17;41;14;35;44","7",""
49,1520.9834,1466.7822,2081.1445,";;31;40;9;24;42;11*15;26;20;34;12;5*6;22;43;23;18;45;27;7*19;38;25;2;30;46*13;21;28;16;8;39;4;33;10;1;32*36;37;3;29;47*17;41;14;35;44","7",""
50,1519.5083,1464.2593,2285.936,";;31;34;9;24;15;42*11;26;20;40;12;5;1*22;43;23;18;45;27;7;19*38;25;2;30;46;13*21;28;16;8;39;4;33;10;6;32*36;37;3;29;47*17;41;14;35;44","7",""
51,1502.6609,1458.1931,2187.3816,";;40;34;9;24;15*11;42;26;20;31;12*5;1;22;43;23;18;45;27;7*19;38;25;2;30;46*13;21;28;16;8;39;4;33;10*6;32;36;37;3;29*47;41;17;14;35;44","7",""
52,1510.9573,1452.8629,2111.4668,";;31;34;9;24;42;11*15;26;20;40;12;5;1;22;43*23;18;25;27;7;19*38;45;2;30;46;13*21;28;16;8;39;4;33;10;6;32*36;37;3;29;47*17;41;14;35;44","7",""
53,1498.9716,1442.6304,2087.0383,";;31;34;9;24;42;11*15;26;20;27;12;5;1;22;43;23*18;45;40;7;19*38;25;2;30;46;13*21;28;16;8;39;4;33;10;6;32*36;37;3;29;47*17;41;14;35;44","7",""
54,1493.6458,1440.7277,2014.3268,";;31;34;9;24;42;11*15;26;20;27;12;5*13;22;43;23;18;45;40*7;19;38;25;2*30;46;1;21;28;16;8;39;4;33;10*6;32;36;37;3;29*47;41;17;14;35;44","7",""
55,1485.8737,1440.7277,2101.033,";;31;34;9;24;42;11*15;26;20;27;12;5;1;22;43;23*18;45;40;7;19*38;25;2;30;46;13*21;28;16;8;39;4;33;10;6;32*36;37;3;29;47;41*17;14;35;44","7",""
56,1486.2421,1440.7277,2025.9075,";;31;34;9;24;42;11*15;26;20;27;12;5;1;22;43;23*18;45;40;7;19*38;25;2;30;46;13*21;28;16;8;39;4;33;10;6;32*36;37;3;29;47;41*17;14;35;44","7",""
57,1485.9904,1418.24,2141.32,";;22;40;9;24;42;11*15;26;20;3;12;5;1;31;43*23;18;45;27;7;19*38;25;34;30;46;28;21*13;16;8;39;4;33;10;6;32*36;37;2;29;47*17;41;14;35;44","7",""
58,1478.8418,1418.24,2193.9236,";;22;40;9;24;42;11*15;26;20;3;4;5;1;31;43;23*18;45;27;7;19*38;25;2;30;46;13*21;28;16;8;39;12;33;10*6;32;36;37;34;29*47;17;41;14;35;44","7",""
59,1479.9856,1418.24,2031.9739,";;22;40;9;24;42;11*15;26;20;3;12;5;1;31;43*23;18;45;27;7;19*38;25;2;30;46;13*21;28;16;8;39;4;33;10;6;32*36;37;34;29;47*17;41;14;35;44","7",""
60,1483.8765,1416.3373,2073.416,";;22;40;9;24;42;11*15;26;20;3;12;5;1;31;43*23;18;45;27;7;19*38;25;2;30;46;13*21;28;16;8;39;4;33;10;6;32*36;37;34;29;47;41*17;14;35;44","7",""
61,1479.3219,1415.1829,2086.728,";;22;40;9;24;42;11*15;26;20;3;12;5;1;31;43*23;18;45;27;7;19*38;25;2;30;46;13*21;47;16;8;39;4;33;10;6*32;36;37;34;29;28;41*17;14;35;44","7",""
62,1479.7451,1415.1829,2161.92,";;22;40;9;24;42;11*15;26;20;3;12;5;1;31;43*23;18;45;27;7;19*38;25;2;30;46;13*21;47;16;8;39;4;33;10;6*32;36;37;34;29;28;41*17;14;35;44","7",""
63,1460.6499,1415.1829,2154.9182,";;22;40;9;24;42;11*15;26;20;3;12;5;1;31;43*23;18;45;27;7;19*38;25;2;30;46;13*21;47;16;8;39;4;33;10;6*32;36;37;34;29;28;41*17;14;35;44","7",""
64,1447.7148,1415.1829,1933.3546,";;22;40;9;24;42;11*15;26;20;3;12;5;1;31;43*23;18;45;27;7;19*38;25;2;30;46;13*21;47;16;8;39;4;33;10;6*32;36;37;34;29;28;41*17;14;35;44","7",""
65,1441.0792,1396.5995,2023.6213,";;22;40;9;24;42;11*39;26;20;3;12;5;1;31;43;23*18;45;27;7;19*38;25;2;30;46;13*21;47;16;8;15;4;33;10*6;32;36;37;34;29*28;41;17;14;35;44","7",""
66,1447.0095,1396.5995,1976.2888,";;22;40;9;24;42;11*39;26;20;3;12;5;1;31;43;23*18;45;27;7;19*38;25;2;30;46;13*21;47;16;8;15;4;33;10*6;32;36;37;34;29*28;41;17;14;35;44","7",""
67,1443.4294,1396.5995,2076.9956,";;22;40;9;24;42;11*39;26;20;3;12;5;1;31;43;23*18;45;27;7;19*38;25;2;30;46;13*21;47;16;8;15;4;33;10*6;32;36;37;34;29*28;41;17;14;35;44","7",""
68,1445.1461,1389.2009,2036.0997,";;32;40;9;24;42;11;15*26;20;3;12;5;1;31;43;23*18;45;27;7;19*38;25;2;30;46;13*21;47;16;8;39;4;33;10;6*22;36;37;34;29;28;41*17;14;35;44","7",""
69,1449.3431,1370.6174,2140.0913,";;32;40;9;24;42;11;39*26;20;3;12;5;1;31;43;23*18;45;27;7;19*38;25;2;30;46;13*21;47;16;8;15;4;33;10*6;22;36;37;34;29*28;41;17;14;35;44","7",""
70,1430.8435,1370.6174,1992.2139,";;32;40;9;24;42;11;39*26;20;3;12;5;1;31;43;23*18;45;27;7;19*38;25;2;30;46;13*21;47;16;8;15;4;33;10*6;22;36;37;34;29*28;41;17;14;35;44","7",""
71,1428.9469,1370.6174,1931.2897,";;32;40;9;24;42;11;39*26;20;3;12;5;1;31;43;23*18;45;27;7;19*38;25;2;30;46;13*21;47;16;8;15;4;33;10*6;22;36;37;34;29*28;41;17;14;35;44","7",""
72,1417.9376,1369.8861,1885.569,";;32;40;34;24;42;11;39*26;20;3;12;5;1;31;43;23*18;45;27;7;19*38;25;2;30;46;13*21;47;16;8;15;4;33;10*6;22;36;37;9;29*28;41;17;14;35;44","7",""
73,1399.2544,1357.8861,1936.7307,";;32;40;9;24;42;11;39*26;20;7;12;5;1;31;43*23;18;45;27;3;19;38*25;2;30;46;13;21;47*16;8;15;4;33;10;6;22;36*37;34;29;28;41*17;14;35;44","7",""
74,1399.4581,1357.8861,1974.8514,";;32;40;9;24;42;11;39*26;20;7;12;5;1;31;43*23;18;45;27;3;19;38*25;2;30;46;13;21;47*16;8;15;4;33;10;6;22;36*37;34;29;28;41*17;14;35;44","7",""
75,1404.333,1357.1549,1918.3132,";;32;40;34;24;42;11;39*26;20;7;12;5;1;31;43*23;18;45;27;3;19;38*25;2;30;46;13;21;47*16;8;15;4;33;10;6;22;36*37;9;29;28;41;17*14;35;44","7",""
76,1400.7325,1357.1549,1981.5491,";;32;40;34;24;42;11;39*26;20;7;12;5;1;31;43*23;18;45;27;3;19;38*25;2;30;46;13;21;47*16;8;15;4;33;10;6;22;36*37;9;29;28;41;17*14;35;44","7",""
77,1393.3647,1356.3556,1922.3989,";;32;40;9;24;42;11;39*26;20;7;12;5;1;31;43*23;18;45;27;3;19;38*25;2;30;46;13;21;47*16;8;15;4;33;10;6;22*37;36;34;29;28;41*17;14;35;44","7",""
78,1392.3193,1352.149,1925.1007,";;32;40;9;24;42;11;39*26;20;7;12;5;1;31;43*23;18;45;27;3;25;38*19;2;30;46;13;21*47;16;8;15;4;33;10;6;22*36;37;34;29;28;41*17;14;35;44","7",""
79,1386.7905,1351.4178,1838.89,";;32;40;34;24;42;11;39*26;20;7;12;5;1;31;43*23;18;45;27;3;25;38*19;2;30;46;13;21*47;16;8;15;4;33;10;6;22*36;37;9;29;28;41*17;14;35;44","7",""
80,1382.4058,1346.7657,1894.4264,";;32;40;9;24;42;11;39*26;20;7;12;5;1;31;43*23;18;45;27;3;25;19*38;2;30;46;13;21*47;16;8;15;4;33;10;6;22*36;37;34;29;28;41*17;14;35;44","7",""
81,1390.0225,1346.0345,1845.5011,";;32;40;34;24;42;11;39*26;20;7;12;5;1;31;43*23;18;45;27;3;25;19*38;2;30;46;13;21*47;16;8;15;4;33;10;6;22*36;37;9;29;28;41*17;14;35;44","7",""
82,1391.4926,1346.0345,1932.6908,";;32;40;34;24;42;11;39*26;20;7;12;5;1;31;43*23;18;45;27;3;25;19*38;2;30;46;13;21*47;16;8;15;4;33;10;6;22*36;37;9;29;28;41*17;14;35;44","7",""
83,1383.7501,1344.4296,1957.0117,";;32;45;34;24;42;11;39;43*20;7;12;5;1;31;26;23*18;40;27;3;25;19*38;2;30;46;13;21*47;16;8;15;4;33;10;6;22*36;37;9;29;28;41*17;14;35;44","7",""
84,1377.306,1343.8947,1943.3822,";;32;45;9;24;42;11;39*26;20;7;12;5;1;31;43*23;18;40;27;3;25;19*38;2;30;46;13;21*47;16;8;15;4;33;10;6;22*36;37;34;29;28;41*17;14;35;44","7",""
85,1376.0533,1342.3641,1982.7164,";;32;45;9;24;42;11;39*26;20;7;12;5;1;31;43*23;18;40;27;3;25;19*38;2;30;46;13;21*47;16;8;15;4;33;10;6;22*37;36;34;29;28;41*17;14;35;44","7",""
86,1374.3735,1342.3641,1836.166,";;32;45;9;24;42;11;39*26;20;7;12;5;1;31;43*23;18;40;27;3;25;19*38;2;30;46;13;21*47;16;8;15;4;33;10;6;22*37;36;34;29;28;41*17;14;35;44","7",""
87,1371.3472,1339.3856,1996.6962,";;32;27;9;24;42;11;39*26;20;7;12;5;1;31;43*23;18;40;45;3;25;19*38;2;30;46;13;21*47;16;8;15;4;33;10;6;22*37;36;34;29;28;41*17;14;35;44","7",""
88,1372.0518,1339.3856,1947.0227,";;32;27;9;24;42;11;39*26;19;7;12;5;1;31*43;23;18;40;45;3;25;20*38;2;30;46;13;21*47;16;8;15;4;33;10;6;22*37;36;34;29;28;41*17;14;35;44","7",""
89,1369.94,1339.3856,1971.6919,";;32;27;9;24;42;11;39*26;20;7;12;5;1;31;43*23;18;40;45;3;25;19*38;2;30;46;13;21*47;16;8;15;4;33;10;6;22*37;36;34;29;28;41*17;14;35;44","7",""
90,1380.8315,1339.3856,1953.1486,";;32;27;9;24;42;11;39*26;20;7;12;5;1;31;43*23;18;40;45;3;25;19*38;2;30;46;13;21*47;16;8;15;4;33;10;6;22*37;36;34;29;28;41*17;14;35;44","7",""
91,1370.2346,1339.3856,1970.9719,";;32;27;9;24;42;11;39*26;20;7;12;5;1;31;43*23;18;40;45;3;25;19*38;2;30;46;13;21*47;16;8;15;4;33;10;6;22*37;36;34;29;28;41*17;14;35;44","7",""
92,1370.64,1339.3856,1930.5055,";;32;27;9;24;42;11;39*26;20;7;12;5;1;31;43*23;18;40;45;3;25;19*38;2;30;46;13;21*47;16;8;15;4;33;10;6;22*37;36;34;29;28;41*17;14;35;44","7",""
93,1365.3656,1339.3856,2112.6003,";;32;27;9;24;42;11;39*26;20;7;12;5;1;31;43*23;18;40;45;3;25;19*38;2;30;46;13;21*47;16;8;15;4;33;10;6;22*37;36;34;29;28;41*17;14;35;44","7",""
94,1372.689,1339.3856,2036.9526,";;32;27;9;24;42;11;39*26;20;7;12;5;1;31;43*23;18;40;45;3;25;19*38;2;30;46;13;21*47;16;8;15;4;33;10;6;22*37;36;34;29;28;41*17;14;35;44","7",""
95,1365.9833,1339.3856,1949.1263,";;32;27;9;24;42;11;39*26;20;7;12;5;1;31;43*23;18;40;45;3;25;19*38;2;30;46;13;21*47;16;8;15;4;33;10;6;22*37;36;34;29;28;41*17;14;35;44","7",""
96,1374.343,1339.3856,2112.6003,";;32;27;9;24;42;11;39*26;20;7;12;5;1;31;43*23;18;40;45;3;25;19*38;2;30;46;13;21*47;16;8;15;4;33;10;6;22*37;36;34;29;28;41*17;14;35;44","7",""
97,1359.5095,1337.051,1833.6848,";;32;27;9;24;42;11;20*26;39;7;12;5;1;31;43;23*18;40;45;3;25;19*38;2;30;46;13;21*47;16;8;15;4;33;10;6;22*37;36;34;29;28;41*17;14;35;44","7",""
98,1377.9014,1337.051,2032.1897,";;32;27;9;24;42;11;20*26;39;7;12;5;1;31;43;23*18;40;45;3;25;19*38;2;30;46;13;21*47;16;8;15;4;33;10;6;22*37;36;34;29;28;41*17;14;35;44","7",""
99,1378.1582,1337.051,2112.6003,";;32;27;9;24;42;11;20*26;39;7;12;5;1;31;43;23*18;40;45;3;25;19*38;8;30;46;13;21;47*16;2;15;4;33;10;6;22*37;36;34;29;28;41*17;14;35;44","7",""
100,1362.947,1337.051,2033.9337,";;32;27;9;24;42;11;20*26;39;7;12;5;1;31;43;23*18;40;45;3;25;19*38;2;30;46;13;21*47;16;8;15;4;33;10;6;22*37;36;34;29;28;41*17;14;35;44","7",""
101,1368.6307,1337.051,1948.1129,";;32;27;9;24;42;11;20*26;39;7;12;5;1;31;43;23*18;40;45;3;25;19*38;2;30;46;13;21*47;16;8;15;4;33;10;6;22*37;36;34;29;28;41*17;14;35;44","7",""
102,1366.983,1337.051,1965.2263,";;32;27;9;24;42;11;20*26;39;7;12;5;1;31;43;23*18;40;45;3;25;19*38;2;30;46;13;21*47;16;8;15;4;33;10;6;22*37;36;34;29;28;41*17;14;35;44","7",""
103,1372.7018,1337.051,2105.709,";;32;27;9;24;42;11;20*26;39;7;12;5;1;31;43;23*18;40;45;3;25;19*38;2;30;46;13;21*47;16;8;15;4;33;10;6;22*37;36;34;29;28;41*17;14;35;44","7",""
104,1364.9982,1337.051,1963.8713,";;32;27;9;24;42;11;20*26;39;7;12;5;1;31;43;23*18;40;45;3;25;19*38;2;30;46;13;21*47;16;8;15;4;33;10;6;22*37;36;34;29;28;41*17;14;35;44","7",""
105,1369.7872,1337.051,1991.0317,";;32;27;9;24;42;11;20*26;39;7;12;5;1;31;43;23*18;40;45;3;25;19*38;2;30;46;13;21*47;16;8;15;4;33;10;6;22*37;36;34;29;28;41*17;14;35;44","7",""
106,1371.7277,1337.051,2013.1224,";;32;27;9;24;42;11;20*26;39;7;12;5;1;31;43;23*18;40;45;3;25;19*38;2;30;46;13;21*47;16;8;15;4;33;10;6;22*37;36;34;29;28;41*17;14;35;44","7",""
107,1367.4053,1337.051,1934.3971,";;32;27;9;24;42;11;20*26;39;7;12;5;1;31;43;23*18;40;45;3;25;19*38;2;30;46;13;21*47;16;8;15;4;33;10;6;22*37;36;34;29;28;41*17;14;35;44","7",""
108,1362.9066,1337.051,2029.1709,";;32;27;9;24;42;11;20*26;39;7;12;5;1;31;43;23*18;40;45;3;25;19*38;2;30;46;13;21*47;16;8;15;4;33;10;6;22*37;36;34;29;28;41*17;14;35;44","7",""
109,1366.3473,1335.0844,1924.1279,";;7;27;9;24;42*11;20;26;39;32;12;5;1*31;43;23;18;40;45;3;25*19;38;2;30;46*13;21;47;16;8;15;4;33*10;6;22;37;36;34*29;28;41;17;14;35;44","7",""
110,1357.0773,1335.0844,1944.3635,";;7;27;9;24;42*11;20;26;39;32;12;5;1*31;43;23;18;40;45;3;25*19;38;2;30;46*13;21;47;16;8;15;4;33*10;6;22;37;36;34*29;28;41;17;14;35;44","7",""
111,1375.6361,1334.684,1991.0317,";;32;27;9;24;42;11;20*26;39;7;12;5;1;31;43;23*18;40;45;3;25;19*38;2;30;46;13;21*47;16;36;15;4;33;10;6*22;37;8;34;29;28;41*17;14;35;44","7",""
112,1372.4231,1334.684,2089.1772,";;32;27;9;24;42;11;20*26;39;7;12;5;1;31;43;23*18;40;45;3;25;19*38;2;30;46;13;21*47;16;36;15;4;33;10;6*22;37;8;34;29;28;41*17;14;35;44","7",""
113,1363.3618,1332.7173,2093.742,";;7;27;9;24;42*11;20;26;39;32;12;5;1*31;43;23;18;40;45;3;25*19;38;2;30;46*13;21;47;16;36;15*4;33;10;6;22;37;8;34*29;28;41;17;14;35;44","7",""
114,1366.4995,1332.7173,2058.0947,";;7;27;9;24;42*11;20;26;39;32;12;5;1*31;43;23;18;40;45;3;25*19;38;2;30;46*13;21;47;16;36;15*4;33;10;6;22;37;8;34*29;28;41;17;14;35;44","7",""
