"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1077.2839"
41,1281.6671,1245.0278,1801.0344,";;14;31;21;23;4;11;27;16*13;19;1;25;9;15;22;18*28;8;30;12;17;2*7;26;20;5;29*10;3;6;24","5",""
42,1260.4528,1245.0278,1540.1313,";;14;31;21;23;4;11;27;16*13;19;1;25;9;15;22;18*28;8;30;12;17;2*7;26;20;5;29*10;3;6;24","5",""
43,1267.1381,1239.1881,1692.9583,";;14;31;21;23;4;11;27;16*13;19;1;6;9;15;22;8;28*18;30;12;17;2;7*26;20;5;29;10*3;25;24","5",""
44,1266.9159,1239.1881,1652.8966,";;14;31;21;23;4;11;27;16*13;19;1;25;9;15;22;8*28;18;30;12;17;2*7;26;20;5;29*10;3;6;24","5",""
45,1289.5782,1239.1881,1736.0032,";;14;31;21;23;4;11;27;16*13;19;1;25;9;15;22;8*28;18;30;12;17;2*7;26;20;5;29*10;3;6;24","5",""
46,1279.5886,1239.1881,1602.2297,";;14;31;21;23;4;11;27;16*13;19;1;25;9;15;22;8*28;18;30;12;17;2*7;26;20;5;29*10;3;6;24","5",""
47,1258.688,1239.1881,1575.0568,";;14;31;21;23;4;11;27;16*13;19;1;25;9;15;22;8*28;18;30;12;17;2*7;26;20;5;29*10;3;6;24","5",""
48,1273.2703,1239.1881,1805.5044,";;14;31;21;23;4;11;27;16*13;19;1;25;9;15;22;8*28;18;30;12;17;2*7;26;20;5;29*10;3;6;24","5",""
49,1258.9971,1239.1881,1598.4934,";;14;31;21;23;4;11;27;16*13;19;1;25;9;15;22;8*28;18;30;12;17;2*7;26;20;5;29*10;3;6;24","5",""
50,1262.42,1239.1881,1772.2678,";;14;31;21;23;4;11;27;16*13;19;1;25;9;15;22;8*28;18;30;12;17;2*7;26;20;5;29*10;3;6;24","5",""
51,1267.4124,1216.8878,1812.9778,";;14;31;21;23;4;11;27;16*13;19;17;25;9;15;22*8;28;18;30;12;1;2*7;26;20;5;29*10;3;6;24","5",""
52,1267.999,1216.8878,1595.4546,";;14;31;21;23;4;11;27;16*13;19;17;25;9;15;22*8;28;18;30;12;1;2*7;26;20;5;29*10;3;6;24","5",""
53,1272.7822,1194.6495,1650.2603,";;14;31;21;23;4;11;27;16*13;19;1;25;15;9;22;8*28;18;30;12;17;2*7;26;20;5;29*10;3;6;24","5",""
54,1244.109,1172.3494,1624.8668,";;14;31;21;23;4;11;27;16*13;19;17;25;15;9;22*8;28;18;30;12;1;2*7;26;20;5;29*10;3;6;24","5",""
55,1239.8917,1170.7012,1835.4084,";;14;31;21;3;4;11;27;16*13;19;17;25;15;9;22*8;28;18;30;12;1;2*7;26;20;5;29*10;23;6;24","5",""
56,1226.9949,1159.5663,1514.219,";;14;31;21;23;4;11;27;16*13;19;17;25;15;9;22*8;28;18;30;12;1;2*7;26;20;5;10*29;3;6;24","5",""
57,1202.3951,1159.5663,1632.5189,";;14;31;21;23;4;11;27;16*13;19;17;25;15;9;22*8;28;18;30;12;1;2*7;26;20;5;10*29;3;6;24","5",""
58,1200.157,1158.6844,1513.5024,";;14;31;21;3;4;11;27;16*13;19;17;25;15;9;22*8;28;18;30;12;1;2*7;26;20;5;10*29;23;6;24","5",""
59,1191.7343,1158.6844,1631.1215,";;14;31;21;3;4;11;27;16*13;19;17;25;15;9;22*8;28;18;30;12;1;2*7;26;20;5;10*29;23;6;24","5",""
60,1185.9192,1158.6844,1663.199,";;14;31;21;3;4;11;27;16*13;19;17;25;15;9;22*8;28;18;30;12;1;2*7;26;20;5;10*29;23;6;24","5",""
61,1172.6725,1158.6844,1530.3794,";;14;31;21;3;4;11;27;16*13;19;17;25;15;9;22*8;28;18;30;12;1;2*7;26;20;5;10*29;23;6;24","5",""
62,1193.6882,1158.6844,1611.0331,";;14;31;21;3;4;11;27;16*13;19;17;25;15;9;22*8;28;18;30;12;1;2*7;26;20;5;10*29;23;6;24","5",""
63,1197.0652,1158.6844,1666.0732,";;14;31;21;3;4;11;27;16*13;19;17;25;15;9;22*8;28;18;30;12;1;2*7;26;20;5;10*29;23;6;24","5",""
64,1183.8221,1158.6844,1543.8505,";;14;31;21;3;4;11;27;16*13;19;17;25;15;9;22*8;28;18;30;12;1;2*7;26;20;5;10*29;23;6;24","5",""
65,1187.295,1158.6844,1625.4854,";;14;31;21;3;4;11;27;16*13;19;17;25;15;9;22*8;28;18;30;12;1;2*7;26;20;5;10*29;23;6;24","5",""
66,1180.6128,1158.6844,1662.1338,";;14;31;21;3;4;11;27;16*13;19;17;25;15;9;22*8;28;18;30;12;1;2*7;26;20;5;10*29;23;6;24","5",""
67,1188.177,1158.6844,1557.1748,";;14;31;21;3;4;11;27;16*13;19;17;25;15;9;22*8;28;18;30;12;1;2*7;26;20;5;10*29;23;6;24","5",""
68,1185.9285,1158.6844,1497.2262,";;14;31;21;3;4;11;27;16*13;19;17;25;15;9;22*8;28;18;30;12;1;2*7;26;20;5;10*29;23;6;24","5",""
69,1200.1184,1155.0951,1621.8436,";;14;31;21;3;4;11;27;16*13;19;17;25;15;22;9*8;28;18;30;12;1;2*7;26;20;5;10*29;23;6;24","5",""
70,1186.471,1153.194,1578.4949,";;14;31;21;3;4;11;27;16*13;19;17;25;15;9;22*8;28;18;30;12;1;7*2;26;20;5*10;29;23;6;24","5",""
71,1179.4434,1153.194,1599.8895,";;14;31;21;3;4;11;27;16*13;19;17;25;15;9;22*8;28;18;30;12;1;7*2;26;20;5*10;29;23;6;24","5",""
72,1178.8171,1149.6046,1638.6931,";;14;31;21;3;4;11;27;16*13;19;17;25;15;22;9*8;28;18;30;12;1;7*2;26;20;5*10;29;23;6;24","5",""
73,1173.7961,1149.6046,1495.9951,";;14;31;21;3;4;11;27;16*13;19;17;25;15;22;9*8;28;18;30;12;1;7*2;26;20;5*10;29;23;6;24","5",""
74,1166.1082,1149.6046,1458.67,";;14;31;21;3;4;11;27;16*13;19;17;25;15;22;9*8;28;18;30;12;1;7*2;26;20;5*10;29;23;6;24","5",""
75,1178.0454,1149.6046,1633.2485,";;14;31;21;3;4;11;27;16*13;19;17;25;15;22;9*8;28;18;30;12;1;7*2;26;20;5*10;29;23;6;24","5",""
76,1186.0322,1149.6046,1650.0089,";;14;31;21;3;4;11;27;16*13;19;17;25;15;22;9*8;28;18;30;12;1;7*2;26;20;5*10;29;23;6;24","5",""
77,1172.7316,1149.6046,1590.8099,";;14;31;21;3;4;11;27;16*13;19;17;25;15;22;9*8;28;18;30;12;1;7*2;26;20;5*10;29;23;6;24","5",""
78,1187.0621,1149.6046,1495.2068,";;14;31;21;3;4;11;27;16*13;19;17;25;15;22;9*8;28;18;30;12;1;7*2;26;20;5*10;29;23;6;24","5",""
79,1177.0468,1149.6046,1579.2034,";;14;31;21;3;4;11;27;16*13;19;17;25;15;22;9*8;28;18;30;12;1;7*2;26;20;5*10;29;23;6;24","5",""
80,1180.2366,1149.6046,1535.9036,";;14;31;21;3;4;11;27;16*13;19;17;25;15;22;9*8;28;18;30;12;1;7*2;26;20;5*10;29;23;6;24","5",""
81,1173.9932,1149.6046,1616.7286,";;14;31;21;3;4;11;27;16*13;19;17;25;15;22;9*8;28;18;30;12;1;7*2;26;20;5*10;29;23;6;24","5",""
82,1174.7153,1149.6046,1593.966,";;14;31;21;3;4;11;27;16*13;19;17;25;15;22;9*8;28;18;30;12;1;7*2;26;20;5*10;29;23;6;24","5",""
83,1198.229,1149.6046,1668.8527,";;14;31;21;3;4;11;27;16*13;19;17;25;15;22;9*8;28;18;30;12;1;7*2;26;20;5*10;29;23;6;24","5",""
84,1178.3319,1149.6046,1548.691,";;14;31;21;3;4;11;27;16*13;19;17;25;15;22;9*8;28;18;30;12;1;7*2;26;20;5*10;29;23;6;24","5",""
85,1193.358,1148.8844,1658.1677,";;14;31;21;3;4;11;27;16*17;19;13;25;15;22;9*8;28;18;30;12;1;7*2;26;20;5*10;29;23;6;24","5",""
86,1167.2201,1148.8844,1557.5254,";;14;31;21;3;4;11;27;16*17;19;13;25;15;22;9*8;28;18;30;12;1;7*2;26;20;5*10;29;23;6;24","5",""
87,1182.6937,1148.8844,1593.966,";;14;31;21;3;4;11;27;16*17;19;13;25;15;22;9*8;28;18;30;12;1;7*2;26;20;5*10;29;23;6;24","5",""
88,1167.5366,1148.3242,1555.302,";;14;31;21;3;4;11;27;16;19*17;13;25;15;22;9;8*28;18;30;12;1;7;2*26;20;5;10;29*23;6;24","5",""
89,1169.5674,1148.3242,1574.897,";;14;31;21;3;4;11;27;16;19*17;13;25;15;22;9;8*23;18;30;12;1;7;2;26*20;5;10;29;28*6;24","5",""
90,1177.9819,1148.3242,1681.8748,";;14;31;21;3;4;11;27;16;19*17;13;25;15;22;9;8*28;18;30;12;1;7;2*26;20;5;10;29*23;6;24","5",""
91,1195.7648,1148.3242,1599.8208,";;14;31;21;3;4;11;27;16;19*17;13;25;15;22;9;8*28;18;30;12;1;7;2*26;20;5;10;29*23;6;24","5",""
92,1185.2616,1148.3242,1728.3386,";;14;31;21;3;4;11;27;16;19*17;13;25;15;22;9;8*28;18;30;12;1;7;2*26;20;5;10;29*23;6;24","5",""
93,1170.9426,1148.3242,1661.3463,";;14;31;21;3;4;11;27;16;19*17;13;25;15;22;9;8*28;18;30;12;1;7;2*26;20;5;10;29*23;6;24","5",""
94,1183.4609,1148.3242,1662.6447,";;14;31;21;3;4;11;27;16;19*17;13;25;15;22;9;8*28;18;30;12;1;7;2*26;20;5;10;29*23;6;24","5",""
95,1179.9211,1148.3242,1521.9047,";;14;31;21;3;4;11;27;16;19*17;13;25;15;22;9;8*28;18;30;12;1;7;2*26;20;5;10;29*23;6;24","5",""
96,1158.4559,1148.3242,1442.451,";;14;31;21;3;4;11;27;16;19*17;13;25;15;22;9;8*28;18;30;12;1;7;2*26;20;5;10;29*23;6;24","5",""
97,1188.3076,1148.3242,1617.1532,";;14;31;21;3;4;11;27;16;19*17;13;25;15;22;9;8*28;18;30;12;1;7;2*26;20;5;10;29*23;6;24","5",""
98,1192.638,1148.3242,1665.4508,";;14;31;21;3;4;11;27;16;19*17;13;25;15;22;9;8*28;18;30;12;1;7;2*26;20;5;10;29*23;6;24","5",""
99,1178.2151,1148.3242,1617.1532,";;14;31;21;3;4;11;27;16;19*17;13;25;15;22;9;8*28;18;30;12;1;7;2*26;20;5;10;29*23;6;24","5",""
100,1174.7759,1148.3242,1595.523,";;14;31;21;3;4;11;27;16;19*17;13;25;15;22;9;8*28;18;30;12;1;7;2*26;20;5;10;29*23;6;24","5",""
101,1171.9858,1137.7906,1661.3463,";;14;31;21;23;4;11;27;16;19;17*13;25;15;22;9;8*28;3;30;12;1;7;2*26;20;5;10;29*18;6;24","5",""
102,1161.6362,1137.7906,1436.1796,";;14;31;16;3;4;11;27;21;19*17;13;25;15;22;9;8*28;23;30;12;1;7;2;26*20;5;10;29;18;6*24","5",""
103,1192.446,1137.7906,1603.7118,";;14;31;21;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;2;26*20;5;10;29;18;6*24","5",""
104,1170.9901,1137.7906,1708.8953,";;14;31;21;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;2;26*20;5;10;29;18;6*24","5",""
105,1159.7844,1137.7906,1542.3116,";;14;31;21;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;2;26*20;5;10;29;18;6*24","5",""
106,1161.1466,1137.7906,1653.6737,";;14;31;21;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;2;26*20;5;10;29;18;6*24","5",""
107,1186.4243,1137.7906,1645.9375,";;14;31;21;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;2;26*20;5;10;29;18;6*24","5",""
108,1165.5625,1137.7906,1603.7118,";;14;31;21;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;2;26*20;5;10;29;18;6*24","5",""
109,1157.0515,1130.3146,1570.6685,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;2;5*20;26;10;29;18*6;24","5",""
110,1169.9229,1130.3146,1484.7794,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;2;26*20;5;10;29;18;6*24","5",""
111,1165.7301,1130.3146,1550.6741,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;2;26*20;5;10;29;18;6*24","5",""
112,1155.6489,1130.3146,1520.9092,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;2;26*20;5;10;29;18;6*24","5",""
113,1170.6162,1130.3146,1859.8702,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;2;26*20;5;10;29;18;6*24","5",""
114,1160.2007,1130.3146,1661.6553,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;2;26*20;5;10;29;18;6*24","5",""
115,1174.461,1130.3146,1640.2233,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;2;26*20;5;10;29;18;6*24","5",""
116,1151.7228,1130.3146,1500.654,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;2;26*20;5;10;29;18;6*24","5",""
117,1138.0829,1130.3146,1524.3536,";;14;4;31;3;21;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;2;26*20;5;10;29;18*24;6","5",""
118,1172.9924,1130.3146,1596.2357,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;2;26*20;5;10;29;18;6*24","5",""
119,1174.2544,1130.3146,1520.8594,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;2;26*20;5;10;29;18;6*24","5",""
120,1143.011,1130.3146,1418.4119,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8;1*23;30;12;28;7;2;26*20;5;10;29;18;6*24","5",""
121,1148.4052,1130.3146,1463.2236,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;2;26*20;5;10;29;18;6*24","5",""
122,1162.5743,1130.3146,1597.5554,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;2;26*20;5;10;29;18;6*24","5",""
123,1157.1514,1130.3146,1466.1483,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;2;26*20;5;10;29;18;6*24","5",""
124,1157.0728,1130.3146,1591.988,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;2;26*20;5;10;29;18;6*24","5",""
125,1167.6641,1130.3146,1528.3088,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;2;26*20;5;10;29;18;6*24","5",""
126,1154.6764,1130.3146,1585.8287,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;2;26*20;5;10;29;18;6*24","5",""
127,1153.3147,1130.3146,1470.9365,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;2;26*20;5;10;29;18;6*24","5",""
128,1154.2195,1130.3146,1620.9912,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;2;26*20;5;10;29;18;6*24","5",""
129,1158.9458,1130.3146,1596.2357,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;2;26*20;5;10;29;18;6*24","5",""
130,1161.7681,1130.3146,1545.1022,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;2;26*20;5;10;29;18;6*24","5",""
131,1154.8094,1130.3146,1638.4614,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;2;26*20;5;10;29;18;6*24","5",""
132,1162.6329,1130.3146,1661.6553,";;14;11;31;3;4;21;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;2;26*20;5;10;29;18;6*24","5",""
133,1164.4185,1130.3146,1591.988,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;2;26*20;5;10;29;18;6*24","5",""
134,1159.0884,1130.3146,1508.6329,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;2;26*20;5;10;29;18;6*24","5",""
135,1161.9312,1130.3146,1543.4072,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;2;26*20;5;10;29;18;6*24","5",""
136,1163.6556,1130.3146,1650.6135,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;2;26*20;5;10;29;18;6*24","5",""
137,1151.609,1130.3146,1534.8354,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;2;26*20;5;10;29;18;6*24","5",""
138,1148.7043,1123.4451,1443.1427,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;24;26*20;5;10;29;18;6*2","5",""
139,1154.4882,1123.4451,1508.6329,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;24;26*20;5;10;29;18;6*2","5",""
140,1149.6958,1123.4451,1463.2236,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;24;26*20;5;10;29;18;6*2","5",""
141,1160.7142,1123.4451,1513.277,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;24;26*20;5;10;29;18;6*2","5",""
142,1141.3671,1123.4451,1475.7986,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;24;26*20;5;10;29;18;6*2","5",""
143,1136.0134,1123.4451,1403.5532,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;24;26*20;5;10;29;18;6*2","5",""
144,1139.6046,1123.4451,1430.4014,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;24;26*20;5;10;29;18;6*2","5",""
145,1154.6005,1123.4451,1521.2126,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;24;26*20;5;10;29;18;6*2","5",""
146,1161.6096,1123.4451,1528.8276,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;24;26*20;5;10;29;18;6*2","5",""
147,1156.2462,1123.4451,1589.6184,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;24;26*20;5;10;29;18;6*2","5",""
148,1155.9786,1123.4451,1537.8169,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;24;26*20;5;10;29;18;6*2","5",""
149,1148.1733,1123.4451,1521.2126,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;24;26*20;5;10;29;18;6*2","5",""
150,1148.5557,1123.4451,1580.9407,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;24;26*20;5;10;29;18;6*2","5",""
151,1159.093,1123.4451,1470.8901,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;24;26*20;5;10;29;18;6*2","5",""
152,1150.9971,1099.5098,1587.4197,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;30;12;1;7;24;26*20;5;10;29;18*2;6","5",""
153,1135.8683,1098.5582,1388.043,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;26;12;1;7;24;30*20;5;10;29;18*2;6","5",""
154,1128.7377,1098.5582,1464.3164,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;26;12;1;7;24;30*20;5;10;29;18*2;6","5",""
155,1166.5845,1098.5582,1657.7148,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;2;12;1;7;24;30*20;5;10;29;18*26;6","5",""
156,1127.525,1098.5582,1527.8248,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;26;12;1;7;24;30*20;5;10;29;18*2;6","5",""
157,1108.7031,1098.5582,1431.4834,";;14;21;31;3;4;11;27;16;19*17;13;25;15;22;9;8*28;23;26;12;1;7;24;30*20;5;10;29;18*2;6","5",""
