"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 969.206"
58,1099.2289,1056.2457,1526.9868,";;13;3;23;2;22;10*25;5;27;7;21;1;12;4;11*28;8;9;18;15;29*26;20;14;24;6;17;19*31;16;30","5",""
59,1079.7108,1056.2457,1526.5726,";;13;3;23;2;22;10*25;5;27;7;21;1;12;4;11*28;8;9;18;15;29*26;20;14;24;6;17;19*31;16;30","5",""
60,1096.3044,1056.2457,1416.4219,";;13;3;23;2;22;10*25;5;27;7;21;1;12;4;11*28;8;9;18;15;29*26;20;14;24;6;17;19*31;16;30","5",""
61,1081.6036,1056.2457,1427.1075,";;13;3;23;2;22;10*25;5;27;7;21;1;12;4;11*28;8;9;18;15;29*26;20;14;24;6;17;19*31;16;30","5",""
62,1083.7275,1052.4971,1422.3822,";;27;3;23;2;22;10;25*5;13;7;21;1;12;4;11*28;8;9;18;15;29*26;20;14;24;6;17;19*31;16;30","5",""
63,1089.9856,1052.4971,1491.9563,";;27;3;23;2;22;10;25*5;13;7;21;1;12;4;11*28;8;9;18;15;29*26;20;14;24;6;17;19*31;16;30","5",""
64,1091.3383,1052.4971,1598.5027,";;27;3;23;2;22;10;25*5;13;7;21;1;12;4;11*28;8;9;18;15;29*26;20;14;24;6;17;19*31;16;30","5",""
65,1079.9644,1052.4971,1501.4819,";;27;3;23;2;22;10;25*5;13;7;21;1;12;4;11*28;8;9;18;15;29*26;20;14;24;6;17;19*31;16;30","5",""
66,1084.8762,1052.4971,1492.5867,";;27;3;23;2;22;10;25*5;13;7;21;1;12;4;11*28;8;9;18;15;29*26;20;14;24;6;17;19*31;16;30","5",""
67,1083.071,1052.4971,1496.2893,";;27;3;23;2;22;10;25*5;13;7;21;1;12;4;11*28;8;9;18;15;29*26;20;14;24;6;17;19*31;16;30","5",""
68,1108.0409,1052.4971,1623.3345,";;27;3;23;2;22;10;25*5;13;7;21;1;12;4;11*28;8;9;18;15;29*26;20;14;24;6;17;19*31;16;30","5",""
69,1081.315,1052.4971,1393.6895,";;27;3;23;2;22;10;25*5;13;7;21;1;12;4;11*28;8;9;18;15;29*26;20;14;24;6;17;19*31;16;30","5",""
70,1095.0353,1052.4971,1492.5867,";;27;3;23;2;22;10;25*5;13;7;21;1;12;4;11*28;8;9;18;15;29*26;20;14;24;6;17;19*31;16;30","5",""
71,1084.5354,1052.4971,1556.0751,";;27;3;23;2;22;10;25*5;13;7;21;1;12;4;11*28;8;9;18;15;29*26;20;14;24;6;17;19*31;16;30","5",""
72,1096.5535,1039.9084,1528.1937,";;27;3;2;23;22;10;25*5;13;7;21;1;12;4;11*28;8;9;18;15;29*26;20;14;24;6;17;19*31;16;30","5",""
73,1077.22,1039.9084,1570.3667,";;27;3;2;23;22;10;25*5;13;7;21;1;12;4;11*28;8;9;18;15;29*26;20;14;24;6;17;19*31;16;30","5",""
74,1071.7086,1039.9084,1403.1632,";;27;3;2;23;22;10;25*5;13;7;21;1;12;4;11*28;8;9;18;15;29*26;20;14;24;6;17;19*31;16;30","5",""
75,1062.8518,1032.7032,1340.6991,";;27;3;2;23;22;10;25*5;1;7;21;13;12;4;11*28;8;9;18;15;29*26;20;14;24;6;17;19*31;16;30","5",""
76,1071.2711,1032.7032,1527.5288,";;27;3;2;23;22;10;25*5;1;7;21;13;12;4;11*28;8;9;18;15;29*26;20;14;24;6;17;19*31;16;30","5",""
77,1067.4156,1015.07465,1540.714,";;27;3;2;23;22;10;25*5;7;13;21;1;12;4;11*28;8;9;18;15;29*26;20;14;24;6;17;19*31;16;30","5",""
78,1063.9945,999.7127,1508.4,";;27;3;2;23;18;10*25;5;1;7;21;13;12*4;11;28;8;9;22;15;29*26;20;14;24;6;17;19*31;16;30","5",""
79,1066.4471,999.7127,1490.7714,";;27;3;2;23;18;10*25;5;1;7;21;13;12*4;11;28;8;9;22;15;29*26;20;14;24;6;17;19*31;16;30","5",""
80,1059.3224,999.7127,1471.4583,";;27;3;2;23;18;10*25;5;1;7;21;13;12*4;11;28;8;9;22;15;29*26;20;14;24;6;17;19*31;16;30","5",""
81,1038.8198,999.7127,1455.4943,";;27;3;2;23;18;10*25;5;1;7;21;13;12*4;11;28;8;9;22;15;29*26;20;14;24;6;17;19*31;16;30","5",""
82,1045.9436,982.08405,1496.9825,";;27;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;14;24;6;17;19*31;16;30","5",""
83,1031.4436,982.08405,1485.0833,";;27;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;14;24;6;17;19*31;16;30","5",""
84,1044.8414,982.08405,1514.6187,";;27;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;14;24;6;17;19*31;16;30","5",""
85,1014.6206,982.08405,1292.322,";;27;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;14;24;6;17;19*31;16;30","5",""
86,1002.7321,982.08405,1369.4735,";;27;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;14;24;6;17;19*31;16;30","5",""
87,1013.44135,982.08405,1479.354,";;27;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;14;24;6;17;19*31;16;30","5",""
88,1004.80414,982.08405,1363.35,";;27;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;14;24;6;17;19*31;16;30","5",""
89,1017.79333,982.08405,1570.05,";;27;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;14;24;6;17;19*31;16;30","5",""
90,1007.05365,982.08405,1457.787,";;27;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;14;24;6;17;19*31;16;30","5",""
91,1012.81415,982.08405,1446.7524,";;27;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;14;24;6;17;19*31;16;30","5",""
92,1007.2106,982.08405,1423.5068,";;27;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;14;24;6;17;19*31;16;30","5",""
93,1037.1842,982.08405,1578.4402,";;27;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;14;24;6;17;19*31;16;30","5",""
94,1026.051,982.08405,1563.6149,";;27;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;14;24;6;17;19*31;16;30","5",""
95,1020.96265,982.08405,1366.0363,";;27;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;14;24;6;17;19*31;16;30","5",""
96,1008.0801,982.08405,1546.703,";;27;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;14;24;6;17;19*31;16;30","5",""
97,1014.40704,982.08405,1446.7524,";;27;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;14;24;6;17;19*31;16;30","5",""
98,1003.3707,976.2572,1459.606,";;27;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;24;14;6;17;19*31;16;30","5",""
99,1020.5535,976.2572,1512.0994,";;27;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;24;14;6;17;19*31;16;30","5",""
100,1000.05865,976.2572,1391.7734,";;27;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;24;14;6;17;19*31;16;30","5",""
101,1015.8382,976.2572,1490.4066,";;27;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;24;14;6;17;19*31;16;30","5",""
102,1029.3914,969.206,1440.9257,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
103,1018.22687,969.206,1452.6459,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
104,1011.53314,969.206,1523.9304,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
105,995.11896,969.206,1448.6478,";;24;3;4;23;18;10;25*5;7;13;21;1;12;2*11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
106,993.8243,969.206,1430.7119,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
107,999.92096,969.206,1510.9557,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
108,988.5934,969.206,1245.9669,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
109,1000.83795,969.206,1510.9557,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
110,1013.37354,969.206,1510.9557,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
111,1000.0235,969.206,1472.2053,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
112,1006.3292,969.206,1433.4437,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
113,995.62384,969.206,1462.9006,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
114,986.7264,969.206,1407.5923,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
115,1003.60126,969.206,1448.7727,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
116,997.80255,969.206,1434.8491,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
117,998.5235,969.206,1471.5046,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
118,1020.1869,969.206,1510.6204,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
119,1005.1939,969.206,1378.8954,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
120,1006.4018,969.206,1483.3555,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
121,992.6662,969.206,1430.7119,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
122,1005.97943,969.206,1455.2736,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
123,991.0466,969.206,1436.814,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
124,1031.6096,969.206,1533.8251,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
125,994.2277,969.206,1472.2053,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
126,998.21295,969.206,1428.1536,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
127,997.22437,969.206,1472.2053,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
128,1000.31335,969.206,1430.7119,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
129,1005.50256,969.206,1528.0562,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
130,985.11584,969.206,1317.7755,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
131,993.6153,969.206,1489.8241,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
132,991.0822,969.206,1355.7686,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
133,1013.7536,969.206,1454.7534,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
134,1000.68884,969.206,1466.4761,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;16*17;19;31;6;30","5",""
135,1005.8094,969.206,1404.9785,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
136,1000.3033,969.206,1404.3422,";;24;3;31;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*2;16;30","5",""
137,1009.23987,969.206,1533.8251,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
138,997.6788,969.206,1510.9557,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
139,1000.36,969.206,1460.5253,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
140,1001.40576,969.206,1533.8251,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;31;15;29*26;20;27;14;6;17;19*22;16;30","5",""
141,1001.19,969.206,1355.7686,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
142,1004.8903,969.206,1411.0687,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
143,1023.8834,969.206,1454.6305,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
144,988.79944,969.206,1404.3422,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
145,989.76276,969.206,1198.8315,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
146,996.623,969.206,1478.8992,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
147,1019.897,969.206,1545.1116,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
148,1028.7539,969.206,1528.0562,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29;27*20;26;14;6;17;19*31;16;30","5",""
149,995.651,969.206,1448.7727,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
150,1002.906,969.206,1454.7534,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
151,975.3864,969.206,1274.9886,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
152,1006.8462,969.206,1517.7273,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
153,1001.18756,969.206,1445.5947,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
154,1006.9221,969.206,1466.4761,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
155,993.8633,969.206,1417.5096,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
156,1001.3116,969.206,1419.2355,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
157,986.6464,969.206,1406.9801,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
158,983.72797,969.206,1249.403,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
159,989.796,969.206,1460.5253,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
