"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1135.6324"
66,1489.369,1467.1359,1856.5773,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;18;5*41;33;16;25;2;22*32;14;35;31;43;27;34*19;40;17;9;28;7*13;44","7",""
67,1497.5208,1467.1359,1783.7719,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;18;5*41;33;16;25;2;22*32;14;35;31;43;27;34*19;40;17;9;28;7*13;44","7",""
68,1488.9087,1467.1359,1769.2291,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;18;5*41;33;16;25;2;22*32;14;35;31;43;27;34*19;40;17;9;28;7*13;44","7",""
69,1493.744,1467.1359,1862.103,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;18;5*41;33;16;25;2;22*32;14;35;31;43;27;34*19;40;17;9;28;7*13;44","7",""
70,1485.6968,1467.1359,1754.8888,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;18;5*41;33;16;25;2;22*32;14;35;31;43;27;34*19;40;17;9;28;7*13;44","7",""
71,1486.3975,1467.1359,1798.6925,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;18;5*41;33;16;25;2;22*32;14;35;31;43;27;34*19;40;17;9;28;7*13;44","7",""
72,1505.9058,1467.1359,2087.9426,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;18;5*41;33;16;25;2;22*32;14;35;31;43;27;34*19;40;17;9;28;7*13;44","7",""
73,1487.8569,1467.1359,1781.7697,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;18;5*41;33;16;25;2;22*32;14;35;31;43;27;34*19;40;17;9;28;7*13;44","7",""
74,1472.5454,1467.1359,1673.292,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;18;5*41;33;16;25;2;22*32;14;35;31;43;27;34*19;40;17;9;28;7*13;44","7",""
75,1489.6316,1467.1359,1804.0587,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;18;5*41;33;16;25;2;22*32;14;35;31;43;27;34*19;40;17;9;28;7*13;44","7",""
76,1483.8136,1467.1359,1837.8513,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;18;5*41;33;16;25;2;22*32;14;35;31;43;27;34*19;40;17;9;28;7*13;44","7",""
77,1493.5408,1467.1359,1853.1504,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;18;5*41;33;16;25;2;22*32;14;35;31;43;27;34*19;40;17;9;28;7*13;44","7",""
78,1488.0668,1467.1359,1833.2948,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;18;5*41;33;16;25;2;22*32;14;35;31;43;27;34*19;17;40;9;28;7*13;44","7",""
79,1479.8844,1429.9374,1751.205,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;40;19;34;27;43*31;35;14;32;22;2*25;16;33;41;5*18;13;28;7;9;17*44","7",""
80,1492.6329,1429.9374,1915.8326,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;40;19;34;27;43*31;35;9;17;18;5*41;33;16;25;2;22*32;14;28;7;13;44","6",""
81,1480.6165,1429.9374,1794.3136,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;40;19;34;27;43*31;35;14;32;22;33;16*25;2;41;5;18*17;9;28;7;13;44","6",""
82,1488.8707,1429.9374,1763.3923,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;40;19;34;27;43*31;35;14;32;22;2*25;16;33;41;5*18;17;9;28;7;13*44","7",""
83,1492.3456,1429.9374,1857.9745,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;40;19;34;27;43*31;35;14;32;22;2*25;16;33;41;5*18;17;9;28;7;13*44","7",""
84,1454.0146,1429.9374,1917.2836,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;40;19;34;27;43*31;35;14;32;22;2*25;16;33;41;5*18;17;9;28;7;13*44","7",""
85,1439.1606,1429.9374,1696.9244,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;40;19;34;27;43*31;35;14;32;22;2*25;16;33;41;5*18;17;9;28;7;13*44","7",""
86,1447.7532,1421.748,1896.0798,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;40;19;34;27;43*31;35;14;32;22;2*25;16;41;33;5*18;17;9;28;7;13*44","7",""
87,1437.0878,1421.748,1740.2579,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;40;19;34;27;43*31;35;28;9;17;18*5;33;41;16;25*2;22;32;14;7;13*44","7",""
88,1445.2616,1421.748,1883.3765,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;40;19;34;27;43*31;35;14;32;22;2*25;16;41;33;5*18;17;9;28;7;13*44","7",""
89,1438.501,1421.748,1859.4762,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;40;19;34;27;43*31;35;14;32;22;2*25;16;41;33;5*18;17;9;28;7;13*44","7",""
90,1430.8171,1421.748,1739.9005,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;40;19;34;27;43*31;35;14;32;22;2*25;16;41;33;5*18;17;9;28;7;13*44","7",""
91,1453.7183,1421.748,1811.8518,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;40;19;34;27;43*31;35;14;32;22;2*25;16;41;33;5*18;17;9;28;7;13*44","7",""
92,1462.7343,1421.748,1821.8317,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;40;19;34;27;43*31;35;14;32;22;2*25;16;41;33;5*18;17;9;28;7;13*44","7",""
93,1433.7664,1421.748,1954.1027,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;40;19;34;27;43*31;35;14;32;22;2*25;16;41;33;5*18;17;9;28;7;13*44","7",""
94,1438.6511,1421.748,1824.4835,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;40;19;34;27;43*31;35;14;32;22;2*25;16;41;33;5*18;17;9;28;7;13*44","7",""
95,1448.0463,1421.748,1881.0043,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;40;19;34;27;43*31;35;14;32;22;2*25;16;41;33;5*18;17;9;28;7;13*44","7",""
96,1438.5903,1421.748,1759.699,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;40;19;34;27;43*31;35;14;32;22;2*25;16;41;33;5*18;17;9;28;7;13*44","7",""
97,1451.3193,1408.4425,1691.535,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;22*32;14;35;31;7;28;13*44","7",""
98,1441.7017,1408.4425,1928.5258,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;22*32;14;35;31;28;7;13*44","7",""
99,1463.1547,1404.5864,1869.866,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*34;19;40;11;29;23;27;43*9;17;18;5;33*41;16;25;2;28*7;13;44;22;32;14*35;31","7",""
100,1447.4033,1404.5864,1838.073,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;13;44;22;32;14*35;31","7",""
101,1437.6229,1404.5864,2216.8997,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;13;44;22;32;14*35;31","7",""
102,1435.9954,1395.1012,1870.384,";;10;21;8;20;3;26;15;1;30*37;24;38;6;42;4;39*36;12;23;29;11;40*19;34;27;43;9;17;18*5;33;41;16;25*2;28;7;13;44;32;22*14;35;31","7",""
103,1430.6544,1395.1012,1868.033,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;13;44;32;22;14*35;31","7",""
104,1430.544,1386.2695,2133.8557,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;13;44;32;22;14*35;31","7",""
105,1435.0833,1386.2695,2074.1042,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;13;44;32;22;14*35;31","7",""
106,1413.7957,1386.2695,1858.308,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;13;44;32;22;14*35;31","7",""
107,1420.1506,1374.6808,1903.4133,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;44;13;32;22;14*35;31","7",""
108,1423.5151,1374.6808,1840.9958,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;44;13;32;22;14*35;31","7",""
109,1417.1161,1374.6808,1849.8734,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;44;13;32;22;14*35;31","7",""
110,1416.4751,1372.161,1962.934,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*44;7;13;32;22;14*35;31","7",""
111,1421.1552,1372.161,1949.8771,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*44;7;13;32;22;14*35;31","7",""
112,1394.5138,1363.1858,1785.8989,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;31*28;7;13;32;22;14;35*44","7",""
113,1401.6562,1360.7987,1844.1802,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;13;32;22;14;35;31*44","7",""
114,1400.5782,1360.7987,1820.6273,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;13;32;22;14;35;31*44","7",""
115,1385.8235,1360.7987,1780.4664,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;13;32;22;14;35;31*44","7",""
116,1402.1602,1344.4406,1724.7201,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;13;32;22;44;14*35;31","7",""
117,1384.6451,1344.4406,1720.3944,";;10;21;8;26;3;20;6;38;24;37*30;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;13;32;22;44;14*35;31","7",""
118,1378.5867,1344.4406,1734.4213,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;13;32;22;44;14*35;31","7",""
119,1365.1151,1344.4406,1716.8651,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;13;32;22;44;14*35;31","7",""
120,1353.7855,1344.4406,1635.1924,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;33;5*41;16;25;2;28*7;13;32;22;44;14*35;31","7",""
121,1390.4795,1344.4406,1881.4644,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;36;39;12*23;29;11;40;19;34;27;43*9;17;18;5;33*41;16;25;2;28*7;13;32;22;44;14*35;31","7",""
