"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1380.7947"
16,2065.1565,1974.2054,2354.6875,";;5;1;37;14;18;32;25;20;3*13;9;26;12;44;35;10*24;15;34;6;30;21*11;4;29;39;8;42;27;43;23*38;22;36;7;16*28;47;2;19;45;41*17;33;46;40;31","7",""
17,2011.7269,1966.1375,2280.7502,";;5;1;37;14;18;32;36;20*3;13;9;26;12;44;35*10;24;15;34;6;30;21*11;4;29;39;8;42;27;43;23*38;22;25;7;2;28*47;16;19;45;41;17*33;46;40;31","7",""
18,1986.9572,1961.184,2233.0593,";;5;1;37;14;18;32;36;20*3;13;9;26;12;44;35*10;24;15;7;6;30;21*11;4;29;39;8;42;27;43;23*38;22;25;34;2;28*47;16;19;45;41;17*33;46;40;31","7",""
19,1982.6099,1945.3105,2244.396,";;5;1;37;14;18;32;36;20*3;13;9;26;12;44;35*10;24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;22;25;7;2;28*47;16;19;45;41;17*33;46;40;31","7",""
20,1980.1112,1945.3105,2442.2527,";;5;1;37;14;18;32;36;20*3;13;9;26;12;44;35*10;24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;22;25;7;2;28*47;16;19;45;41;17*33;46;40;31","7",""
21,1979.8689,1938.9171,2429.3196,";;5;1;37;14;18;32;36;20*3;13;9;26;12;44;35*10;24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;22;25;7;33;28;47*16;19;45;41;17*2;46;40;31","7",""
22,1955.581,1938.9171,2308.6904,";;5;1;37;14;18;32;36;20*3;13;9;26;12;44;35*10;24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;22;25;7;33;28;47*16;19;45;41;17*2;46;40;31","7",""
23,1960.7028,1938.9171,2247.941,";;5;1;37;14;18;32;36;20*3;13;9;26;12;44;35*10;24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;22;25;7;33;28;47*16;19;45;41;17*2;46;40;31","7",""
24,1956.9543,1886.8397,2226.7744,";;5;1;37;14;18;32;36;20*3;13;9;26;12;44;35*10;24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;22;25;19;33;28;47*16;7;45;41;17*2;46;40;31","7",""
25,1969.8727,1886.8397,2309.696,";;5;1;37;14;18;32;36;20*3;10;9;26;12;44;35*13;24;15;34;6;30*21;11;4;29;42;8;39;27;43;23*38;22;25;19;33;28;47*16;7;45;41;17*2;46;40;31","7",""
26,1934.8743,1885.968,2122.6746,";;5;1;37;14;18;32;36;20*26;13;9;3;12;44;35*10;24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;22;25;7;33;28;47*45;19;16;41;17*2;46;40;31","7",""
27,1927.5414,1833.8906,2242.148,";;5;1;37;14;18;32;36;20*26;13;9;3;12;44;35*10;24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;22;25;19;33;28;47*45;7;16;41;17*2;46;40;31","7",""
28,1897.5942,1833.8906,2392.687,";;5;1;37;14;18;32;36;20*26;13;9;3;12;44;35*10;24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;22;25;19;33;28;47*45;7;16;41;17*2;46;40;31","7",""
29,1859.0424,1795.7031,2161.9792,";;5;1;37;14;18;32;36;20*26;13;9;3;12;44;35*10;24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;22;25;19;40;28*47;45;7;16;41*17;2;33;46;31","7",""
30,1846.9023,1795.7031,2288.596,";;5;1;37;14;18;32;36;20*26;13;9;3;12;44;35*10;24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;22;25;19;40;28*47;45;7;16;41*17;2;33;46;31","7",""
31,1856.2067,1795.7031,2241.4304,";;5;1;37;14;18;32;36;20*26;13;9;3;12;44;35*10;24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;22;25;19;40;28*47;45;7;16;41*17;2;33;46;31","7",""
32,1826.5685,1795.7031,2238.7783,";;5;1;37;14;18;32;36;20*26;13;9;3;12;44;35*10;24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;22;25;19;40;28*47;45;7;16;41*17;2;33;46;31","7",""
33,1819.6663,1795.7031,2262.115,";;5;1;37;14;18;32;36;20*26;13;9;3;12;44;35*10;24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;22;25;19;40;28*47;45;7;16;41*17;2;33;46;31","7",""
34,1827.8467,1795.7031,2288.1895,";;5;1;37;14;18;32;36;20*26;13;9;3;12;44;35*10;24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;22;25;19;40;28*47;45;7;16;41*17;2;33;46;31","7",""
35,1823.1205,1795.7031,2257.9133,";;5;1;37;14;18;32;36;20*26;13;9;3;12;44;35*10;24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;22;25;19;40;28*47;45;7;16;41*17;2;33;46;31","7",""
36,1824.8657,1780.3407,2257.9133,";;5;1;37;14;18;32;36;20*26;13;9;3;16*44;35;10;24;15;34;6;30*21;11;4;29;42;8;39;27;43;23*38;19;25;22;40;28*47;45;7;12;41;17*2;33;46;31","7",""
37,1825.8341,1780.3407,2301.5537,";;5;1;37;14;18;32;36;20*26;13;9;3;12;44;35*10;24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;19;25;22;40;28*47;45;7;16;41*17;2;33;46;31","7",""
38,1806.0278,1780.3407,2085.706,";;5;1;37;14;18;32;36;20*26;13;9;3;12;44;35*10;24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;19;25;22;40;28*47;45;7;16;41*17;2;33;46;31","7",""
39,1819.6067,1780.3407,2146.4958,";;5;1;37;14;18;32;36;20*26;13;9;3;12;44;35*10;24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;19;25;22;40;28*47;45;7;16;41*17;2;33;46;31","7",""
40,1790.4393,1780.3407,2151.5417,";;5;1;37;14;18;32;36;20*26;13;9;3;12;44;35*10;24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;19;25;22;40;28*47;45;7;16;41*17;2;33;46;31","7",""
41,1793.0625,1780.3407,2020.1901,";;5;1;37;14;18;32;36;20*26;13;9;3;12;44;35*10;24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;19;25;22;40;28*47;45;7;16;41*17;2;33;46;31","7",""
42,1805.8992,1780.3407,2229.9172,";;5;1;37;14;18;32;36;20*26;13;9;3;12;44;35*10;24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;19;25;22;40;28*47;45;7;16;41*17;2;33;46;31","7",""
43,1795.4314,1751.1165,2216.8794,";;5;1;37;14;18;32;36;20*26;13;9;3;12;44;35*10;24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;19;25;22;40;16*47;45;7;28;41;17*2;33;46;31","7",""
44,1786.812,1751.1165,2051.3455,";;5;1;37;14;18;32;36;20*26;13;9;3;12;44;35*10;24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;19;25;22;40;16*47;45;7;28;41;17*2;33;46;31","7",""
45,1786.2706,1734.5913,2092.7512,";;5;1;31;14;18;32;36;20;26*13;9;3;12;44;35;10*24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;19;25;22;40;16*47;45;7;28;41;17*2;33;46;37","7",""
46,1760.9865,1734.5913,2121.8342,";;5;1;31;14;18;32;36;20;26*13;9;3;12;44;35;10*24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;19;25;22;40;16*47;45;7;28;41;17*2;33;46;37","7",""
47,1750.4528,1734.5913,2049.1255,";;5;1;31;14;18;32;36;20;26*13;9;3;12;44;35;10*24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;19;25;22;40;16*47;45;7;28;41;17*2;33;46;37","7",""
48,1751.6572,1734.5913,2097.5015,";;5;1;31;14;18;32;36;20;26*13;9;3;12;44;35;10*24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;19;25;22;40;16*47;45;7;28;41;17*2;33;46;37","7",""
49,1757.6613,1734.5913,2082.9521,";;5;1;31;14;18;32;36;20;26*13;9;3;12;44;35;10*24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;19;25;22;40;16*47;45;7;28;41;17*2;33;46;37","7",""
50,1767.8827,1734.5913,2078.3562,";;5;1;31;14;18;32;36;20;26*13;9;3;12;44;35;10*24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;19;25;22;40;16*47;45;7;28;41;17*2;33;46;37","7",""
51,1750.8376,1734.5913,2080.2637,";;5;1;31;14;18;32;36;20;26*13;9;3;12;44;35;10*24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;19;25;22;40;16*47;45;7;28;41;17*2;33;46;37","7",""
52,1762.4767,1734.5913,2050.013,";;5;1;31;14;18;32;36;20;26*13;9;3;12;44;35;10*24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;19;25;22;40;16*47;45;7;28;41;17*2;33;46;37","7",""
53,1748.2809,1734.5913,1946.4131,";;5;1;31;14;18;32;36;20;26*13;9;3;12;44;35;10*24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;19;25;22;40;16*47;45;7;28;41;17*2;33;46;37","7",""
54,1754.9641,1734.5913,2096.4163,";;5;1;31;14;18;32;36;20;26*13;9;3;12;44;35;10*24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;19;25;22;40;16*47;45;7;28;41;17*2;33;46;37","7",""
55,1752.638,1734.5913,2105.309,";;5;1;31;14;18;32;36;20;26*13;9;3;12;44;35;10*24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;19;25;22;40;16*47;45;7;28;41;17*2;33;46;37","7",""
56,1752.6262,1734.5913,2023.0244,";;5;1;31;14;18;32;36;20;26*13;9;3;12;44;35;10*24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;19;25;22;40;16*47;45;7;28;41;17*2;33;46;37","7",""
57,1757.4358,1734.5913,2174.0652,";;5;1;31;14;18;32;36;20;26*13;9;3;12;44;35;10*24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;19;25;22;40;16*47;45;7;28;41;17*2;33;46;37","7",""
58,1782.0902,1721.3044,2219.4233,";;5;1;31;14;18;32;36;20;26*13;9;3;12;44;40*10;24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;19;25;22;35;16*47;45;7;28;41;17*2;33;46;37","7",""
59,1762.231,1721.3044,2070.0237,";;5;1;31;14;18;32;36;20;26*13;9;3;12;44;40*10;24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;19;25;22;35;16*47;45;7;28;41;17*2;33;46;37","7",""
60,1755.1533,1721.3044,2076.3545,";;5;1;31;14;18;32;36;20;26*13;9;3;12;44;40*10;24;15;34;6;30;21*11;4;29;42;8;39;27;43;23*38;19;25;22;35;16*47;45;7;28;41;17*2;33;46;37","7",""
61,1752.8688,1715.3416,2077.2507,";;5;1;31;35;18;32;36;20;26*13;9;3;12;44;40*15;24;10;34;6;30;21*11;4;29;42;8;39;27;43;23*38;19;25;22;14;16*47;45;7;28;41;17*2;33;46;37","7",""
62,1741.3755,1688.519,2156.0193,";;5;1;31;14;18;32;36;20;26*13;9;3;12;44;40*10;24;15;7;6;30;21*11;4;29;42;8;39;27;43;23*38;19;25;22;35;16*47;45;34;28;41;17*2;33;46;37","7",""
63,1750.9113,1688.519,2082.895,";;5;1;31;14;18;32;36;20;26*13;9;3;12;44;40*10;24;15;7;6;30;21*11;4;29;42;8;39;27;43;23*38;19;25;22;35;16*47;45;34;28;41;17*2;33;46;37","7",""
64,1749.4363,1674.1012,2072.9656,";;5;1;31;35;18;32;36;20;26*13;9;3;12;44;40*10;24;15;7;6;30;21*11;4;29;42;8;39;27;43;23*38;19;25;22;14;16*47;45;34;28;41;17*2;33;46;37","7",""
65,1705.5847,1665.538,2190.5737,";;5;1;31;35;18;32;36;20;26*13;9;3;12;44;40*10;24;15;7;6;30;21*11;4;29;42;8;39;27;23;43*38;19;25;22;14;16*47;45;34;28;41;17*2;33;46;37","7",""
66,1697.9159,1660.3762,2150.8604,";;5;1;31;35;18;32;36;6;26*13;9;3;12;14;40*10;24;15;7;20;30;21*11;4;29;42;8;39;27;43;23*38;19;25;22;44;16*47;45;34;28;41;17*2;33;46;37","7",""
67,1693.6813,1651.8127,1991.6135,";;5;1;31;35;18;32;36;20;26*13;9;3;12;14;40*10;24;15;7;6;30;21*11;4;29;42;8;39;27;23;43*38;19;25;22;44;16*47;45;34;28;41;17*2;33;46;37","7",""
68,1687.5166,1627.6069,2162.3728,";;5;1;31;35;18;32;36;20;26*13;9;3;12;44;40*37;24;15;7;6;30*21;11;4;29;42;8;39;27;23;43*38;19;25;22;14;16*47;45;34;28;41;17*2;33;46;10","7",""
69,1689.5319,1613.8817,2106.9133,";;5;1;31;35;18;32;36;20;26*13;9;3;12;14;40*37;24;15;7;6;30*21;11;4;29;42;8;39;27;23;43*38;19;25;22;44;16*47;45;34;28;41;17*2;33;46;10","7",""
70,1666.3185,1613.8817,2033.3112,";;5;1;31;35;18;32;36;20;26*13;9;3;12;14;40*37;24;15;7;6;30*21;11;4;29;42;8;39;27;23;43*38;19;25;22;44;16*47;45;34;28;41;17*2;33;46;10","7",""
71,1658.836,1613.8817,2080.204,";;5;1;31;35;18;32;36;20;26*13;9;3;12;14;40*37;24;15;7;6;30*21;11;4;29;42;8;39;27;23;43*38;19;25;22;44;16*47;45;34;28;41;17*2;33;46;10","7",""
72,1647.903,1613.8817,2033.6974,";;5;1;31;35;18;32;36;20;26*13;9;3;12;14;40*37;24;15;7;6;30*21;11;4;29;42;8;39;27;23;43*38;19;25;22;44;16*47;45;34;28;41;17*2;33;46;10","7",""
73,1638.9722,1613.8817,1957.1376,";;5;1;31;35;18;32;36;20;26*13;9;3;12;14;40*37;24;15;7;6;30*21;11;4;29;42;8;39;27;23;43*38;19;25;22;44;16*47;45;34;28;41;17*2;33;46;10","7",""
74,1631.4904,1613.8817,2025.9011,";;5;1;31;35;18;32;36;20;26*13;9;3;12;14;40*37;24;15;7;6;30*21;11;4;29;42;8;39;27;23;43*38;19;25;22;44;16*47;45;34;28;41;17*2;33;46;10","7",""
75,1646.2366,1613.8817,2075.4958,";;5;1;31;35;18;32;36;20;26*13;9;3;12;14;40*37;24;15;7;6;30*21;11;4;29;42;8;39;27;23;43*38;19;25;22;44;16*47;45;34;28;41;17*2;33;46;10","7",""
76,1642.9296,1611.6415,2148.532,";;1;5;31;35;18;32;36;20;26*13;9;3;12;14;40*37;24;15;7;6;30*21;11;4;29;42;8;39;27;23;43*38;19;25;22;44;16*47;45;34;28;41;17*2;33;46;10","7",""
77,1634.2141,1607.2875,1970.356,";;5;1;31;35;18;32;36;20;26*13;9;3;12;14;40*37;15;24;7;6;30*21;11;4;29;42;8;39;27;23;43*38;19;25;22;44;16*47;45;34;28;41;17*2;33;46;10","7",""
78,1641.8281,1605.0472,2290.1462,";;1;5;31;35;18;32;36;20;26*13;9;3;12;14;40*37;15;24;7;6;30*21;11;4;29;42;8;39;27;23;43*38;19;25;22;44;16*47;45;34;28;41;17*2;33;46;10","7",""
79,1629.564,1589.4252,1902.2524,";;1;5;31;35;6;32;36;20;26*13;9;3;12;14;40*37;15;24;7;18;30*21;11;4;29;42;8;39;27;23;43*38;19;25;22;44;16*47;45;34;28;41;17*2;33;46;10","7",""
80,1775.4131,1565.7655,2538.2126,";;1;5;31;35;18;32;36;20;26*13;9;3;12;14;40*37;15;24;7;6;30*21;29;4;11;42;8;39;27;23;43*38;19;25;22;44;16*47;45;34;28;41;17*2;33;46;10","7",""
81,1627.9673,1550.1434,2191.3777,";;1;5;31;35;6;32;36;20;26*13;9;3;12;14;40*37;15;24;7;18;30*21;29;4;11;42;8;39;27;23;43*38;19;25;22;44;16*47;45;34;28;41;17*2;33;46;10","7",""
82,1586.9628,1550.1434,1875.4781,";;1;5;31;35;6;32;36;20;26*13;9;3;12;14;40*37;15;24;7;18;30*21;29;4;11;42;8;39;27;23;43*38;19;25;22;44;16*47;45;34;28;41;17*2;33;46;10","7",""
83,1579.3577,1550.1434,1929.3442,";;1;5;31;35;6;32;36;20;26*13;9;3;12;14;40*37;15;24;7;18;30*21;29;4;11;42;8;39;27;23;43*38;19;25;22;44;16*47;45;34;28;41;17*2;33;46;10","7",""
84,1563.2817,1550.1434,2042.4014,";;1;5;31;35;6;32;36;20;26*13;9;3;12;14;40*37;15;24;7;18;30*21;29;4;11;42;8;39;27;23;43*38;19;25;22;44;16*47;45;34;28;41;17*2;33;46;10","7",""
85,1558.8789,1550.1434,1919.6674,";;1;5;31;35;6;32;36;20;26*13;9;3;12;14;40*37;15;24;7;18;30*21;29;4;11;42;8;39;27;23;43*38;19;25;22;44;16*47;45;34;28;41;17*2;33;46;10","7",""
86,1575.3164,1546.8344,1976.6401,";;1;5;31;35;6;32;36;20;26*13;9;3;40;14;12*37;15;24;7;18;30*21;29;4;11;42;8;39;27;23;43*38;19;25;22;44;16*47;45;34;28;41;17*2;33;46;10","7",""
87,1578.7416,1546.8344,2087.6235,";;1;5;31;35;6;32;36;20;26*13;9;3;40;14;12*37;15;24;7;44;30*21;29;4;11;42;8;39;27;23;43*38;19;25;22;18;16*47;45;34;28;41;17*2;33;46;10","7",""
88,1592.4664,1546.8344,1958.5095,";;1;5;31;35;6;32;36;20;26*13;9;3;40;14;12*37;15;24;7;18;30*21;29;4;11;42;8;39;27;23;43*38;19;25;22;44;16*47;45;34;28;41;17*2;33;46;10","7",""
89,1569.4432,1546.8344,1940.6827,";;1;5;31;35;6;32;36;20;26*13;9;3;40;14;12*37;15;24;7;18;30*21;29;4;11;42;8;39;27;23;43*38;19;25;22;44;16*47;45;34;28;41;17*2;33;46;10","7",""
90,1570.9906,1514.8431,1913.917,";;1;5;31;43;6;32;36;20;26*13;9;3;40;14;12*37;15;24;7;18;30*21;33;4;11;42;8;39;27;23;35*38;19;25;22;44;16*47;45;34;28;41;17*2;29;46;10","7",""
91,1565.4502,1514.8431,1956.7212,";;1;5;31;43;6;32;36;20;26*13;9;3;40;14;12*37;15;24;7;18;30*21;29;4;11;42;8;39;27;23;35*38;19;25;22;44;16*47;45;34;28;41;17*2;33;46;10","7",""
92,1557.652,1514.8431,1768.5146,";;1;5;31;43;6;32;36;20;26*13;9;3;40;14;12*37;15;24;7;18;30*21;29;4;11;42;8;39;27;23;35*38;19;25;22;44;16*47;45;34;28;41;17*2;33;46;10","7",""
93,1549.4747,1514.8431,1995.5978,";;1;5;31;43;6;32;36;20;26*13;9;3;40;14;12*37;15;24;7;18;30*21;29;4;11;42;8;39;27;23;35*38;19;25;22;44;16*47;45;34;28;41;17*2;33;46;10","7",""
94,1530.6361,1514.8431,1873.0575,";;1;5;31;43;6;32;36;20;26*13;9;3;40;14;12*37;15;24;7;18;30*21;29;4;11;42;8;39;27;23;35*38;19;25;22;44;16*47;45;34;28;41;17*2;33;46;10","7",""
95,1536.6622,1514.7218,1907.4801,";;1;5;31;43;6;32;36;20;26*13;9;3;40;14;12*37;15;24;7;18*21;30;29;4;11;42;8;39;27;23;35*38;19;25;22;44;16*47;45;34;28;41;17*2;33;46;10","7",""
96,1543.922,1514.7218,1992.5929,";;1;5;31;43;6;32;36;20;26*13;9;3;40;14;12*37;15;24;7;18*21;30;29;4;11;42;8;39;27;23;35*38;19;25;22;44;16*47;45;34;28;41;17*2;33;46;10","7",""
97,1532.0345,1514.7218,1920.8795,";;1;5;31;43;6;32;36;20;26*13;9;3;40;14;12*37;15;24;7;18*21;30;29;4;11;42;8;39;27;23;35*38;19;25;22;44;16*47;45;34;28;41;17*2;33;46;10","7",""
98,1536.11,1514.7218,1883.9121,";;1;5;31;43;6;32;36;20;26*13;9;3;40;14;12*37;15;24;7;18*21;30;29;4;11;42;8;39;27;23;35*38;19;25;22;44;16*47;45;34;28;41;17*2;33;46;10","7",""
99,1522.0376,1514.7218,1705.8148,";;1;5;31;43;6;32;36;20;26*13;9;3;40;14;12*37;15;24;7;18*21;30;29;4;11;42;8;39;27;23;35*38;19;25;22;44;16*47;45;34;28;41;17*2;33;46;10","7",""
100,1527.4259,1514.7218,1920.1929,";;1;5;31;43;6;32;36;20;26*13;9;3;40;14;12*37;15;24;7;18*21;30;29;4;11;42;8;39;27;23;35*38;19;25;22;44;16*47;45;34;28;41;17*2;33;46;10","7",""
101,1532.4664,1508.1034,1947.033,";;1;5;31;43;6;32;36;20;26*11;9;3;40;14;12*37;15;24;7;18*21;30;29;4;13;42;8;39;27;23;35*38;19;25;22;44;16*47;45;34;28;41;17*2;33;46;10","7",""
102,1525.7992,1508.1034,1746.9832,";;1;5;31;43;6;32;36;20;26*11;9;3;40;14;12*37;15;24;7;18*21;30;29;4;13;42;8;39;27;23;35*38;19;25;22;44;16*47;45;34;28;41;17*2;33;46;10","7",""
103,1598.3196,1508.1034,2065.4722,";;1;5;31;43;6;32;36;20;26*11;9;3;40;14;12*37;15;24;7;18*21;30;29;4;13;42;8;39;27;23;35*38;19;25;22;44;16*47;45;34;28;41;17*2;33;46;10","7",""
104,1536.8171,1505.8395,2081.4822,";;1;5;31;43;12;32;36;20;26*13;9;3;40;14*6;37;10;24;7*18;21;30;29;4;11;42;8;39*27;35;23;38;19;25;22;44*16;47;45;34;28;41*17;2;33;46;15","7",""
105,1539.1272,1505.8395,1961.1279,";;1;5;31;43;12;32;36;20;26*13;9;3;40;14*6;37;15;24;7*18;21;30;29;4;11;42;8;39*27;35;23;38;19;25;22;44*16;47;45;34;28;41*17;2;33;46;10","7",""
106,1546.2551,1499.2211,1907.464,";;1;3;31;43;12;32;36;20;26*11;9;5;40;14*6;37;15;24;7*18;21;30;29;4;13;42;8;39*27;35;23;38;19;25;22;44*16;47;45;34;28;41*17;2;33;46;10","7",""
107,1529.716,1499.2211,1902.7526,";;1;5;31;43;12;32;36;20;26*11;9;3;40;14*6;37;15;24;7*18;21;30;29;4;13;42;8;39*27;35;23;38;19;25;22;44*16;47;45;34;28;41*17;2;33;46;10","7",""
108,1521.5558,1499.2211,1809.2684,";;1;5;31;43;12;32;36;20;26*11;9;3;40;14*6;37;15;24;7*18;21;30;29;4;13;42;8;39*27;35;23;38;19;25;22;44*16;47;45;34;28;41*17;2;33;46;10","7",""
109,1546.0914,1499.2211,1971.4999,";;1;5;31;43;12;32;36;20;26*11;9;3;40;14*6;37;15;24;7*18;21;30;29;4;13;42;8;39*27;35;23;38;19;25;22;44*16;47;45;34;28;41*17;2;33;46;10","7",""
110,1529.7605,1499.2211,2100.1257,";;1;5;31;43;12;32;36;20;26*11;9;3;40;14*6;37;15;24;7*18;21;30;29;4;13;42;8;39*27;35;23;38;19;25;22;44*16;47;45;34;28;41*17;2;33;46;10","7",""
111,1525.8441,1499.2211,1861.2819,";;1;5;31;43;12;32;36;20;26*11;9;3;40;14*6;37;15;24;7*18;21;30;29;4;13;42;8;39*27;35;23;38;19;25;22;44*16;47;45;34;28;41*17;2;33;46;10","7",""
112,1533.0579,1499.2211,2077.544,";;1;5;31;43;12;32;36;20;26*11;9;3;40;14*6;37;15;24;7*18;21;30;29;4;13;42;8;39*27;35;23;38;19;25;22;44*16;47;45;34;28;41*17;2;33;46;10","7",""
113,1539.1879,1499.2211,2152.1445,";;1;5;31;43;12;32;36;20;26*11;9;3;40;14*6;37;15;24;7*18;21;30;29;4;13;42;8;39*27;35;23;38;19;25;22;44*16;47;45;34;28;41*17;2;33;46;10","7",""
114,1521.6268,1499.2211,1905.3345,";;1;5;31;43;12;32;36;20;26*11;9;3;40;14*6;37;15;24;7*18;21;30;29;4;13;42;8;39*27;35;23;38;19;25;22;44*16;47;45;34;28;41*17;2;33;46;10","7",""
115,1525.1053,1491.66,2001.4636,";;1;5;31;43;12;32;36;20;26*11;42;3;40;14*6;37;15;24;7*9;21;30;29;4;13;18;8;39*27;35;23;38;19;25;22;44*16;47;45;34;28;41*17;2;33;46;10","7",""
