"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1119.904"
0,2118.5322,1824.0657,2504.8975,";;22;11;3;21;24;10;5*25;30;8;1;14;16;12*17;20;15;26;9;2*7;19;6;4;18;23;29;27;28;31*13","5",""
19,1376.278,1353.5327,1631.7803,";;27;15;5;20;6;13;30;7;9*29;24;14;16;12;17;19;4*11;22;2;18;8;28;23*3;31;1;21;26;25*10","5",""
20,1367.229,1327.9298,1591.1885,";;27;15;5;20;6;13;30;22;9*29;24;14;16;12;17;19;4*11;7;2;18;8;28;23*3;31;1;21;26;25*10","5",""
21,1367.779,1313.3184,1597.7472,";;27;15;5;20;6;13;30;22;9*29;24;14;16;12;17;19;4*11;2;7;18;8;28;23*3;31;1;21;26;25*10","5",""
22,1338.5336,1279.5769,1673.0796,";;27;15;5;20;6;13;30;22;9*29;24;14;16;12;1;19;4;11*7;2;18;8;28;23*3;31;17;21;26*25;10","5",""
23,1338.8739,1264.9655,1702.9896,";;27;15;5;20;6;13;30;22;9*29;24;14;16;12;1;19;4;11*2;7;18;8;28;23*3;31;17;21;26*25;10","5",""
24,1317.3143,1264.9655,1526.0381,";;27;15;5;20;6;13;30;22;9*29;24;14;16;12;1;19;4;11*2;7;18;8;28;23*3;31;17;21;26*25;10","5",""
25,1295.1669,1264.9655,1550.497,";;27;15;5;20;6;13;30;22;9*29;24;14;16;12;1;19;4;11*2;7;18;8;28;23*3;31;17;21;26*25;10","5",""
26,1294.393,1264.9655,1631.9076,";;27;15;5;20;6;13;30;22;9*29;24;14;16;12;1;19;4;11*2;7;26;8;28;23*3;31;17;21;18*25;10","5",""
27,1294.5642,1260.7738,1594.5153,";;27;15;5;20;6;13;30;29;9*22;24;14;16;12;1;19;4;11*2;7;18;8;28;23*3;31;17;21;26*25;10","5",""
28,1289.4985,1260.1726,1677.6133,";;27;15;5;20;6;13;30;22;9*29;24;14;16;12;1;17;4*11;2;7;18;8;28;23*3;31;19;21;26;25*10","5",""
29,1286.1703,1260.1726,1736.1376,";;27;15;5;20;6;13;30;22;9*29;24;14;16;12;1;17;4*11;2;7;18;8;28;23*3;31;19;21;26;25*10","5",""
30,1277.6628,1260.1726,1575.2733,";;27;15;5;20;6;13;30;22;9*29;24;14;16;12;1;17;4*11;2;7;18;8;28;23*3;31;19;21;26;25*10","5",""
31,1286.85,1255.981,1657.357,";;27;15;5;20;6;13;30;29;9*22;24;14;16;12;1;17;4*11;2;7;18;8;28;23*3;31;19;21;26;25*10","5",""
32,1284.9546,1255.981,1589.6748,";;27;15;5;20;6;13;30;29;9*22;24;14;16;12;1;17;4*11;2;7;18;8;28;23*3;31;19;21;26;25*10","5",""
33,1269.7156,1238.6332,1513.7913,";;27;15;5;20;6;13;30;29;9*22;24;14;16;12;1;17*2;11;4;7;18;8;28*23;3;31;19;21;26;25*10","5",""
34,1301.8638,1234.2445,1634.7535,";;27;15;5;20;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*10","5",""
35,1281.09,1234.2445,1702.2484,";;27;15;5;20;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*10","5",""
36,1248.3137,1234.2445,1545.6683,";;27;15;5;20;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*10","5",""
37,1254.195,1234.2445,1522.2935,";;27;15;5;20;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*10","5",""
38,1249.2844,1234.2445,1725.3702,";;27;15;5;20;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*10","5",""
39,1260.3082,1234.2445,1588.4337,";;27;15;5;20;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;21;31;19;3;26;25*10","5",""
40,1256.5137,1234.2445,1782.2661,";;27;15;5;20;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*10","5",""
41,1240.7651,1234.2445,1524.704,";;27;15;5;20;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*10","5",""
42,1251.8248,1234.2445,1599.2582,";;27;15;5;20;9;13;30;29;6*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*10","5",""
43,1248.4791,1234.2445,1564.6235,";;27;15;5;20;6;13;30;29;9;19*24;14;16;12;1;17;2*4;11;7;18;8;28;23*3;31;22;21;26*25;10","5",""
44,1241.6578,1234.2445,1434.5057,";;27;15;5;20;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*10","5",""
45,1249.3031,1233.3501,1640.8992,";;20;15;5;27;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*10","5",""
46,1271.9618,1233.3501,1641.9146,";;20;15;5;27;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*10","5",""
47,1252.7036,1206.4839,1552.5815,";;27;20;5;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*10","5",""
48,1248.0172,1194.3441,1664.7352,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*5","5",""
49,1243.9673,1194.3441,1574.4219,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*5","5",""
50,1215.6357,1194.3441,1631.0939,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*5","5",""
51,1211.3464,1194.3441,1570.6422,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*5","5",""
52,1212.0122,1194.3441,1535.8046,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*5","5",""
53,1229.556,1194.3441,1640.186,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*5","5",""
54,1211.7909,1194.3441,1614.4912,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*5","5",""
55,1211.3654,1194.3441,1615.2134,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*5","5",""
56,1223.1566,1194.3441,1576.9768,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*5","5",""
57,1213.3453,1194.3441,1587.1415,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*5","5",""
58,1217.1466,1194.3441,1492.7946,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*5","5",""
59,1225.846,1194.3441,1751.4868,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*5","5",""
60,1215.302,1194.3441,1533.1719,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*5","5",""
61,1222.8414,1194.3441,1599.7888,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*5","5",""
62,1216.4838,1194.3441,1518.1888,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*5","5",""
63,1231.1887,1194.3441,1623.7683,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*5","5",""
64,1241.5029,1194.3441,1717.2931,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*5","5",""
65,1214.9193,1194.3441,1570.6422,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*5","5",""
66,1216.0099,1194.3441,1595.5345,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*5","5",""
67,1235.1201,1194.3441,1640.186,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*5","5",""
68,1205.7793,1194.3441,1614.4912,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*5","5",""
69,1218.0117,1194.3441,1523.892,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*5","5",""
70,1210.2312,1194.3441,1498.829,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*5","5",""
71,1208.3148,1194.3441,1528.7675,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*5","5",""
72,1222.3721,1194.3441,1638.8259,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*5","5",""
73,1215.501,1194.3441,1512.7003,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*5","5",""
74,1226.6624,1194.3441,1642.7626,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;7;18;8;28*23;3;31;19;21;26;25*5","5",""
75,1223.7493,1192.6292,1498.7202,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;18;7;8;28*23;3;31;19;21;26;25*5","5",""
76,1231.4203,1192.6292,1615.4087,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;18;7;8;28*23;3;31;19;21;26;25*5","5",""
77,1213.6781,1190.4785,1535.8184,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;8;7;18;28*23;3;31;19;21;26;25*5","5",""
78,1230.0671,1190.4785,1593.92,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;8;7;18;28*23;3;31;19;21;26;25*5","5",""
79,1214.4235,1190.4785,1582.8993,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;8;7;18;28*23;3;31;19;21;26;25*5","5",""
80,1217.693,1190.4785,1593.92,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;8;7;18;28*23;3;31;19;21;26;25*5","5",""
81,1202.8671,1190.4785,1392.4623,";;13;20;10;15;6;27;30;29;9*22;24;14;16;12;1;17*2;4;11;8;7;18;28*23;3;31;19;21;26;25*5","5",""
82,1213.2769,1190.4785,1525.5841,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;8;7;18;28*23;3;31;19;21;26;25*5","5",""
83,1217.2566,1190.4785,1478.0735,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;8;7;18;28*23;3;31;19;21;26;25*5","5",""
84,1204.9703,1190.4785,1534.7704,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;8;7;18;28*23;3;31;19;21;26;25*5","5",""
85,1218.8138,1190.4785,1548.3547,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;8;7;18;28*23;3;31;19;21;26;25*5","5",""
86,1214.7996,1190.4785,1607.7526,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;17*2;4;11;8;7;18;28*23;3;31;19;21;26;25*5","5",""
87,1214.0112,1185.4807,1640.0603,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;26*25;5","5",""
88,1206.1573,1185.4807,1431.3972,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;26*25;5","5",""
89,1216.4055,1185.4807,1576.6162,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;26*25;5","5",""
90,1203.21,1185.4807,1418.1072,";;27;20;10;15;6;13;30;29;9*22;24;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;26*25;5","5",""
91,1201.5867,1180.3812,1648.9386,";;27;29;10;15;6;13;30;20;9*22;24;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;26*25;5","5",""
92,1203.4222,1180.3812,1653.3765,";;27;29;10;15;6;13;30;20;9*22;24;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;26*25;5","5",""
93,1211.5427,1180.3812,1517.7577,";;27;29;10;15;6;13;30;20;9*22;24;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;26*25;5","5",""
94,1214.8844,1180.3812,1586.713,";;27;29;10;15;6;13;30;20;9*22;24;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;26*25;5","5",""
95,1200.9313,1180.3812,1571.6879,";;27;29;10;15;6;13;30;20;9*22;24;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;26*25;5","5",""
96,1206.5703,1180.3812,1570.9768,";;27;29;10;15;6;13;30;20;9*22;24;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;26*25;5","5",""
97,1199.4119,1180.3812,1508.667,";;27;29;10;15;6;13;30;20;9*22;24;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;26*25;5","5",""
98,1205.2766,1180.3812,1670.599,";;27;29;10;15;6;13;30;20;9*22;24;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;26*25;5","5",""
99,1209.0626,1180.3812,1609.9246,";;27;29;10;15;6;13;30;20;9*22;24;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;26*25;5","5",""
100,1206.3453,1180.3812,1662.0913,";;27;29;10;15;6;13;30;20;9*22;24;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;26*25;5","5",""
101,1206.4424,1180.3812,1597.3325,";;27;29;10;15;6;13;30;20;9*22;24;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;26*25;5","5",""
102,1193.4608,1180.3812,1449.6466,";;27;29;10;15;6;13;30;20;9*22;24;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;26*25;5","5",""
103,1193.4836,1180.3812,1522.4971,";;27;29;10;15;6;13;30;20;9*22;24;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;26*25;5","5",""
104,1202.2454,1180.3812,1579.9855,";;27;29;10;15;6;13;30;20;9*22;24;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;26*25;5","5",""
105,1202.0957,1180.3812,1535.4769,";;27;29;10;15;6;13;30;20;9*22;24;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;26*25;5","5",""
106,1201.1774,1180.3812,1522.4971,";;27;29;10;15;6;13;30;20;9*22;24;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;26*25;5","5",""
107,1208.4932,1180.3812,1522.4971,";;27;29;10;15;6;13;30;20;9*22;24;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;26*25;5","5",""
108,1197.6057,1180.3812,1670.599,";;27;29;10;15;6;13;30;20;9*22;24;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;26*25;5","5",""
109,1202.0854,1180.3812,1597.3325,";;27;29;10;15;6;13;30;20;9*22;24;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;26*25;5","5",""
110,1211.475,1180.3812,1517.7577,";;27;29;10;15;6;13;30;20;9*22;24;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;26*25;5","5",""
111,1201.2932,1180.3812,1533.7806,";;27;29;10;15;6;13;30;20;9*22;24;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;26*25;5","5",""
112,1209.8245,1180.3812,1600.9395,";;27;29;10;15;6;13;30;20;9*22;24;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;26*25;5","5",""
113,1204.5055,1180.3812,1533.7806,";;27;29;10;15;6;13;30;20;9*22;24;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;26*25;5","5",""
114,1207.7769,1180.3812,1505.0253,";;27;29;10;15;6;13;30;20;9*22;24;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;26*25;5","5",""
115,1216.4236,1180.3812,1662.0913,";;27;29;10;15;6;13;30;20;9*22;24;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;26*25;5","5",""
116,1210.386,1180.3812,1571.6879,";;27;29;10;15;6;13;30;20;9*22;24;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;26*25;5","5",""
117,1196.5463,1180.3812,1505.0253,";;27;29;10;15;6;13;30;20;9*22;24;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;26*25;5","5",""
118,1205.6041,1180.3812,1538.9279,";;27;29;10;15;6;13;30;20;9*22;24;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;26*25;5","5",""
119,1200.743,1180.3812,1486.9779,";;27;29;10;15;6;13;30;20;9*22;24;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;26*25;5","5",""
120,1199.6929,1180.0066,1518.7343,";;27;29;10;15;6;13;30;20*22;9;24;14;16;12;1;21*2;4;11;8;7;18;28*23;3;31;19;17;26*25;5","5",""
121,1209.862,1180.0066,1515.5374,";;27;29;10;15;6;13;30;20*22;9;24;14;16;12;1;21*2;4;11;8;7;18;28*23;3;31;19;17;26*25;5","5",""
122,1205.1697,1180.0066,1504.9614,";;27;29;10;15;6;13;30;20*22;9;24;14;16;12;1;21*2;4;11;8;7;18;28*23;3;31;19;17;26*25;5","5",""
123,1213.307,1180.0066,1547.9971,";;27;29;10;15;6;13;30;20*22;9;24;14;16;12;1;21*2;4;11;8;7;18;28*23;3;31;19;17;26*25;5","5",""
124,1207.0249,1180.0066,1765.9618,";;27;29;10;15;6;13;30;20*22;9;24;14;16;12;1;21*2;4;11;8;7;18;28*23;3;31;19;17;26*25;5","5",""
125,1198.4403,1180.0066,1637.8611,";;27;29;10;15;6;13;30;20*22;9;24;14;16;12;1;21*2;4;11;8;7;18;28*23;3;31;19;17;26*25;5","5",""
126,1195.4353,1180.0066,1513.8645,";;27;29;10;15;6;13;30;20*22;9;24;14;16;12;1;21*2;4;11;8;7;18;28*23;3;31;19;17;26*25;5","5",""
127,1214.1294,1180.0066,1524.9501,";;27;29;10;15;6;13;30;20*22;9;24;14;16;12;1;21*2;4;11;8;7;18;28*23;3;31;19;17;26*25;5","5",""
128,1192.5891,1180.0066,1524.9501,";;27;29;10;15;6;13;30;20*22;9;24;14;16;12;1;21*2;4;11;8;7;18;28*23;3;31;19;17;26*25;5","5",""
129,1197.5911,1180.0066,1479.0759,";;27;29;10;15;6;13;30;20*22;9;24;14;16;12;1;21*2;4;11;8;7;18;28*23;3;31;19;17;26*25;5","5",""
130,1191.7749,1180.0066,1505.0253,";;27;29;10;15;6;13;30;20*22;9;24;14;16;12;1;21*2;4;11;8;7;18;28*23;3;31;19;17;26*25;5","5",""
131,1206.3853,1180.0066,1513.8645,";;27;29;10;15;6;13;30;20*22;9;24;14;16;12;1;21*2;4;11;8;7;18;28*23;3;31;19;17;26*25;5","5",""
132,1195.6344,1180.0066,1475.6133,";;27;29;10;15;6;13;30;20*22;9;24;14;16;12;1;21*2;4;11;8;7;18;28*23;3;31;19;17;26*25;5","5",""
133,1209.6453,1180.0066,1609.5873,";;27;29;10;15;6;13;30;20*22;9;24;14;16;12;1;21*2;4;11;8;7;18;28*23;3;31;19;17;26*25;5","5",""
134,1203.773,1172.7158,1515.5374,";;27;29;10;15;6;13;30;26;9*22;24;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;20*25;5","5",""
135,1198.1841,1172.7158,1522.5662,";;27;29;10;15;6;13;30;26;9*22;24;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;20*25;5","5",""
136,1256.7036,1169.1104,1668.7836,";;27;29;10;15;6;13;30;26;24*22;9;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;20*25;5","5",""
137,1222.0249,1169.1104,1579.4065,";;27;29;10;15;6;13;30;26;24*22;9;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;20*25;5","5",""
138,1204.9666,1169.1104,1666.6387,";;27;29;10;15;6;13;30;26;24*22;9;14;16;12;1;21;2*4;11;8;7;18;28;23*3;31;19;17;20*25;5","5",""
139,1194.1862,1152.496,1524.3728,";;27;29;10;15;6;13;30;26;24*22;9;14;16;12;1;21;2*4;11;8;18;7;28;23*3;31;19;17;20*25;5","5",""
140,1199.016,1152.496,1559.198,";;27;29;10;15;6;13;30;26;24*22;9;14;16;12;1;21;2*4;11;8;18;7;28;23*3;31;19;17;20*25;5","5",""
141,1199.2428,1152.496,1579.4988,";;27;6;10;15;29;13;30;26;24*22;9;18;16;12;1;21;2*4;11;8;14;7;28;23*3;31;19;17;20*25;5","5",""
142,1174.8162,1152.496,1579.846,";;27;29;10;15;6;13;30;26;24*22;9;14;16;18;1;21*2;4;11;8;12;7;28;23*3;31;19;17;20*25;5","5",""
143,1170.5823,1151.3319,1603.0311,";;27;29;10;15;6;13;30;26;24*22;9;18;16;12;1;21;2*4;11;8;14;7;28;23*3;31;19;17;20*25;5","5",""
144,1186.8184,1151.3319,1558.0226,";;27;29;10;15;6;13;30;26;24*22;9;18;16;12;1;21;2*4;11;8;14;7;28;23*3;31;19;17;20*25;5","5",""
145,1175.4116,1151.3319,1699.7749,";;27;29;10;15;6;13;30;26;24*22;9;18;16;12;1;21;2*4;11;8;14;7;28;23*3;31;19;17;20*25;5","5",""
146,1167.5769,1151.3319,1595.0382,";;27;29;10;15;6;13;30;26;24*22;9;18;16;12;1;21;2*4;11;8;14;7;28;23*3;31;19;17;20*25;5","5",""
147,1173.4463,1142.9017,1678.5841,";;27;29;10;15;6;16;30;26;24*22;9;18;13;12;1;21;2*4;11;8;14;7;25;23*5;17;19;31;20;28*3","5",""
148,1175.2844,1142.9017,1598.2278,";;27;29;10;15;6;13;30;26;24*22;9;18;16;12;1;21;2*4;11;8;14;7;28;23*3;17;19;31;20*25;5","5",""
149,1165.8817,1142.9017,1541.5433,";;27;29;10;15;6;13;30;26;24*22;9;18;16;12;1;21;2*4;11;8;14;7;28;23*3;17;19;31;20*25;5","5",""
150,1159.1952,1142.9017,1470.4551,";;27;29;10;15;6;13;30;26;24*22;9;18;16;12;1;21;2*4;11;8;14;7;28;23*3;17;19;31;20*25;5","5",""
151,1160.7311,1142.9017,1434.3158,";;27;29;10;15;6;13;30;26;24*22;9;18;16;12;1;21;2*4;11;8;14;7;28;23*3;17;19;31;20*25;5","5",""
152,1167.0425,1142.9017,1615.8488,";;27;29;10;15;6;13;30;26;24*22;9;18;16;12;1;21;2*4;11;8;14;7;28;23*3;17;19;31;20*25;5","5",""
153,1161.047,1141.6892,1446.4156,";;27;29;10;15;6;16;30;26;24*22;9;18;13;12;1;21;2*4;11;8;14;7;28;23*3;17;19;31;20*25;5","5",""
154,1189.1892,1141.6892,1583.5786,";;27;29;10;15;6;16;30;26;24*22;9;18;13;12;1;21;2*4;11;8;14;7;28;23*3;17;19;31;20*25;5","5",""
155,1160.7576,1141.6892,1459.038,";;27;29;10;15;6;16;30;26;24*22;9;18;13;12;1;21;2*4;11;8;14;7;28;23*3;17;19;31;20*25;5","5",""
156,1165.8486,1141.6892,1471.1874,";;27;29;10;15;6;16;30;26;24*22;9;18;13;12;1;21;2*4;11;8;14;7;28;23*3;17;19;31;20*25;5","5",""
