"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1484.2612"
21,1818.4468,1705.5549,2373.9324,";;23;40;37;25;31;44;18*41;32;38;19;36;45;33*13;24;7;43;12;1*17;21;4;15;39;8;9;22*3;20;11;46;30;2;35*5;6;42;26;27;28;29*34;14;16;10;47","7",""
22,1792.5931,1705.5549,2409.9207,";;23;40;37;25;31;44;18*27;32;38;19;36;45;33*13;24;7;43;12;3*17;21;4;15;39;8;9;22;1*20;11;46;30;2;35;5*6;42;26;41;28;29*34;14;16;10;47","7",""
23,1785.7836,1705.5549,2349.9048,";;23;40;37;25;31;44;18*41;32;38;19;36;45;33*13;24;7;43;12;1*17;21;4;15;39;8;9;22*3;20;11;46;30;2;35*5;6;42;26;27;28;29*34;14;16;10;47","7",""
24,1791.243,1705.5549,2291.267,";;23;40;37;25;31;44;18*41;32;38;19;36;45;33*13;24;7;43;12;1*17;21;4;15;39;8;9;22*3;20;11;46;30;2;35*5;6;42;26;27;28;29*34;14;16;10;47","7",""
25,1770.7411,1701.3702,2365.3599,";;23;40;37;25;26;44;18*41;32;38;19;36;21;33*13;24;7;43;12;1*17;45;4;15;39;8;31;22;3*20;11;46;30;2;35;5*6;42;9;27;28;29*34;14;16;10;47","7",""
26,1759.531,1690.8451,2383.3442,";;35;40;37;25;31;44;18;41*32;10;19;36;45;33;13;24*7;43;12;23;17;21;4*15;39;8;9;22;3;20*11;46;30;27;1;5;6*42;26;28;14;16;34*29;2;38;47","7",""
27,1738.4219,1690.8451,2291.8755,";;35;40;37;25;31;44;18;41;1*38;19;36;45;33;13*24;7;43;12;23;17;21*4;15;39;8;9;22;3;20*11;46;30;27;32;5;6*42;26;28;14;16;34*29;2;10;47","7",""
28,1742.888,1690.8451,2205.8135,";;35;40;37;25;31;44;18;41*32;38;19;36;45;33;13*24;7;43;12;23;17;21*4;15;39;8;9;22;3;20*11;46;30;27;1;5;6*42;26;28;14;16;34*29;2;10;47","7",""
29,1727.2416,1689.015,2325.3804,";;1;31;37;25;40;44;18;30;32*38;19;36;45;33;13*24;7;43;12;23;17;21*4;15;39;8;26;22;3;20*11;46;41;2;35;5*6;42;9;27;28;29*34;14;16;10;47","7",""
30,1733.6974,1664.6652,2296.3462,";;35;40;37;25;31;44;18;41*32;38;19;36;45;33;13*24;7;43;12;23;17;21*4;15;39;8;26;22;3;20*11;46;30;27;1;5;6*42;9;28;14;16;34*29;2;10;47","7",""
31,1732.0944,1664.6652,2325.6956,";;35;40;37;25;31;44;18;41*32;38;19;36;45;33;13*24;7;43;3;23;17;21*4;15;39;8;26;22;12;20*11;46;30;27;1;5;6*42;9;28;14;16;34*29;2;10;47","7",""
32,1730.5352,1664.6652,2300.2234,";;35;40;37;25;31;44;18;41*32;38;19;36;45;33;13*24;7;43;12;23;17;21*4;15;39;8;26;22;3;20*11;46;30;27;1;5;6*42;9;28;14;16;34*29;2;10;47","7",""
33,1735.6445,1664.6652,2331.3542,";;35;40;37;25;31;44;18;41*32;38;19;36;45;33;13*24;7;43;12;23;17;21*4;15;39;8;26;22;3;20*11;46;30;27;1;5;6*42;9;28;14;16;34*29;2;10;47","7",""
34,1725.8876,1664.6652,2382.8755,";;35;40;37;25;31;44;18;41*32;38;19;36;45;33;13*24;7;43;12;23;17;21*4;15;39;8;26;22;3;20*11;46;30;27;1;5;6*42;9;28;14;16;34*29;2;10;47","7",""
35,1719.4115,1648.8928,2326.6719,";;35;40;37;25;31;44;18;41*32;38;19;36;45;33;13*24;42;43;12;23;17;21;4*15;39;8;26;22;3;20*11;46;30;27;1;5;6*7;9;28;14;16*34;29;2;10;47","7",""
36,1696.9001,1648.8928,2200.254,";;35;40;37;25;31;44;18;41*32;38;19;36;45;33;13*24;42;43;12;23;17;21;4*15;39;8;26;22;3;20*11;46;30;27;1;5;6*7;9;28;14;16*34;29;2;10;47","7",""
37,1698.7644,1635.8245,2260.9377,";;35;40;37;25;31;44;18;41*32;38;19;36;45;33;13*24;42;43;12;23;17;21;4*15;39;8;26;22;3;20*11;46;30;27;5;1;6*7;9;28;14;16*34;29;2;10;47","7",""
38,1700.7438,1635.8245,2228.6345,";;35;40;37;25;31;44;18;41*32;38;19;36;45;33;13*24;42;43;12;23;17;21;4*15;39;8;26;22;3;20*11;46;30;27;5;1;6*7;9;28;14;16*34;29;2;10;47","7",""
39,1689.3799,1622.7108,2198.0686,";;35;40;37;25;31;44;18;41*32;38;19;36;45;33;13*24;42;43;12;23;17;21;4*15;39;26;8;22;3;20*11;46;30;27;5;1;6*7;9;28;14;16*34;29;2;10;47","7",""
40,1679.8091,1612.7498,2208.659,";;35;40;37;25;31;44;18;41*32;38;19;36;45;33;13*24;42;43;12;23;17;21;10*15;39;8;26;22;3;20*11;46;30;27;5;1;6*7;9;34;14;16*28;29;4;2;47","7",""
41,1658.3372,1612.7498,2275.2317,";;35;40;37;25;31;44;18;41*32;38;19;36;45;33;13*24;42;43;12;23;17;21;4*15;39;8;26;22;3;20*11;46;30;27;5;1;6*7;9;34;14;16*28;29;10;2;47","7",""
42,1655.9846,1599.6362,2237.8533,";;35;40;37;25;31;44;18;41*32;38;19;36;45;33;13*24;42;43;12;23;17;21;4*15;39;26;8;22;3;20*11;46;30;27;5;1;6*7;9;34;14;16*28;29;10;2;47","7",""
43,1662.7544,1599.6362,2272.9797,";;35;40;37;25;31;44;18;41*32;38;19;36;45;33;13*24;42;43;12;23;17;21;4*15;39;26;8;22;3;20*11;46;30;27;5;1;6*7;9;34;14;16*28;29;10;2;47","7",""
44,1644.7301,1590.3203,2204.1013,";;35;40;37;25;31;44;18*17;32;38;19;36;45;33*13;24;42;43;12;23;41;21;4*15;39;26;8;22;3;20*11;46;30;27;5;1;6*7;34;28;14;16*9;29;2;10;47","7",""
45,1632.128,1578.4539,2245.2998,";;35;40;37;25;31;44;18*17;32;38;19;36;45;33*13;24;42;43;12;23;41;21;4*15;39;26;8;22;3;20*11;46;30;27;5;1;6*7;9;34;14;16*28;29;10;2;47","7",""
46,1632.5079,1578.4539,2253.4402,";;35;40;37;25;31;44;18*17;32;38;19;36;45;33*13;24;42;43;12;23;41;21;4*15;39;26;8;22;3;20*11;46;30;27;5;1;6*7;9;34;14;16*28;29;10;2;47","7",""
47,1618.6367,1564.9578,2187.2385,";;35;40;37;25;31;44;18*17;32;38;19;36;45;33*13;24;42;43;12;23;47*21;4;15;39;26;8;22;3;20*11;46;30;27;5;1;6*7;9;34;14;16*28;29;10;2;41","7",""
48,1617.2809,1564.9578,2226.2437,";;35;40;37;25;31;44;18*17;32;38;19;36;45;33*13;24;42;43;12;23;47*21;4;15;39;26;8;22;3;20*11;46;30;27;5;1;6*7;9;34;14;16*28;29;10;2;41","7",""
49,1611.0403,1564.9578,2229.4521,";;35;40;37;25;31;47;18*17;32;38;19;36*46;33;13;24;42;43;12;23*44;21;4;15;39;26;8;22;3*20;11;45;30;27;5;1;6*7;9;34;14;16*28;29;10;2;41","7",""
50,1619.1462,1563.9231,2247.8252,";;35;40;37;25;31;44;18*17;32;38;19;36;45;33*41;24;42;43;12;23;47;21;30*15;39;26;8;22;3;20*11;46;4;27;5;1;6*7;9;34;14;16*28;29;10;2;13","7",""
51,1612.396,1563.9231,2180.165,";;35;40;37;25;31;44;18*17;32;38;19;36;45;33*13;24;42;3;43;23;47*21;30;15;39;26;8;22;12;20*11;46;4;27;5;1;6*7;9;34;14;16*28;29;10;2;41","7",""
52,1597.9728,1563.9231,2225.2915,";;35;40;37;25;31;44;18*17;32;38;19;36;45;33*13;24;42;43;12;23;47*21;30;15;39;26;8;22;3;20*11;46;4;27;5;1;6*7;9;34;14;16*28;29;10;2;41","7",""
53,1595.5011,1558.7969,2225.2915,";;35;22;37;25;31;44;18*17;32;38;19;36;45;33*13;24;42;43;12;23;47*21;4;15;8;26;39;40;3*20;11;46;30;27;5;1*6;7;9;34;14*16;28;29;10;2;41","7",""
54,1605.9431,1558.134,2220.17,";;35;40;37;25;31;44;18*17;45;38;19;36;32;33*13;24;42;43;12;23;47*21;30;15;39;26;8;22;3;20*11;46;4;27;5;1;6*7;9;34;14;16*28;29;10;2;41","7",""
55,1601.8234,1558.134,2152.9507,";;35;40;37;25;31;44;18*17;45;38;19;36;32;33*13;24;42;43;12;23;47*21;30;15;39;26;8;22;3;20*11;46;4;27;5;1;6*7;9;34;14;16*28;29;10;2;41","7",""
56,1597.3295,1558.134,2253.9856,";;35;40;37;25;31;44;18*17;45;38;19;36;32;33*13;24;42;43;12;23;47*21;30;15;39;26;8;22;3;20*11;46;4;27;5;1;6*7;9;34;14;16*28;29;10;2;41","7",""
57,1593.8458,1551.1833,2230.5637,";;35;40;37;25;31;44;18*17;45;38;19;36;32;33*13;4;42;43;12;23;47;21;30*15;39;26;8;22;3;20*11;46;24;27;5;1;6*7;9;34;14;16*28;29;10;2;41","7",""
58,1592.5931,1551.1833,2188.079,";;35;40;37;25;31;44;18*17;45;38;19;36;32;33*13;4;42;43;12;23;47;21;30*15;39;26;8;22;3;20*11;46;24;27;5;1;6*7;9;34;14;16*28;29;10;2;41","7",""
59,1596.022,1551.1833,2242.1501,";;35;40;37;25;31;44;18*17;45;38;19;36;32;33*13;4;42;43;12;23;47;21;30*15;39;26;8;22;3;20*11;46;24;27;5;1;6*7;9;34;14;16*28;29;10;2;41","7",""
60,1589.8799,1545.6018,2180.8345,";;35;22;37;25;31;44;18*17;45;38;19;36;32;33*13;4;42;43;12;23;47;21;30*15;39;26;8;40;3;20*11;46;24;27;5;1;6*7;9;34;14;16*28;29;10;2;41","7",""
61,1591.6913,1545.6018,2198.8801,";;35;22;37;25;31;44;18*17;45;38;39;36;32;33*13;4;42;43;12;23;47;21;30*15;19;26;8;40;3;20*11;46;24;27;5;1;6*7;9;34;14;16*28;29;10;2;41","7",""
62,1589.2657,1545.6018,2193.2754,";;35;22;37;25;31;44;18*17;45;38;19;36;32;33*13;4;42;43;12;23;47;21;30*15;39;26;8;40;3;20*11;46;24;27;5;1;6*7;9;34;14;16*28;29;10;2;41","7",""
63,1588.1167,1544.925,2218.154,";;35;22;37;25;31;44;18*17;45;38;19;36;32;33*13;4;42;43;12;23;47;21*24;15;39;26;8;40;3;20*11;46;30;27;5;1;6*7;9;34;14;16*28;29;10;2;41","7",""
64,1577.1807,1544.925,2199.4724,";;35;22;37;25;31;44;18*17;45;38;19;36;32;33*13;4;42;43;12;23;47;8;24*15;39;26;21;40;3;20*11;46;30;27;5;1;6*7;9;34;14;16*28;29;10;2;41","7",""
65,1579.8083,1544.925,2122.8079,";;35;22;37;25;16;44;18*17;45;38;19;36;32;33*13;4;42;43;12;23;47;21*24;15;39;26;8;40;3;20*11;46;30;27;5;1;6*7;9;34;14;31;28*29;10;2;41","7",""
66,1598.7942,1542.5208,2239.4648,";;35;25;37;22;31;44;18*17;45;38;19;36;32;33*13;4;42;43;12;23;47;21;30*15;39;26;8;40;3;20*11;46;24;27;5;1;6*7;9;34;14;16*28;29;10;2;41","7",""
67,1579.2823,1542.5208,2272.7346,";;35;25;37;22;31;44;18*17;45;38;16;36;32;33*13;4;42;43;12;23;47;21;30*15;39;26;8;40;3;20*11;46;24;27;5;1;6*7;9;34;14;19*28;29;10;2;41","7",""
68,1577.8323,1541.844,2077.353,";;35;25;37;22;31;44;18*17;45;38;19;36;32;33*13;4;42;43;12;23;47;21*24;15;39;26;8;40;3;20*11;46;30;27;5;1;6*7;9;34;14;16*28;29;10;2;41","7",""
69,1581.2021,1541.844,2207.4841,";;35;25;37;22;31;44;18*17;45;38;19;36;32;33*13;4;42;43;12;23;47;21*24;15;39;26;8;40;3;20*11;46;30;27;5;1;6*7;9;34;14;16*28;29;10;2;41","7",""
70,1587.3994,1536.7866,2231.0125,";;35;25;37;22;47;44;18*17;45;36;19;38;32;33*13;4;42;43;12;23;31;21;30*15;39;26;8;40;3;20*11;46;10;27;5;1;6*7;9;34;14;16*28;29;24;2;41","7",""
71,1577.712,1536.1099,2197.0176,";;35;25;37;22;31;44;18*17;45;36;19;38;32;33*13;4;42;43;12;23;47;21*24;5;39;26;8;40;3;20*11;46;30;27;15;1;6*7;9;34;14;16*28;29;10;2;41","7",""
72,1570.55,1536.1099,2143.0283,";;35;25;37;22;31;44;18*17;45;36;19;38;32;33*13;4;42;43;12;23;47;21*24;15;39;26;8;40;3;20*11;46;30;27;5;1;6*7;9;34;14;16*28;29;10;2;41","7",""
73,1575.5013,1524.9121,2208.9182,";;35;37;25;22;31;44;18*17;45;36;19;38;32;33*13;4;42;43;12;23;47;21*24;15;39;26;8;40;3;20*11;46;30;27;5;1;6*7;9;34;14;16*28;29;10;2;41","7",""
74,1571.2985,1524.9121,2154.5076,";;35;37;25;22;31;44;18*17;45;36;19;38*20;33;13;4;42;43;12;23*47;21;24;15;39;26;8;40*3;32;11;46;30;27;5;1*6;7;9;34;14*16;28;29;10;2;41","7",""
75,1574.0079,1524.9121,2181.895,";;35;37;25;22;31;44;18*17;45;36;19;38;32;33*13;4;42;43;12;23;47;21*24;15;39;26;8;40;3;20*11;46;30;27;5;1;6*7;9;34;14;16*28;29;10;2;41","7",""
76,1563.349,1524.9121,2119.6816,";;35;37;25;22;31;44;18*17;45;36;19;38;32;33*13;4;42;43;12;23;47;21*24;15;39;26;8;40;3;20*11;46;30;27;5;1;6*7;9;34;14;16*28;29;10;2;41","7",""
77,1556.908,1524.9121,2200.5022,";;35;37;25;22;31;44;18*17;45;36;19;38;32;33*13;4;42;43;12;23;47;21*24;15;39;26;8;40;3;20*11;46;30;27;5;1;6*7;9;34;14;16*28;29;10;2;41","7",""
78,1550.3363,1524.9121,2198.9038,";;35;37;25;22;31;44;18*17;45;36;19;38;32;33*13;4;42;43;12;23;47;21*24;15;39;26;8;40;3;20*11;46;30;27;5;1;6*7;9;34;14;16*28;29;10;2;41","7",""
79,1555.8914,1515.3342,2157.7964,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33*13;4;42;43;12;23;47;21*24;15;39;26;8;40;3;20*11;46;30;27;5;1;6*7;9;34;14;16*28;29;10;2;41","7",""
80,1551.2681,1515.3342,2132.7026,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33*13;4;42;43;12;23;47;21*24;15;39;26;8;40;3;20*11;46;30;27;5;1;6*7;9;34;14;16*28;29;10;2;41","7",""
81,1555.0037,1508.7336,2170.7246,";;35;37;25;22;31;44;18*17;45;36;19;38;32;33*13;4;42;43;12;23;47;21*24;15;39;26;8;40;3;20*11;46;30;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
82,1566.4912,1508.7336,2219.0605,";;35;37;25;22;31;44;18*17;45;36;19;38;32;33*13;4;42;43;12;23;47;21*24;15;39;26;8;40;3;20*11;46;30;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
83,1554.0117,1499.156,2177.3328,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33*13;4;42;43;12;23;47;21*24;15;39;26;8;40;3;20*11;46;30;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
84,1547.8896,1498.5767,2243.144,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33*13;4;42;43;12;23;47;21*24;15;8;26;39;40;3;20*11;46;30;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
85,1542.1526,1498.5767,2248.4697,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33*13;4;42;43;12;23;47;21*24;15;8;26;39;40;3;20*11;46;30;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
86,1545.4165,1498.5767,2168.6646,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33*13;4;42;43;12;23;47;21*24;15;8;26;39;40;3;20*11;46;30;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
87,1535.9105,1498.5767,2154.5166,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33*13;4;42;43;12;23;47;21*24;15;8;26;39;40;3;20*11;46;30;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
88,1535.4984,1498.5767,2205.811,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33*13;4;42;43;12;23;47;21*24;15;8;26;39;40;3;20*11;46;30;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
89,1533.3915,1498.5767,2226.56,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33*13;4;42;43;12;23;47;21*24;15;8;26;39;40;3;20*11;46;30;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
90,1527.1685,1498.5767,2204.9048,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33*13;4;42;43;12;23;47;21*24;15;8;26;39;40;3;20*11;46;30;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
91,1527.8783,1498.5767,2205.811,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33*13;4;42;43;12;23;47;21*24;15;8;26;39;40;3;20*11;46;30;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
92,1527.4027,1496.9268,2233.202,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;4*42;43;12;23;47;21;24;15;8*26;39;40;3;20;11*46;13;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
93,1526.342,1496.9268,2125.2842,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;4*42;43;12;23;47;21;24;15;8*26;39;40;3;20;11*46;13;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
94,1531.1692,1496.9268,2204.9048,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;4*42;43;12;23;47;21;24;15;8*26;39;40;3;20;11*46;13;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
95,1526.0531,1496.9268,2162.4707,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;4*42;43;12;23;47;21;24;15;8*26;39;40;3;20;11*46;13;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
96,1528.1146,1496.8472,2170.173,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;4*24;43;12;23;47;21;42;15;8*26;39;40;3;20;11*46;13;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
97,1530.2527,1496.8472,2170.173,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;4*24;43;12;23;47;21;42;15;8*26;39;40;3;20;11*46;13;9;5;1;6*7;27;34;2;16*28;29;10;14;41","7",""
98,1530.5076,1496.8472,2205.7202,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;4*24;43;12;23;47;21;42;15;8*26;39;40;3;20;11*46;13;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
99,1526.7615,1496.8472,2149.9226,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;4*24;43;12;23;47;21;42;15;8*26;39;40;3;20;11*46;13;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
100,1533.8035,1496.8472,2232.9333,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;4*24;43;12;23;47;21;42;15;8*26;39;40;3;20;11*46;13;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
101,1528.3806,1496.8472,2136.352,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;4*24;43;12;23;47;21;42;15;8*26;39;40;3;20;11*46;13;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
102,1528.1053,1496.8472,2290.6914,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;4*24;43;12;23;47;21;42;15;8*26;39;40;3;20;11*46;13;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
103,1530.9277,1496.8472,2151.593,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;4*24;43;12;23;47;21;42;15;8*26;39;40;3;20;11*46;13;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
104,1525.757,1496.8472,2136.352,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;4*24;43;12;23;47;21;42;15;8*26;39;40;3;20;11*46;13;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
105,1520.2393,1496.8472,2089.7244,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;4*24;43;12;23;47;21;42;15;8*26;39;40;3;20;11*46;13;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
106,1528.5442,1496.8472,2147.8328,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;4*24;43;12;23;47;21;42;15;8*26;39;40;3;20;11*46;13;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
107,1529.873,1496.8472,2246.896,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;4*24;43;12;23;47;21;42;15;8*26;39;40;3;20;11*46;13;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
108,1530.5496,1496.1069,2103.3489,";;9;36;25;22;31;44;18*17;45;37;19*38;32;33;30;4;24;43;12;23;47*21;42;15;8;26;39;40;3*20;11;13;46;35;5;1*6;7;27;34;14*16;28;29;10;2;41","7",""
109,1523.6321,1496.1069,2164.4707,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;4*24;43;12;23;47;21;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
110,1528.245,1496.1069,2229.8572,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;4*24;43;12;23;47;21;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
111,1531.3127,1496.1069,2232.7551,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;4*24;43;12;23;47;21;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
112,1541.6791,1496.1069,2232.7551,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;4*24;43;12;23;47;21;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
113,1539.2305,1496.1069,2178.9104,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;4*24;43;12;23;47;21;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
114,1531.8877,1496.1069,2134.2847,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;4*24;43;12;23;47;21;28;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;42*29;10;2;41","7",""
115,1531.0911,1496.1069,2101.3083,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;30;4*24;43;12;23;47;21;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
