"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1770.6783"
80,2009.573,1993.9642,2020.2345,";;32;19;31;25;18;17;14*37;20;15;42;26;1;10*13;27;33;2;35;47;5*6;22;8;29;28;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
81,2034.0491,1971.3315,2336.4922,";;32;19;31;25;36;17;14*37;39;15;42;26;1;10*13;27;33;2;35;47;5*6;22;8;29;28;9;11*21;30;20;3;34;40;16*12;43;23;44;38;45;7;41*18;46;4;24","7",""
82,1992.242,1961.2118,2088.6702,";;32;19;31;25;36;17;14*37;39;15;42;26;1;10*13;27;33;2;35;12;5*6;22;8;29;28;9;11*21;30;20;3;34;40;16*47;43;23;44;38;45;7*41;18;46;4;24","7",""
83,1984.5696,1949.9937,2178.0952,";;32;36;31;25;19;17;14*37;39;15;42;26;1;10*13;27;33;2;35;47;5*6;22;8;29;28;9;11*21;30;20;3;34;40;16*12;43;23;44;38;45;7;41*18;46;4;24","7",""
84,1978.8756,1949.9937,2109.26,";;32;36;31;25;19;17;14*37;39;15;42;26;1;10*13;27;33;2;35;47;5*6;22;8;29;28;9;11*21;30;20;3;34;40;16*12;43;23;44;38;45;7;41*18;46;4;24","7",""
85,1977.641,1913.0851,2296.1995,";;32;36;19;25;31;17;14*37;39;15;42;26;1;10*13;27;33;2;35;47;5*6;22;8;29;28;9;11*21;30;20;3;34;40;16*12;43;23;44;38;45;7;41*18;46;4;24","7",""
86,1985.5469,1913.0851,2265.1965,";;32;36;19;25;31;17;14*37;39;15;42;26;1;10*13;27;33;2;35;47;5*6;22;8;29;28;9;11*21;30;20;3;34;40;16*12;43;23;44;38;45;7;41*18;46;4;24","7",""
87,1930.9529,1913.0851,2048.9868,";;32;36;19;25;31;17;14*37;39;15;42;26;1;10*13;27;33;2;35;47;5*6;22;8;29;28;9;11*21;30;20;3;34;40;16*12;43;23;44;38;45;7;41*18;46;4;24","7",""
88,1919.5834,1913.0851,2043.0426,";;32;36;19;25;31;17;14*37;39;15;42;26;1;10*13;27;33;2;35;47;5*6;22;8;29;28;9;11*21;30;20;3;34;40;16*12;43;23;44;38;45;7;41*18;46;4;24","7",""
89,1924.8069,1913.0851,2000.3783,";;32;36;19;25;31;17;14*37;39;15;42;26;1;10*13;27;33;2;35;47;5*6;22;8;29;28;9;11*21;30;20;3;34;40;16*12;43;23;44;38;45;7;41*18;46;4;24","7",""
90,1937.4004,1913.0851,2090.5723,";;32;36;19;25;31;17;14*37;39;15;42;26;1;10*13;27;33;2;35;47;5*6;22;8;29;28;9;11*21;30;20;3;34;40;16*12;43;23;44;38;45;7;41*18;46;4;24","7",""
91,1913.0856,1913.0851,1913.0851,";;32;36;19;25;31;17;14*37;39;15;42;26;1;10*13;27;33;2;35;47;5*6;22;8;29;28;9;11*21;30;20;3;34;40;16*12;43;23;44;38;45;7;41*18;46;4;24","7",""
92,1939.207,1913.0851,2223.8638,";;32;36;19;25;31;17;14*37;39;15;42;26;1;10*13;27;33;2;35;47;5*6;22;8;29;28;9;11*21;30;20;3;34;40;16*12;43;23;44;38;45;7;41*18;46;4;24","7",""
93,1913.793,1913.0851,1927.2341,";;32;36;19;25;31;17;14*37;39;15;42;26;1;10*13;27;33;2;35;47;5*6;22;8;29;28;9;11*21;30;20;3;34;40;16*12;43;23;44;38;45;7;41*18;46;4;24","7",""
94,1917.9401,1913.0851,2010.1755,";;32;36;19;25;31;17;14*37;39;15;42;26;1;10*13;27;33;2;35;47;5*6;22;8;29;28;9;11*21;30;20;3;34;40;16*12;43;23;44;38;45;7;41*18;46;4;24","7",""
95,1929.9678,1913.0851,2163.4402,";;32;36;19;25;31;17;14*37;39;15;42;26;1;10*13;27;33;2;35;47;5*6;22;8;29;28;9;11*21;30;20;3;34;40;16*12;43;23;44;38;45;7;41*18;46;4;24","7",""
96,1927.7992,1913.0851,2207.3608,";;32;36;19;25;31;17;14*37;39;15;42;26;1;10*13;27;33;2;35;47;5*6;22;8;29;28;9;11*21;30;20;3;34;40;16*12;43;23;44;38;45;7;41*18;46;4;24","7",""
97,1912.0842,1895.9774,1913.0851,";;32;36;19;25;31;17;14*37;39;15;42;26;1;10*13;27;33;2;35;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;41;18;46;4;24","7",""
98,1925.76,1895.9774,2161.3926,";;32;36;19;25;31;17;14*37;39;15;42;20;1;10*13;27;33;2;35;47;5*6;22;8;40;28;9*11;21;30;26;3;34*29;16;12;43;23;44;38;45*7;41;18;46;4;24","7",""
99,1913.9967,1895.9774,2067.2292,";;32;36;19;25;31;17;14*37;39;15;42;26;1;10*13;27;33;2;35;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;41;18;46;4;24","7",""
100,1907.8948,1895.9774,2132.7766,";;32;36;19;25;31;17;14*37;39;15;42;26;1;10*13;27;33;2;35;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;41;18;46;4;24","7",""
101,1920.0231,1895.9774,2166.3943,";;32;36;19;25;31;17;14*37;39;15;42;26;1;10*13;27;33;2;35;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;41;18;46;4;24","7",""
102,1899.7678,1895.9774,1971.7908,";;32;36;19;25;31;17;14*37;39;15;42;26;1;10*13;27;33;2;35;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;41;18;46;4;24","7",""
103,1909.4053,1895.9774,2079.7646,";;32;36;19;25;31;17;14*37;39;15;42;26;1;10*13;27;33;2;35;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;41;18;46;4;24","7",""
104,1915.1897,1895.9774,2280.2297,";;32;36;19;25;31;17;14*37;39;15;42;26;1;10*13;27;33;2;35;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;41;18;46;4;24","7",""
105,1903.8337,1878.5212,2037.469,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;35;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;41;18;46;4;24","7",""
106,1890.7402,1878.5212,1895.9774,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;35;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;41;18;46;4;24","7",""
107,1902.883,1878.5212,2092.7861,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;35;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;41;18;46;4;24","7",""
108,1890.3027,1818.1738,2174.4993,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;35;18;46;4;24","7",""
109,1868.4736,1818.1738,2042.1346,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;35;18;46;4;24","7",""
110,1839.0662,1818.1738,2112.3406,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;35;18;46;4;24","7",""
111,1818.1738,1818.1738,1818.1738,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;35;18;46;4;24","7",""
112,1818.1738,1818.1738,1818.1738,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;35;18;46;4;24","7",""
113,1833.4036,1818.1738,2055.571,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;35;18;46;4;24","7",""
114,1847.8297,1818.1738,2082.7102,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;35;18;46;4;24","7",""
115,1848.3398,1818.1738,2072.9175,";;32;36;19;25;31;17;14*37;39;15;42;26;1;27*13;10;33;2;41;47;5*6;22;8;40;28;9*11;21;30;20;3;34*29;16;12;43;23;44;38;45*7;35;18;46;4;24","7",""
