"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1369.3944"
21,2334.6204,2122.2378,2664.4082,";;21;15;26;14;1;17;18;31*24;30;10;2;38;22;6;32*36;12;5;19;23;43;8;3*9;7;16;35;4;20;42*33;29;34;11;13;41*28;46;39;27;40;47;45*37;25;44","7",""
22,2281.0906,2066.174,2601.332,";;21;15;26;14;1;17;18;31*24;30;10;2;38;22;6;32*36;12;5;19;23;43;8;3*9;7;16;35;39;20*42;33;29;34;11;13*41;28;46;4;27;40;47;45*37;25;44","7",""
23,2265.8547,2065.2625,2463.0774,";;21;15;26;14;47;17*18;31;24;30;10;2;38;22*6;32;36;12;5;19;23;43;8*3;9;7;16;35;4;20*42;33;29;34;11;27;45*28;46;13;39;40;41;1*37;25;44","7",""
24,2230.9268,2042.0167,2492.8452,";;21;15;26;14;1;17;18;31*24;30;10;2;38;22;6;32*36;12;5;44;23;43;8;3;9*7;16;35;4;20;42;33;29*34;11;13;41;28*46;39;27;40;47;45*37;25;19","7",""
25,2202.833,2042.0167,2411.204,";;21;15;26;14;1;17;18;31*24;30;10;2;38;22;6;32*36;12;5;44;23;43;8;3;9*7;16;35;4;20;42;33;29*34;11;13;41;28*46;39;27;40;47;45*37;25;19","7",""
26,2182.8591,2026.6993,2588.466,";;21;15;26;14;47;17*18;31;24;30;10;2;38;22*6;32;36;12;5;19;23;43;8*3;9;7;16;35;39*20;42;33;29;34;11*13;41;28;46;4;27;40;1*45;37;25;44","7",""
27,2156.08,2026.6993,2611.931,";;21;15;26;14;47;17*18;31;24;30;10;2;38;22*6;32;36;12;5;19;23;43;8*3;9;7;16;35;39*20;42;33;29;34;11*13;41;28;46;4;27;40;1*45;37;25;44","7",""
28,2134.779,2002.4037,2342.0544,";;21;15;26;14;47;17*18;31;24;30;10;2;38;22*6;32;36;12;5;43;23;19;8*3;9;7;16;35;4;20*42;33;29;34;11;13*41;28;46;39;27;40;45;1*37;25;44","7",""
29,2100.2183,1946.4783,2329.9907,";;21;15;26;14;47;17*18;31;24;30;10;2;38;22*6;32;36;12;5;44;23;43;8;3*9;7;16;35;39;20*42;33;29;34;11;13*41;28;46;4;27;40;1;45*37;25;19","7",""
30,2091.5942,1946.4783,2396.6943,";;21;15;26;14;47;17*18;31;24;30;10;2;38;22*6;32;36;12;5;44;23*37;8;3;9;7*16;35;39;20;42;33;29;34*11;13;41;28;46;4*27;40;1;45;43;25;19","7",""
31,2071.184,1946.3401,2515.6257,";;21;15;26;14;47;17*18;31;24;30;10;2;38;22*6;32;36;12;5;43;23;19;8*3;9;7;16;35;39*20;42;33;29;34;11*13;41;28;46;4;27;40*45;1;37;25;44","7",""
32,2059.821,1933.1749,2390.4163,";;21;15;26;14;47;17*18;31;24;30;10;2;38;22*6;32;36;12;5;44;23;43;8;3*9;7;16;35;39;20*42;33;29;34;11;13*41;28;46;4;27;40;45;1*37;25;19","7",""
33,2035.9447,1933.1749,2328.0017,";;21;15;26;14;47;17*18;31;24;30;10;2;38;22*6;32;36;12;5;44;23;43;8;3*9;7;16;35;39;20*42;33;29;34;11;13*41;28;46;4;27;40;45;1*37;25;19","7",""
34,2017.467,1933.1749,2508.21,";;21;15;26;14;47;17*18;31;24;30;10;2;38;22*6;32;36;12;5;44;23;43;8;3*9;7;16;35;39;20*42;33;29;34;11;13*41;28;46;4;27;40;45;1*37;25;19","7",""
35,2007.5121,1926.5758,2284.7483,";;21;15;26;47;14;17*18;31;24;30;10;2;38;22*6;32;36;12;5;43;23;19;8*3;9;7;16;35;39*20;42;33;29;34;11*13;41;28;46;4;27;40;1*45;37;25;44","7",""
36,1993.5514,1914.5566,2220.555,";;14;15;26;21;47;17*18;31;24;30;10;2;38;22*6;32;36;12;5;44;23*19;8;3;9;7;16*35;39;20;42;33;29;34;11*13;41;28;46;4;27;40;1*45;37;25;43","7",""
37,1974.1266,1908.8683,2170.781,";;21;15;26;47;14;17*18;31;24;30;10;2;38;22*6;32;36;12;5;43;23;44;8;3*9;7;16;35;39;20*42;33;29;34;11;13*41;28;46;4;27;40;45;1*37;25;19","7",""
38,1961.1006,1898.7678,2163.8901,";;14;15;26;21;47;17*18;31;24;30;10;2;38;22*6;32;36;12;5;44;23;43;8;3*9;7;16;35;39;20*42;33;29;34;11;13*41;28;46;4;27;40;1;45*37;25;19","7",""
39,1965.8484,1898.7678,2259.0452,";;14;15;26;21;47;17*18;31;24;30;10;2;38;22*6;32;36;12;5;44;23;43;8;3*9;7;16;35;39;20*42;33;29;34;11;13*41;28;46;4;27;40;1;45*37;25;19","7",""
40,1956.2462,1885.4645,2371.7986,";;14;15;26;21;47;17*18;31;24;30;10;2;38;22*6;32;36;12;5;44;23;43;8;3*9;7;16;35;39;20*42;33;29;34;11;13*41;28;46;4;27;40;45;1*37;25;19","7",""
41,1960.1417,1885.4645,2356.842,";;14;15;26;21;47;17*18;31;24;30;10;2;38;22*6;32;36;12;5;44;23;43;8;3*9;7;16;35;39;20*42;33;29;34;11;13*41;28;46;4;27;40;45;1*37;25;19","7",""
42,1947.6505,1867.9888,2298.2847,";;14;15;26;21;47;17*18;31;24;30;10;2;38;22*6;32;36;12;5;44;23*19;8;3;9;7;16*35;39;20;42;33;29;34;11*13;41;28;46;4;27;45*40;1;37;25;43","7",""
43,1939.4474,1867.9888,2430.7466,";;14;15;26;21;47;17*18;31;24;30;10;2;38;22*6;32;36;12;5;44;23*19;8;3;9;7;16*35;39;20;42;33;29;34;11*13;41;28;46;4;27;45*40;1;37;25;43","7",""
44,1918.2753,1852.2,2082.186,";;14;15;26;21;47;17*18;31;24;30;10;2;38;22*6;32;36;12;5;44;23;43;8;3*9;7;16;35;39;20*42;33;29;34;11;13*41;28;46;4;27;45;40;1*37;25;19","7",""
45,1910.8171,1852.2,2384.0815,";;14;15;26;21;47;17*18;31;24;30;10;2;38;22*6;32;36;12;5;44;23;43;8;3*9;7;16;35;39;20*42;33;29;34;11;13*41;28;46;4;27;45;40;1*37;25;19","7",""
46,1895.2208,1852.2,2131.066,";;14;15;26;21;47;17*18;31;24;30;10;2;38;22*6;32;36;12;5;44;23;43;8;3*9;7;16;35;39;20*42;33;29;34;11;13*41;28;46;4;27;45;40;1*37;25;19","7",""
47,1898.9408,1852.2,2173.3704,";;14;15;26;21;47;17*18;31;24;30;10;2;38;22*6;32;36;12;5;44;23;43;8;3*9;7;16;35;39;20*42;33;29;34;11;13*41;28;46;4;27;45;40;1*37;25;19","7",""
48,1894.2455,1844.6094,2220.6465,";;14;15;26;21;47;17*18;32;24;30;10;2;38;22*6;31;36;12;5;44;23;43;8*3;9;7;16;35;39*20;42;33;29;34;11*13;41;28;46;4;27;45*40;1;37;25;19","7",""
49,1878.5585,1844.6094,2162.7588,";;14;15;26;21;47;17*18;32;24;30;10;2;38;22*6;31;36;12;5;44;23;43;8*3;9;7;16;35;39*20;42;33;29;34;11*13;41;28;46;4;27;45*40;1;37;25;19","7",""
50,1874.5916,1844.6094,2089.295,";;14;15;26;21;47;17*18;32;24;30;10;2;38;22*6;31;36;12;5;44;23;43;8*3;9;7;16;35;39*20;42;33;29;34;11*13;41;28;46;4;27;45*40;1;37;25;19","7",""
51,1873.2969,1826.3463,2114.615,";;14;15;26;21;47;17*18;32;24;30;10;2;38;22*6;31;36;12;5;44;23;43;8*3;9;7;16;35;39*20;42;11;29;34;33*13;41;28;46;4;27;45*40;1;37;25;19","7",""
52,1872.8369,1826.3463,2306.955,";;14;15;26;21;47;17*18;32;24;30;10;2;38;22*6;31;36;12;5;44;23;43;8*3;9;7;16;35;39*20;42;11;29;34;33*13;41;28;46;4;27;45*40;1;37;25;19","7",""
53,1874.7887,1821.3723,2231.1348,";;14;15;26;21;47;17*18;32;24;30;10;2;38;22;43*31;36;12;5;44;23;6;8*3;9;7;16;35;39*20;42;33;29;34;11*13;41;28;46;4;27;45*40;1;37;25;19","7",""
54,1863.1116,1821.2252,2169.0537,";;14;15;26;21;47;17*18;31;7;30;10;2*38;22;6;32;36;12;5*44;23;43;8;3;9;24;16;35;39*20;42;11;29;34;33*13;41;28;46;4;27;45*40;1;37;25;19","7",""
55,1867.5106,1818.5168,2268.9668,";;14;15;26;21;47;41;18;32*24;30;10;2;38;22;43;31*36;12;5;44;23;6;8;3*9;7;16;35;39;20*42;33;29;34;11;13*17;28;46;4;27;45;40;1*37;25;19","7",""
56,1855.4951,1752.1116,2081.9055,";;14;15;26;21;47;17*18;32;24;30;10;2;38;22*6;31;43;12;5;44;23;36;8*3;9;7;16;35;39*20;42;33;29;34;11*13;41;28;46;4;27;45*40;1;37;25;19","7",""
57,1856.3124,1752.1116,2149.9956,";;14;15;26;21;47;17*18;32;24;30;10;2;38;22*6;31;43;12;5;44;23;36;8*3;9;7;16;35;39*20;42;33;29;34;11*13;41;28;46;4;27;45*40;1;37;25;19","7",""
58,1841.1517,1752.1116,2153.1758,";;14;15;26;21;47;17*18;32;24;30;10;2;38;22*6;31;43;12;5;44;23;36;8*3;9;7;16;35;39*20;42;33;29;34;11*13;41;28;46;4;27;45*40;1;37;25;19","7",""
59,1844.9741,1733.8485,2149.9956,";;14;15;26;21;47;17*18;32;24;30;10;2;38;22*6;31;43;12;5;44;23;36;8*3;9;7;16;35;39*20;42;11;29;34;33*13;41;28;46;4;27;45*40;1;37;25;19","7",""
60,1832.0208,1731.679,2167.4666,";;14;15;26;21;47;17*18;32;24;30;10;16;38;22*6;31;43;12;5;44;23;36;8*3;9;7;2;35;39*20;42;33;29;34;11*13;41;28;46;4;27;45*40;1;37;25;19","7",""
61,1803.3207,1726.5309,2150.3174,";;14;15;26;21;47;17*18;32;24;30;10;16;38;22*6;31;43;12;5;44;23;36;8*3;9;7;2;35;39*20;42;33;29;34;11*13;41;28;46;4;27;45*40;19;37;25;1","7",""
62,1788.3375,1708.2678,2181.363,";;14;15;26;21;47;17*18;32;24;30;10;16;38;22;43*31;6;12;5;44;23;36;8*3;9;7;2;35;39*20;42;11;29;34;33*13;41;28;46;4;27;45*40;19;37;25;1","7",""
63,1777.0997,1708.2678,2244.015,";;14;15;26;21;47;17*18;32;24;30;10;16;38;22*6;31;43;12;5;44;23;36;8*3;9;7;2;35;39*20;42;11;29;34;33*13;41;28;46;4;27;45*40;19;37;25;1","7",""
64,1772.7681,1708.2678,2084.726,";;14;15;26;21;47;17*18;32;24;30;10;16;38;22*6;31;43;12;5;44;23;36;8*3;9;7;2;35;39*20;42;11;29;34;33*13;41;28;46;4;27;45*40;19;37;25;1","7",""
65,1767.0571,1708.2678,2125.7617,";;14;15;26;21;47;17*18;32;24;30;10;16;38;22*6;31;43;12;5;44;23;36;8*3;9;7;2;35;39*20;42;11;29;34;33*13;41;28;46;4;27;45*40;19;37;25;1","7",""
66,1742.0977,1685.5806,1997.9999,";;14;15;26;21;47;17*18;32;24;30;10;16;38;22*6;31;43;12;5;44;23;36;8*3;9;7;35;2;39*20;42;11;29;34;33*13;41;28;46;4;27;45*40;19;37;25;1","7",""
67,1732.3344,1685.5806,1996.1216,";;14;15;26;21;47;17*18;32;24;30;10;16;38;22*6;31;43;12;5;44;23;36;8*3;9;7;35;2;39*20;42;11;29;34;33*13;41;28;46;4;27;45*40;19;37;25;1","7",""
68,1745.8466,1685.5806,2190.2878,";;14;15;26;21;47;17*18;32;24;30;10;16;38;22*6;31;43;12;5;44;23;36;8*3;9;7;35;2;39*20;42;11;29;34;33*13;41;28;46;4;27;45*40;19;37;25;1","7",""
69,1747.7957,1685.5806,2244.755,";;14;15;26;21;47;17*18;32;24;30;10;16;38;22*6;31;43;12;5;44;23;36;8*3;9;7;35;2;39*20;42;11;29;34;33*13;41;28;46;4;27;45*40;19;37;25;1","7",""
70,1719.7036,1685.5806,2106.976,";;14;15;26;21;47;17*18;32;24;30;10;16;38;22*6;31;43;12;5;44;23;36;8*3;9;7;35;2;39*20;42;11;29;34;33*13;41;28;46;4;27;45*40;19;37;25;1","7",""
71,1722.7417,1685.5806,2039.6248,";;14;15;26;21;47;17*18;32;24;30;10;16;38;22*6;31;43;12;5;44;23;36;8*3;9;7;35;2;39*20;42;11;29;34;33*13;41;28;46;4;27;45*40;19;37;25;1","7",""
72,1722.484,1685.5806,2142.9846,";;14;15;26;21;47;17*18;32;24;30;10;16;38;22*6;31;43;12;5;44;23;36;8*3;9;7;35;2;39*20;42;11;29;34;33*13;41;28;46;4;27;45*40;19;37;25;1","7",""
73,1715.09,1672.9447,2220.1836,";;13;15;26;21;47*17;18;32;24;30;10;16*38;22;6;31;43;12;5*44;23;36;8;3;9;7;35*2;39;20;42;11;29*34;33;14;41;28;46;4;27;45*40;19;37;25;1","7",""
74,1709.3835,1669.0546,2073.4526,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;43;12;5;44;23;36;8*3;9;7;35;2;39*20;42;11;29;34;33*21;41;28;46;4;27;45;40*19;37;25;1","7",""
75,1700.3832,1669.0546,2136.4148,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;43;12;5;44;23;36;8*3;9;7;35;2;39*20;42;11;29;34;33*21;41;28;46;4;27;45;40*19;37;25;1","7",""
76,1709.9225,1669.0546,1994.1766,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;43;12;5;44;23;36;8*3;9;7;35;2;39*20;42;11;29;34;33*21;41;28;46;4;27;45;40*19;37;25;1","7",""
77,1704.3231,1669.0546,2009.2151,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;43;12;5;44;23;36;8*3;9;7;35;2;39*20;42;11;29;34;33*21;41;28;46;4;27;45;40*19;37;25;1","7",""
78,1693.0112,1652.1564,2140.2732,";;14;15;26;21;47;17*18;32;24;30;10;16;38;22*6;31;43;12;5;44;23;36;8*3;9;7;35;2;39*20;42;11;29;34;33*28;41;13;46;4;27;45*40;19;37;25;1","7",""
79,1684.7583,1649.2893,2009.2151,";;14;15;26;21;2;17*18;32;24;30;10;16;38;22*6;31;43;12;5;44;23;36;8*3;9;7;35;13;39*20;42;11;29;34;33*47;41;28;46;4;27;45;40*19;37;25;1","7",""
80,1687.6411,1647.1088,2057.5872,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;43;12;5;44;23;36;8*3;9;7;35;2;39*20;42;11;29;34;33*28;41;21;46;4;27;45;40*19;37;25;1","7",""
81,1693.8481,1629.964,1962.1233,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;43;12;5;44;23;36;8*3;9;7;35;28;39;20*42;11;29;34;33;21;41*2;46;4;27;45;40;19*37;25;1","7",""
82,1686.5475,1629.964,2132.7905,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;43;12;5;44;23;36;8*3;9;7;35;28;39;20*42;11;29;34;33;21;41*2;46;4;27;45;40;19*37;25;1","7",""
83,1686.3335,1629.964,2120.0535,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;43;12;5;44;23;36;8*3;9;7;35;28;39;20*42;11;29;34;33;21;41*2;46;4;27;45;40;19*37;25;1","7",""
84,1686.478,1618.2981,2005.3522,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;43;12;5;44;23;36;8*3;9;7;35;28;39;20*42;11;29;34;33;2*41;21;46;4;27;45;40*19;37;25;1","7",""
85,1682.2114,1618.2981,2053.8804,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;43;12;5;44;23;36;8*3;9;7;35;28;39;20*42;11;29;34;33;2*41;21;46;4;27;45;40*19;37;25;1","7",""
86,1677.8561,1618.2981,2108.5461,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;43;12;5;44;23;36;8*3;9;7;35;28;39;20*42;11;29;34;33;2*41;21;46;4;27;45;40*19;37;25;1","7",""
87,1666.5938,1618.2981,2164.5574,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;43;12;5;44;23;36;8*3;9;7;35;28;39;20*42;11;29;34;33;2*41;21;46;4;27;45;40*19;37;25;1","7",""
88,1639.5614,1613.8135,1994.9644,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36;8*3;9;7;35;28;39;20*42;11;29;34;33;2*41;21;46;4;27;45;40*19;37;25;1","7",""
89,1649.4592,1613.8135,2032.8378,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36;8*3;9;7;35;28;39;20*42;11;29;34;33;2*41;21;46;4;27;45;40*19;37;25;1","7",""
90,1645.3213,1613.8135,2247.6382,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36;8*3;9;7;35;28;39;20*42;11;29;34;33;2*41;21;46;4;27;45;40*19;37;25;1","7",""
91,1648.5525,1613.8135,2271.9707,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36;8*3;9;7;35;28;39;20*42;11;29;34;33;2*41;21;46;4;27;45;40*19;37;25;1","7",""
92,1642.9111,1613.8135,2034.3319,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36;8*3;9;7;35;28;39;20*42;11;29;34;33;2*41;21;46;4;27;45;40*19;37;25;1","7",""
93,1647.2153,1613.8135,2096.2085,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36;8*3;9;7;35;28;39;20*42;11;29;34;33;2*41;21;46;4;27;45;40*19;37;25;1","7",""
94,1643.3403,1613.8135,2010.535,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36;8*3;9;7;35;28;39;20*42;11;29;34;33;2*41;21;46;4;27;45;40*19;37;25;1","7",""
95,1637.9502,1613.8135,1896.5789,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36;8*3;9;7;35;28;39;20*42;11;29;34;33;2*41;21;46;4;27;45;40*19;37;25;1","7",""
96,1638.9117,1613.8135,2124.5044,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36;8*3;9;7;35;28;39;20*42;11;29;34;33;2*41;21;46;4;27;45;40*19;37;25;1","7",""
97,1643.0752,1580.3292,2135.6067,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;9;7;35;28;39*20;42;11;29;34;33*2;41;21;46;4;27;45;40*19;37;25;1","7",""
98,1634.6414,1580.3292,1951.7822,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;9;7;35;28;39*20;42;11;29;34;33*2;41;21;46;4;27;45;40*19;37;25;1","7",""
99,1633.663,1580.3292,1960.3613,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;9;7;35;28;39*20;42;11;29;34;33*2;41;21;46;4;27;45;40*19;37;25;1","7",""
100,1619.7104,1580.3292,2128.4895,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;9;7;35;28;39*20;42;11;29;34;33*2;41;21;46;4;27;45;40*19;37;25;1","7",""
101,1619.313,1580.3292,2019.8824,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;9;7;35;28;39*20;42;11;29;34;33*2;41;21;46;4;27;45;40*19;37;25;1","7",""
102,1632.0057,1580.3292,2060.6272,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;9;7;35;28;39*20;42;11;29;34;33*2;41;21;46;4;27;45;40*19;37;25;1","7",""
103,1609.3169,1580.3292,1968.9772,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;9;7;35;28;39*20;42;11;29;34;33*2;41;21;46;4;27;45;40*19;37;25;1","7",""
104,1605.5167,1580.3292,1897.6803,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;9;7;35;28;39*20;42;11;29;34;33*2;41;21;46;4;27;45;40*19;37;25;1","7",""
105,1611.3136,1580.3292,1974.386,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;9;7;35;28;39*20;42;11;29;34;33*2;41;21;46;4;27;45;40*19;37;25;1","7",""
106,1614.7004,1580.3292,2067.4282,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;9;7;35;28;39*20;42;11;29;34;33*2;41;21;46;4;27;45;40*19;37;25;1","7",""
107,1596.9487,1580.3292,1837.109,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;9;7;35;28;39*20;42;11;29;34;33*2;41;21;46;4;27;45;40*19;37;25;1","7",""
108,1622.8818,1580.3292,1927.7279,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;9;7;35;28;39*20;42;11;29;34;33*2;41;21;46;4;27;45;40*19;37;25;1","7",""
109,1601.7206,1580.3292,2040.2461,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;9;7;35;28;39*20;42;11;29;34;33*2;41;21;46;4;27;45;40*19;37;25;1","7",""
110,1594.6392,1580.3292,2022.002,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;9;7;35;28;39*20;42;11;29;34;33*2;41;21;46;4;27;45;40*19;37;25;1","7",""
111,1604.1676,1580.3292,1965.9655,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;9;7;35;28;39*20;42;11;29;34;33*2;41;21;46;4;27;45;40*19;37;25;1","7",""
112,1601.3844,1580.3292,1911.7328,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;9;7;35;28;39*20;42;11;29;34;33*2;41;21;46;4;27;45;40*19;37;25;1","7",""
113,1599.3824,1580.3292,1840.3145,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;9;7;35;28;39*20;42;11;29;34;33*2;41;21;46;4;27;45;40*19;37;25;1","7",""
114,1595.8182,1580.3292,1926.9196,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;9;7;35;28;39*20;42;11;29;34;33*2;41;21;46;4;27;45;40*19;37;25;1","7",""
115,1604.576,1580.3292,1885.9369,";;14;15;26;13;47;17*18;32;24;30;10;16;38;22*6;31;5;12;43;44;23;36*3;8;9;7;35;28;39*20;42;11;29;34;33*2;41;21;46;4;27;45;40*19;37;25;1","7",""
