"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.6283"
0,2119.23,1807.6023,2528.337,";;16;21;30;11;23;26;1;28;4;9*10;5;22;24;17;15;3*14;27;12;25;29;31*18;2;8;13;6*20;19;7","5",""
41,1435.9669,1279.6172,1909.7324,";;29;10;15;9;4;21;26;16*13;28;22;25;14*12;7;19;17;20;27;18*8;11;5;24;31;30;1;6;3;23*2","5",""
42,1404.0743,1279.6172,1925.8917,";;29;10;15;9;24;1;26;16*13;28;22;25;5*12;7;19;17;20;27;18*8;11;14;4;6;30;21;31;3*23;2","5",""
43,1397.6825,1276.2317,1778.602,";;29;10;15;9;4;1;27;16;13*28;22;25;5;12*7;19;17;20;26;18*8;11;14;24;6;30;21;31;2*23;3","5",""
44,1393.1692,1276.2317,1699.6243,";;29;10;15;9;4;1;26;17*25;28;22;13;5*12;7;19;16;20;27;18*8;11;14;24;6;30;21;31;2*23;3","5",""
45,1382.2028,1276.2317,1715.988,";;29;10;15;9;4;1;26;16*13;28;19;25;5;12*7;22;17;20;27;18*8;11;14;24;6;30;21;31;2*23;3","5",""
46,1418.4788,1276.2317,1913.2354,";;29;10;15;9;4;1;26;16*13;28;22;25;5*12;7;19;17;20;27;18*8;11;14;24;6;30;21;31;2*23;3","5",""
47,1365.8486,1276.2317,1699.0359,";;29;10;15;9;4;1;26;16*13;28;22;25;5*12;7;19;17;20;27;18*8;11;14;24;6;30;21;31;2*23;3","5",""
48,1323.5425,1276.2317,1715.8157,";;29;10;15;9;4;1;26;16*13;28;22;25;5*12;7;19;17;20;27;18*8;11;14;24;6;30;21;31;2*23;3","5",""
49,1348.3795,1264.2827,1848.1135,";;29;10;15;9;4;1;26;30;7*28;22;25;5;12*13;19;17;20;27;18*8;11;14;24;6;16;21;31*2;23;3","5",""
50,1364.7444,1264.2827,1730.8732,";;29;10;15;9;4;1;26;16*7;28;14;25;3*12;13;19;17;20;27;18*8;11;22;24;6;30;21;31;2;23*5","5",""
51,1319.1544,1262.6033,1725.957,";;29;10;7;9;4;1;26*16;15;25;22;28;5*12;21;19;17;20;27;18*8;11;14;24;6;30;13;31*2;23;3","5",""
52,1309.8132,1262.6033,1620.7102,";;29;10;15;9;4;1;11;16;7*28;22;25;5;12;21;19*17;20;27;18;8*26;14;24;6;30;13;31*2;23;3","5",""
53,1377.5515,1262.6033,1979.9417,";;29;10;15;9;4;1;26;16*7;28;22;31;5;12;21;19*17;20;27;18;8;11*14;24;6;30;13;25;2*23;3","5",""
54,1299.9021,1262.6033,1781.1858,";;29;10;15;9;4;1;26;16*7;28;22;25;5*12;21;19;17;20;27;18*8;11;14;24;6;30;13;31*2;23;3","5",""
55,1306.2878,1262.6033,1688.9514,";;29;10;15;9;4;1;23;16;7*28;22;25;5;12;21;19*17;20;27;18;8;11*14;24;6;30;13;31;2*26;3","5",""
56,1421.9211,1260.9331,1723.54,";;29;10;15;9;11;1;26;16*25;28;22;7;5*12;21;19;17;20;27;18*8;4;14;24;6;30;13;31*2;23;3","5",""
57,1348.2041,1260.9331,1572.4185,";;12;10;15;9;21;1;26;16*7;28;22;25;5*29;11;19;17;20;27;18*8;4;14;24;6;30;13;31*3;23;2","5",""
58,1319.0891,1260.9331,1713.4445,";;29;10;15;31;11;1;26*16;7;28;22;25*5;12;21;19;17;20;27*18;8;4;14;24;6;30;13*9;2;23;3","5",""
59,1333.1179,1260.9331,1691.1625,";;29;10;22;9;11;1;26*16;6;28;15;25;5*12;21;19;17;20;27;18*8;4;14;24;7;30;13;31*2;23;3","5",""
60,1397.8032,1260.9331,1901.3336,";;29;10;15;9;11;1;26;16*7;28;22;25;5*12;21;19;17;20;27;18*8;4;14;24;6;30;2;31*13;23;3","5",""
61,1376.8383,1260.9331,1848.9275,";;29;10;15;9;11;1;26;3*7;28;22;25;5*12;21;19;17;20;27;18*8;4;31;24;6;30;13;14*2;23;16","5",""
62,1375.1449,1260.9331,1924.7666,";;29;10;15;9;11;1;26;16*7;28;22;25;5*12;21;4;17;20;27;18*8;19;14;24;6;30;13;31*2;23;3","5",""
63,1376.5,1260.9331,1819.738,";;29;10;15;9;11;1;26;16*7;28;22;25;5*12;21;19;17;20;27;18*8;4;14;24;6;30;13;31*2;23;3","5",""
64,1327.2144,1224.363,1855.9465,";;29;10;15;9;11;1;26;16*7;28;22;25;5*12;3;19;17;20;27;18*8;4;6;24;14;30;13;31*2;23;21","5",""
65,1296.3502,1224.363,1760.5254,";;29;10;15;9;11;1;26;16*7;28;22;25;5*12;21;24;17;20;27;18*8;4;6;19;14;30;13;31*2;23;3","5",""
66,1283.4092,1212.5851,1538.4833,";;29;10;15;9;11;1;26;16*7;28;22;25;5*12;21;19;17;20;27;18*8;4;14;24;30;13;31*2;23;3;6","5",""
67,1275.9552,1212.5851,1743.9658,";;29;10;15;9;11;1;26;16;4*28;22;25;5;12;21;19*17;20;27;18;8;7*14;23;30;13;31;2;24*3;6","5",""
68,1400.7192,1212.5851,1732.5956,";;29;10;12;9;11;1;26*16;7;28;22;25*5;15;21;19;17;20;27;18*8;4;14;3;30;13;31*2;23;24;6","5",""
69,1291.2968,1212.5851,1639.6746,";;29;10;15;9;11;1;26;16*7;28;22;25;5*12;21;19;17;24;27;18;8;4*14;20;30;13;31;2;23*3;6","5",""
70,1301.7505,1209.115,1643.7848,";;29;10;27;9;11;1;26;16*7;28;22;25;5*12;31;19;17;20;15;18*8;4;14;24;30;13;21;2;23*3;6","5",""
71,1315.798,1209.115,1700.8785,";;29;10;15;9;11;1;26;16*7;28;22;25;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
72,1267.1769,1209.115,1749.6664,";;29;10;15;9;11;1;26;16*7;28;22;25;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
73,1320.4631,1209.115,1776.4755,";;29;10;15;9;11;1;26;16*7;28;22;25;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
74,1310.4412,1209.115,1640.6832,";;29;10;15;9;11;1;26;16*7;28;22;25;13*12;31;19;17;20;27;18*8;4;14;24;30;5;21;2;23*3;6","5",""
75,1308.0769,1209.115,1806.753,";;29;10;15;9;11;1;26;16*7;28;22;25;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
76,1308.6411,1209.115,1691.1732,";;29;10;15;9;11;1;26;16*7;28;22;25;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
77,1250.1598,1209.115,1701.7186,";;29;10;15;9;11;1;26;16*7;28;22;25;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
78,1244.5156,1209.115,1701.7186,";;29;10;15;9;11;1;26;16*7;28;22;25;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
79,1291.9839,1209.115,1673.3024,";;29;10;15;9;11;1;26;16*7;28;22;25;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
80,1266.1893,1209.115,1599.7084,";;29;10;15;9;11;1;26;16*7;28;22;25;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
81,1258.1361,1209.115,1499.455,";;29;10;15;9;11;1;26;16*7;28;22;25;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
82,1244.9156,1209.115,1650.7072,";;29;10;15;9;11;1;26;16*7;28;22;25;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
83,1308.5275,1209.115,1691.409,";;29;10;15;9;11;1;26;16*7;28;22;25;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
84,1238.0403,1209.115,1710.88,";;29;10;15;9;11;1;26;16*7;28;22;25;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
85,1308.6553,1209.115,1918.8893,";;29;10;15;9;11;1;26;16*7;28;22;25;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
86,1235.5653,1209.115,1630.911,";;29;10;15;9;11;1;12;16;7*28;22;25;5;26*31;19;17;20;27;18;8;4*14;24;30;13;21;3;23;2*6","5",""
87,1267.504,1209.115,1599.7671,";;29;10;15;9;11;1;26;16*7;28;22;25;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
88,1269.7515,1209.115,1677.0953,";;29;10;15;9;14;1;26*16;7;28;22;25*5;12;31;11;17;20;27*18;8;4;19;24;30;13;21;2*23;3;6","5",""
89,1273.6858,1209.115,1654.1578,";;29;10;15;9;11;1;26;16*7;28;22;25;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
90,1269.5378,1209.115,1624.4205,";;29;10;15;9;11;1;26;16*7;28;22;25;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
91,1289.4075,1209.115,1653.6495,";;29;10;15;9;11;1;26;16*7;28;22;25;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
92,1256.4215,1209.115,1760.0454,";;29;10;15;9;11;1;26;16*7;28;22;25;31;12*5;19;17;20;27;18;8*4;14;24;30;13;21;2;23*3;6","5",""
93,1235.1815,1209.115,1558.774,";;29;10;15;9;11;1;26;16*7;28;22;25;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
94,1233.3436,1209.115,1631.6002,";;29;10;15;9;11;1;18;16*7;28;22;25;5*12;31;19;17;20;27;26*8;4;14;24;30;13;21;2;23*3;6","5",""
95,1240.7848,1209.115,1643.4838,";;29;10;15;9;11;1;26;16*7;28;22;25;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
96,1274.6145,1209.115,1704.6821,";;29;10;15;9;11;1;26;16*7;28;22;25;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
97,1262.5232,1209.115,1691.1732,";;29;10;15;9;11;1;26;16*7;28;22;25;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
98,1240.773,1209.115,1516.7759,";;29;10;15;9;11;1;26;16*7;28;22;25;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
99,1257.7501,1209.115,1668.7867,";;29;10;15;9;11;1;26;16*7;28;22;25;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
100,1266.3597,1203.6423,1725.8522,";;29;10;15;9;11;16;26;1*7;28;22;19;30;12;31;25*17;20;27;18;8;4*14;24;5;13;21;2;23*3;6","5",""
101,1277.6002,1195.5739,1775.6,";;25;10;15;31;11;1;26*16;7;28;2;29*5;12;9;19;17;20;27*18;8;4;14;24;30;13;21*22;23;3;6","5",""
102,1300.5691,1195.5739,1624.934,";;25;10;15;9;11;1;26*16;7;28;22;29;5*12;31;19;17;20;27;18;4*8;14;24;30;13;21;2;23*3;6","5",""
103,1266.4741,1195.5739,1759.0504,";;22;10;15;9;11;1;26;16*7;28;25;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
104,1320.7614,1195.5739,1871.8827,";;25;10;15;9;11;1;26*16;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
105,1275.2145,1195.5739,1620.475,";;25;10;15;9;11;1;26*16;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
106,1270.9867,1195.5739,1732.3617,";;25;10;15;9;11;1;26*16;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
107,1251.2113,1195.5739,1577.2985,";;25;10;15;9;11;1;26*16;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
108,1276.9539,1195.5739,1626.5157,";;25;10;15;9;11;1;26*16;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
109,1261.7222,1195.5739,1677.5486,";;25;10;15;9;11;1;26*16;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
110,1252.2356,1195.5739,1649.9615,";;25;10;15;9;11;1;26;29*7;28;22;16;5;12*31;19;17;20;27;18;8;4*14;24;30;13;21;2;23;3*6","5",""
111,1279.1825,1195.5739,1720.3296,";;25;10;15;9;11;1;26*16;7;28;22;29;2*12;31;19;17;20;27;18*8;4;14;24;30;13;21;5;23*3;6","5",""
112,1233.7292,1195.5739,1647.1346,";;25;10;31;9;11;1;26*16;7;28;22;29;5*12;15;19;17;20;27;18;8*4;14;24;30;13;21;2;23*3;6","5",""
113,1226.418,1195.5739,1647.1346,";;25;10;15;9;11;1;26*16;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
114,1261.0199,1195.5739,1744.2643,";;25;10;15;9;11;1;26*16;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
115,1269.0791,1195.5739,1685.8387,";;25;10;15;9;11;1;26*16;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
116,1247.8229,1195.5739,1586.8486,";;25;10;15;9;11;1;26*16;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
117,1255.3955,1195.5739,1707.1774,";;25;10;15;9;11;1;26*16;7;28;4;29;5*12;31;19;13;20;27;18*8;22;14;24;30;17;21;2*23;3;6","5",""
118,1275.7845,1195.5739,1728.9789,";;25;10;15;9;11;1;26*16;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
119,1315.4343,1195.5739,1734.5695,";;25;10;15;9;11;1;26*16;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
120,1279.3322,1190.6309,1686.6312,";;25;10;15;9;30;1;16;26*7;28;22;29;5;12*31;19;17;20;27;18;8;4*14;24;11;13;21;2;23*3;6","5",""
121,1232.5284,1184.9877,1732.9116,";;25;10;15;9;11;26;1*16;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
122,1366.2694,1184.9877,1713.3256,";;25;10;15;9;11;26;1*16;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
123,1330.7661,1184.9877,1744.2643,";;28;10;15;9;11;26;1;16*7;25;22;29;5;12*31;19;17;20;27;18;8;4*14;24;30;13;21;2;23;3*6","5",""
124,1299.1604,1184.9877,1621.9971,";;25;10;15;9;11;26;1*16;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
125,1341.3527,1184.9877,1623.9865,";;25;10;15;9;11;26;1*16;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
126,1230.0126,1184.9877,1656.9889,";;25;10;15;9;11;26;1*16;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
127,1262.6089,1184.9877,1685.9415,";;25;10;15;9;11;26;1*16;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
128,1232.1284,1184.9877,1571.1234,";;25;10;15;9;11;26;1*16;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
129,1239.1832,1184.9877,1635.6305,";;25;10;15;9;11;26;1*16;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
130,1284.9426,1184.9877,1605.944,";;25;10;15;9;11;26;27;30;7*28;22;29;5;12;31;19*17;20;1;18;8;4;14*24;16;13;21;2;23*3;6","5",""
131,1234.6243,1176.12,1680.1627,";;25;10;15;9;11;26*16;1;7;28;22;29;2*12;31;19;17;20;27;18*8;4;14;24;30;13;21;5;23*3;6","5",""
132,1238.5762,1176.12,1682.9865,";;25;11;15;9;10;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
133,1235.07,1176.12,1612.8759,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;14*8;4;18;24;30;13;21;2*23;3;6","5",""
134,1310.3132,1176.12,1641.7811,";;25;10;15;9;11;26*16;1;7;28;22;14*5;12;31;19;17;20;27*18;8;4;29;24;30;13;21*2;23;3;6","5",""
135,1303.1399,1176.12,1714.7671,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
136,1260.9823,1176.12,1611.8757,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
137,1271.6904,1176.12,1565.1401,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
138,1237.0208,1176.12,1723.0111,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
139,1210.7096,1176.12,1700.4991,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
140,1217.9573,1176.12,1638.4196,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
141,1246.4496,1176.12,1699.8177,";;25;10;15;9;11;26*16;31;7;28;22;29*5;12;1;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
142,1256.3292,1176.12,1677.8806,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
143,1246.0513,1176.12,1673.6222,";;25;10;22;9;11;26*16;1;7;28;15;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
144,1267.5726,1176.12,1958.2362,";;25;10;15;9;11;26*16;1;8;28;22;29*5;12;31;19;17;20;27*18;7;4;14;24;30;13;21*2;23;3;6","5",""
145,1227.9133,1176.12,1642.5675,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
146,1266.8171,1176.12,1621.3918,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
147,1241.8756,1176.12,1700.4991,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;8*18;27;4;14;24;30;13;21*2;23;3;6","5",""
148,1238.2905,1176.12,1608.2024,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
149,1232.6788,1176.12,1683.5165,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
150,1218.7108,1176.12,1531.3986,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
151,1229.9249,1176.12,1700.4991,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
152,1227.92,1176.12,1762.966,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
153,1237.3723,1176.12,1544.7806,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2*6;3;23","5",""
154,1227.6583,1176.12,1573.7306,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
155,1223.2349,1176.12,1794.0931,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
156,1211.4446,1176.12,1611.8757,";;25;10;15;9;11;26;4;1;7*28;22;29;5;12;31;19*17;20;27;18;8*16;14;24;30;13;21;2;23*3;6","5",""
157,1243.1371,1176.12,1671.0787,";;25;10;15;9;11;26*16;1;7;28;22;29;5*12;31;19;17;20;27;18*8;4;14;24;30;13;21;2;23*3;6","5",""
