"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1364.1079"
10,2575.2603,2064.892,2918.0903,";;23;25;8;14;35;45;7;34;1;5;31*43;18;12;6;22;44;38*3;15;26;13;9;4;21*33;17;16;19;37*46;24;28;10;42;11*39;40;30;32;27;29;2;41;47*36;20","7",""
11,2503.93,2064.892,2928.788,";;23;30;8;14;35;45;7;34;1;5;31;43*18;12;6;22;44;38*3;15;26;13;9;4;21*33;17;16;19;37*46;24;28;10;42;11*39;40;25;32;27;29;2;41*47;36;20","7",""
12,2445.6318,2064.892,2894.7932,";;23;30;8;14;35;45;7;34;1;5;31;43*18;12;6;22;44;38*3;15;26;13;9;4;21*33;17;16;19;37*46;24;28;10;42;11*39;40;25;32;27;29;2;41*47;36;20","7",""
13,2406.3523,2064.892,2915.3447,";;23;30;8;14;35;45;7;34;1;5;31;43*18;12;6;22;44;38*3;15;26;13;9;4;21*33;17;16;19;37*46;24;28;10;42;11*39;40;25;32;27;29;2;41*47;36;20","7",""
14,2362.7026,2064.892,2947.884,";;23;30;8;14;35;45;7;34;1;5;31;43*18;12;6;22;44;38*3;15;26;13;9;4;21*33;17;16;19;37*46;24;28;10;42;11*39;40;25;32;27;29;2;41*47;36;20","7",""
15,2327.8977,2064.892,2778.9114,";;23;30;8;14;35;45;7;34;1;5;31;43*18;12;6;22;44;38*3;15;26;13;9;4;21*33;17;16;19;37*46;24;28;10;42;11*39;40;25;32;27;29;2;41*47;36;20","7",""
16,2284.8115,2054.4019,2826.042,";;23;40;8;14;35;45;7;34;1;5*31;43;18;12;6;22;44*38;3;15;26;13*9;4;21;33;17;16*19;37;28;24;46*20;42;11;39;10;25;32;36*29;2;41;47;30;27","7",""
17,2246.5884,2054.4019,2669.7966,";;23;40;8;14;35;45;7;34;1;5*31;43;18;12;6;22;44*38;3;15;26;13*9;4;21;33;17;16*19;37;28;24;46*20;42;11;39;10;25;32;36*29;2;41;47;30;27","7",""
18,2212.9963,2054.4019,2536.0603,";;23;40;8;14;35;45;7;34;24*5;31;43;18;12;6;22;44*38;3;15;26;13*9;4;21;33;17;16*19;37;28;1;46;20*42;11;39;10;25;32;36;29*2;41;47;30;27","7",""
19,2189.1826,2035.993,2505.046,";;16;30;8;14;35;45;7;34;1;5*31;43;18;12;2;10;27*46;13;15;26;29;9;4*21;33;17;3;19*37;20;24;28;44;42*11;39;22;25;32;36;38*6;41;47;23;40","7",""
20,2180.8584,2006.9507,2475.343,";;23;40;8;14;35;45;7;34;1;5*31;43;18;12;6;22;44*38;3;15;26;13*9;4;21;33;17;2*19;37;46;24;28*10;11;39;20;27;16;32*36;25;29;42;30;41;47","7",""
21,2158.3635,2006.9507,2436.7102,";;23;40;8;14;35;45;7;34;1;5*31;43;18;12;6;22;44*38;3;15;26;13*9;4;21;33;17;2*19;37;46;24;28*10;11;39;20;27;16;32*36;25;29;42;30;41;47","7",""
22,2152.0544,1985.566,2530.2214,";;23;30;8;19;35;45;7;34;1;5*31;43;18;12;6;22;44*38;3;15;26;13*9;4;21;33;17;2;25*37;46;24;28;10*11;39;20;27;29;32;36;42*14;41;47;16;40","7",""
23,2137.7424,1982.7057,2435.842,";;23;40;8;14;35;45;7;34;1;5*31;43;18;12;6;22;44*38;3;15;26;13*9;4;21;33;17;2*19;37;46;24;28*10;11;39;20;27;16;32*36;25;29;42;30;47;41","7",""
24,2109.911,1962.1588,2355.2478,";;23;40;8;14;35;45;7;34;1;5*31;43;18;12;6;22;44*38;3;15;26;13*9;4;21;33;17;16*19;37;28;24;46*10;11;39;20;27;2;32*36;25;29;42;30;41;47","7",""
25,2102.6365,1897.9479,2413.972,";;23;26;8;14;35;45;7;34;1;5*31;43;18;12;6;22;44*38;3;15;40;13*9;4;21;33;17;2*19;25;36;24;28;10*11;39;20;27;37;32*16;46;29;42;30;41;47","7",""
26,2091.0076,1897.9479,2474.2817,";;23;26;8;14;35;45;7;34;1;5*31;43;18;12;6;22;44*38;3;15;40;13*9;4;21;33;17;2*19;25;36;24;28;10*11;39;20;27;37;32*16;46;29;42;30;41;47","7",""
27,2082.8953,1897.9479,2449.0217,";;23;26;8;14;35;45;7;34;1;5*31;43;18;12;6;22;44*38;3;15;40;13*9;4;21;33;17;2*19;25;36;24;28;10*11;39;20;27;37;32*16;46;29;42;30;41;47","7",""
28,2067.7932,1835.7239,2376.0547,";;23;30;8;19;35;45;7;34;1;5*31;43;18;12;6;22;27*46;13;15;26;29;9;4*21;33;17;16;25;37*38;24;28;10;11;42*20;39;3;32;36;40;41;2*47;14;44","7",""
29,2054.9727,1835.7239,2292.0095,";;23;30;8;19;35;45;7;34;1;5*31;43;18;12;6;22;27*46;13;15;26;29;9;4*21;33;17;16;25;37*38;24;28;10;11;42*20;39;3;32;36;40;41;2*47;14;44","7",""
30,2033.346,1835.7239,2417.0317,";;23;30;8;19;35;45;7;34;1;5*31;43;18;12;6;22;27*46;13;15;26;29;9;4*21;33;17;16;25;37*38;24;28;10;11;42*20;39;3;32;36;40;41;2*47;14;44","7",""
31,2017.7839,1835.7239,2248.7903,";;23;30;8;19;35;45;7;34;1;25*31;43;18;12;6;22;27*46;13;15;26;29;9;4*21;33;17;16;5;37*38;24;28;10;11;42*20;39;3;32;36;40;41;2*47;14;44","7",""
32,2007.6166,1835.7239,2354.2356,";;23;30;8;19;35;45;18;34;1;5;31*43;7;12;6;22;27*46;13;15;26;29;9;4*21;33;17;16;25;37*38;24;28;10;11;42*20;39;3;32;36;40;41;2*47;14;44","7",""
33,1999.0754,1835.7239,2394.039,";;23;30;8;19;35;45;7;34;1;5*31;43;18;12;6;22;27*46;13;15;26;29;9;4*21;33;17;16;25;37*38;24;28;10;11;42*20;39;3;32;36;40;41;2*47;14;44","7",""
34,1988.9738,1835.7239,2176.2842,";;23;30;8;19;35;45;7;34;1;5*31;43;18;12;6;22;27*46;13;15;26;29;9;4*21;33;17;16;25;37*38;24;28;10;11;42*20;39;3;32;36;40;41;2*47;14;44","7",""
35,2014.7706,1835.7239,2392.9026,";;23;30;8;19;35;45;7;34;1;5*31;43;18;12;6;22;27*46;13;15;26;29;9;4*21;33;17;16;25;37*38;24;28;10;11;42*20;39;3;32;36;40;41;2*47;14;44","7",""
36,1992.1864,1835.7239,2218.849,";;23;30;8;19;35;45;7;34;1;5*31;43;18;12;6;22;27*46;13;15;26;29;9;4*21;33;17;16;25;37*38;24;28;10;11;42*20;39;3;32;36;40;41;2*47;14;44","7",""
37,1986.3666,1835.7239,2306.0525,";;23;30;8;19;35;45;7;34;1;5*31;43;18;12;6;22;27*46;13;15;26;29;9;4*21;33;17;16;25;37*38;24;28;10;11;42*20;39;3;32;36;40;41;2*47;14;44","7",""
38,1985.1886,1835.7239,2393.8167,";;23;30;8;19;35;45;7;34;1;5*31;43;18;12;6;22;27*46;13;15;26;29;9;4*21;33;17;16;25;37*38;24;28;10;11;42*20;39;3;32;36;40;41;2*47;14;44","7",""
39,1979.9156,1835.7239,2244.1643,";;23;30;8;19;35;45;7;34;1;5*31;43;18;12;6;22;27*46;13;15;26;29;9;4*21;33;17;16;25;37*38;24;28;10;11;42*20;39;3;32;36;40;41;2*47;14;44","7",""
40,2008.5006,1835.7239,2504.9666,";;23;30;8;19;35;45;7;34;1;5*31;43;18;12;6;22;27*46;13;15;26;29;9;4*21;33;17;16;25;37*38;24;28;10;11;42*20;39;3;32;36;40;41;2*47;14;44","7",""
41,1998.5487,1816.929,2311.1606,";;23;40;8;14;35;45;7;34;1;5*31;43;18;12;6;22;44*38;3;15;17;13*9;4;21;33;2;16*19;37;27;24;28;10*11;42;20;39;25;32;36*26;46;29;30;47;41","7",""
42,1985.9838,1816.929,2336.2603,";;23;40;8;14;35;45;7;34;1;5*31;43;18;12;36;22;44;38*3;15;17;13;9;4*21;33;2;16;19*37;27;24;28;10;11*42;20;39;25;32;6;26*46;29;30;47;41","7",""
43,1976.0155,1816.929,2376.3428,";;23;40;8;14;35;45;7;34;1;5*31;43;18;12;6;22;44*38;3;15;17;13*9;4;21;33;2;16*19;37;27;24;28;10*11;42;20;39;25;32;36*26;46;29;30;47;41","7",""
44,1973.6031,1792.4744,2344.969,";;23;40;8;14;35;45;7;34;1;5*12;43;18;31;6;22;44*38;3;15;26;13*9;4;21;33;2;16;25*37;19;24;28;10*11;42;20;39;27;32;36*17;46;29;30;47;41","7",""
45,1957.2667,1792.4744,2406.8967,";;23;40;8;14;35;45;7;34;1;5*12;43;18;31;6;22;44*38;3;15;26;13*9;4;21;33;2;16;25*37;19;24;28;10*11;42;20;39;27;32;36*17;46;29;30;47;41","7",""
46,1912.545,1776.4803,2219.2515,";;23;40;8;14;35;45;7;34;1;5*12;43;18;31;6;22;44*38;3;15;26;13*9;4;21;33;2;16*19;37;27;24;28;10*11;42;20;39;25;32;36*17;46;29;30;47;41","7",""
47,1907.9989,1769.4618,2302.7214,";;23;40;27;14;35;45;7;34;1*5;31;43;18;12;6;22;44*38;3;15;17;13*9;46;21;33;2;16;8;39*26;24;28;10;11;42*20;37;25;32;36;19;29*4;30;47;41","7",""
48,1892.6333,1769.4618,2241.863,";;23;40;27;14;35;45;7;34;1*5;31;43;18;12;6;22;44*38;3;15;17;13*9;46;21;33;2;16;8;39*26;24;28;10;11;42*20;37;25;32;36;19;29*4;30;47;41","7",""
49,1873.8448,1769.4618,2223.5437,";;23;40;27;14;35;45;7;34;1*5;31;43;18;12;6;22;44*38;3;15;17;13*9;46;21;33;2;16;8;39*26;24;28;10;11;42*20;37;25;32;36;19;29*4;30;47;41","7",""
50,1865.1797,1769.4618,2097.4783,";;23;40;27;14;35;45;7;34;1*5;31;43;18;12;6;22;44*38;3;15;17;13*9;46;21;33;2;16;8;39*26;24;28;10;11;42*20;37;25;32;36;19;29*4;30;47;41","7",""
51,1845.7963,1769.4618,2198.68,";;23;40;27;14;35;45;7;34;1*5;31;43;18;12;6;22;44*38;3;15;17;13*9;46;21;33;2;16;8;39*26;24;28;10;11;42*20;37;25;32;36;19;29*4;30;47;41","7",""
52,1863.0718,1759.0176,2330.902,";;23;40;8;14;35;45;7;34;1;5*12;43;18;31;6;22;44*38;3;15;26;47;9*4;21;33;2;16;19*37;27;24;28;10;11*42;20;39;25;32;36;17;29*46;30;13;41","7",""
53,1844.1028,1759.0176,2138.0417,";;23;40;8;14;35;45;7;34;1;5*12;43;18;31;6;22;44*38;3;15;26;47;9*4;21;33;2;16;19*37;27;24;28;10;11*42;20;39;25;32;36;17;29*46;30;13;41","7",""
54,1868.8749,1744.4514,2257.8523,";;23;40;8;14;35;45;7;34;1;5*12;43;18;31;6;22;44*38;3;15;26;47;24;4*21;33;2;16;25;37;27*9;28;10;11;42;20*39;19;32;36;17;29;46;30*13;41","7",""
55,1879.7622,1744.4514,2302.7144,";;23;40;8;14;35;45;7;34;1;5*12;43;18;31;6;22;44*38;3;15;26;47;24;4*21;33;2;16;25;37;27*9;28;10;11;42;20*39;19;32;36;17;29;46;30*13;41","7",""
56,1860.2831,1744.4514,2217.2632,";;23;40;8;14;35;45;7;34;1;5*12;43;18;31;6;22;44*38;3;15;26;47;24;4*21;33;2;16;25;37;27*9;28;10;11;42;20*39;19;32;36;17;29;46;30*13;41","7",""
57,1863.2234,1744.4514,2141.5347,";;23;40;8;14;35;45;7;34;1;5*12;43;18;31;6;22;44*38;3;15;26;47;24;4*21;33;2;16;25;37;27*9;28;10;11;42;20*39;19;32;36;17;29;46;30*13;41","7",""
58,1848.836,1740.7107,2108.8845,";;23;40;8;14;35;45;7;34;1;5*12;43;18;31;6;22;44*38;3;15;26;47;24;4*21;33;2;16;19*37;27;9;28;10*11;42;20;39;25;32;36*17;29;46;30;13;41","7",""
59,1845.2744,1740.7107,2121.4429,";;23;40;8;14;35;45;7;34;1;5*12;43;18;31;6;22;44*38;3;15;26;47;24;4*21;33;2;16;19*37;27;9;28;10*11;42;20;39;25;32;36*17;29;46;30;13;41","7",""
60,1836.7211,1740.7107,2352.5725,";;23;40;8;14;35;45;7;34;1;5*12;43;18;31;6;22;44*38;3;15;26;47;24;4*21;33;2;16;19*37;27;9;28;10*11;42;20;39;25;32;36*17;29;46;30;13;41","7",""
61,1831.7322,1740.7107,2222.7402,";;23;40;8;14;35;45;7;34;1;5*12;43;18;31;6;22;44*38;3;15;26;47;24;4*21;33;2;16;19*37;27;9;28;10*11;42;20;39;25;32;36*17;29;46;30;13;41","7",""
62,1830.8539,1740.7107,2247.777,";;23;40;8;14;35;45;7;34;1;5*12;43;18;31;6;22;44*38;3;15;26;47;24;4*21;33;2;16;19*37;27;9;28;10*11;42;20;39;25;32;36*17;29;46;30;13;41","7",""
63,1862.8058,1740.7107,2340.996,";;23;40;8;14;35;45;7;34;1;5*12;43;18;31;6;22;44*38;3;15;26;47;24;4*21;33;2;16;19*37;27;9;28;10*11;42;20;39;25;32;36*17;29;46;30;13;41","7",""
64,1828.1687,1714.7843,2194.6245,";;23;40;27;14;35;45;7;34;1*5;31;43;18;12;6;22;44*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;15;8;32;36;17;46*29;30;47;41","7",""
65,1824.1489,1714.7843,2239.6096,";;23;40;27;14;35;45;7;34;1*5;31;43;18;12;6;22;44*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;15;8;32;36;17;46*29;30;47;41","7",""
66,1805.0798,1714.7843,2214.9243,";;23;40;27;14;35;45;7;34;1*5;31;43;18;12;6;22;44*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;15;8;32;36;17;46*29;30;47;41","7",""
67,1808.326,1699.7905,2283.8152,";;23;40;27;14;35;45;7;34;1*5;31;43;18;12;6;22;44*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;15;8;32;36;17;29*46;30;47;41","7",""
68,1803.3036,1699.7905,2265.0964,";;23;40;27;14;35;45;7;34;1*5;31;43;18;12;6;22;44*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;15;8;32;36;17;29*46;30;47;41","7",""
69,1788.8895,1699.7905,2174.4053,";;23;40;27;14;35;45;7;34;1*5;31;43;18;12;6;22;44*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;15;8;32;36;17;29*46;30;47;41","7",""
70,1795.9214,1699.7905,2384.062,";;23;40;27;14;35;45;7;34;1*5;31;43;18;12;6;22;44*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;15;8;32;36;17;29*46;30;47;41","7",""
71,1775.8656,1699.7905,2103.125,";;23;40;27;14;35;45;7;34;1*5;31;43;18;12;6;22;44*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;15;8;32;36;17;29*46;30;47;41","7",""
72,1780.4364,1699.7905,2313.5984,";;23;40;27;14;35;45;7;34;1*5;31;43;18;12;6;22;44*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;15;8;32;36;17;29*46;30;47;41","7",""
73,1786.6573,1699.7905,2188.4697,";;23;40;27;14;35;45;7;34;1*5;31;43;18;12;6;22;44*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;15;8;32;36;17;29*46;30;47;41","7",""
74,1775.2885,1699.7905,2046.3304,";;23;40;27;14;35;45;7;34;1*5;31;43;18;12;6;22;44*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;15;8;32;36;17;29*46;30;47;41","7",""
75,1773.5391,1695.556,2155.3362,";;23;40;27;14;35;45;7;34;1*5;31;43;18;12;6;22;44*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;8;15;32;36;17;29*46;30;47;41","7",""
76,1780.2751,1695.556,2359.384,";;23;40;27;14;35;45;7;34;1*5;31;43;18;12;6;22;44*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;8;15;32;36;17;29*46;30;47;41","7",""
77,1811.032,1695.556,2209.2554,";;23;40;27;14;35;45;7;34;1*5;31;43;18;12;6;22;44*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;8;15;32;36;17;29*46;30;47;41","7",""
78,1798.8712,1695.556,2245.0251,";;23;40;27;14;35;45;7;34;1*5;31;43;18;12;6;22;44*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;8;15;32;36;17;29*46;30;47;41","7",""
79,1770.191,1691.6451,2163.8567,";;23;40;27;14;35;45;7;44;1*5;31;43;18;12;6;22*34;38;3;39;26*13;24;4;21;33;2;16*19;37;25;9;28;10*11;42;20;8;15;32;36*17;29;46;30;47;41","7",""
80,1779.0161,1691.6451,2185.6406,";;23;40;27;14;35;45;7;44;1*5;31;43;18;12;6;22*34;38;3;39;26*13;24;4;21;33;2;16*19;37;25;9;28;10*11;42;20;8;15;32;36*17;29;46;30;47;41","7",""
81,1763.58,1691.6451,2175.5356,";;23;40;27;14;35;45;7;44;1*5;31;43;18;12;6;22*34;38;3;39;26*13;24;4;21;33;2;16*19;37;25;9;28;10*11;42;20;8;15;32;36*17;29;46;30;47;41","7",""
82,1751.1871,1691.643,2156.9167,";;23;40;27;14;35;45;7;44;1*5;31;43;18;12;6;22*34;38;3;39;26*13;24;4;21;33;2;16*25;37;19;9;28;10*11;42;20;8;15;32;36*17;29;46;30;47;41","7",""
83,1765.1384,1680.8773,2250.889,";;23;40;27;14;35;45;7;34;1*5;31;43;18;12;44;22;6*38;3;39;26;13;24;4*21;33;2;16;19*37;25;9;28;10*11;42;20;8;15;32;36*17;29;46;30;47;41","7",""
84,1734.3267,1680.8751,2272.0361,";;23;40;27;14;35;45;7;34;1*5;31;43;18;12;44;22;6*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;8;15;32;36;17;29*46;30;47;41","7",""
85,1725.3533,1680.8751,2281.6355,";;23;40;27;14;35;45;7;34;1*5;31;43;18;12;44;22;6*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;8;15;32;36;17;29*46;30;47;41","7",""
86,1715.9246,1680.8751,2133.1953,";;23;40;27;14;35;45;7;34;1*5;31;43;18;12;44;22;6*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;8;15;32;36;17;29*46;30;47;41","7",""
87,1714.1239,1680.8751,2050.7166,";;23;40;27;14;35;45;7;34;1*5;31;46;18;12;44;22*6;38;3;39;26*13;24;4;21;33;2;16*25;37;19;9;28;10*11;42;20;8;15;32;36*17;29;43;30;47;41","7",""
88,1717.5101,1674.7365,2149.242,";;14;40;27;23;35;45;7;44;1*5;31;43;18;12;6;22*34;38;3;39;26*13;24;4;21;33;2;16*19;37;25;9;28;10*11;42;20;8;15;32;36*17;29;46;30;47;41","7",""
89,1714.75,1674.7365,2125.642,";;14;40;27;23;35;45;7;44;1*5;31;43;18;12;6;22*34;38;3;39;26*13;24;4;21;33;2;16*19;37;25;9;28;10*11;42;20;8;15;32;36*17;29;46;30;47;41","7",""
90,1721.798,1658.4996,2101.9834,";;23;40;27;14;35;7;45;34;1*5;31;43;18;12;44;22;6*38;3;39;26;13;24;4*21;33;2;16;19*37;25;9;28;10*11;42;20;8;15;32;36*17;29;46;30;47;41","7",""
91,1719.6306,1658.4996,2031.2936,";;23;40;27;14;35;7;45;34;1*5;31;43;18;12;44;22;6*38;3;39;26;13;24;4*21;33;2;16;19*37;25;9;28;10*11;42;20;8;15;32;36*17;29;46;30;47;41","7",""
92,1708.4252,1658.4972,2162.6045,";;23;40;27;14;35;7;45;34;1*5;31;43;18;12;44;22;6*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;8;15;32;36;17;29*46;30;47;41","7",""
93,1693.3293,1593.304,2072.717,";;14;40;27;23;35;45;7;44;1*5;31;43;18;12;6;22;32*38;3;39;26;13;24;4*21;33;2;16;19*37;25;9;28;10*11;42;20;8;15;34*36;17;29;46;30;47;41","7",""
94,1702.9117,1593.304,2213.2231,";;14;40;27;23;35;45;7;44;1*5;31;43;18;12;6;22;32*38;3;39;26;13;24;4*21;33;2;16;19*37;25;9;28;10*11;42;20;8;15;34*36;17;29;46;30;47;41","7",""
95,1684.2255,1593.304,2067.6033,";;14;40;27;23;35;45;7;44;1*5;31;43;18;12;6;22;32*38;3;39;26;13;24;4*21;33;2;16;19*37;25;9;28;10*11;42;20;8;15;34*36;17;29;46;30;47;41","7",""
96,1690.7212,1593.304,2249.6833,";;14;40;27;23;35;45;7;44;1*5;31;43;18;12;6;22;32*38;3;39;26;13;24;4*21;33;2;16;19*37;25;9;28;10*11;42;20;8;15;34*36;17;29;46;30;47;41","7",""
97,1707.3864,1593.304,2156.5588,";;14;40;27;23;35;45;7;44;1*5;31;43;18;12;6;22;32*38;3;39;26;13;24;4*21;33;2;16;19*37;25;9;28;10*11;42;20;8;15;34*36;17;29;46;30;47;41","7",""
98,1672.2378,1593.304,2079.7747,";;14;40;27;23;35;45;7;44;1*5;31;43;18;12;6;22;32*38;3;39;26;13;24;4*21;33;2;16;19*37;25;9;28;10*11;42;20;8;15;34*36;17;29;46;30;47;41","7",""
99,1674.6641,1593.3015,2157.404,";;14;40;27;22;35;45;7;44;1*5;31;43;18;12;6;23;32*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;8;15;34;36;17*29;46;30;47;41","7",""
100,1687.813,1593.3015,2158.6565,";;14;40;27;23;35;45;7;44;1*5;31;43;18;12;6;22;32*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;8;15;34;36;17*29;46;30;47;41","7",""
101,1666.6036,1593.3015,2056.7925,";;14;40;27;23;35;45;7;44;1*5;31;43;18;12;6;22;32*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;8;15;34;36;17*29;46;30;47;41","7",""
102,1654.4052,1593.3015,2164.9646,";;14;40;27;23;35;45;7;44;1*5;31;43;18;12;6;22;32*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;8;15;34;36;17*29;46;30;47;41","7",""
103,1642.2439,1593.3015,2135.8848,";;14;40;27;23;35;45;7;44;1*5;31;43;18;12;6;22;32*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;8;15;34;36;17*29;46;30;47;41","7",""
104,1635.9109,1593.3015,2356.7693,";;14;40;27;23;35;45;7;44;1*5;31;43;18;12;6;22;32*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;8;15;34;36;17*29;46;30;47;41","7",""
105,1633.1143,1592.7196,2244.8918,";;14;40;27;23;35;45;7;44;1*5;31;43;18;12;6;22;32*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;8;15;34;36;17*47;46;30;29;41","7",""
106,1618.3595,1592.7196,2081.619,";;14;40;27;23;35;45;7;44;1*5;31;43;18;12;6;22;32*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;8;15;34;36;17*47;46;30;29;41","7",""
107,1626.2003,1577.3398,2195.1538,";;14;40;44;23;35;45;7;27;1*5;31;43;18;12;6;22;32*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;8;15;34;36;17*29;46;30;47;41","7",""
108,1611.8363,1577.3398,2069.169,";;14;40;44;23;35;45;7;27;1*5;31;43;18;12;6;22;32*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;8;15;34;36;17*29;46;30;47;41","7",""
109,1629.1636,1577.3398,2291.1191,";;14;40;44;23;35;45;7;27;1*5;31;43;18;12;6;22;32*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;8;15;34;36;17*29;46;30;47;41","7",""
110,1621.773,1577.3398,2085.4385,";;14;40;44;23;35;45;7;27;1*5;31;43;18;12;6;22;32*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;8;15;34;36;17*29;46;30;47;41","7",""
111,1610.895,1577.3398,2120.2722,";;14;40;44;23;35;45;7;27;1*5;31;43;18;12;6;22;32*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;8;15;34;36;17*29;46;30;47;41","7",""
112,1595.1921,1576.6804,1798.2687,";;14;40;27;23;35;45;7;44*12;5;31;43;18;1;6;22;32*38;3;39;26;13;24;4*21;33;2;16;19*37;25;9;28;10*11;42;20;8;15;34*36;17;29;46;30;47;41","7",""
113,1618.5256,1576.6804,2160.8008,";;14;40;27;23;35;45;7;44*12;5;31;43;18;1;6;22;32*38;3;39;26;13;24;4*21;33;2;16;19*37;25;9;28;10*11;42;20;8;15;34*36;17;29;46;30;47;41","7",""
114,1629.8878,1560.7166,2194.295,";;14;40;44;23;35;45;7;27*12;5;31;43;18;1;6;22;32*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;8;15;34;36;17*29;46;30;47;41","7",""
115,1609.303,1560.7166,1989.3792,";;14;40;44;23;35;45;7;27*12;5;31;43;18;1;6;22;32*38;3;39;26;13;24;4*21;33;2;16;25;37*19;9;28;10;11*42;20;8;15;34;36;17*29;46;30;47;41","7",""
