"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1453.3053"
0,2970.2078,2563.577,3299.1682,";;44;21;4;19;25;36;43;28;23*29;42;13;35;14;7;22*5;6;27;41;39;16;12*31;18;17;26;10;37*20;8;46;34;30;9;24*47;2;11;32;15;1;38*3;33;45;40","7",""
31,1859.4711,1837.0953,2191.175,";;17;14;35;44;5;29;33;43;32*19;2;42;11;30;10;23*24;46;21;4;45;16;12;31*6;1;20;3;37;26*39;8;34;15;28;40;7*36;9;13;27;38;25*22;41;47;18","7",""
32,1861.1509,1837.0953,2298.3494,";;17;14;35;44;5;29;33;43;32*19;2;42;11;30;10;23*24;46;21;4;45;16;12;31*6;1;20;3;37;26*39;8;34;15;28;40;7*36;9;13;27;38;25*22;41;47;18","7",""
33,1849.1378,1837.0953,2165.2844,";;17;14;35;44;5;29;33;43;32*19;2;42;11;30;10;23*24;46;21;4;45;16;12;31*6;1;20;3;37;26*39;8;34;15;28;40;7*36;9;13;27;38;25*22;41;47;18","7",""
34,1850.1555,1837.0953,2122.8257,";;17;14;35;44;5;29;33;43;32*19;2;42;11;30;10;23*24;46;21;4;45;16;12;31*6;1;20;3;37;26*39;8;34;15;28;40;7*36;9;13;27;38;25*22;41;47;18","7",""
35,1848.365,1807.0211,2159.8606,";;17;14;35;43;5;29;33;44;32*19;2;42;11;30;10;23*24;46;21;4;45;16;12;31*6;1;20;3;37;26*39;8;34;15;28;40;7*36;9;13;27;38;25*22;41;47;18","7",""
36,1851.9192,1805.4962,2158.4932,";;14;17;35;43;5;29;33;44;32*19;2;42;11;30;10;23*24;46;21;4;45;16;12;31*6;1;20;3;37;26*39;8;34;15;28;40;7*36;9;13;27;38;25*22;41;47;18","7",""
37,1848.3801,1798.3839,2323.1292,";;17;14;35;43;5;29;33;44;32*19;2;42;11;30;10;23*24;46;21;4;45;16;12;31*6;1;20;26;37;3*39;8;34;15;28;40;7*36;9;13;27;38;25*22;41;47;18","7",""
38,1844.3755,1798.3839,2334.8274,";;17;14;35;43;5;29;33;44;32*19;2;42;11;30;10;23*24;46;21;4;45;16;12;31*6;1;20;26;37;3*39;8;34;15;28;40;7*36;9;13;27;38;25*22;41;47;18","7",""
39,1831.0089,1790.7343,2468.823,";;14;17;35;43;5;29;33;44;32*19;2;42;11;4;10*23;24;46;21;30;45;16;12;31*6;1;20;3;37;26*39;8;34;15;28;40;7*36;9;13;27;38;25*22;41;47;18","7",""
40,1825.2445,1790.7343,2345.4856,";;14;17;35;43;5;29;33;9;32*19;2;42;11;4;10*23;24;46;21;30;45;16;12;31*6;1;20;3;37;26*39;8;34;15;28;40;7*36;44;13;27;38;25;22*41;47;18","7",""
41,1819.7219,1782.097,2268.107,";;14;17;35;43;5;29;33;44;32*19;2;42;11;4;10*23;24;46;21;30;45;16;12;31*6;1;20;26;37;3*39;8;34;15;28;40;7*36;9;13;27;38;25*22;41;47;18","7",""
42,1823.6255,1782.097,2375.8552,";;14;17;35;43;5;29;33;44;32*19;2;42;11;4;10*23;24;46;21;30;45;16;12;31*6;1;20;26;37;3*39;8;34;15;28;40;7*36;9;13;27;38;25*22;41;47;18","7",""
43,1819.1646,1782.097,2304.0588,";;14;17;35;43;5;29;33;44;32*19;2;42;11;4;10*23;24;46;21;30;45;16;12;31*6;1;20;26;37;3*39;8;34;15;28;40;7*36;9;13;27;38;25*22;41;47;18","7",""
44,1814.5789,1740.3951,2369.0854,";;14;17;35;43;5;29;33;44;32*19;2;42;11;4;10*23;24;46;21;30;45;16;12;31*6;1;20;26;37;41;39;8*15;34;28;40;7;36*9;13;27;38;25;22*3;47;18","7",""
45,1824.0757,1740.3951,2323.2485,";;14;17;35;43;5;29;33;44;32*19;2;42;11;4;10*23;24;46;21;30;45;16;12;31*6;1;20;26;37;3*39;8;15;34;28;40;7*36;9;13;27;38;25*22;41;47;18","7",""
46,1813.2861,1740.3951,2195.658,";;14;17;35;43;5;29;33;44;32*19;2;42;11;4;10*23;24;46;21;30;45;16;12;31*6;1;20;26;37;3*39;8;15;34;28;40;7*36;9;13;27;38;25*22;41;47;18","7",""
47,1787.3181,1735.2992,2174.4868,";;14;17;35;43;5;29;33;44;32*19;2;10;11;4;42*23;24;46;21;30;45;16;12;31*6;1;20;26;37;3*39;8;15;34;28;40;7*36;9;13;27;38;25*22;41;47;18","7",""
48,1768.8154,1708.6927,2274.6125,";;11;17;35;43;5;29;33;44;32*19;26;42;14;4;10;23;24*46;21;30;45;16;12;31*6;1;20;2;37;3*39;8;15;34;28;40;7*36;9;13;27;38;25*22;41;47;18","7",""
49,1771.4788,1708.6927,2202.9744,";;14;17;35;43;5;29;33;44;32*19;26;42;11;4;10;23*24;46;21;30;45;16;12;31*6;1;20;2;37;3*39;8;15;34;28;40;7*36;9;13;27;38;25*22;41;47;18","7",""
50,1752.9436,1696.3141,2109.2002,";;14;17;35;43;5;29;33;44;32*19;2;42;11;4;10*16;24;46;21;30;45;23;12;31*6;1;37;26;20;3*39;8;15;34;28;40;7*36;9;13;27;38;25*22;41;47;18","7",""
51,1762.8872,1679.8156,2257.1763,";;14;17;35;43;5;29;33;44;32*19;26;42;11;4;10;23*24;46;21;30;45;16;12;31*6;1;37;2;20;3*39;8;15;34;28;40;7*36;9;13;27;38;25*22;41;47;18","7",""
52,1736.6128,1679.8156,2242.7495,";;14;17;35;43;5;29;33;44;32*19;26;42;11;4;10;23*24;46;21;30;45;16;12;31*6;1;37;2;20;3*39;8;15;34;28;40;7*36;9;13;27;38;25*22;41;47;18","7",""
53,1717.0914,1679.8156,2239.8027,";;14;17;35;43;5;29;33;44;32*19;26;42;11;4;10;23*24;46;21;30;45;16;12;31*6;1;37;2;20;3*39;8;15;34;28;40;7*36;9;13;27;38;25*22;41;47;18","7",""
54,1712.941,1671.6093,2087.6646,";;14;17;35;43;5;29;33;44;32;20*6;42;11;4;10;23;24*46;21;30;45;16;12;31;26;1*37;2;19;3;39;8*15;34;28;40;7;36*9;13;27;38;25;22;41*47;18","7",""
55,1697.7561,1670.5148,2202.0461,";;45;17;35;43;5;29;33;44;32;19*26;42;11;4;10;28;24*46;21;30;14;16;12;31*6;1;37;2;20;3*39;8;15;34;23;40;7;36*9;13;27;38;25;22;41*47;18","7",""
56,1708.0687,1670.5148,2309.0583,";;14;17;35;43;5;29;33;44;32*19;26;42;13;4;10*28;24;46;21;30;45;16;12*31;6;1;37;2;20*3;39;8;15;34;23;40*7;36;9;11;27*38;25;22;41;47;18","7",""
57,1712.0231,1670.5148,2190.4243,";;14;17;35;43;5;29;33;44;32*19;26;42;11;4;10*28;24;46;21;30;45;16;12*31;6;1;37;2;20*3;39;8;15;34;23;40*7;36;9;13;27*38;25;22;41;47;18","7",""
58,1702.4424,1670.5148,2041.056,";;14;17;35;43;5;29;33;44;32*19;26;42;11;4;10*28;24;46;21;30;45;16;12*31;6;1;37;2;20*3;39;8;15;34;23;40*7;36;9;13;27*38;25;22;41;47;18","7",""
59,1697.8427,1670.5148,2204.0735,";;14;17;35;43;5;29;33;44;32*19;26;42;11;4;10*28;24;46;21;30;45;16;12*31;6;1;37;2;20*3;39;8;15;34;23;40*7;36;9;13;27*38;25;22;41;47;18","7",""
60,1690.8903,1670.5148,2127.861,";;14;17;35;43;5;29;33;44;32*19;26;42;11;4;10*28;24;46;21;30;45;16;12*31;6;1;37;2;20*3;39;8;15;34;23;40*7;36;9;13;27*38;25;22;41;47;18","7",""
61,1692.9067,1670.5148,2136.2463,";;14;17;35;43;5;29;33;44;32*19;26;42;11;4;10*28;24;46;21;30;45;16;12*31;6;1;37;2;20*3;39;8;15;34;23;40*7;36;9;13;27*38;25;22;41;47;18","7",""
62,1697.1981,1664.1476,2208.1355,";;14;17;35;43;5;29;33;44;32;27*26;42;11;4;10;28;24*46;21;30;45;16;12;31*6;1;37;2;20;3*15;8;39;34;23;40;7;36*9;13;19;38;25*22;41;47;18","7",""
63,1693.9988,1650.1422,2177.1343,";;14;17;35;43;5;29;33;44;32*19;26;42;11;4;10*28;24;46;21;30;45;18;12*31;6;1;37;2;20*3;39;8;15;34;23;40*7;36;9;13;27*38;25;22;41;47;16","7",""
64,1698.5475,1650.1422,2116.6936,";;14;17;35;43;36;29;33;44;32*19;26;42;11;4;10*28;24;46;21;30;45;18;12*31;6;1;37;2;20*3;39;8;15;34;23;40*7;5;9;13;27*38;25;22;41;47;16","7",""
65,1704.1974,1643.775,2185.8835,";;14;17;35;43;5;29;33;44;32;27*26;42;11;4;10;28;24*46;21;30;45;18;12;31;6;1*37;2;20;3;39;8;15*34;23;40;7;36;9*13;19;38;25;22;41*47;16","7",""
66,1707.439,1642.0216,2206.9294,";;14;17;35;43;5;29;33;44;32*19;26;42;11;4;10*28;24;46;21;30;45;18;12*31;6;1;37;2;20*3;39;8;15;34;23;40;36*7;9;13;27;38*25;22;41;47;16","7",""
67,1687.6445,1642.0216,2196.892,";;14;17;35;43;5;29;33;44;32*19;26;42;11;4;10*28;24;46;21;30;45;18;12*31;6;1;37;2;20*3;39;8;15;34;23;40;36*7;9;13;27;38*25;22;41;47;16","7",""
68,1671.1876,1630.5988,2044.4298,";;14;17;35;43;5;29;33;38;32*19;26;42;11;4;10*28;36;46;21;30;45;18;12*31;6;1;37;2;20*3;39;8;15;34;23;40*7;13;9;24;27*44;25;22;41;47;16","7",""
69,1670.0161,1619.8275,2188.7715,";;14;17;35;43;5;29;33;44;32;27*26;42;11;4;10;28;24*46;21;30;45;18;12;31;6;1*37;23;20;3;39;8;15*34;2;40;36;7*9;13;19;38;25*22;41;47;16","7",""
70,1674.5413,1616.0233,2303.7324,";;14;17;35;43;5;29;33;44;32;27*26;42;11;4;10;28*13;46;21;30;45;18;12;31*6;1;37;2;20;3*39;8;15;34;23;40;36;7*9;24;19;38;25;22*41;47;16","7",""
71,1678.4242,1616.0233,2122.7441,";;14;17;35;43;5;29;33;44;32;27*26;42;11;4;10;28*13;46;21;30;45;18;12;31*6;1;37;2;20;3*39;8;15;34;23;40;36;7*9;24;19;38;25;22*41;47;16","7",""
72,1648.2668,1600.1964,2054.4175,";;14;17;35;43;5;29;33;44;32;27*26;42;11;4;10;28*13;46;21;30;45;18;12;31*6;1;37;23;20;3;39;8*15;34;2;40;36*7;9;24;19*38;25;22;41;47;16","7",""
73,1637.4708,1600.1964,2032.5836,";;14;17;35;43;5;29;33;44;32;27*26;42;11;4;10;28*13;46;21;30;45;18;12;31*6;1;37;23;20;3;39;8*15;34;2;40;36*7;9;24;19*38;25;22;41;47;16","7",""
74,1614.0402,1600.1964,1849.4789,";;14;17;35;43;5;29;33;44;32;27*26;42;11;4;10;28*13;46;21;30;45;18;12;31*6;1;37;23;20;3;39;8*15;34;2;40;36*7;9;24;19*38;25;22;41;47;16","7",""
75,1632.3608,1600.1964,2220.4736,";;14;17;35;43;5;29;33;44;32;27*26;42;11;4;10;28*13;46;21;30;45;18;12;31*6;1;37;23;20;3;39;8*15;34;2;40;36*7;9;24;19*38;25;22;41;47;16","7",""
76,1624.1818,1600.1964,1863.3702,";;14;17;35;43;5;29;33;44;32;27*26;42;11;4;10;28*13;46;21;30;45;18;12;31*6;1;37;23;20;3;39;8*15;34;2;40;36*7;9;24;19*38;25;22;41;47;16","7",""
77,1621.0072,1544.2775,1998.8439,";;14;17;35;43;37;29;33;44;32*27;26;42;11;4;10;28*13;46;21;30;45;2;12*31;6;1;5;23;20;3;39;8;15*34;18;40;36;7*9;24;19;38;25;22*41;47;16","7",""
78,1643.2466,1544.2775,2165.6638,";;14;17;35;43;37;29;33;44;32*27;26;42;11;4;10;28*13;46;21;30;45;18;12;31*6;1;5;23;20;3;39;8;15*34;2;40;36;7*9;24;19;38;25;22*41;47;16","7",""
79,1616.3668,1544.2775,1977.1168,";;14;17;35;43;37;29;33;44;32*27;26;42;11;4;10;28*13;46;21;30;45;18;12;31*6;1;5;23;20;3;39;8;15*34;2;40;36;7*9;24;19;38;25;22*41;47;16","7",""
80,1585.6394,1544.2775,2072.6353,";;14;17;35;43;37;29;33;44;32*27;26;42;11;4;10;28*13;46;21;30;45;18;12;31*6;1;5;23;20;3;39;8;15*34;2;40;36;7*9;24;19;38;25;22*41;47;16","7",""
81,1558.7661,1544.2775,1789.1632,";;14;17;35;43;37;29;33;44;32*27;26;42;11;4;10;28*13;46;21;30;45;18;12;31*6;1;5;23;20;3;39;8;15*34;2;40;36;7*9;24;19;38;25;22*41;47;16","7",""
82,1579.2747,1544.2775,2094.405,";;14;17;35;43;37;29;33;44;32*27;26;42;11;4;10;28*13;46;21;30;45;18;12;31*6;1;5;23;20;3;39;8;15*34;2;40;36;7*9;24;19;38;25;22*41;47;16","7",""
83,1562.6946,1544.2775,1825.9607,";;14;17;35;43;37;29;33;44;32*27;26;42;11;4;10;28*13;46;21;30;45;18;12;31*6;1;5;23;20;3;39;8;15*34;2;40;36;7*9;24;19;38;25;22*41;47;16","7",""
84,1561.0419,1544.2775,1940.9188,";;14;17;35;43;37;29;33;44;32*27;26;42;11;4;10;28*13;46;21;30;45;18;12;31*6;1;5;23;20;3;39;8;15*34;2;40;36;7*9;24;19;38;25;22*41;47;16","7",""
85,1564.7788,1544.2775,1999.2975,";;14;17;35;43;37;29;33;44;32*27;26;42;11;4;10;28*13;46;21;30;45;18;12;31*6;1;5;23;20;3;39;8;15*34;2;40;36;7*9;24;19;38;25;22*41;47;16","7",""
86,1566.8983,1544.2775,1964.7601,";;14;17;35;43;37;29;33;44;32*27;26;42;11;4;10;28*13;46;21;30;45;18;12;31*6;1;5;23;20;3;39;8;15*34;2;40;36;7*9;24;19;38;25;22*41;47;16","7",""
87,1563.8433,1544.2775,1845.61,";;14;17;35;43;37;29;33;44;32*27;26;42;11;4;10;28*13;46;21;30;45;18;12;31*6;1;5;23;20;3;39;8;15*34;2;40;36;7*9;24;19;38;25;22*41;47;16","7",""
88,1578.8125,1544.2775,1992.2411,";;14;17;35;43;37;29;33;44;32*27;26;42;11;4;10;28*13;46;21;30;45;18;12;31*6;1;5;23;20;3;39;8;15*34;2;40;36;7*9;24;19;38;25;22*41;47;16","7",""
89,1572.0991,1544.2775,1991.0809,";;14;17;35;43;37;29;33;44;32*27;26;42;11;4;10;28*13;46;21;30;45;18;12;31*6;1;5;23;20;3;39;8;15*34;2;40;36;7*9;24;19;38;25;22*41;47;16","7",""
90,1579.7507,1536.5353,1953.7357,";;14;17;35;43;37;29;33;44;32*27;26;42;11;4;10;28*13;46;21;30;45;18;12;31*5;1;6;23;20;3;39;8;15*34;2;40;36;7*9;24;19;38;25;22*41;47;16","7",""
91,1576.611,1536.5353,2021.4423,";;14;17;35;43;37;29;33;44;32*27;26;42;11;4;10;28*13;46;21;30;45;18;12;31*5;1;6;23;20;3;39;8;15*34;2;40;36;7*9;24;19;38;25;22*41;47;16","7",""
92,1576.8008,1536.5353,1947.0597,";;14;17;35;43;37;29;33;44;32*27;26;42;11;4;10;28*22;46;21;30;45;18;12;31;5;1*6;23;20;3;39;8;15;34*2;40;36;7;9*24;19;38;25;13;41*47;16","7",""
93,1578.4634,1536.5353,1965.0519,";;14;17;35;43;37;29;33;44;32*27;26;42;11;4;10;28*13;46;21;30;45;18;12;31*5;1;6;23;20;3;39;8;15*34;2;40;36;7*9;24;19;38;25;22*41;47;16","7",""
94,1580.511,1536.5353,1978.0005,";;14;17;35;43;37;29;33;44;32*27;26;42;11;4;10;28*13;46;21;30;45;18;12;31*5;1;6;23;20;3;39;8;15*34;2;40;36;7*9;24;19;38;25;22*41;47;16","7",""
95,1562.7443,1536.5353,1909.9269,";;14;17;35;43;37;29;33;44;32*27;26;42;11;4;10;28*13;46;21;30;45;18;12;31*5;1;6;23;20;3;39;8;15*34;2;40;36;7*9;24;19;38;25;22*41;47;16","7",""
96,1558.8666,1527.1271,1993.9144,";;14;17;35;43;37;29;33;44*40;27;26;42;11;4;10*28;13;46;21;30;45;18*12;31;5;1;6;23;20;3;39*8;15;34;2;32;36;7*9;24;19;38;25;22*41;47;16","7",""
97,1552.119,1527.1271,1942.6512,";;14;17;35;43;37;29;33;44*40;27;26;42;11;4;10*28;13;46;21;30;45;18*12;31;5;1;6;23;20;3;39*8;15;34;2;32;36;7*9;24;19;38;25;22*41;47;16","7",""
98,1552.2303,1527.1271,2032.3197,";;14;17;35;43;37;29;33;44*40;27;26;42;11;4;10*28;13;46;21;30;45;18*12;31;5;1;6;23;20;3;39*8;15;34;2;32;36;7*9;24;19;38;25;22*41;47;16","7",""
99,1567.6445,1527.1271,2088.036,";;14;17;35;43;37;29;33;44*40;27;26;42;11;4;10*28;13;46;21;30;45;18*12;31;5;1;6;23;20;3;39*8;15;34;2;32;36;7*9;24;19;38;25;22*41;47;16","7",""
100,1575.3774,1525.326,2103.3743,";;14;17;35;20;37;29;33*44;5;27;26;42;11;4*10;28;13;46;21;30;45*18;12;31;40;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
101,1550.2667,1525.326,2028.2853,";;14;17;35;20;37;29;33*44;40;27;26;42;11*4;10;28;13;46;21;30;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
102,1554.6633,1523.7606,1998.1727,";;14;17;35;20;37;29;33*44;40;27;26;42;11*4;10;28;21;46;13;30;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
103,1555.5938,1523.7606,2094.2954,";;14;17;35;20;37;29;33*44;40;27;26;42;11*4;10;28;21;46;13;30;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
104,1558.2869,1523.7606,2028.2853,";;14;17;35;20;37;29;33*44;40;27;26;42;11*4;10;28;21;46;13;30;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
105,1549.7163,1523.7606,1909.9191,";;14;17;35;20;37;29;33*44;40;27;26;42;11*4;10;28;21;46;13;30;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
106,1566.8615,1523.7606,2180.9802,";;14;17;35;20;37;29;33*44;40;27;26;42;11*4;10;28;21;46;13;30;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
107,1555.1475,1523.7606,2020.1744,";;14;17;35;20;37;29;33*44;40;27;26;42;11*4;10;28;21;46;13;30;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
108,1558.6996,1523.7606,2054.8752,";;14;17;35;20;37;29;33*44;40;27;26;42;11*4;10;28;21;46;13;30;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
109,1551.1322,1478.4547,2054.8752,";;14;17;40;37;20;29*33;41;35;27;26;42;11;4;10*28;21;46;13;30;45;18*12;31;5;1;6;23;43;3;39;8*15;34;2;32;36;7*9;24;19;38;25;22*44;47;16","7",""
110,1541.1042,1478.4547,1945.5553,";;14;17;35;37;20;29;33*44;40;27;26;42;11*4;10;28;21;46;13;30;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
111,1538.4625,1478.4547,1943.9886,";;14;17;35;37;20;29;33*44;40;27;26;42;11*4;10;28;21;46;13;30;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
112,1536.3447,1478.4547,2076.63,";;14;17;35;37;20;29;33*44;40;27;26;42;11*4;10;28;21;46;13;30;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
113,1506.1863,1478.4547,1944.629,";;14;17;35;37;20;29;33*44;40;27;26;42;11*4;10;28;21;46;13;30;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
114,1493.186,1478.4547,2052.422,";;14;17;35;37;20;29;33*44;40;27;26;42;11*4;10;28;21;46;13;30;45*18;12;31;5;1;6;23;43;3*39;8;15;34;2;32;36*7;9;24;19*38;25;22;41;47;16","7",""
